46GP8,285,508,223,v031
29T54,316,456,140,v007
A9BDS,242,773,531,v018
A9BDS,55,201,146,v008
A9BDS,235,376,141,v018
A9BDS,264,773,509,v008
A9BDS,254,384,130,v023
A9BDS,396,508,112,v023
A9BDS,175,350,175,v016
A9BDS,21,175,154,v023
A9BDS,256,773,517,v018
A9BDS,477,756,279,v004
A9BDS,216,338,122,v016
A9BDS,388,508,120,v016
A9BDS,324,472,148,v015
A9BDS,388,508,120,v016
A9BDS,261,492,231,v008
PTA97,326,693,367,v016
PTA97,0,328,328,v006
PTA97,230,393,163,v026
PTA97,264,693,429,v026
PTA97,364,516,152,v016
PTA97,465,607,142,v016
PTA97,256,451,195,v023
PTA97,264,693,429,v008
MUAR4,0,621,621,v014
MUAR4,0,710,710,v018
MUAR4,0,696,696,v018
MUAR4,0,624,624,v032
MUAR4,576,720,144,v022
VSWNF,0,839,839,v021
VSWNF,417,839,422,v016
VSWNF,192,295,103,v012
VSWNF,194,312,118,v008
VSWNF,228,345,117,v001
VSWNF,132,249,117,v023
VSWNF,636,732,96,v023
VSWNF,144,300,156,v008
VSWNF,220,379,159,v023
VSWNF,165,542,377,v016
9FBAP,148,264,116,v001
9FBAP,48,177,129,v012
9FBAP,141,453,312,v008
9FBAP,108,232,124,v023
U6KQ7,0,120,120,v023
U6KQ7,115,271,156,v012
U6KQ7,0,98,98,v005
U6KQ7,100,297,197,v029
U6KQ7,213,339,126,v001
U6KQ7,67,201,134,v022
U6KQ7,0,339,339,v018
U6KQ7,0,339,339,v018
U6KQ7,0,182,182,v016
F76GD,103,300,197,v025
F76GD,283,477,194,v004
F76GD,208,343,135,v022
F76GD,84,292,208,v028
F76GD,475,844,369,v030
F76GD,16,163,147,v018
F76GD,268,499,231,v008
F76GD,256,379,123,v023
F76GD,372,489,117,v016
WT9CR,36,187,151,v012
WT9CR,376,554,178,v022
WT9CR,0,767,767,v014
WT9CR,492,767,275,v013
WT9CR,0,767,767,v008
WT9CR,0,767,767,v018
T03KF,254,470,216,v025
T03KF,518,747,229,v008
T03KF,208,324,116,v012
T03KF,254,470,216,v025
T03KF,518,747,229,v005
T03KF,74,302,228,v031
T03KF,254,357,103,v023
FCBEQ,0,206,206,v008
FCBEQ,110,312,202,v016
FCBEQ,0,67,67,v023
FCBEQ,266,776,510,v031
FCBEQ,98,312,214,v015
IA5TC,55,295,240,v008
IA5TC,302,482,180,v016
IA5TC,633,738,105,v001
IA5TC,91,235,144,v029
IA5TC,213,369,156,v007
IA5TC,218,362,144,v012
IA5TC,290,624,334,v026
IA5TC,136,288,152,v016
IA5TC,290,516,226,v016
IA5TC,283,403,120,v023
IA5TC,307,705,398,v026
IA5TC,218,364,146,v012
IA5TC,0,446,446,v029
IA5TC,612,738,126,v001
IA5TC,576,738,162,v007
IA5TC,62,738,676,v012
IA5TC,184,480,296,v026
YXPTI,0,357,357,v008
YXPTI,0,350,350,v014
YXPTI,252,523,271,v016
YXPTI,31,297,266,v016
YXPTI,0,665,665,v030
FBIVN,117,489,372,v008
FBIVN,105,302,197,v023
FBIVN,38,247,209,v001
FBIVN,57,235,178,v007
FBIVN,40,223,183,v029
1RHDP,290,451,161,v008
1RHDP,295,448,153,v023
1RHDP,0,379,379,v008
1RHDP,0,384,384,v026
J6L8A,0,808,808,v008
J6L8A,552,679,127,v016
J6L8A,645,777,132,v016
J6L8A,388,652,264,v002
J6L8A,345,470,125,v023
J6L8A,360,672,312,v008
J6L8A,559,684,125,v016
J6L8A,621,777,156,v023
D19IR,247,621,374,v008
D19IR,559,745,186,v026
D19IR,276,434,158,v022
D19IR,530,745,215,v026
D19IR,384,528,144,v029
4SN6Z,117,292,175,v016
4SN6Z,0,139,139,v022
4SN6Z,374,504,130,v001
4SN6Z,0,115,115,v018
4SN6Z,314,477,163,v016
4SN6Z,319,489,170,v016
4SN6Z,302,427,125,v012
M1P59,0,391,391,v008
M1P59,410,707,297,v008
M1P59,328,707,379,v008
M1P59,0,391,391,v005
M1P59,0,376,376,v014
M1P59,278,592,314,v023
M1P59,300,456,156,v023
M1P59,98,259,161,v023
M1P59,98,259,161,v023
M1B7N,292,441,149,v012
M1B7N,31,340,309,v002
M1B7N,350,451,101,v023
M1B7N,492,669,177,v023
M1B7N,501,697,196,v004
M1B7N,283,386,103,v007
M1B7N,290,439,149,v012
M1B7N,422,561,139,v016
ZL7E9,0,402,402,v008
ZL7E9,0,402,402,v002
ZL7E9,2,180,178,v008
ZL7E9,7,230,223,v009
ZL7E9,0,230,230,v019
ZL7E9,199,402,203,v005
88LYX,0,208,208,v002
88LYX,204,393,189,v030
88LYX,556,698,142,v008
S2RIQ,0,98,98,v016
S2RIQ,0,287,287,v002
IVJWH,38,168,130,v025
IVJWH,256,535,279,v020
X1RBM,0,472,472,v008
X1RBM,501,815,314,v005
X1RBM,405,525,120,v022
X1RBM,628,815,187,v016
X1RBM,703,815,112,v016
X1RBM,489,815,326,v008
X1RBM,513,815,302,v005
X1RBM,477,621,144,v023
48CYX,391,542,151,v008
48CYX,420,530,110,v023
48CYX,0,175,175,v028
48CYX,0,499,499,v031
48CYX,134,266,132,v028
48CYX,163,278,115,v016
48CYX,211,448,237,v030
48CYX,33,259,226,v008
3SDJE,168,338,170,v001
3SDJE,0,489,489,v008
3SDJE,331,484,153,v016
3SDJE,0,309,309,v031
3SDJE,0,312,312,v002
3SDJE,458,648,190,v001
3SDJE,316,441,125,v012
3SDJE,345,506,161,v016
SPKSE,0,633,633,v008
SPKSE,501,648,147,v025
SPKSE,0,676,676,v008
SPKSE,64,676,612,v024
SPKSE,532,676,144,v029
SPKSE,0,655,655,v008
UGMJZ,0,759,759,v008
UGMJZ,273,759,486,v023
UGMJZ,96,235,139,v016
UGMJZ,148,280,132,v025
UGMJZ,192,316,124,v023
UGMJZ,184,328,144,v023
UGMJZ,28,151,123,v031
N7AOK,504,731,227,v023
N7AOK,321,578,257,v025
N7AOK,508,643,135,v016
N7AOK,9,172,163,v029
N7AOK,427,600,173,v008
M5C5L,14,314,300,v019
M5C5L,352,760,408,v002
5IOQB,0,523,523,v031
5IOQB,427,612,185,v004
5IOQB,216,480,264,v009
5IOQB,0,683,683,v018
5IOQB,0,683,683,v008
5IOQB,0,683,683,v014
5IOQB,228,504,276,v019
5IOQB,338,660,322,v008
1DYYP,81,585,504,v006
1DYYP,76,592,516,v031
1DYYP,0,252,252,v026
1DYYP,0,319,319,v026
5QJNP,314,444,130,v001
5QJNP,139,283,144,v001
5QJNP,93,223,130,v012
5QJNP,199,410,211,v012
5QJNP,636,787,151,v004
I2DHG,0,273,273,v016
I2DHG,218,499,281,v010
I2DHG,223,544,321,v008
I2DHG,472,740,268,v019
I2DHG,0,124,124,v029
I2DHG,314,561,247,v004
I2DHG,19,273,254,v028
I2DHG,156,259,103,v025
X42YA,343,775,432,v018
X42YA,0,360,360,v017
X42YA,0,64,64,v022
X42YA,31,180,149,v012
X42YA,295,456,161,v018
X42YA,364,772,408,v003
X42YA,52,192,140,v029
X42YA,79,244,165,v001
A5YR8,134,256,122,v001
A5YR8,40,158,118,v012
A5YR8,120,295,175,v008
A5YR8,24,141,117,v012
A5YR8,120,244,124,v001
NM65M,139,379,240,v008
NM65M,120,379,259,v021
NM65M,103,249,146,v023
NM65M,297,379,82,v016
NM65M,290,379,89,v025
NM65M,141,379,238,v021
NM65M,302,379,77,v016
NM65M,302,379,77,v016
NM65M,115,379,264,v008
HKM3R,0,745,745,v018
HKM3R,0,745,745,v031
HKM3R,0,745,745,v014
HKM3R,0,745,745,v005
RXLKF,571,688,117,v001
RXLKF,612,724,112,v016
RXLKF,708,871,163,v004
RXLKF,103,724,621,v008
RXLKF,360,628,268,v019
RXLKF,153,688,535,v031
RXLKF,648,895,247,v008
RXLKF,0,915,915,v008
RXLKF,129,364,235,v012
RXLKF,0,79,79,v023
RXLKF,43,225,182,v018
RXLKF,648,784,136,v023
RXLKF,662,784,122,v016
RXLKF,62,220,158,v018
RXLKF,0,98,98,v021
KWONB,520,711,191,v008
KWONB,0,151,151,v012
KWONB,0,144,144,v012
KWONB,132,523,391,v026
KWONB,470,609,139,v023
KWONB,48,201,153,v025
KWONB,115,528,413,v026
KWONB,439,686,247,v023
KWONB,590,711,121,v001
KWONB,115,528,413,v026
KWONB,48,201,153,v008
1RB92,0,832,832,v014
1RB92,64,763,699,v008
1RB92,0,832,832,v005
1RB92,64,770,706,v026
1RB92,0,292,292,v031
YORQM,405,577,172,v031
YORQM,84,408,324,v029
YORQM,432,577,145,v012
40TYU,232,350,118,v025
40TYU,0,644,644,v018
40TYU,91,312,221,v016
40TYU,0,644,644,v018
40TYU,273,644,371,v008
IJWV9,0,62,62,v008
IJWV9,0,1176,1176,v004
IJWV9,0,62,62,v018
8APDH,0,336,336,v002
8APDH,0,622,622,v008
8APDH,319,532,213,v016
8APDH,0,62,62,v023
TMA9G,124,348,224,v012
TMA9G,120,362,242,v016
TMA9G,472,612,140,v001
TMA9G,31,324,293,v008
TMA9G,280,412,132,v023
TMA9G,468,607,139,v001
TMA9G,108,362,254,v012
TMA9G,55,170,115,v029
GT53K,172,643,471,v008
GT53K,144,288,144,v027
GT53K,206,643,437,v005
GT53K,0,643,643,v008
19PNV,0,422,422,v031
19PNV,350,820,470,v008
19PNV,345,820,475,v021
19PNV,350,820,470,v008
19PNV,350,820,470,v021
19PNV,352,511,159,v023
MD6C0,0,141,141,v029
MD6C0,112,978,866,v030
MD6C0,0,151,151,v012
MD6C0,93,978,885,v026
MD6C0,141,978,837,v030
MD6C0,26,184,158,v001
MD6C0,112,978,866,v030
QO1TO,48,798,750,v032
QO1TO,0,798,798,v008
QO1TO,331,798,467,v032
QO1TO,76,235,159,v031
QO1TO,182,384,202,v014
9QMRD,0,755,755,v020
9QMRD,0,755,755,v031
ZXHLY,48,384,336,v015
ZXHLY,48,384,336,v030
ZXHLY,0,480,480,v008
ZXHLY,362,499,137,v016
ZXHLY,511,626,115,v012
ZXHLY,103,261,158,v030
ZXHLY,376,504,128,v016
NVGDG,304,774,470,v008
NVGDG,0,357,357,v021
NVGDG,691,774,83,v026
NVGDG,0,307,307,v010
NVGDG,336,763,427,v016
NVGDG,400,774,374,v026
NVGDG,40,364,324,v000
NVGDG,307,463,156,v022
NVGDG,235,403,168,v018
NVGDG,312,415,103,v023
3ZHEX,175,348,173,v005
3ZHEX,0,127,127,v012
3ZHEX,33,225,192,v001
3ZHEX,0,600,600,v008
3ZHEX,0,600,600,v008
3ZHEX,2,170,168,v004
3ZHEX,0,600,600,v008
NR94C,326,763,437,v008
NR94C,513,763,250,v031
NR94C,376,564,188,v023
NR94C,9,472,463,v003
NR94C,0,228,228,v023
1U9TF,88,379,291,v008
1U9TF,240,465,225,v020
HS3XP,230,304,74,v027
HS3XP,0,304,304,v022
HS3XP,0,276,276,v031
370X8,0,709,709,v008
370X8,0,709,709,v024
370X8,0,709,709,v014
370X8,16,709,693,v019
370X8,0,709,709,v032
LOSLI,192,338,146,v016
LOSLI,187,336,149,v016
LOSLI,134,338,204,v023
LOSLI,146,278,132,v026
LOSLI,249,372,123,v020
LOSLI,297,432,135,v020
24XHS,91,352,261,v005
24XHS,487,631,144,v012
24XHS,384,578,194,v009
24XHS,372,814,442,v019
24XHS,650,780,130,v001
24XHS,0,698,698,v008
73NG4,136,314,178,v015
73NG4,340,480,140,v001
73NG4,506,667,161,v018
73NG4,0,139,139,v012
73NG4,525,770,245,v018
73NG4,144,297,153,v016
73NG4,578,736,158,v004
73NG4,372,770,398,v008
73NG4,520,770,250,v018
73NG4,62,187,125,v023
409X2,139,648,509,v018
409X2,144,660,516,v021
409X2,88,244,156,v018
409X2,535,669,134,v022
409X2,163,714,551,v028
409X2,26,247,221,v008
409X2,31,254,223,v023
5GEJS,96,336,240,v025
5GEJS,0,307,307,v010
5GEJS,331,468,137,v022
5GEJS,499,715,216,v016
5GEJS,136,302,166,v016
5GEJS,410,763,353,v008
5GEJS,432,648,216,v023
2XT4N,14,396,382,v026
2XT4N,326,453,127,v017
2XT4N,309,417,108,v027
2XT4N,14,376,362,v016
NEM29,96,427,331,v031
NEM29,0,124,124,v028
NEM29,196,590,394,v005
NEM29,295,633,338,v023
NEM29,340,779,439,v018
NEM29,333,779,446,v008
NEM29,331,779,448,v008
NEM29,184,348,164,v025
NEM29,333,460,127,v018
NEM29,451,636,185,v012
NEM29,537,679,142,v023
NEM29,307,453,146,v023
JCGWC,108,582,474,v002
JCGWC,0,168,168,v001
JCGWC,225,582,357,v008
YT3VH,0,504,504,v031
YT3VH,0,504,504,v014
YT3VH,480,699,219,v010
YT3VH,0,504,504,v018
EDKXT,254,329,75,v004
EDKXT,84,266,182,v016
EDKXT,81,266,185,v016
EDKXT,189,329,140,v008
EDKXT,0,148,148,v028
EDKXT,0,201,201,v008
EDKXT,211,329,118,v031
4JWAH,81,737,656,v008
4JWAH,81,336,255,v023
4JWAH,324,737,413,v014
4JWAH,309,441,132,v023
4JWAH,4,737,733,v018
4JWAH,163,420,257,v016
4JWAH,338,737,399,v008
4JWAH,0,139,139,v018
4DWGO,300,757,457,v003
4DWGO,379,757,378,v003
4DWGO,290,400,110,v018
4DWGO,297,757,460,v018
4DWGO,172,295,123,v016
4DWGO,0,115,115,v016
4DWGO,0,112,112,v029
4DWGO,405,757,352,v019
4DWGO,0,283,283,v008
KU3WI,146,571,425,v031
KU3WI,21,211,190,v001
KU3WI,0,136,136,v012
KU3WI,0,571,571,v008
KU3WI,0,172,172,v007
KU3WI,0,165,165,v029
YUEB9,504,705,201,v031
YUEB9,278,525,247,v020
YUEB9,0,542,542,v018
YUEB9,424,628,204,v022
YUEB9,0,218,218,v012
YUEB9,0,559,559,v018
YUEB9,4,554,550,v031
YUEB9,0,535,535,v005
S3TR3,0,583,583,v008
S3TR3,516,796,280,v028
S3TR3,240,417,177,v020
S3TR3,516,796,280,v023
S3TR3,456,648,192,v018
K71S1,0,134,134,v012
K71S1,31,223,192,v016
K71S1,290,643,353,v022
K71S1,120,439,319,v016
K71S1,283,436,153,v008
K71S1,19,583,564,v018
K71S1,0,127,127,v018
K71S1,110,235,125,v023
K71S1,283,516,233,v016
K71S1,242,357,115,v023
K71S1,292,501,209,v026
X8I9J,0,218,218,v009
X8I9J,184,516,332,v016
X8I9J,184,523,339,v025
X8I9J,177,544,367,v028
X8I9J,0,211,211,v019
X8I9J,0,110,110,v001
NV1M1,0,96,96,v008
NV1M1,0,76,76,v008
NV1M1,0,76,76,v017
NV1M1,0,96,96,v026
OA9W5,0,300,300,v008
OA9W5,201,828,627,v008
OA9W5,216,379,163,v023
OA9W5,0,98,98,v019
OA9W5,0,297,297,v005
OA9W5,158,288,130,v016
OA9W5,278,446,168,v012
OA9W5,278,828,550,v031
OA9W5,0,276,276,v005
OA9W5,0,105,105,v008
OA9W5,196,309,113,v016
OA9W5,0,72,72,v023
OA9W5,760,828,68,v001
G5LEA,21,338,317,v008
G5LEA,189,367,178,v016
G5LEA,0,208,208,v026
G5LEA,314,535,221,v001
G5LEA,156,312,156,v012
G5LEA,165,360,195,v016
A4K1X,60,220,160,v023
A4K1X,259,621,362,v023
A4K1X,576,717,141,v016
A4K1X,79,204,125,v023
A4K1X,74,721,647,v008
A4K1X,151,271,120,v008
A4K1X,28,134,106,v029
A4K1X,484,602,118,v008
A4K1X,525,638,113,v023
Y98NJ,0,62,62,v013
Y98NJ,0,62,62,v009
Y98NJ,0,62,62,v008
VSO80,177,309,132,v001
VSO80,470,757,287,v018
VSO80,122,300,178,v023
VSO80,196,757,561,v008
VSO80,187,757,570,v008
VSO80,266,757,491,v005
VSO80,424,757,333,v018
VSO80,24,319,295,v012
PRVHF,372,792,420,v008
PRVHF,372,792,420,v023
PRVHF,0,369,369,v012
PRVHF,0,408,408,v006
PRVHF,331,792,461,v016
PRVHF,336,792,456,v026
PRVHF,206,384,178,v001
9J074,0,672,672,v026
HXCGX,268,771,503,v008
HXCGX,0,771,771,v018
HXCGX,0,352,352,v005
HXCGX,0,357,357,v008
HXCGX,280,446,166,v023
HXCGX,600,771,171,v001
ORM2H,0,683,683,v032
ORM2H,0,683,683,v018
ORM2H,0,683,683,v019
ORM2H,0,683,683,v008
LWJGN,96,177,81,v004
LWJGN,74,177,103,v023
LWJGN,0,124,124,v026
LWJGN,33,156,123,v020
LWJGN,0,124,124,v026
CIGGJ,0,415,415,v026
CIGGJ,403,741,338,v026
CIGGJ,321,448,127,v022
0WGTG,482,705,223,v008
0WGTG,0,110,110,v012
0WGTG,436,724,288,v020
0WGTG,463,578,115,v023
X29NF,0,192,192,v019
X29NF,321,561,240,v005
X29NF,434,751,317,v028
X29NF,321,566,245,v005
X29NF,0,1028,1028,v018
X29NF,0,1028,1028,v031
X29NF,280,506,226,v008
X29NF,24,381,357,v020
X29NF,398,880,482,v008
X29NF,722,864,142,v025
IACBH,261,827,566,v010
IACBH,0,827,827,v031
IACBH,168,292,124,v025
IACBH,307,827,520,v021
E23CT,38,501,463,v008
E23CT,304,496,192,v016
E23CT,0,153,153,v023
E23CT,542,732,190,v027
E23CT,0,120,120,v031
E23CT,122,280,158,v029
AXFJP,319,699,380,v016
AXFJP,213,331,118,v008
AXFJP,319,530,211,v023
AXFJP,0,100,100,v029
AXFJP,319,699,380,v026
HDX87,16,683,667,v031
HDX87,9,683,674,v005
HDX87,9,683,674,v008
HDX87,16,683,667,v005
V1SQH,9,316,307,v008
V1SQH,331,448,117,v023
V1SQH,352,499,147,v004
V1SQH,55,290,235,v004
V1SQH,196,364,168,v016
V1SQH,33,163,130,v008
V1SQH,482,616,134,v016
48WOM,88,211,123,v012
48WOM,415,585,170,v009
48WOM,292,482,190,v008
48WOM,453,593,140,v019
48WOM,36,158,122,v029
48WOM,194,376,182,v023
48WOM,100,244,144,v008
48WOM,100,228,128,v012
48WOM,276,379,103,v023
61N26,297,492,195,v008
61N26,309,501,192,v016
61N26,43,1018,975,v008
61N26,19,1018,999,v014
61N26,0,98,98,v029
IOBKP,441,821,380,v008
IOBKP,292,580,288,v018
IOBKP,472,679,207,v004
IOBKP,0,360,360,v008
IOBKP,100,324,224,v021
IOBKP,338,568,230,v023
IOBKP,103,348,245,v000
IOBKP,674,821,147,v016
IOBKP,84,470,386,v016
IOBKP,559,799,240,v022
IOBKP,424,549,125,v008
IOBKP,86,422,336,v000
IOBKP,403,821,418,v008
IOBKP,686,821,135,v019
TCV1W,0,362,362,v008
TCV1W,316,436,120,v027
TCV1W,367,720,353,v001
TCV1W,355,720,365,v007
TCV1W,273,415,142,v027
TCV1W,0,720,720,v021
B8BSY,304,441,137,v020
B8BSY,0,764,764,v014
B8BSY,0,764,764,v008
B8BSY,0,764,764,v018
B8BSY,722,764,42,v014
B8BSY,722,764,42,v008
B8BSY,722,764,42,v016
B8BSY,722,764,42,v018
B8BSY,722,764,42,v016
7KZ20,0,381,381,v008
7KZ20,175,381,206,v019
QSSCH,177,556,379,v008
QSSCH,211,379,168,v029
QSSCH,328,475,147,v023
VIN8S,105,364,259,v025
VIN8S,91,429,338,v025
VIN8S,297,784,487,v008
VIN8S,319,708,389,v013
VIN8S,16,280,264,v008
VIN8S,187,295,108,v016
ESTDK,204,741,537,v008
ESTDK,199,684,485,v015
ESTDK,0,220,220,v012
ESTDK,285,475,190,v012
ESTDK,194,597,403,v023
ESTDK,21,784,763,v008
ESTDK,657,784,127,v001
ESTDK,0,184,184,v023
ESTDK,590,784,194,v016
ESTDK,148,278,130,v023
ESTDK,535,672,137,v016
ESTDK,0,86,86,v001
ESTDK,12,134,122,v023
ESTDK,664,784,120,v016
ESTDK,504,652,148,v016
XUYCA,0,220,220,v005
XUYCA,146,271,125,v022
XUYCA,0,216,216,v008
XUYCA,86,220,134,v016
XUYCA,98,235,137,v016
XUYCA,0,256,256,v018
XUYCA,28,182,154,v008
XUYCA,93,252,159,v016
XUYCA,489,731,242,v026
25BZ1,0,475,475,v003
25BZ1,0,513,513,v018
25BZ1,465,588,123,v023
25BZ1,472,588,116,v008
25BZ1,400,547,147,v022
25BZ1,463,588,125,v017
L5TI4,0,733,733,v018
L5TI4,19,733,714,v008
L5TI4,0,136,136,v023
L5TI4,19,733,714,v008
L5TI4,0,733,733,v032
L5TI4,652,733,81,v016
L5TI4,0,733,733,v005
L5TI4,0,124,124,v023
L5TI4,0,733,733,v032
L5TI4,0,733,733,v016
VFTRG,86,400,314,v021
VFTRG,204,506,302,v028
VFTRG,247,559,312,v018
VFTRG,0,559,559,v008
VFTRG,0,350,350,v010
VFTRG,278,540,262,v028
6HR54,0,611,611,v018
6HR54,0,611,611,v008
6HR54,0,611,611,v018
6HR54,0,611,611,v004
6HR54,0,611,611,v026
6HR54,0,611,611,v030
6HR54,0,611,611,v030
6HR54,0,100,100,v030
6HR54,21,201,180,v019
6HR54,0,611,611,v008
6HR54,0,611,611,v032
KB0Y8,0,205,205,v008
KB0Y8,0,108,108,v012
KB0Y8,115,205,90,v025
KB0Y8,115,205,90,v025
2C253,0,588,588,v008
2C253,492,628,136,v025
2C253,350,544,194,v016
2C253,458,628,170,v018
2C253,0,595,595,v018
2C253,0,540,540,v014
2C253,422,566,144,v004
2C253,508,628,120,v025
2C253,472,616,144,v022
2C253,508,628,120,v023
2C253,410,576,166,v008
2C253,388,518,130,v023
2C253,458,578,120,v016
2C253,508,628,120,v016
2C253,508,628,120,v008
JMA1R,98,228,130,v016
JMA1R,40,168,128,v023
JMA1R,55,213,158,v008
JMA1R,280,367,87,v030
COPHL,223,340,117,v012
COPHL,328,725,397,v032
COPHL,0,725,725,v018
COPHL,228,725,497,v032
COPHL,208,725,517,v031
COPHL,67,304,237,v000
COPHL,163,725,562,v018
Z5JZD,151,475,324,v016
Z5JZD,76,199,123,v012
Z5JZD,31,168,137,v012
Z5JZD,0,652,652,v008
Z5JZD,477,616,139,v001
Z5JZD,81,391,310,v016
Z5JZD,14,460,446,v023
Z5JZD,148,456,308,v008
Z5JZD,14,568,554,v016
Z5JZD,484,636,152,v001
Z5JZD,31,172,141,v012
AZZ3W,578,693,115,v003
AZZ3W,528,645,117,v018
AZZ3W,204,328,124,v003
AZZ3W,499,616,117,v018
AZZ3W,480,721,241,v018
AZZ3W,0,168,168,v026
AZZ3W,504,721,217,v003
AZZ3W,139,290,151,v023
AZZ3W,0,184,184,v025
AZZ3W,172,285,113,v008
IPH08,146,432,286,v016
IPH08,0,182,182,v008
IPH08,175,297,122,v023
IPH08,285,391,106,v023
IPH08,360,442,82,v016
IPH08,79,189,110,v016
K7FNC,304,766,462,v018
K7FNC,0,132,132,v007
K7FNC,312,766,454,v014
K7FNC,16,235,219,v012
K7FNC,280,766,486,v018
K7FNC,460,766,306,v031
K7FNC,460,766,306,v032
K7FNC,52,187,135,v029
K7FNC,280,556,276,v012
L36YT,427,499,72,v018
L36YT,93,499,406,v008
L36YT,91,240,149,v023
L36YT,144,499,355,v026
L36YT,405,499,94,v018
L36YT,136,499,363,v018
L36YT,141,499,358,v026
DLQIT,177,900,723,v008
DLQIT,122,398,276,v018
DLQIT,297,439,142,v015
DLQIT,422,564,142,v004
DLQIT,168,309,141,v018
DLQIT,780,904,124,v022
DLQIT,693,820,127,v012
DLQIT,208,631,423,v008
DLQIT,523,684,161,v023
DLQIT,753,900,147,v016
DLQIT,700,849,149,v001
DLQIT,614,852,238,v031
DLQIT,549,885,336,v008
DLQIT,218,338,120,v023
FBHBP,220,352,132,v005
FBHBP,45,175,130,v018
FBHBP,0,175,175,v018
FBHBP,96,367,271,v008
FBHBP,194,374,180,v016
FBHBP,86,218,132,v023
FBHBP,228,352,124,v005
FBHBP,357,513,156,v022
FBHBP,45,192,147,v018
FBHBP,91,470,379,v018
D2GQH,338,738,400,v005
D2GQH,324,738,414,v008
D2GQH,307,439,132,v023
D2GQH,410,738,328,v031
D2GQH,0,88,88,v020
D2GQH,364,516,152,v005
D2GQH,345,738,393,v008
UXW88,0,304,304,v010
UXW88,295,422,127,v016
UXW88,283,429,146,v008
UXW88,0,295,295,v014
UXW88,304,624,320,v022
UXW88,345,616,271,v001
UXW88,506,624,118,v026
YL612,297,439,142,v025
YL612,319,439,120,v016
YL612,309,441,132,v025
YL612,206,465,259,v023
EMMYX,566,747,181,v016
EMMYX,460,660,200,v001
EMMYX,0,528,528,v016
EMMYX,444,609,165,v001
EMMYX,12,153,141,v016
EMMYX,144,295,151,v016
5P0ON,609,783,174,v023
5P0ON,194,552,358,v008
5P0ON,0,192,192,v005
5P0ON,645,783,138,v008
5P0ON,417,607,190,v016
5P0ON,0,141,141,v008
5P0ON,612,783,171,v008
5P0ON,612,783,171,v023
5P0ON,199,528,329,v026
POU1Z,715,906,191,v008
POU1Z,319,818,499,v008
POU1Z,0,388,388,v026
POU1Z,768,878,110,v027
POU1Z,38,552,514,v026
POU1Z,465,741,276,v029
JOLLV,259,415,156,v012
JOLLV,319,759,440,v016
JOLLV,0,184,184,v021
JOLLV,319,759,440,v016
JOLLV,0,184,184,v018
JOLLV,96,759,663,v008
JOLLV,110,242,132,v029
XS6PF,184,333,149,v001
XS6PF,79,199,120,v008
XS6PF,129,242,113,v016
XS6PF,571,751,180,v031
XS6PF,436,566,130,v022
XS6PF,76,189,113,v008
XS6PF,352,540,188,v018
XS6PF,57,187,130,v012
XS6PF,91,235,144,v008
XS6PF,129,240,111,v025
XS6PF,331,465,134,v018
XS6PF,50,751,701,v008
XS6PF,136,242,106,v025
XS6PF,52,165,113,v007
E891N,0,755,755,v008
E891N,499,648,149,v012
E891N,307,691,384,v023
E891N,292,475,183,v022
E891N,0,755,755,v021
E891N,446,633,187,v029
E891N,484,691,207,v012
JXF3M,0,451,451,v018
JXF3M,0,456,456,v018
JXF3M,271,492,221,v000
JXF3M,292,508,216,v022
JXF3M,655,831,176,v031
JXF3M,705,831,126,v006
03OQS,319,760,441,v025
03OQS,0,208,208,v023
03OQS,24,326,302,v023
03OQS,204,760,556,v008
03OQS,230,636,406,v016
03OQS,24,326,302,v008
G9IUG,0,737,737,v008
