46GP8,285,508,223,v031
G9IUG,0,696,696,v031
G9IUG,0,737,737,v021
G9IUG,614,737,123,v017
G9IUG,607,736,129,v022
G9IUG,0,710,710,v018
G9IUG,0,660,660,v032
G9IUG,0,720,720,v008
G9IUG,604,720,116,v016
G9IUG,571,679,108,v001
FN71T,0,765,765,v024
FN71T,480,681,201,v023
FN71T,9,765,756,v008
FN71T,0,136,136,v029
OVEXF,336,453,117,v001
OVEXF,283,436,153,v016
OVEXF,559,705,146,v016
OVEXF,0,463,463,v018
OVEXF,0,451,451,v008
0Y8H0,252,417,165,v004
0Y8H0,0,247,247,v017
0Y8H0,328,451,123,v016
0Y8H0,151,271,120,v023
0Y8H0,0,93,93,v029
V3RAX,499,672,173,v005
V3RAX,487,672,185,v005
V3RAX,506,672,166,v008
V3RAX,230,508,278,v023
V3RAX,0,309,309,v021
V3RAX,84,249,165,v028
V3RAX,256,384,128,v022
V3RAX,0,340,340,v010
V3RAX,506,672,166,v023
V3RAX,355,585,230,v026
V3RAX,254,468,214,v008
V3RAX,0,343,343,v008
V3RAX,355,468,113,v016
V3RAX,117,595,478,v008
V3RAX,170,374,204,v025
V3RAX,513,672,159,v016
0F1VF,0,129,129,v016
0F1VF,0,100,100,v008
0F1VF,115,525,410,v008
0F1VF,108,223,115,v023
0F1VF,144,261,117,v018
0F1VF,376,501,125,v022
0F1VF,0,108,108,v016
X3LEM,0,624,624,v008
X3LEM,640,744,104,v018
X3LEM,640,744,104,v018
X3LEM,247,516,269,v027
X3LEM,12,580,568,v016
X3LEM,362,516,154,v031
X3LEM,0,144,144,v013
X3LEM,540,696,156,v023
X3LEM,324,465,141,v027
X3LEM,600,744,144,v008
X3LEM,14,134,120,v023
X3LEM,79,583,504,v031
FM5D5,213,807,594,v018
FM5D5,264,434,170,v026
FM5D5,249,420,171,v008
FM5D5,271,420,149,v016
FM5D5,201,331,130,v018
FM5D5,100,283,183,v025
MN1MC,448,731,283,v008
MN1MC,436,588,152,v023
MN1MC,0,731,731,v008
MN1MC,0,731,731,v031
MN1MC,400,698,298,v005
MN1MC,386,731,345,v005
MN1MC,64,182,118,v020
MN1MC,631,731,100,v025
MN1MC,0,424,424,v031
KT3MJ,547,782,235,v002
KT3MJ,124,247,123,v001
KT3MJ,220,782,562,v002
KT3MJ,0,91,91,v012
KT3MJ,163,326,163,v016
KT3MJ,0,201,201,v023
0MK2C,36,211,175,v017
0MK2C,26,211,185,v008
0MK2C,96,218,122,v029
IIFVE,0,583,583,v008
IIFVE,0,622,622,v008
IIFVE,45,232,187,v025
IIFVE,132,249,117,v008
HWL2J,316,535,219,v029
HWL2J,100,731,631,v014
HWL2J,0,201,201,v020
HWL2J,0,731,731,v008
HYEY7,33,835,802,v008
HYEY7,782,914,132,v023
HYEY7,801,981,180,v004
HYEY7,0,847,847,v026
HYEY7,787,1010,223,v008
HYEY7,909,1031,122,v016
HYEY7,914,1031,117,v016
1PCR7,0,724,724,v008
1PCR7,0,724,724,v031
1PCR7,0,724,724,v018
1PCR7,170,319,149,v019
1PCR7,0,724,724,v018
8LAK1,405,540,135,v008
8LAK1,105,249,144,v016
8LAK1,168,682,514,v023
8LAK1,168,682,514,v012
8LAK1,633,682,49,v023
B2NBR,208,733,525,v018
B2NBR,0,199,199,v017
B2NBR,160,319,159,v018
NAWO1,120,244,124,v008
NAWO1,165,1155,990,v024
QQY8T,115,297,182,v001
QQY8T,0,148,148,v012
QQY8T,96,521,425,v008
9XXJ7,273,444,171,v004
9XXJ7,220,739,519,v008
9XXJ7,14,163,149,v007
9XXJ7,170,739,569,v024
9XXJ7,199,328,129,v019
9XXJ7,177,328,151,v008
9XXJ7,141,273,132,v023
9XXJ7,48,196,148,v020
9XXJ7,14,163,149,v001
9XXJ7,252,362,110,v023
9XXJ7,129,259,130,v029
8RSZ4,45,304,259,v031
8RSZ4,290,692,402,v028
8RSZ4,412,692,280,v016
8RSZ4,312,415,103,v008
GX7SS,0,766,766,v008
WR2Q2,7,694,687,v005
WR2Q2,0,182,182,v005
WR2Q2,206,398,192,v005
FN0F8,751,883,132,v016
FN0F8,439,868,429,v008
FN0F8,36,679,643,v016
FN0F8,638,864,226,v032
HYR9Q,472,640,168,v001
HYR9Q,348,674,326,v008
HYR9Q,0,170,170,v008
HYR9Q,7,218,211,v016
HYR9Q,0,98,98,v029
HYR9Q,292,683,391,v008
HYR9Q,38,216,178,v016
HYR9Q,309,470,161,v023
HYR9Q,350,494,144,v023
HYR9Q,180,333,153,v012
L62J5,180,336,156,v023
L62J5,43,444,401,v008
L62J5,213,444,231,v013
L62J5,240,444,204,v014
L62J5,26,132,106,v029
74P3C,84,187,103,v016
74P3C,0,175,175,v030
74P3C,156,256,100,v004
74P3C,124,235,111,v023
74P3C,0,184,184,v030
RM5IC,355,561,206,v023
RM5IC,357,568,211,v008
G5ZOK,91,316,225,v020
G5ZOK,240,446,206,v012
T3L2A,62,713,651,v008
T3L2A,62,713,651,v008
T3L2A,144,713,569,v013
T3L2A,84,259,175,v008
03AA8,237,444,207,v023
03AA8,127,408,281,v018
03AA8,88,736,648,v023
03AA8,511,652,141,v029
03AA8,84,307,223,v004
03AA8,326,681,355,v008
03AA8,367,782,415,v023
03AA8,374,650,276,v016
03AA8,338,484,146,v022
NMGIV,0,372,372,v031
NMGIV,343,536,193,v008
NMGIV,194,348,154,v020
NMGIV,475,536,61,v029
NMGIV,348,536,188,v026
JUINA,0,141,141,v022
JUINA,235,424,189,v026
JUINA,76,360,284,v016
JUINA,364,544,180,v019
JUINA,96,360,264,v016
JUINA,0,259,259,v008
JUINA,364,778,414,v009
JUINA,0,261,261,v016
JUINA,0,288,288,v023
JUINA,232,444,212,v020
IPNEG,727,864,137,v031
IPNEG,132,901,769,v011
IPNEG,141,901,760,v002
IPNEG,96,264,168,v016
IPNEG,295,504,209,v016
IPNEG,172,314,142,v023
IPNEG,189,547,358,v008
IPNEG,213,674,461,v023
5O0YS,0,499,499,v008
5O0YS,379,499,120,v017
5O0YS,384,499,115,v029
1B2P0,2,360,358,v008
1B2P0,132,276,144,v016
1B2P0,12,504,492,v008
1B2P0,369,504,135,v016
1B2P0,276,494,218,v026
1B2P0,21,268,247,v004
1B2P0,14,501,487,v016
SILHS,0,211,211,v008
SILHS,86,235,149,v016
SILHS,9,158,149,v012
SILHS,568,730,162,v031
SILHS,542,676,134,v018
SILHS,156,307,151,v001
SILHS,252,410,158,v029
SILHS,72,249,177,v016
SILHS,547,730,183,v018
SILHS,69,182,113,v026
QHNTC,434,688,254,v016
QHNTC,0,470,470,v014
QHNTC,456,602,146,v022
QHNTC,0,535,535,v031
QHNTC,432,638,206,v008
QHNTC,0,530,530,v018
ZWY3E,21,120,99,v029
ZWY3E,16,115,99,v022
ZWY3E,0,112,112,v018
ZWY3E,0,110,110,v003
P3XT7,0,648,648,v018
P3XT7,667,798,131,v016
P3XT7,540,679,139,v022
P3XT7,0,638,638,v018
P3XT7,276,444,168,v004
P3XT7,211,328,117,v023
P3XT7,0,312,312,v008
P3XT7,686,798,112,v016
P3XT7,451,595,144,v016
P3XT7,0,304,304,v026
KJWAH,36,182,146,v008
KJWAH,14,232,218,v005
KJWAH,0,216,216,v008
KJWAH,86,216,130,v025
KJWAH,93,216,123,v016
ECLIB,247,858,611,v008
ECLIB,261,684,423,v019
ECLIB,0,858,858,v018
ECLIB,0,858,858,v031
ECLIB,235,343,108,v023
ECLIB,0,858,858,v031
ECLIB,247,858,611,v023
NY5R2,134,681,547,v022
NY5R2,156,453,297,v023
NY5R2,96,285,189,v022
NY5R2,492,607,115,v012
NY5R2,182,700,518,v008
40FKN,0,288,288,v004
40FKN,259,751,492,v026
ZJPK8,578,744,166,v016
ZJPK8,132,360,228,v012
ZJPK8,580,739,159,v016
ZJPK8,242,453,211,v023
ZJPK8,0,720,720,v008
ZJPK8,220,360,140,v029
ZJPK8,276,444,168,v023
ZJPK8,314,705,391,v008
YDSYL,129,823,694,v026
YDSYL,86,823,737,v026
YDSYL,31,842,811,v022
D7MHV,0,432,432,v008
D7MHV,494,708,214,v023
D7MHV,0,424,424,v002
D7MHV,470,708,238,v012
IWF0U,19,180,161,v026
IWF0U,129,463,334,v015
IWF0U,12,314,302,v018
IWF0U,110,504,394,v018
IWF0U,194,657,463,v029
IWF0U,50,487,437,v018
IWF0U,540,793,253,v008
IWF0U,566,729,163,v016
8DGUN,0,792,792,v018
8DGUN,0,110,110,v031
8DGUN,220,768,548,v002
8DGUN,703,792,89,v016
8DGUN,530,768,238,v008
8DGUN,218,333,115,v023
SP8UG,638,751,113,v008
SP8UG,648,799,151,v004
SP8UG,415,600,185,v008
SP8UG,696,799,103,v005
SP8UG,7,408,401,v015
SP8UG,355,799,444,v005
5FYKE,153,316,163,v004
5FYKE,0,695,695,v008
5FYKE,69,194,125,v016
HDHWS,304,590,286,v016
HDHWS,225,374,149,v001
HDHWS,288,422,134,v023
HDHWS,0,165,165,v019
HDHWS,0,304,304,v008
HDHWS,357,487,130,v022
HDHWS,235,520,285,v008
HDHWS,400,595,195,v016
HDHWS,0,439,439,v018
HDHWS,249,448,199,v012
HDHWS,211,357,146,v031
HDHWS,151,307,156,v016
HDHWS,0,141,141,v013
HDHWS,232,362,130,v023
HDHWS,268,674,406,v008
K5CRM,0,312,312,v008
K5CRM,60,423,363,v026
K5CRM,170,423,253,v010
K5CRM,16,423,407,v026
K5CRM,153,273,120,v023
K5CRM,148,271,123,v016
K5CRM,0,423,423,v008
K5CRM,0,283,283,v018
K5CRM,0,261,261,v021
H5TGJ,108,280,172,v000
H5TGJ,108,280,172,v000
H5TGJ,544,863,319,v031
H5TGJ,216,391,175,v022
H5TGJ,0,290,290,v010
H5TGJ,316,863,547,v003
H5TGJ,338,511,173,v023
H5TGJ,338,676,338,v008
1AR0K,266,446,180,v008
1AR0K,350,496,146,v016
1AR0K,408,1216,808,v008
1AR0K,1123,1312,189,v029
IS3OX,0,770,770,v026
IS3OX,696,844,148,v018
IS3OX,0,732,732,v026
IS3OX,705,888,183,v018
UNGPY,165,312,147,v004
UNGPY,0,333,333,v008
UNGPY,0,98,98,v029
UNGPY,350,484,134,v001
UNGPY,218,352,134,v016
UNGPY,110,230,120,v023
UNGPY,333,484,151,v007
ZHDUR,487,813,326,v008
ZHDUR,487,813,326,v014
ZHDUR,232,427,195,v001
ZHDUR,0,362,362,v003
ZHDUR,237,386,149,v001
ZHDUR,412,554,142,v029
YYHX3,33,218,185,v008
YYHX3,216,333,117,v018
YYHX3,124,278,154,v016
YYHX3,76,252,176,v016
YYHX3,196,326,130,v018
YYHX3,379,504,125,v022
YYHX3,386,540,154,v008
YYHX3,88,242,154,v023
YYHX3,220,345,125,v008
W86JJ,0,739,739,v031
W86JJ,0,232,232,v008
W86JJ,0,739,739,v008
L11YV,64,182,118,v008
L11YV,415,549,134,v012
IXVGR,0,659,659,v018
IXVGR,532,657,125,v016
IXVGR,324,650,326,v008
IXVGR,0,659,659,v018
IXVGR,381,638,257,v014
Q4932,45,751,706,v018
Q4932,144,751,607,v005
Q4932,136,751,615,v005
Q4932,33,139,106,v018
Q4932,177,355,178,v009
Q4932,0,108,108,v025
Q4932,192,328,136,v008
Q4932,170,312,142,v019
Q4932,93,266,173,v008
Q4932,76,751,675,v008
VTY0J,0,189,189,v023
VTY0J,506,808,302,v008
VTY0J,0,64,64,v012
VTY0J,460,585,125,v018
VTY0J,88,194,106,v001
VTY0J,482,808,326,v018
VTY0J,57,396,339,v008
VTY0J,482,808,326,v014
VTY0J,213,331,118,v016
VTY0J,458,808,350,v018
5IDF4,256,384,128,v025
5IDF4,384,746,362,v007
5IDF4,256,384,128,v025
5IDF4,187,345,158,v017
5IDF4,0,372,372,v016
5IDF4,698,746,48,v012
5IDF4,0,364,364,v023
5IDF4,268,384,116,v016
5IDF4,208,331,123,v029
0BXRP,45,542,497,v016
0BXRP,0,170,170,v012
0BXRP,465,659,194,v002
0BXRP,0,160,160,v008
0BXRP,120,256,136,v016
0BXRP,194,319,125,v016
0BXRP,266,398,132,v016
0BXRP,91,216,125,v023
0BXRP,168,297,129,v023
0BXRP,259,367,108,v023
0BXRP,398,520,122,v016
U2SJH,0,319,319,v014
U2SJH,0,326,326,v010
U2SJH,403,735,332,v005
U2SJH,290,448,158,v018
U2SJH,194,360,166,v022
U2SJH,331,492,161,v016
U2SJH,360,735,375,v018
U2SJH,568,735,167,v032
U2SJH,223,484,261,v008
U2SJH,223,499,276,v023
U2SJH,420,552,132,v012
U2SJH,484,643,159,v016
U2SJH,230,499,269,v016
U2SJH,309,735,426,v018
U2SJH,422,636,214,v023
U2SJH,451,580,129,v016
U2SJH,374,482,108,v018
U2SJH,352,732,380,v032
R08G9,321,762,441,v031
R08G9,0,429,429,v008
R08G9,0,369,369,v023
R08G9,386,655,269,v020
OYG5H,204,415,211,v025
OYG5H,48,230,182,v016
OYG5H,0,741,741,v022
OYG5H,0,741,741,v026
E2Q68,62,324,262,v012
E2Q68,0,156,156,v023
E2Q68,220,660,440,v016
E2Q68,220,362,142,v016
E2Q68,0,170,170,v016
E2Q68,0,696,696,v008
E2Q68,352,520,168,v016
E2Q68,475,660,185,v016
E2Q68,352,487,135,v023
E2Q68,480,633,153,v023
WTUGM,0,88,88,v025
WTUGM,9,140,131,v008
WTUGM,0,140,140,v021
Q24GF,0,146,146,v008
Q24GF,0,732,732,v018
Q24GF,0,732,732,v018
Q24GF,321,626,305,v012
Q24GF,0,732,732,v019
Q24GF,489,626,137,v001
Q24GF,0,122,122,v014
FIBCE,0,424,424,v026
FIBCE,0,408,408,v008
FIBCE,0,424,424,v026
FIBCE,556,681,125,v027
FIBCE,559,720,161,v029
VL66E,508,752,244,v008
VL66E,463,614,151,v023
VL66E,0,752,752,v008
VL66E,79,465,386,v020
VL66E,0,520,520,v008
VL66E,554,746,192,v029
FCQS8,506,648,142,v008
FCQS8,0,115,115,v029
FCQS8,88,420,332,v003
FCQS8,386,511,125,v012
0VQQL,0,328,328,v010
0VQQL,427,633,206,v012
0VQQL,0,711,711,v008
0VQQL,328,496,168,v022
0VQQL,297,412,115,v001
0VQQL,0,386,386,v031
ZIP5P,0,726,726,v008
ZIP5P,0,726,726,v018
ZIP5P,0,726,726,v010
ZIP5P,0,726,726,v014
8ML3S,115,585,470,v008
8ML3S,103,225,122,v012
8ML3S,76,211,135,v023
8ML3S,0,172,172,v017
8ML3S,115,756,641,v019
8ML3S,261,376,115,v016
8ML3S,384,501,117,v016
8ML3S,98,631,533,v008
8ML3S,259,372,113,v016
8ML3S,384,506,122,v016
XW1LX,324,506,182,v027
XW1LX,0,278,278,v010
XW1LX,0,220,220,v000
XW1LX,456,688,232,v008
XW1LX,456,688,232,v012
XW1LX,14,292,278,v000
B70WK,326,552,226,v012
B70WK,302,665,363,v008
B70WK,0,405,405,v017
B70WK,285,451,166,v029
B70WK,271,391,120,v012
B70WK,345,465,120,v001
B70WK,364,496,132,v019
564DX,148,559,411,v008
564DX,76,201,125,v001
564DX,540,744,204,v004
564DX,160,321,161,v008
564DX,33,853,820,v008
564DX,0,141,141,v012
564DX,0,96,96,v012
564DX,460,573,113,v016
564DX,732,853,121,v020
564DX,33,201,168,v023
564DX,79,252,173,v001
Z4P5B,480,607,127,v007
Z4P5B,12,746,734,v008
Z4P5B,496,648,152,v012
Z4P5B,108,535,427,v005
Z4P5B,643,755,112,v016
Z4P5B,26,619,593,v008
IAFF1,0,566,566,v026
IAFF1,456,764,308,v030
IAFF1,0,489,489,v026
78R4Y,288,408,120,v001
78R4Y,288,408,120,v001
78R4Y,24,144,120,v012
78R4Y,38,160,122,v016
78R4Y,9,129,120,v012
78R4Y,0,112,112,v012
78R4Y,0,88,88,v008
78R4Y,264,369,105,v025
78R4Y,235,374,139,v016
78R4Y,79,352,273,v023
78R4Y,76,369,293,v016
78R4Y,268,372,104,v025
78R4Y,129,300,171,v008
78R4Y,40,331,291,v016
GZ4ZZ,0,770,770,v032
GZ4ZZ,14,751,737,v008
Y2QUJ,0,93,93,v005
Y2QUJ,0,93,93,v005
Y2QUJ,24,134,110,v020
Y2QUJ,0,108,108,v008
Y2QUJ,0,100,100,v023
Y2QUJ,0,115,115,v025
Y2QUJ,0,103,103,v023
Y2QUJ,0,134,134,v018
Y2QUJ,0,134,134,v018
Y2QUJ,0,115,115,v008
Y2QUJ,12,115,103,v016
Y2QUJ,12,117,105,v016
STAFD,650,1113,463,v025
STAFD,333,1082,749,v028
STAFD,0,1498,1498,v010
STAFD,0,326,326,v008
STAFD,79,288,209,v005
ZL55N,268,376,108,v008
ZL55N,280,533,253,v030
ZL55N,0,225,225,v008
ZL55N,24,216,192,v020
ZL55N,240,396,156,v023
ZL55N,151,324,173,v001
ZL55N,122,247,125,v016
ZL55N,180,328,148,v007
ZL55N,290,533,243,v016
Q366H,88,280,192,v008
Q366H,0,225,225,v018
Q366H,206,609,403,v008
Q366H,0,254,254,v032
Q366H,535,738,203,v018
FQNPB,9,156,147,v004
FQNPB,117,221,104,v025
FQNPB,0,110,110,v005
FQNPB,0,221,221,v018
FQNPB,0,117,117,v005
FQNPB,139,221,82,v016
FQNPB,93,221,128,v031
FQNPB,86,221,135,v008
AKKWU,912,293,-619,v012
AKKWU,117,288,171,v008
AKKWU,117,235,118,v001
AKKWU,110,216,106,v008
AKKWU,57,180,123,v016
E64R4,664,787,123,v008
E64R4,568,868,300,v008
E64R4,739,868,129,v012
E64R4,21,268,247,v023
E64R4,631,808,177,v023
E64R4,525,669,144,v023
E64R4,775,868,93,v001
E64R4,38,326,288,v003
E64R4,681,868,187,v029
E64R4,513,868,355,v016
DPCGS,309,458,149,v012
DPCGS,57,235,178,v005
DPCGS,0,146,146,v019
DPCGS,50,235,185,v005
DPCGS,0,731,731,v008
DPCGS,0,129,129,v029
DPCGS,0,731,731,v008
Q3FZ6,84,422,338,v008
Q3FZ6,285,453,168,v016
Q3FZ6,117,451,334,v026
Q3FZ6,0,132,132,v018
Q3FZ6,338,504,166,v022
Q3FZ6,333,456,123,v023
Q3FZ6,48,216,168,v023
DC94A,136,345,209,v001
DC94A,206,463,257,v008
DC94A,292,513,221,v018
DC94A,388,640,252,v018
DC94A,0,132,132,v012
DC94A,50,194,144,v016
DC94A,43,196,153,v016
AAH0C,0,381,381,v026
AAH0C,0,228,228,v016
AAH0C,0,454,454,v031
AAH0C,0,454,454,v018
AAH0C,0,235,235,v023
8DE6J,432,561,129,v012
8DE6J,16,453,437,v023
8DE6J,636,765,129,v022
8DE6J,408,741,333,v001
8DE6J,664,802,138,v020
T9DF0,0,715,715,v008
T9DF0,0,715,715,v008
T9DF0,355,631,276,v019
T9DF0,280,501,221,v019
T9DF0,259,715,456,v012
T9DF0,0,715,715,v008
62VEF,91,256,165,v004
62VEF,528,722,194,v004
62VEF,444,624,180,v005
62VEF,444,624,180,v005
8CUWA,33,444,411,v031
8CUWA,146,432,286,v016
8CUWA,148,436,288,v023
8CUWA,184,362,178,v016
8CUWA,264,484,220,v026
8CUWA,213,343,130,v016
KTOJX,180,716,536,v018
KTOJX,228,352,124,v008
KTOJX,163,297,134,v018
KTOJX,172,716,544,v018
KTOJX,112,230,118,v008
KTOJX,0,252,252,v028
KTOJX,199,716,517,v020
KTOJX,117,230,113,v016
NXM13,0,749,749,v018
NXM13,0,749,749,v025
NXM13,0,749,749,v008
0CX32,52,199,147,v008
0CX32,103,218,115,v016
0CX32,247,547,300,v012
0CX32,441,797,356,v031
0CX32,122,264,142,v008
0CX32,158,283,125,v016
0CX32,0,108,108,v017
0CX32,0,199,199,v008
0CX32,146,271,125,v025
0CX32,103,206,103,v025
0CX32,67,211,144,v025
0CX32,84,228,144,v016
LJ2J6,0,710,710,v008
LJ2J6,4,172,168,v016
LJ2J6,0,710,710,v026
GWZ2A,88,340,252,v008
GWZ2A,0,124,124,v016
GWZ2A,93,492,399,v022
GWZ2A,148,408,260,v031
GWZ2A,0,261,261,v004
SAIDX,93,213,120,v025
SAIDX,0,124,124,v012
SAIDX,88,216,128,v016
SAIDX,98,206,108,v025
SAIDX,4,129,125,v029
YFI1M,494,660,166,v008
YFI1M,484,626,142,v023
YFI1M,340,547,207,v016
YFI1M,484,660,176,v014
YFI1M,225,477,252,v008
YFI1M,93,328,235,v028
YFI1M,398,544,146,v016
F87KZ,432,558,126,v012
F87KZ,72,439,367,v002
F87KZ,417,558,141,v012
F87KZ,7,343,336,v008
0TJ7G,0,362,362,v031
0TJ7G,446,636,190,v015
0TJ7G,0,649,649,v018
0TJ7G,0,649,649,v018
U3NKR,91,1137,1046,v008
U3NKR,124,1149,1025,v026
U3NKR,124,1149,1025,v026
U3NKR,26,273,247,v008
U3NKR,100,273,173,v016
U3NKR,67,204,137,v029
G57R6,0,439,439,v008
G57R6,0,420,420,v031
G57R6,348,587,239,v008
G57R6,369,552,183,v022
G57R6,283,587,304,v023
G57R6,283,587,304,v026
G57R6,288,587,299,v008
1GQAJ,43,424,381,v008
1GQAJ,141,595,454,v026
1GQAJ,204,520,316,v007
1GQAJ,261,746,485,v012
1GQAJ,196,681,485,v026
1GQAJ,4,151,147,v029
6C526,264,384,120,v016
6C526,312,432,120,v023
6C526,0,611,611,v018
6C526,0,611,611,v018
6C526,336,611,275,v026
6C526,331,444,113,v023
OVHFT,182,422,240,v023
OVHFT,196,420,224,v028
OVHFT,151,309,158,v027
OVHFT,220,408,188,v016
OVHFT,55,228,173,v001
OVHFT,220,408,188,v025
OVHFT,220,408,188,v025
OVHFT,0,127,127,v012
OVHFT,204,374,170,v028
OVHFT,24,151,127,v029
YZI2P,259,714,455,v018
YZI2P,112,244,132,v001
YZI2P,103,254,151,v001
YZI2P,242,360,118,v018
YZI2P,271,714,443,v031
QBXRP,184,415,231,v008
QBXRP,62,264,202,v015
0O36O,175,348,173,v001
0O36O,139,345,206,v016
0O36O,381,500,119,v019
7G0HB,784,897,113,v001
7G0HB,928,1082,154,v008
7G0HB,165,336,171,v020
7G0HB,547,688,141,v012
7G0HB,904,1024,120,v023
7G0HB,981,1094,113,v016
S6DKG,247,434,187,v023
S6DKG,132,273,141,v020
S6DKG,314,448,134,v026
S6DKG,271,408,137,v016
MF8AX,232,448,216,v016
MF8AX,504,662,158,v008
MF8AX,86,576,490,v026
MF8AX,0,112,112,v017
C0EJT,0,763,763,v019
C0EJT,0,763,763,v031
C0EJT,0,768,768,v009
C0EJT,0,770,770,v019
D0YWV,158,665,507,v008
D0YWV,160,316,156,v001
D0YWV,81,273,192,v012
D0YWV,74,278,204,v029
D0YWV,62,240,178,v007
56XCX,230,736,506,v003
56XCX,208,741,533,v018
56XCX,158,304,146,v018
HD6GF,0,108,108,v016
HD6GF,0,155,155,v023
HD6GF,0,88,88,v026
HD6GF,0,155,155,v019
HD6GF,0,110,110,v016
UAIHK,667,840,173,v012
UAIHK,117,326,209,v022
UAIHK,645,894,249,v018
UAIHK,0,115,115,v000
UAIHK,578,789,211,v018
UAIHK,0,151,151,v010
UAIHK,0,151,151,v000
UAIHK,211,715,504,v003
UAIHK,189,540,351,v023
UAIHK,0,69,69,v021
UAIHK,609,777,168,v026
P31E5,249,472,223,v004
P31E5,48,216,168,v023
UCX0K,0,499,499,v021
UCX0K,0,199,199,v020
HYD3N,0,640,640,v008
HYD3N,0,640,640,v014
HYD3N,0,597,597,v008
HYD3N,0,612,612,v008
HYD3N,542,742,200,v016
HYD3N,489,648,159,v016
HYD3N,0,652,652,v008
HYD3N,489,648,159,v016
KYFKN,112,364,252,v026
KYFKN,271,412,141,v026
KYFKN,302,460,158,v031
KYFKN,0,694,694,v008
HYIZD,21,725,704,v008
HYIZD,21,141,120,v023
HYIZD,52,725,673,v030
HYIZD,0,725,725,v008
HYIZD,7,134,127,v023
HYIZD,50,725,675,v026
HYIZD,67,725,658,v026
4MUXJ,568,698,130,v012
4MUXJ,141,280,139,v012
4MUXJ,204,333,129,v016
4MUXJ,616,731,115,v001
4MUXJ,21,616,595,v008
4MUXJ,434,566,132,v016
YJ06D,19,184,165,v012
YJ06D,333,468,135,v027
YJ06D,643,825,182,v022
YJ06D,453,744,291,v026
G1BT8,0,124,124,v012
G1BT8,494,663,169,v031
RXF2Q,566,825,259,v018
RXF2Q,609,804,195,v012
RXF2Q,84,489,405,v016
RXF2Q,0,127,127,v007
RXF2Q,492,676,184,v018
RXF2Q,0,105,105,v029
RXF2Q,122,312,190,v006
NGZQ9,328,523,195,v023
NGZQ9,338,480,142,v008
NGZQ9,300,456,156,v016
NGZQ9,7,148,141,v004
TTLFX,256,398,142,v023
TTLFX,256,398,142,v023
TTLFX,0,280,280,v031
TTLFX,0,225,225,v006
P2HZG,96,244,148,v001
P2HZG,177,340,163,v008
P2HZG,556,700,144,v001
P2HZG,312,441,129,v012
P2HZG,384,645,261,v016
P2HZG,0,223,223,v018
GJJA1,0,292,292,v008
GJJA1,0,779,779,v008
GJJA1,0,192,192,v014
GJJA1,172,290,118,v025
P3EW1,223,343,120,v008
P3EW1,50,352,302,v028
P3EW1,0,935,935,v018
P3EW1,0,412,412,v019
P3EW1,396,935,539,v005
P3EW1,96,220,124,v016
P3EW1,242,367,125,v023
P3EW1,391,935,544,v008
O76N2,376,580,204,v016
O76N2,0,228,228,v012
O76N2,0,134,134,v023
TE34B,206,636,430,v008
TE34B,170,424,254,v023
TE34B,1399,1670,271,v016
TE34B,31,372,341,v014
TE34B,1329,1644,315,v008
TE34B,1478,1644,166,v016
TE34B,1461,1574,113,v012
TE34B,338,513,175,v024
1MD1H,506,781,275,v008
1MD1H,0,372,372,v010
1MD1H,158,324,166,v000
1MD1H,506,652,146,v023
1MD1H,458,669,211,v022
1MD1H,276,460,184,v028
1MD1H,259,434,175,v023
1MD1H,369,535,166,v028
1MD1H,549,763,214,v012
1MD1H,201,302,101,v008
1MD1H,0,285,285,v021
1MD1H,669,781,112,v018
1MD1H,0,223,223,v021
1MD1H,319,434,115,v025
1MD1H,681,781,100,v018
1MD1H,220,348,128,v025
1MD1H,312,552,240,v025
C5044,112,319,207,v016
C5044,283,752,469,v004
C5044,189,752,563,v031
C5044,0,338,338,v005
TIGIP,84,220,136,v001
TIGIP,242,532,290,v008
TIGIP,201,324,123,v018
TIGIP,0,139,139,v012
TIGIP,280,518,238,v016
TIGIP,472,904,432,v031
TIGIP,201,360,159,v018
TIGIP,254,904,650,v021
TIGIP,242,904,662,v023
TIGIP,55,156,101,v029
