46GP8,285,508,223,v031
8TNSB,67,242,175,v012
8TNSB,72,292,220,v017
8TNSB,0,206,206,v007
8TNSB,129,242,113,v029
MLBTH,0,734,734,v018
MLBTH,0,192,192,v012
MLBTH,96,734,638,v031
MLBTH,381,734,353,v005
MLBTH,312,504,192,v012
MLBTH,261,451,190,v008
MLBTH,429,554,125,v016
MLBTH,0,734,734,v018
MLBTH,228,374,146,v023
8X49S,168,328,160,v004
8X49S,0,510,510,v014
8X49S,33,201,168,v005
8X49S,0,510,510,v018
8X49S,31,204,173,v005
8X49S,146,292,146,v023
8X49S,216,336,120,v023
8X49S,247,398,151,v008
6FASX,619,795,176,v008
6FASX,638,795,157,v018
6FASX,122,600,478,v022
6FASX,624,795,171,v018
6FASX,192,528,336,v026
D4XVH,0,758,758,v008
D4XVH,213,753,540,v005
D4XVH,76,736,660,v023
D4XVH,64,741,677,v008
4N5P9,0,499,499,v014
4N5P9,0,764,764,v009
4N5P9,31,446,415,v028
4N5P9,487,650,163,v028
4N5P9,405,585,180,v016
4N5P9,0,764,764,v019
4N5P9,0,583,583,v008
IQ0ZX,0,379,379,v008
IQ0ZX,7,336,329,v021
IQ0ZX,499,616,117,v004
IQ0ZX,0,616,616,v018
IQ0ZX,314,616,302,v008
IQ0ZX,0,374,374,v008
IQ0ZX,307,616,309,v023
IQ0ZX,0,81,81,v014
IQ0ZX,4,336,332,v021
IQ0ZX,0,84,84,v031
IQ0ZX,0,88,88,v032
IQ0ZX,314,616,302,v008
IQ0ZX,309,422,113,v023
Y4LT8,127,295,168,v023
Y4LT8,422,597,175,v023
Y4LT8,0,465,465,v018
Y4LT8,242,386,144,v001
Y4LT8,127,453,326,v016
Y4LT8,31,148,117,v012
Y4LT8,415,718,303,v030
Y4LT8,415,718,303,v002
UYJVE,554,811,257,v012
UYJVE,530,900,370,v018
UYJVE,564,729,165,v018
UYJVE,230,400,170,v020
UYJVE,804,940,136,v022
UYJVE,338,547,209,v012
UYJVE,451,660,209,v023
UYJVE,746,861,115,v001
UYJVE,756,895,139,v016
UYJVE,441,852,411,v008
EWCV4,0,436,436,v021
EWCV4,201,410,209,v028
EWCV4,420,657,237,v022
EWCV4,314,614,300,v000
EWCV4,0,160,160,v010
VF3Y0,144,228,84,v016
VF3Y0,0,120,120,v016
VF3Y0,28,225,197,v016
VF3Y0,28,187,159,v023
VF3Y0,45,177,132,v008
9T11N,148,732,584,v008
9T11N,288,410,122,v030
9T11N,0,268,268,v031
9T11N,0,69,69,v018
9T11N,14,732,718,v018
9T11N,626,732,106,v025
9T11N,0,732,732,v008
9T11N,180,578,398,v020
9T11N,636,732,96,v016
9T11N,0,717,717,v031
9T11N,0,732,732,v008
9T11N,619,732,113,v016
9T11N,0,105,105,v023
JI705,0,386,386,v008
JI705,494,638,144,v023
JI705,117,362,245,v009
JI705,432,734,302,v016
JI705,484,734,250,v008
JI705,259,448,189,v022
JI705,444,734,290,v023
JI705,88,333,245,v019
JI705,444,734,290,v012
JI705,84,386,302,v019
JI705,0,345,345,v032
JI705,252,408,156,v016
MJY7E,0,64,64,v023
MJY7E,192,288,96,v025
MJY7E,0,105,105,v025
NDD35,0,679,679,v008
NDD35,0,684,684,v008
NDD35,81,684,603,v007
NDD35,0,285,285,v017
4D5XD,609,735,126,v029
4D5XD,9,614,605,v003
4D5XD,2,592,590,v023
4D5XD,7,595,588,v016
4D5XD,9,158,149,v008
3W31X,544,626,82,v016
3W31X,21,172,151,v020
3W31X,544,626,82,v016
3W31X,504,626,122,v009
3W31X,0,626,626,v008
3W31X,554,626,72,v016
3W31X,74,626,552,v019
Y05U8,458,609,151,v023
Y05U8,513,638,125,v022
Y05U8,0,88,88,v018
Y05U8,0,528,528,v031
Y05U8,600,816,216,v003
Y05U8,504,624,120,v018
Y05U8,600,816,216,v016
Y05U8,0,588,588,v018
Y05U8,602,724,122,v023
Y05U8,446,559,113,v001
Y05U8,480,674,194,v008
Y05U8,0,592,592,v008
Y05U8,0,100,100,v012
Y05U8,549,686,137,v016
TYHA8,530,708,178,v016
TYHA8,309,645,336,v008
TYHA8,48,189,141,v016
TYHA8,350,645,295,v023
TYHA8,535,645,110,v016
VML1Z,0,148,148,v012
VML1Z,0,134,134,v012
K8HXX,0,380,380,v003
K8HXX,0,380,380,v009
K8HXX,0,380,380,v018
K8HXX,0,380,380,v003
K8HXX,0,316,316,v019
AXJUB,300,765,465,v005
AXJUB,268,765,497,v008
AXJUB,616,842,226,v016
AXJUB,160,381,221,v023
AXJUB,0,775,775,v008
AXJUB,0,868,868,v005
AXJUB,772,890,118,v016
AXJUB,112,312,200,v023
AXJUB,691,828,137,v016
AXJUB,0,885,885,v008
AXJUB,0,891,891,v023
AXJUB,108,816,708,v008
OWGPH,292,590,298,v008
OWGPH,302,616,314,v021
OWGPH,132,367,235,v016
OWGPH,177,367,190,v025
OWGPH,189,372,183,v028
ZHGEV,364,745,381,v012
X0O65,62,638,576,v008
X0O65,184,477,293,v020
X0O65,468,621,153,v031
E7TLO,597,734,137,v013
E7TLO,57,660,603,v008
E7TLO,50,667,617,v018
E7TLO,21,153,132,v018
45BIP,271,556,285,v008
45BIP,247,544,297,v021
45BIP,0,328,328,v016
45BIP,264,591,327,v026
2Q3ZJ,432,693,261,v024
2Q3ZJ,468,619,151,v012
2Q3ZJ,453,703,250,v029
2Q3ZJ,0,705,705,v031
2Q3ZJ,0,794,794,v028
2Q3ZJ,487,705,218,v001
2Q3ZJ,436,705,269,v008
2Q3ZJ,0,794,794,v023
7GF4E,0,552,552,v008
7GF4E,480,600,120,v016
3VEJY,0,261,261,v008
3VEJY,0,206,206,v017
3VEJY,148,261,113,v025
R979C,0,674,674,v008
R979C,0,674,674,v002
R979C,0,674,674,v031
R979C,0,674,674,v009
R979C,0,674,674,v008
R979C,0,674,674,v008
R979C,0,674,674,v019
S8X4A,225,722,497,v018
S8X4A,232,722,490,v031
S8X4A,31,199,168,v020
S8X4A,180,319,139,v029
S8X4A,16,242,226,v031
D0V0Y,348,492,144,v027
D0V0Y,523,815,292,v018
D0V0Y,148,288,140,v029
D0V0Y,607,815,208,v028
D0V0Y,624,815,191,v003
D0V0Y,172,398,226,v020
D0V0Y,727,815,88,v016
D0V0Y,540,720,180,v018
D0V0Y,295,427,132,v001
D0V0Y,600,784,184,v023
X8LT0,1125,1315,190,v001
X8LT0,0,1336,1336,v008
X8LT0,67,962,895,v012
X8LT0,1219,1348,129,v016
X8LT0,976,1166,190,v023
X8LT0,290,482,192,v016
X8LT0,386,516,130,v023
MUI01,105,230,125,v016
MUI01,338,693,355,v003
MUI01,470,592,122,v006
MUI01,9,230,221,v025
MUI01,0,427,427,v008
MUI01,0,427,427,v023
MUI01,0,410,410,v026
SA9PB,504,749,245,v014
SA9PB,79,216,137,v005
SA9PB,16,228,212,v008
SA9PB,436,749,313,v008
SA9PB,12,749,737,v005
MFQ5S,0,127,127,v012
MFQ5S,196,660,464,v030
MFQ5S,0,772,772,v026
MFQ5S,700,842,142,v019
MFQ5S,144,307,163,v001
PDRVY,256,642,386,v008
PDRVY,216,393,177,v023
PDRVY,427,600,173,v001
PDRVY,86,307,221,v012
PDRVY,96,297,201,v012
PDRVY,544,642,98,v025
PDRVY,429,590,161,v001
A6NH2,564,780,216,v008
A6NH2,72,480,408,v012
A6NH2,189,631,442,v008
A6NH2,638,2985,2347,v008
A6NH2,100,376,276,v012
A6NH2,1488,2985,1497,v026
A6NH2,206,645,439,v029
5CZRC,170,412,242,v004
5CZRC,0,189,189,v005
5CZRC,72,273,201,v023
5CZRC,0,767,767,v008
8K46I,45,638,593,v010
8K46I,540,681,141,v022
6912B,312,448,136,v008
6912B,352,508,156,v012
6912B,259,391,132,v023
6912B,448,708,260,v014
6912B,297,722,425,v018
6912B,276,429,153,v018
6912B,50,333,283,v026
E6PSM,240,652,412,v012
E6PSM,568,955,387,v008
E6PSM,628,916,288,v012
E6PSM,684,936,252,v009
E6PSM,556,679,123,v025
E6PSM,93,235,142,v029
E6PSM,528,669,141,v023
E6PSM,139,300,161,v001
E6PSM,21,230,209,v012
E6PSM,799,940,141,v001
E6PSM,588,926,338,v031
E6PSM,79,607,528,v008
E6PSM,556,674,118,v025
E6PSM,561,664,103,v023
T1FTD,710,814,104,v001
T1FTD,369,588,219,v012
T1FTD,660,801,141,v016
T1FTD,588,744,156,v021
T1FTD,657,801,144,v016
T1FTD,595,724,129,v019
T1FTD,508,657,149,v023
T1FTD,576,777,201,v008
AZMVM,350,624,274,v008
AZMVM,508,660,152,v001
AZMVM,374,489,115,v022
AZMVM,302,446,144,v016
AZMVM,444,672,228,v016
AZMVM,417,590,173,v012
AZMVM,0,472,472,v018
AZMVM,0,496,496,v028
AZMVM,333,436,103,v025
COBEK,187,316,129,v001
COBEK,177,309,132,v012
COBEK,0,331,331,v009
COBEK,0,324,324,v019
COBEK,0,732,732,v008
COBEK,0,283,283,v030
CH0PM,127,237,110,v027
CH0PM,525,727,202,v028
CH0PM,160,312,152,v008
CH0PM,211,576,365,v028
CH0PM,33,223,190,v012
CH0PM,374,576,202,v025
CH0PM,568,847,279,v025
CH0PM,247,614,367,v016
CH0PM,91,268,177,v012
CH0PM,626,835,209,v025
CH0PM,1077,1188,111,v027
EX1PY,0,362,362,v026
EX1PY,0,374,374,v016
EX1PY,21,235,214,v023
EX1PY,292,814,522,v004
EX1PY,0,381,381,v023
EX1PY,261,386,125,v001
RLS2I,108,240,132,v008
RLS2I,108,240,132,v008
RLS2I,91,201,110,v012
RLS2I,132,240,108,v029
RLS2I,93,240,147,v023
JCBDT,559,664,105,v019
JCBDT,621,744,123,v009
JCBDT,0,554,554,v014
JCBDT,468,744,276,v018
JCBDT,458,744,286,v008
JCBDT,458,744,286,v031
JCBDT,0,744,744,v008
LK1AE,0,516,516,v008
LK1AE,412,549,137,v025
LK1AE,508,643,135,v027
LK1AE,448,585,137,v022
LK1AE,0,549,549,v018
TAZGF,0,237,237,v008
TAZGF,175,290,115,v018
TAZGF,175,290,115,v018
TAZGF,120,228,108,v016
TAZGF,160,264,104,v022
TAZGF,165,290,125,v018
TAZGF,24,213,189,v008
TAZGF,0,290,290,v023
TAZGF,0,290,290,v023
TAZGF,160,259,99,v008
TAZGF,108,252,144,v016
TAZGF,103,254,151,v016
TAZGF,176,290,114,v018
BN4VH,43,530,487,v008
BN4VH,343,453,110,v023
BN4VH,72,206,134,v029
BN4VH,369,513,144,v008
491X2,0,472,472,v014
491X2,379,848,469,v026
491X2,780,848,68,v022
491X2,0,848,848,v018
491X2,0,489,489,v032
491X2,0,848,848,v018
491X2,554,848,294,v026
IS7PL,0,158,158,v005
IS7PL,0,499,499,v008
IS7PL,151,499,348,v031
IS7PL,201,403,202,v005
IS7PL,0,259,259,v029
IS7PL,0,499,499,v008
E2TCA,60,816,756,v004
FVTEU,928,1062,134,v022
FVTEU,319,981,662,v010
FVTEU,84,489,405,v018
FVTEU,264,998,734,v018
AADCE,0,752,752,v018
AADCE,355,752,397,v008
AADCE,396,752,356,v014
AADCE,0,348,348,v004
AADCE,0,432,432,v008
AADCE,355,496,141,v023
AADCE,316,458,142,v016
04MTP,0,754,754,v008
04MTP,0,754,754,v018
04MTP,16,754,738,v005
04MTP,0,754,754,v008
04MTP,0,754,754,v016
04MTP,0,754,754,v023
04MTP,0,754,754,v018
7OW67,0,439,439,v013
7OW67,0,439,439,v008
7OW67,88,230,142,v006
2CFCW,19,300,281,v008
2CFCW,163,448,285,v016
2CFCW,103,244,141,v016
2CFCW,468,718,250,v008
RO116,139,499,360,v008
RO116,28,187,159,v012
RO116,0,360,360,v001
RO116,0,60,60,v012
RO116,0,525,525,v008
BVS38,0,674,674,v008
BVS38,0,362,362,v016
BVS38,0,674,674,v030
BVS38,0,674,674,v024
VOWY1,0,120,120,v031
1Y09V,76,566,490,v004
1Y09V,108,247,139,v004
1Y09V,0,674,674,v008
1Y09V,0,740,740,v016
1Y09V,0,740,740,v008
1Y09V,0,740,740,v016
1Y09V,0,740,740,v016
01ZWG,117,264,147,v012
01ZWG,172,324,152,v018
01ZWG,172,316,144,v018
01ZWG,168,787,619,v018
01ZWG,724,787,63,v019
01ZWG,100,244,144,v016
01ZWG,278,453,175,v031
01ZWG,444,787,343,v032
0CGMQ,746,818,72,v012
0CGMQ,0,650,650,v018
0CGMQ,264,384,120,v009
0CGMQ,487,624,137,v009
0CGMQ,540,669,129,v022
0CGMQ,0,628,628,v031
0CGMQ,0,628,628,v019
0CGMQ,357,650,293,v007
2SIO0,50,417,367,v009
2SIO0,50,417,367,v031
2SIO0,408,530,122,v019
2SIO0,0,115,115,v003
2SIO0,439,636,197,v008
7UV4O,508,631,123,v016
7UV4O,28,324,296,v008
7UV4O,129,324,195,v016
7UV4O,112,328,216,v025
NZ7VY,81,343,262,v015
NZ7VY,576,739,163,v018
NZ7VY,84,340,256,v016
NZ7VY,388,614,226,v016
NZ7VY,547,712,165,v018
NZ7VY,391,559,168,v012
NZ7VY,451,614,163,v001
WJ1GN,194,434,240,v012
WJ1GN,352,720,368,v008
WJ1GN,24,720,696,v016
WJ1GN,0,720,720,v018
WJ1GN,0,720,720,v018
WJ1GN,208,448,240,v001
9SZG2,0,88,88,v029
9SZG2,12,192,180,v026
9SZG2,86,302,216,v023
9SZG2,0,132,132,v012
9SZG2,0,151,151,v001
9SZG2,187,331,144,v005
33I4D,926,1142,216,v004
33I4D,703,1147,444,v008
33I4D,139,1178,1039,v018
33I4D,144,770,626,v008
33I4D,72,223,151,v018
33I4D,120,1178,1058,v018
33I4D,319,684,365,v015
33I4D,163,794,631,v008
33I4D,619,782,163,v016
SQBEE,0,858,858,v021
SQBEE,0,858,858,v008
SQBEE,28,156,128,v005
23X63,0,373,373,v026
23X63,283,373,90,v012
23X63,237,373,136,v019
23X63,0,373,373,v008
23X63,225,373,148,v029
23X63,0,373,373,v026
5KQL2,463,636,173,v012
5KQL2,12,134,122,v008
5KQL2,619,745,126,v012
5KQL2,14,745,731,v008
5KQL2,72,628,556,v016
5KQL2,614,745,131,v012
5KQL2,268,386,118,v016
5KQL2,0,684,684,v026
Z320B,434,1056,622,v008
Z320B,0,477,477,v008
Z320B,348,492,144,v016
Z320B,4,424,420,v026
Z320B,14,429,415,v026
Z320B,448,597,149,v016
Z320B,422,540,118,v023
Z320B,847,988,141,v016
Z320B,813,984,171,v026
Z320B,602,772,170,v008
GISE8,240,398,158,v016
GISE8,100,456,356,v026
GISE8,396,525,129,v001
GISE8,331,468,137,v016
GISE8,451,684,233,v003
3STO2,345,489,144,v020
3STO2,55,795,740,v008
3STO2,122,513,391,v008
3STO2,206,355,149,v004
3STO2,326,652,326,v023
3STO2,381,724,343,v021
3STO2,110,544,434,v008
UFWD5,0,84,84,v001
UFWD5,0,168,168,v001
UFWD5,424,597,173,v022
UFWD5,0,88,88,v012
UFWD5,62,264,202,v018
UFWD5,0,108,108,v029
UFWD5,60,204,144,v012
UFWD5,132,501,369,v018
UFWD5,0,132,132,v007
UFWD5,139,597,458,v026
Z4Y02,247,436,189,v001
Z4Y02,247,436,189,v001
Z4Y02,328,820,492,v002
Z4Y02,28,832,804,v008
K3193,0,372,372,v018
K3193,540,735,195,v008
K3193,230,470,240,v020
K3193,0,103,103,v018
K3193,271,393,122,v022
K3193,595,735,140,v018
K3193,309,446,137,v029
K3193,547,669,122,v023
VRMNI,64,184,120,v001
VRMNI,374,765,391,v008
VRMNI,715,811,96,v016
VRMNI,393,787,394,v030
VRMNI,0,100,100,v012
VRMNI,192,331,139,v023
VRMNI,134,264,130,v027
VRMNI,0,141,141,v029
VRMNI,309,429,120,v016
8Y7P5,0,691,691,v018
8Y7P5,52,691,639,v005
8Y7P5,0,120,120,v017
8Y7P5,0,691,691,v008
8Y7P5,48,691,643,v005
EE6R2,388,576,188,v013
EE6R2,357,732,375,v014
EE6R2,0,732,732,v008
EE6R2,0,732,732,v008
450TW,0,736,736,v018
450TW,151,328,177,v023
450TW,319,525,206,v031
450TW,614,736,122,v024
450TW,240,391,151,v005
450TW,33,208,175,v012
450TW,475,614,139,v023
450TW,0,736,736,v008
NSKMC,0,605,605,v008
NSKMC,14,316,302,v032
NSKMC,0,605,605,v018
NSKMC,391,525,134,v016
NSKMC,290,477,187,v004
NSKMC,0,605,605,v031
NSKMC,276,523,247,v008
NSKMC,0,605,605,v008
NSKMC,252,374,122,v023
CMEA6,319,564,245,v019
CMEA6,511,736,225,v031
CMEA6,0,141,141,v001
CMEA6,204,752,548,v008
CMEA6,535,752,217,v023
CMEA6,163,752,589,v023
CMEA6,528,752,224,v026
SMLI0,151,772,621,v026
SMLI0,64,199,135,v016
L1MR4,396,657,261,v014
L1MR4,273,657,384,v008
L1MR4,175,333,158,v016
L1MR4,398,657,259,v023
L1MR4,352,657,305,v008
L1MR4,103,295,192,v026
L1MR4,103,295,192,v026
154TJ,31,284,253,v023
154TJ,235,284,49,v008
154TJ,235,284,49,v016
IO712,0,141,141,v001
IO712,110,314,204,v016
IO712,132,712,580,v018
IO712,153,676,523,v008
IO712,168,343,175,v012
IO712,45,206,161,v023
IO712,45,300,255,v023
IO712,88,278,190,v018
IO712,160,756,596,v031
IO712,168,756,588,v018
XZPAS,79,218,139,v008
XZPAS,148,346,198,v008
XZPAS,0,211,211,v010
XZPAS,69,199,130,v031
XZPAS,115,312,197,v016
XZPAS,223,345,122,v004
XZPAS,127,346,219,v018
I68J0,112,300,188,v008
I68J0,76,218,142,v023
I68J0,516,918,402,v014
I68J0,172,300,128,v016
I68J0,67,590,523,v026
I68J0,98,259,161,v012
I68J0,0,134,134,v017
I68J0,636,842,206,v013
I68J0,448,585,137,v001
I68J0,604,741,137,v008
I68J0,369,520,151,v016
FQ9QX,117,731,614,v026
FQ9QX,112,731,619,v026
FQ9QX,552,731,179,v023
FQ9QX,480,638,158,v020
FQ9QX,439,696,257,v008
DE8T8,480,626,146,v019
DE8T8,136,750,614,v031
DE8T8,540,669,129,v019
DE8T8,703,750,47,v006
AB06W,554,703,149,v010
AB06W,0,691,691,v018
AB06W,0,571,571,v008
AB06W,19,400,381,v015
AB06W,434,607,173,v016
AB06W,388,532,144,v016
AB06W,199,321,122,v008
AB06W,441,561,120,v016
AB06W,148,288,140,v008
AB06W,532,657,125,v028
A7OCU,427,568,141,v008
A7OCU,458,600,142,v016
A7OCU,148,477,329,v003
FNM0L,50,735,685,v018
FNM0L,309,422,113,v016
FNM0L,172,345,173,v023
FNM0L,172,427,255,v008
FNM0L,184,735,551,v008
FNM0L,242,420,178,v030
FNM0L,0,184,184,v018
FNM0L,12,735,723,v018
FNM0L,657,735,78,v016
FNM0L,206,422,216,v030
FNM0L,194,735,541,v032
FNM0L,319,441,122,v025
URWJL,564,688,124,v016
URWJL,484,790,306,v008
URWJL,470,624,154,v023
URWJL,201,324,123,v018
URWJL,204,340,136,v018
URWJL,724,790,66,v016
URWJL,0,175,175,v012
URWJL,57,177,120,v029
URWJL,472,790,318,v026
URWJL,283,422,139,v022
URWJL,196,355,159,v019
URWJL,434,532,98,v001
URWJL,489,624,135,v031
URWJL,168,268,100,v031
UY7BK,434,703,269,v031
UY7BK,110,749,639,v008
UY7BK,24,180,156,v029
UY7BK,278,427,149,v019
UY7BK,662,749,87,v016
UY7BK,7,156,149,v023
G93A5,0,393,393,v008
G93A5,0,393,393,v014
OWZCZ,201,532,331,v002
OWZCZ,72,285,213,v023
OWZCZ,110,278,168,v001
OWZCZ,192,350,158,v016
OWZCZ,0,122,122,v012
OWZCZ,105,302,197,v008
TZZX3,432,657,225,v005
TZZX3,0,410,410,v024
TZZX3,60,184,124,v020
TZZX3,333,504,171,v029
0WU7S,148,276,128,v023
0WU7S,74,196,122,v012
0WU7S,424,786,362,v005
0WU7S,81,220,139,v007
0WU7S,192,348,156,v001
0WU7S,141,786,645,v008
0WU7S,254,410,156,v012
0WU7S,364,535,171,v008
0WU7S,405,696,291,v008
ETAFB,0,811,811,v008
ETAFB,640,770,130,v001
ETAFB,321,453,132,v012
ETAFB,98,312,214,v008
ETAFB,240,400,160,v001
ETAFB,62,271,209,v023
ETAFB,376,494,118,v023
ETAFB,4,148,144,v012
2YK65,0,829,829,v031
2YK65,220,338,118,v018
2YK65,232,829,597,v018
2YK65,0,829,829,v012
2YK65,0,829,829,v008
XPTXP,0,232,232,v007
XPTXP,0,740,740,v008
6C65Z,117,457,340,v002
6C65Z,264,457,193,v019
6C65Z,28,192,164,v001
6C65Z,180,457,277,v016
36AJ1,0,297,297,v031
36AJ1,367,518,151,v007
36AJ1,595,735,140,v028
36AJ1,223,398,175,v020
36AJ1,98,290,192,v028
36AJ1,492,732,240,v012
36AJ1,175,735,560,v008
36AJ1,554,735,181,v029
FTGSV,86,300,214,v016
FTGSV,208,350,142,v029
CIG76,216,331,115,v001
CIG76,0,774,774,v008
CIG76,158,355,197,v031
CIG76,254,420,166,v004
9IT59,213,338,125,v001
9IT59,81,225,144,v012
9IT59,0,242,242,v008
9IT59,122,252,130,v016
9IT59,0,117,117,v029
E780X,0,136,136,v025
E780X,160,307,147,v008
E780X,40,261,221,v004
E780X,0,136,136,v016
E780X,48,711,663,v016
E780X,48,711,663,v023
E780X,48,711,663,v008
FVDNY,408,758,350,v017
FVDNY,345,460,115,v023
FVDNY,376,487,111,v016
DLBRW,16,480,464,v008
DLBRW,417,770,353,v008
DLBRW,595,770,175,v001
DLBRW,583,770,187,v029
DLBRW,424,770,346,v008
MQSXF,0,605,605,v008
MQSXF,0,605,605,v031
MQSXF,0,605,605,v008
3QVSC,60,767,707,v008
3QVSC,0,767,767,v008
3QVSC,103,767,664,v014
3QVSC,98,767,669,v031
3QVSC,55,247,192,v019
3QVSC,26,201,175,v009
TCQ97,45,177,132,v025
TCQ97,252,472,220,v016
TCQ97,139,345,206,v018
TCQ97,232,448,216,v008
TCQ97,168,331,163,v023
TCQ97,165,472,307,v026
TCQ97,367,501,134,v001
TCQ97,307,415,108,v012
696GE,384,616,232,v023
696GE,456,623,167,v019
696GE,420,532,112,v025
696GE,484,607,123,v015
39TDM,0,763,763,v008
39TDM,0,763,763,v031
39TDM,0,763,763,v018
39TDM,583,763,180,v020
39TDM,0,235,235,v016
39TDM,0,763,763,v018
KTQEL,0,249,249,v007
KTQEL,0,544,544,v008
KTQEL,444,703,259,v031
KTQEL,192,552,360,v016
KTQEL,0,789,789,v031
KTQEL,14,285,271,v012
KTQEL,216,556,340,v016
N8N6U,374,626,252,v005
N8N6U,530,672,142,v018
N8N6U,614,707,93,v029
N8N6U,525,688,163,v022
N8N6U,458,643,185,v004
N8N6U,0,693,693,v018
16OAM,468,579,111,v001
16OAM,60,579,519,v014
4WX0H,372,652,280,v009
4WX0H,350,760,410,v018
4WX0H,338,460,122,v012
372CC,0,733,733,v031
372CC,420,717,297,v020
372CC,0,733,733,v018
P2DV7,278,415,137,v013
P2DV7,48,415,367,v008
HHEIV,120,348,228,v004
HHEIV,192,501,309,v008
HHEIV,120,242,122,v018
HHEIV,278,588,310,v019
HHEIV,321,717,396,v031
AMP3N,0,345,345,v031
AMP3N,0,350,350,v014
AMP3N,328,744,416,v031
AMP3N,312,542,230,v028
AMP3N,223,393,170,v022
D07V2,0,148,148,v004
D07V2,153,494,341,v005
D07V2,62,247,185,v012
D07V2,189,400,211,v023
D07V2,362,489,127,v001
D07V2,0,642,642,v008
D07V2,472,642,170,v002
RI2KG,91,717,626,v008
4Y1AW,0,822,822,v024
4Y1AW,0,631,631,v008
4Y1AW,0,787,787,v005
4Y1AW,0,822,822,v018
4Y1AW,703,822,119,v013
4Y1AW,350,487,137,v023
4Y1AW,0,822,822,v008
4Y1AW,552,822,270,v014
QS0AZ,240,408,168,v001
QS0AZ,184,343,159,v012
QS0AZ,0,345,345,v002
QS0AZ,211,427,216,v023
QS0AZ,0,110,110,v008
QS0AZ,50,244,194,v008
QS0AZ,273,398,125,v016
QS0AZ,254,400,146,v016
QS0AZ,158,324,166,v012
QS0AZ,228,386,158,v001
ZIU9C,0,384,384,v008
ZIU9C,0,120,120,v023
ZIU9C,0,470,470,v029
ZIU9C,235,376,141,v016
ZIU9C,338,552,214,v012
ZIU9C,235,376,141,v016
ZIU9C,398,714,316,v012
9QI0W,0,516,516,v021
9QI0W,0,516,516,v014
9QI0W,0,516,516,v008
9QI0W,0,516,516,v008
SUYMQ,355,865,510,v005
SUYMQ,350,865,515,v005
SUYMQ,285,865,580,v008
SUYMQ,232,410,178,v022
SUYMQ,163,403,240,v016
SUYMQ,0,415,415,v008
SUYMQ,290,865,575,v008
SUYMQ,0,338,338,v018
SUYMQ,799,865,66,v001
YYJ8I,62,475,413,v008
YYJ8I,216,475,259,v012
YYJ8I,172,475,303,v007
YYJ8I,326,475,149,v029
7VHXG,338,465,127,v001
7VHXG,295,434,139,v012
7VHXG,52,372,320,v002
7VHXG,542,694,152,v025
9OH7W,384,771,387,v008
9OH7W,386,542,156,v012
9OH7W,0,384,384,v026
9OH7W,511,756,245,v005
9OH7W,278,436,158,v016
YPQ97,0,751,751,v008
YPQ97,60,751,691,v026
YPQ97,12,148,136,v025
YPQ97,0,141,141,v008
YPQ97,67,751,684,v026
YPQ97,31,146,115,v016
8BNBV,357,484,127,v029
8BNBV,223,345,122,v019
KVYOZ,0,120,120,v008
KVYOZ,72,192,120,v023
KVYOZ,0,62,62,v022
KVYOZ,0,60,60,v018
KVYOZ,28,144,116,v016
KVYOZ,14,129,115,v020
KVYOZ,0,132,132,v008
6BXG4,0,496,496,v008
6BXG4,0,144,144,v018
6BXG4,225,444,219,v004
6BXG4,105,290,185,v015
6BXG4,7,134,127,v022
GJNI4,0,441,441,v008
GJNI4,0,372,372,v014
GJNI4,340,492,152,v006
GJNI4,290,451,161,v016
GJNI4,410,676,266,v004
GJNI4,278,451,173,v016
QQ9RN,48,549,501,v009
327L5,453,962,509,v008
327L5,249,532,283,v016
327L5,453,561,108,v023
327L5,470,924,454,v014
79WPY,235,532,297,v031
79WPY,667,765,98,v001
79WPY,556,691,135,v012
FL4NG,0,709,709,v008
FL4NG,0,643,643,v028
FL4NG,559,672,113,v016
