46GP8,285,508,223,v031
FL4NG,552,672,120,v025
YLIMP,280,729,449,v003
YLIMP,0,1287,1287,v008
YLIMP,1065,1219,154,v022
YLIMP,62,196,134,v029
U9UI8,98,734,636,v023
U9UI8,0,734,734,v004
U9UI8,64,192,128,v008
7QLMY,38,444,406,v001
7QLMY,67,223,156,v017
7QLMY,48,184,136,v029
7ZPHX,0,232,232,v008
7ZPHX,468,690,222,v009
7ZPHX,280,580,300,v031
7ZPHX,0,600,600,v003
V8JOH,360,528,168,v001
V8JOH,0,211,211,v008
V8JOH,0,208,208,v005
V8JOH,314,444,130,v029
A015X,400,710,310,v016
A015X,415,728,313,v008
A015X,408,518,110,v023
A015X,492,621,129,v029
A015X,561,676,115,v029
A015X,0,728,728,v031
D4AJ5,134,326,192,v019
D4AJ5,86,225,139,v004
D4AJ5,432,539,107,v016
OAL0G,88,247,159,v004
OAL0G,0,184,184,v008
OAL0G,0,738,738,v020
OAL0G,0,738,738,v018
QO6RV,556,696,140,v027
QO6RV,57,309,252,v023
QO6RV,0,156,156,v029
QO6RV,175,309,134,v001
QO6RV,0,153,153,v005
QO6RV,0,153,153,v005
QO6RV,0,228,228,v008
QO6RV,223,552,329,v015
4T97L,91,501,410,v004
4T97L,0,501,501,v008
4T97L,199,403,204,v017
4T97L,324,716,392,v006
4T97L,300,420,120,v027
4T97L,309,716,407,v030
4T97L,199,316,117,v029
4T97L,168,716,548,v008
6BFKO,0,683,683,v014
6BFKO,571,683,112,v027
6BFKO,0,683,683,v014
6BFKO,0,683,683,v008
WTMMC,952,1200,248,v004
WTMMC,410,1041,631,v016
WTMMC,369,734,365,v023
WTMMC,362,1020,658,v030
WTMMC,369,998,629,v026
WTMMC,362,484,122,v023
WTMMC,369,484,115,v012
WTMMC,388,528,140,v008
WTMMC,619,770,151,v008
WTMMC,722,861,139,v008
WTMMC,355,484,129,v008
B84SU,0,743,743,v008
B84SU,0,489,489,v028
B84SU,0,743,743,v026
B84SU,312,743,431,v008
6B328,28,252,224,v000
6B328,0,429,429,v010
6B328,518,640,122,v031
6B328,146,381,235,v008
6B328,40,228,188,v000
6B328,448,703,255,v005
6B328,585,708,123,v016
6B328,264,398,134,v016
6B328,321,703,382,v008
6B328,163,355,192,v014
CBG3N,0,399,399,v018
CBG3N,0,211,211,v005
CBG3N,153,376,223,v023
CBG3N,165,399,234,v008
CBG3N,0,264,264,v023
CBG3N,0,259,259,v016
CBG3N,0,256,256,v008
ISHJ4,0,146,146,v007
ISHJ4,0,139,139,v001
ISHJ4,249,403,154,v012
ISHJ4,386,1356,970,v023
ISHJ4,264,410,146,v029
ISHJ4,463,744,281,v008
4N06O,0,600,600,v008
4N06O,504,643,139,v016
4N06O,547,685,138,v029
4N06O,96,292,196,v000
4N06O,362,573,211,v022
4N06O,0,192,192,v010
4N06O,194,496,302,v031
4N06O,511,631,120,v025
JISS4,0,228,228,v025
JISS4,280,1030,750,v005
JISS4,0,69,69,v009
JISS4,148,300,152,v018
JISS4,256,1030,774,v018
JISS4,0,336,336,v008
35P3Q,0,175,175,v008
35P3Q,120,280,160,v030
35P3Q,199,482,283,v008
35P3Q,0,194,194,v030
35P3Q,619,728,109,v023
35P3Q,0,650,650,v030
QDZ38,235,374,139,v030
QDZ38,57,220,163,v017
QDZ38,235,374,139,v030
QDZ38,64,182,118,v029
QDZ38,364,508,144,v030
QDZ38,117,494,377,v008
ZBDB5,350,518,168,v008
ZBDB5,444,636,192,v005
ZBDB5,0,314,314,v031
ZBDB5,225,350,125,v001
ZBDB5,0,712,712,v018
ZBDB5,0,712,712,v018
ZBDB5,525,712,187,v005
ZBDB5,276,621,345,v008
ZBDB5,0,372,372,v014
JHRI6,0,294,294,v018
JHRI6,122,294,172,v009
JHRI6,122,294,172,v019
JHRI6,0,180,180,v008
JHRI6,88,196,108,v025
Y2PNC,0,752,752,v008
Y2PNC,31,752,721,v024
Y2PNC,189,752,563,v031
1EJKT,496,852,356,v007
1EJKT,0,134,134,v003
1EJKT,384,688,304,v028
1EJKT,232,494,262,v020
1EJKT,648,770,122,v016
1EJKT,0,439,439,v008
1EJKT,312,439,127,v008
1EJKT,643,765,122,v025
7JZTY,14,144,130,v023
7JZTY,24,247,223,v012
7JZTY,144,336,192,v005
7JZTY,525,756,231,v004
7JZTY,132,259,127,v008
7JZTY,0,761,761,v018
7JZTY,309,456,147,v009
7JZTY,456,612,156,v009
7JZTY,309,451,142,v019
7JZTY,458,609,151,v019
MEG11,302,566,264,v008
MEG11,588,728,140,v016
MEG11,470,728,258,v023
XWVDK,50,290,240,v008
XWVDK,172,297,125,v025
XWVDK,182,295,113,v016
XWVDK,182,295,113,v016
KRT78,0,919,919,v018
KRT78,0,540,540,v032
KRT78,0,549,549,v005
KRT78,0,554,554,v005
KRT78,595,919,324,v031
KRT78,0,919,919,v008
KRT78,0,919,919,v008
D67MQ,319,508,189,v020
D67MQ,686,780,94,v018
D67MQ,470,626,156,v029
D67MQ,607,780,173,v018
D67MQ,712,780,68,v008
TTQ3V,129,285,156,v008
TTQ3V,0,88,88,v012
TTQ3V,0,218,218,v014
TTQ3V,129,292,163,v008
TTQ3V,484,633,149,v017
TTQ3V,403,724,321,v018
TTQ3V,367,547,180,v008
TTQ3V,158,278,120,v023
TTQ3V,225,728,503,v018
7K9XM,1224,2608,1384,v030
7K9XM,1132,2577,1445,v031
7K9XM,744,3104,2360,v008
7K9XM,744,1228,484,v023
7K9XM,1164,1663,499,v023
7K9XM,1053,1166,113,v031
7K9XM,1442,2719,1277,v008
7K9XM,698,840,142,v026
7K9XM,2467,2640,173,v016
7K9XM,1536,2143,607,v030
7K9XM,2217,2424,207,v030
7K9XM,976,1166,190,v012
OXUKR,0,372,372,v031
OXUKR,0,309,309,v021
OXUKR,0,408,408,v008
OXUKR,0,304,304,v021
OXUKR,0,324,324,v008
OXUKR,0,384,384,v010
OXUKR,300,441,141,v022
OXUKR,273,396,123,v016
OXUKR,331,756,425,v008
OXUKR,345,506,161,v005
OXUKR,348,506,158,v005
OXUKR,213,336,123,v016
OXUKR,288,422,134,v016
OXUKR,326,453,127,v023
SJGZ2,117,842,725,v026
SJGZ2,760,914,154,v001
SJGZ2,84,218,134,v012
SJGZ2,117,847,730,v026
SJGZ2,84,218,134,v012
SJGZ2,69,852,783,v016
SJGZ2,117,842,725,v016
39LQ8,43,206,163,v016
39LQ8,33,216,183,v016
39LQ8,177,393,216,v012
39LQ8,319,453,134,v017
39LQ8,300,420,120,v023
QJ11V,403,508,105,v027
QJ11V,7,446,439,v014
QJ11V,338,453,115,v016
QJ11V,4,456,452,v008
0CVZN,0,172,172,v026
H8QM1,7,122,115,v020
H8QM1,0,738,738,v031
H8QM1,160,738,578,v019
H8QM1,40,738,698,v019
H8QM1,0,738,738,v008
H8QM1,40,482,442,v019
15TWQ,60,398,338,v006
15TWQ,21,136,115,v027
15TWQ,136,470,334,v019
15TWQ,38,477,439,v031
15TWQ,352,661,309,v008
15TWQ,127,494,367,v019
15TWQ,388,661,273,v031
15TWQ,441,643,202,v029
15TWQ,336,661,325,v023
15TWQ,381,573,192,v012
XQC9F,266,520,254,v012
XQC9F,734,828,94,v025
XQC9F,328,561,233,v016
XQC9F,0,828,828,v026
4HGD7,110,249,139,v020
4HGD7,460,636,176,v017
4HGD7,523,667,144,v029
4HGD7,472,685,213,v008
SHVVB,0,721,721,v004
SHVVB,0,721,721,v018
SHVVB,0,721,721,v018
SHVVB,0,721,721,v023
SHVVB,0,721,721,v023
SHVVB,0,721,721,v023
SHVVB,0,721,721,v016
SHVVB,0,487,487,v032
SHVVB,0,484,484,v008
SHVVB,0,484,484,v032
SHVVB,482,721,239,v008
SHVVB,0,721,721,v008
SHVVB,376,492,116,v016
SHVVB,420,657,237,v008
SHVVB,0,721,721,v031
SHVVB,0,721,721,v008
SHVVB,0,721,721,v016
SHVVB,0,721,721,v023
4GWNV,254,427,173,v001
4GWNV,110,240,130,v001
4GWNV,86,307,221,v008
88TGX,184,588,404,v030
88TGX,98,228,130,v001
88TGX,7,196,189,v012
4F76V,475,669,194,v007
4F76V,74,254,180,v002
4F76V,475,631,156,v012
4F76V,312,492,180,v032
4F76V,0,679,679,v008
4F76V,525,662,137,v001
4F76V,0,679,679,v008
5MG4A,76,240,164,v016
5MG4A,134,273,139,v023
5MG4A,81,249,168,v016
5MG4A,0,321,321,v028
5MG4A,0,213,213,v008
5MG4A,105,220,115,v016
S8TI7,55,228,173,v031
S8TI7,0,103,103,v018
S8TI7,640,787,147,v022
S8TI7,4,379,375,v018
S8TI7,40,367,327,v005
P6P6L,468,645,177,v019
P6P6L,158,645,487,v031
P6P6L,0,715,715,v018
P6P6L,0,715,715,v018
FDU31,0,110,110,v008
FDU31,0,84,84,v026
FDU31,19,136,117,v026
06EDS,0,609,609,v016
06EDS,566,852,286,v011
06EDS,573,852,279,v002
06EDS,0,592,592,v016
06EDS,535,852,317,v016
FM078,276,823,547,v016
FM078,722,868,146,v012
FM078,384,765,381,v016
FM078,295,465,170,v016
FM078,309,938,629,v026
FM078,304,475,171,v012
FM078,412,760,348,v012
FM078,664,765,101,v001
FM078,4,297,293,v026
FM078,21,175,154,v016
FM078,115,235,120,v016
FLQ59,2,177,175,v015
FLQ59,0,203,203,v009
41EQS,0,261,261,v016
41EQS,266,403,137,v018
41EQS,273,766,493,v018
41EQS,0,312,312,v008
41EQS,163,331,168,v025
41EQS,0,208,208,v008
41EQS,0,223,223,v025
41EQS,408,766,358,v004
41EQS,0,189,189,v026
41EQS,0,189,189,v008
41EQS,86,208,122,v016
41EQS,266,451,185,v016
41EQS,254,766,512,v008
LNWWJ,110,237,127,v025
LNWWJ,86,232,146,v025
BNEQL,463,1195,732,v026
BNEQL,343,640,297,v004
BNEQL,0,480,480,v003
BNEQL,304,468,164,v023
BNEQL,0,468,468,v008
BNEQL,513,1176,663,v016
BNEQL,0,523,523,v016
BNEQL,336,621,285,v008
QQD2X,110,261,151,v027
QQD2X,180,412,232,v012
QQD2X,0,208,208,v017
QQD2X,76,237,161,v029
QQD2X,216,376,160,v012
FRX6I,0,375,375,v008
FRX6I,0,375,375,v020
FRX6I,0,375,375,v019
FRX6I,0,375,375,v016
FRX6I,0,375,375,v030
VICUM,578,693,115,v008
VICUM,12,141,129,v001
VICUM,12,141,129,v001
VICUM,0,96,96,v012
VICUM,0,96,96,v012
VICUM,547,693,146,v023
VICUM,0,643,643,v007
0NJ26,0,511,511,v008
0NJ26,0,321,321,v016
0NJ26,0,350,350,v016
0NJ26,429,730,301,v026
DXUQS,420,645,225,v016
DXUQS,0,348,348,v008
DXUQS,0,357,357,v026
DXUQS,0,307,307,v026
DXUQS,259,393,134,v009
DXUQS,412,540,128,v016
DXUQS,384,786,402,v023
DXUQS,432,648,216,v016
DXUQS,384,786,402,v008
UK8KW,429,715,286,v008
UK8KW,499,715,216,v021
UK8KW,484,715,231,v008
UK8KW,559,715,156,v005
UK8KW,408,715,307,v008
T4HF9,0,432,432,v031
T4HF9,343,520,177,v012
T4HF9,0,424,424,v003
8M0ZV,530,723,193,v012
8M0ZV,0,723,723,v008
8M0ZV,660,723,63,v004
8M0ZV,0,723,723,v008
8M0ZV,595,723,128,v029
O7N6K,0,134,134,v012
O7N6K,81,529,448,v008
O7N6K,422,529,107,v023
O7N6K,62,184,122,v028
O7N6K,7,170,163,v029
L8HMR,81,336,255,v016
L8HMR,259,571,312,v023
L8HMR,0,336,336,v008
L8HMR,0,110,110,v029
L8HMR,86,324,238,v016
L8HMR,446,564,118,v016
L8HMR,434,566,132,v016
L8HMR,252,566,314,v008
HIC67,19,208,189,v016
HIC67,160,403,243,v026
HIC67,43,345,302,v004
HIC67,292,578,286,v004
HIC67,196,506,310,v023
HIC67,441,590,149,v016
HIC67,316,458,142,v023
HIC67,295,420,125,v025
HIC67,0,396,396,v008
HIC67,338,585,247,v008
PPCWE,96,411,315,v014
PPCWE,0,144,144,v017
PPCWE,72,411,339,v008
VNQES,0,942,942,v008
VNQES,892,942,50,v022
VNQES,573,744,171,v016
VNQES,480,626,146,v018
VNQES,144,321,177,v009
VNQES,856,942,86,v029
VNQES,0,645,645,v018
LTYK5,0,127,127,v019
LTYK5,388,508,120,v022
LTYK5,309,429,120,v001
LTYK5,187,321,134,v016
LTYK5,16,388,372,v026
LTYK5,0,122,122,v012
LTYK5,55,388,333,v016
6PL9Z,81,228,147,v023
6PL9Z,148,271,123,v008
6PL9Z,139,321,182,v023
6PL9Z,0,153,153,v018
6PL9Z,57,172,115,v022
6PL9Z,84,473,389,v008
GK6GN,0,703,703,v008
GK6GN,0,703,703,v016
GK6GN,0,703,703,v019
GK6GN,0,700,700,v016
GK6GN,0,136,136,v016
GK6GN,271,420,149,v016
GK6GN,352,501,149,v016
GK6GN,544,684,140,v016
GK6GN,0,93,93,v023
GK6GN,81,206,125,v023
GK6GN,163,290,127,v023
GK6GN,511,645,134,v023
7NBPG,0,600,600,v008
7NBPG,484,602,118,v025
7NBPG,0,585,585,v031
7NBPG,556,714,158,v008
7NBPG,568,714,146,v031
7NBPG,0,115,115,v012
7NBPG,542,672,130,v023
7NBPG,484,607,123,v016
7NBPG,554,686,132,v023
7NBPG,482,585,103,v001
7NBPG,0,714,714,v012
7NBPG,0,714,714,v023
7NBPG,0,714,714,v016
L3JDK,300,436,136,v008
L3JDK,0,745,745,v002
0M7YH,48,184,136,v012
0M7YH,688,736,48,v004
0M7YH,151,674,523,v008
0M7YH,242,592,350,v004
MQ9PZ,0,187,187,v001
MQ9PZ,259,453,194,v026
MQ9PZ,0,742,742,v018
MQ9PZ,0,187,187,v001
MQ9PZ,0,62,62,v012
MQ9PZ,146,283,137,v012
MQ9PZ,199,348,149,v001
MQ9PZ,184,307,123,v031
MQ9PZ,240,460,220,v016
MQ9PZ,172,321,149,v016
MQ9PZ,552,703,151,v026
MQ9PZ,86,242,156,v026
5DPC8,33,184,151,v027
5DPC8,283,844,561,v014
5DPC8,81,860,779,v018
5DPC8,93,264,171,v018
5DPC8,691,856,165,v022
5DPC8,813,860,47,v029
5DPC8,813,860,47,v016
5DPC8,813,860,47,v023
5DPC8,813,860,47,v008
KVWRK,0,630,630,v008
KVWRK,0,630,630,v008
KVWRK,0,630,630,v008
SXMII,0,232,232,v010
SXMII,516,616,100,v016
SXMII,244,381,137,v008
SXMII,513,657,144,v022
SXMII,4,120,116,v000
SXMII,566,686,120,v025
SXMII,597,744,147,v023
SXMII,189,324,135,v025
SXMII,182,355,173,v025
SXMII,585,767,182,v026
SXMII,600,767,167,v026
SXMII,158,559,401,v018
SAK7K,0,259,259,v008
SAK7K,564,706,142,v004
SAK7K,501,706,205,v008
SAK7K,460,636,176,v023
SAK7K,103,254,151,v016
SAK7K,504,706,202,v008
SAK7K,0,192,192,v026
RQRR6,400,588,188,v001
RQRR6,0,213,213,v031
RQRR6,129,511,382,v014
3J639,559,714,155,v018
3J639,285,520,235,v022
3J639,0,412,412,v018
3J639,396,542,146,v025
3J639,376,535,159,v023
3J639,434,537,103,v016
OL2QI,472,705,233,v025
OL2QI,88,381,293,v025
OL2QI,307,436,129,v008
OL2QI,432,600,168,v016
OL2QI,448,609,161,v016
OL2QI,276,595,319,v016
DRGKV,537,734,197,v008
DRGKV,504,696,192,v013
DRGKV,297,415,118,v025
DRGKV,93,343,250,v028
UKGO4,0,180,180,v023
UKGO4,252,781,529,v003
UKGO4,0,165,165,v008
UKGO4,643,746,103,v027
UKGO4,0,86,86,v016
UKGO4,364,484,120,v003
UKGO4,256,376,120,v016
UKGO4,0,105,105,v023
UKGO4,0,105,105,v008
UKGO4,290,708,418,v008
7DGWM,213,376,163,v008
7DGWM,369,540,171,v023
7DGWM,132,316,184,v016
7DGWM,314,530,216,v023
7DGWM,369,638,269,v018
7DGWM,381,746,365,v001
7DGWM,633,746,113,v016
7DGWM,410,727,317,v008
7DGWM,52,196,144,v017
7DGWM,189,559,370,v022
7DGWM,105,268,163,v018
7DGWM,381,722,341,v021
7DGWM,14,156,142,v029
UIWY2,48,537,489,v006
UIWY2,14,580,566,v022
UIWY2,559,686,127,v018
64HO1,50,709,659,v008
64HO1,69,709,640,v009
64HO1,144,309,165,v001
64HO1,55,709,654,v019
64HO1,19,206,187,v012
64HO1,33,709,676,v008
64HO1,16,247,231,v029
PCXYE,0,645,645,v008
PCXYE,4,343,339,v004
PCXYE,379,520,141,v022
PCXYE,511,830,319,v026
PCXYE,0,504,504,v018
PCXYE,0,633,633,v023
PCXYE,0,633,633,v016
PCXYE,0,633,633,v016
I5PU9,268,552,284,v026
I5PU9,475,770,295,v008
I5PU9,148,770,622,v023
I5PU9,187,561,374,v023
I5PU9,187,561,374,v016
I5PU9,460,770,310,v014
9OJXP,134,417,283,v012
9OJXP,0,760,760,v008
9OJXP,369,645,276,v020
9OJXP,244,427,183,v029
8EYHC,240,537,297,v020
8EYHC,556,633,77,v006
XOFEX,316,716,400,v014
XOFEX,0,374,374,v014
XOFEX,295,412,117,v016
XOFEX,309,716,407,v032
XOFEX,288,412,124,v016
GFON7,0,324,324,v009
GFON7,237,463,226,v019
GFON7,314,549,235,v029
GFON7,0,733,733,v019
T0V4O,0,573,573,v008
T0V4O,612,732,120,v023
T0V4O,0,561,561,v031
T0V4O,648,770,122,v016
T0V4O,559,739,180,v012
T0V4O,724,773,49,v023
T0V4O,724,773,49,v001
T0V4O,724,773,49,v008
MSN1B,199,352,153,v004
MSN1B,134,432,298,v008
MSN1B,160,276,116,v023
MSN1B,0,165,165,v000
MSN1B,427,554,127,v022
MSN1B,0,194,194,v010
MSN1B,0,237,237,v008
2QI8F,0,405,405,v008
2QI8F,232,451,219,v016
2QI8F,0,182,182,v023
2QI8F,244,492,248,v016
2QI8F,0,84,84,v012
2QI8F,201,333,132,v029
2QI8F,100,247,147,v001
2QI8F,0,336,336,v012
2QI8F,0,312,312,v030
2QI8F,232,340,108,v001
JJKNY,156,236,80,v005
JJKNY,129,236,107,v023
JJKNY,50,180,130,v016
JJKNY,81,235,154,v030
JJKNY,139,236,97,v005
JJKNY,148,236,88,v008
JJKNY,60,175,115,v008
JJKNY,48,168,120,v023
JJKNY,0,115,115,v028
JJKNY,0,81,81,v020
JJKNY,0,146,146,v023
ODFF6,108,237,129,v025
ODFF6,146,295,149,v001
ODFF6,228,362,134,v012
ODFF6,468,747,279,v009
ODFF6,74,213,139,v008
EAPFO,0,786,786,v021
EAPFO,0,786,786,v031
EAPFO,136,487,351,v008
EAPFO,2,786,784,v010
1Q8WU,403,561,158,v020
1Q8WU,0,542,542,v008
1Q8WU,0,605,605,v008
QSQK2,528,714,186,v029
QSQK2,168,304,136,v017
QSQK2,540,696,156,v001
QSQK2,460,643,183,v012
QSQK2,235,537,302,v016
QSQK2,448,614,166,v007
GOCDE,129,264,135,v018
GOCDE,43,336,293,v008
GOCDE,223,611,388,v016
GOCDE,86,216,130,v015
GOCDE,177,307,130,v004
GOCDE,52,184,132,v023
GOCDE,218,352,134,v016
GOCDE,456,604,148,v022
OS7VW,0,398,398,v019
OS7VW,259,720,461,v012
OS7VW,0,232,232,v019
OS7VW,0,720,720,v022
OS7VW,316,720,404,v026
OS7VW,0,720,720,v031
ICL1M,386,530,144,v001
ICL1M,0,719,719,v008
ICL1M,0,480,480,v031
ICL1M,547,700,153,v022
ICL1M,0,564,564,v018
ICL1M,482,628,146,v004
ICL1M,456,719,263,v016
IULMX,0,592,592,v025
IULMX,38,264,226,v000
IULMX,175,480,305,v019
IULMX,0,643,643,v010
IULMX,43,254,211,v000
IULMX,283,434,151,v016
IULMX,100,225,125,v008
IULMX,597,643,46,v018
IULMX,0,300,300,v021
IULMX,345,496,151,v025
IULMX,206,331,125,v023
AHLZY,446,789,343,v008
AHLZY,345,508,163,v020
AHLZY,288,542,254,v030
AHLZY,288,410,122,v023
AHLZY,523,770,247,v020
AHLZY,381,520,139,v016
AHLZY,465,691,226,v026
AHLZY,0,170,170,v030
WB17C,180,362,182,v008
WB17C,254,388,134,v001
WB17C,556,819,263,v020
WB17C,21,172,151,v012
WB17C,105,561,456,v016
WB17C,105,362,257,v023
AM3R2,0,333,333,v008
AM3R2,0,249,249,v017
AM3R2,259,626,367,v018
AM3R2,237,388,151,v018
AM3R2,211,355,144,v025
AM3R2,0,626,626,v008
LHMMJ,0,223,223,v018
LHMMJ,352,535,183,v026
LHMMJ,103,223,120,v022
LHMMJ,532,613,81,v029
LHMMJ,396,535,139,v023
65M4K,480,747,267,v023
65M4K,93,669,576,v016
65M4K,492,747,255,v002
65M4K,0,129,129,v012
65M4K,64,280,216,v023
65M4K,321,504,183,v016
65M4K,160,477,317,v008
YSL3Z,0,338,338,v008
YSL3Z,314,718,404,v023
YSL3Z,489,718,229,v009
YSL3Z,247,718,471,v022
YSL3Z,235,338,103,v016
YSL3Z,0,295,295,v030
YSL3Z,0,357,357,v018
YSL3Z,444,718,274,v019
NY5LX,470,650,180,v012
NY5LX,0,338,338,v026
NY5LX,468,829,361,v008
NY5LX,475,829,354,v016
NY5LX,0,829,829,v023
NY5LX,0,508,508,v016
NY5LX,0,829,829,v026
NY5LX,0,829,829,v026
NY5LX,424,829,405,v026
NY5LX,0,829,829,v022
NY5LX,429,829,400,v008
NY5LX,417,576,159,v023
NY5LX,576,696,120,v008
NY5LX,549,688,139,v023
NY5LX,595,734,139,v016
OLH8O,0,724,724,v008
OLH8O,384,501,117,v007
4C5S6,0,535,535,v002
4C5S6,468,633,165,v012
JUGS8,0,738,738,v008
JUGS8,328,568,240,v008
JUGS8,91,355,264,v028
JUGS8,0,163,163,v019
JUGS8,7,129,122,v009
JUGS8,338,645,307,v008
JUGS8,468,590,122,v020
PWR6D,0,643,643,v014
PWR6D,0,745,745,v018
PWR6D,506,745,239,v020
PWR6D,0,559,559,v019
PWR6D,0,745,745,v018
V29QF,0,139,139,v008
V29QF,218,396,178,v031
AXZVQ,55,738,683,v022
AXZVQ,100,738,638,v026
AXZVQ,84,242,158,v012
AXZVQ,19,204,185,v022
AXZVQ,151,290,139,v023
AXZVQ,242,738,496,v026
AXZVQ,513,738,225,v023
VKTYD,326,736,410,v008
VKTYD,67,264,197,v001
VKTYD,290,475,185,v018
VKTYD,177,736,559,v008
VKTYD,26,199,173,v012
VKTYD,302,439,137,v018
VKTYD,36,199,163,v029
VKTYD,91,736,645,v031
VKTYD,168,736,568,v023
H9F6S,580,705,125,v029
H9F6S,0,456,456,v005
H9F6S,0,398,398,v008
H9F6S,26,693,667,v005
H9F6S,0,743,743,v008
II0EJ,352,719,367,v031
II0EJ,0,314,314,v008
II0EJ,218,441,223,v020
II0EJ,0,719,719,v018
II0EJ,182,357,175,v016
1X59T,28,189,161,v012
1X59T,0,117,117,v017
1X59T,21,189,168,v007
W8TE5,0,370,370,v014
W8TE5,0,370,370,v018
W8TE5,0,134,134,v013
W8TE5,0,370,370,v019
W8TE5,0,370,370,v008
W8TE5,55,288,233,v013
ZLRFB,264,412,148,v009
ZLRFB,264,492,228,v031
ZLRFB,504,868,364,v003
ZLRFB,264,412,148,v009
0XV7B,285,862,577,v003
0XV7B,216,862,646,v018
0XV7B,0,862,862,v024
0XV7B,177,319,142,v018
0XV7B,453,862,409,v003
0XV7B,124,237,113,v029
0XV7B,28,216,188,v012
0XV7B,211,345,134,v019
0XV7B,427,619,192,v019
VL20E,0,470,470,v008
VL20E,0,477,477,v014
VL20E,340,530,190,v020
VL20E,403,530,127,v017
VL20E,379,508,129,v022
VL20E,0,480,480,v018
VL20E,280,441,161,v016
VL20E,280,448,168,v016
VL20E,0,482,482,v018
JSY2I,88,304,216,v001
JSY2I,0,165,165,v012
JSY2I,0,734,734,v008
JSY2I,0,206,206,v001
JSY2I,436,636,200,v012
JSY2I,230,393,163,v020
JSY2I,9,206,197,v007
JSY2I,0,144,144,v029
X5YL3,0,442,442,v008
X5YL3,129,355,226,v016
X5YL3,129,355,226,v016
X5YL3,0,67,67,v008
X5YL3,0,64,64,v012
X5YL3,312,442,130,v001
X5YL3,64,182,118,v012
X5YL3,136,252,116,v008
THS0O,0,588,588,v008
THS0O,0,501,501,v014
THS0O,410,588,178,v016
THS0O,518,831,313,v008
THS0O,518,660,142,v023
THS0O,441,576,135,v016
Q0OEU,0,407,407,v012
JTUHP,105,607,502,v008
JTUHP,69,566,497,v002
JTUHP,0,654,654,v014
4878H,0,136,136,v021
4878H,0,541,541,v018
4878H,0,541,541,v008
NMTRI,0,758,758,v010
NMTRI,528,753,225,v004
NMTRI,424,540,116,v005
NMTRI,0,124,124,v000
NMTRI,448,758,310,v008
NMTRI,0,124,124,v000
NMTRI,45,314,269,v023
NMTRI,91,256,165,v008
NMTRI,463,592,129,v005
NMTRI,12,139,127,v021
NMTRI,676,758,82,v016
0N6B0,91,561,470,v013
0N6B0,86,573,487,v008
0N6B0,67,554,487,v014
0N6B0,81,237,156,v018
0N6B0,124,621,497,v018
4Q3KR,112,410,298,v026
4Q3KR,240,552,312,v026
AVVX3,0,153,153,v008
AVVX3,405,572,167,v019
AVVX3,290,427,137,v022
AVVX3,369,572,203,v031
AVVX3,252,369,117,v025
BU2R4,0,384,384,v004
BU2R4,0,628,628,v008
BU2R4,487,655,168,v016
BU2R4,487,655,168,v016
LI5VF,160,463,303,v016
LI5VF,434,676,242,v009
LI5VF,0,177,177,v008
LI5VF,117,283,166,v025
LI5VF,0,180,180,v026
LI5VF,153,336,183,v025
LI5VF,0,261,261,v008
LI5VF,136,297,161,v016
LI5VF,0,247,247,v008
HZA53,0,734,734,v008
SHKHX,568,715,147,v029
SHKHX,2,160,158,v004
SHKHX,494,664,170,v008
SHKHX,244,364,120,v016
SHKHX,636,734,98,v001
SHKHX,244,364,120,v016
SHKHX,0,199,199,v008
SHKHX,345,477,132,v023
SHKHX,631,734,103,v007
SHKHX,487,638,151,v012
UPZJ5,55,242,187,v031
UPZJ5,0,235,235,v032
UPZJ5,151,734,583,v019
JH47V,573,772,199,v004
JH47V,0,408,408,v015
JH47V,0,799,799,v018
JH47V,0,571,571,v008
JH47V,0,799,799,v018
JH47V,0,564,564,v016
XRQDI,0,199,199,v017
XRQDI,172,379,207,v009
XRQDI,84,230,146,v029
XRQDI,432,464,32,v019
57A1A,264,384,120,v025
57A1A,264,384,120,v025
57A1A,72,216,144,v001
57A1A,72,216,144,v001
57A1A,67,216,149,v012
