46GP8,285,508,223,v031
GFALT,124,290,166,v004
GFALT,168,501,333,v019
H9V9I,93,247,154,v016
H9V9I,158,304,146,v001
H9V9I,16,304,288,v016
H9V9I,237,376,139,v029
H9V9I,0,84,84,v008
RTULL,472,758,286,v030
J867Z,81,391,310,v016
J867Z,319,480,161,v025
J867Z,84,369,285,v016
ENCXV,177,691,514,v004
ENCXV,374,775,401,v008
ENCXV,0,775,775,v008
ENCXV,367,501,134,v023
WXMTI,338,487,149,v008
WXMTI,0,79,79,v008
WXMTI,0,103,103,v012
WXMTI,19,206,187,v016
WXMTI,376,578,202,v019
WXMTI,0,206,206,v026
WXMTI,204,484,280,v023
2CR09,0,100,100,v007
2CR09,0,196,196,v008
2CR09,98,376,278,v003
2CR09,144,261,117,v008
2CR09,0,122,122,v001
2CR09,0,88,88,v012
2CR09,0,208,208,v023
2CR09,0,103,103,v029
2CR09,60,213,153,v023
2CR09,110,213,103,v016
2CR09,50,156,106,v012
OTT89,0,451,451,v031
OTT89,355,760,405,v003
OTT89,0,760,760,v003
H4KNQ,338,487,149,v016
H4KNQ,657,763,106,v031
H4KNQ,616,763,147,v018
H4KNQ,189,379,190,v029
H4KNQ,0,441,441,v008
NUMAW,0,733,733,v018
NUMAW,0,733,733,v008
NUMAW,40,292,252,v020
NUMAW,0,733,733,v018
NUMAW,156,312,156,v026
NUMAW,552,681,129,v019
DHPNN,0,738,738,v018
DHPNN,211,372,161,v025
DHPNN,0,110,110,v009
DHPNN,0,738,738,v018
DHPNN,122,738,616,v032
8GXNA,0,192,192,v008
8GXNA,120,240,120,v016
8GXNA,192,360,168,v008
8GXNA,672,759,87,v001
8GXNA,127,276,149,v012
8GXNA,0,69,69,v023
8GXNA,252,400,148,v016
8GXNA,187,314,127,v023
8GXNA,604,759,155,v007
8GXNA,201,420,219,v026
8GXNA,583,759,176,v029
93EOJ,261,376,115,v016
93EOJ,50,357,307,v008
93EOJ,254,381,127,v016
93EOJ,40,223,183,v023
93EOJ,187,357,170,v026
RJIEO,408,660,252,v031
RJIEO,105,350,245,v018
RJIEO,69,304,235,v018
RJIEO,115,237,122,v016
GY9MZ,0,120,120,v004
GY9MZ,28,271,243,v009
GY9MZ,19,288,269,v019
GY9MZ,640,845,205,v023
GY9MZ,640,845,205,v028
GY9MZ,0,845,845,v008
GY9MZ,523,845,322,v026
GY9MZ,535,845,310,v025
YCY9G,674,828,154,v016
YCY9G,105,758,653,v004
4O9A6,614,756,142,v004
4O9A6,597,756,159,v008
4O9A6,0,520,520,v006
4O9A6,542,729,187,v018
4O9A6,0,607,607,v022
4O9A6,554,756,202,v018
4O9A6,576,756,180,v018
R025M,0,120,120,v016
R025M,96,377,281,v012
R025M,0,105,105,v016
R025M,0,64,64,v008
R025M,72,377,305,v001
8OHDL,295,422,127,v025
8OHDL,0,369,369,v026
8OHDL,0,384,384,v008
8OHDL,52,223,171,v026
8OHDL,266,451,185,v025
W74ZY,141,290,149,v018
W74ZY,367,487,120,v008
W74ZY,340,475,135,v023
W74ZY,132,379,247,v018
W74ZY,324,768,444,v003
W74ZY,0,768,768,v022
8VVHR,422,568,146,v008
8VVHR,271,415,144,v023
8VVHR,28,160,132,v007
8VVHR,422,583,161,v016
8VVHR,0,316,316,v026
8VVHR,175,331,156,v012
BWG9B,4,127,123,v004
BWG9B,38,751,713,v018
BWG9B,33,182,149,v018
BWG9B,132,302,170,v028
BWG9B,326,460,134,v016
BWG9B,326,460,134,v016
BWG9B,0,93,93,v023
BPZE3,0,844,844,v008
BPZE3,0,844,844,v014
BPZE3,0,844,844,v002
C7V0X,302,458,156,v004
C7V0X,369,683,314,v008
C7V0X,0,110,110,v025
C7V0X,0,86,86,v016
C7V0X,364,508,144,v016
5OIQ7,0,163,163,v000
5OIQ7,62,456,394,v022
5OIQ7,362,612,250,v016
5OIQ7,0,192,192,v008
5OIQ7,12,333,321,v019
5OIQ7,0,208,208,v010
5OIQ7,309,650,341,v004
5OIQ7,309,691,382,v005
5OIQ7,578,761,183,v008
C4OY0,568,734,166,v024
C4OY0,0,264,264,v008
C4OY0,448,734,286,v008
C4OY0,396,561,165,v023
C4OY0,0,285,285,v026
1O4ZZ,0,612,612,v026
1O4ZZ,0,752,752,v008
1O4ZZ,463,619,156,v016
8R5DD,158,424,266,v016
8R5DD,432,603,171,v000
8R5DD,0,603,603,v010
8R5DD,0,412,412,v008
98NYF,0,376,376,v000
98NYF,326,484,158,v017
98NYF,242,415,173,v022
98NYF,0,175,175,v010
98NYF,355,484,129,v023
98NYF,115,360,245,v018
98NYF,403,484,81,v029
98NYF,357,470,113,v023
D7D89,302,360,58,v004
D7D89,314,360,46,v008
D7D89,300,360,60,v023
D7D89,0,348,348,v031
D7D89,0,360,360,v022
D7D89,0,360,360,v016
201W8,516,662,146,v004
201W8,307,432,125,v001
201W8,0,662,662,v008
201W8,0,415,415,v031
201W8,388,528,140,v015
201W8,2,134,132,v012
CIIWP,348,556,208,v001
CIIWP,640,753,113,v007
CIIWP,26,194,168,v008
CIIWP,50,199,149,v016
CIIWP,57,199,142,v025
CIIWP,482,696,214,v012
CIIWP,321,439,118,v029
PFW9F,271,715,444,v026
PFW9F,0,873,873,v008
PFW9F,0,873,873,v022
PFW9F,165,324,159,v019
PFW9F,0,873,873,v026
JLQLC,0,271,271,v013
JLQLC,0,1060,1060,v008
JLQLC,369,1060,691,v003
JLQLC,0,403,403,v014
JLQLC,333,1060,727,v023
JLQLC,0,1060,1060,v023
JLQLC,333,1060,727,v008
SFPJ7,333,556,223,v016
SFPJ7,331,484,153,v012
SFPJ7,338,556,218,v016
SFPJ7,314,444,130,v023
SFPJ7,0,300,300,v010
SFPJ7,309,660,351,v016
SFPJ7,441,631,190,v016
SFPJ7,316,660,344,v023
SFPJ7,196,324,128,v016
SFPJ7,0,319,319,v008
SFPJ7,0,261,261,v021
SFPJ7,228,398,170,v022
SFPJ7,326,564,238,v008
SFPJ7,108,271,163,v000
VSS68,26,199,173,v016
VSS68,134,685,551,v026
VSS68,16,146,130,v012
VSS68,69,273,204,v016
VSS68,242,685,443,v026
VSS68,64,201,137,v016
ZKNCV,496,778,282,v008
ZKNCV,0,523,523,v008
ZKNCV,0,530,530,v026
WEAT2,26,552,526,v008
WEAT2,7,559,552,v031
WEAT2,408,604,196,v020
WEAT2,429,552,123,v025
WEAT2,0,604,604,v008
UVEPN,52,403,351,v008
UVEPN,259,408,149,v004
UVEPN,40,410,370,v023
AXYF9,69,328,259,v005
AXYF9,132,499,367,v008
AXYF9,204,427,223,v005
AXYF9,0,754,754,v018
AXYF9,0,240,240,v031
5F1AW,0,129,129,v016
5F1AW,0,129,129,v016
5F1AW,108,743,635,v014
5F1AW,86,743,657,v008
E6IL3,672,750,78,v001
E6IL3,0,91,91,v008
E6IL3,0,64,64,v012
E6IL3,0,74,74,v031
E6IL3,0,88,88,v019
E6IL3,0,122,122,v010
E6IL3,0,91,91,v018
E6IL3,0,484,484,v008
CEQM1,48,218,170,v028
CEQM1,530,645,115,v008
CEQM1,0,600,600,v005
CEQM1,484,607,123,v016
CEQM1,0,645,645,v023
CEQM1,0,597,597,v008
CEQM1,513,645,132,v023
CEQM1,48,223,175,v025
CEQM1,0,602,602,v008
CEQM1,0,74,74,v023
406LH,511,746,235,v031
406LH,141,417,276,v005
406LH,136,429,293,v005
406LH,333,482,149,v001
406LH,33,216,183,v012
406LH,720,821,101,v016
406LH,33,180,147,v007
406LH,124,816,692,v008
406LH,72,456,384,v029
406LH,0,816,816,v008
406LH,720,821,101,v016
LURLC,0,429,429,v006
LURLC,494,657,163,v005
LURLC,494,657,163,v005
LURLC,0,747,747,v018
ET9EE,144,463,319,v016
ET9EE,134,458,324,v016
ET9EE,19,156,137,v023
ET9EE,45,168,123,v029
ET9EE,21,283,262,v008
5C837,288,800,512,v008
5C837,93,220,127,v019
5C837,0,800,800,v018
5C837,273,429,156,v023
5C837,381,741,360,v019
5C837,376,775,399,v031
5C837,244,453,209,v012
R5IQ5,0,736,736,v024
R5IQ5,0,736,736,v018
R5IQ5,374,655,281,v019
R5IQ5,0,736,736,v008
NB0S4,0,734,734,v026
NB0S4,578,734,156,v016
NB0S4,501,700,199,v016
NB0S4,153,304,151,v016
DCLLS,266,706,440,v005
DCLLS,57,706,649,v008
DCLLS,117,706,589,v018
DCLLS,79,213,134,v018
DCLLS,266,706,440,v005
DCLLS,0,706,706,v008
C5KNM,602,780,178,v028
C5KNM,684,871,187,v029
C5KNM,4,698,694,v002
C5KNM,710,871,161,v007
C5KNM,614,871,257,v023
C5KNM,614,801,187,v008
M43KR,266,511,245,v013
M43KR,163,333,170,v014
M43KR,645,742,97,v022
M43KR,115,422,307,v008
M43KR,4,156,152,v016
M43KR,0,742,742,v018
M43KR,0,742,742,v018
H7DI3,0,506,506,v008
H7DI3,0,506,506,v008
H7DI3,0,506,506,v014
K85A7,0,775,775,v031
K85A7,0,775,775,v021
K85A7,0,775,775,v018
K85A7,0,775,775,v008
O9L1K,254,745,491,v008
O9L1K,254,528,274,v012
O9L1K,79,460,381,v012
O9L1K,0,688,688,v008
8EYST,0,769,769,v031
8EYST,432,768,336,v012
8EYST,0,769,769,v008
8EYST,0,769,769,v018
GVX7E,856,968,112,v016
GVX7E,132,724,592,v005
GVX7E,0,172,172,v029
GVX7E,604,753,149,v020
GVX7E,132,724,592,v005
GVX7E,127,681,554,v008
GVX7E,117,261,144,v023
GVX7E,0,968,968,v008
432NL,429,724,295,v008
432NL,602,756,154,v005
432NL,326,487,161,v001
432NL,50,180,130,v012
432NL,638,756,118,v005
432NL,108,460,352,v023
432NL,333,756,423,v008
FIY0S,0,696,696,v016
FIY0S,0,508,508,v025
FIY0S,0,738,738,v026
FIY0S,0,504,504,v016
FIY0S,544,736,192,v016
FIY0S,544,738,194,v008
LJ3AI,175,326,151,v004
LJ3AI,12,184,172,v018
LJ3AI,307,444,137,v026
LJ3AI,446,585,139,v032
LJ3AI,415,686,271,v008
LJ3AI,348,715,367,v026
LJ3AI,360,674,314,v023
2KAWJ,408,530,122,v029
2KAWJ,21,436,415,v004
2KAWJ,384,525,141,v017
2KAWJ,360,480,120,v022
2KAWJ,0,468,468,v018
2KAWJ,616,734,118,v016
2KAWJ,667,816,149,v018
2KAWJ,696,806,110,v018
KI0YZ,160,820,660,v009
KI0YZ,67,820,753,v014
KI0YZ,0,820,820,v010
KI0YZ,144,820,676,v019
7B8EQ,376,771,395,v014
7B8EQ,256,771,515,v031
7B8EQ,352,771,419,v008
7B8EQ,345,472,127,v023
7B8EQ,79,333,254,v003
7B8EQ,396,771,375,v013
MY9UC,477,721,244,v031
MY9UC,446,721,275,v018
MY9UC,0,146,146,v030
MY9UC,446,721,275,v018
MY9UC,0,146,146,v008
MY9UC,0,120,120,v016
EYV38,52,494,442,v003
EYV38,0,573,573,v010
EYV38,0,573,573,v021
EYV38,441,566,125,v000
EYV38,12,504,492,v018
EYV38,393,528,135,v018
EYV38,463,573,110,v000
EYV38,0,192,192,v016
EYV38,384,525,141,v022
4HFN2,763,886,123,v001
4HFN2,261,614,353,v008
4HFN2,660,886,226,v002
4HFN2,456,640,184,v001
N0N4I,484,571,87,v001
N0N4I,0,208,208,v002
N0N4I,129,300,171,v012
N0N4I,177,410,233,v008
N0N4I,230,465,235,v005
N0N4I,0,201,201,v008
N0N4I,225,508,283,v004
N0N4I,453,571,118,v016
N0N4I,52,201,149,v016
JNFCE,465,664,199,v006
JNFCE,0,751,751,v008
JNFCE,43,153,110,v023
JNFCE,436,664,228,v030
JNFCE,696,751,55,v025
BYMO6,0,105,105,v031
BYMO6,463,595,132,v016
BYMO6,0,588,588,v008
BYMO6,0,583,583,v014
YKT8I,0,112,112,v012
YKT8I,62,182,120,v016
YKT8I,0,187,187,v008
YKT8I,0,146,146,v029
ZAJYX,350,708,358,v026
ZAJYX,165,357,192,v008
ZAJYX,168,446,278,v016
ZAJYX,172,441,269,v023
ZAJYX,0,268,268,v002
ZAJYX,268,448,180,v023
ZAJYX,374,708,334,v030
JL8XT,0,784,784,v008
JL8XT,578,784,206,v030
JL8XT,0,784,784,v008
JL8XT,578,784,206,v030
JL8XT,0,655,655,v014
JL8XT,590,784,194,v026
5NJRH,57,722,665,v009
5NJRH,0,727,727,v008
5NJRH,0,727,727,v031
FVYSO,273,453,180,v008
FVYSO,55,328,273,v016
FVYSO,55,328,273,v026
CDNNO,0,726,726,v024
CDNNO,513,726,213,v031
CDNNO,261,484,223,v026
RVBQC,117,342,225,v008
JVXMI,232,456,224,v013
JVXMI,2,463,461,v008
JVXMI,45,264,219,v019
JVXMI,2,112,110,v023
JVXMI,45,463,418,v014
LH6LE,129,367,238,v008
LH6LE,0,711,711,v008
LH6LE,518,645,127,v001
LH6LE,364,528,164,v016
LH6LE,84,204,120,v012
LH6LE,208,364,156,v016
LH6LE,261,711,450,v005
LH6LE,134,292,158,v023
KQYR0,408,561,153,v016
KQYR0,165,285,120,v016
KQYR0,408,561,153,v016
KQYR0,312,417,105,v016
KQYR0,468,574,106,v023
KQYR0,0,568,568,v026
KQYR0,391,554,163,v008
KQYR0,393,501,108,v023
KQYR0,21,381,360,v026
NYA5N,0,314,314,v009
NYA5N,0,392,392,v008
NYA5N,0,392,392,v014
0PCAF,0,784,784,v031
0PCAF,19,276,257,v019
0PCAF,161,784,623,v006
BIZ2R,0,733,733,v031
BIZ2R,21,326,305,v006
BIZ2R,0,132,132,v012
BIZ2R,513,733,220,v019
BIZ2R,391,648,257,v001
BIZ2R,0,733,733,v008
CKUYC,24,715,691,v018
CKUYC,9,715,706,v008
CKUYC,0,134,134,v018
CKUYC,463,578,115,v016
CKUYC,4,187,183,v023
CKUYC,4,187,183,v016
CKUYC,91,715,624,v021
N2ZB3,0,87,87,v008
N2ZB3,0,87,87,v017
N2ZB3,0,87,87,v008
N2ZB3,0,81,81,v029
7FVMQ,0,742,742,v008
6E4L5,0,156,156,v005
6E4L5,153,379,226,v005
6E4L5,184,453,269,v008
6E4L5,259,590,331,v013
6E4L5,0,781,781,v008
6E4L5,283,403,120,v023
6E4L5,319,781,462,v014
6E4L5,302,781,479,v008
E40VQ,139,516,377,v032
E40VQ,420,868,448,v026
E40VQ,732,1060,328,v032
E40VQ,0,1171,1171,v018
E40VQ,0,1171,1171,v018
E40VQ,0,64,64,v029
Y9JWG,0,295,295,v030
Y9JWG,0,302,302,v030
Y9JWG,206,357,151,v016
Y9JWG,36,192,156,v031
Y9JWG,211,352,141,v023
Y9JWG,170,391,221,v008
OXPD4,0,602,602,v031
OXPD4,48,160,112,v031
OXPD4,0,771,771,v018
HSPTH,38,103,65,v001
HSPTH,0,93,93,v012
HSPTH,0,103,103,v007
HSPTH,0,103,103,v029
IV7IZ,165,544,379,v008
IV7IZ,45,213,168,v008
IV7IZ,48,211,163,v017
IV7IZ,110,290,180,v012
PNC99,297,554,257,v004
PNC99,52,614,562,v016
PNC99,2,316,314,v016
PNC99,2,316,314,v008
PNC99,592,922,330,v018
PNC99,256,398,142,v023
PNC99,132,256,124,v001
PNC99,67,196,129,v012
PNC99,283,597,314,v008
5HQJ8,0,518,518,v008
5HQJ8,319,561,242,v016
5HQJ8,465,722,257,v020
5HQJ8,0,564,564,v026
I0IW5,132,247,115,v016
I0IW5,132,247,115,v016
I0IW5,319,422,103,v018
I0IW5,55,184,129,v029
I0IW5,52,280,228,v008
I0IW5,0,422,422,v008
I0IW5,0,422,422,v018
I0IW5,57,247,190,v005
I0IW5,0,422,422,v018
I0IW5,136,316,180,v016
I0IW5,312,422,110,v018
I0IW5,0,422,422,v031
VB1HT,628,844,216,v001
VB1HT,136,729,593,v012
VB1HT,81,333,252,v012
VB1HT,67,249,182,v007
VB1HT,607,801,194,v001
VB1HT,60,225,165,v006
BEC09,261,475,214,v012
BEC09,0,384,384,v002
BEC09,379,630,251,v002
BEC09,297,465,168,v016
ZDK40,0,499,499,v007
ZDK40,0,728,728,v018
ZDK40,0,422,422,v006
PVC93,0,730,730,v010
PVC93,0,730,730,v005
PVC93,0,730,730,v032
PVC93,0,730,730,v005
PVC93,0,730,730,v008
S1W8H,134,669,535,v016
S1W8H,134,669,535,v026
S1W8H,134,669,535,v026
S1W8H,45,681,636,v016
S1W8H,28,158,130,v012
S1W8H,578,717,139,v001
S1W8H,62,681,619,v016
0GR11,427,592,165,v001
0GR11,0,607,607,v008
0GR11,0,614,614,v014
0GR11,513,743,230,v005
0GR11,484,633,149,v023
0GR11,499,743,244,v005
0GR11,513,743,230,v023
0GR11,463,607,144,v016
0GR11,537,743,206,v008
0GR11,537,743,206,v008
58VZI,0,482,482,v018
58VZI,19,336,317,v004
58VZI,386,525,139,v022
58VZI,386,508,122,v023
58VZI,220,384,164,v016
58VZI,220,384,164,v016
58VZI,0,487,487,v031
58VZI,396,561,165,v016
58VZI,14,374,360,v023
58VZI,2,379,377,v008
1SCZE,0,288,288,v008
1SCZE,192,288,96,v016
1SCZE,0,72,72,v023
1SCZE,168,264,96,v027
1SCZE,288,408,120,v012
1RNK6,192,340,148,v008
1RNK6,172,300,128,v023
1RNK6,0,120,120,v031
1RNK6,220,340,120,v017
1RNK6,160,336,176,v026
1RNK6,160,336,176,v026
LWEPB,0,333,333,v018
LWEPB,242,367,125,v016
LWEPB,0,295,295,v014
LWEPB,201,369,168,v008
LWEPB,0,367,367,v008
LWEPB,237,403,166,v022
LWEPB,0,333,333,v018
LWEPB,494,626,132,v001
LWEPB,465,626,161,v029
LWEPB,448,631,183,v007
LWEPB,448,631,183,v012
LWEPB,273,398,125,v016
QJIAV,0,773,773,v031
QJIAV,0,175,175,v005
QJIAV,60,225,165,v019
QJIAV,324,592,268,v009
QJIAV,338,592,254,v008
NHUV1,0,74,74,v012
NHUV1,129,427,298,v014
NHUV1,0,427,427,v018
NHUV1,0,170,170,v023
NHUV1,52,427,375,v008
NZX0U,93,321,228,v002
CGLK6,0,380,380,v008
CGLK6,0,380,380,v014
CGLK6,0,380,380,v008
CGLK6,0,380,380,v026
1W28T,108,307,199,v003
1W28T,117,307,190,v016
1W28T,460,597,137,v029
1W28T,211,340,129,v020
1W28T,403,513,110,v006
Z6ZYF,348,556,208,v005
Z6ZYF,57,552,495,v018
Z6ZYF,0,168,168,v017
Z6ZYF,518,698,180,v016
Z6ZYF,24,175,151,v018
Z6ZYF,52,633,581,v018
Z6ZYF,552,710,158,v016
Z6ZYF,0,96,96,v022
Z6ZYF,72,504,432,v026
Z6ZYF,432,552,120,v023
Z6ZYF,456,624,168,v008
Z6ZYF,177,530,353,v032
GNNAE,304,444,140,v004
GNNAE,16,352,336,v016
GNNAE,0,655,655,v018
GNNAE,256,492,236,v008
GNNAE,549,698,149,v019
GNNAE,0,707,707,v032
UZRQD,549,715,166,v023
UZRQD,0,655,655,v018
UZRQD,559,686,127,v022
UZRQD,141,556,415,v013
UZRQD,487,645,158,v016
UZRQD,0,600,600,v008
UZRQD,19,556,537,v014
L218P,72,192,120,v025
L218P,240,408,168,v009
L218P,180,307,127,v026
L218P,62,180,118,v029
L218P,43,196,153,v008
L218P,24,232,208,v016
L218P,132,319,187,v026
L218P,24,232,208,v025
SEDKM,463,604,141,v008
SEDKM,177,307,130,v016
SEDKM,177,307,130,v016
SEDKM,12,156,144,v009
SEDKM,12,156,144,v009
SEDKM,261,388,127,v029
SEDKM,0,319,319,v031
SEDKM,583,764,181,v019
SEDKM,0,295,295,v008
C7P86,259,743,484,v008
C7P86,211,422,211,v023
C7P86,283,743,460,v004
C7P86,211,412,201,v012
C7P86,208,743,535,v031
C7P86,0,314,314,v028
C7P86,115,319,204,v023
C7P86,208,743,535,v008
4ZRHH,0,727,727,v008
4ZRHH,612,746,134,v016
4ZRHH,0,727,727,v008
4ZRHH,612,746,134,v016
P76PG,0,259,259,v008
P76PG,0,879,879,v031
P76PG,0,879,879,v018
Y5CF6,0,738,738,v008
Y5CF6,199,738,539,v019
Y5CF6,0,738,738,v008
B4GM6,62,278,216,v025
B4GM6,62,180,118,v016
B4GM6,288,388,100,v006
B4GM6,55,163,108,v008
B4GM6,0,156,156,v028
B4GM6,62,180,118,v025
1HL2K,0,144,144,v031
1HL2K,156,396,240,v023
1HL2K,33,640,607,v008
1HL2K,40,280,240,v012
1HL2K,535,719,184,v023
OUAIS,748,880,132,v012
OUAIS,616,784,168,v022
OUAIS,0,316,316,v010
OUAIS,554,696,142,v025
OUAIS,285,633,348,v003
OUAIS,271,444,173,v008
OUAIS,110,362,252,v000
OUAIS,708,899,191,v029
OUAIS,280,480,200,v023
HOI6L,684,762,78,v029
HOI6L,0,672,672,v014
HOI6L,537,672,135,v022
HOI6L,621,748,127,v012
HOI6L,0,552,552,v008
HOI6L,0,648,648,v018
NVBBD,0,156,156,v012
NVBBD,0,175,175,v007
NVBBD,458,749,291,v003
NVBBD,86,415,329,v018
NVBBD,307,749,442,v018
NVBBD,252,420,168,v016
9I42K,0,735,735,v005
9I42K,144,735,591,v008
9I42K,151,735,584,v014
9I42K,0,735,735,v005
9I42K,0,735,735,v008
ITODQ,103,734,631,v008
ITODQ,88,228,140,v023
ITODQ,79,626,547,v026
ITODQ,0,151,151,v009
ITODQ,117,679,562,v026
ITODQ,117,679,562,v016
ITODQ,0,153,153,v019
SAFT3,79,748,669,v031
SAFT3,86,748,662,v014
SAFT3,67,240,173,v018
SAFT3,124,748,624,v032
SAFT3,127,748,621,v031
AQ0CP,391,742,351,v007
AQ0CP,357,638,281,v001
AQ0CP,0,81,81,v012
AQ0CP,0,96,96,v012
2QWGI,62,271,209,v016
2QWGI,38,564,526,v008
2QWGI,261,369,108,v016
AK1LN,7,237,230,v016
AK1LN,0,907,907,v012
AK1LN,0,420,420,v026
AK1LN,496,849,353,v030
AK1LN,0,864,864,v026
AK1LN,772,890,118,v001
X8A6H,364,576,212,v016
X8A6H,364,580,216,v016
X8A6H,0,132,132,v010
X8A6H,28,187,159,v000
X8A6H,240,573,333,v008
X8A6H,362,678,316,v022
X8A6H,244,559,315,v023
X8A6H,0,408,408,v018
I20II,91,142,51,v008
I20II,0,142,142,v010
I20II,0,142,142,v021
I20II,86,142,56,v023
I20II,93,142,49,v008
I20II,0,142,142,v000
O95PG,12,184,172,v016
O95PG,132,463,331,v023
O95PG,415,754,339,v028
O95PG,136,754,618,v008
M2DD1,0,736,736,v031
M2DD1,600,751,151,v009
M2DD1,600,751,151,v019
M2DD1,0,724,724,v018
M2DD1,640,760,120,v022
M2DD1,0,744,744,v018
M2DD1,504,657,153,v001
M2DD1,0,736,736,v032
CK5SW,343,553,210,v008
CK5SW,7,319,312,v012
CK5SW,0,338,338,v020
CK5SW,288,436,148,v023
2LCLG,458,745,287,v008
2LCLG,290,412,122,v025
2LCLG,79,540,461,v008
2LCLG,436,552,116,v025
2LCLG,228,480,252,v023
2LCLG,48,384,336,v012
2LCLG,499,643,144,v029
2LCLG,472,745,273,v008
2LCLG,492,626,134,v006
2LCLG,264,393,129,v023
2ODLD,232,518,286,v025
2ODLD,160,312,152,v016
2ODLD,0,247,247,v028
2ODLD,0,518,518,v018
2ODLD,139,297,158,v008
2ODLD,172,312,140,v025
2ODLD,228,494,266,v016
2ODLD,237,475,238,v008
7B3J0,259,763,504,v001
7B3J0,96,230,134,v012
7B3J0,117,384,267,v016
7B3J0,0,350,350,v008
7B3J0,144,376,232,v016
7B3J0,496,851,355,v026
UXEL9,0,458,458,v008
UXEL9,340,643,303,v012
UXEL9,0,441,441,v016
UXEL9,427,855,428,v023
UXEL9,144,288,144,v029
UXEL9,482,765,283,v023
UXEL9,273,448,175,v016
TZL6H,144,525,381,v004
TZL6H,576,739,163,v030
TZL6H,535,669,134,v008
TZL6H,0,192,192,v005
6U8AV,0,726,726,v008
6U8AV,0,726,726,v009
6U8AV,0,726,726,v019
6U8AV,0,726,726,v018
KAFV7,0,672,672,v008
KAFV7,643,720,77,v010
KAFV7,261,364,103,v013
KAFV7,554,681,127,v016
KAFV7,636,720,84,v010
KAFV7,612,720,108,v018
KAFV7,0,645,645,v014
KAFV7,554,679,125,v016
6UMSJ,0,924,924,v008
6UMSJ,0,885,885,v008
6UMSJ,0,148,148,v023
6UMSJ,0,751,751,v024
6UMSJ,192,924,732,v002
6UMSJ,0,98,98,v012
6UMSJ,81,597,516,v016
6UMSJ,216,328,112,v023
3O474,220,470,250,v028
3O474,352,540,188,v028
3O474,189,756,567,v012
3O474,16,139,123,v019
GK15U,16,165,149,v018
GK15U,669,764,95,v005
GK15U,717,764,47,v023
GK15U,717,764,47,v014
GK15U,717,764,47,v008
FQ6OB,568,761,193,v008
FQ6OB,0,748,748,v021
FQ6OB,408,600,192,v016
FQ6OB,0,568,568,v010
FQ6OB,439,607,168,v020
FQ6OB,595,722,127,v016
FQ6OB,0,568,568,v008
FQ6OB,333,761,428,v000
FQ6OB,626,761,135,v022
FQ6OB,0,554,554,v008
FQ6OB,427,559,132,v016
XDT45,0,220,220,v010
XDT45,112,300,188,v018
XDT45,0,297,297,v000
XDT45,0,280,280,v000
XDT45,225,804,579,v022
XDT45,304,643,339,v026
1KDFH,333,561,228,v020
1KDFH,55,264,209,v028
1KDFH,163,345,182,v012
1KDFH,504,688,184,v001
1KDFH,300,571,271,v023
2OK9A,211,343,132,v023
2OK9A,79,264,185,v016
2OK9A,55,244,189,v026
2OK9A,372,729,357,v021
2OK9A,38,196,158,v008
2OK9A,220,729,509,v008
8NW4J,0,129,129,v016
8NW4J,252,398,146,v016
8NW4J,252,398,146,v025
8NW4J,0,134,134,v000
8NW4J,0,74,74,v008
8NW4J,0,93,93,v021
8NW4J,187,621,434,v023
8NW4J,484,624,140,v022
8NW4J,0,88,88,v010
8NW4J,484,609,125,v025
8NW4J,684,745,61,v029
8NW4J,0,69,69,v021
8NW4J,194,745,551,v008
8NW4J,40,204,164,v008
8NW4J,86,204,118,v016
1ZB73,0,199,199,v009
1ZB73,204,733,529,v014
1ZB73,124,307,183,v018
1ZB73,218,733,515,v018
1ZB73,0,213,213,v009
1ZB73,86,206,120,v022
1ZB73,216,733,517,v018
1ZB73,0,180,180,v032
901GH,0,252,252,v012
901GH,0,742,742,v008
901GH,196,324,128,v020
901GH,7,151,144,v012
Z1ZUI,252,405,153,v008
Z1ZUI,331,405,74,v016
Z1ZUI,132,288,156,v022
Z1ZUI,0,235,235,v010
Z1ZUI,103,235,132,v000
Z1ZUI,230,357,127,v023
Z1ZUI,338,405,67,v025
B5X50,0,140,140,v005
B5X50,0,140,140,v008
B5X50,48,140,92,v008
