46GP8,285,508,223,v031
B5X50,62,140,78,v030
B5X50,0,140,140,v005
B5X50,0,140,140,v018
B5X50,36,140,104,v016
B5X50,45,140,95,v023
B5X50,40,140,100,v016
B5X50,0,72,72,v023
B5X50,0,117,117,v008
UK5AT,110,879,769,v008
UK5AT,0,189,189,v031
UK5AT,199,456,257,v019
UK5AT,559,739,180,v020
UK5AT,0,180,180,v006
UK5AT,201,492,291,v019
UK5AT,194,602,408,v024
ZBIUK,52,694,642,v008
ZBIUK,187,694,507,v008
NGMK1,72,240,168,v004
NGMK1,48,384,336,v022
NGMK1,225,379,154,v016
7UP0Q,0,550,550,v008
7UP0Q,211,550,339,v016
7UP0Q,216,550,334,v003
7UP0Q,76,550,474,v008
7UP0Q,64,550,486,v008
7UP0Q,55,550,495,v008
VIDIE,48,528,480,v008
VIDIE,432,621,189,v016
VIDIE,432,621,189,v025
VIDIE,595,667,72,v014
VIDIE,319,484,165,v026
VIDIE,43,168,125,v022
VIDIE,0,667,667,v016
Z6OEM,0,576,576,v008
Z6OEM,139,576,437,v009
Z6OEM,69,576,507,v024
Z6OEM,144,487,343,v003
Z6OEM,0,146,146,v012
Z6OEM,67,290,223,v023
CJP4R,163,355,192,v008
CJP4R,144,268,124,v023
CJP4R,0,225,225,v002
CJP4R,268,355,87,v016
CJP4R,0,81,81,v008
CJP4R,0,129,129,v025
CJP4R,158,355,197,v013
CJP4R,0,72,72,v023
CJP4R,0,84,84,v016
WAOE7,160,264,104,v016
WAOE7,12,261,249,v008
WAOE7,0,165,165,v023
WAOE7,103,276,173,v016
WAOE7,153,319,166,v025
WAOE7,0,117,117,v023
WAOE7,326,570,244,v031
0N8OZ,0,740,740,v018
0N8OZ,0,740,740,v008
0N8OZ,0,740,740,v005
0N8OZ,0,740,740,v018
0N8OZ,88,218,130,v016
0N8OZ,88,218,130,v023
0N8OZ,0,740,740,v032
0N8OZ,0,740,740,v032
E0U3R,408,520,112,v018
E0U3R,393,520,127,v018
E0U3R,194,364,170,v016
E0U3R,134,314,180,v026
E0U3R,86,216,130,v025
E0U3R,117,367,250,v026
E0U3R,0,172,172,v026
E0U3R,292,520,228,v031
E0U3R,0,172,172,v016
CVTII,628,773,145,v005
CVTII,60,492,432,v002
CVTII,451,773,322,v005
CVTII,451,773,322,v008
W28C2,261,859,598,v008
W28C2,235,369,134,v023
W28C2,268,859,591,v008
W28C2,98,271,173,v009
W28C2,0,266,266,v002
W28C2,268,427,159,v023
W28C2,206,319,113,v012
W28C2,0,91,91,v008
W28C2,192,324,132,v012
W28C2,0,266,266,v019
16V9S,0,520,520,v008
16V9S,0,393,393,v026
16V9S,0,393,393,v026
16V9S,0,408,408,v023
16V9S,432,622,190,v023
16V9S,312,480,168,v016
16V9S,309,525,216,v016
B5NS3,463,664,201,v006
B5NS3,484,681,197,v007
B5NS3,0,206,206,v003
B5NS3,482,698,216,v027
B5NS3,616,735,119,v029
B5NS3,151,398,247,v031
2NKX2,43,196,153,v018
2NKX2,184,425,241,v020
2NKX2,91,331,240,v008
2NKX2,60,425,365,v018
UPL9S,1324,1932,608,v016
UPL9S,1324,1932,608,v016
UPL9S,1665,3074,1409,v031
UPL9S,1387,1824,437,v008
AF8VD,0,485,485,v031
AF8VD,427,485,58,v004
AF8VD,0,391,391,v003
AF8VD,348,485,137,v008
AF8VD,177,304,127,v006
AF8VD,0,485,485,v018
D6D85,456,657,201,v005
D6D85,470,657,187,v005
D6D85,0,600,600,v018
D6D85,0,528,528,v011
D6D85,0,74,74,v008
D6D85,0,74,74,v008
D6D85,134,590,456,v032
D6D85,523,650,127,v023
D6D85,45,160,115,v016
I8WPI,0,256,256,v030
I8WPI,496,664,168,v027
I8WPI,504,700,196,v029
I8WPI,0,242,242,v030
MNEQ4,0,496,496,v010
MNEQ4,0,504,504,v008
MNEQ4,0,504,504,v014
MNEQ4,436,758,322,v008
MNEQ4,427,590,163,v023
MNEQ4,434,662,228,v016
MNEQ4,590,758,168,v021
XOIEY,326,713,387,v023
XOIEY,144,276,132,v012
XOIEY,552,713,161,v026
XOIEY,264,408,144,v023
XOIEY,499,652,153,v016
XOIEY,266,633,367,v008
F8E1N,0,601,601,v008
F8E1N,271,573,302,v013
F8E1N,307,601,294,v014
F8E1N,108,410,302,v031
U6L1X,64,182,118,v008
U6L1X,31,182,151,v023
U6L1X,139,453,314,v026
U6L1X,100,232,132,v025
U6L1X,355,537,182,v026
U6L1X,513,655,142,v001
U6L1X,475,590,115,v016
U6L1X,0,72,72,v027
U6L1X,513,652,139,v001
GQ0H2,0,765,765,v008
GQ0H2,600,765,165,v008
GQ0H2,0,528,528,v002
GQ0H2,434,765,331,v023
6VT4U,379,855,476,v016
6VT4U,0,326,326,v008
6VT4U,180,348,168,v016
6VT4U,235,458,223,v028
6VT4U,410,855,445,v025
6VT4U,192,321,129,v016
6VT4U,0,288,288,v014
DJJ24,300,525,225,v008
DJJ24,225,396,171,v023
DJJ24,0,64,64,v008
DJJ24,0,67,67,v023
DJJ24,0,271,271,v003
5LVUF,0,750,750,v025
5LVUF,0,750,750,v008
2IX2Z,0,177,177,v008
UC33W,122,561,439,v019
UC33W,230,504,274,v031
UC33W,148,609,461,v018
UC33W,249,700,451,v018
UC33W,213,542,329,v019
NUSKJ,96,1258,1162,v008
NUSKJ,91,1258,1167,v023
NUSKJ,0,1258,1258,v008
NUSKJ,0,192,192,v024
NUSKJ,0,1258,1258,v016
NUSKJ,770,885,115,v012
AR7ZK,16,434,418,v028
AR7ZK,458,597,139,v016
AR7ZK,0,115,115,v029
AR7ZK,319,489,170,v023
AR7ZK,45,446,401,v025
AR7ZK,45,446,401,v003
AR7ZK,48,446,398,v016
RZ9SZ,288,640,352,v023
RZ9SZ,108,381,273,v031
RZ9SZ,103,338,235,v028
RZ9SZ,268,429,161,v023
RZ9SZ,280,756,476,v008
RZ9SZ,0,74,74,v029
ZYRB9,0,721,721,v031
ZYRB9,0,69,69,v022
ZYRB9,0,721,721,v008
ZYRB9,0,67,67,v018
ZYRB9,0,710,710,v018
6SS4H,45,136,91,v016
6SS4H,0,62,62,v008
PDK24,0,110,110,v027
PDK24,367,600,233,v018
PDK24,295,470,175,v018
PDK24,405,571,166,v020
PDK24,487,619,132,v022
PDK24,163,285,122,v023
PDK24,112,384,272,v026
PDK24,326,592,266,v018
PDK24,189,316,127,v016
RS3SQ,16,194,178,v012
RS3SQ,316,487,171,v005
RS3SQ,376,494,118,v001
RS3SQ,309,429,120,v016
RS3SQ,0,165,165,v012
GYRNY,0,760,760,v006
GYRNY,0,760,760,v018
GYRNY,0,760,760,v006
GYRNY,297,549,252,v001
GYRNY,36,374,338,v012
9LO9F,0,667,667,v008
9LO9F,657,872,215,v018
9LO9F,619,872,253,v000
9LO9F,758,872,114,v008
9LO9F,369,715,346,v010
9LO9F,535,720,185,v000
9LO9F,57,204,147,v029
2L7MW,84,201,117,v001
2L7MW,0,751,751,v008
2L7MW,0,74,74,v012
2L7MW,0,751,751,v031
ZNH10,374,708,334,v030
ZNH10,0,708,708,v010
ZNH10,0,388,388,v000
ZNH10,352,708,356,v008
ZNH10,295,456,161,v023
ZNH10,355,708,353,v008
ZNH10,292,480,188,v023
RIUEI,568,712,144,v025
RIUEI,410,681,271,v028
RIUEI,88,288,200,v005
RIUEI,79,292,213,v005
RIUEI,578,715,137,v025
RIUEI,314,470,156,v027
RIUEI,340,537,197,v029
RIUEI,52,223,171,v008
RIUEI,48,230,182,v008
JLX1D,38,1132,1094,v008
JLX1D,79,1080,1001,v023
JLX1D,62,1108,1046,v005
JLX1D,43,1104,1061,v023
JLX1D,43,1108,1065,v016
H8UJ3,362,554,192,v012
H8UJ3,0,206,206,v027
H8UJ3,211,396,185,v018
H8UJ3,439,1197,758,v031
H8UJ3,218,420,202,v018
H8UJ3,1094,1216,122,v022
H8UJ3,278,1204,926,v018
OHLSE,458,735,277,v016
OHLSE,374,528,154,v005
OHLSE,0,735,735,v022
OHLSE,168,309,141,v023
OHLSE,0,98,98,v012
OHLSE,0,105,105,v012
OHLSE,408,532,124,v005
OHLSE,520,691,171,v008
OHLSE,674,735,61,v016
OHLSE,0,144,144,v001
OHLSE,283,735,452,v008
OHLSE,81,223,142,v023
OHLSE,194,566,372,v012
OHLSE,0,735,735,v016
OHLSE,268,735,467,v023
OHLSE,0,735,735,v026
48BUM,0,297,297,v032
48BUM,415,566,151,v020
48BUM,192,324,132,v022
48BUM,0,288,288,v018
48BUM,0,295,295,v018
48BUM,338,470,132,v006
48BUM,381,511,130,v008
48BUM,0,276,276,v031
48BUM,0,302,302,v008
BOHLW,573,715,142,v027
BOHLW,4,657,653,v026
BOHLW,0,660,660,v026
BOHLW,0,417,417,v008
BOHLW,384,552,168,v026
VXRCZ,0,278,278,v031
VXRCZ,189,374,185,v005
VXRCZ,0,144,144,v009
VXRCZ,189,374,185,v005
VXRCZ,328,484,156,v020
VXRCZ,170,562,392,v008
A84J7,0,326,326,v008
A84J7,321,460,139,v027
A84J7,422,576,154,v029
A84J7,0,324,324,v008
A84J7,410,586,176,v012
XXYWL,12,129,117,v008
XXYWL,12,134,122,v023
XXYWL,0,67,67,v008
XXYWL,93,208,115,v022
XXYWL,33,165,132,v004
XXYWL,36,168,132,v016
XXYWL,0,108,108,v005
XXYWL,0,112,112,v005
XXYWL,0,199,199,v018
XXYWL,0,108,108,v008
XXYWL,153,208,55,v010
ATUOW,691,855,164,v022
ATUOW,0,792,792,v018
ATUOW,0,855,855,v026
ATUOW,0,855,855,v032
ATUOW,295,480,185,v016
ATUOW,0,782,782,v018
0UQU6,0,74,74,v008
0UQU6,0,60,60,v010
0UQU6,0,410,410,v008
0UQU6,237,408,171,v000
0UQU6,288,410,122,v029
0UQU6,172,321,149,v023
0UQU6,67,276,209,v018
0UQU6,256,384,128,v023
0UQU6,240,379,139,v022
0UQU6,0,187,187,v021
4Q766,0,247,247,v005
4Q766,0,223,223,v004
4Q766,302,925,623,v008
4Q766,146,273,127,v016
Z7QTA,0,232,232,v007
Z7QTA,232,417,185,v008
Z7QTA,352,556,204,v016
Z7QTA,208,496,288,v023
Z7QTA,333,547,214,v016
Z7QTA,345,643,298,v026
Z7QTA,271,434,163,v016
KZ746,72,452,380,v018
KZ746,189,452,263,v008
KZ746,16,180,164,v018
KZ746,115,256,141,v028
KZ746,76,196,120,v018
KZ746,189,316,127,v023
KZ746,192,319,127,v023
JL1W2,0,278,278,v008
JL1W2,0,259,259,v023
JL1W2,160,271,111,v016
JL1W2,216,408,192,v020
JL1W2,146,278,132,v016
WIYE2,508,712,204,v023
WIYE2,0,326,326,v008
WIYE2,0,280,280,v004
WIYE2,194,343,149,v016
WIYE2,367,552,185,v023
WIYE2,506,814,308,v023
WIYE2,201,360,159,v016
WIYE2,0,295,295,v008
WIYE2,396,700,304,v026
WIYE2,513,814,301,v008
WIYE2,501,787,286,v026
CH8XJ,324,482,158,v012
CH8XJ,405,609,204,v025
CH8XJ,412,600,188,v016
EMWAP,76,201,125,v005
EMWAP,0,165,165,v000
EMWAP,180,267,87,v001
EMWAP,0,192,192,v008
EMWAP,175,267,92,v029
EMWAP,151,267,116,v012
KX8VW,0,528,528,v008
KX8VW,312,496,184,v004
KX8VW,0,132,132,v005
KX8VW,0,528,528,v018
KX8VW,391,528,137,v016
KX8VW,319,434,115,v016
KX8VW,0,528,528,v008
KX8VW,141,369,228,v015
KX8VW,403,523,120,v016
KX8VW,312,518,206,v008
KX8VW,0,528,528,v023
KX8VW,0,105,105,v023
14A2O,0,163,163,v005
14A2O,0,163,163,v005
14A2O,0,81,81,v008
14A2O,0,314,314,v031
14A2O,0,302,302,v008
14A2O,201,362,161,v016
14A2O,218,384,166,v019
14A2O,211,343,132,v025
8R0SZ,0,81,81,v029
8R0SZ,0,232,232,v017
ZWPS3,364,725,361,v014
ZWPS3,201,436,235,v016
ZWPS3,319,725,406,v018
ZWPS3,134,424,290,v008
ZWPS3,278,429,151,v016
ZWPS3,292,429,137,v018
ZWPS3,127,280,153,v029
ZWPS3,307,432,125,v018
ZWPS3,300,422,122,v016
ZWPS3,285,391,106,v008
ZWPS3,278,415,137,v016
ZWPS3,355,725,370,v032
ZWPS3,369,523,154,v023
2CR02,0,589,589,v018
2CR02,79,451,372,v020
2CR02,0,589,589,v031
WZVHJ,403,597,194,v005
WZVHJ,93,513,420,v004
WZVHJ,364,561,197,v005
WZVHJ,0,642,642,v008
WZVHJ,0,642,642,v008
WZVHJ,0,642,642,v008
VU4J8,0,681,681,v031
VU4J8,0,129,129,v004
VU4J8,254,508,254,v004
VU4J8,0,681,681,v008
PON7X,0,594,594,v008
PON7X,0,594,594,v031
PON7X,110,594,484,v017
PON7X,0,594,594,v018
PON7X,0,594,594,v018
PON7X,0,594,594,v018
PON7X,237,398,161,v019
PON7X,362,513,151,v008
PON7X,386,594,208,v005
PON7X,230,594,364,v009
IJOAK,0,922,922,v008
IJOAK,741,922,181,v016
IJOAK,0,88,88,v029
IJOAK,0,333,333,v008
IJOAK,228,333,105,v016
IJOAK,0,922,922,v008
IJOAK,456,602,146,v023
IJOAK,127,278,151,v018
IJOAK,326,463,137,v023
IJOAK,0,264,264,v023
IJOAK,0,372,372,v012
2FW38,204,733,529,v018
2FW38,300,733,433,v014
2FW38,0,175,175,v001
2FW38,0,300,300,v018
2FW38,252,733,481,v008
2FW38,0,235,235,v022
2FW38,189,733,544,v018
2FW38,0,91,91,v012
N9J83,0,746,746,v010
N9J83,0,746,746,v031
IYVVM,600,734,134,v008
IYVVM,600,734,134,v014
IYVVM,561,686,125,v023
IYVVM,460,580,120,v022
IYVVM,0,520,520,v008
CPDH9,141,290,149,v016
CPDH9,31,280,249,v008
CPDH9,153,304,151,v016
CPDH9,237,386,149,v023
JUI9U,40,688,648,v028
JUI9U,0,81,81,v012
JUI9U,19,237,218,v019
JUI9U,482,652,170,v022
JUI9U,0,74,74,v012
TLCLG,199,352,153,v031
TLCLG,0,158,158,v008
TLCLG,331,540,209,v024
TLCLG,566,764,198,v017
TLCLG,0,91,91,v012
TLCLG,544,686,142,v029
A0CJL,381,525,144,v001
A0CJL,57,477,420,v014
A0CJL,492,667,175,v004
A0CJL,472,667,195,v008
A0CJL,441,571,130,v023
A0CJL,52,667,615,v018
A0CJL,19,153,134,v018
A0CJL,456,667,211,v008
7HWK2,331,561,230,v008
7HWK2,374,669,295,v023
7HWK2,559,948,389,v003
7HWK2,0,300,300,v015
7HWK2,900,948,48,v016
7HWK2,900,948,48,v008
7HWK2,900,948,48,v016
7HWK2,900,948,48,v031
7HWK2,0,360,360,v008
7HWK2,408,552,144,v023
7HWK2,165,360,195,v016
R2ZYS,348,745,397,v009
R2ZYS,122,451,329,v004
R2ZYS,369,745,376,v009
R2ZYS,0,745,745,v010
R2ZYS,0,745,745,v031
8XCHK,0,735,735,v032
8XCHK,0,735,735,v018
8XCHK,132,735,603,v008
8XCHK,175,735,560,v019
8XCHK,182,554,372,v019
8XCHK,139,561,422,v009
8XCHK,127,271,144,v029
L76ND,220,725,505,v018
L76ND,307,725,418,v005
L76ND,230,424,194,v016
L76ND,172,725,553,v018
L76ND,100,725,625,v008
L76ND,324,725,401,v031
HV20I,288,441,153,v008
HV20I,297,436,139,v008
HV20I,0,324,324,v003
HV20I,0,98,98,v008
HV20I,0,244,244,v016
E5TW6,0,734,734,v008
E5TW6,0,734,734,v008
E5TW6,0,441,441,v008
E5TW6,0,734,734,v018
E5TW6,0,734,734,v024
E5TW6,0,429,429,v005
E5TW6,352,715,363,v004
E5TW6,0,734,734,v010
E5TW6,556,734,178,v016
E5TW6,333,624,291,v023
E5TW6,0,734,734,v016
E5TW6,340,734,394,v008
E5TW6,0,444,444,v008
08Y62,266,364,98,v027
08Y62,268,372,104,v027
08Y62,0,720,720,v002
LCKF3,376,589,213,v019
LCKF3,0,328,328,v008
LCKF3,259,393,134,v022
LCKF3,463,589,126,v006
LCKF3,0,362,362,v026
LCKF3,328,589,261,v031
0AGCS,0,520,520,v008
0AGCS,422,540,118,v025
0AGCS,487,607,120,v023
2NV6L,136,506,370,v008
2NV6L,403,799,396,v026
2NV6L,456,799,343,v008
2NV6L,427,667,240,v023
2NV6L,88,456,368,v016
2NV6L,230,434,204,v016
2NV6L,468,631,163,v021
HKBKA,285,597,312,v010
HKBKA,292,489,197,v021
HKBKA,115,384,269,v008
HKBKA,0,723,723,v008
HKBKA,0,723,723,v008
HKBKA,216,723,507,v005
HKBKA,216,723,507,v023
HKBKA,115,723,608,v018
HKBKA,122,264,142,v018
1Q6M7,4,170,166,v001
1Q6M7,0,124,124,v012
1Q6M7,168,288,120,v009
1Q6M7,12,156,144,v023
1Q6M7,117,278,161,v008
2XVR0,331,480,149,v016
2XVR0,482,794,312,v016
2XVR0,343,511,168,v016
2XVR0,0,506,506,v008
2XVR0,52,475,423,v032
2XVR0,386,789,403,v008
2XVR0,0,583,583,v008
2XVR0,463,782,319,v016
5M49C,0,734,734,v008
5M49C,0,734,734,v014
5M49C,2,684,682,v026
5M49C,0,734,734,v018
5M49C,0,679,679,v026
R9TL9,532,711,179,v008
R9TL9,4,600,596,v020
R9TL9,0,711,711,v008
R9TL9,0,711,711,v008
9RA4P,74,288,214,v001
9RA4P,26,189,163,v012
9RA4P,50,189,139,v029
9RA4P,444,631,187,v016
9RA4P,652,1044,392,v026
9RA4P,7,304,297,v012
9RA4P,657,974,317,v016
9PAQ4,0,350,350,v008
9PAQ4,355,459,104,v022
9PAQ4,0,456,456,v018
9PAQ4,285,400,115,v028
9PAQ4,280,436,156,v016
9PAQ4,273,436,163,v025
9PAQ4,0,357,357,v014
6X0OV,0,404,404,v008
6X0OV,129,404,275,v018
6X0OV,62,404,342,v018
6X0OV,55,175,120,v018
229ZR,0,971,971,v018
229ZR,691,835,144,v019
1ES35,2,321,319,v008
1ES35,0,380,380,v008
1ES35,21,295,274,v029
1ES35,0,380,380,v014
SL9P2,0,751,751,v008
SL9P2,624,751,127,v004
SL9P2,398,751,353,v005
SL9P2,458,652,194,v015
SL9P2,0,751,751,v018
SL9P2,244,751,507,v008
SL9P2,196,326,130,v023
SL9P2,612,746,134,v016
SL9P2,0,285,285,v014
HXQ55,0,636,636,v004
HXQ55,523,708,185,v016
HXQ55,739,811,72,v016
HXQ55,0,811,811,v008
47Y1X,0,803,803,v008
47Y1X,0,803,803,v005
47Y1X,0,96,96,v019
MU54W,429,626,197,v021
MU54W,0,288,288,v008
MU54W,14,144,130,v029
MU54W,232,590,358,v023
8ASRQ,288,408,120,v025
8ASRQ,336,436,100,v022
8ASRQ,276,436,160,v023
8ASRQ,276,436,160,v023
8ASRQ,0,369,369,v028
8ASRQ,0,367,367,v003
W4C5O,364,525,161,v008
W4C5O,0,196,196,v004
W4C5O,357,518,161,v019
W4C5O,0,715,715,v008
W4C5O,638,738,100,v022
DV31C,938,1139,201,v016
DV31C,482,698,216,v023
YJFWW,21,738,717,v008
YJFWW,21,738,717,v014
YJFWW,12,738,726,v008
YJFWW,0,146,146,v017
6FSAH,326,609,283,v008
6FSAH,28,379,351,v008
6FSAH,76,364,288,v016
6FSAH,74,364,290,v023
6FSAH,55,350,295,v008
6FSAH,55,350,295,v016
6FSAH,55,350,295,v012
6FSAH,328,600,272,v014
6FSAH,55,350,295,v023
EFI64,432,645,213,v031
EFI64,0,136,136,v004
EFI64,0,729,729,v018
EFI64,0,62,62,v008
EFI64,55,410,355,v014
EFI64,0,729,729,v008
EFI64,0,729,729,v014
EFI64,0,729,729,v016
EFI64,0,729,729,v008
A6UKL,170,604,434,v008
A6UKL,136,300,164,v018
A6UKL,355,561,206,v016
A6UKL,96,568,472,v014
A6UKL,398,566,168,v016
A6UKL,108,571,463,v018
A6UKL,470,592,122,v022
A6UKL,0,112,112,v008
A6UKL,0,129,129,v016
TX7K1,0,393,393,v031
TX7K1,0,750,750,v018
TX7K1,0,340,340,v009
TX7K1,0,750,750,v018
TX7K1,0,750,750,v026
RVV5Q,163,424,261,v014
RVV5Q,21,158,137,v027
RVV5Q,24,430,406,v008
ENFL6,0,787,787,v032
ENFL6,86,638,552,v008
ENFL6,110,249,139,v012
ENFL6,93,446,353,v016
ENFL6,31,583,552,v016
ENFL6,0,787,787,v018
ENFL6,31,597,566,v023
ENFL6,67,182,115,v023
ENFL6,110,307,197,v016
R2RBJ,0,706,706,v008
R2RBJ,0,706,706,v018
R2RBJ,489,706,217,v020
R2RBJ,0,706,706,v024
82XPD,456,578,122,v009
82XPD,429,530,101,v027
82XPD,76,516,440,v031
NIEUC,0,710,710,v014
NIEUC,0,710,710,v018
NIEUC,0,710,710,v008
NIEUC,0,710,710,v018
ZLWXE,504,631,127,v016
ZLWXE,477,600,123,v001
ZLWXE,535,727,192,v022
ZLWXE,21,297,276,v019
ZLWXE,21,297,276,v019
ZLWXE,0,674,674,v018
ZLWXE,0,669,669,v018
ZLWXE,0,875,875,v031
ZLWXE,0,875,875,v008
H3CDC,52,187,135,v023
H3CDC,235,364,129,v023
H3CDC,76,189,113,v001
H3CDC,0,141,141,v012
H3CDC,57,208,151,v023
H3CDC,220,372,152,v026
H3CDC,60,225,165,v008
ZRG93,0,136,136,v008
ZRG93,0,177,177,v008
ZRG93,0,153,153,v020
ZRG93,0,177,177,v026
ZRG93,12,127,115,v016
ZRG93,0,105,105,v014
QU2WL,0,822,822,v008
QU2WL,0,822,822,v024
QU2WL,472,822,350,v018
QU2WL,633,787,154,v004
QU2WL,530,822,292,v018
QU2WL,436,698,262,v008
QU2WL,211,499,288,v008
QU2WL,259,451,192,v023
QU2WL,429,640,211,v023
QU2WL,444,614,170,v015
QU2WL,288,458,170,v005
QU2WL,576,700,124,v016
QU2WL,494,822,328,v018
8L9LQ,278,436,158,v016
8L9LQ,0,734,734,v004
8L9LQ,0,734,734,v018
J3ZQS,276,506,230,v008
J3ZQS,0,816,816,v018
J3ZQS,710,880,170,v022
J3ZQS,621,811,190,v004
J3ZQS,602,717,115,v023
J3ZQS,110,583,473,v016
J3ZQS,204,554,350,v032
J3ZQS,0,98,98,v023
J3ZQS,139,268,129,v023
J3ZQS,31,180,149,v012
J3ZQS,691,816,125,v016
J3ZQS,0,849,849,v018
J3ZQS,434,648,214,v016
QRZK5,847,952,105,v008
QRZK5,290,448,158,v005
QRZK5,127,319,192,v031
QRZK5,309,472,163,v031
QRZK5,823,952,129,v023
QRZK5,0,952,952,v008
QRZK5,256,376,120,v005
QRZK5,794,900,106,v022
QRZK5,0,794,794,v031
QRZK5,0,842,842,v010
QRZK5,194,348,154,v008
PH3R3,45,200,155,v004
PH3R3,0,200,200,v031
PH3R3,0,200,200,v018
PH3R3,0,200,200,v018
7C9RP,38,141,103,v027
7C9RP,69,343,274,v028
7C9RP,247,374,127,v016
7C9RP,280,664,384,v028
7C9RP,2,134,132,v029
7ELBG,240,441,201,v016
7ELBG,340,902,562,v008
7ELBG,424,624,200,v016
7ELBG,499,912,413,v008
7ELBG,0,302,302,v026
7ELBG,328,571,243,v023
7ELBG,225,350,125,v023
7ELBG,554,744,190,v027
7ELBG,518,748,230,v013
7ELBG,0,307,307,v030
7ELBG,276,415,139,v012
7ELBG,345,674,329,v023
7ELBG,468,789,321,v023
XWQ3Z,24,326,302,v008
XWQ3Z,26,160,134,v023
XWQ3Z,153,348,195,v025
XWQ3Z,278,436,158,v022
XWQ3Z,0,393,393,v010
XWQ3Z,48,360,312,v026
XWQ3Z,24,177,153,v018
XWQ3Z,278,398,120,v018
QWTGZ,0,727,727,v008
QWTGZ,0,727,727,v014
QWTGZ,0,727,727,v008
F56YP,0,115,115,v001
F56YP,0,216,216,v008
F56YP,199,374,175,v008
F56YP,0,232,232,v016
F56YP,184,374,190,v031
F56YP,180,326,146,v023
F56YP,324,374,50,v016
CVX9F,0,160,160,v013
CVX9F,60,196,136,v002
CVX9F,122,338,216,v008
CVX9F,276,399,123,v013
CVX9F,48,399,351,v014
91SQ4,108,424,316,v008
91SQ4,0,199,199,v012
91SQ4,328,478,150,v017
91SQ4,156,297,141,v023
91SQ4,381,478,97,v001
91SQ4,98,369,271,v023
91SQ4,352,477,125,v012
QTGM5,398,540,142,v001
QTGM5,36,264,228,v012
QTGM5,372,506,134,v023
QTGM5,415,612,197,v008
81QUM,451,585,134,v025
81QUM,400,576,176,v023
81QUM,0,470,470,v008
81QUM,0,470,470,v026
81QUM,544,705,161,v019
81QUM,441,585,144,v025
81QUM,360,472,112,v016
81QUM,540,696,156,v009
81QUM,0,463,463,v026
TVQO9,55,216,161,v004
TVQO9,0,735,735,v008
TVQO9,0,735,735,v008
TVQO9,0,216,216,v021
TVQO9,124,400,276,v021
TVQO9,0,735,735,v008
TVQO9,0,735,735,v008
GK7S7,0,120,120,v004
GK7S7,2,127,125,v008
GK7S7,0,103,103,v010
GK7S7,0,139,139,v008
GK7S7,38,177,139,v013
GK7S7,0,726,726,v014
Q81A4,64,504,440,v008
Q81A4,0,148,148,v008
Q81A4,4,141,137,v025
Q81A4,64,504,440,v023
Q81A4,0,108,108,v023
Z5KH4,0,991,991,v031
Z5KH4,264,1450,1186,v008
MX9XB,0,830,830,v008
MX9XB,667,830,163,v025
MX9XB,679,851,172,v025
MX9XB,0,851,851,v025
MX9XB,0,98,98,v012
MX9XB,0,851,851,v008
EABOI,0,789,789,v008
EABOI,276,789,513,v014
EABOI,0,789,789,v010
WIEI2,0,774,774,v008
WIEI2,0,774,774,v008
40F42,84,218,134,v022
40F42,0,180,180,v010
40F42,175,338,163,v012
40F42,0,194,194,v000
40F42,268,451,183,v028
40F42,412,520,108,v016
40F42,0,194,194,v000
ZPUVC,4,120,116,v029
ZPUVC,228,372,144,v008
ZPUVC,309,511,202,v023
ZPUVC,422,722,300,v028
ZPUVC,0,93,93,v016
ZPUVC,0,62,62,v017
ZPUVC,0,72,72,v012
ZPUVC,0,72,72,v012
ZPUVC,244,379,135,v001
ZPUVC,640,753,113,v025
ZPUVC,602,724,122,v008
ZPUVC,316,504,188,v025
UGF6Q,422,713,291,v008
UGF6Q,403,552,149,v023
UGF6Q,0,393,393,v008
UGF6Q,266,436,170,v016
UGF6Q,609,713,104,v025
UGF6Q,163,309,146,v019
UGF6Q,458,616,158,v026
UGF6Q,220,348,128,v031
UGF6Q,0,98,98,v012
UGF6Q,235,391,156,v016
UGF6Q,268,386,118,v001
UGF6Q,448,573,125,v023
UGF6Q,420,713,293,v026
UGF6Q,0,362,362,v031
MUO4G,112,307,195,v012
MUO4G,343,444,101,v009
MUO4G,0,160,160,v018
MUO4G,96,273,177,v007
MUO4G,132,444,312,v019
6QDZI,304,446,142,v008
6QDZI,297,444,147,v023
6QDZI,0,139,139,v010
6QDZI,252,396,144,v022
6QDZI,343,477,134,v012
6QDZI,376,733,357,v031
6QDZI,396,733,337,v018
6QDZI,26,340,314,v000
