46GP8,285,508,223,v031
6QDZI,211,331,120,v025
6QDZI,124,300,176,v030
6QDZI,86,220,134,v023
6QDZI,684,733,49,v000
6QDZI,684,733,49,v025
6QDZI,684,733,49,v030
6QDZI,684,733,49,v023
LOBSL,412,840,428,v004
LOBSL,336,487,151,v008
LOBSL,271,871,600,v018
LOBSL,9,160,151,v012
LOBSL,64,871,807,v031
LOBSL,26,160,134,v029
LOBSL,208,374,166,v018
BAFYG,79,682,603,v031
BAFYG,0,182,182,v029
FC7C1,0,769,769,v030
FC7C1,256,769,513,v008
FC7C1,0,769,769,v030
FC7C1,0,151,151,v030
FC7C1,266,540,274,v030
FC7C1,74,276,202,v008
5T607,708,909,201,v012
5T607,708,984,276,v007
5T607,799,957,158,v001
5T607,194,355,161,v016
5T607,650,835,185,v017
5T607,487,626,139,v001
5T607,139,732,593,v026
5ZXR3,333,616,283,v031
5ZXR3,0,364,364,v026
5ZXR3,648,747,99,v001
5ZXR3,576,747,171,v029
5ZXR3,523,662,139,v012
TJ3GZ,93,446,353,v008
TJ3GZ,139,499,360,v003
TJ3GZ,84,331,247,v003
TJ3GZ,242,694,452,v031
TJ3GZ,0,694,694,v018
TJ3GZ,213,432,219,v004
S37QK,352,770,418,v008
S37QK,302,595,293,v026
S37QK,0,232,232,v008
S37QK,79,237,158,v016
S37QK,619,770,151,v019
S37QK,307,770,463,v023
S37QK,583,770,187,v029
9PSZA,208,722,514,v008
9PSZA,0,292,292,v008
9PSZA,0,722,722,v018
9PSZA,79,321,242,v025
9PSZA,96,333,237,v025
UJ69X,408,580,172,v016
UJ69X,408,580,172,v016
UJ69X,0,752,752,v022
UJ69X,0,573,573,v008
EWY6I,0,244,244,v004
EWY6I,0,575,575,v018
EWY6I,0,575,575,v016
EWY6I,0,575,575,v008
EWY6I,0,575,575,v008
EWY6I,0,575,575,v018
24XDE,0,194,194,v016
24XDE,0,201,201,v016
24XDE,0,160,160,v019
24XDE,244,492,248,v003
24XDE,0,679,679,v008
24XDE,105,340,235,v003
24XDE,81,194,113,v016
8DQ3V,0,324,324,v031
8DQ3V,292,400,108,v031
8DQ3V,0,91,91,v019
8DQ3V,254,398,144,v018
8DQ3V,0,60,60,v009
TX1HS,0,68,68,v026
TX1HS,0,68,68,v026
6PST8,62,840,778,v008
6PST8,0,818,818,v008
6PST8,26,876,850,v023
1VUDV,0,206,206,v002
1VUDV,333,540,207,v009
1VUDV,633,733,100,v004
1VUDV,432,733,301,v008
1VUDV,436,564,128,v023
1VUDV,436,564,128,v023
4Y8FU,0,148,148,v008
4Y8FU,24,170,146,v016
4Y8FU,120,316,196,v018
4Y8FU,204,766,562,v018
WVY77,14,609,595,v008
WVY77,55,482,427,v004
29UVO,0,708,708,v031
29UVO,19,295,276,v021
29UVO,0,718,718,v018
29UVO,0,718,718,v018
29UVO,0,718,718,v021
29UVO,0,718,718,v008
RRZU3,12,745,733,v008
RRZU3,112,745,633,v031
RRZU3,64,745,681,v010
RRZU3,180,561,381,v008
RRZU3,79,264,185,v012
RRZU3,156,745,589,v014
RRZU3,228,518,290,v004
RRZU3,0,151,151,v017
RRZU3,405,532,127,v016
RRZU3,48,745,697,v018
T0WKT,631,741,110,v012
T0WKT,518,741,223,v008
T0WKT,393,621,228,v023
T0WKT,441,645,204,v016
T0WKT,556,708,152,v023
T0WKT,556,681,125,v016
T0WKT,436,717,281,v008
T0WKT,408,544,136,v023
T0WKT,55,741,686,v026
T0WKT,614,741,127,v008
T0WKT,408,720,312,v016
T0WKT,168,312,144,v016
T0WKT,408,504,96,v023
T0WKT,288,456,168,v016
T0WKT,216,408,192,v023
UQW95,79,470,391,v002
UQW95,192,379,187,v012
UQW95,33,280,247,v002
2FECZ,640,782,142,v023
2FECZ,84,691,607,v008
2FECZ,319,448,129,v013
2FECZ,319,448,129,v023
2FECZ,652,824,172,v008
2FECZ,652,824,172,v004
2FECZ,336,564,228,v008
2FECZ,417,616,199,v016
2FECZ,136,463,327,v023
T8O8Y,559,832,273,v031
T8O8Y,0,326,326,v018
T8O8Y,501,626,125,v023
T8O8Y,213,343,130,v022
T8O8Y,0,302,302,v014
T8O8Y,268,376,108,v016
T8O8Y,273,384,111,v016
T8O8Y,0,372,372,v008
W9XWS,28,806,778,v005
W9XWS,0,821,821,v008
W9XWS,28,811,783,v005
W9XWS,240,655,415,v009
W9XWS,0,821,821,v008
W9XWS,0,821,821,v031
EGY7O,57,247,190,v001
EGY7O,391,994,603,v008
EGY7O,660,936,276,v002
EGY7O,247,446,199,v012
EGY7O,247,446,199,v012
EGY7O,31,153,122,v001
EGY7O,799,931,132,v016
EGY7O,367,477,110,v023
EGY7O,381,547,166,v001
B4ZJR,74,463,389,v008
B4ZJR,607,698,91,v023
B4ZJR,636,698,62,v008
G3W9M,0,494,494,v028
G3W9M,494,752,258,v008
G3W9M,216,752,536,v008
G3W9M,451,600,149,v023
GHJCC,0,580,580,v010
GHJCC,0,754,754,v008
GHJCC,0,580,580,v018
GHJCC,0,583,583,v021
GHJCC,0,588,588,v010
GHJCC,513,655,142,v023
GHJCC,480,652,172,v022
GHJCC,0,561,561,v031
GHJCC,477,754,277,v016
G4O9P,148,379,231,v028
G4O9P,187,391,204,v025
G4O9P,364,516,152,v012
G4O9P,381,561,180,v031
G4O9P,0,232,232,v017
G4O9P,345,586,241,v008
G4O9P,326,523,197,v023
G4O9P,148,369,221,v028
QDPR8,153,1190,1037,v018
QDPR8,484,604,120,v025
QDPR8,189,470,281,v005
QDPR8,0,249,249,v023
QDPR8,50,597,547,v008
QDPR8,79,1222,1143,v018
QDPR8,806,1159,353,v026
QDPR8,74,297,223,v018
QDPR8,38,597,559,v008
2HAMN,0,737,737,v010
2HAMN,0,737,737,v014
2HAMN,0,737,737,v018
2HAMN,0,737,737,v031
2HAMN,0,737,737,v031
R88ZA,0,538,538,v031
R88ZA,0,538,538,v008
R88ZA,0,538,538,v031
R88ZA,0,538,538,v018
R88ZA,0,538,538,v008
4VCHD,184,362,178,v005
4VCHD,396,607,211,v025
4VCHD,139,285,146,v018
4VCHD,139,271,132,v018
4VCHD,0,76,76,v012
4VCHD,175,340,165,v005
4VCHD,0,129,129,v029
4VCHD,273,458,185,v016
4VCHD,261,501,240,v025
L0YQM,36,302,266,v012
L0YQM,230,739,509,v008
L0YQM,237,374,137,v009
L0YQM,223,674,451,v016
L0YQM,230,636,406,v031
L0YQM,264,628,364,v019
L0YQM,232,664,432,v008
L0YQM,374,499,125,v025
L0YQM,28,504,476,v008
L0YQM,0,211,211,v023
L0YQM,374,499,125,v016
HKS9J,81,240,159,v012
HKS9J,160,345,185,v023
HKS9J,285,482,197,v004
HKS9J,482,679,197,v004
HKS9J,400,679,279,v008
HKS9J,213,484,271,v008
HKS9J,26,151,125,v029
3VM0R,110,453,343,v008
3VM0R,0,184,184,v023
3VM0R,513,669,156,v025
3VM0R,513,657,144,v016
3VM0R,117,453,336,v021
3VM0R,0,453,453,v018
3VM0R,396,614,218,v029
3VM0R,496,662,166,v016
9ITO3,484,669,185,v012
9ITO3,470,614,144,v007
9ITO3,252,501,249,v003
9ITO3,446,549,103,v027
9ITO3,244,540,296,v008
9ITO3,472,667,195,v029
DOB0W,136,232,96,v005
DOB0W,0,232,232,v008
DOB0W,0,232,232,v008
DOB0W,134,232,98,v005
DOB0W,0,232,232,v008
DOB0W,0,91,91,v029
DOB0W,122,232,110,v008
DOB0W,0,160,160,v023
DOB0W,136,232,96,v016
X8MNV,50,194,144,v029
X8MNV,168,787,619,v018
X8MNV,168,787,619,v018
X8MNV,187,787,600,v003
X8MNV,0,232,232,v008
SPG5Q,0,803,803,v008
SPG5Q,268,803,535,v017
SPG5Q,160,362,202,v028
SPG5Q,81,350,269,v025
SPG5Q,0,803,803,v008
5J7FQ,187,422,235,v031
5J7FQ,206,439,233,v030
5J7FQ,0,643,643,v008
5J7FQ,633,761,128,v029
5J7FQ,549,664,115,v025
5J7FQ,0,470,470,v030
1J3I0,0,187,187,v001
1J3I0,84,571,487,v008
1J3I0,129,571,442,v010
1J3I0,0,225,225,v018
1J3I0,55,170,115,v016
1J3I0,100,571,471,v023
QO0FI,163,396,233,v008
QO0FI,110,256,146,v023
QO0FI,163,396,233,v031
QO0FI,16,148,132,v020
I9TIU,64,475,411,v006
I9TIU,508,672,164,v012
I9TIU,384,583,199,v020
I9TIU,684,835,151,v001
I9TIU,504,643,139,v007
I9TIU,288,434,146,v025
I9TIU,559,700,141,v029
U9SH3,199,738,539,v016
U9SH3,165,446,281,v023
U9SH3,115,355,240,v008
U9SH3,609,738,129,v022
U9SH3,240,738,498,v008
U9SH3,237,738,501,v021
U9SH3,657,738,81,v025
U9SH3,45,405,360,v008
U9SH3,230,738,508,v010
7JDU4,362,552,190,v023
7JDU4,0,160,160,v017
7JDU4,420,712,292,v013
7JDU4,244,403,159,v016
7JDU4,316,731,415,v008
NEFHO,206,358,152,v004
NEFHO,0,158,158,v028
NEFHO,0,192,192,v023
NEFHO,60,192,132,v016
K8MMX,122,235,113,v016
K8MMX,0,117,117,v012
K8MMX,93,244,151,v016
K8MMX,12,204,192,v029
K8MMX,0,252,252,v023
K8MMX,4,242,238,v008
687WB,259,480,221,v002
687WB,748,883,135,v019
687WB,427,590,163,v029
687WB,297,475,178,v008
687WB,465,628,163,v031
3VMTS,0,288,288,v010
3VMTS,434,595,161,v016
3VMTS,127,307,180,v000
3VMTS,468,592,124,v022
3VMTS,189,523,334,v018
3VMTS,436,588,152,v008
0IAGO,312,504,192,v027
0IAGO,24,144,120,v018
0IAGO,240,360,120,v022
0IAGO,172,348,176,v022
0IAGO,24,280,256,v018
0IAGO,81,273,192,v028
0IAGO,331,576,245,v006
0IAGO,88,300,212,v016
0IAGO,0,110,110,v029
UT7R3,230,473,243,v006
UT7R3,144,473,329,v031
UT7R3,0,124,124,v016
UT7R3,0,103,103,v008
5MF9Y,31,422,391,v008
5MF9Y,93,367,274,v026
5MF9Y,338,619,281,v016
5MF9Y,355,487,132,v025
5MF9Y,103,369,266,v026
5MF9Y,326,475,149,v016
5MF9Y,446,655,209,v023
5MF9Y,14,156,142,v017
5MF9Y,427,655,228,v019
5MF9Y,424,655,231,v009
5MF9Y,175,290,115,v016
8ICEM,156,340,184,v005
8ICEM,477,619,142,v005
8ICEM,204,393,189,v023
8ICEM,237,645,408,v001
8ICEM,256,386,130,v012
8ICEM,0,752,752,v018
8ICEM,0,752,752,v008
8ICEM,0,752,752,v016
8ICEM,0,752,752,v016
8ICEM,0,752,752,v008
8ICEM,312,752,440,v008
GC51E,1264,1509,245,v012
GC51E,897,1360,463,v028
GC51E,1516,2100,584,v005
GC51E,1339,1584,245,v023
GC51E,1428,2277,849,v008
8CQ9Y,0,726,726,v008
8CQ9Y,0,726,726,v010
8CQ9Y,36,175,139,v020
8CQ9Y,0,726,726,v014
8CQ9Y,655,726,71,v016
Q1L24,196,659,463,v026
Q1L24,0,273,273,v002
Q1L24,196,659,463,v026
Q1L24,194,326,132,v023
Q1L24,216,659,443,v023
Q1L24,216,659,443,v008
EY8S6,0,407,407,v018
EY8S6,110,407,297,v015
EY8S6,0,407,407,v008
EY8S6,360,407,47,v018
F7KFE,604,759,155,v008
F7KFE,609,759,150,v023
F7KFE,0,590,590,v018
SRQPI,304,480,176,v001
SRQPI,84,268,184,v012
SRQPI,422,539,117,v027
SRQPI,124,539,415,v009
SRQPI,369,539,170,v005
SRQPI,369,539,170,v005
SRQPI,168,539,371,v029
SRQPI,427,539,112,v007
3QXPC,343,822,479,v008
3QXPC,280,458,178,v023
3QXPC,14,168,154,v029
3QXPC,420,585,165,v012
3QXPC,72,228,156,v007
3QXPC,50,199,149,v001
3QXPC,0,141,141,v012
3QXPC,199,364,165,v012
3QXPC,345,496,151,v001
KP8VI,336,741,405,v016
KP8VI,240,741,501,v022
KP8VI,0,264,264,v018
KP8VI,345,463,118,v008
KP8VI,386,504,118,v008
KP8VI,427,559,132,v008
KP8VI,333,741,408,v023
HITEM,309,607,298,v032
HITEM,0,842,842,v008
HITEM,504,708,204,v023
CEHLQ,0,655,655,v016
CEHLQ,0,619,619,v008
CEHLQ,0,657,657,v016
CEHLQ,0,758,758,v018
CEHLQ,0,758,758,v018
CEHLQ,0,657,657,v016
CEHLQ,0,645,645,v031
DSG0F,31,314,283,v004
DSG0F,0,103,103,v029
DSG0F,0,750,750,v008
DSG0F,86,523,437,v004
DSG0F,0,206,206,v023
DSG0F,525,636,111,v016
DSG0F,12,163,151,v023
DSG0F,540,648,108,v016
77JB7,0,1038,1038,v008
77JB7,580,998,418,v019
77JB7,573,1029,456,v022
77JB7,741,955,214,v001
77JB7,636,825,189,v012
JHTO5,0,67,67,v031
JHTO5,0,69,69,v012
JHTO5,0,69,69,v012
5B4HF,312,439,127,v016
5B4HF,0,252,252,v004
5B4HF,0,240,240,v029
5B4HF,0,364,364,v008
5B4HF,362,646,284,v008
5B4HF,331,482,151,v023
5B4HF,24,646,622,v008
FIAJP,436,715,279,v008
FIAJP,0,158,158,v028
FIAJP,88,492,404,v016
FIAJP,74,477,403,v028
FIAJP,9,148,139,v016
FIAJP,576,708,132,v029
FIAJP,434,554,120,v023
CXZW3,0,737,737,v008
CXZW3,122,309,187,v032
H1J16,0,665,665,v008
H1J16,0,665,665,v008
H1J16,12,487,475,v003
H1J16,0,307,307,v008
H1J16,0,175,175,v023
Q8QGT,151,600,449,v018
Q8QGT,180,333,153,v005
Q8QGT,105,600,495,v008
Q8QGT,105,600,495,v008
Q8QGT,0,600,600,v008
3KZF7,0,218,218,v008
3KZF7,278,592,314,v003
3KZF7,81,240,159,v016
3KZF7,141,338,197,v023
3KZF7,0,122,122,v016
3KZF7,115,237,122,v025
3KZF7,465,698,233,v026
3KZF7,266,417,151,v023
C4MP2,626,917,291,v008
C4MP2,696,914,218,v012
C4MP2,585,842,257,v023
C4MP2,530,772,242,v016
C4MP2,0,708,708,v008
C4MP2,0,672,672,v032
C4MP2,0,693,693,v008
C4MP2,696,864,168,v023
C4MP2,768,917,149,v008
C4MP2,0,648,648,v031
72VBG,160,417,257,v031
72VBG,105,261,156,v031
72VBG,0,108,108,v007
72VBG,0,108,108,v012
72VBG,0,110,110,v029
0TM53,139,287,148,v016
0TM53,139,287,148,v016
0TM53,0,216,216,v008
0TM53,151,287,136,v026
0TM53,0,175,175,v004
0TM53,120,287,167,v026
MBSW4,0,393,393,v008
MBSW4,129,297,168,v012
MBSW4,201,393,192,v023
MBSW4,288,393,105,v008
MBSW4,88,393,305,v019
MBSW4,256,364,108,v025
MBSW4,201,350,149,v023
XSBZ1,100,256,156,v001
XSBZ1,180,364,184,v016
XSBZ1,216,360,144,v025
XSBZ1,384,518,134,v016
XE4IA,468,712,244,v001
XE4IA,0,564,564,v031
XE4IA,0,727,727,v018
XE4IA,0,542,542,v032
XE4IA,0,727,727,v018
XE4IA,496,727,231,v019
XE4IA,0,513,513,v032
Q71PE,0,648,648,v030
Q71PE,117,749,632,v002
Q71PE,0,194,194,v008
9VK0J,19,662,643,v008
9VK0J,24,662,638,v021
9VK0J,50,662,612,v008
9VK0J,501,633,132,v023
BEUCN,0,379,379,v018
BEUCN,379,583,204,v008
BEUCN,348,511,163,v023
BEUCN,0,499,499,v008
BEUCN,0,475,475,v014
BEUCN,268,424,156,v022
BEUCN,369,518,149,v016
BEUCN,458,585,127,v029
HHCFO,232,415,183,v031
HHCFO,0,292,292,v032
HHCFO,312,439,127,v022
HHCFO,0,600,600,v008
HHCFO,220,619,399,v016
HHCFO,621,782,161,v027
HHCFO,0,427,427,v018
HHCFO,710,816,106,v001
HHCFO,679,804,125,v012
HHCFO,681,792,111,v007
HHCFO,708,816,108,v029
HHCFO,381,729,348,v012
HHCFO,0,472,472,v008
HHCFO,372,816,444,v008
DG5TX,0,595,595,v031
DG5TX,252,580,328,v008
DG5TX,417,590,173,v018
DG5TX,2,492,490,v013
DG5TX,446,723,277,v032
DG5TX,453,723,270,v032
DG5TX,458,723,265,v018
DG5TX,429,561,132,v018
3V7MT,0,88,88,v031
3V7MT,0,74,74,v001
3V7MT,456,730,274,v027
3V7MT,480,696,216,v020
3V7MT,192,730,538,v012
3V7MT,0,69,69,v029
3V7MT,432,730,298,v027
0JA9E,12,357,345,v025
0JA9E,261,393,132,v022
0JA9E,0,348,348,v018
0JA9E,55,292,237,v025
0JA9E,136,300,164,v025
0JA9E,28,206,178,v025
0JA9E,31,307,276,v016
0JA9E,456,602,146,v029
LKSBL,148,278,130,v001
LKSBL,96,232,136,v012
LKSBL,43,170,127,v001
LKSBL,0,100,100,v012
LKSBL,386,537,151,v012
LKSBL,645,822,177,v016
LKSBL,26,146,120,v023
LKSBL,655,820,165,v008
LKSBL,141,283,142,v023
08AQS,477,777,300,v008
08AQS,686,777,91,v016
08AQS,0,722,722,v008
08AQS,0,720,720,v016
08AQS,0,715,715,v005
08AQS,698,777,79,v025
5TUZW,381,760,379,v030
5TUZW,0,767,767,v031
5TUZW,0,767,767,v032
5TUZW,0,767,767,v018
5TUZW,0,767,767,v023
5TUZW,0,767,767,v018
5TUZW,316,767,451,v008
5TUZW,48,182,134,v012
SSP8C,362,724,362,v026
SSP8C,0,276,276,v010
SSP8C,184,417,233,v000
SSP8C,194,420,226,v000
SSP8C,328,458,130,v022
SSP8C,357,724,367,v008
SSP8C,357,724,367,v023
XTMXQ,0,71,71,v008
XTMXQ,0,71,71,v020
KATDX,141,340,199,v029
KATDX,338,741,403,v018
KATDX,396,741,345,v032
KATDX,292,451,159,v018
KATDX,0,100,100,v022
KATDX,331,741,410,v008
KATDX,379,499,120,v019
SC5YW,31,297,266,v009
SC5YW,624,726,102,v026
SC5YW,43,417,374,v009
SC5YW,580,715,135,v022
SC5YW,14,698,684,v018
SC5YW,0,705,705,v031
SC5YW,67,182,115,v006
SC5YW,0,160,160,v019
4DAGZ,199,892,693,v031
4DAGZ,199,892,693,v014
4DAGZ,1012,1178,166,v031
4DAGZ,160,276,116,v016
VSAA7,0,578,578,v018
VSAA7,0,165,165,v008
VSAA7,734,870,136,v021
VSAA7,744,870,126,v010
VSAA7,0,588,588,v032
VSAA7,0,544,544,v032
VSAA7,444,614,170,v022
VSAA7,0,513,513,v018
4MKH4,165,348,183,v008
4MKH4,52,192,140,v022
4MKH4,0,184,184,v026
4MKH4,0,732,732,v026
4MKH4,0,732,732,v023
S2FLE,0,367,367,v008
S2FLE,237,412,175,v016
S2FLE,364,612,248,v020
S2FLE,0,396,396,v016
S2FLE,559,688,129,v023
S2FLE,0,556,556,v023
S2FLE,540,698,158,v008
9N0BP,264,700,436,v008
9N0BP,86,734,648,v008
9N0BP,352,532,180,v009
9N0BP,136,367,231,v016
9N0BP,271,708,437,v023
9N0BP,134,288,154,v012
9N0BP,232,734,502,v024
L1BNN,470,688,218,v016
L1BNN,158,295,137,v008
L1BNN,48,244,196,v005
L1BNN,0,739,739,v018
L1BNN,0,144,144,v004
L1BNN,55,240,185,v004
LCZ8F,453,625,172,v008
LCZ8F,422,544,122,v023
LCZ8F,372,542,170,v026
LCZ8F,0,127,127,v012
LCZ8F,0,127,127,v012
LCZ8F,153,578,425,v026
ZKNHG,0,196,196,v014
ZKNHG,180,480,300,v018
ZKNHG,302,1020,718,v018
ZKNHG,273,1109,836,v008
ZKNHG,12,369,357,v028
ZKNHG,189,398,209,v022
ZKNHG,628,940,312,v013
ZKNHG,278,415,137,v023
ZKNHG,312,1109,797,v016
8U5TE,0,408,408,v008
8U5TE,172,393,221,v001
8U5TE,0,408,408,v005
8U5TE,115,237,122,v022
8U5TE,0,216,216,v018
8U5TE,0,192,192,v023
8U5TE,175,393,218,v001
BOQ5J,199,427,228,v012
BOQ5J,369,650,281,v012
BOQ5J,571,705,134,v016
BOQ5J,571,705,134,v016
BOQ5J,309,436,127,v023
BOQ5J,328,705,377,v008
PB66Q,0,791,791,v008
PB66Q,0,791,791,v008
PB66Q,576,791,215,v020
P4BC1,451,739,288,v014
P4BC1,67,739,672,v008
P4BC1,487,739,252,v019
QO0UU,196,369,173,v008
QO0UU,86,667,581,v008
QO0UU,9,139,130,v012
QO0UU,0,501,501,v007
8HHI3,43,189,146,v023
8HHI3,74,235,161,v016
8HHI3,225,508,283,v023
8HHI3,69,192,123,v008
8HHI3,168,384,216,v008
8HHI3,525,657,132,v009
8HHI3,0,144,144,v012
8HHI3,64,199,135,v019
8HHI3,74,192,118,v016
8HHI3,146,264,118,v016
8HHI3,240,360,120,v016
5GK8W,0,194,194,v010
5GK8W,189,374,185,v014
5GK8W,0,117,117,v021
5GK8W,139,441,302,v008
5GK8W,319,441,122,v016
5GK8W,0,163,163,v000
5GK8W,364,652,288,v003
5GK8W,0,153,153,v010
5GK8W,691,818,127,v012
5GK8W,729,818,89,v029
5GK8W,261,396,135,v025
5GK8W,26,664,638,v018
5GK8W,691,816,125,v007
5GK8W,139,268,129,v023
5GK8W,729,818,89,v001
5GK8W,278,396,118,v016
5GK8W,352,657,305,v003
5GK8W,0,170,170,v000
9NGOG,14,739,725,v008
9NGOG,19,739,720,v021
9NGOG,26,739,713,v008
9NGOG,14,132,118,v029
9NGOG,67,732,665,v031
BJI1D,0,148,148,v008
BJI1D,52,163,111,v028
BJI1D,0,129,129,v016
BJI1D,0,129,129,v008
BJI1D,55,163,108,v023
BJI1D,0,117,117,v016
BJI1D,40,148,108,v016
X529R,0,357,357,v031
X529R,235,735,500,v031
X529R,0,735,735,v008
X529R,0,735,735,v018
X529R,0,223,223,v032
X529R,0,735,735,v008
X529R,194,735,541,v026
N59H5,12,153,141,v012
N59H5,307,515,208,v008
N59H5,26,384,358,v016
N59H5,398,515,117,v017
E24EQ,0,719,719,v005
E24EQ,0,719,719,v031
E24EQ,0,719,719,v018
E24EQ,0,719,719,v005
E24EQ,0,719,719,v008
E24EQ,0,719,719,v014
E24EQ,0,719,719,v008
E24EQ,0,719,719,v018
SP6M4,148,273,125,v012
SP6M4,184,308,124,v023
SP6M4,0,308,308,v018
SP6M4,64,180,116,v001
SP6M4,0,308,308,v018
SP6M4,192,308,116,v008
SP6M4,235,308,73,v005
SP6M4,235,308,73,v005
SP6M4,177,297,120,v023
SP6M4,86,199,113,v016
SP6M4,0,165,165,v032
2XSK6,540,739,199,v018
2XSK6,232,436,204,v001
2XSK6,9,148,139,v012
2XSK6,532,720,188,v018
2XSK6,400,631,231,v018
2XSK6,2,158,156,v007
2XSK6,67,189,122,v029
TANB8,350,540,190,v020
TANB8,69,180,111,v012
TANB8,232,360,128,v016
ZAO65,74,218,144,v001
ZAO65,33,172,139,v012
ZAO65,448,643,195,v028
ZAO65,175,338,163,v004
ZAO65,110,273,163,v008
ZAO65,189,331,142,v005
ZAO65,76,228,152,v029
ZAO65,0,643,643,v008
511AM,530,643,113,v007
511AM,460,624,164,v004
511AM,528,665,137,v008
511AM,441,556,115,v023
511AM,0,540,540,v030
511AM,213,436,223,v016
511AM,0,283,283,v008
511AM,148,292,144,v016
511AM,355,472,117,v001
511AM,0,108,108,v023
VVP85,0,744,744,v008
VVP85,148,744,596,v004
VVP85,112,710,598,v008
VVP85,420,744,324,v019
VVP85,0,744,744,v018
VVP85,0,148,148,v014
VVP85,0,744,744,v018
VVP85,276,744,468,v016
WGFU7,348,536,188,v008
WGFU7,0,182,182,v008
WGFU7,338,536,198,v026
WGFU7,74,417,343,v030
WGFU7,0,536,536,v031
WGFU7,0,170,170,v016
2D5GN,0,120,120,v026
2D5GN,360,696,336,v008
O495M,96,415,319,v026
O495M,24,218,194,v008
O495M,7,132,125,v023
O495M,79,199,120,v016
HFW6H,986,1137,151,v029
HFW6H,0,643,643,v028
HFW6H,873,1000,127,v025
HFW6H,703,830,127,v008
HFW6H,842,1039,197,v025
HFW6H,648,861,213,v016
HFW6H,396,732,336,v008
HFW6H,710,844,134,v016
2JT00,278,516,238,v008
2JT00,345,482,137,v016
2JT00,136,386,250,v022
2JT00,367,516,149,v005
2JT00,0,352,352,v008
2JT00,331,516,185,v008
2JT00,0,206,206,v018
2JT00,331,516,185,v023
2JT00,67,295,228,v019
2JT00,309,516,207,v008
2JT00,309,451,142,v023
2JT00,309,453,144,v023
UEC1F,316,465,149,v023
UEC1F,40,180,140,v008
UEC1F,240,369,129,v016
UEC1F,302,432,130,v023
UEC1F,228,367,139,v016
UEC1F,307,448,141,v008
UEC1F,40,160,120,v023
UEC1F,304,448,144,v008
4ZSAR,844,915,71,v018
4ZSAR,727,915,188,v008
4ZSAR,844,915,71,v018
4ZSAR,405,616,211,v016
4ZSAR,273,532,259,v026
4ZSAR,410,638,228,v008
X89FW,0,436,436,v031
X89FW,439,936,497,v026
X89FW,31,151,120,v009
X89FW,556,688,132,v023
X89FW,592,741,149,v016
X89FW,494,936,442,v026
GHJPQ,134,532,398,v008
GHJPQ,379,520,141,v018
GHJPQ,352,588,236,v022
GHJPQ,556,727,171,v013
P8OVC,0,136,136,v004
P8OVC,556,698,142,v008
P8OVC,576,715,139,v022
P8OVC,0,552,552,v018
66J84,182,763,581,v008
66J84,177,739,562,v008
66J84,520,720,200,v004
66J84,372,633,261,v009
66J84,170,763,593,v008
66J84,170,763,593,v008
FNM5E,0,235,235,v028
FNM5E,139,391,252,v008
FNM5E,304,391,87,v001
FNM5E,254,352,98,v012
FNM5E,43,192,149,v023
FNM5E,170,290,120,v009
FNM5E,276,391,115,v029
6N2ZB,0,454,454,v018
6N2ZB,24,216,192,v012
6N2ZB,57,454,397,v016
6N2ZB,60,314,254,v023
6N2ZB,79,314,235,v016
QT6X8,120,314,194,v023
QT6X8,194,357,163,v025
QT6X8,628,866,238,v008
QT6X8,789,916,127,v016
QT6X8,633,892,259,v016
QT6X8,110,364,254,v025
T2XVO,0,424,424,v008
T2XVO,276,436,160,v016
T2XVO,0,372,372,v026
T2XVO,36,290,254,v004
T2XVO,0,648,648,v018
T2XVO,374,648,274,v008
T2XVO,33,314,281,v008
T2XVO,0,439,439,v026
T2XVO,369,530,161,v023
T2XVO,441,648,207,v030
T2XVO,331,458,127,v029
2544C,96,336,240,v008
2544C,0,144,144,v025
2544C,264,1080,816,v016
2544C,0,76,76,v008
2544C,0,60,60,v026
2544C,0,75,75,v026
2544C,0,350,350,v008
2544C,254,379,125,v016
2544C,273,1070,797,v026
2544C,1216,1888,672,v023
2544C,292,1080,788,v026
2544C,1821,1947,126,v029
2544C,88,369,281,v026
GAC1W,26,251,225,v008
