46GP8,285,508,223,v031
GAC1W,7,170,163,v029
GAC1W,115,249,134,v019
GAC1W,7,139,132,v012
GAC1W,2,136,134,v007
GAC1W,108,235,127,v001
VKLP7,0,151,151,v017
GE4SD,669,871,202,v004
GE4SD,144,650,506,v030
GE4SD,909,1169,260,v027
GE4SD,852,964,112,v030
GE4SD,787,907,120,v016
GE4SD,175,300,125,v023
GE4SD,196,638,442,v008
GE4SD,660,895,235,v008
GE4SD,636,760,124,v023
YW5C4,240,432,192,v008
YW5C4,432,576,144,v005
YW5C4,24,168,144,v012
YW5C4,0,628,628,v008
YW5C4,96,230,134,v001
YW5C4,122,285,163,v020
YW5C4,436,621,185,v005
884C0,0,230,230,v008
884C0,146,280,134,v016
884C0,276,730,454,v002
884C0,0,237,237,v020
884C0,0,127,127,v026
884C0,218,730,512,v008
KWQKH,276,424,148,v008
KWQKH,91,295,204,v004
KWQKH,196,328,132,v012
KWQKH,240,408,168,v023
KWQKH,48,528,480,v008
KWQKH,216,480,264,v001
KWQKH,48,537,489,v008
KWQKH,220,336,116,v012
KWQKH,199,309,110,v007
KWQKH,408,516,108,v027
1O6PH,355,537,182,v001
1O6PH,0,348,348,v008
1O6PH,141,348,207,v016
1O6PH,14,153,139,v023
P0DXX,146,492,346,v023
P0DXX,782,948,166,v008
P0DXX,763,909,146,v023
P0DXX,420,828,408,v016
P0DXX,664,784,120,v022
P0DXX,146,753,607,v026
P0DXX,189,516,327,v025
P0DXX,763,948,185,v016
P0DXX,415,847,432,v008
P0DXX,388,835,447,v025
P0DXX,196,753,557,v018
CLORP,12,242,230,v018
CLORP,691,907,216,v012
CLORP,693,928,235,v031
CLORP,676,928,252,v018
CLORP,350,585,235,v031
CLORP,676,928,252,v005
CLORP,86,336,250,v022
CLORP,768,897,129,v008
CLORP,782,928,146,v031
CLORP,0,153,153,v010
CLORP,415,600,185,v012
CLORP,36,177,141,v000
CLORP,712,859,147,v018
CLORP,712,823,111,v016
CLORP,612,744,132,v023
CLORP,612,828,216,v008
CLORP,760,883,123,v023
AMX7S,0,211,211,v008
AMX7S,0,192,192,v008
AMX7S,504,553,49,v023
AMX7S,504,553,49,v029
AMX7S,504,553,49,v030
AMX7S,504,553,49,v016
9B9OE,374,773,399,v008
9B9OE,376,773,397,v014
9B9OE,0,74,74,v008
9B9OE,0,403,403,v016
9B9OE,0,420,420,v030
M9KMN,0,463,463,v026
M9KMN,400,736,336,v008
M9KMN,499,736,237,v020
M9KMN,0,139,139,v016
M9KMN,0,475,475,v026
M9KMN,216,468,252,v026
M9KMN,386,736,350,v023
M9KMN,0,69,69,v031
M9KMN,393,523,130,v012
M9KMN,484,607,123,v001
NCJ1X,194,643,449,v008
NCJ1X,177,316,139,v023
NCJ1X,295,427,132,v016
NCJ1X,148,604,456,v016
39T0D,283,807,524,v008
39T0D,182,384,202,v012
39T0D,415,804,389,v020
39T0D,0,177,177,v012
39T0D,300,693,393,v023
WU8I6,28,494,466,v008
WU8I6,50,184,134,v008
WU8I6,374,532,158,v016
WU8I6,156,384,228,v015
RO3A2,362,518,156,v018
RO3A2,350,504,154,v018
RO3A2,0,120,120,v017
RO3A2,24,336,312,v030
RO3A2,36,300,264,v030
QOWXK,772,1063,291,v008
QOWXK,967,1082,115,v016
QOWXK,784,1082,298,v016
QOWXK,748,888,140,v023
QOWXK,201,444,243,v004
QOWXK,141,504,363,v010
QOWXK,91,242,151,v018
QOWXK,962,1106,144,v022
QOWXK,376,1082,706,v018
QOWXK,427,832,405,v003
6APUA,376,738,362,v024
6APUA,0,434,434,v022
6APUA,355,738,383,v010
6APUA,14,405,391,v006
CPZI6,0,579,579,v008
CPZI6,0,579,579,v007
P8UT3,487,658,171,v008
P8UT3,427,600,173,v023
P8UT3,494,658,164,v001
P8UT3,283,504,221,v019
P8UT3,458,616,158,v007
Q7G9N,127,405,278,v031
Q7G9N,0,405,405,v019
BRS5P,0,268,268,v031
BRS5P,0,268,268,v008
BRS5P,0,213,213,v031
KA9T3,357,739,382,v031
KA9T3,12,420,408,v008
KA9T3,439,710,271,v006
KA9T3,0,400,400,v014
KA9T3,0,151,151,v023
KA9T3,336,468,132,v003
07AWM,0,581,581,v008
07AWM,0,581,581,v008
07AWM,218,484,266,v021
07AWM,364,581,217,v009
07AWM,0,581,581,v014
RZIAJ,43,302,259,v014
RZIAJ,540,726,186,v001
RZIAJ,456,600,144,v022
RZIAJ,0,134,134,v018
RZIAJ,667,726,59,v007
RZIAJ,0,726,726,v008
RZIAJ,43,331,288,v008
RZIAJ,297,607,310,v008
C1F1D,19,451,432,v031
C1F1D,0,136,136,v004
C1F1D,352,700,348,v008
C1F1D,403,700,297,v024
C1F1D,0,700,700,v018
C1F1D,607,700,93,v020
C1F1D,307,415,108,v016
C1F1D,340,525,185,v023
C1F1D,0,369,369,v008
C1F1D,0,700,700,v008
DSWBA,38,595,557,v008
DSWBA,216,540,324,v022
O7I5K,124,846,722,v008
O7I5K,31,213,182,v018
O7I5K,79,846,767,v018
O7I5K,129,846,717,v023
W6210,316,475,159,v007
W6210,326,494,168,v016
W6210,208,468,260,v008
W6210,208,348,140,v023
W6210,340,600,260,v016
W6210,69,237,168,v026
W6210,448,741,293,v012
1Z5FK,0,280,280,v008
1Z5FK,122,300,178,v016
1Z5FK,393,775,382,v018
1Z5FK,38,326,288,v020
1Z5FK,410,602,192,v018
1Z5FK,0,91,91,v026
1Z5FK,0,98,98,v026
1Z5FK,444,775,331,v018
DU7H1,81,312,231,v004
DU7H1,225,770,545,v026
DU7H1,952,1118,166,v019
DU7H1,192,384,192,v022
DU7H1,271,780,509,v030
DU7H1,31,316,285,v024
DU7H1,24,177,153,v004
DU7H1,645,854,209,v018
DU7H1,249,511,262,v023
DU7H1,98,271,173,v016
H0O39,0,187,187,v021
H0O39,0,211,211,v010
H0O39,0,249,249,v000
H0O39,652,935,283,v017
H0O39,168,772,604,v018
H0O39,0,240,240,v000
H0O39,676,792,116,v022
H0O39,168,772,604,v003
H0O39,168,542,374,v023
H0O39,751,861,110,v029
H0O39,717,842,125,v012
H0O39,148,264,116,v018
T7T0S,427,576,149,v027
T7T0S,0,319,319,v002
T7T0S,506,660,154,v019
VEX8Z,0,570,570,v031
VEX8Z,0,570,570,v023
VEX8Z,0,570,570,v008
VEX8Z,0,570,570,v008
VEX8Z,0,570,570,v012
XLF4J,0,673,673,v032
XLF4J,0,673,673,v003
XLF4J,0,673,673,v032
XLF4J,0,79,79,v023
069GJ,0,422,422,v008
069GJ,364,574,210,v019
069GJ,364,574,210,v019
069GJ,360,559,199,v009
069GJ,345,574,229,v031
069GJ,295,432,137,v025
H6ROK,412,733,321,v031
H6ROK,0,362,362,v025
H6ROK,424,640,216,v006
H6ROK,312,432,120,v025
H6ROK,304,429,125,v025
H6ROK,244,733,489,v019
H6ROK,412,733,321,v019
H6ROK,0,331,331,v021
H6ROK,319,470,151,v019
H6ROK,684,733,49,v009
H6ROK,684,733,49,v023
H6ROK,684,733,49,v006
H6ROK,684,733,49,v025
H6ROK,223,393,170,v016
H6ROK,223,388,165,v008
2SYBS,0,76,76,v018
2SYBS,120,758,638,v008
2SYBS,657,770,113,v025
2SYBS,194,487,293,v020
2SYBS,688,784,96,v022
URG8B,0,74,74,v018
URG8B,0,720,720,v018
URG8B,7,139,132,v012
URG8B,0,720,720,v032
URG8B,31,218,187,v005
URG8B,324,528,204,v004
URG8B,309,463,154,v023
URG8B,0,720,720,v018
URG8B,331,537,206,v008
URG8B,60,720,660,v032
A6CF6,0,158,158,v025
A6CF6,410,537,127,v008
A6CF6,91,336,245,v012
A6CF6,276,537,261,v023
K4X20,369,667,298,v004
K4X20,0,192,192,v008
K4X20,88,235,147,v016
K4X20,321,460,139,v029
1SUIC,220,384,164,v001
1SUIC,81,292,211,v012
S67HC,444,746,302,v008
S67HC,523,746,223,v022
S67HC,384,518,134,v022
QYMWC,0,738,738,v031
QYMWC,0,278,278,v020
QYMWC,0,738,738,v008
1HDAC,0,772,772,v008
1HDAC,434,724,290,v026
1HDAC,122,535,413,v031
1HDAC,98,568,470,v009
1HDAC,0,772,772,v009
1HDAC,0,772,772,v019
FSWT4,408,556,148,v016
FSWT4,0,408,408,v028
FSWT4,0,96,96,v018
FSWT4,417,556,139,v016
FSWT4,297,513,216,v008
FSWT4,14,211,197,v016
FSWT4,292,542,250,v026
FSWT4,24,196,172,v028
FSWT4,110,388,278,v023
OQU53,96,235,139,v001
OQU53,0,79,79,v012
ANA5N,48,535,487,v008
ANA5N,340,518,178,v012
ANA5N,40,256,216,v009
ANA5N,9,139,130,v012
ANA5N,369,564,195,v016
ANA5N,110,254,144,v001
ANA5N,103,247,144,v001
ANA5N,163,489,326,v026
ANA5N,355,523,168,v016
0Z36L,537,738,201,v031
0Z36L,0,163,163,v016
0Z36L,688,738,50,v016
0Z36L,412,564,152,v007
0Z36L,14,738,724,v008
0Z36L,0,738,738,v012
0Z36L,213,738,525,v008
0Z36L,0,132,132,v023
8MDSA,412,595,183,v016
8MDSA,657,780,123,v027
8MDSA,134,340,206,v028
8MDSA,45,482,437,v016
8MDSA,232,388,156,v012
8MDSA,458,648,190,v023
8MDSA,468,780,312,v008
8MDSA,592,780,188,v023
8MDSA,595,758,163,v001
8MDSA,220,453,233,v012
GLLNH,583,746,163,v013
GLLNH,343,499,156,v023
GLLNH,283,417,134,v022
GLLNH,393,746,353,v008
GLLNH,422,746,324,v013
GLLNH,396,746,350,v014
GLLNH,0,412,412,v018
GLLNH,0,412,412,v018
C6LW1,0,216,216,v031
C6LW1,600,720,120,v004
C6LW1,120,264,144,v019
C6LW1,182,297,115,v023
C6LW1,506,619,113,v023
C6LW1,307,513,206,v013
C6LW1,465,583,118,v016
C6LW1,189,542,353,v014
C6LW1,453,576,123,v016
C6LW1,170,576,406,v008
R6TI2,0,652,652,v018
R6TI2,0,638,638,v006
R6TI2,540,652,112,v007
R6TI2,554,684,130,v022
R6TI2,549,700,151,v012
1OIPY,0,172,172,v018
1OIPY,355,885,530,v016
1OIPY,0,182,182,v018
1OIPY,355,513,158,v008
1OIPY,489,775,286,v009
1OIPY,427,741,314,v005
1OIPY,345,518,173,v023
1OIPY,427,741,314,v005
1OIPY,0,115,115,v022
1OIPY,432,866,434,v008
1OIPY,799,924,125,v016
1OIPY,374,523,149,v023
CZY4Q,0,254,254,v008
CZY4Q,163,357,194,v016
CZY4Q,288,1017,729,v008
CZY4Q,292,981,689,v023
CZY4Q,136,326,190,v016
CZY4Q,316,1010,694,v005
CZY4Q,895,1030,135,v016
CZY4Q,316,1027,711,v005
CZY4Q,271,1027,756,v023
CZY4Q,312,1017,705,v008
CZY4Q,873,1027,154,v016
OIOIO,98,247,149,v025
OIOIO,316,767,451,v026
OIOIO,309,767,458,v008
ITJZB,163,312,149,v012
ITJZB,192,367,175,v016
ITJZB,384,595,211,v018
ITJZB,0,211,211,v028
ITJZB,374,506,132,v018
ECGY1,45,374,329,v016
ECGY1,108,295,187,v008
ECGY1,151,432,281,v016
ECGY1,88,360,272,v023
ECGY1,345,502,157,v031
ECGY1,127,434,307,v009
ECGY1,189,460,271,v031
ECGY1,177,451,274,v008
ECGY1,228,460,232,v009
ECGY1,218,441,223,v019
ULAWO,153,374,221,v013
ULAWO,244,374,130,v008
ULAWO,132,268,136,v013
Z6I0R,0,216,216,v008
Z6I0R,144,480,336,v008
Z6I0R,288,408,120,v016
Z6I0R,0,393,393,v016
Z6I0R,0,216,216,v029
Z6I0R,211,400,189,v004
Z6I0R,177,494,317,v016
Z6I0R,0,252,252,v014
QS6O1,288,585,297,v008
QS6O1,69,381,312,v004
QS6O1,336,585,249,v025
QS6O1,468,585,117,v016
QS6O1,369,489,120,v023
QS6O1,110,264,154,v015
QS6O1,393,542,149,v012
EHTB6,0,985,985,v008
EHTB6,0,985,985,v009
EHTB6,0,985,985,v014
EHTB6,0,985,985,v010
R0M34,554,904,350,v023
R0M34,739,909,170,v001
R0M34,292,468,176,v012
R0M34,2,367,365,v002
R0M34,585,1012,427,v008
A3Y9O,376,684,308,v008
A3Y9O,134,352,218,v016
A3Y9O,0,177,177,v008
A3Y9O,0,141,141,v012
A3Y9O,182,350,168,v016
A3Y9O,360,559,199,v023
A3Y9O,374,684,310,v008
A3Y9O,588,684,96,v029
A3Y9O,0,684,684,v023
A3Y9O,115,374,259,v025
LD8PU,12,160,148,v029
LD8PU,242,412,170,v008
LD8PU,24,189,165,v017
LD8PU,196,338,142,v023
LD8PU,196,340,144,v023
INT61,436,564,128,v020
INT61,477,588,111,v022
INT61,0,731,731,v018
INT61,0,372,372,v018
XSZ4H,0,436,436,v002
2LTCY,422,554,132,v013
2LTCY,156,276,120,v008
2LTCY,340,532,192,v019
2LTCY,304,451,147,v013
2LTCY,184,316,132,v023
2LTCY,213,703,490,v008
2LTCY,314,660,346,v014
IJ587,492,696,204,v004
IJ587,196,422,226,v005
IJ587,0,60,60,v022
IJ587,264,734,470,v008
IJ587,0,754,754,v008
IJ587,12,324,312,v005
IJ587,9,324,315,v008
KI34A,0,582,582,v010
KI34A,0,582,582,v031
KI34A,0,582,582,v008
KI34A,0,582,582,v018
KFD4I,492,730,238,v004
KFD4I,386,532,146,v016
KFD4I,276,391,115,v016
KFD4I,0,112,112,v008
KFD4I,511,730,219,v026
KFD4I,0,96,96,v012
KFD4I,276,391,115,v016
MUE7H,547,1140,593,v008
MUE7H,571,976,405,v026
MUE7H,0,199,199,v000
MUE7H,0,194,194,v000
MUE7H,158,504,346,v003
MUE7H,504,636,132,v023
MUE7H,0,194,194,v010
MUE7H,139,480,341,v028
MUE7H,400,564,164,v022
MUE7H,547,1032,485,v026
SNECW,528,664,136,v027
SNECW,621,813,192,v031
SNECW,290,540,250,v000
SNECW,540,744,204,v022
SNECW,0,556,556,v010
SNECW,614,756,142,v012
SNECW,672,801,129,v001
AGELP,141,314,173,v012
AGELP,110,561,451,v031
AGELP,456,628,172,v008
AGELP,235,369,134,v020
AGELP,432,657,225,v023
AGELP,316,506,190,v001
DF6FY,261,453,192,v004
DF6FY,0,228,228,v008
DF6FY,484,722,238,v021
DF6FY,21,223,202,v008
DF6FY,0,292,292,v031
DF6FY,230,352,122,v023
DF6FY,458,573,115,v016
DF6FY,0,745,745,v018
KX90W,249,561,312,v003
KX90W,21,218,197,v012
KX90W,0,117,117,v029
KX90W,122,252,130,v001
QRHJJ,199,758,559,v008
QRHJJ,204,758,554,v031
QRHJJ,0,132,132,v023
QRHJJ,4,340,336,v008
QRHJJ,0,307,307,v031
52D5Q,86,747,661,v028
52D5Q,45,182,137,v016
52D5Q,0,153,153,v024
52D5Q,0,100,100,v009
52D5Q,0,170,170,v008
PNOSZ,0,352,352,v031
PNOSZ,175,352,177,v019
PNOSZ,381,568,187,v018
PNOSZ,468,754,286,v018
PNOSZ,0,180,180,v006
PNOSZ,0,333,333,v019
IF4Y9,381,736,355,v001
IF4Y9,0,768,768,v024
IF4Y9,0,124,124,v029
IF4Y9,379,729,350,v001
IF4Y9,225,655,430,v031
KA3ER,444,710,266,v008
KA3ER,0,312,312,v008
KA3ER,256,420,164,v023
KA3ER,0,326,326,v016
KA3ER,357,530,173,v012
KA3ER,132,280,148,v026
KA3ER,28,177,149,v016
KA3ER,28,177,149,v016
KA3ER,28,177,149,v016
KA3ER,132,280,148,v026
AH4UW,0,124,124,v016
AH4UW,33,204,171,v001
AH4UW,0,136,136,v016
AH4UW,0,84,84,v029
AH4UW,0,122,122,v008
AH4UW,38,223,185,v007
GR130,465,702,237,v008
GR130,48,432,384,v020
GR130,451,578,127,v023
GR130,448,702,254,v008
GR130,343,446,103,v023
GR130,408,537,129,v016
GR130,0,530,530,v008
ZDX0Y,129,352,223,v012
ZDX0Y,0,400,400,v008
ZDX0Y,141,415,274,v016
ZDX0Y,225,626,401,v023
ZDX0Y,216,628,412,v023
ZDX0Y,422,741,319,v008
ZDX0Y,0,158,158,v031
RZDEA,0,165,165,v008
RZDEA,0,120,120,v016
RZDEA,79,252,173,v008
RZDEA,148,357,209,v023
RZDEA,160,350,190,v019
RZDEA,448,686,238,v020
RZDEA,0,693,693,v008
RZDEA,256,693,437,v014
282ZZ,444,628,184,v005
282ZZ,0,453,453,v003
282ZZ,444,628,184,v005
282ZZ,463,636,173,v023
IYCOH,434,741,307,v014
IYCOH,333,532,199,v031
IYCOH,393,544,151,v022
IYCOH,393,684,291,v031
IYCOH,0,314,314,v018
IADJE,0,61,61,v018
IADJE,0,61,61,v032
IADJE,0,61,61,v008
IADJE,0,61,61,v008
JBJGX,295,477,182,v001
JBJGX,590,756,166,v012
JBJGX,300,604,304,v028
JBJGX,0,773,773,v018
JBJGX,292,561,269,v023
JBJGX,561,681,120,v016
JBJGX,0,458,458,v014
9O889,458,748,290,v014
9O889,0,748,748,v018
9O889,19,448,429,v005
9O889,386,523,137,v016
9O889,151,268,117,v004
9O889,0,748,748,v018
9O889,0,504,504,v008
9O889,0,748,748,v032
43FG9,0,105,105,v012
43FG9,7,261,254,v008
43FG9,76,208,132,v016
43FG9,160,280,120,v025
43FG9,0,76,76,v012
43FG9,16,151,135,v001
43FG9,12,132,120,v001
43FG9,86,273,187,v025
43FG9,12,271,259,v008
0PFL9,333,731,398,v009
64IAU,336,458,122,v007
64IAU,12,122,110,v031
64IAU,576,747,171,v009
64IAU,489,626,137,v019
64IAU,422,571,149,v012
64IAU,388,544,156,v012
RMS26,0,731,731,v031
RMS26,0,158,158,v028
RMS26,259,504,245,v004
RMS26,72,182,110,v025
V149B,0,211,211,v026
V149B,160,410,250,v026
V149B,511,757,246,v030
V149B,108,237,129,v022
V149B,170,403,233,v026
V149B,0,223,223,v026
9335E,26,513,487,v011
9335E,496,672,176,v022
9335E,571,849,278,v002
9335E,0,559,559,v018
9335E,900,1032,132,v012
9335E,458,655,197,v016
9335E,0,655,655,v008
9335E,0,1137,1137,v016
HVBES,264,405,141,v017
HVBES,256,376,120,v029
HVBES,194,352,158,v028
OEIRN,55,432,377,v005
OEIRN,770,904,134,v016
OEIRN,415,568,153,v008
OEIRN,463,880,417,v005
OEIRN,55,441,386,v005
OEIRN,780,924,144,v016
OEIRN,24,484,460,v008
OEIRN,638,871,233,v004
OEIRN,614,720,106,v023
OEIRN,45,943,898,v018
OEIRN,842,962,120,v022
OEIRN,568,686,118,v005
OEIRN,472,655,183,v016
OEIRN,595,895,300,v008
OEIRN,369,928,559,v008
OEIRN,19,151,132,v018
OEIRN,79,972,893,v018
OEIRN,28,972,944,v008
30PG2,556,674,118,v016
30PG2,0,597,597,v032
30PG2,532,655,123,v008
30PG2,0,759,759,v018
30PG2,0,244,244,v014
30PG2,564,674,110,v016
30PG2,0,759,759,v018
WLA52,434,792,358,v008
WLA52,451,614,163,v023
WLA52,7,482,475,v008
WLA52,379,552,173,v016
WLA52,168,475,307,v016
WLA52,420,724,304,v029
WLA52,14,146,132,v023
WLA52,31,441,410,v008
KP88I,408,693,285,v008
KP88I,403,679,276,v005
KP88I,410,600,190,v016
KP88I,436,667,231,v005
KP88I,444,597,153,v023
KP88I,0,681,681,v018
KP88I,422,540,118,v023
KP88I,504,607,103,v016
KP88I,456,607,151,v008
QEFFJ,0,362,362,v008
QEFFJ,0,372,372,v031
QEFFJ,0,626,626,v018
QEFFJ,302,600,298,v004
QEFFJ,496,648,152,v022
QEFFJ,276,456,180,v023
QEFFJ,602,778,176,v029
QEFFJ,314,456,142,v016
L09BS,458,616,158,v012
L09BS,0,484,484,v004
L09BS,460,602,142,v007
L09BS,0,616,616,v008
KHXGJ,31,113,82,v008
KHXGJ,19,113,94,v008
KHXGJ,21,113,92,v023
KHXGJ,21,113,92,v023
CEL4V,422,698,276,v004
CEL4V,0,134,134,v012
CEL4V,201,453,252,v015
CEL4V,38,158,120,v001
CEL4V,55,814,759,v016
CEL4V,0,814,814,v023
CEL4V,0,814,814,v016
CEL4V,40,751,711,v008
CEL4V,21,158,137,v023
IDDTF,16,312,296,v008
IDDTF,16,312,296,v008
IDDTF,93,266,173,v005
IDDTF,0,148,148,v012
IDDTF,297,345,48,v023
IDDTF,297,345,48,v029
ZCH1J,0,1071,1071,v008
ZCH1J,0,1071,1071,v031
ZCH1J,60,1071,1011,v005
ZCH1J,0,192,192,v012
ZCH1J,0,374,374,v008
ZCH1J,348,556,208,v008
RKU88,0,115,115,v029
RKU88,79,518,439,v028
RKU88,72,587,515,v031
RKU88,458,587,129,v025
RKU88,208,321,113,v025
NKNVR,0,429,429,v026
NKNVR,592,818,226,v005
2VCOB,103,618,515,v008
2VCOB,112,328,216,v012
2VCOB,0,199,199,v023
2VCOB,456,618,162,v001
2VCOB,456,618,162,v001
MCMCR,0,734,734,v005
MCMCR,0,735,735,v018
MCMCR,33,669,636,v024
MCMCR,112,242,130,v031
MCMCR,499,614,115,v016
MCMCR,192,316,124,v008
4GDTQ,326,528,202,v001
4GDTQ,0,661,661,v008
4GDTQ,194,405,211,v012
4GDTQ,0,661,661,v031
4GDTQ,0,661,661,v031
IFO3G,732,888,156,v012
IFO3G,0,76,76,v018
IFO3G,69,799,730,v018
IFO3G,756,970,214,v012
IFO3G,0,96,96,v022
55DDW,765,931,166,v019
55DDW,81,931,850,v018
55DDW,81,931,850,v018
55DDW,72,820,748,v031
55DDW,768,931,163,v000
LNEAG,0,579,579,v008
LNEAG,144,333,189,v016
LNEAG,247,520,273,v009
N4SA2,0,410,410,v008
N4SA2,739,895,156,v023
N4SA2,427,883,456,v008
N4SA2,302,513,211,v023
N4SA2,799,938,139,v022
N4SA2,26,151,125,v019
N4SA2,628,751,123,v003
N4SA2,571,715,144,v016
16IDQ,556,715,159,v030
16IDQ,0,100,100,v012
16IDQ,350,492,142,v020
16IDQ,105,288,183,v008
16IDQ,163,292,129,v014
16IDQ,0,100,100,v016
16IDQ,0,134,134,v025
16IDQ,0,100,100,v008
16IDQ,357,504,147,v023
HP94W,52,268,216,v016
HP94W,0,806,806,v008
HP94W,24,806,782,v021
HP94W,172,806,634,v019
HP94W,0,806,806,v008
LNR61,288,530,242,v025
LNR61,304,456,152,v008
20WZU,0,156,156,v005
20WZU,28,240,212,v008
20WZU,316,516,200,v012
20WZU,350,726,376,v031
20WZU,0,117,117,v020
20WZU,14,170,156,v023
20WZU,115,259,144,v005
20WZU,31,566,535,v008
20WZU,295,726,431,v008
20WZU,271,424,153,v023
VU0UY,0,803,803,v005
VU0UY,0,803,803,v005
VU0UY,679,803,124,v020
VU0UY,0,803,803,v008
VU0UY,0,803,803,v008
V6XXN,110,636,526,v010
V6XXN,62,684,622,v008
V6XXN,112,650,538,v014
V6XXN,79,684,605,v023
V6XXN,55,211,156,v018
V6XXN,81,664,583,v018
QDVXO,316,735,419,v008
QDVXO,324,482,158,v023
QDVXO,386,735,349,v030
QDVXO,0,364,364,v026
QDVXO,0,415,415,v026
QDVXO,0,350,350,v008
QDVXO,271,735,464,v031
V4Q75,0,722,722,v008
V4Q75,0,722,722,v008
V4Q75,252,559,307,v004
V4Q75,254,559,305,v008
V4Q75,50,343,293,v005
V4Q75,0,722,722,v018
V4Q75,0,722,722,v018
N2GFQ,96,288,192,v028
N2GFQ,96,288,192,v028
N2GFQ,336,720,384,v030
N2GFQ,801,904,103,v010
N2GFQ,165,324,159,v016
N2GFQ,0,134,134,v012
N2GFQ,602,722,120,v031
N2GFQ,0,151,151,v007
N2GFQ,0,175,175,v029
N2GFQ,309,441,132,v029
N2GFQ,168,309,141,v008
N2GFQ,38,180,142,v001
N2GFQ,386,518,132,v031
P23HN,9,132,123,v025
P23HN,108,607,499,v018
P23HN,122,607,485,v008
P23HN,127,261,134,v012
P23HN,64,204,140,v018
P23HN,307,422,115,v023
P23HN,124,607,483,v031
P23HN,100,232,132,v023
P23HN,4,132,128,v016
P23HN,304,607,303,v008
P23HN,4,127,123,v016
U6P8F,0,373,373,v008
U6P8F,43,373,330,v004
U6P8F,16,369,353,v008
U6P8F,290,373,83,v016
1F4YB,0,316,316,v008
1F4YB,228,355,127,v016
1F4YB,0,767,767,v008
2IC8O,69,261,192,v008
2IC8O,165,439,274,v031
2IC8O,379,600,221,v031
2IC8O,0,170,170,v018
2IC8O,0,165,165,v031
2IC8O,268,420,152,v019
2IC8O,108,230,122,v019
2IC8O,168,439,271,v006
2IC8O,62,664,602,v018
C9HLB,705,815,110,v001
C9HLB,0,815,815,v008
C9HLB,0,784,784,v014
C9HLB,0,815,815,v032
C9HLB,0,815,815,v018
VGU6Y,0,780,780,v008
VGU6Y,249,780,531,v008
VGU6Y,240,398,158,v023
VGU6Y,201,780,579,v008
VGU6Y,144,297,153,v023
VGU6Y,571,734,163,v014
MRF8T,0,396,396,v016
MRF8T,0,396,396,v016
MRF8T,300,579,279,v019
MRF8T,300,579,279,v019
MRF8T,266,579,313,v031
MRF8T,249,579,330,v008
OKVGK,427,729,302,v031
OKVGK,50,192,142,v001
OKVGK,12,141,129,v012
OKVGK,139,268,129,v018
OKVGK,206,436,230,v028
OKVGK,693,823,130,v022
OKVGK,163,801,638,v018
OKVGK,384,530,146,v023
OKVGK,175,796,621,v018
OKVGK,429,768,339,v008
OKVGK,638,775,137,v016
OKVGK,417,648,231,v008
OKVGK,19,163,144,v029
OKVGK,417,648,231,v014
OKVGK,417,648,231,v016
EYABM,0,98,98,v004
EYABM,0,788,788,v004
EYABM,0,788,788,v002
MI0ZQ,122,345,223,v028
MI0ZQ,0,105,105,v016
MI0ZQ,362,619,257,v028
MI0ZQ,21,655,634,v028
MI0ZQ,0,98,98,v023
MI0ZQ,0,60,60,v029
MI0ZQ,0,103,103,v016
MI0ZQ,225,345,120,v016
MI0ZQ,0,98,98,v016
VY1GQ,0,151,151,v030
VY1GQ,232,499,267,v019
VY1GQ,499,715,216,v009
VY1GQ,232,499,267,v031
VY1GQ,244,475,231,v019
VY1GQ,432,717,285,v031
463UL,146,343,197,v028
463UL,350,518,168,v004
463UL,0,213,213,v028
463UL,0,74,74,v029
WWNVG,230,702,472,v014
WWNVG,232,702,470,v019
WWNVG,240,702,462,v008
WWNVG,112,314,202,v008
V4YCA,367,530,163,v001
V4YCA,355,513,158,v016
V4YCA,357,523,166,v025
V4YCA,0,333,333,v009
V4YCA,0,136,136,v012
V4YCA,268,482,214,v023
