46GP8,285,508,223,v031
RBAO4,415,604,189,v016
RBAO4,218,376,158,v001
RBAO4,549,736,187,v018
RBAO4,273,578,305,v008
RBAO4,566,748,182,v008
RBAO4,513,748,235,v010
RBAO4,184,376,192,v012
RBAO4,547,748,201,v005
RBAO4,528,748,220,v010
RBAO4,194,367,173,v029
ZVV1Y,0,513,513,v018
ZVV1Y,480,604,124,v012
ZVV1Y,0,494,494,v003
ZVV1Y,403,535,132,v022
ZVV1Y,0,62,62,v018
ZVV1Y,45,297,252,v018
YK7FT,367,700,333,v006
YK7FT,98,266,168,v012
YK7FT,364,698,334,v007
YK7FT,69,213,144,v012
YK7FT,0,338,338,v008
YK7FT,134,338,204,v016
WRW74,45,393,348,v023
WRW74,112,314,202,v027
WRW74,165,345,180,v019
WRW74,285,597,312,v023
WRW74,194,458,264,v008
WRW74,88,223,135,v012
WRW74,391,523,132,v023
WRW74,477,585,108,v027
K2BY7,508,720,212,v029
K2BY7,86,624,538,v003
K2BY7,0,324,324,v008
K2BY7,0,117,117,v025
K2BY7,552,710,158,v017
K2BY7,0,120,120,v016
0TIHC,208,621,413,v008
0TIHC,187,743,556,v018
0TIHC,0,199,199,v025
0TIHC,549,732,183,v004
0TIHC,19,218,199,v025
0TIHC,0,223,223,v028
0TIHC,201,743,542,v018
0TIHC,187,602,415,v008
0TIHC,482,624,142,v016
0TIHC,528,664,136,v023
0TIHC,549,664,115,v008
8YNSB,544,667,123,v015
8YNSB,170,300,130,v001
8YNSB,0,273,273,v031
8YNSB,0,273,273,v010
8YNSB,220,398,178,v022
8YNSB,530,717,187,v030
8YNSB,266,434,168,v008
8YNSB,482,612,130,v023
8YNSB,0,115,115,v012
8YNSB,278,432,154,v016
8YNSB,432,554,122,v029
CVX3K,271,537,266,v004
CVX3K,441,798,357,v014
CVX3K,24,798,774,v018
CVX3K,24,798,774,v018
CVX3K,84,547,463,v005
CVX3K,295,559,264,v008
CVX3K,367,798,431,v008
CVX3K,360,480,120,v023
CVX3K,266,386,120,v023
CVX3K,408,561,153,v016
CVX3K,403,549,146,v016
W7SGQ,362,790,428,v008
W7SGQ,0,790,790,v005
W7SGQ,0,790,790,v008
W7SGQ,0,410,410,v031
W7SGQ,0,790,790,v005
W7SGQ,566,790,224,v013
W7SGQ,333,463,130,v023
W7SGQ,0,790,790,v008
W7SGQ,374,790,416,v014
NOLQ7,146,655,509,v008
NOLQ7,9,763,754,v020
NOLQ7,105,705,600,v030
NOLQ7,451,643,192,v016
D98TV,76,357,281,v030
D98TV,33,180,147,v016
D98TV,81,357,276,v008
D98TV,0,357,357,v008
D98TV,74,187,113,v023
D98TV,0,93,93,v029
IL0JH,0,300,300,v031
IL0JH,276,434,158,v012
IL0JH,0,300,300,v018
IL0JH,201,391,190,v029
IL0JH,211,357,146,v022
IL0JH,0,312,312,v014
XED6W,96,297,201,v016
XED6W,0,321,321,v016
XED6W,0,127,127,v008
XED6W,84,280,196,v016
XED6W,86,280,194,v016
OQ4SO,0,752,752,v008
OQ4SO,0,752,752,v008
OQ4SO,0,752,752,v008
HHZUI,624,788,164,v008
HHZUI,626,758,132,v012
HHZUI,0,640,640,v002
HHZUI,559,688,129,v012
HHZUI,580,788,208,v031
HHZUI,580,788,208,v023
HHZUI,576,727,151,v001
HHZUI,124,451,327,v016
BQKW5,0,184,184,v008
BQKW5,112,619,507,v023
BQKW5,276,415,139,v016
BQKW5,120,388,268,v023
BQKW5,242,357,115,v008
BQKW5,285,782,497,v030
BQKW5,64,192,128,v016
BQKW5,280,782,502,v016
P7RQS,31,172,141,v012
P7RQS,43,170,127,v009
P7RQS,285,475,190,v012
P7RQS,0,60,60,v019
P7RQS,0,108,108,v018
P7RQS,74,244,170,v018
P7RQS,127,283,156,v001
P7RQS,0,98,98,v014
P7RQS,0,86,86,v032
GIZCL,568,747,179,v008
GIZCL,93,398,305,v008
GIZCL,595,747,152,v023
GIZCL,199,403,204,v026
GIZCL,554,747,193,v023
AB7ZD,0,760,760,v008
AB7ZD,0,760,760,v008
1YDCG,127,602,475,v002
1YDCG,163,597,434,v008
3WAWR,184,415,231,v020
3WAWR,453,585,132,v005
3WAWR,0,319,319,v004
3WAWR,518,655,137,v022
3WAWR,326,470,144,v012
3WAWR,0,600,600,v018
3WAWR,204,348,144,v016
3WAWR,0,321,321,v008
3WAWR,199,328,129,v016
NIH53,271,456,185,v008
NIH53,343,523,180,v023
NIH53,268,460,192,v016
NIH53,384,650,266,v008
0PKMF,496,743,247,v008
0PKMF,494,743,249,v014
0PKMF,4,117,113,v019
0PKMF,33,163,130,v009
0PKMF,0,743,743,v018
0PKMF,0,134,134,v009
R2G6S,259,1159,900,v016
R2G6S,259,1152,893,v023
R2G6S,408,626,218,v016
R2G6S,1022,1171,149,v016
R2G6S,844,1123,279,v008
R2G6S,1087,1182,95,v022
R2G6S,76,1070,994,v018
R2G6S,28,177,149,v018
R2G6S,64,1164,1100,v018
R2G6S,400,1130,730,v021
R2G6S,266,1147,881,v024
15FVJ,21,189,168,v008
15FVJ,256,656,400,v010
15FVJ,319,656,337,v005
15FVJ,192,656,464,v031
15FVJ,69,196,127,v025
15FVJ,381,656,275,v008
15FVJ,184,477,293,v008
NK9RX,0,225,225,v008
NK9RX,148,333,185,v008
NK9RX,122,252,130,v023
NK9RX,316,676,360,v004
NK9RX,0,739,739,v018
NK9RX,0,163,163,v023
NK9RX,96,218,122,v016
NK9RX,36,177,141,v012
NK9RX,148,333,185,v014
OVMCM,0,292,292,v018
OVMCM,309,475,166,v023
OVMCM,0,103,103,v000
OVMCM,146,304,158,v022
OVMCM,650,743,93,v029
OVMCM,412,743,331,v008
YE991,441,650,209,v004
YE991,400,650,250,v008
YE991,547,650,103,v016
YE991,436,578,142,v023
YE991,0,518,518,v002
YE991,376,561,185,v020
LSAMR,412,552,140,v022
LSAMR,180,516,336,v018
LSAMR,0,249,249,v008
LSAMR,420,580,160,v029
LSAMR,201,494,293,v026
5FCAU,0,664,664,v008
5FCAU,0,664,664,v008
SM0HI,36,722,686,v008
SM0HI,304,722,418,v014
SM0HI,67,422,355,v024
SM0HI,0,722,722,v018
ZGTP8,261,557,296,v008
ZGTP8,36,163,127,v001
ZGTP8,0,115,115,v012
ZGTP8,69,240,171,v020
ZGTP8,271,391,120,v031
ZGTP8,0,225,225,v008
MOA3N,0,597,597,v026
MOA3N,518,640,122,v008
MOA3N,554,727,173,v012
MOA3N,504,640,136,v016
MOA3N,0,604,604,v026
2X2C5,0,439,439,v008
2X2C5,57,175,118,v018
2X2C5,316,463,147,v022
2X2C5,86,424,338,v018
2X2C5,0,91,91,v016
1T3B4,0,859,859,v008
GXZHG,0,259,259,v032
GXZHG,302,399,97,v010
GXZHG,194,352,158,v017
GXZHG,165,302,137,v022
GXZHG,0,283,283,v031
GXZHG,0,288,288,v018
GXZHG,0,302,302,v018
AWITI,0,249,249,v027
AWITI,441,691,250,v016
AWITI,237,381,144,v023
AWITI,340,463,123,v008
AWITI,561,708,147,v016
AWITI,0,103,103,v029
AWITI,55,189,134,v001
0POYO,367,564,197,v012
0POYO,376,554,178,v007
0POYO,0,345,345,v003
0POYO,417,587,170,v001
0POYO,0,333,333,v016
0POYO,0,244,244,v008
0POYO,420,587,167,v029
EJJIO,249,556,307,v001
EJJIO,117,254,137,v012
EJJIO,511,663,152,v030
EJJIO,115,252,137,v012
R3S1V,0,726,726,v008
R3S1V,0,669,669,v026
R3S1V,595,708,113,v029
DQTAY,0,666,666,v010
DQTAY,0,666,666,v031
DQTAY,0,571,571,v008
B3SF6,525,657,132,v012
B3SF6,576,722,146,v008
B3SF6,576,852,276,v023
B3SF6,484,621,137,v012
B3SF6,566,708,142,v023
B3SF6,616,880,264,v016
B3SF6,309,482,173,v022
B3SF6,105,410,305,v010
B3SF6,177,391,214,v031
86810,0,737,737,v021
86810,0,737,737,v005
86810,2,737,735,v020
86810,0,737,737,v022
86810,201,429,228,v008
DR13T,261,495,234,v008
DR13T,127,495,368,v008
XXIT4,0,146,146,v018
XXIT4,0,153,153,v018
XXIT4,69,453,384,v005
XXIT4,69,463,394,v005
XXIT4,0,789,789,v008
XXIT4,456,604,148,v022
E653K,168,288,120,v016
E653K,384,528,144,v007
E653K,504,648,144,v001
E653K,432,576,144,v012
E653K,168,288,120,v016
E653K,492,688,196,v029
KF2MN,0,647,647,v031
KF2MN,0,528,528,v019
KF2MN,0,530,530,v031
3TK88,900,1089,189,v012
3TK88,0,823,823,v008
3TK88,194,367,173,v027
3TK88,964,1161,197,v029
3TK88,513,811,298,v016
F082Z,405,777,372,v013
F082Z,0,777,777,v008
F082Z,0,777,777,v014
ZKC7M,148,855,707,v028
ZKC7M,554,855,301,v022
ZKC7M,499,664,165,v010
ZKC7M,192,595,403,v000
ZKC7M,602,806,204,v018
ZEID0,0,648,648,v008
ZEID0,4,648,644,v031
ZEID0,0,96,96,v020
0O022,21,242,221,v001
0O022,312,523,211,v015
0O022,633,748,115,v016
0O022,0,232,232,v001
RE9O1,345,583,238,v001
RE9O1,240,556,316,v007
RE9O1,261,532,271,v029
N1RJW,415,566,151,v025
N1RJW,645,868,223,v001
N1RJW,0,525,525,v025
N1RJW,724,892,168,v007
N1RJW,0,525,525,v025
N1RJW,645,820,175,v012
N1RJW,0,556,556,v008
N1RJW,0,556,556,v008
N1RJW,1346,1593,247,v029
BUBT0,0,427,427,v001
BUBT0,331,499,168,v018
BUBT0,403,750,347,v009
AMUDT,0,594,594,v014
AMUDT,266,398,132,v020
AMUDT,0,594,594,v018
AMUDT,0,594,594,v008
D5SB7,0,736,736,v031
D5SB7,0,750,750,v018
D5SB7,0,750,750,v008
O45BC,218,388,170,v016
O45BC,43,259,216,v008
O45BC,266,386,120,v025
O45BC,266,386,120,v025
O45BC,14,264,250,v016
FPQRX,110,259,149,v025
FPQRX,352,604,252,v019
FPQRX,556,688,132,v022
FPQRX,0,96,96,v010
FPQRX,0,266,266,v000
FPQRX,708,1120,412,v003
FPQRX,122,259,137,v008
FPQRX,158,278,120,v003
FPQRX,115,266,151,v025
FPQRX,720,907,187,v008
FPQRX,115,266,151,v025
FPQRX,242,648,406,v018
QB8O7,756,868,112,v022
QB8O7,0,868,868,v031
QB8O7,0,192,192,v019
QB8O7,0,868,868,v014
PDTXL,0,424,424,v008
PDTXL,300,465,165,v016
PDTXL,424,580,156,v022
XAX61,132,252,120,v012
XAX61,38,268,230,v016
XAX61,91,232,141,v016
XAX61,33,216,183,v008
7WOW1,0,844,844,v018
19ZGX,103,566,463,v004
19ZGX,427,585,158,v016
19ZGX,0,127,127,v029
19ZGX,0,552,552,v008
19ZGX,456,576,120,v016
19ZGX,420,585,165,v016
19ZGX,0,549,549,v008
O1D7K,448,863,415,v003
O1D7K,415,532,117,v025
O1D7K,0,350,350,v026
O1D7K,0,360,360,v026
DSHVL,0,527,527,v008
DSHVL,415,527,112,v029
DSHVL,278,468,190,v020
2MTYU,16,580,564,v008
2MTYU,0,103,103,v023
2MTYU,21,552,531,v002
2MTYU,463,597,134,v001
2MTYU,31,201,170,v012
2MTYU,86,573,487,v031
E7QDZ,84,508,424,v031
E7QDZ,388,542,154,v027
E7QDZ,456,578,122,v009
QEQJ3,57,223,166,v014
QEQJ3,362,583,221,v001
QEQJ3,235,535,300,v025
QEQJ3,146,316,170,v026
QEQJ3,511,693,182,v008
QEQJ3,619,734,115,v029
KZN8C,67,808,741,v005
KZN8C,264,388,124,v016
KZN8C,0,398,398,v008
KZN8C,302,549,247,v015
KZN8C,290,768,478,v023
KZN8C,304,600,296,v008
KZN8C,429,624,195,v016
KZN8C,429,624,195,v016
028CE,48,264,216,v006
028CE,223,350,127,v009
028CE,28,168,140,v018
028CE,206,340,134,v022
028CE,31,350,319,v026
SG99Q,0,492,492,v030
SG99Q,0,492,492,v026
SG99Q,391,568,177,v018
SG99Q,468,732,264,v018
SG99Q,487,732,245,v018
Z2MBK,110,456,346,v008
Z2MBK,165,355,190,v004
Z2MBK,204,544,340,v004
Z2MBK,324,721,397,v008
Z2MBK,0,721,721,v008
H2B7U,0,81,81,v008
H2B7U,417,544,127,v001
H2B7U,0,129,129,v016
H2B7U,381,544,163,v012
H2B7U,0,100,100,v008
H2B7U,0,156,156,v016
H2B7U,0,192,192,v030
H2B7U,369,554,185,v029
H2B7U,108,434,326,v016
9BCZU,600,770,170,v016
9BCZU,0,319,319,v008
9BCZU,446,638,192,v028
9BCZU,590,782,192,v016
9BCZU,626,798,172,v030
9BCZU,0,288,288,v026
9BCZU,530,722,192,v008
9BCZU,511,648,137,v023
HM7J7,7,228,221,v029
HM7J7,0,105,105,v027
HM7J7,244,463,219,v008
HM7J7,295,482,187,v031
HM7J7,400,525,125,v025
HM7J7,400,525,125,v025
HJM82,24,816,792,v024
HJM82,156,736,580,v004
HJM82,177,681,504,v009
HJM82,168,703,535,v019
HJM82,0,120,120,v023
X1624,0,219,219,v008
X1624,0,151,151,v008
X1624,79,204,125,v020
X1624,0,151,151,v031
X1624,57,219,162,v028
X0JKJ,501,804,303,v008
X0JKJ,0,499,499,v026
X0JKJ,0,499,499,v008
X0JKJ,715,804,89,v013
X0JKJ,458,804,346,v023
ZED9E,108,225,117,v006
ZED9E,0,74,74,v005
ZED9E,0,91,91,v008
ZED9E,7,117,110,v005
ZED9E,0,60,60,v022
IUVT3,88,213,125,v012
YU9BS,535,734,199,v031
YU9BS,837,952,115,v027
YU9BS,43,367,324,v026
YU9BS,220,333,113,v016
NZG0R,72,292,220,v001
NZG0R,72,292,220,v001
NZG0R,232,652,420,v008
NZG0R,266,400,134,v019
NZG0R,487,638,151,v029
29CB7,0,727,727,v008
29CB7,0,727,727,v008
29CB7,180,372,192,v019
29CB7,0,727,727,v008
29CB7,2,381,379,v009
29CB7,98,283,185,v019
29CB7,0,276,276,v031
29CB7,290,549,259,v031
JYC6G,0,333,333,v003
JYC6G,4,170,166,v008
GC7L9,98,348,250,v012
GC7L9,458,809,351,v008
GC7L9,458,624,166,v012
GC7L9,458,809,351,v023
TLBWW,427,709,282,v016
TLBWW,434,709,275,v025
TLBWW,0,427,427,v028
TLBWW,31,367,336,v029
TLBWW,324,645,321,v016
TLBWW,374,571,197,v008
TLBWW,386,573,187,v023
TLBWW,316,648,332,v026
TLBWW,292,633,341,v008
TLBWW,463,648,185,v025
L4VNK,216,357,141,v008
L4VNK,172,360,188,v008
L4VNK,144,288,144,v023
L4VNK,194,328,134,v023
9PXC0,501,727,226,v008
9PXC0,388,631,243,v008
9PXC0,0,141,141,v000
9PXC0,192,360,168,v023
9PXC0,564,727,163,v012
9PXC0,0,208,208,v010
9PXC0,199,360,161,v008
9PXC0,271,571,300,v023
9PXC0,31,727,696,v018
9PXC0,268,458,190,v012
G8O8P,0,830,830,v008
G8O8P,55,213,158,v001
G8O8P,122,271,149,v012
G8O8P,264,777,513,v014
G8O8P,38,168,130,v007
G8O8P,26,168,142,v029
MMY3N,38,724,686,v030
MMY3N,74,268,194,v016
MMY3N,33,698,665,v030
MMY3N,0,739,739,v008
KTL2G,328,456,128,v027
KTL2G,187,429,242,v001
KTL2G,0,252,252,v008
KTL2G,144,259,115,v016
KTL2G,136,256,120,v025
KTL2G,21,244,223,v029
KTL2G,52,769,717,v026
EFD6M,0,734,734,v021
EFD6M,0,506,506,v031
EFD6M,0,734,734,v018
EFD6M,319,549,230,v016
EFD6M,259,458,199,v001
57N4Z,544,662,118,v027
57N4Z,384,592,208,v004
57N4Z,182,393,211,v031
57N4Z,218,345,127,v006
57N4Z,120,242,122,v029
RGZVZ,134,692,558,v018
RGZVZ,84,254,170,v018
RGZVZ,242,400,158,v020
RGZVZ,0,692,692,v008
RGZVZ,626,692,66,v022
RGZVZ,153,692,539,v018
5ZHOX,194,597,403,v023
5ZHOX,508,657,149,v001
5ZHOX,105,688,583,v022
5ZHOX,297,439,142,v020
5ZHOX,67,201,134,v012
5ZHOX,240,633,393,v023
5ZHOX,240,717,477,v008
ZD3GI,340,1036,696,v008
ZD3GI,103,240,137,v023
ZD3GI,595,1036,441,v008
ZD3GI,600,1036,436,v005
ZD3GI,676,852,176,v004
ZD3GI,237,508,271,v015
ZD3GI,600,763,163,v005
ZD3GI,573,700,127,v023
ZD3GI,0,1036,1036,v018
ZD3GI,578,700,122,v023
ZD3GI,588,1036,448,v008
ZD3GI,588,715,127,v023
ZD3GI,940,1036,96,v016
ZD3GI,501,669,168,v016
MVTAL,444,739,295,v008
MVTAL,429,544,115,v023
MVTAL,856,972,116,v016
7HSUM,0,835,835,v006
7HSUM,0,825,825,v031
E3S4O,72,542,470,v012
E3S4O,451,743,292,v027
E3S4O,631,743,112,v027
E3S4O,62,196,134,v023
E3S4O,211,352,141,v001
E3S4O,0,60,60,v022
1K0SU,357,552,195,v004
1K0SU,105,225,120,v027
1K0SU,132,751,619,v008
1K0SU,156,751,595,v005
1K0SU,19,148,129,v012
1K0SU,0,751,751,v008
1K0SU,38,156,118,v029
1K0SU,0,751,751,v008
1K0SU,136,751,615,v005
1K0SU,50,208,158,v001
WR1QE,156,302,146,v012
WR1QE,264,381,117,v001
WR1QE,410,730,320,v015
WR1QE,218,508,290,v023
WR1QE,384,730,346,v008
M0KTN,148,588,440,v004
M0KTN,144,636,492,v008
M0KTN,487,652,165,v016
M0KTN,583,799,216,v008
M0KTN,720,799,79,v021
M0KTN,564,691,127,v023
M0KTN,0,799,799,v018
2074D,79,268,189,v027
2074D,206,545,339,v008
2074D,129,328,199,v023
2074D,235,545,310,v025
2074D,374,545,171,v026
2074D,0,110,110,v029
2074D,172,499,327,v019
BLPAB,523,732,209,v015
BLPAB,369,537,168,v016
BLPAB,0,530,530,v031
BLPAB,0,530,530,v008
BLPAB,0,732,732,v018
BLPAB,348,480,132,v001
BLPAB,564,732,168,v008
BLPAB,0,444,444,v032
R0OI6,122,573,451,v010
R0OI6,338,698,360,v008
R0OI6,336,609,273,v014
R0OI6,290,580,290,v009
R0OI6,336,712,376,v018
R0OI6,0,367,367,v008
R0OI6,0,398,398,v010
R0OI6,0,398,398,v021
WYM1M,0,300,300,v008
WYM1M,573,730,157,v005
WYM1M,568,730,162,v018
WYM1M,338,730,392,v008
WYM1M,345,730,385,v014
WYM1M,338,475,137,v014
WYM1M,7,244,237,v023
WYM1M,0,182,182,v012
A8LZE,26,180,154,v001
A8LZE,0,122,122,v012
A8LZE,84,705,621,v014
A8LZE,84,705,621,v008
A8LZE,4,182,178,v019
5FJRT,0,722,722,v008
5FJRT,0,722,722,v018
0PA3N,184,316,132,v018
0PA3N,460,624,164,v022
0PA3N,211,568,357,v018
0PA3N,64,211,147,v025
0PA3N,69,184,115,v025
EFSIN,0,261,261,v030
EFSIN,0,738,738,v008
EFSIN,0,180,180,v019
EFSIN,76,192,116,v016
EFSIN,28,156,128,v023
EFSIN,0,460,460,v030
EFSIN,376,738,362,v030
EFSIN,496,604,108,v016
EFSIN,556,679,123,v023
RYDUK,129,504,375,v023
RYDUK,0,254,254,v008
RYDUK,0,256,256,v028
RYDUK,237,504,267,v008
RYDUK,242,504,262,v026
RYDUK,103,218,115,v016
RYDUK,84,199,115,v028
RYDUK,170,504,334,v026
RYDUK,0,158,158,v023
5QW1X,600,720,120,v001
5QW1X,168,321,153,v012
5QW1X,0,785,785,v002
5QW1X,117,739,622,v008
5QW1X,117,785,668,v031
5QW1X,650,785,135,v016
WQYET,247,750,503,v026
WQYET,427,561,134,v016
WQYET,232,750,518,v018
WQYET,244,750,506,v026
TSI2S,628,856,228,v008
TSI2S,508,655,147,v023
TSI2S,252,544,292,v008
TSI2S,379,532,153,v016
TSI2S,240,408,168,v017
TSI2S,672,856,184,v020
TSI2S,684,856,172,v005
TSI2S,247,463,216,v019
USNFB,170,714,544,v032
USNFB,0,295,295,v012
USNFB,208,714,506,v018
USNFB,194,714,520,v018
USNFB,0,261,261,v007
USNFB,223,714,491,v032
DPKMU,0,151,151,v008
DPKMU,4,151,147,v016
DPKMU,139,746,607,v031
DPKMU,232,746,514,v009
DPKMU,223,494,271,v019
4S3UZ,602,847,245,v008
4S3UZ,619,760,141,v016
4S3UZ,343,556,213,v019
4S3UZ,609,782,173,v026
4S3UZ,0,672,672,v031
4S3UZ,0,722,722,v018
BCONW,16,693,677,v008
BCONW,508,722,214,v016
BCONW,50,182,132,v012
BCONW,151,513,362,v015
BCONW,132,319,187,v001
BCONW,410,696,286,v004
BCONW,108,273,165,v023
BCONW,43,708,665,v008
QZPO6,0,648,648,v008
QZPO6,0,648,648,v031
QZPO6,0,648,648,v008
QZPO6,0,648,648,v018
O8S0J,151,411,260,v004
O8S0J,316,411,95,v016
O8S0J,0,201,201,v005
O8S0J,326,411,85,v016
O8S0J,0,411,411,v018
O8S0J,0,411,411,v008
O8S0J,0,411,411,v018
O8S0J,0,411,411,v023
O8S0J,0,411,411,v008
1KFLX,360,670,310,v004
1KFLX,259,403,144,v023
1KFLX,336,494,158,v001
1KFLX,28,355,327,v003
1KFLX,348,477,129,v008
1KFLX,86,201,115,v008
1KFLX,196,352,156,v016
1KFLX,451,580,129,v031
DB3Y6,0,688,688,v008
DB3Y6,0,688,688,v023
DB3Y6,0,735,735,v008
DB3Y6,33,170,137,v016
DB3Y6,0,735,735,v004
DB3Y6,0,170,170,v016
YVK8M,100,264,164,v016
YVK8M,194,422,228,v015
YVK8M,0,91,91,v012
NU0UK,0,218,218,v018
NU0UK,60,182,122,v016
NU0UK,192,724,532,v011
NU0UK,28,376,348,v004
NU0UK,0,156,156,v023
NU0UK,0,117,117,v004
NU0UK,0,724,724,v018
NU0UK,0,724,724,v008
NU0UK,0,724,724,v023
YRPAR,57,223,166,v008
YRPAR,232,357,125,v025
YRPAR,40,216,176,v008
YRPAR,232,345,113,v025
X10CG,0,468,468,v004
X10CG,0,763,763,v031
CF55N,64,794,730,v030
CF55N,729,830,101,v027
CF55N,184,321,137,v019
CF55N,160,328,168,v031
CF55N,184,321,137,v019
99SGB,28,235,207,v008
99SGB,110,235,125,v016
99SGB,0,132,132,v023
99SGB,7,141,134,v001
99SGB,0,98,98,v012
99SGB,146,278,132,v023
99SGB,124,244,120,v016
99SGB,124,220,96,v016
YJV3E,2,231,229,v008
YJV3E,0,120,120,v023
YJV3E,52,231,179,v004
YJV3E,144,231,87,v016
YJV3E,0,120,120,v026
YJV3E,0,231,231,v008
QZIRQ,0,251,251,v008
QZIRQ,0,251,251,v014
QZIRQ,0,251,251,v031
QZIRQ,0,251,251,v018
4ZJSI,156,417,261,v012
4ZJSI,528,711,183,v008
4ZJSI,424,631,207,v023
4ZJSI,484,711,227,v008
4ZJSI,300,711,411,v008
4ZJSI,57,201,144,v029
ZQ27G,0,115,115,v008
ZQ27G,7,108,101,v021
ZQ27G,0,112,112,v016
SFOPU,76,242,166,v016
SFOPU,0,244,244,v026
SFOPU,259,587,328,v003
SFOPU,242,587,345,v018
SFOPU,244,587,343,v018
SFOPU,232,384,152,v023
SFOPU,0,225,225,v008
SFOPU,0,240,240,v016
SFOPU,105,240,135,v029
SFOPU,156,271,115,v027
SFOPU,69,266,197,v023
AJLGU,412,532,120,v001
AJLGU,309,446,137,v012
AJLGU,0,699,699,v002
AJLGU,352,463,111,v023
AJLGU,456,571,115,v016
AJLGU,463,585,122,v016
8BSG7,0,182,182,v014
8BSG7,400,518,118,v012
8BSG7,153,384,231,v018
8BSG7,268,381,113,v018
8BSG7,0,408,408,v031
8BSG7,415,576,161,v001
8BSG7,259,422,163,v022
PTPJL,508,688,180,v016
PTPJL,631,737,106,v023
PTPJL,213,693,480,v023
PTPJL,0,640,640,v008
0J5T4,470,801,331,v004
0J5T4,352,566,214,v001
0J5T4,16,182,166,v012
0J5T4,48,240,192,v023
0J5T4,223,345,122,v023
0J5T4,736,872,136,v016
8LWV7,321,708,387,v004
8LWV7,144,331,187,v000
8LWV7,0,705,705,v010
8LWV7,691,722,31,v016
8LWV7,691,722,31,v021
8LWV7,691,722,31,v000
8LWV7,218,722,504,v018
8LWV7,307,722,415,v008
8LWV7,266,432,166,v023
8LWV7,307,722,415,v016
8LWV7,0,300,300,v000
C8KER,492,669,177,v001
C8KER,525,799,274,v016
C8KER,0,146,146,v012
C8KER,379,604,225,v023
C8KER,120,422,302,v007
C8KER,237,789,552,v012
C8KER,667,1039,372,v001
C8KER,835,1065,230,v004
C8KER,0,1082,1082,v004
N00HR,0,554,554,v018
N00HR,458,751,293,v031
N00HR,463,597,134,v022
N00HR,0,554,554,v018
N00HR,98,247,149,v019
XE4FF,204,355,151,v016
XE4FF,218,355,137,v016
XE4FF,45,163,118,v008
XE4FF,36,148,112,v029
3Z08H,278,758,480,v008
3Z08H,91,252,161,v028
3Z08H,240,388,148,v023
3Z08H,285,758,473,v026
3Z08H,31,192,161,v029
JZDL6,24,192,168,v031
JZDL6,336,672,336,v003
JZDL6,600,720,120,v018
JZDL6,600,720,120,v022
JZDL6,216,336,120,v018
JZDL6,187,652,465,v023
JZDL6,340,696,356,v003
JZDL6,350,688,338,v008
DYY73,0,781,781,v018
DYY73,0,781,781,v031
DYY73,300,475,175,v016
DYY73,338,781,443,v005
DYY73,0,781,781,v008
DYY73,0,781,781,v008
PB0JI,199,439,240,v016
PB0JI,0,745,745,v008
PB0JI,0,590,590,v024
PB0JI,199,439,240,v016
PB0JI,441,698,257,v020
PB0JI,0,336,336,v008
PB0JI,276,429,153,v031
QYSER,40,187,147,v005
QYSER,0,405,405,v010
QYSER,336,672,336,v018
QYSER,12,336,324,v005
QYSER,494,638,144,v019
QYSER,240,355,115,v016
QYSER,240,350,110,v016
QYSER,0,93,93,v023
QYSER,0,93,93,v023
QYSER,326,684,358,v018
QYSER,0,343,343,v008
QYSER,26,314,288,v008
QYSER,31,321,290,v008
QYSER,482,652,170,v009
QYSER,213,357,144,v016
JMTI2,0,743,743,v005
JMTI2,0,743,743,v018
JMTI2,0,743,743,v018
JMTI2,33,156,123,v023
JMTI2,153,271,118,v023
JMTI2,266,422,156,v023
AVJFE,549,741,192,v008
AVJFE,259,475,216,v005
AVJFE,456,645,189,v023
AVJFE,453,652,199,v023
AVJFE,0,652,652,v018
AVJFE,0,648,648,v018
AVJFE,542,746,204,v022
AVJFE,163,333,170,v016
AVJFE,367,520,153,v012
AVJFE,424,537,113,v001
AVJFE,0,175,175,v004
3SKPS,422,758,336,v014
