46GP8,285,508,223,v031
HJ8U7,686,779,93,v016
HJ8U7,446,710,264,v031
HJ8U7,350,492,142,v023
TUPTT,403,803,400,v008
TUPTT,0,240,240,v031
TUPTT,607,803,196,v003
TUPTT,244,405,161,v029
ZXSRR,139,876,737,v005
ZXSRR,170,876,706,v008
ZXSRR,0,876,876,v008
ZXSRR,0,876,876,v031
ZXSRR,175,876,701,v005
ZXSRR,117,876,759,v008
ZXSRR,117,876,759,v023
ZXSRR,117,876,759,v023
ZXSRR,0,110,110,v016
ZXSRR,307,520,213,v019
ZXSRR,16,876,860,v023
3Q3YY,540,715,175,v001
3Q3YY,285,489,204,v008
3Q3YY,624,902,278,v008
3Q3YY,9,144,135,v029
3Q3YY,811,998,187,v026
3Q3YY,873,1015,142,v022
3Q3YY,352,544,192,v012
3Q3YY,0,144,144,v012
3Q3YY,280,1041,761,v023
3Q3YY,31,331,300,v007
3Q3YY,280,1041,761,v016
3Q3YY,31,331,300,v001
CXGSD,127,700,573,v008
CXGSD,396,693,297,v023
CXGSD,36,324,288,v025
CXGSD,136,321,185,v025
CXGSD,396,712,316,v016
CXGSD,148,316,168,v008
CXGSD,103,266,163,v022
CXGSD,0,199,199,v018
CXGSD,0,201,201,v031
CXGSD,360,717,357,v026
CXGSD,158,273,115,v023
CXGSD,196,324,128,v016
CXGSD,355,708,353,v026
XQ4RB,566,700,134,v027
XQ4RB,0,525,525,v008
XQ4RB,0,249,249,v018
XQ4RB,566,776,210,v019
XQ4RB,511,776,265,v022
XQ4RB,108,556,448,v018
XQ4RB,530,650,120,v029
8GQJO,0,555,555,v018
8GQJO,33,223,190,v020
NC1OC,417,645,228,v018
NC1OC,400,640,240,v018
NC1OC,376,612,236,v016
NC1OC,388,645,257,v031
NC1OC,422,669,247,v018
NC1OC,652,1149,497,v032
NC1OC,595,744,149,v019
NC1OC,0,633,633,v008
NC1OC,578,698,120,v009
NC1OC,388,518,130,v016
NC1OC,360,484,124,v009
NC1OC,681,859,178,v031
NC1OC,648,806,158,v012
NC1OC,607,748,141,v008
NC1OC,487,645,158,v016
NC1OC,681,1149,468,v032
ENT4H,105,772,667,v014
ENT4H,67,772,705,v032
ENT4H,28,163,135,v018
ENT4H,36,772,736,v018
3G3PH,0,719,719,v018
3G3PH,0,719,719,v026
W8ZTH,0,408,408,v010
W8ZTH,79,357,278,v020
UUX4G,74,319,245,v023
UUX4G,40,743,703,v018
UUX4G,74,348,274,v005
UUX4G,357,501,144,v027
UUX4G,448,743,295,v032
UUX4G,0,158,158,v018
UUX4G,67,743,676,v018
XEGTL,0,535,535,v008
XEGTL,0,494,494,v026
XEGTL,482,732,250,v031
XEGTL,376,542,166,v016
XEGTL,472,732,260,v019
XEGTL,542,693,151,v009
XEGTL,0,458,458,v026
VEV4O,26,669,643,v008
VEV4O,175,345,170,v025
VEV4O,57,285,228,v008
VEV4O,160,314,154,v016
G06QC,302,448,146,v016
G06QC,0,127,127,v004
G06QC,0,398,398,v008
G06QC,403,600,197,v023
G06QC,0,717,717,v008
4I00F,0,675,675,v011
4I00F,333,504,171,v001
4I00F,434,564,130,v008
4I00F,621,675,54,v016
4I00F,117,232,115,v008
4I00F,0,84,84,v016
4I00F,223,436,213,v016
4I00F,0,319,319,v023
4I00F,482,669,187,v012
4I00F,225,439,214,v023
4I00F,228,379,151,v012
4I00F,0,448,448,v016
4I00F,242,427,185,v008
4I00F,76,288,212,v023
4I00F,158,381,223,v023
38NUC,0,424,424,v021
38NUC,314,779,465,v005
38NUC,0,779,779,v018
38NUC,388,779,391,v008
38NUC,364,499,135,v023
38NUC,0,779,779,v018
PRV4N,408,960,552,v012
PRV4N,312,432,120,v016
PRV4N,72,408,336,v008
PRV4N,0,1073,1073,v008
PRV4N,117,1020,903,v031
PRV4N,242,374,132,v004
PRV4N,64,208,144,v023
PRV4N,278,439,161,v016
PRV4N,48,1063,1015,v008
CB1Z2,405,528,123,v008
CB1Z2,0,429,429,v018
CB1Z2,0,429,429,v032
CB1Z2,420,628,208,v029
CB1Z2,0,436,436,v008
PWW6X,187,267,80,v001
PWW6X,48,177,129,v012
PWW6X,0,247,247,v018
PWW6X,45,184,139,v022
PWW6X,0,84,84,v018
RV48T,64,735,671,v008
RV48T,14,735,721,v031
RV48T,7,139,132,v029
RV48T,43,264,221,v001
XYTEU,242,701,459,v031
XYTEU,57,701,644,v008
XYTEU,57,701,644,v026
XYTEU,74,338,264,v023
XYTEU,576,701,125,v006
K4LQP,0,731,731,v008
K4LQP,0,731,731,v031
PV856,4,144,140,v029
PV856,62,175,113,v001
PV856,664,799,135,v012
PV856,280,1056,776,v008
PV856,0,211,211,v007
PV856,259,1056,797,v023
X16WJ,0,103,103,v016
X16WJ,0,91,91,v018
X16WJ,0,355,355,v008
X16WJ,120,309,189,v004
X16WJ,19,160,141,v005
X16WJ,278,355,77,v022
X16WJ,0,67,67,v018
X16WJ,86,271,185,v023
X16WJ,0,355,355,v008
X16WJ,98,237,139,v023
X16WJ,0,79,79,v008
X16WJ,43,153,110,v005
OPSC0,0,144,144,v008
OPSC0,7,737,730,v016
OPSC0,62,737,675,v016
OPSC0,74,737,663,v016
OPSC0,31,737,706,v032
NNG97,33,158,125,v016
NNG97,14,153,139,v016
NNG97,223,685,462,v008
NNG97,271,685,414,v031
NNG97,192,685,493,v008
NNG97,0,62,62,v025
NNG97,216,336,120,v023
NNG97,240,685,445,v014
QCIV0,62,189,127,v016
QCIV0,364,504,140,v027
QCIV0,0,184,184,v005
QCIV0,122,384,262,v016
QCIV0,0,525,525,v018
QCIV0,115,439,324,v008
QCIV0,0,187,187,v023
QCIV0,115,456,341,v003
QCIV0,0,187,187,v008
QCIV0,103,451,348,v023
XUTJZ,0,844,844,v008
XUTJZ,307,576,269,v031
XUTJZ,0,844,844,v026
XUTJZ,0,844,844,v026
OJVOV,554,710,156,v008
OJVOV,556,710,154,v031
OJVOV,506,710,204,v008
OJVOV,0,710,710,v018
OJVOV,561,710,149,v030
OJVOV,561,710,149,v030
O6DZ0,0,333,333,v030
O6DZ0,0,647,647,v008
O6DZ0,0,333,333,v030
O6DZ0,194,647,453,v019
O6DZ0,0,647,647,v031
ML12Q,19,672,653,v009
ML12Q,110,436,326,v009
ML12Q,619,735,116,v022
ML12Q,0,590,590,v019
ML12Q,0,729,729,v018
5ZGRN,0,165,165,v012
5ZGRN,28,312,284,v016
5ZGRN,81,463,382,v023
5ZGRN,0,132,132,v019
5ZGRN,168,511,343,v022
5ZGRN,0,153,153,v012
5ZGRN,230,379,149,v001
5ZGRN,369,480,111,v023
5ZGRN,379,695,316,v008
M4D35,0,296,296,v008
M4D35,43,271,228,v003
M4D35,237,296,59,v023
B76OZ,211,388,177,v019
B76OZ,0,733,733,v010
B76OZ,0,733,733,v008
B76OZ,216,733,517,v009
2JWHI,36,240,204,v007
2JWHI,249,725,476,v010
2JWHI,192,324,132,v025
2JWHI,271,725,454,v021
2JWHI,187,297,110,v025
2JWHI,0,331,331,v008
HEOJM,64,237,173,v025
HEOJM,19,237,218,v008
HEOJM,88,247,159,v016
HEOJM,19,177,158,v023
HEOJM,64,232,168,v025
HEOJM,0,96,96,v029
ZS2WD,2,124,122,v025
ZS2WD,57,184,127,v023
ZS2WD,0,114,114,v008
R4ENI,0,355,355,v008
R4ENI,261,427,166,v004
R4ENI,360,544,184,v005
R4ENI,72,290,218,v012
R4ENI,204,722,518,v018
R4ENI,381,508,127,v005
R4ENI,410,604,194,v016
R4ENI,74,278,204,v031
R4ENI,283,451,168,v008
DYGB7,158,316,158,v016
DYGB7,357,511,154,v022
DYGB7,316,735,419,v026
DYGB7,278,412,134,v026
DYGB7,657,735,78,v023
DYGB7,276,412,136,v023
DYGB7,139,271,132,v020
DYGB7,285,735,450,v008
DYGB7,669,735,66,v008
DYGB7,324,504,180,v030
DYGB7,429,732,303,v030
DYGB7,664,735,71,v016
DYGB7,0,463,463,v018
DFVXX,480,718,238,v008
DFVXX,480,718,238,v023
DFVXX,480,718,238,v022
DFVXX,0,576,576,v018
DFVXX,494,718,224,v026
XRMVW,105,556,451,v008
XRMVW,141,523,382,v019
XRMVW,384,602,218,v029
XRMVW,0,132,132,v008
XRMVW,0,156,156,v023
4QSRS,199,350,151,v016
4QSRS,300,747,447,v008
4QSRS,187,357,170,v025
4QSRS,259,652,393,v023
4QSRS,206,338,132,v016
4QSRS,57,175,118,v031
4QSRS,0,304,304,v008
342XO,0,657,657,v004
342XO,0,664,664,v008
342XO,556,705,149,v016
342XO,621,787,166,v028
342XO,648,787,139,v025
342XO,0,681,681,v008
TLDA3,36,206,170,v016
TLDA3,160,772,612,v014
TLDA3,136,261,125,v018
TLDA3,172,307,135,v022
TLDA3,79,213,134,v016
TLDA3,0,79,79,v008
9PWEK,446,829,383,v005
9PWEK,93,252,159,v008
9PWEK,0,829,829,v005
9PWEK,0,829,829,v008
8FOD6,393,768,375,v030
8FOD6,0,364,364,v008
ZRITA,0,288,288,v005
ZRITA,0,350,350,v010
ZRITA,0,278,278,v005
ZRITA,0,576,576,v018
ZRITA,0,117,117,v008
ZRITA,69,189,120,v008
ZRITA,112,230,118,v008
ZRITA,0,576,576,v018
ZRITA,0,292,292,v008
KPHP5,561,735,174,v008
KPHP5,228,735,507,v018
KPHP5,0,583,583,v005
KPHP5,189,338,149,v018
KPHP5,0,624,624,v005
KPHP5,573,735,162,v020
KPHP5,55,249,194,v027
KPHP5,568,735,167,v008
KPHP5,0,276,276,v008
KPHP5,0,256,256,v008
KPHP5,0,264,264,v029
MTLT3,559,777,218,v020
MTLT3,748,871,123,v001
MTLT3,729,856,127,v012
MTLT3,0,799,799,v018
MTLT3,0,796,796,v031
MTLT3,664,813,149,v023
MTLT3,674,866,192,v008
MTLT3,756,871,115,v029
MTLT3,765,866,101,v007
MTLT3,686,823,137,v022
M0AS3,0,723,723,v031
M0AS3,45,309,264,v004
M0AS3,43,316,273,v008
O3SQK,0,591,591,v008
O3SQK,38,591,553,v008
O3SQK,141,591,450,v005
O3SQK,38,410,372,v008
O3SQK,0,591,591,v018
O3SQK,360,523,163,v020
7SAFU,640,840,200,v026
7SAFU,249,580,331,v008
7SAFU,24,170,146,v000
7SAFU,0,115,115,v010
7SAFU,40,194,154,v000
7SAFU,249,595,346,v026
7SAFU,628,840,212,v008
7SAFU,249,840,591,v026
7SAFU,624,840,216,v008
D1TY3,0,835,835,v008
D1TY3,504,672,168,v023
D1TY3,432,583,151,v029
D1TY3,0,424,424,v021
X75PJ,338,571,233,v008
X75PJ,441,571,130,v013
X75PJ,595,681,86,v027
X75PJ,72,280,208,v020
X75PJ,0,297,297,v017
AXKNF,153,300,147,v015
AXKNF,636,765,129,v008
AXKNF,633,751,118,v023
AXKNF,691,765,74,v026
AXKNF,595,765,170,v026
AXKNF,388,556,168,v016
W1KJ9,19,446,427,v006
W1KJ9,0,446,446,v018
XP305,249,415,166,v025
XP305,350,430,80,v009
XP305,110,220,110,v018
XP305,170,300,130,v022
XP305,350,430,80,v018
XP305,309,427,118,v025
X8XQE,189,331,142,v001
X8XQE,307,712,405,v002
X8XQE,748,931,183,v008
X8XQE,708,991,283,v014
X8XQE,758,967,209,v013
X8XQE,12,290,278,v026
1NT8P,0,357,357,v008
1NT8P,192,530,338,v031
1NT8P,232,499,267,v019
1NT8P,552,746,194,v026
1NT8P,206,655,449,v009
1NT8P,391,609,218,v006
WWPEN,432,590,158,v012
WWPEN,192,350,158,v022
WWPEN,0,364,364,v008
WWPEN,405,580,175,v012
WWPEN,638,705,67,v008
WWPEN,0,312,312,v010
WWPEN,434,554,120,v007
WWPEN,0,290,290,v014
WWPEN,506,681,175,v029
VHOYB,14,244,230,v023
VHOYB,112,350,238,v013
VHOYB,0,480,480,v018
VHOYB,7,489,482,v014
VHOYB,408,657,249,v001
VHOYB,336,487,151,v016
VHOYB,9,475,466,v008
VHOYB,422,624,202,v007
ZUU2X,340,540,200,v008
ZUU2X,470,607,137,v016
ZUU2X,0,362,362,v008
ZUU2X,0,355,355,v014
ZUU2X,0,740,740,v018
ZUU2X,45,288,243,v031
ZUU2X,223,388,165,v029
ZUU2X,352,480,128,v027
CPH1Y,184,328,144,v001
CPH1Y,148,302,154,v012
CPH1Y,124,259,135,v023
CPH1Y,189,439,250,v004
UTR56,405,564,159,v007
UTR56,0,743,743,v022
UTR56,0,743,743,v008
9ZQ0R,0,726,726,v032
9ZQ0R,0,726,726,v032
9ZQ0R,0,530,530,v024
9ZQ0R,561,693,132,v020
9ZQ0R,0,726,726,v018
9ZQ0R,192,331,139,v023
9ZQ0R,0,516,516,v008
9ZQ0R,434,573,139,v016
9ZQ0R,244,388,144,v016
9ZQ0R,0,726,726,v018
9ZQ0R,199,396,197,v004
BFW9A,0,672,672,v008
BFW9A,0,120,120,v004
BFW9A,216,336,120,v001
BFW9A,252,660,408,v030
BFW9A,552,691,139,v016
BFW9A,552,691,139,v016
DH9JU,201,714,513,v008
DH9JU,206,714,508,v026
DH9JU,206,714,508,v026
DH9JU,0,129,129,v008
DH9JU,0,355,355,v030
DH9JU,292,410,118,v023
DH9JU,0,86,86,v016
FNLLG,151,312,161,v031
EFR6I,456,838,382,v008
EFR6I,456,676,220,v031
EFR6I,508,832,324,v007
EFR6I,585,823,238,v020
EFR6I,456,835,379,v008
EFR6I,405,564,159,v023
EFR6I,0,412,412,v030
8QL4N,288,529,241,v005
8QL4N,0,295,295,v002
8QL4N,290,529,239,v005
8QL4N,0,312,312,v011
8QL4N,240,529,289,v016
2LERW,314,390,76,v008
2LERW,273,390,117,v023
2LERW,264,390,126,v029
2LERW,100,340,240,v023
2LERW,96,390,294,v003
2LERW,278,390,112,v016
ZAOWM,0,498,498,v008
ZAOWM,0,163,163,v005
ZAOWM,0,498,498,v008
ZAOWM,0,498,498,v008
ZAOWM,0,498,498,v024
52IYR,0,821,821,v006
N2TPE,196,448,252,v023
N2TPE,36,192,156,v016
N2TPE,393,755,362,v030
N2TPE,163,304,141,v012
N2TPE,360,700,340,v016
N2TPE,31,199,168,v016
N2TPE,175,436,261,v012
WD6WB,273,446,173,v006
WD6WB,0,288,288,v008
WD6WB,0,290,290,v026
WD6WB,0,271,271,v026
WD6WB,220,355,135,v012
WD6WB,220,357,137,v029
FB895,0,783,783,v014
FB895,0,783,783,v018
KD2H4,460,612,152,v012
KD2H4,0,302,302,v030
KD2H4,458,609,151,v001
VSZ4W,0,120,120,v004
VSZ4W,0,280,280,v031
VSZ4W,160,523,363,v018
VSZ4W,0,244,244,v004
VSZ4W,165,523,358,v031
VSZ4W,177,523,346,v008
VSZ4W,28,254,226,v006
VSZ4W,0,523,523,v008
DVT6L,14,696,682,v009
DVT6L,12,696,684,v019
DVT6L,50,696,646,v019
DVT6L,19,180,161,v025
DVT6L,0,696,696,v031
94AT2,0,722,722,v018
94AT2,158,261,103,v004
94AT2,0,722,722,v008
94AT2,0,175,175,v019
I3Q65,0,168,168,v026
I3Q65,242,415,173,v016
I3Q65,67,240,173,v018
I3Q65,127,264,137,v018
I3Q65,247,578,331,v016
I3Q65,511,618,107,v019
I3Q65,156,304,148,v022
NKCXF,0,367,367,v008
NKCXF,235,367,132,v016
NKCXF,278,671,393,v008
NKCXF,278,403,125,v023
NKCXF,381,671,290,v019
NKCXF,0,671,671,v018
NKCXF,117,350,233,v021
NKCXF,355,671,316,v014
NKCXF,619,671,52,v016
W2LM5,0,129,129,v008
W2LM5,0,129,129,v024
W2LM5,2,129,127,v008
W2LM5,0,98,98,v023
XYSX1,0,758,758,v018
XYSX1,148,758,610,v019
6Z9ZC,228,357,129,v012
6Z9ZC,235,420,185,v016
6Z9ZC,609,744,135,v018
6Z9ZC,244,434,190,v016
5EFVR,0,667,667,v024
5EFVR,0,667,667,v008
5EFVR,91,667,576,v030
5EFVR,0,667,667,v031
5EFVR,124,235,111,v016
5EFVR,206,321,115,v016
5EFVR,312,444,132,v016
5EFVR,81,201,120,v023
5EFVR,146,278,132,v023
5EFVR,237,384,147,v023
BAGJW,357,745,388,v026
BAGJW,139,331,192,v016
BAGJW,336,745,409,v008
BAGJW,86,259,173,v016
BAGJW,86,259,173,v016
BAGJW,0,62,62,v022
BAGJW,86,256,170,v016
JQLD3,144,285,141,v008
JQLD3,170,345,175,v005
JQLD3,0,728,728,v018
JQLD3,108,254,146,v023
JQLD3,232,391,159,v005
JQLD3,0,532,532,v008
JQLD3,175,372,197,v008
JQLD3,0,728,728,v032
JQLD3,204,324,120,v005
JQLD3,120,280,160,v023
JQLD3,247,372,125,v016
Q9H04,38,165,127,v028
Q9H04,213,352,139,v005
Q9H04,189,314,125,v019
Q9H04,285,475,190,v008
Q9H04,561,719,158,v009
Q9H04,67,230,163,v016
Q9H04,175,309,134,v031
Q9H04,168,719,551,v008
Q9H04,76,244,168,v025
XIYIK,391,616,225,v008
XIYIK,319,492,173,v012
XIYIK,333,571,238,v023
XIYIK,52,348,296,v008
XIYIK,45,343,298,v016
XIYIK,43,355,312,v026
XIYIK,110,537,427,v026
3JSX7,172,374,202,v027
3JSX7,312,552,240,v008
3JSX7,0,134,134,v022
3JSX7,0,139,139,v018
3JSX7,0,158,158,v018
TPJJJ,21,721,700,v008
TPJJJ,43,721,678,v014
TPJJJ,0,721,721,v010
TPJJJ,0,103,103,v000
O8N4M,0,460,460,v010
O8N4M,336,588,252,v004
O8N4M,182,427,245,v000
O8N4M,492,669,177,v022
O8N4M,316,568,252,v008
O8N4M,249,607,358,v018
O8N4M,540,681,141,v023
O8N4M,304,465,161,v023
O8N4M,417,580,163,v016
O8N4M,566,745,179,v008
DY5VP,0,510,510,v005
DY5VP,0,510,510,v008
DY5VP,0,510,510,v005
DY5VP,0,156,156,v025
DY5VP,0,156,156,v025
DY5VP,0,510,510,v008
KTXE0,0,60,60,v018
KTXE0,672,731,59,v018
KTXE0,0,731,731,v018
KTXE0,492,643,151,v023
KTXE0,0,731,731,v032
KTXE0,600,731,131,v005
KTXE0,542,731,189,v008
X7HCQ,0,91,91,v025
X7HCQ,45,782,737,v014
X7HCQ,9,122,113,v016
X7HCQ,74,782,708,v008
X7HCQ,0,117,117,v008
4LU0G,48,194,146,v016
4LU0G,134,266,132,v018
4LU0G,141,770,629,v018
4LU0G,578,784,206,v032
4LU0G,67,199,132,v016
4LU0G,139,266,127,v018
4LU0G,424,772,348,v008
4LU0G,0,187,187,v008
4LU0G,158,772,614,v018
9XOED,362,738,376,v014
9XOED,0,379,379,v027
9XOED,343,738,395,v023
9XOED,343,738,395,v016
9XOED,343,738,395,v008
YHFKO,108,197,89,v008
YHFKO,108,197,89,v014
YHFKO,19,158,139,v016
YHFKO,0,93,93,v020
472EJ,362,511,149,v016
472EJ,535,665,130,v001
472EJ,91,492,401,v008
472EJ,4,196,192,v023
472EJ,96,482,386,v005
472EJ,432,665,233,v012
472EJ,194,328,134,v019
ZWDVG,0,189,189,v016
ZWDVG,115,488,373,v008
ZWDVG,165,488,323,v022
ZWDVG,242,488,246,v018
ZWDVG,24,488,464,v026
ZWDVG,0,391,391,v010
ZWDVG,168,340,172,v000
ZWDVG,21,165,144,v016
ZWDVG,184,488,304,v000
ZWDVG,16,187,171,v023
ZWDVG,50,177,127,v025
BQ6UI,182,520,338,v030
BQ6UI,688,793,105,v029
QNKDI,446,655,209,v012
QNKDI,0,532,532,v031
QNKDI,0,774,774,v008
QNKDI,0,679,679,v018
QNKDI,439,774,335,v031
QNKDI,0,774,774,v008
QNKDI,597,774,177,v022
MEW6T,559,806,247,v020
MEW6T,0,525,525,v026
MEW6T,55,504,449,v023
MEW6T,55,504,449,v026
MEW6T,55,504,449,v026
MEW6T,448,756,308,v023
MEW6T,451,758,307,v016
MEW6T,813,862,49,v016
MEW6T,813,862,49,v026
MEW6T,813,862,49,v031
MEW6T,813,862,49,v029
MEW6T,813,862,49,v008
1FPW9,50,252,202,v021
1FPW9,427,609,182,v004
1FPW9,386,724,338,v018
1FPW9,72,297,225,v000
1FPW9,235,432,197,v026
1FPW9,0,156,156,v010
1FPW9,57,309,252,v000
1FPW9,172,295,123,v022
1FPW9,405,724,319,v023
1FPW9,242,446,204,v016
1FPW9,408,724,316,v008
1FPW9,194,472,278,v018
6AGSX,0,149,149,v004
XQSXK,292,451,159,v023
XQSXK,201,357,156,v016
XQSXK,40,352,312,v008
XQSXK,280,470,190,v008
XQSXK,276,386,110,v023
0D5I8,424,735,311,v013
0D5I8,0,735,735,v018
0D5I8,333,506,173,v022
0D5I8,0,436,436,v008
0D5I8,0,434,434,v014
6KUUU,9,376,367,v003
6KUUU,504,755,251,v005
6KUUU,4,376,372,v003
6KUUU,499,755,256,v005
6KUUU,0,755,755,v018
6KUUU,340,600,260,v008
6KUUU,340,600,260,v008
6KUUU,0,108,108,v008
BSDSA,576,696,120,v018
BSDSA,48,168,120,v031
BSDSA,576,696,120,v018
BSDSA,528,648,120,v008
BSDSA,340,513,173,v030
BSDSA,592,729,137,v023
BSDSA,535,679,144,v023
HVUH9,0,122,122,v016
HVUH9,40,159,119,v008
HVUH9,0,86,86,v008
HVUH9,48,159,111,v008
HVUH9,0,105,105,v016
HVUH9,52,159,107,v008
O1NO0,84,165,81,v008
O1NO0,14,134,120,v023
O1NO0,0,165,165,v026
GWLAI,0,222,222,v008
GWLAI,120,222,102,v008
GWLAI,122,222,100,v008
GWLAI,0,222,222,v023
GWLAI,0,222,222,v008
GWLAI,0,222,222,v023
DMKRS,0,855,855,v008
0KEZF,0,429,429,v014
0KEZF,300,708,408,v016
0KEZF,0,735,735,v008
0KEZF,218,448,230,v019
0KEZF,304,676,372,v012
0KEZF,0,643,643,v008
KNXCB,0,420,420,v014
KNXCB,0,218,218,v005
KNXCB,0,420,420,v008
KNXCB,0,420,420,v022
KX7FC,768,880,112,v001
KX7FC,0,746,746,v010
KX7FC,628,823,195,v022
KX7FC,0,768,768,v018
XNYAH,652,814,162,v031
XNYAH,0,580,580,v005
XNYAH,448,621,173,v022
XNYAH,0,547,547,v018
XNYAH,0,148,148,v023
XNYAH,0,547,547,v018
IWOUL,19,316,297,v012
IWOUL,76,268,192,v029
IWOUL,278,580,302,v008
IWOUL,220,523,303,v016
IWOUL,285,709,424,v019
IWOUL,0,228,228,v003
5A3FT,0,345,345,v032
5A3FT,0,345,345,v032
5A3FT,508,652,144,v010
5A3FT,0,619,619,v018
5A3FT,333,530,197,v028
5A3FT,280,424,144,v016
5A3FT,0,650,650,v031
9UZEY,264,391,127,v030
9UZEY,213,340,127,v001
9UZEY,0,304,304,v012
9UZEY,2,307,305,v026
9UZEY,0,288,288,v016
9UZEY,264,391,127,v030
TD6CM,489,758,269,v021
TD6CM,96,336,240,v003
TD6CM,448,602,154,v018
TD6CM,0,115,115,v023
TD6CM,0,108,108,v028
TD6CM,12,180,168,v008
TD6CM,0,124,124,v016
TD6CM,0,112,112,v025
TD6CM,266,758,492,v008
T0PJG,55,261,206,v029
T0PJG,343,822,479,v016
T0PJG,355,822,467,v031
T0PJG,182,324,142,v018
T0PJG,264,614,350,v026
T0PJG,182,324,142,v018
T0PJG,638,751,113,v022
T0PJG,187,302,115,v018
T0PJG,273,816,543,v008
T0PJG,708,822,114,v016
XJH0X,456,614,158,v008
XJH0X,252,573,321,v030
XJH0X,0,343,343,v023
XJH0X,496,614,118,v023
XJH0X,26,165,139,v008
XJH0X,280,530,250,v030
XJH0X,21,333,312,v030
NYPOF,158,277,119,v001
NYPOF,26,277,251,v008
NYPOF,21,148,127,v023
NYPOF,0,277,277,v008
NYPOF,148,277,129,v012
NYPOF,180,277,97,v001
NYPOF,21,148,127,v023
NYPOF,48,160,112,v008
ABU7B,600,748,148,v030
ABU7B,506,748,242,v030
ABU7B,453,609,156,v023
ABU7B,93,571,478,v019
ABU7B,456,748,292,v008
40309,537,700,163,v012
40309,631,745,114,v001
40309,525,693,168,v012
9BCOH,0,537,537,v031
9BCOH,0,537,537,v008
9BCOH,0,537,537,v018
V6ZO7,0,1437,1437,v008
V6ZO7,0,1437,1437,v014
V6ZO7,0,1437,1437,v018
1FGXJ,376,707,331,v008
1FGXJ,0,482,482,v008
1FGXJ,0,355,355,v005
1FGXJ,0,494,494,v008
1FGXJ,0,352,352,v005
1FGXJ,369,489,120,v016
1FGXJ,367,554,187,v023
MUGVM,98,494,396,v031
MUGVM,424,607,183,v023
MUGVM,259,554,295,v004
MUGVM,362,535,173,v026
MUGVM,480,626,146,v006
MUGVM,319,472,153,v016
MUGVM,0,444,444,v026
MUGVM,0,165,165,v030
MUGVM,326,472,146,v016
MUGVM,0,172,172,v030
MUGVM,405,731,326,v008
7L7P4,81,208,127,v016
7L7P4,146,348,202,v018
7L7P4,458,599,141,v022
7L7P4,201,573,372,v016
7L7P4,93,208,115,v018
3HUXR,0,878,878,v008
3HUXR,0,1000,1000,v027
3HUXR,0,892,892,v005
3HUXR,0,957,957,v010
3HUXR,0,1000,1000,v008
3HUXR,0,1000,1000,v031
3HUXR,897,1000,103,v027
W4MEA,352,568,216,v004
W4MEA,7,127,120,v027
W4MEA,129,352,223,v020
W4MEA,0,722,722,v018
W4MEA,0,696,696,v018
W4MEA,592,722,130,v022
W4MEA,444,595,151,v016
W4MEA,0,204,204,v032
W4MEA,451,583,132,v016
W4MEA,364,595,231,v008
W4MEA,0,684,684,v032
W4MEA,338,583,245,v023
W4MEA,52,583,531,v014
E06A2,96,314,218,v020
E06A2,244,367,123,v023
E06A2,249,398,149,v008
E06A2,33,187,154,v016
E06A2,45,175,130,v008
KDH19,0,492,492,v008
KDH19,31,492,461,v031
WJOR3,0,731,731,v018
WJOR3,98,731,633,v008
WJOR3,0,194,194,v031
TGKHG,424,849,425,v005
TGKHG,693,816,123,v005
TGKHG,38,204,166,v029
TGKHG,283,916,633,v008
TGKHG,36,177,141,v012
TGKHG,307,463,156,v020
TGKHG,288,919,631,v023
TGKHG,72,242,170,v001
VD8PU,0,364,364,v018
VD8PU,242,640,398,v023
VD8PU,196,648,452,v016
VD8PU,196,398,202,v023
VD8PU,134,405,271,v008
VD8PU,324,453,129,v029
VD8PU,0,501,501,v008
VD8PU,216,384,168,v022
VD8PU,0,343,343,v018
VD8PU,403,592,189,v016
29757,0,561,561,v010
29757,552,733,181,v031
29757,482,645,163,v017
29757,0,523,523,v018
29757,0,561,561,v008
29757,472,592,120,v022
G3CDA,52,555,503,v026
G3CDA,218,400,182,v020
G3CDA,43,547,504,v023
G3CDA,304,554,250,v016
PM6U2,129,338,209,v025
PM6U2,309,480,171,v023
PM6U2,165,343,178,v008
PM6U2,182,369,187,v025
PM6U2,328,573,245,v008
PM6U2,43,566,523,v008
PM6U2,136,338,202,v023
