46GP8,285,508,223,v031
MV37M,206,441,235,v008
MV37M,184,300,116,v023
MV37M,489,560,71,v009
T1XP2,434,743,309,v020
T1XP2,148,523,375,v031
T1XP2,4,271,267,v018
T1XP2,7,271,264,v018
T1XP2,28,230,202,v031
T1XP2,28,230,202,v031
1D2OX,0,652,652,v008
1D2OX,160,338,178,v016
1D2OX,0,700,700,v026
1D2OX,0,712,712,v016
LZUAY,0,661,661,v011
LZUAY,199,661,462,v031
LZUAY,0,661,661,v008
W01LY,0,156,156,v008
W01LY,578,700,122,v008
W01LY,0,700,700,v019
03M0K,180,333,153,v012
03M0K,0,91,91,v018
03M0K,156,285,129,v018
03M0K,0,98,98,v022
03M0K,4,237,233,v003
03M0K,192,563,371,v019
03M0K,189,563,374,v014
40WPV,16,372,356,v008
40WPV,0,216,216,v023
40WPV,57,818,761,v008
40WPV,52,758,706,v012
40WPV,52,758,706,v023
40WPV,0,352,352,v026
40WPV,0,352,352,v026
61UIO,0,141,141,v016
61UIO,556,746,190,v022
61UIO,172,369,197,v016
61UIO,26,429,403,v015
61UIO,0,720,720,v008
61UIO,290,453,163,v018
61UIO,355,667,312,v018
61UIO,288,746,458,v019
YC3OE,350,602,252,v018
YC3OE,427,700,273,v026
YC3OE,530,818,288,v005
YC3OE,736,876,140,v026
YC3OE,271,602,331,v005
YC3OE,0,208,208,v028
YC3OE,398,640,242,v022
YC3OE,187,410,223,v016
YC3OE,393,710,317,v026
YC3OE,609,926,317,v018
YC3OE,600,782,182,v008
YC3OE,60,302,242,v023
YC3OE,45,230,185,v008
YC3OE,657,936,279,v016
YC3OE,112,297,185,v016
TQGPM,348,518,170,v023
TQGPM,0,470,470,v018
TQGPM,352,489,137,v022
TQGPM,0,456,456,v031
TQGPM,516,657,141,v016
TQGPM,412,657,245,v008
TQGPM,388,633,245,v016
A6R22,0,760,760,v018
A6R22,16,463,447,v015
A6R22,81,388,307,v019
A6R22,64,420,356,v023
A6R22,0,458,458,v016
A6R22,0,470,470,v008
A6R22,36,151,115,v016
A6R22,247,408,161,v016
ZOBZV,0,935,935,v024
ZOBZV,818,935,117,v016
ZOBZV,0,935,935,v008
ZOBZV,818,935,117,v016
ZFT87,331,448,117,v012
ZFT87,360,602,242,v013
ZFT87,355,600,245,v008
ZFT87,0,391,391,v002
ZFT87,0,62,62,v023
ZFT87,520,703,183,v031
ZFT87,0,223,223,v008
ZFT87,216,372,156,v008
ZFT87,0,189,189,v015
ZFT87,0,242,242,v023
ZFT87,314,530,216,v023
Q5Y02,0,252,252,v004
Q5Y02,196,767,571,v025
Q5Y02,208,767,559,v028
Q5Y02,252,444,192,v025
Q5Y02,304,616,312,v031
Q5Y02,0,132,132,v029
DNXBJ,328,540,212,v001
DNXBJ,16,194,178,v012
DNXBJ,0,333,333,v012
DNXBJ,0,664,664,v003
DNXBJ,225,612,387,v001
DNXBJ,535,744,209,v012
DNXBJ,0,744,744,v022
VUXLB,547,705,158,v016
VUXLB,213,532,319,v004
VUXLB,480,648,168,v016
VUXLB,129,463,334,v008
VUXLB,40,280,240,v023
DRXNL,343,472,129,v016
DRXNL,43,252,209,v016
DRXNL,427,597,170,v026
DRXNL,309,427,118,v023
DRXNL,158,283,125,v016
DRXNL,0,362,362,v008
DRXNL,0,355,355,v023
DRXNL,316,739,423,v008
DRXNL,14,362,348,v025
DRXNL,295,739,444,v016
DRXNL,561,739,178,v016
DRXNL,0,739,739,v026
DRXNL,343,739,396,v026
YO9NC,470,616,146,v018
YO9NC,28,156,128,v022
YO9NC,38,278,240,v028
YO9NC,182,477,295,v016
YO9NC,446,564,118,v023
YO9NC,0,124,124,v000
YO9NC,21,124,103,v018
YO9NC,266,441,175,v012
YO9NC,348,487,139,v001
YO9NC,0,124,124,v000
YO9NC,0,96,96,v010
YO9NC,448,720,272,v023
YO9NC,540,720,180,v031
YO9NC,348,487,139,v001
YO9NC,295,470,175,v016
YO9NC,520,720,200,v012
YO9NC,266,492,226,v012
YO9NC,446,720,274,v008
YJRBY,112,535,423,v004
YJRBY,76,807,731,v008
YJRBY,669,807,138,v019
YJRBY,590,807,217,v008
YJRBY,528,700,172,v023
7CXYB,302,1043,741,v015
7CXYB,103,252,149,v012
7CXYB,631,1043,412,v008
7CXYB,614,1043,429,v030
7CXYB,0,501,501,v008
7CXYB,396,537,141,v001
7CXYB,432,643,211,v004
7CXYB,0,657,657,v008
55NNF,62,429,367,v002
55NNF,355,511,156,v012
55NNF,436,583,147,v001
55NNF,573,688,115,v016
MOKPE,38,220,182,v012
MOKPE,0,81,81,v023
MOKPE,295,412,117,v001
MOKPE,225,369,144,v008
MOKPE,74,403,329,v023
MOKPE,0,477,477,v008
MOKPE,326,508,182,v016
TR0TO,0,343,343,v005
TR0TO,228,355,127,v016
TR0TO,228,355,127,v016
TR0TO,0,343,343,v008
TR0TO,273,386,113,v008
TR0TO,0,343,343,v005
TR0TO,0,326,326,v008
TR0TO,259,398,139,v023
UFWKL,0,120,120,v032
UFWKL,43,172,129,v020
UFWKL,0,706,706,v018
UFWKL,93,706,613,v031
UFWKL,84,199,115,v012
UFWKL,0,706,706,v018
UFWKL,158,706,548,v032
8CUHI,0,523,523,v008
8CUHI,0,108,108,v020
8CUHI,0,523,523,v008
82X3Z,0,314,314,v031
82X3Z,424,542,118,v008
82X3Z,415,592,177,v005
82X3Z,0,742,742,v014
82X3Z,0,742,742,v018
82X3Z,276,468,192,v004
82X3Z,398,530,132,v023
82X3Z,345,482,137,v016
YAPN7,55,158,103,v028
YAPN7,91,206,115,v005
YAPN7,165,261,96,v018
YAPN7,369,530,161,v010
YAPN7,662,799,137,v023
YAPN7,206,943,737,v021
YAPN7,523,921,398,v016
YAPN7,537,921,384,v023
YAPN7,537,921,384,v016
YAPN7,537,921,384,v023
YAPN7,628,763,135,v016
YAPN7,201,429,228,v008
YAPN7,333,554,221,v016
YAPN7,62,420,358,v018
YAPN7,156,271,115,v008
YAPN7,175,280,105,v025
YAPN7,201,364,163,v023
YAPN7,547,931,384,v008
YAPN7,532,892,360,v008
YAPN7,170,290,120,v025
YAPN7,542,664,122,v012
YAPN7,842,986,144,v022
JD3KW,127,410,283,v026
JD3KW,717,1034,317,v016
JD3KW,427,820,393,v031
JD3KW,926,1060,134,v022
JD3KW,336,540,204,v023
JD3KW,427,1000,573,v008
JD3KW,391,595,204,v023
JD3KW,252,458,206,v018
JD3KW,943,1044,101,v018
JD3KW,832,1034,202,v001
JD3KW,319,492,173,v012
5XCUV,501,670,169,v028
5XCUV,230,384,154,v016
5XCUV,501,670,169,v023
5XCUV,544,670,126,v016
5XCUV,0,156,156,v004
9D6WC,223,340,117,v016
9D6WC,16,468,452,v014
9D6WC,117,225,108,v008
9D6WC,79,218,139,v023
9D6WC,4,180,176,v008
9D6WC,112,328,216,v004
57RY4,21,686,665,v018
57RY4,40,655,615,v004
57RY4,580,710,130,v022
57RY4,645,855,210,v016
57RY4,40,720,680,v008
57RY4,592,830,238,v016
XAOUP,184,764,580,v018
XAOUP,364,764,400,v024
XAOUP,170,764,594,v018
XAOUP,0,146,146,v001
XAOUP,144,280,136,v018
XAOUP,218,436,218,v014
XAOUP,364,764,400,v008
XAOUP,172,764,592,v032
F0PNU,192,386,194,v020
OHNF4,331,664,333,v004
OHNF4,0,424,424,v028
OHNF4,328,585,257,v023
OHNF4,0,664,664,v018
OHNF4,439,664,225,v008
OHNF4,434,571,137,v023
1NNFV,290,453,163,v004
1NNFV,516,727,211,v008
1NNFV,583,738,155,v023
1NNFV,0,240,240,v015
1NNFV,192,307,115,v016
1NNFV,544,738,194,v008
1NNFV,225,609,384,v008
1NNFV,681,738,57,v031
1NNFV,192,357,165,v016
1NNFV,376,528,152,v023
E661I,0,84,84,v020
E661I,153,331,178,v017
E661I,0,736,736,v018
E661I,139,268,129,v029
XQDQ4,393,650,257,v012
XQDQ4,201,542,341,v004
XQDQ4,0,292,292,v031
XQDQ4,177,400,223,v023
JQ2SN,19,441,422,v008
JQ2SN,2,427,425,v005
JQ2SN,321,468,147,v022
JQ2SN,0,439,439,v018
JQ2SN,271,412,141,v016
JQ2SN,300,432,132,v016
JQ2SN,372,715,343,v020
JQ2SN,31,314,283,v005
JQ2SN,0,129,129,v023
JQ2SN,292,434,142,v016
JQ2SN,0,396,396,v008
JQ2SN,0,427,427,v008
6B93R,784,1110,326,v008
6B93R,912,1110,198,v004
6B93R,134,314,180,v023
6B93R,307,525,218,v005
6B93R,696,813,117,v023
6B93R,163,292,129,v016
61RMD,0,242,242,v008
61RMD,182,352,170,v004
61RMD,0,127,127,v029
61RMD,0,285,285,v016
61RMD,52,276,224,v016
61RMD,0,655,655,v008
61RMD,278,708,430,v014
FM3TT,0,213,213,v008
FM3TT,67,213,146,v012
IC89C,542,1120,578,v006
IC89C,429,1164,735,v008
IC89C,379,537,158,v023
IC89C,57,374,317,v002
1N1UT,0,714,714,v008
1N1UT,9,714,705,v031
1N1UT,0,714,714,v005
1N1UT,583,714,131,v001
1N1UT,0,714,714,v005
1N1UT,0,624,624,v008
1N1UT,0,108,108,v023
1N1UT,588,714,126,v007
CBXI2,0,722,722,v010
CBXI2,468,600,132,v000
CBXI2,468,600,132,v000
XJS1X,134,295,161,v027
XJS1X,0,180,180,v008
0RNRI,0,436,436,v008
0RNRI,403,566,163,v004
0RNRI,376,506,130,v023
0RNRI,532,734,202,v028
0RNRI,369,492,123,v008
0RNRI,288,439,151,v025
0RNRI,369,492,123,v008
0RNRI,350,492,142,v023
0RNRI,288,439,151,v016
0RNRI,376,621,245,v016
0RNRI,376,621,245,v016
0RNRI,532,746,214,v025
0RNRI,0,424,424,v008
AFTMI,324,456,132,v008
AFTMI,775,912,137,v026
AFTMI,775,907,132,v023
AFTMI,734,866,132,v022
AFTMI,0,835,835,v018
AFTMI,770,919,149,v008
AFTMI,820,919,99,v019
AFTMI,0,830,830,v003
AFTMI,0,842,842,v018
969Z9,0,182,182,v008
969Z9,16,146,130,v018
969Z9,19,177,158,v018
969Z9,91,285,194,v009
969Z9,88,292,204,v019
969Z9,24,292,268,v018
IFQS1,16,300,284,v008
IFQS1,208,319,111,v016
IFQS1,9,148,139,v008
IFQS1,19,151,132,v016
IFQS1,7,304,297,v016
IFQS1,12,146,134,v008
IFQS1,146,398,252,v030
K6DF2,513,660,147,v027
K6DF2,292,583,291,v004
K6DF2,100,249,149,v016
K6DF2,0,247,247,v008
K6DF2,124,249,125,v016
K6DF2,259,381,122,v023
UGQD0,105,786,681,v008
UGQD0,163,393,230,v018
UGQD0,273,786,513,v018
UGQD0,235,520,285,v008
UGQD0,0,350,350,v008
UGQD0,2,163,161,v022
UGQD0,295,460,165,v019
UGQD0,674,786,112,v014
GIZ95,0,252,252,v032
GIZ95,571,737,166,v012
GIZ95,0,737,737,v010
GIZ95,585,737,152,v031
GIZ95,0,737,737,v008
QZCSM,0,247,247,v030
QZCSM,0,252,252,v008
QZCSM,0,254,254,v030
QZCSM,60,240,180,v019
QZCSM,60,240,180,v031
QZCSM,0,144,144,v026
QZCSM,60,252,192,v019
V4PKW,400,634,234,v012
V4PKW,316,492,176,v023
V4PKW,0,283,283,v004
V4PKW,376,634,258,v008
V4PKW,0,634,634,v008
V4PKW,520,634,114,v029
BBQIS,187,417,230,v018
BBQIS,283,568,285,v023
BBQIS,573,688,115,v003
BBQIS,499,698,199,v018
BBQIS,684,928,244,v022
JSD0F,76,357,281,v008
JSD0F,376,530,154,v027
JSD0F,434,662,228,v020
JSD0F,182,348,166,v016
JSD0F,232,340,108,v016
JSD0F,124,388,264,v019
JSD0F,100,206,106,v023
RKGXU,21,220,199,v023
RKGXU,0,120,120,v012
RKGXU,352,561,209,v004
RKGXU,129,307,178,v005
RKGXU,484,608,124,v008
RKGXU,280,424,144,v001
RKGXU,285,420,135,v001
RKGXU,369,608,239,v008
RKGXU,357,549,192,v023
RKGXU,0,139,139,v012
RKGXU,115,441,326,v008
39SXL,158,724,566,v005
39SXL,139,686,547,v005
39SXL,854,981,127,v019
39SXL,760,981,221,v031
39SXL,45,808,763,v008
39SXL,50,696,646,v008
39SXL,74,199,125,v029
39SXL,45,799,754,v008
LXSIG,0,211,211,v031
LXSIG,0,676,676,v008
ARESU,12,134,122,v008
ARESU,465,583,118,v008
ARESU,468,595,127,v016
ARESU,465,616,151,v016
ARESU,460,616,156,v016
ARESU,525,662,137,v012
ARESU,0,744,744,v018
ARESU,580,744,164,v008
ARESU,276,432,156,v008
ARESU,0,424,424,v018
ARESU,432,602,170,v016
ARESU,295,424,129,v031
ARESU,52,223,171,v004
DJMZC,0,536,536,v010
DJMZC,148,340,192,v000
DJMZC,165,362,197,v000
DJMZC,292,536,244,v008
DJMZC,309,536,227,v014
DJMZC,283,415,132,v023
DJMZC,84,194,110,v021
CJELP,0,734,734,v018
CJELP,0,734,734,v018
CJELP,43,734,691,v019
F5TL0,410,580,170,v004
F5TL0,0,100,100,v012
F5TL0,544,708,164,v016
F5TL0,180,326,146,v022
F5TL0,410,525,115,v023
F5TL0,211,326,115,v001
F5TL0,631,751,120,v008
6Y0XA,0,706,706,v032
6Y0XA,595,706,111,v019
6Y0XA,0,706,706,v018
6Y0XA,424,616,192,v029
4ZWLA,132,427,295,v016
4ZWLA,398,556,158,v020
4ZWLA,132,379,247,v026
NSDFA,0,843,843,v008
NSDFA,0,843,843,v014
NSDFA,0,696,696,v008
NSDFA,494,700,206,v016
NSDFA,616,843,227,v013
NSDFA,28,376,348,v023
NL7BY,0,211,211,v008
NL7BY,115,244,129,v022
NL7BY,64,201,137,v001
NL7BY,0,60,60,v012
NL7BY,0,158,158,v031
NL7BY,218,325,107,v012
NL7BY,74,232,158,v016
NL7BY,0,232,232,v008
NL7BY,0,235,235,v018
NL7BY,129,325,196,v016
NL7BY,148,325,177,v008
NL7BY,0,230,230,v008
NL7BY,144,325,181,v023
TSQBQ,0,697,697,v008
TSQBQ,501,697,196,v019
TSQBQ,67,420,353,v007
5UUEP,0,765,765,v018
5UUEP,0,249,249,v015
5UUEP,48,765,717,v032
5UUEP,0,765,765,v018
QQG8X,597,761,164,v008
QQG8X,57,244,187,v018
QQG8X,0,144,144,v000
QQG8X,597,761,164,v013
QQG8X,369,761,392,v023
QQG8X,415,761,346,v014
QQG8X,172,300,128,v022
K2LY1,331,482,151,v029
K2LY1,396,559,163,v012
K2LY1,139,345,206,v000
K2LY1,237,374,137,v022
K2LY1,0,324,324,v010
3YC35,19,417,398,v026
3YC35,321,626,305,v004
3YC35,350,633,283,v008
3YC35,350,484,134,v023
3YC35,657,784,127,v016
3YC35,2,830,828,v026
3YC35,688,830,142,v007
3YC35,0,105,105,v023
3YC35,0,780,780,v008
3YC35,355,638,283,v008
C1A2T,256,487,231,v008
C1A2T,91,249,158,v001
C1A2T,0,189,189,v012
C1A2T,0,72,72,v029
Z9THH,422,631,209,v008
Z9THH,535,681,146,v025
Z9THH,0,472,472,v008
Z9THH,0,472,472,v030
Z9THH,403,552,149,v023
AM13K,91,349,258,v012
AM13K,0,349,349,v008
AM13K,0,208,208,v007
AM13K,110,328,218,v019
TVBLW,0,780,780,v008
TVBLW,0,120,120,v023
TVBLW,264,456,192,v005
TVBLW,696,780,84,v016
TVBLW,412,532,120,v016
91T4S,376,508,132,v016
91T4S,304,439,135,v001
91T4S,0,379,379,v008
91T4S,0,408,408,v031
91T4S,429,559,130,v022
91T4S,302,520,218,v016
MW2KW,0,728,728,v031
MW2KW,0,728,728,v008
MW2KW,93,728,635,v019
MW2KW,0,728,728,v005
MW2KW,0,609,609,v014
MW2KW,0,612,612,v032
E6389,0,336,336,v008
E6389,336,680,344,v008
E6389,264,384,120,v016
E6389,0,168,168,v029
E6389,163,355,192,v001
E6389,235,439,204,v016
E6389,302,494,192,v023
J5ZZQ,295,396,101,v027
J5ZZQ,576,720,144,v012
IXJKT,456,617,161,v023
IXJKT,465,617,152,v023
IXJKT,0,422,422,v003
IXJKT,520,617,97,v017
IXJKT,432,604,172,v008
H7Y0J,0,735,735,v008
H7Y0J,448,735,287,v031
H7Y0J,338,547,209,v000
H7Y0J,0,504,504,v010
G41CL,148,336,188,v001
G41CL,328,731,403,v009
G41CL,72,256,184,v029
G41CL,328,731,403,v009
G41CL,400,731,331,v031
G41CL,252,388,136,v016
G41CL,120,249,129,v014
G41CL,252,388,136,v016
G41CL,84,388,304,v008
G41CL,321,731,410,v019
CTCO8,0,715,715,v014
CTCO8,420,566,146,v025
CTCO8,667,715,48,v031
CTCO8,667,715,48,v025
CTCO8,432,552,120,v025
CTCO8,544,648,104,v025
CTCO8,0,715,715,v018
CTCO8,74,535,461,v008
CTCO8,76,535,459,v008
CTCO8,537,640,103,v008
DSRSB,0,544,544,v016
DSRSB,0,731,731,v031
DSRSB,0,540,540,v003
DSRSB,0,120,120,v008
DSRSB,0,731,731,v008
YINV4,14,252,238,v016
YINV4,48,204,156,v008
YINV4,127,360,233,v032
YINV4,0,336,336,v008
YINV4,0,336,336,v025
YINV4,0,379,379,v014
YINV4,0,336,336,v023
YINV4,0,105,105,v025
YINV4,79,196,117,v025
YINV4,112,256,144,v025
UBYBQ,0,213,213,v008
UBYBQ,57,216,159,v016
UBYBQ,132,686,554,v005
UBYBQ,0,736,736,v008
UBYBQ,0,103,103,v016
UBYBQ,535,698,163,v029
UBYBQ,0,736,736,v008
UBYBQ,336,482,146,v023
UBYBQ,0,93,93,v008
DJ7DG,280,432,152,v022
DJ7DG,0,350,350,v018
8BG1T,175,1092,917,v018
8BG1T,182,1048,866,v004
8BG1T,372,715,343,v009
8BG1T,170,415,245,v018
8BG1T,388,588,200,v009
8BG1T,110,266,156,v018
8BG1T,885,1041,156,v022
8BG1T,914,1092,178,v008
A4VK8,122,237,115,v016
A4VK8,141,256,115,v023
A4VK8,343,433,90,v005
A4VK8,295,400,105,v008
A4VK8,343,433,90,v005
A4VK8,0,213,213,v008
A4VK8,0,148,148,v024
A4VK8,271,400,129,v016
A4VK8,0,357,357,v008
A4VK8,156,367,211,v004
A4VK8,285,433,148,v023
A4VK8,0,433,433,v018
A4VK8,216,384,168,v016
A4VK8,0,124,124,v019
A4VK8,0,433,433,v021
A4VK8,300,433,133,v023
8NGDR,0,477,477,v010
8NGDR,376,626,250,v018
8NGDR,417,1034,617,v021
8NGDR,278,482,204,v000
8NGDR,700,832,132,v018
8NGDR,511,631,120,v022
8NGDR,376,549,173,v023
8NGDR,768,1034,266,v031
8NGDR,422,1034,612,v008
RJN35,0,821,821,v026
RJN35,0,139,139,v023
RJN35,189,818,629,v025
EQO9N,0,482,482,v008
EQO9N,72,743,671,v028
EQO9N,0,204,204,v016
EQO9N,482,672,190,v023
EQO9N,516,638,122,v008
EQO9N,252,412,160,v029
WSLMS,297,559,262,v028
WSLMS,129,364,235,v004
WSLMS,110,532,422,v008
WSLMS,393,597,204,v016
WSLMS,153,619,466,v008
WSLMS,146,276,130,v029
WUL5P,0,144,144,v012
WUL5P,14,204,190,v029
WUL5P,504,777,273,v010
WUL5P,240,367,127,v018
I30LP,0,777,777,v018
I30LP,0,165,165,v009
I30LP,0,165,165,v009
I30LP,0,777,777,v031
I30LP,0,777,777,v018
RUOOY,292,691,399,v014
RUOOY,55,355,300,v016
RUOOY,314,475,161,v013
RUOOY,0,731,731,v008
0UFI4,14,340,326,v031
0UFI4,967,1128,161,v022
0UFI4,307,511,204,v018
0UFI4,307,1128,821,v018
0UFI4,312,1128,816,v003
0UFI4,357,799,442,v008
0UFI4,391,1128,737,v003
ED0VL,0,937,937,v008
ED0VL,88,240,152,v012
ED0VL,168,559,391,v016
ED0VL,0,91,91,v023
ED0VL,784,937,153,v001
ED0VL,110,520,410,v026
ED0VL,158,348,190,v023
ED0VL,36,835,799,v029
SX07Q,398,576,178,v023
SX07Q,1034,1159,125,v016
SX07Q,115,379,264,v023
SX07Q,549,1159,610,v008
SX07Q,525,760,235,v023
SX07Q,86,616,530,v008
SX07Q,132,580,448,v012
38ZFZ,518,590,72,v001
38ZFZ,0,590,590,v008
38ZFZ,0,88,88,v012
38ZFZ,0,590,590,v031
38ZFZ,0,590,590,v018
38ZFZ,0,590,590,v008
AAW5D,0,514,514,v018
AAW5D,201,480,279,v008
AAW5D,228,465,237,v031
AAW5D,376,484,108,v016
AAW5D,204,480,276,v008
AAW5D,0,64,64,v023
AAW5D,218,472,254,v014
AAW5D,0,514,514,v018
AAW5D,110,316,206,v023
AAW5D,0,240,240,v032
AAW5D,0,208,208,v026
AAW5D,0,168,168,v032
AAW5D,0,96,96,v008
AAW5D,0,98,98,v016
GXEJB,0,722,722,v010
GXEJB,0,722,722,v008
GXEJB,0,722,722,v014
GXEJB,0,722,722,v021
VK0OU,199,350,151,v005
VK0OU,0,72,72,v029
VK0OU,0,446,446,v008
VK0OU,453,578,125,v023
PABBK,50,240,190,v023
PABBK,417,711,294,v005
PABBK,136,711,575,v018
PABBK,168,434,266,v008
PABBK,122,292,170,v018
PABBK,415,711,296,v023
PABBK,160,504,344,v005
XKPLB,24,489,465,v008
XKPLB,122,494,372,v016
XKPLB,434,549,115,v017
XKPLB,7,124,117,v012
XKPLB,36,156,120,v029
MYGJA,136,278,142,v012
MYGJA,127,283,156,v007
MYGJA,218,360,142,v016
MYGJA,139,283,144,v012
MYGJA,28,348,320,v008
MYGJA,206,422,216,v026
MYGJA,206,429,223,v016
MYGJA,283,439,156,v001
MYGJA,273,439,166,v026
MYGJA,31,345,314,v008
MYGJA,276,432,156,v001
MYGJA,28,343,315,v016
FU5AP,484,816,332,v003
FU5AP,0,511,511,v003
QC4R2,213,525,312,v025
QC4R2,398,715,317,v009
QC4R2,0,795,795,v008
QC4R2,290,446,156,v016
QC4R2,0,446,446,v008
SFIWO,0,708,708,v010
SFIWO,576,708,132,v003
SFIWO,0,708,708,v021
SFIWO,549,686,137,v018
SFIWO,0,708,708,v008
SFIWO,540,708,168,v018
DYYLD,84,364,280,v001
DYYLD,0,465,465,v007
DYYLD,482,711,229,v001
DYYLD,0,458,458,v012
DYYLD,472,711,239,v031
DYYLD,475,711,236,v012
ZUHRU,0,732,732,v008
ZUHRU,398,748,350,v008
ZUHRU,405,528,123,v029
ZUHRU,0,122,122,v026
ZUHRU,144,276,132,v026
IA7X9,0,607,607,v008
IA7X9,271,506,235,v012
IA7X9,261,578,317,v031
IA7X9,184,468,284,v003
IA7X9,0,96,96,v007
IA7X9,12,132,120,v029
IA7X9,379,607,228,v014
QTOJX,648,834,186,v008
QTOJX,52,360,308,v009
QTOJX,636,760,124,v023
QTOJX,0,602,602,v031
QTOJX,540,669,129,v022
QTOJX,0,626,626,v018
C1QDS,199,448,249,v008
C1QDS,0,103,103,v008
C1QDS,201,316,115,v009
C1QDS,0,290,290,v015
C1QDS,0,735,735,v008
F1OMV,21,192,171,v004
F1OMV,196,364,168,v027
F1OMV,232,412,180,v001
F1OMV,14,151,137,v029
F1OMV,242,405,163,v001
F1OMV,259,384,125,v007
F1OMV,0,381,381,v008
F1OMV,103,259,156,v016
L0RDL,0,741,741,v030
01KML,434,643,209,v023
01KML,528,809,281,v031
01KML,0,530,530,v008
01KML,57,513,456,v009
01KML,492,809,317,v008
01KML,0,549,549,v026
T8V10,487,780,293,v008
T8V10,292,609,317,v004
T8V10,244,453,209,v023
T8V10,537,712,175,v023
T8V10,307,583,276,v008
T8V10,96,345,249,v028
3HOJR,388,626,238,v008
3HOJR,300,492,192,v022
3HOJR,583,809,226,v023
3HOJR,0,112,112,v012
3HOJR,300,655,355,v023
08XNM,45,477,432,v031
08XNM,444,657,213,v004
08XNM,604,777,173,v004
MHTRY,81,204,123,v008
MHTRY,57,204,147,v023
MHTRY,86,204,118,v014
MHTRY,36,180,144,v026
MHTRY,62,175,113,v023
MHTRY,7,204,197,v008
MHTRY,0,117,117,v012
MHTRY,0,204,204,v019
MHTRY,14,146,132,v029
YYKZ9,0,820,820,v008
YYKZ9,0,825,825,v018
YYKZ9,0,667,667,v003
7POUA,0,472,472,v008
7POUA,0,460,460,v031
7POUA,364,745,381,v008
7POUA,357,745,388,v031
7POUA,0,745,745,v021
7POUA,0,745,745,v010
7POUA,518,745,227,v006
7POUA,0,745,745,v018
7POUA,304,460,156,v016
2XLVN,136,672,536,v008
2XLVN,160,348,188,v012
2XLVN,516,691,175,v016
2XLVN,136,888,752,v008
2RU6J,0,587,587,v008
2RU6J,9,587,578,v024
2RU6J,0,587,587,v008
2RU6J,400,587,187,v010
QZP8N,508,696,188,v031
QZP8N,228,696,468,v008
QZP8N,7,288,281,v031
QZP8N,487,696,209,v008
QZP8N,0,108,108,v029
QZP8N,67,256,189,v019
QZP8N,477,604,127,v023
QZP8N,74,247,173,v019
QZP8N,216,388,172,v023
NRYS3,14,422,408,v006
NRYS3,561,783,222,v014
NRYS3,585,783,198,v032
NRYS3,585,783,198,v018
NRYS3,410,612,202,v029
NRYS3,547,693,146,v018
NRYS3,26,384,358,v031
NRYS3,590,783,193,v018
X1KKZ,319,974,655,v031
X1KKZ,0,328,328,v008
X1KKZ,208,364,156,v025
X1KKZ,0,424,424,v017
X1KKZ,319,451,132,v012
NBMZ0,98,767,669,v008
NBMZ0,139,259,120,v008
NBMZ0,0,182,182,v018
NBMZ0,67,206,139,v022
7P0JX,703,817,114,v001
7P0JX,98,264,166,v027
7P0JX,230,494,264,v008
7P0JX,568,712,144,v005
7P0JX,645,780,135,v016
7P0JX,220,741,521,v008
7P0JX,638,792,154,v016
7P0JX,288,640,352,v015
7P0JX,247,768,521,v008
XIG01,33,254,221,v005
XIG01,0,129,129,v008
XIG01,33,254,221,v005
XIG01,0,703,703,v008
7HQLV,0,336,336,v004
7HQLV,424,823,399,v008
7HQLV,396,662,266,v023
7HQLV,0,336,336,v008
7HQLV,676,823,147,v016
7DODT,376,631,255,v012
7DODT,410,720,310,v008
7DODT,384,738,354,v008
1ERM9,0,160,160,v030
1ERM9,254,456,202,v001
1ERM9,223,417,194,v012
1ERM9,240,444,204,v023
1ERM9,388,614,226,v013
1ERM9,333,484,151,v023
1ERM9,343,711,368,v008
9VKVA,2,249,247,v012
9VKVA,592,763,171,v008
9VKVA,532,698,166,v023
9VKVA,604,736,132,v022
106AY,237,508,271,v008
106AY,26,218,192,v027
106AY,698,817,119,v005
106AY,470,782,312,v004
