46GP8,285,508,223,v031
106AY,261,494,233,v016
106AY,684,817,133,v008
106AY,429,566,137,v018
106AY,465,817,352,v018
106AY,724,817,93,v016
106AY,247,496,249,v026
106AY,360,484,124,v016
106AY,424,612,188,v023
106AY,0,187,187,v029
106AY,667,817,150,v023
106AY,463,753,290,v008
106AY,691,817,126,v008
106AY,568,787,219,v016
106AY,220,386,166,v028
106AY,696,817,121,v012
3EIRZ,4,244,240,v005
3EIRZ,0,631,631,v008
3EIRZ,4,244,240,v005
3EIRZ,88,271,183,v026
3EIRZ,0,175,175,v029
3EIRZ,348,489,141,v026
3EIRZ,110,228,118,v016
OBO40,0,411,411,v008
OBO40,0,411,411,v014
OBO40,72,216,144,v020
J8KPE,189,453,264,v023
J8KPE,290,429,139,v001
J8KPE,376,953,577,v002
ESM8H,362,499,137,v025
ESM8H,403,528,125,v025
ESM8H,362,499,137,v025
ESM8H,175,672,497,v009
ESM8H,232,660,428,v019
ESM8H,189,492,303,v008
ESM8H,396,492,96,v025
ESM8H,175,499,324,v008
RO9RP,120,362,242,v015
RO9RP,273,434,161,v001
RO9RP,199,619,420,v008
RO9RP,492,650,158,v016
RO9RP,492,650,158,v016
RO9RP,0,160,160,v012
RO9RP,590,701,111,v026
V1TET,0,683,683,v018
V1TET,0,683,683,v008
V1TET,0,612,612,v008
V1TET,532,645,113,v008
V1TET,0,103,103,v019
V1TET,506,676,170,v025
V1TET,508,683,175,v025
V1TET,508,683,175,v025
H8XPL,33,142,109,v023
0WV3L,492,777,285,v012
0WV3L,0,520,520,v002
0WV3L,612,864,252,v016
0WV3L,561,864,303,v023
0WV3L,655,849,194,v001
CWUDQ,672,732,60,v012
CWUDQ,141,278,137,v001
CWUDQ,288,465,177,v028
CWUDQ,372,578,206,v028
CWUDQ,348,552,204,v008
CWUDQ,400,552,152,v016
CWUDQ,379,552,173,v025
CWUDQ,14,242,228,v029
RGY38,223,600,377,v008
RGY38,542,684,142,v012
RGY38,0,172,172,v031
RGY38,504,616,112,v016
RGY38,583,722,139,v029
BSFVT,0,129,129,v001
BSFVT,283,807,524,v008
BSFVT,40,156,116,v016
BSFVT,0,153,153,v018
BSFVT,98,244,146,v023
BSFVT,0,807,807,v018
BSFVT,273,403,130,v023
BSFVT,84,807,723,v031
BSFVT,0,807,807,v032
BSFVT,153,807,654,v032
BSFVT,194,331,137,v012
BSFVT,283,807,524,v008
A52N5,331,745,414,v032
A52N5,314,494,180,v012
A52N5,228,326,98,v010
A52N5,314,745,431,v018
A52N5,26,218,192,v000
A52N5,88,292,204,v016
A52N5,283,427,144,v023
A52N5,0,194,194,v021
A52N5,314,745,431,v008
A52N5,86,357,271,v025
A52N5,297,745,448,v023
A52N5,297,745,448,v008
EL3N9,727,866,139,v001
EL3N9,528,844,316,v016
EL3N9,463,624,161,v012
EL3N9,60,225,165,v018
EL3N9,48,477,429,v008
EL3N9,64,208,144,v018
EL3N9,549,794,245,v016
T5MLJ,0,804,804,v008
T5MLJ,0,804,804,v031
T5MLJ,590,804,214,v009
S7PLQ,494,768,274,v018
S7PLQ,343,463,120,v001
S7PLQ,247,432,185,v012
S7PLQ,456,648,192,v018
S7PLQ,487,768,281,v019
YXP9P,0,153,153,v020
YXP9P,76,189,113,v023
YXP9P,0,809,809,v018
YXP9P,117,809,692,v030
9HTQ1,0,460,460,v008
9HTQ1,0,492,492,v020
9HTQ1,453,744,291,v026
9HTQ1,417,547,130,v022
9HTQ1,0,316,316,v018
9HTQ1,336,532,196,v016
1KOZ4,487,789,302,v019
1KOZ4,36,494,458,v003
0F0WE,156,333,177,v001
0F0WE,489,803,314,v032
0F0WE,31,249,218,v017
0F0WE,393,715,322,v018
0F0WE,472,741,269,v008
0F0WE,465,621,156,v012
0F0WE,429,590,161,v023
0F0WE,67,208,141,v007
0F0WE,304,513,209,v023
0F0WE,518,803,285,v031
S2XJW,247,494,247,v004
S2XJW,74,276,202,v018
S2XJW,0,146,146,v022
S2XJW,144,343,199,v005
S2XJW,127,316,189,v018
S2XJW,208,386,178,v023
S2XJW,446,566,120,v016
S2XJW,172,780,608,v018
S2XJW,9,117,108,v023
S2XJW,0,816,816,v008
S2XJW,115,235,120,v012
S2XJW,208,391,183,v008
NMC3H,153,278,125,v019
NMC3H,0,199,199,v028
NMC3H,280,427,147,v008
NMC3H,340,446,106,v013
NMC3H,0,345,345,v031
NMC3H,187,352,165,v019
NMC3H,112,223,111,v016
1P97N,0,743,743,v008
1P97N,12,743,731,v012
1P97N,7,127,120,v023
1P97N,0,743,743,v023
1P97N,86,743,657,v031
UZMMO,501,871,370,v018
UZMMO,501,758,257,v012
UZMMO,412,871,459,v008
UZMMO,540,871,331,v031
UZMMO,12,374,362,v026
UZMMO,417,602,185,v023
BRJ0H,696,844,148,v007
BRJ0H,607,844,237,v008
BRJ0H,614,844,230,v008
BRJ0H,64,220,156,v023
BRJ0H,0,120,120,v029
BRJ0H,57,844,787,v023
BRJ0H,120,516,396,v016
G9I7C,0,451,451,v010
G9I7C,230,405,175,v000
G9I7C,290,494,204,v022
G9I7C,379,770,391,v003
G9I7C,333,770,437,v008
G9I7C,321,468,147,v023
G9I7C,278,422,144,v018
G9I7C,206,468,262,v000
XB2NM,386,575,189,v018
XB2NM,352,511,159,v018
XB2NM,12,134,122,v029
XB2NM,0,64,64,v012
1L7XE,19,213,194,v023
1L7XE,50,254,204,v008
1L7XE,108,242,134,v001
1L7XE,45,254,209,v019
1L7XE,4,117,113,v012
UZDEE,0,180,180,v012
UZDEE,187,314,127,v016
UZDEE,0,151,151,v019
UZDEE,48,580,532,v023
UZDEE,182,566,384,v016
HIO3X,830,1156,326,v030
HIO3X,60,228,168,v018
HIO3X,624,758,134,v022
HIO3X,1104,1276,172,v030
HIO3X,1041,1176,135,v031
HIO3X,1111,1280,169,v023
HIO3X,708,861,153,v023
WCKTP,0,769,769,v026
WCKTP,9,216,207,v026
WCKTP,160,405,245,v018
WCKTP,72,228,156,v016
FYJJT,492,645,153,v008
FYJJT,544,705,161,v012
FYJJT,0,120,120,v022
FYJJT,496,813,317,v018
UMXKN,292,535,243,v016
UMXKN,0,237,237,v031
UMXKN,420,542,122,v025
UMXKN,420,542,122,v025
UMXKN,312,496,184,v026
UMXKN,216,408,192,v023
UMXKN,338,487,149,v026
UMXKN,98,756,658,v008
UMXKN,36,369,333,v012
UMXKN,364,496,132,v001
BNH5C,0,624,624,v018
BNH5C,0,624,624,v005
BNH5C,523,700,177,v022
BNH5C,0,691,691,v008
VOAAZ,568,796,228,v016
VOAAZ,729,902,173,v008
VOAAZ,657,796,139,v023
VOAAZ,645,818,173,v012
VOAAZ,640,808,168,v023
VOAAZ,652,967,315,v003
VOAAZ,931,1176,245,v008
VOAAZ,907,1187,280,v014
CO3LU,0,804,804,v005
CO3LU,0,804,804,v008
CO3LU,631,808,177,v016
CO3LU,756,889,133,v027
CO3LU,0,741,741,v005
CO3LU,777,889,112,v027
CO3LU,676,794,118,v016
CO3LU,0,782,782,v008
ES7QT,0,585,585,v008
ES7QT,14,585,571,v031
ES7QT,0,561,561,v008
ES7QT,0,737,737,v018
3FX0M,100,186,86,v012
3FX0M,96,186,90,v016
RCA3E,0,477,477,v008
RCA3E,561,718,157,v030
YM5CV,0,568,568,v008
YM5CV,369,508,139,v022
YM5CV,453,571,118,v016
YM5CV,0,480,480,v014
1L220,782,2656,1874,v014
1L220,1761,3096,1335,v005
1L220,2136,2347,211,v023
1L220,1713,1888,175,v008
1L220,2136,2443,307,v008
1L220,441,3096,2655,v008
1L220,1044,1351,307,v029
PKNT2,0,537,537,v008
PKNT2,391,537,146,v016
PKNT2,0,934,934,v018
PKNT2,460,934,474,v031
PKNT2,0,108,108,v018
PKNT2,396,571,175,v016
PKNT2,0,160,160,v008
PKNT2,74,463,389,v014
DQFF2,170,328,158,v012
DQFF2,110,463,353,v008
DQFF2,388,739,351,v016
5XKVP,96,216,120,v025
5XKVP,194,313,119,v025
5XKVP,74,313,239,v026
5XKVP,36,182,146,v022
5XKVP,0,151,151,v018
5XKVP,136,276,140,v025
5XKVP,180,313,133,v023
5XKVP,62,213,151,v023
5XKVP,122,288,166,v023
5XKVP,62,213,151,v025
SVEWD,0,144,144,v032
SVEWD,412,564,152,v008
SVEWD,340,511,171,v022
SVEWD,0,189,189,v018
SVEWD,7,312,305,v032
SVEWD,470,619,149,v020
SVEWD,422,571,149,v023
SVEWD,528,687,159,v029
SVEWD,0,420,420,v018
ZK05Q,148,360,212,v023
ZK05Q,295,412,117,v012
ZK05Q,297,706,409,v031
ZK05Q,40,153,113,v029
E546V,0,533,533,v027
WVTVK,0,569,569,v008
WVTVK,0,569,569,v010
09KVK,0,654,654,v026
09KVK,0,654,654,v026
EZ7X3,0,333,333,v008
EZ7X3,184,328,144,v016
TX122,410,863,453,v004
TX122,412,863,451,v008
TX122,60,276,216,v000
TX122,0,182,182,v010
TX122,60,276,216,v000
O8BH6,314,731,417,v010
O8BH6,0,487,487,v018
O8BH6,0,731,731,v008
O8BH6,124,307,183,v009
H51V5,259,523,264,v008
H51V5,398,564,166,v016
H51V5,398,564,166,v016
H51V5,153,360,207,v009
H51V5,396,554,158,v016
H51V5,266,432,166,v023
H51V5,36,204,168,v023
H51V5,0,516,516,v008
2E8GU,0,172,172,v008
2E8GU,43,208,165,v026
2E8GU,57,192,135,v016
2E8GU,136,537,401,v028
2E8GU,465,538,73,v028
2E8GU,436,538,102,v008
VQN81,0,751,751,v008
VQN81,206,352,146,v020
E184J,64,746,682,v008
E184J,0,746,746,v008
E184J,0,746,746,v024
E184J,0,746,746,v008
3AHLN,160,312,152,v006
3AHLN,268,544,276,v004
3AHLN,264,372,108,v016
3AHLN,98,336,238,v022
00NN7,504,722,218,v001
00NN7,0,232,232,v008
00NN7,84,242,158,v016
00NN7,336,585,249,v014
00NN7,319,633,314,v018
00NN7,0,153,153,v029
00NN7,158,309,151,v001
00NN7,357,573,216,v032
00NN7,256,453,197,v018
WDY1G,0,648,648,v008
WDY1G,0,336,336,v030
WDY1G,0,648,648,v031
WDY1G,0,648,648,v030
QYE21,525,721,196,v001
QYE21,0,578,578,v006
QYE21,432,602,170,v022
HX22J,9,540,531,v026
HX22J,420,607,187,v031
IUBYO,0,144,144,v008
IUBYO,43,144,101,v008
IUBYO,45,144,99,v016
IUBYO,48,144,96,v023
IUBYO,48,144,96,v025
IUBYO,0,144,144,v008
IUBYO,0,144,144,v018
GGAN0,441,547,106,v016
GGAN0,441,547,106,v016
GGAN0,184,316,132,v020
GGAN0,367,547,180,v016
GGAN0,379,547,168,v008
MMTED,0,376,376,v010
MMTED,304,531,227,v031
MMTED,175,345,170,v020
LPT4A,0,749,749,v008
LPT4A,0,749,749,v018
LPT4A,0,132,132,v023
LPT4A,0,749,749,v031
LPT4A,0,749,749,v018
SFHHR,516,672,156,v016
SFHHR,204,600,396,v004
SFHHR,0,751,751,v018
SFHHR,0,751,751,v031
SFHHR,218,674,456,v023
SFHHR,249,664,415,v008
SFHHR,0,751,751,v014
SFHHR,525,674,149,v016
TNEEH,595,683,88,v029
TNEEH,0,338,338,v006
TNEEH,499,683,184,v008
TNEEH,499,612,113,v023
TNEEH,391,487,96,v022
TNEEH,0,360,360,v006
TNEEH,0,458,458,v018
ADK5J,112,458,346,v008
ADK5J,364,499,135,v016
ADK5J,129,422,293,v019
ADK5J,352,494,142,v016
ADK5J,170,417,247,v013
ADK5J,110,434,324,v014
QNVMD,259,626,367,v016
QNVMD,177,855,678,v008
QNVMD,204,855,651,v023
QNVMD,208,855,647,v008
F0ZPW,0,944,944,v008
F0ZPW,542,794,252,v004
F0ZPW,484,780,296,v008
F0ZPW,595,804,209,v016
F0ZPW,465,722,257,v023
F0ZPW,64,628,564,v005
F0ZPW,0,944,944,v018
F0ZPW,0,944,944,v008
F0ZPW,0,944,944,v008
F0ZPW,0,292,292,v023
F0ZPW,684,944,260,v030
F0ZPW,614,727,113,v016
F0ZPW,9,648,639,v008
F0ZPW,561,751,190,v023
F0ZPW,470,619,149,v016
F0ZPW,561,736,175,v008
6B7HM,0,693,693,v018
6B7HM,609,747,138,v022
6B7HM,576,747,171,v024
6B7HM,0,552,552,v012
6B7HM,597,720,123,v019
6B7HM,489,597,108,v023
A2Z46,204,511,307,v001
A2Z46,0,518,518,v010
A2Z46,0,300,300,v000
A2Z46,398,708,310,v022
A2Z46,597,811,214,v016
A2Z46,650,799,149,v025
A2Z46,609,748,139,v016
A2Z46,0,746,746,v008
A2Z46,463,640,177,v023
A2Z46,698,811,113,v016
M7Y6V,40,764,724,v008
M7Y6V,127,758,631,v031
M7Y6V,501,764,263,v005
M7Y6V,0,105,105,v022
M7Y6V,31,170,139,v023
M7Y6V,0,91,91,v018
M7Y6V,36,764,728,v008
M7Y6V,105,228,123,v023
M7Y6V,81,208,127,v012
M7Y6V,74,764,690,v008
M7Y6V,48,163,115,v023
V5XKZ,0,759,759,v008
V5XKZ,0,759,759,v008
V5XKZ,0,759,759,v024
TSYR3,321,492,171,v001
TSYR3,0,266,266,v012
TSYR3,21,427,406,v026
TSYR3,386,642,256,v008
TSYR3,388,578,190,v023
TSYR3,384,642,258,v026
TSYR3,405,642,237,v026
6JGXL,391,535,144,v022
6JGXL,0,496,496,v018
6JGXL,0,501,501,v032
6JGXL,312,501,189,v005
6JGXL,0,496,496,v018
6JGXL,228,508,280,v008
7R4YS,52,242,190,v016
7R4YS,144,662,518,v017
7R4YS,0,204,204,v019
7R4YS,60,748,688,v008
7R4YS,144,268,124,v023
7R4YS,84,220,136,v012
7R4YS,194,336,142,v029
SY1JE,204,412,208,v012
SY1JE,206,405,199,v007
SY1JE,52,259,207,v004
SY1JE,52,261,209,v008
SY1JE,50,268,218,v016
SY1JE,252,412,160,v029
SY1JE,122,249,127,v016
GMMVC,312,429,117,v001
GMMVC,0,384,384,v008
GMMVC,254,393,139,v001
GMMVC,280,420,140,v016
GMMVC,0,376,376,v031
GMMVC,0,429,429,v021
GMMVC,304,422,118,v022
GMMVC,268,417,149,v016
GMMVC,319,429,110,v017
GMMVC,0,151,151,v016
GMMVC,357,429,72,v029
GMMVC,355,429,74,v012
GMMVC,0,429,429,v008
GMMVC,0,429,429,v018
P4FXX,628,823,195,v027
P4FXX,136,352,216,v016
P4FXX,136,379,243,v005
P4FXX,0,828,828,v008
P4FXX,0,578,578,v026
P4FXX,108,247,139,v008
P4FXX,81,206,125,v023
P4FXX,528,655,127,v029
P4FXX,72,206,134,v023
P4FXX,88,254,166,v008
P4FXX,0,177,177,v026
P4FXX,108,232,124,v005
VU7P7,148,417,269,v008
VU7P7,201,417,216,v018
VU7P7,249,388,139,v018
VU7P7,129,417,288,v008
VU7P7,115,314,199,v023
VU7P7,67,199,132,v019
VU7P7,38,156,118,v029
3Z1YC,367,691,324,v008
3Z1YC,355,700,345,v008
3Z1YC,0,747,747,v008
3Z1YC,355,657,302,v017
3Z1YC,0,747,747,v026
3Z1YC,420,549,129,v023
OPJG1,0,420,420,v008
OPJG1,0,420,420,v014
OPJG1,302,434,132,v016
OPJG1,372,735,363,v003
E0ZBC,194,688,494,v015
E0ZBC,883,1012,129,v022
E0ZBC,0,974,974,v018
E0ZBC,0,979,979,v018
E0ZBC,818,1070,252,v008
E0ZBC,0,823,823,v008
E0ZBC,753,914,161,v023
UQPO0,936,1183,247,v018
UQPO0,158,777,619,v026
UQPO0,1032,1195,163,v018
UQPO0,182,820,638,v026
JTXUA,393,712,319,v031
JTXUA,379,604,225,v012
JTXUA,662,888,226,v018
JTXUA,127,319,192,v001
JTXUA,806,1300,494,v006
JTXUA,784,902,118,v022
JTXUA,48,304,256,v007
JTXUA,684,813,129,v018
JTXUA,40,211,171,v012
785X2,576,952,376,v005
785X2,940,1302,362,v001
785X2,31,204,173,v018
785X2,576,842,266,v008
785X2,76,1264,1188,v018
785X2,492,736,244,v000
785X2,1149,1298,149,v022
785X2,1051,1245,194,v001
785X2,76,1272,1196,v018
TF0KM,249,535,286,v019
TF0KM,0,60,60,v018
TF0KM,0,743,743,v018
TF0KM,324,631,307,v028
TF0KM,60,249,189,v028
TF0KM,0,710,710,v018
TF0KM,0,537,537,v031
TF0KM,580,720,140,v016
TF0KM,669,743,74,v022
GTK8W,612,770,158,v008
GTK8W,559,736,177,v023
GTK8W,0,624,624,v008
GTK8W,0,520,520,v031
GTK8W,444,624,180,v022
GTK8W,739,878,139,v023
GTK8W,782,893,111,v018
GTK8W,741,893,152,v016
GTK8W,451,602,151,v001
GTK8W,751,873,122,v012
GTK8W,777,893,116,v018
GTK8W,564,700,136,v031
GTK8W,0,686,686,v008
GTK8W,643,784,141,v005
J3SQC,0,646,646,v008
J3SQC,0,646,646,v008
J3SQC,0,646,646,v014
J3SQC,172,309,137,v020
J3SQC,0,69,69,v019
5Q3QB,170,295,125,v001
5Q3QB,120,261,141,v012
5Q3QB,122,223,101,v007
5Q3QB,0,855,855,v008
5Q3QB,105,278,173,v012
5Q3QB,237,408,171,v012
5Q3QB,328,489,161,v012
S1XW9,0,76,76,v029
S1XW9,124,669,545,v032
S1XW9,568,705,137,v022
S1XW9,621,802,181,v007
S1XW9,79,676,597,v018
S1XW9,52,208,156,v018
S1XW9,621,802,181,v001
S1XW9,544,700,156,v001
S1XW9,0,112,112,v023
S1XW9,103,211,108,v012
FKFU3,0,67,67,v031
FKFU3,0,72,72,v008
FKFU3,0,112,112,v019
L8FFR,516,746,230,v023
L8FFR,542,698,156,v022
L8FFR,516,746,230,v023
L8FFR,0,612,612,v026
L8FFR,542,751,209,v008
L8FFR,588,751,163,v023
L8FFR,640,751,111,v023
99UA6,1200,1426,226,v001
99UA6,1250,1423,173,v027
99UA6,31,424,393,v008
99UA6,537,760,223,v016
99UA6,223,412,189,v016
99UA6,144,312,168,v023
99UA6,1243,1426,183,v029
99UA6,0,1216,1216,v030
2P2ZC,0,487,487,v006
2P2ZC,592,676,84,v027
2P2ZC,506,667,161,v027
3U1SS,403,735,332,v008
3U1SS,0,352,352,v006
3U1SS,0,352,352,v010
3U1SS,261,484,223,v022
3U1SS,338,470,132,v026
3U1SS,415,600,185,v023
3U1SS,0,360,360,v031
5DYQR,52,295,243,v012
5DYQR,103,235,132,v012
5DYQR,230,386,156,v018
5DYQR,0,175,175,v022
5DYQR,175,321,146,v001
5DYQR,74,225,151,v007
06II2,0,472,472,v008
06II2,60,453,393,v021
06II2,24,537,513,v018
06II2,0,129,129,v018
06II2,420,556,136,v022
81YUE,254,564,310,v010
81YUE,501,712,211,v028
81YUE,631,738,107,v028
81YUE,398,616,218,v031
81YUE,513,734,221,v016
BPWJI,566,701,135,v001
BPWJI,0,405,405,v002
BPWJI,384,701,317,v012
J0VXY,357,727,370,v026
J0VXY,4,372,368,v026
J0VXY,297,566,269,v008
J0VXY,158,496,338,v016
J0VXY,266,748,482,v002
0W4F6,223,732,509,v018
0W4F6,350,520,170,v012
0W4F6,204,340,136,v018
0W4F6,223,732,509,v018
0W4F6,508,732,224,v014
0W4F6,398,732,334,v031
IKOAX,628,719,91,v016
IKOAX,477,719,242,v008
IKOAX,602,719,117,v016
IKOAX,480,662,182,v022
IKOAX,487,688,201,v013
D87LI,374,729,355,v008
D87LI,393,729,336,v014
D87LI,357,470,113,v001
D87LI,0,453,453,v014
D87LI,0,729,729,v032
D87LI,374,496,122,v023
D87LI,0,729,729,v018
D87LI,0,729,729,v018
C1AEV,259,714,455,v031
C1AEV,0,714,714,v008
C1AEV,0,714,714,v031
CP3Q6,393,678,285,v002
CP3Q6,129,292,163,v000
CP3Q6,0,678,678,v008
CP3Q6,360,561,201,v008
CP3Q6,0,678,678,v008
52GJU,72,264,192,v031
52GJU,192,465,273,v020
AYXFY,57,324,267,v004
AYXFY,52,336,284,v008
AYXFY,172,321,149,v016
AYXFY,0,557,557,v024
AYXFY,158,328,170,v016
AYXFY,379,530,151,v005
3YGOV,158,304,146,v004
3YGOV,247,499,252,v021
3YGOV,12,141,129,v017
3YGOV,21,508,487,v029
CP07P,0,175,175,v006
CP07P,40,283,243,v019
CP07P,0,743,743,v008
CP07P,0,743,743,v008
CP07P,40,357,317,v009
M8NEU,362,691,329,v008
M8NEU,564,696,132,v001
M8NEU,0,175,175,v017
M8NEU,98,451,353,v026
M8NEU,340,528,188,v023
M8NEU,0,120,120,v012
M8NEU,91,484,393,v023
M8NEU,158,484,326,v026
M8NEU,156,292,136,v025
M8NEU,156,480,324,v008
M8NEU,16,139,123,v007
M8NEU,98,232,134,v023
M8NEU,331,451,120,v016
4JH6O,0,256,256,v008
4JH6O,532,749,217,v031
4JH6O,0,141,141,v018
4JH6O,0,136,136,v017
4JH6O,50,749,699,v021
4JH6O,60,749,689,v002
4JH6O,0,749,749,v018
4JH6O,0,67,67,v029
F207R,816,976,160,v016
F207R,259,832,573,v008
F207R,108,345,237,v012
F207R,626,960,334,v004
F207R,328,487,159,v012
F207R,386,976,590,v031
F207R,136,307,171,v023
AK9IB,0,597,597,v032
AK9IB,506,696,190,v028
AK9IB,583,724,141,v012
AK9IB,588,753,165,v016
AK9IB,657,824,167,v001
AK9IB,0,117,117,v018
AK9IB,14,621,607,v032
6MH42,158,417,259,v008
6MH42,304,525,221,v009
6MH42,199,343,144,v004
6MH42,316,525,209,v021
6MH42,350,460,110,v020
6MH42,264,393,129,v016
EPKTX,120,396,276,v008
EPKTX,386,542,156,v031
EPKTX,153,542,389,v018
EPKTX,0,542,542,v005
EPKTX,127,244,117,v018
EPKTX,0,542,542,v008
EPKTX,160,542,382,v021
G1A2O,451,712,261,v024
G1A2O,93,232,139,v005
G1A2O,93,261,168,v008
G1A2O,9,175,166,v018
VWAEL,177,688,511,v014
VWAEL,592,732,140,v023
VWAEL,573,722,149,v016
VWAEL,597,870,273,v008
VWAEL,148,288,140,v029
VWAEL,182,679,497,v008
MILRI,480,674,194,v025
MILRI,264,480,216,v018
MILRI,50,230,180,v012
MILRI,655,687,32,v008
PHIIX,468,607,139,v031
PHIIX,24,280,256,v016
PHIIX,297,405,108,v029
PHIIX,76,199,123,v008
PHIIX,100,208,108,v025
PHIIX,91,223,132,v016
PHIIX,0,115,115,v029
PHIIX,240,350,110,v029
PHIIX,408,523,115,v029
PHIIX,0,268,268,v008
6CMWO,170,525,355,v016
6CMWO,424,732,308,v023
6CMWO,0,163,163,v028
6CMWO,477,667,190,v009
6CMWO,429,700,271,v008
JW2HC,72,196,124,v016
JW2HC,0,731,731,v032
JW2HC,0,731,731,v008
JW2HC,16,731,715,v005
JW2HC,72,196,124,v016
JW2HC,0,187,187,v008
JW2HC,24,144,120,v005
JW2HC,0,120,120,v017
JW2HC,0,187,187,v008
JW2HC,0,731,731,v031
JW2HC,0,115,115,v029
6XGUE,436,1030,594,v031
6XGUE,105,259,154,v005
6XGUE,91,259,168,v008
6XGUE,81,259,178,v005
6XGUE,81,213,132,v008
6XGUE,0,429,429,v008
6XGUE,384,537,153,v012
6XGUE,0,1030,1030,v018
6XGUE,751,892,141,v016
ZZN85,266,660,394,v008
ZZN85,261,583,322,v023
ZZN85,28,235,207,v008
ZZN85,136,331,195,v001
ZZN85,91,232,141,v016
ZZN85,72,247,175,v016
KSDFR,0,453,453,v031
KSDFR,554,743,189,v004
KSDFR,0,489,489,v003
KSDFR,468,645,177,v015
KSDFR,405,743,338,v023
W0624,554,702,148,v012
W0624,316,597,281,v008
W0624,7,400,393,v016
W0624,2,405,403,v016
W0624,297,427,130,v023
W0624,0,417,417,v026
W0624,328,590,262,v008
W0624,556,702,146,v001
W0624,72,405,333,v016
W0624,314,458,144,v023
W0624,100,328,228,v023
LP47Z,0,201,201,v010
LP47Z,304,506,202,v023
LP47Z,192,364,172,v022
LP47Z,482,612,130,v029
LP47Z,379,602,223,v008
6VM42,235,403,168,v023
6VM42,69,340,271,v008
6VM42,72,343,271,v016
6VM42,74,340,266,v016
6VM42,84,312,228,v016
W5GEK,672,745,73,v027
W5GEK,0,122,122,v029
537I0,38,285,247,v016
537I0,175,427,252,v001
537I0,74,338,264,v023
537I0,45,242,197,v008
537I0,343,512,169,v008
330ZE,312,678,366,v002
330ZE,0,295,295,v016
330ZE,12,309,297,v016
330ZE,0,88,88,v023
330ZE,0,88,88,v023
330ZE,7,235,228,v026
330ZE,0,278,278,v008
7BT7L,0,709,709,v005
7BT7L,0,709,709,v018
7BT7L,0,709,709,v005
7BT7L,0,709,709,v018
OOCOF,513,650,137,v001
OOCOF,499,624,125,v022
OOCOF,148,280,132,v012
OOCOF,566,714,148,v030
OOCOF,216,648,432,v023
OOCOF,0,714,714,v002
OOCOF,216,648,432,v026
78N0Z,381,530,149,v023
78N0Z,0,734,734,v018
78N0Z,506,734,228,v005
78N0Z,0,734,734,v008
78N0Z,415,734,319,v008
78N0Z,0,482,482,v032
0BWYH,2,175,173,v016
0BWYH,2,175,173,v016
0BWYH,120,314,194,v020
0BWYH,2,172,170,v008
0BWYH,57,170,113,v016
CZ0MP,0,624,624,v008
CZ0MP,0,602,602,v008
CZ0MP,57,528,471,v004
TLPMD,352,525,173,v012
TLPMD,374,621,247,v023
TLPMD,38,405,367,v002
TLPMD,518,729,211,v016
TLPMD,513,729,216,v016
K1ADF,0,750,750,v026
K1ADF,0,750,750,v008
K1ADF,0,750,750,v008
K1ADF,0,750,750,v030
I5U4Q,266,499,233,v016
I5U4Q,276,470,194,v018
BVHIE,460,592,132,v014
BVHIE,0,439,439,v008
BVHIE,0,280,280,v019
BVHIE,398,564,166,v016
BVHIE,153,465,312,v009
BVHIE,141,333,192,v006
BVHIE,0,472,472,v031
BVHIE,453,578,125,v023
BVHIE,448,604,156,v008
BVHIE,194,333,139,v019
AGZ28,0,206,206,v001
AGZ28,182,835,653,v018
AGZ28,199,835,636,v031
AGZ28,194,835,641,v012
AGZ28,218,835,617,v031
0USFX,0,100,100,v012
0USFX,343,468,125,v001
0USFX,324,506,182,v023
0USFX,57,410,353,v016
0USFX,324,480,156,v001
0USFX,0,393,393,v008
0USFX,0,108,108,v012
0USFX,312,420,108,v016
0USFX,57,379,322,v026
BIL5H,244,504,260,v008
BIL5H,297,453,156,v029
BIL5H,0,511,511,v018
YMIKV,259,739,480,v008
YMIKV,319,544,225,v006
YMIKV,340,513,173,v031
