46GP8,285,508,223,v031
ALXUC,117,374,257,v005
ALXUC,84,374,290,v008
ALXUC,67,187,120,v023
ALXUC,108,374,266,v005
ALXUC,0,172,172,v023
ALXUC,72,374,302,v008
7GPSY,127,705,578,v005
7GPSY,256,837,581,v005
7GPSY,580,784,204,v020
7GPSY,122,662,540,v023
7GPSY,28,153,125,v029
0YTSJ,708,835,127,v016
0YTSJ,691,813,122,v016
0YTSJ,784,891,107,v005
0YTSJ,736,871,135,v023
0YTSJ,784,891,107,v005
0YTSJ,544,818,274,v008
0YTSJ,544,688,144,v023
0YTSJ,732,891,159,v008
0YTSJ,544,818,274,v004
0YTSJ,0,891,891,v018
0YTSJ,717,891,174,v023
0YTSJ,696,891,195,v008
0YTSJ,645,818,173,v016
0YTSJ,549,792,243,v008
0YTSJ,0,891,891,v018
0YTSJ,556,813,257,v023
0YTSJ,0,494,494,v014
X3EZR,0,211,211,v008
X3EZR,64,211,147,v008
X3EZR,28,153,125,v023
X3EZR,0,211,211,v018
WSZSL,307,549,242,v012
WSZSL,0,170,170,v018
WSZSL,0,172,172,v018
WSZSL,50,170,120,v022
WSZSL,0,552,552,v031
8ZHLV,472,738,266,v018
8ZHLV,508,700,192,v004
8ZHLV,0,276,276,v008
8ZHLV,4,451,447,v008
8ZHLV,482,738,256,v008
8ZHLV,170,288,118,v016
8ZHLV,0,69,69,v014
8ZHLV,432,738,306,v018
8ZHLV,316,451,135,v016
8ZHLV,184,393,209,v015
8ZHLV,0,110,110,v023
7WG7A,554,743,189,v012
7WG7A,0,552,552,v004
7WG7A,504,624,120,v027
7WG7A,0,552,552,v008
7WG7A,590,743,153,v007
CZPU9,0,124,124,v016
CZPU9,578,851,273,v004
CZPU9,326,712,386,v012
CZPU9,144,328,184,v028
CZPU9,446,597,151,v005
CZPU9,415,592,177,v008
CZPU9,492,664,172,v005
CZPU9,612,729,117,v001
CZPU9,0,278,278,v016
CZPU9,36,146,110,v026
CZPU9,0,98,98,v023
CZPU9,292,614,322,v031
CZPU9,0,81,81,v008
CZPU9,0,96,96,v008
CZPU9,55,201,146,v001
CZPU9,2,141,139,v012
4WYQ5,0,859,859,v008
4WYQ5,760,859,99,v025
4WYQ5,784,859,75,v001
4WYQ5,746,859,113,v012
4WYQ5,0,722,722,v008
4WYQ5,0,657,657,v005
4WYQ5,12,242,230,v012
4WYQ5,141,259,118,v023
B0LK0,480,638,158,v023
B0LK0,0,340,340,v016
B0LK0,600,1024,424,v003
B0LK0,249,444,195,v028
B0LK0,600,1024,424,v016
B0LK0,0,355,355,v016
HR6MF,0,441,441,v026
HR6MF,38,196,158,v008
HR6MF,9,624,615,v026
HR6MF,0,91,91,v017
HR6MF,108,235,127,v009
HR6MF,228,376,148,v026
HR6MF,0,84,84,v029
HR6MF,278,662,384,v026
02GMI,292,681,389,v018
02GMI,0,367,367,v031
02GMI,304,725,421,v008
02GMI,300,725,425,v032
Q2U7O,165,374,209,v008
Q2U7O,52,196,144,v023
Q2U7O,93,297,204,v023
Q2U7O,84,388,304,v008
F0N38,0,742,742,v008
F0N38,552,742,190,v024
F0N38,453,742,289,v008
F0N38,422,742,320,v023
F0N38,0,504,504,v026
0RSFD,26,444,418,v008
0RSFD,36,278,242,v012
0RSFD,177,504,327,v016
0RSFD,220,458,238,v025
0RSFD,220,458,238,v016
0RSFD,98,458,360,v023
0RSFD,21,655,634,v008
3OUXT,115,1161,1046,v018
3OUXT,547,717,170,v001
3OUXT,319,506,187,v012
3OUXT,43,223,180,v018
3OUXT,1065,1192,127,v022
3OUXT,439,566,127,v008
3OUXT,422,535,113,v023
3OUXT,669,1161,492,v032
3OUXT,103,1173,1070,v018
3OUXT,451,559,108,v016
3OUXT,674,1149,475,v032
ZHF60,304,458,154,v012
ZHF60,1036,1293,257,v030
ZHF60,184,400,216,v016
ZHF60,33,1262,1229,v030
ZHF60,7,304,297,v008
ZHF60,813,1502,689,v030
ZHF60,24,400,376,v026
IJZI1,0,201,201,v029
IJZI1,50,256,206,v012
IJZI1,170,367,197,v023
IJZI1,187,386,199,v020
IJZI1,319,403,84,v001
IJZI1,91,206,115,v031
5XEOB,196,328,132,v008
5XEOB,16,247,231,v026
5XEOB,156,412,256,v001
5XEOB,463,614,151,v019
5XEOB,158,398,240,v009
ENJ7V,799,956,157,v016
ENJ7V,405,837,432,v028
ENJ7V,0,956,956,v014
ENJ7V,0,956,956,v008
CCN3E,0,417,417,v008
CCN3E,86,328,242,v031
CCN3E,247,400,153,v012
CCN3E,314,456,142,v029
GFX2M,0,713,713,v005
GFX2M,0,713,713,v008
GFX2M,0,713,713,v005
GFX2M,0,713,713,v008
EBMIO,232,732,500,v014
EBMIO,0,120,120,v016
EBMIO,232,760,528,v018
EBMIO,45,192,147,v029
EBMIO,0,91,91,v008
EBMIO,225,328,103,v018
EBMIO,232,760,528,v032
EBMIO,232,760,528,v031
K3IGM,0,146,146,v008
K3IGM,0,136,136,v016
K3IGM,494,909,415,v003
K3IGM,837,942,105,v020
K3IGM,122,518,396,v003
K3IGM,55,189,134,v023
K3IGM,460,924,464,v023
7TNNG,571,831,260,v008
7TNNG,0,831,831,v014
7TNNG,0,831,831,v008
GIC0G,0,756,756,v008
GIC0G,357,720,363,v008
GIC0G,0,729,729,v005
GIC0G,352,691,339,v013
GIC0G,621,759,138,v012
GIC0G,667,759,92,v029
JC1DV,120,393,273,v016
JC1DV,0,415,415,v016
JC1DV,0,117,117,v029
JC1DV,170,386,216,v026
JC1DV,0,271,271,v008
JC1DV,196,319,123,v008
JC1DV,0,271,271,v008
JC1DV,196,319,123,v008
JC1DV,196,300,104,v023
EW3VV,88,223,135,v018
EW3VV,175,391,216,v004
EW3VV,60,189,129,v018
EW3VV,45,172,127,v022
EW3VV,0,1091,1091,v008
HOIKF,0,520,520,v031
HOIKF,0,504,504,v008
HOIKF,0,540,540,v010
HOIKF,422,739,317,v018
HOIKF,424,739,315,v018
HOIKF,403,739,336,v014
HOIKF,0,283,283,v019
HOIKF,235,343,108,v009
RJFT8,1060,1108,48,v008
RJFT8,976,1089,113,v029
RJFT8,844,1089,245,v022
RJFT8,0,933,933,v018
MW2TQ,24,216,192,v001
MW2TQ,189,364,175,v009
MW2TQ,151,316,165,v016
MW2TQ,0,304,304,v008
MW2TQ,237,396,159,v001
MW2TQ,153,393,240,v016
MW2TQ,153,393,240,v016
MW2TQ,0,321,321,v008
ZAIHG,0,537,537,v008
ZAIHG,0,434,434,v023
ZAIHG,345,743,398,v031
ZAIHG,201,453,252,v016
ZAIHG,0,456,456,v016
IXY95,408,528,120,v001
IXY95,312,432,120,v012
IXY95,24,240,216,v031
IXY95,338,546,208,v023
IXY95,141,288,147,v016
IXY95,381,546,165,v008
IXY95,0,60,60,v018
IXY95,268,396,128,v029
IXY95,0,74,74,v022
IXY95,26,278,252,v008
UCD2M,0,607,607,v008
UCD2M,0,607,607,v005
UCD2M,33,607,574,v003
UCD2M,0,446,446,v028
038WZ,115,314,199,v001
038WZ,88,276,188,v012
038WZ,0,180,180,v017
99WON,127,283,156,v018
99WON,264,415,151,v023
99WON,0,206,206,v017
99WON,127,271,144,v018
99WON,288,420,132,v022
99WON,228,362,134,v016
J1YJ6,86,319,233,v012
J1YJ6,91,379,288,v031
J1YJ6,24,838,814,v008
J1YJ6,288,838,550,v014
J1YJ6,256,408,152,v018
J1YJ6,304,838,534,v018
YH0BX,55,660,605,v016
YH0BX,64,643,579,v026
YH0BX,64,643,579,v026
YH0BX,530,643,113,v016
YH0BX,7,648,641,v008
L1Z8A,681,1238,557,v008
L1Z8A,573,712,139,v022
L1Z8A,9,559,550,v018
L1Z8A,681,1214,533,v031
00T4B,261,485,224,v003
00T4B,0,268,268,v026
KKCB9,0,587,587,v005
KKCB9,0,587,587,v008
KKCB9,0,587,587,v005
KKCB9,254,587,333,v009
KKCB9,0,587,587,v008
KKCB9,0,587,587,v021
KKCB9,240,587,347,v019
X73XF,472,681,209,v016
X73XF,0,733,733,v008
X73XF,0,733,733,v026
X73XF,468,703,235,v023
9LONJ,196,360,164,v018
9LONJ,211,336,125,v018
9LONJ,124,254,130,v016
9LONJ,0,175,175,v015
H7LQM,31,825,794,v026
H7LQM,165,580,415,v026
H7LQM,33,242,209,v016
H7LQM,180,552,372,v026
H7LQM,777,825,48,v008
H7LQM,777,825,48,v023
H7LQM,777,825,48,v016
EUMRR,487,628,141,v004
EUMRR,712,830,118,v016
EUMRR,0,309,309,v030
EUMRR,355,504,149,v018
EUMRR,640,830,190,v026
EUMRR,225,439,214,v030
EUMRR,674,830,156,v023
EUMRR,669,830,161,v008
EUMRR,429,830,401,v008
EUMRR,429,830,401,v008
EUMRR,429,566,137,v023
Y5P4Q,57,1238,1181,v026
Y5P4Q,2,1238,1236,v022
Y5P4Q,76,1156,1080,v030
144JW,0,88,88,v020
144JW,0,683,683,v018
144JW,0,683,683,v008
JUF24,124,520,396,v016
JUF24,0,891,891,v002
JUF24,441,645,204,v023
YZWQH,0,733,733,v008
YZWQH,0,733,733,v008
YZWQH,0,733,733,v014
YZWQH,0,733,733,v018
W495O,312,480,168,v002
W495O,403,744,341,v002
BFVX0,273,611,338,v005
BFVX0,220,357,137,v018
BFVX0,273,611,338,v005
BFVX0,0,307,307,v031
BFVX0,242,360,118,v018
BFVX0,297,410,113,v008
BFVX0,261,379,118,v018
KJ428,0,86,86,v001
KJ428,0,762,762,v008
KJ428,2,696,694,v030
SGAGB,0,276,276,v008
SGAGB,592,724,132,v008
SGAGB,328,465,137,v023
SGAGB,554,717,163,v023
SGAGB,0,338,338,v021
SGAGB,278,412,134,v022
SGAGB,314,597,283,v003
SGAGB,0,391,391,v018
SGAGB,288,693,405,v016
SGAGB,242,360,118,v016
W6GTP,0,756,756,v008
W6GTP,0,756,756,v008
W6GTP,0,132,132,v014
W6GTP,141,283,142,v014
07RDG,266,384,118,v008
07RDG,40,180,140,v016
07RDG,96,345,249,v026
07RDG,91,458,367,v026
GA4DZ,24,180,156,v000
GA4DZ,0,796,796,v010
GA4DZ,0,796,796,v010
1TAMK,79,266,187,v008
1TAMK,76,218,142,v012
1TAMK,112,247,135,v001
1TAMK,67,192,125,v017
1TAMK,86,266,180,v023
1TAMK,93,252,159,v001
1TAMK,84,230,146,v012
ZDZFF,0,184,184,v008
ZDZFF,0,184,184,v016
ZDZFF,0,187,187,v016
ZDZFF,16,122,106,v025
ZDZFF,60,165,105,v026
CI7PQ,180,352,172,v004
CI7PQ,268,732,464,v005
CI7PQ,292,734,442,v005
CI7PQ,0,804,804,v002
CI7PQ,132,710,578,v008
5CT0V,0,240,240,v008
5CT0V,0,235,235,v014
5CT0V,0,767,767,v018
5CT0V,194,338,144,v008
GIIMN,508,703,195,v008
GIIMN,218,542,324,v008
GIIMN,235,556,321,v005
GIIMN,0,604,604,v008
GIIMN,0,86,86,v012
GIIMN,0,621,621,v031
GIIMN,525,638,113,v023
GIIMN,201,314,113,v023
GIIMN,0,74,74,v006
PN7CX,429,607,178,v026
PN7CX,432,607,175,v026
PN7CX,19,158,139,v023
PN7CX,309,492,183,v016
PN7CX,0,400,400,v010
PN7CX,408,607,199,v008
PN7CX,0,381,381,v005
PN7CX,264,504,240,v022
PN7CX,0,379,379,v008
PN7CX,278,496,218,v003
PN7CX,0,513,513,v018
PN7CX,0,374,374,v005
IJNBL,405,717,312,v016
IJNBL,480,734,254,v030
IJNBL,7,374,367,v002
IJNBL,840,985,145,v001
IJNBL,789,969,180,v029
IJNBL,835,985,150,v012
IJNBL,405,516,111,v023
IJNBL,420,698,278,v008
6YTAJ,0,93,93,v016
6YTAJ,662,747,85,v001
6YTAJ,74,747,673,v031
6YTAJ,86,496,410,v005
6YTAJ,16,747,731,v008
6YTAJ,33,189,156,v012
6YTAJ,540,747,207,v005
6YTAJ,0,747,747,v008
6YTAJ,633,747,114,v016
6YTAJ,0,747,747,v018
6YTAJ,662,747,85,v008
1PB6T,0,91,91,v016
1PB6T,225,520,295,v008
1PB6T,228,623,395,v032
1PB6T,26,218,192,v012
1PB6T,201,415,214,v023
LR4XI,453,636,183,v020
LR4XI,0,465,465,v004
LR4XI,105,639,534,v008
LR4XI,0,103,103,v018
LR4XI,0,639,639,v018
LR4XI,117,639,522,v014
3D0WV,415,729,314,v007
3D0WV,424,729,305,v009
DQ6U7,0,696,696,v008
DQ6U7,146,696,550,v009
DQ6U7,139,696,557,v031
DQ6U7,146,696,550,v009
DQ6U7,0,696,696,v010
DQ6U7,129,696,567,v031
DQ6U7,129,696,567,v009
DQ6U7,120,696,576,v019
Y5PF5,228,764,536,v014
Y5PF5,100,764,664,v008
5ADJT,504,829,325,v031
F8A4G,43,232,189,v012
F8A4G,326,468,142,v008
F8A4G,170,396,226,v023
F8A4G,48,247,199,v007
F8A4G,175,585,410,v016
F8A4G,168,420,252,v026
1W2NR,52,715,663,v021
1W2NR,38,177,139,v029
1W2NR,528,698,170,v030
1W2NR,0,691,691,v008
1W2NR,237,396,159,v020
4CAHN,477,588,111,v001
4CAHN,417,556,139,v012
4CAHN,453,573,120,v023
4CAHN,444,595,151,v001
4CAHN,417,561,144,v012
4CAHN,0,683,683,v002
4CAHN,424,585,161,v023
151DU,168,360,192,v023
151DU,216,568,352,v019
151DU,204,762,558,v008
OJLFZ,9,194,185,v018
OJLFZ,0,124,124,v018
OJLFZ,331,508,177,v008
OJLFZ,331,448,117,v016
OJLFZ,225,460,235,v004
OJLFZ,211,348,137,v023
OJLFZ,448,669,221,v023
OJLFZ,364,775,411,v008
OJLFZ,633,775,142,v016
OJLFZ,436,621,185,v012
OJLFZ,319,463,144,v016
OJLFZ,496,794,298,v008
OJLFZ,655,804,149,v022
OJLFZ,655,799,144,v016
OJLFZ,453,667,214,v023
ZFZEN,285,748,463,v008
ZFZEN,0,79,79,v010
ZFZEN,866,1060,194,v029
ZFZEN,0,117,117,v000
ZFZEN,573,972,399,v003
ZFZEN,276,446,170,v023
ZFZEN,0,96,96,v000
ZFZEN,0,139,139,v016
ZFZEN,57,192,135,v022
ZFZEN,249,398,149,v012
ZFZEN,880,1024,144,v006
ZFZEN,837,988,151,v031
ZFZEN,367,499,132,v001
ZFZEN,292,420,128,v012
ZFZEN,950,1060,110,v007
ZFZEN,986,1060,74,v001
N8SO1,7,350,343,v003
N8SO1,456,694,238,v029
2H9YB,499,619,120,v029
2H9YB,400,518,118,v027
2H9YB,679,799,120,v001
2H9YB,645,758,113,v012
2H9YB,48,547,499,v006
YV0ZX,0,918,918,v018
YV0ZX,266,458,192,v012
YV0ZX,0,918,918,v018
YV0ZX,218,355,137,v016
YV0ZX,218,355,137,v016
YV0ZX,439,918,479,v008
YV0ZX,0,319,319,v014
17DOT,0,386,386,v018
17DOT,256,527,271,v023
17DOT,326,527,201,v022
17DOT,386,527,141,v029
17DOT,235,506,271,v008
17DOT,0,412,412,v018
5HGHH,4,316,312,v008
5HGHH,208,405,197,v016
5HGHH,216,362,146,v016
5HGHH,156,271,115,v012
5HGHH,278,417,139,v001
EBOJG,26,336,310,v031
EBOJG,314,571,257,v020
EBOJG,384,571,187,v018
EBOJG,400,1067,667,v018
2RTH2,0,386,386,v026
2RTH2,300,578,278,v004
2RTH2,650,750,100,v027
2RTH2,278,408,130,v016
2RTH2,0,386,386,v026
2RTH2,552,698,146,v016
2RTH2,290,422,132,v023
2RTH2,585,712,127,v022
6ZSB2,55,475,420,v008
6ZSB2,0,115,115,v017
6ZSB2,40,475,435,v008
6ZSB2,0,103,103,v029
6ZSB2,14,172,158,v012
2PMYI,369,778,409,v026
2PMYI,408,732,324,v029
2PMYI,60,237,177,v000
2PMYI,120,292,172,v019
2PMYI,208,403,195,v022
2PMYI,446,778,332,v026
2PMYI,379,554,175,v023
2PMYI,396,778,382,v008
SCOML,453,631,178,v023
SCOML,0,556,556,v003
SCOML,460,616,156,v016
SCOML,463,604,141,v008
SCOML,482,628,146,v025
SCOML,0,91,91,v008
O07KU,55,312,257,v030
O07KU,52,312,260,v030
O07KU,345,492,147,v016
O07KU,360,484,124,v016
HNPC8,235,602,367,v002
HNPC8,144,264,120,v022
HNPC8,0,264,264,v026
HNPC8,0,240,240,v008
HNPC8,0,74,74,v012
HNPC8,0,170,170,v016
HNPC8,139,285,146,v001
HNPC8,0,180,180,v016
2DPEC,0,736,736,v018
2DPEC,242,578,336,v015
2DPEC,530,736,206,v031
2DPEC,571,736,165,v004
2DPEC,0,736,736,v018
PQZBX,0,302,302,v023
PQZBX,0,388,388,v008
PQZBX,297,412,115,v016
URWX9,530,744,214,v023
URWX9,168,460,292,v018
URWX9,348,547,199,v031
URWX9,141,441,300,v016
URWX9,0,415,415,v008
URWX9,247,755,508,v018
004QE,340,540,200,v004
004QE,0,735,735,v008
004QE,0,735,735,v008
004QE,175,316,141,v008
004QE,237,511,274,v022
004QE,76,268,192,v018
004QE,26,170,144,v029
004QE,50,735,685,v008
76DE2,151,573,422,v031
76DE2,237,415,178,v009
W2P61,268,609,341,v016
W2P61,204,333,129,v023
W2P61,201,331,130,v008
W2P61,453,573,120,v016
W2P61,0,673,673,v026
W2P61,285,422,137,v029
XPOKK,196,384,188,v016
XPOKK,141,290,149,v016
XPOKK,98,259,161,v031
XPOKK,300,408,108,v016
XPOKK,225,336,111,v025
XPOKK,0,278,278,v008
XPOKK,0,614,614,v018
07LG5,182,343,161,v022
07LG5,352,554,202,v023
07LG5,0,319,319,v018
07LG5,559,683,124,v001
07LG5,350,513,163,v012
07LG5,57,319,262,v017
07LG5,117,434,317,v025
07LG5,264,672,408,v032
07LG5,175,506,331,v001
07LG5,470,683,213,v023
07LG5,470,683,213,v016
07LG5,288,683,395,v001
07LG5,0,295,295,v018
07LG5,0,683,683,v008
WK6XX,0,740,740,v008
WK6XX,0,740,740,v024
WK6XX,0,740,740,v009
WK6XX,0,740,740,v018
WK6XX,0,740,740,v019
WK6XX,0,740,740,v018
WK6XX,0,740,740,v008
SQKR0,199,348,149,v017
SQKR0,254,436,182,v028
H5ZG9,218,737,519,v005
H5ZG9,139,288,149,v023
H5ZG9,218,737,519,v005
H5ZG9,55,290,235,v023
H5ZG9,218,336,118,v001
H5ZG9,139,737,598,v008
H5ZG9,309,737,428,v002
H5ZG9,153,737,584,v008
H5ZG9,0,91,91,v012
JFSJF,0,232,232,v031
JFSJF,0,232,232,v018
JFSJF,213,379,166,v008
JFSJF,0,624,624,v008
JFSJF,146,624,478,v024
JFSJF,566,624,58,v025
JFSJF,0,100,100,v012
JFSJF,141,264,123,v029
JFSJF,357,624,267,v028
PZ0MM,362,576,214,v016
PZ0MM,0,192,192,v004
PZ0MM,285,468,183,v029
PZ0MM,362,494,132,v016
PZ0MM,0,446,446,v008
PZ0MM,136,348,212,v015
PZ0MM,259,460,201,v023
X5QMG,355,740,385,v008
X5QMG,60,244,184,v023
X5QMG,100,288,188,v008
X5QMG,199,362,163,v022
X5QMG,0,384,384,v018
X5QMG,343,528,185,v023
X5QMG,0,244,244,v026
X5QMG,115,254,139,v016
X5QMG,0,273,273,v018
X5QMG,340,458,118,v023
X5QMG,86,196,110,v008
7OXNH,122,295,173,v004
7OXNH,96,604,508,v008
7OXNH,523,633,110,v016
7OXNH,460,648,188,v016
7OXNH,177,648,471,v008
VT64S,117,770,653,v008
VT64S,84,240,156,v023
VT64S,288,770,482,v005
VT64S,129,770,641,v008
VT64S,86,295,209,v023
VT64S,0,770,770,v018
VT64S,237,398,161,v012
93ESZ,134,290,156,v003
93ESZ,228,516,288,v008
93ESZ,316,588,272,v023
93ESZ,388,628,240,v003
93ESZ,218,465,247,v020
93ESZ,424,568,144,v016
93ESZ,0,124,124,v031
93ESZ,504,700,196,v003
93ESZ,446,600,154,v023
93ESZ,0,544,544,v008
93ESZ,424,544,120,v016
93ESZ,0,537,537,v031
944AK,309,717,408,v012
944AK,0,744,744,v008
944AK,290,547,257,v007
944AK,592,717,125,v019
944AK,528,744,216,v029
IGEU5,388,520,132,v025
IGEU5,0,496,496,v008
D8YOL,2,357,355,v031
D8YOL,0,237,237,v008
D8YOL,0,237,237,v031
D8YOL,0,259,259,v014
D8YOL,0,268,268,v018
RJQL6,189,751,562,v008
RJQL6,165,300,135,v023
RJQL6,0,751,751,v008
RJQL6,0,640,640,v024
RJQL6,184,751,567,v008
RJQL6,184,300,116,v023
F8UU2,0,420,420,v008
F8UU2,0,396,396,v023
F8UU2,297,882,585,v026
F8UU2,278,882,604,v023
F8UU2,84,362,278,v016
F8UU2,136,312,176,v008
F8UU2,256,388,132,v012
F8UU2,756,882,126,v016
F8UU2,0,175,175,v016
F8UU2,297,882,585,v026
JOWAU,266,456,190,v016
JOWAU,129,307,178,v000
JOWAU,0,489,489,v010
JOWAU,388,623,235,v018
JOWAU,108,309,201,v000
JOWAU,259,475,216,v028
CLU7Z,256,525,269,v013
CLU7Z,156,295,139,v012
CLU7Z,235,595,360,v014
CLU7Z,50,609,559,v008
CLU7Z,196,619,423,v031
KW0K8,0,136,136,v024
KW0K8,108,225,117,v018
KW0K8,67,184,117,v018
KW0K8,192,273,81,v019
KW0K8,0,273,273,v008
J9BXT,540,732,192,v012
J9BXT,652,782,130,v016
J9BXT,813,917,104,v020
J9BXT,566,789,223,v016
J9BXT,698,859,161,v012
J9BXT,460,592,132,v023
J9BXT,722,840,118,v031
J9BXT,676,787,111,v016
J9BXT,672,917,245,v031
J9BXT,424,748,324,v023
J9BXT,429,676,247,v016
R2VY3,55,153,98,v007
R2VY3,0,62,62,v008
R2VY3,62,153,91,v012
R2VY3,0,96,96,v005
R2VY3,0,146,146,v008
R2VY3,69,153,84,v012
R2VY3,43,151,108,v016
DYWR1,0,165,165,v008
DYWR1,204,669,465,v020
DYWR1,14,148,134,v013
IH3GN,0,732,732,v008
IH3GN,0,732,732,v005
IH3GN,0,124,124,v029
8TIC7,232,338,106,v023
8TIC7,168,309,141,v029
8TIC7,146,367,221,v005
8TIC7,146,393,247,v008
8TIC7,120,292,172,v017
8TIC7,148,362,214,v005
8TIC7,141,422,281,v008
8TIC7,232,386,154,v031
8TIC7,256,376,120,v016
8TIC7,252,379,127,v008
R9NRA,362,739,377,v008
R9NRA,465,669,204,v016
R9NRA,573,739,166,v010
R9NRA,0,96,96,v018
R9NRA,273,422,149,v023
R9NRA,4,273,269,v028
R9NRA,0,739,739,v018
R9NRA,300,525,225,v015
R9NRA,213,688,475,v016
R9NRA,518,739,221,v021
R9NRA,213,688,475,v008
R9NRA,232,384,152,v023
WK5PL,96,398,302,v008
WK5PL,153,297,144,v001
WK5PL,52,465,413,v023
WK5PL,52,465,413,v016
WK5PL,153,297,144,v001
9E89H,936,1072,136,v022
9E89H,0,1039,1039,v018
9E89H,283,1044,761,v032
9E89H,0,1022,1022,v018
9E89H,0,1056,1056,v018
9E89H,2,1032,1030,v032
FQIM2,62,142,80,v031
FQIM2,0,100,100,v016
FQIM2,0,98,98,v028
FQIM2,0,117,117,v025
FTIPX,0,723,723,v021
FTIPX,21,723,702,v008
FTIPX,24,723,699,v022
FTIPX,0,723,723,v008
FTIPX,0,723,723,v018
FTIPX,0,292,292,v008
FTIPX,0,528,528,v008
FTIPX,0,88,88,v008
GXDGV,175,856,681,v004
GXDGV,160,856,696,v008
GXDGV,122,271,149,v023
GXDGV,76,206,130,v016
GXDGV,0,856,856,v008
S0YID,0,544,544,v008
S0YID,511,672,161,v026
S0YID,0,717,717,v004
S0YID,0,717,717,v008
S0YID,340,518,178,v020
S0YID,4,144,140,v016
S0YID,350,468,118,v016
S0YID,412,537,125,v016
S0YID,4,144,140,v016
S0YID,340,460,120,v016
S0YID,412,540,128,v016
S0YID,0,98,98,v023
S0YID,141,256,115,v023
S0YID,290,424,134,v023
Z0Q5D,0,507,507,v018
Z0Q5D,0,507,507,v021
Z0Q5D,0,507,507,v008
Z0Q5D,316,439,123,v016
Z0Q5D,0,117,117,v023
Z0Q5D,0,88,88,v012
Z0Q5D,4,297,293,v014
ZAJG5,0,127,127,v008
ZAJG5,86,278,192,v028
ZAJG5,201,316,115,v028
ZAJG5,376,583,207,v030
ZAJG5,14,148,134,v016
ZAJG5,204,379,175,v019
ZAJG5,0,129,129,v026
NFAA5,549,751,202,v019
NFAA5,511,751,240,v024
NFAA5,516,751,235,v008
NFAA5,98,261,163,v029
NFAA5,0,566,566,v008
LQ0LM,290,429,139,v001
LQ0LM,400,516,116,v018
LQ0LM,336,456,120,v012
LQ0LM,384,504,120,v022
LQ0LM,480,600,120,v023
P7TT1,0,733,733,v026
P7TT1,72,733,661,v026
P7TT1,86,276,190,v008
P7TT1,204,410,206,v008
P7TT1,340,532,192,v008
P7TT1,182,300,118,v016
P7TT1,314,417,103,v016
P7TT1,436,540,104,v016
P7TT1,91,733,642,v018
P7TT1,33,158,125,v025
P7TT1,139,360,221,v023
UCFCB,648,765,117,v012
UCFCB,0,648,648,v014
UCFCB,0,765,765,v008
UCFCB,0,648,648,v031
UCFCB,532,640,108,v001
UCFCB,652,765,113,v016
UCFCB,568,684,116,v022
0M6IY,206,336,130,v016
0M6IY,331,590,259,v010
0M6IY,564,708,144,v023
0M6IY,494,652,158,v000
0M6IY,0,331,331,v008
0M6IY,0,309,309,v026
0M6IY,585,728,143,v008
0M6IY,614,728,114,v024
0M6IY,324,728,404,v021
0M6IY,0,321,321,v026
CV5YJ,576,696,120,v018
CV5YJ,0,624,624,v024
CV5YJ,0,624,624,v032
CV5YJ,0,688,688,v018
CV5YJ,0,684,684,v008
CV5YJ,674,811,137,v008
CV5YJ,588,722,134,v022
CV5YJ,540,684,144,v016
CV5YJ,645,806,161,v023
CV5YJ,0,624,624,v032
1OVB8,0,446,446,v014
1OVB8,0,453,453,v018
1OVB8,446,557,111,v027
1OVB8,271,427,156,v020
1OVB8,331,482,151,v022
1OVB8,0,453,453,v018
1OVB8,0,557,557,v008
N513D,84,333,249,v016
N513D,331,730,399,v012
N513D,40,340,300,v012
N513D,132,319,187,v008
N513D,261,504,243,v008
N513D,141,441,300,v031
N513D,43,151,108,v001
N513D,0,144,144,v012
N513D,0,730,730,v014
N513D,0,259,259,v008
N513D,324,441,117,v016
N513D,360,475,115,v001
N513D,648,730,82,v018
N513D,105,393,288,v016
N513D,0,468,468,v019
N513D,0,730,730,v018
N513D,321,501,180,v016
XEEDH,0,734,734,v026
XEEDH,0,520,520,v008
XEEDH,0,487,487,v005
XEEDH,14,429,415,v016
CPDJD,271,501,230,v008
CPDJD,0,789,789,v018
CPDJD,26,297,271,v015
CPDJD,614,746,132,v012
CPDJD,0,789,789,v018
CPDJD,343,475,132,v023
CPDJD,741,789,48,v001
CPDJD,741,789,48,v007
