46GP8,285,508,223,v031
CPDJD,741,789,48,v029
CPDJD,741,789,48,v016
CPDJD,295,415,120,v016
CPDJD,0,132,132,v023
CPDJD,0,422,422,v008
ERGN3,396,729,333,v021
ERGN3,0,422,422,v005
ERGN3,0,422,422,v005
ERGN3,316,672,356,v023
ERGN3,340,729,389,v008
AZZ7V,0,333,333,v008
AZZ7V,396,739,343,v016
AZZ7V,403,739,336,v026
AZZ7V,0,278,278,v010
AZZ7V,264,691,427,v008
AZZ7V,259,384,125,v023
AZZ7V,271,499,228,v000
AZZ7V,691,739,48,v016
AZZ7V,691,739,48,v022
AZZ7V,691,739,48,v008
AZZ7V,691,739,48,v026
VTOBQ,254,664,410,v012
VTOBQ,0,740,740,v008
VTOBQ,0,108,108,v029
VTOBQ,259,740,481,v031
1ZAN8,237,549,312,v030
1ZAN8,0,237,237,v026
1ZAN8,242,499,257,v026
1ZAN8,552,744,192,v001
1ZAN8,0,744,744,v008
1ZAN8,547,696,149,v029
1ZAN8,237,532,295,v030
5SJ89,50,585,535,v006
5SJ89,0,751,751,v008
5SJ89,7,751,744,v006
5SJ89,417,751,334,v013
5SJ89,38,751,713,v007
5SJ89,0,751,751,v014
5SJ89,0,751,751,v018
T0LOH,40,496,456,v019
T0LOH,244,369,125,v018
T0LOH,4,517,513,v008
T0LOH,2,513,511,v008
T0LOH,0,100,100,v023
T0LOH,254,384,130,v018
T0LOH,72,484,412,v021
U2VK5,345,652,307,v019
U2VK5,343,662,319,v009
U2VK5,228,597,369,v029
U2VK5,240,757,517,v008
QIBAJ,391,561,170,v004
QIBAJ,285,460,175,v018
QIBAJ,571,705,134,v022
QIBAJ,364,667,303,v018
QIBAJ,516,667,151,v016
QIBAJ,33,468,435,v023
QIBAJ,36,748,712,v008
QIBAJ,316,477,161,v023
QIBAJ,24,151,127,v029
QIBAJ,364,652,288,v008
QIBAJ,304,460,156,v023
EGVGL,420,552,132,v012
EGVGL,0,513,513,v008
EGVGL,468,645,177,v031
EGVGL,0,427,427,v010
EGVGL,621,741,120,v022
QQRP2,0,302,302,v008
QQRP2,0,268,268,v005
2BS0V,597,751,154,v012
2BS0V,31,727,696,v008
2BS0V,2,727,725,v008
2BS0V,614,780,166,v029
2BS0V,4,751,747,v008
2BS0V,703,821,118,v001
2BS0V,597,722,125,v007
PIEHJ,720,877,157,v005
PIEHJ,0,736,736,v024
PIEHJ,741,877,136,v005
PIEHJ,0,877,877,v018
PIEHJ,662,804,142,v016
PIEHJ,0,877,877,v018
PIEHJ,386,525,139,v009
PIEHJ,0,794,794,v008
PIEHJ,0,877,877,v019
PIEHJ,710,877,167,v023
JQKR5,633,784,151,v005
JQKR5,0,67,67,v018
JQKR5,633,1005,372,v005
JQKR5,501,624,123,v016
JQKR5,573,1009,436,v008
JQKR5,0,612,612,v008
JQKR5,0,1009,1009,v018
JQKR5,0,112,112,v012
JQKR5,472,597,125,v001
JQKR5,28,583,555,v031
JQKR5,602,1009,407,v008
8IPWO,43,213,170,v004
8IPWO,208,345,137,v012
8IPWO,0,86,86,v018
8IPWO,708,750,42,v001
8IPWO,708,750,42,v032
8IPWO,708,750,42,v031
8IPWO,708,750,42,v008
8IPWO,708,750,42,v023
14Z7D,108,556,448,v007
14Z7D,0,720,720,v005
14Z7D,0,705,705,v005
LBGFT,86,216,130,v018
LBGFT,396,513,117,v025
LBGFT,403,511,108,v016
LBGFT,96,213,117,v018
LBGFT,266,470,204,v023
LBGFT,103,360,257,v028
UKOAU,237,573,336,v017
UKOAU,0,278,278,v030
UKOAU,520,730,210,v024
UKOAU,91,218,127,v008
UKOAU,148,295,147,v016
UKOAU,290,405,115,v029
A45RV,110,266,156,v012
A45RV,340,548,208,v008
A45RV,340,548,208,v023
A45RV,100,244,144,v012
OADOE,434,561,127,v007
OADOE,0,216,216,v002
OADOE,506,588,82,v001
OADOE,432,588,156,v012
OADOE,489,588,99,v029
DN0CB,1603,1848,245,v027
DN0CB,1593,1819,226,v027
DN0CB,492,765,273,v008
DN0CB,530,756,226,v012
DN0CB,866,1428,562,v031
DN0CB,1574,1865,291,v006
DN0CB,1500,1865,365,v023
DN0CB,1490,1865,375,v016
DN0CB,456,636,180,v029
2ZXJ5,216,403,187,v008
2ZXJ5,297,407,110,v016
2ZXJ5,0,242,242,v004
2ZXJ5,180,304,124,v018
2ZXJ5,208,407,199,v020
2ZXJ5,136,266,130,v016
58YA5,0,307,307,v018
58YA5,319,648,329,v008
58YA5,374,648,274,v014
58YA5,300,424,124,v023
58YA5,199,321,122,v022
58YA5,0,259,259,v010
LRJS4,398,618,220,v008
LRJS4,436,618,182,v031
LRJS4,0,292,292,v008
LRJS4,153,292,139,v022
LRJS4,0,232,232,v018
LRJS4,494,604,110,v019
LRJS4,57,184,127,v000
LRJS4,136,280,144,v020
LRJS4,0,163,163,v010
LRJS4,436,585,149,v006
LRJS4,76,218,142,v016
DZVTI,0,699,699,v006
DZVTI,45,316,271,v012
DZVTI,0,699,699,v008
DZVTI,477,699,222,v026
YPTDT,362,720,358,v018
YPTDT,204,319,115,v025
YPTDT,9,312,303,v028
YPTDT,280,463,183,v018
1KKYX,19,175,156,v023
1KKYX,213,345,132,v029
1KKYX,24,470,446,v008
4Q3N9,0,129,129,v029
4Q3N9,127,268,141,v019
4Q3N9,55,266,211,v031
4Q3N9,144,264,120,v019
4Q3N9,148,278,130,v009
ELRP9,156,1021,865,v008
ELRP9,141,307,166,v023
ELRP9,79,343,264,v023
ELRP9,544,904,360,v029
ELRP9,96,1021,925,v008
ELRP9,355,496,141,v012
ELRP9,938,1021,83,v001
S8TT8,564,758,194,v018
S8TT8,319,566,247,v016
S8TT8,290,568,278,v026
S8TT8,295,549,254,v026
S8TT8,576,720,144,v023
S8TT8,552,720,168,v025
D7ICK,288,484,196,v008
D7ICK,168,745,577,v031
D7ICK,597,745,148,v016
D7ICK,0,136,136,v029
6B9D8,0,735,735,v031
6B9D8,0,735,735,v021
6B9D8,374,504,130,v020
IDFTJ,36,321,285,v016
IDFTJ,448,580,132,v022
IDFTJ,0,160,160,v023
IDFTJ,463,710,247,v016
26YPV,0,508,508,v006
26YPV,0,122,122,v001
UT4QT,487,628,141,v008
UT4QT,434,552,118,v016
UT4QT,189,482,293,v004
UT4QT,21,180,159,v023
HTEB3,0,549,549,v031
HTEB3,0,544,544,v018
HTEB3,453,559,106,v022
HTEB3,0,535,535,v018
19BHU,50,697,647,v002
19BHU,0,697,697,v008
19BHU,0,697,697,v024
19BHU,160,448,288,v016
19BHU,405,636,231,v016
19BHU,151,453,302,v016
S7FHA,0,595,595,v014
S7FHA,0,602,602,v018
S7FHA,472,602,130,v022
S7FHA,0,602,602,v018
S7FHA,0,74,74,v016
2SSGN,688,768,80,v025
2SSGN,0,340,340,v022
2SSGN,0,768,768,v008
2SSGN,429,585,156,v016
2SSGN,436,739,303,v030
AD9MO,544,621,77,v027
AD9MO,436,614,178,v001
AD9MO,57,228,171,v012
AD9MO,36,244,208,v016
AD9MO,14,182,168,v012
AD9MO,0,175,175,v008
AD9MO,420,549,129,v001
G0BKH,76,261,185,v008
G0BKH,16,156,140,v023
G0BKH,525,736,211,v016
G0BKH,60,292,232,v016
G0BKH,50,429,379,v016
G0BKH,139,321,182,v008
G0BKH,187,583,396,v027
G0BKH,710,855,145,v029
QXEWQ,52,240,188,v023
QXEWQ,16,170,154,v012
QXEWQ,0,153,153,v012
W3LUB,100,415,315,v014
W3LUB,0,252,252,v004
W3LUB,0,728,728,v008
W3LUB,360,511,151,v022
W3LUB,537,674,137,v016
W3LUB,0,412,412,v021
W3LUB,0,475,475,v018
W3LUB,144,393,249,v008
759UE,264,460,196,v001
759UE,429,650,221,v023
759UE,62,249,187,v012
759UE,55,237,182,v007
759UE,67,283,216,v029
759UE,448,643,195,v008
BB25Z,0,252,252,v010
BB25Z,220,681,461,v028
BB25Z,607,725,118,v025
BB25Z,158,304,146,v022
BB25Z,628,725,97,v016
BB25Z,384,494,110,v008
U4XV9,552,684,132,v023
U4XV9,60,249,189,v000
U4XV9,240,429,189,v022
U4XV9,297,626,329,v003
U4XV9,93,319,226,v000
U4XV9,88,722,634,v000
XF93D,177,584,407,v018
XF93D,0,187,187,v008
XF93D,60,192,132,v016
XF93D,199,345,146,v018
XF93D,206,584,378,v010
XF93D,96,264,168,v001
XF93D,535,584,49,v012
XF93D,535,584,49,v029
XF93D,535,584,49,v012
XF93D,535,584,49,v001
IOZ8J,494,736,242,v026
IOZ8J,187,715,528,v016
IOZ8J,175,328,153,v022
IOZ8J,266,758,492,v026
IOZ8J,225,532,307,v008
IOZ8J,372,492,120,v016
IOZ8J,350,530,180,v016
815KV,96,288,192,v016
815KV,340,520,180,v029
815KV,124,295,171,v026
AZ5JS,0,484,484,v026
AZ5JS,568,747,179,v001
AZ5JS,386,592,206,v012
AZ5JS,698,747,49,v008
AZ5JS,698,747,49,v023
AZ5JS,698,747,49,v019
AZ5JS,698,747,49,v007
IKBYS,88,266,178,v008
IKBYS,228,357,129,v008
IKBYS,86,345,259,v016
IKBYS,0,208,208,v023
IKBYS,252,388,136,v029
IKBYS,0,81,81,v008
7BX06,242,588,346,v004
7BX06,218,597,379,v008
7BX06,244,463,219,v023
7BX06,0,644,644,v021
7BX06,0,300,300,v000
7BX06,0,644,644,v010
7BX06,427,583,156,v016
MAO8N,504,672,168,v001
MAO8N,120,288,168,v012
MAO8N,600,855,255,v016
MAO8N,600,855,255,v016
MAO8N,0,480,480,v026
VFD5I,628,800,172,v001
VFD5I,163,307,144,v012
VFD5I,204,631,427,v016
VFD5I,228,679,451,v016
VFD5I,604,800,196,v008
VFD5I,199,616,417,v008
VFD5I,196,595,399,v023
VFD5I,595,727,132,v023
MQFFN,0,743,743,v008
MQFFN,576,743,167,v008
MQFFN,640,743,103,v031
MQFFN,0,684,684,v014
G4MNO,0,420,420,v018
G4MNO,511,648,137,v012
G4MNO,520,688,168,v029
G4MNO,0,415,415,v018
G4MNO,244,422,178,v031
G4MNO,0,180,180,v009
G4MNO,364,482,118,v001
G4MNO,187,324,137,v023
G4MNO,0,266,266,v009
G4MNO,225,408,183,v012
G4MNO,0,211,211,v031
G4MNO,189,532,343,v008
FO9B1,50,206,156,v016
FO9B1,0,199,199,v008
FO9B1,50,206,156,v016
FO9B1,132,216,84,v029
FO9B1,0,115,115,v008
FO9B1,0,115,115,v016
FO9B1,0,79,79,v022
P4MBS,0,719,719,v021
P4MBS,528,652,124,v001
P4MBS,0,648,648,v031
P4MBS,38,148,110,v005
P4MBS,451,619,168,v022
P4MBS,0,602,602,v018
P4MBS,0,127,127,v023
P4MBS,0,583,583,v018
CSQLJ,36,739,703,v030
CSQLJ,0,754,754,v008
CSQLJ,21,754,733,v008
CSQLJ,28,734,706,v026
CSQLJ,28,734,706,v030
CSQLJ,0,754,754,v018
CSQLJ,0,754,754,v031
CSQLJ,43,172,129,v020
CSQLJ,184,319,135,v020
XXDHJ,4,187,183,v027
XXDHJ,199,415,216,v006
XXDHJ,187,328,141,v007
XXDHJ,124,242,118,v018
XXDHJ,254,480,226,v012
DAIN7,64,792,728,v008
DAIN7,108,744,636,v014
DAIN7,81,753,672,v023
DAIN7,621,775,154,v016
NWJER,33,230,197,v031
NWJER,182,812,630,v003
NWJER,765,812,47,v008
NWJER,760,812,52,v023
VBML2,55,482,427,v008
VBML2,321,484,163,v008
5XCJ6,0,612,612,v021
5XCJ6,0,669,669,v018
5XCJ6,0,600,600,v032
5XCJ6,568,722,154,v022
5XCJ6,528,669,141,v023
5XCJ6,0,652,652,v018
5XCJ6,0,652,652,v018
2NOVW,434,712,278,v008
2NOVW,664,735,71,v016
ZF5CP,134,477,343,v003
ZF5CP,0,136,136,v012
ZF5CP,57,252,195,v023
ZF5CP,340,506,166,v001
ZF5CP,278,628,350,v016
ZF5CP,280,513,233,v008
ZF5CP,0,117,117,v012
ZF5CP,432,628,196,v031
ZF5CP,381,523,142,v001
ZF5CP,0,88,88,v007
OI7GQ,0,525,525,v031
OI7GQ,115,544,429,v006
OI7GQ,626,759,133,v005
OI7GQ,559,703,144,v005
OI7GQ,520,643,123,v023
386XM,93,343,250,v028
386XM,60,326,266,v031
386XM,0,127,127,v012
386XM,0,160,160,v029
386XM,199,396,197,v008
386XM,43,189,146,v001
386XM,0,146,146,v007
386XM,247,408,161,v016
8M5VK,0,319,319,v030
8M5VK,271,806,535,v008
8M5VK,278,806,528,v026
LY74H,607,758,151,v001
IYD9U,266,408,142,v008
IYD9U,266,403,137,v023
IYD9U,554,669,115,v017
IYD9U,0,316,316,v008
IYD9U,93,240,147,v013
IYD9U,192,384,192,v016
IYD9U,621,748,127,v026
IYD9U,0,295,295,v014
511OL,0,451,451,v003
511OL,381,699,318,v022
511OL,0,463,463,v018
511OL,0,451,451,v016
511OL,518,636,118,v001
511OL,357,699,342,v008
ZCG3J,24,175,151,v016
ZCG3J,98,360,262,v012
ZCG3J,153,307,154,v018
ZCG3J,367,528,161,v018
ZCG3J,405,556,151,v012
ZCG3J,247,388,141,v023
ZCG3J,364,594,230,v018
ZCG3J,422,594,172,v014
ZCG3J,117,237,120,v001
ZCG3J,331,594,263,v018
ZCG3J,415,594,179,v032
ZCG3J,300,482,182,v016
ZCG3J,218,472,254,v008
XRWBL,626,722,96,v024
XRWBL,0,722,722,v008
XRWBL,0,684,684,v031
XRWBL,0,722,722,v018
XRWBL,624,722,98,v008
XRWBL,580,722,142,v023
XRWBL,0,722,722,v018
51JUO,0,1063,1063,v018
51JUO,0,1063,1063,v026
51JUO,0,249,249,v008
51JUO,0,1063,1063,v008
51JUO,0,1063,1063,v032
51JUO,0,1063,1063,v018
51JUO,192,350,158,v004
ES2QH,804,946,142,v018
ES2QH,410,549,139,v020
ES2QH,4,792,788,v026
ES2QH,756,946,190,v018
ES2QH,897,946,49,v016
ES2QH,897,946,49,v026
ES2QH,897,946,49,v018
QOJ09,559,684,125,v001
QOJ09,261,717,456,v008
QOJ09,290,429,139,v012
QOJ09,240,386,146,v023
QOJ09,108,302,194,v018
QOJ09,206,321,115,v022
QOJ09,333,660,327,v009
QOJ09,333,662,329,v019
QOJ09,578,717,139,v016
QOJ09,312,633,321,v031
QOJ09,16,180,164,v000
QOJ09,0,273,273,v000
QOJ09,388,585,197,v019
ILF19,0,762,762,v018
ILF19,0,384,384,v000
ILF19,355,762,407,v009
ILF19,348,762,414,v019
B0JWB,405,739,334,v018
B0JWB,405,739,334,v031
B0JWB,0,220,220,v016
B0JWB,350,501,151,v018
B0JWB,446,739,293,v032
B0JWB,0,228,228,v008
B0JWB,225,374,149,v023
NH9JS,451,703,252,v001
NH9JS,384,573,189,v012
NH9JS,285,494,209,v008
NH9JS,271,480,209,v001
NH9JS,369,571,202,v012
NH9JS,278,501,223,v008
NH9JS,264,451,187,v023
NH9JS,436,703,267,v016
NH9JS,348,475,127,v023
XWKKZ,4,151,147,v012
XWKKZ,0,108,108,v007
XWKKZ,331,470,139,v031
XWKKZ,230,374,144,v008
XWKKZ,331,482,151,v008
XWKKZ,211,427,216,v031
XWKKZ,211,619,408,v008
XWKKZ,0,741,741,v008
XWKKZ,225,388,163,v004
WY433,0,605,605,v008
WY433,0,122,122,v029
WY433,153,302,149,v009
WY433,218,477,259,v016
WY433,0,605,605,v019
WY433,218,477,259,v015
EFNXW,0,566,566,v018
EFNXW,0,561,561,v008
EFNXW,669,751,82,v029
EFNXW,98,208,110,v004
EFNXW,144,266,122,v004
TCQXI,0,76,76,v008
TCQXI,0,96,96,v020
TCQXI,0,76,76,v025
TCQXI,141,283,142,v029
P0ILN,420,742,322,v014
P0ILN,278,742,464,v019
P0ILN,333,496,163,v028
P0ILN,148,307,159,v027
P0ILN,0,742,742,v008
P0ILN,324,742,418,v018
P0ILN,297,422,125,v018
P0ILN,0,170,170,v001
P0ILN,0,117,117,v029
P0ILN,316,742,426,v018
BVGMT,192,535,343,v030
BVGMT,331,749,418,v030
BVGMT,110,749,639,v008
BVGMT,132,261,129,v023
BVGMT,0,88,88,v029
BVGMT,112,749,637,v026
YZ3TA,38,230,192,v001
YZ3TA,0,148,148,v031
YZ3TA,0,129,129,v008
P1LWC,0,69,69,v004
P1LWC,57,173,116,v026
P1LWC,74,173,99,v026
P1LWC,0,105,105,v016
P1LWC,48,168,120,v008
P1LWC,0,103,103,v008
P1LWC,0,98,98,v016
P1LWC,0,110,110,v016
P1LWC,38,160,122,v023
QJXNG,338,765,427,v006
QJXNG,0,357,357,v008
QJXNG,0,288,288,v022
QJXNG,0,278,278,v018
QJXNG,249,412,163,v016
QJXNG,0,300,300,v014
QJXNG,249,374,125,v012
QJXNG,297,420,123,v016
QJXNG,331,765,434,v031
QJXNG,230,415,185,v008
QJXNG,230,415,185,v023
5XYPL,4,228,224,v016
5XYPL,482,693,211,v025
5XYPL,208,364,156,v023
5XYPL,88,304,216,v009
5XYPL,235,360,125,v022
5XYPL,492,643,151,v023
5XYPL,45,324,279,v019
5XYPL,247,754,507,v008
5XYPL,79,213,134,v016
5XYPL,427,667,240,v026
5XYPL,552,684,132,v016
5XYPL,506,674,168,v008
5XYPL,429,578,149,v023
5XYPL,0,160,160,v008
5XYPL,64,211,147,v016
OJFYD,0,249,249,v007
OJFYD,273,463,190,v028
OJFYD,0,261,261,v006
OJFYD,153,307,154,v029
G3OUM,81,424,343,v002
G3OUM,547,679,132,v016
G3OUM,544,679,135,v025
G3OUM,458,648,190,v008
G3OUM,448,554,106,v023
G3OUM,117,769,652,v002
G3OUM,547,667,120,v025
FPODN,223,496,273,v016
FPODN,134,434,300,v018
FPODN,429,813,384,v012
FPODN,259,628,369,v018
FPODN,350,780,430,v016
FPODN,76,235,159,v029
FPODN,271,734,463,v018
FPODN,600,831,231,v010
FPODN,400,616,216,v031
PX7K1,0,762,762,v018
PX7K1,16,762,746,v020
PX7K1,0,762,762,v008
H28KM,494,628,134,v008
H28KM,367,482,115,v019
H28KM,196,451,255,v031
H28KM,532,729,197,v017
H28KM,122,484,362,v008
FHAV0,710,794,84,v012
FHAV0,590,794,204,v022
FHAV0,0,777,777,v026
FHAV0,0,758,758,v018
FHAV0,0,751,751,v018
FHAV0,657,794,137,v023
FHAV0,0,710,710,v032
FHAV0,674,794,120,v023
FHAV0,504,722,218,v019
FHAV0,698,794,96,v008
MIRSU,220,778,558,v008
MIRSU,9,273,264,v028
MIRSU,213,343,130,v023
MIRSU,252,778,526,v008
MIRSU,0,288,288,v023
F1QR1,372,487,115,v007
F1QR1,223,364,141,v016
F1QR1,242,367,125,v025
F1QR1,328,434,106,v022
F1QR1,379,561,182,v012
F1QR1,134,367,233,v008
F1QR1,120,259,139,v023
F1QR1,31,199,168,v020
F1QR1,0,398,398,v018
F1QR1,561,609,48,v025
F1QR1,561,609,48,v029
F1QR1,561,609,48,v008
FDPHZ,266,737,471,v008
FDPHZ,357,504,147,v027
FDPHZ,0,737,737,v008
FDPHZ,0,136,136,v029
FDPHZ,273,410,137,v023
WXGLA,43,552,509,v026
WXGLA,465,679,214,v023
WXGLA,463,693,230,v008
WXGLA,19,141,122,v026
Y3NN8,2,511,509,v021
Y3NN8,0,540,540,v018
Y3NN8,420,561,141,v022
Y3NN8,573,816,243,v007
Y3NN8,0,518,518,v008
L0OUW,0,92,92,v019
L0OUW,0,69,69,v027
YSZVZ,0,694,694,v008
YSZVZ,273,408,135,v012
YSZVZ,12,189,177,v004
YSZVZ,0,694,694,v008
YSZVZ,304,436,132,v020
YSZVZ,0,694,694,v023
YSZVZ,472,616,144,v020
YSZVZ,0,694,694,v008
YSZVZ,0,694,694,v008
5KGCY,261,499,238,v008
5KGCY,235,374,139,v023
5KGCY,0,499,499,v018
5KGCY,0,499,499,v018
G2VOP,0,112,112,v020
G2VOP,355,610,255,v026
G2VOP,355,610,255,v016
G2VOP,168,460,292,v023
5TG2E,705,813,108,v022
5TG2E,0,801,801,v018
5TG2E,31,232,201,v003
5TG2E,741,823,82,v029
8N939,57,218,161,v005
8N939,9,182,173,v004
8N939,288,566,278,v031
8N939,571,725,154,v017
8N939,0,643,643,v008
8N939,74,247,173,v005
8N939,0,124,124,v029
8N939,0,660,660,v008
H41MY,0,430,430,v005
H41MY,0,430,430,v005
H41MY,86,326,240,v004
H41MY,0,141,141,v008
H41MY,0,139,139,v008
H41MY,0,100,100,v023
H41MY,0,139,139,v016
0ZOPH,112,261,149,v025
0ZOPH,232,758,526,v007
0ZOPH,0,100,100,v023
0ZOPH,108,228,120,v016
0ZOPH,28,228,200,v008
QQTQN,374,813,439,v005
QQTQN,362,813,451,v005
QQTQN,345,813,468,v008
QQTQN,345,813,468,v008
QQTQN,0,813,813,v018
MURBT,0,769,769,v008
MURBT,283,769,486,v026
MURBT,0,769,769,v008
MURBT,0,264,264,v029
7SKSD,24,290,266,v031
7SKSD,199,714,515,v028
FX7ZY,388,492,104,v025
FX7ZY,0,153,153,v008
FX7ZY,55,448,393,v023
FX7ZY,0,144,144,v016
FX7ZY,48,168,120,v012
FX7ZY,384,492,108,v025
FX7ZY,144,432,288,v016
FX7ZY,206,343,137,v016
FX7ZY,374,492,118,v001
FX7ZY,172,319,147,v023
FX7ZY,21,165,144,v016
FX7ZY,228,340,112,v008
VTOYP,338,583,245,v009
VTOYP,300,444,144,v025
VTOYP,0,410,410,v006
RBJ4E,0,300,300,v008
RBJ4E,417,571,154,v018
RBJ4E,405,542,137,v018
KBPI3,84,266,182,v016
KBPI3,0,729,729,v018
KBPI3,2,256,254,v016
WBX8F,60,650,590,v028
WBX8F,535,662,127,v022
WBX8F,604,720,116,v027
WBX8F,4,163,159,v018
WBX8F,0,79,79,v029
WBX8F,72,636,564,v018
GIW6N,153,712,559,v008
GIW6N,0,708,708,v010
GIW6N,153,712,559,v005
GIW6N,595,775,180,v022
GIW6N,112,288,176,v000
O7KDK,74,288,214,v025
O7KDK,163,372,209,v016
O7KDK,0,148,148,v017
O7KDK,108,381,273,v023
04LAX,484,654,170,v004
04LAX,230,403,173,v001
04LAX,134,326,192,v012
04LAX,456,573,117,v016
04LAX,333,544,211,v015
04LAX,448,571,123,v016
DIR8Q,108,256,148,v016
DIR8Q,100,403,303,v016
DIR8Q,0,163,163,v014
DIR8Q,0,175,175,v008
DIR8Q,72,192,120,v016
DIR8Q,67,196,129,v016
DIR8Q,122,237,115,v026
DIR8Q,268,477,209,v016
VQWDG,324,523,199,v008
VQWDG,324,528,204,v008
VQWDG,249,463,214,v023
JQW1R,0,639,639,v014
JQW1R,0,639,639,v008
JQW1R,31,508,477,v019
JQW1R,2,639,637,v013
3K2QE,436,735,299,v010
3K2QE,0,516,516,v018
3K2QE,165,312,147,v016
3K2QE,0,235,235,v032
3K2QE,285,477,192,v028
3K2QE,0,280,280,v008
D9F5V,60,513,453,v032
D9F5V,523,722,199,v008
D9F5V,0,722,722,v018
D9F5V,434,564,130,v023
D9F5V,456,722,266,v023
42MIK,96,446,350,v030
42MIK,2,168,166,v020
42MIK,76,446,370,v008
45FWP,0,141,141,v008
45FWP,199,619,420,v005
45FWP,0,141,141,v008
45FWP,50,201,151,v016
45FWP,122,228,106,v023
45FWP,571,691,120,v023
45FWP,616,727,111,v023
NC75G,26,453,427,v008
NC75G,247,460,213,v012
NC75G,249,386,137,v016
NC75G,88,242,154,v023
93YXJ,453,1025,572,v016
93YXJ,936,1025,89,v022
93YXJ,127,345,218,v023
93YXJ,259,597,338,v016
93YXJ,33,376,343,v008
93YXJ,43,372,329,v008
93YXJ,0,1022,1022,v018
93YXJ,115,1017,902,v016
93YXJ,60,187,127,v012
QWTGQ,28,182,154,v027
QWTGQ,108,631,523,v009
RRHEV,0,662,662,v002
RRHEV,624,763,139,v017
CBW6S,136,264,128,v031
CBW6S,261,420,159,v009
CBW6S,43,170,127,v018
CBW6S,400,528,128,v022
CBW6S,204,511,307,v018
CBW6S,170,477,307,v018
CBW6S,237,420,183,v019
SQYTO,525,650,125,v022
SQYTO,0,609,609,v023
SQYTO,0,571,571,v008
SQYTO,0,619,619,v005
SQYTO,0,583,583,v031
SQYTO,0,103,103,v008
SQYTO,0,96,96,v031
SQYTO,12,110,98,v027
SQYTO,7,108,101,v022
SQYTO,0,103,103,v018
SQYTO,660,786,126,v029
SQYTO,444,564,120,v016
97086,441,655,214,v012
97086,0,705,705,v032
97086,0,508,508,v008
97086,192,415,223,v016
97086,410,636,226,v016
97086,74,477,403,v026
97086,420,568,148,v008
97086,480,628,148,v016
97086,208,316,108,v023
TNWWG,276,499,223,v016
TNWWG,333,482,149,v016
TNWWG,0,424,424,v026
TNWWG,266,405,139,v016
TNWWG,333,458,125,v016
TNWWG,67,220,153,v016
TNWWG,396,747,351,v026
TNWWG,0,134,134,v023
TNWWG,208,477,269,v023
TNWWG,0,100,100,v008
TNWWG,218,472,254,v008
KI0Q7,432,827,395,v003
KI0Q7,0,151,151,v003
KI0Q7,72,204,132,v018
KI0Q7,0,175,175,v016
KI0Q7,105,827,722,v018
WETXR,0,716,716,v006
WETXR,223,333,110,v020
WETXR,0,76,76,v029
HZTB1,7,434,427,v023
HZTB1,0,156,156,v012
HZTB1,448,652,204,v005
HZTB1,52,729,677,v008
HZTB1,640,799,159,v001
HZTB1,751,1551,800,v031
HZTB1,866,1536,670,v009
HZTB1,84,319,235,v012
HZTB1,115,528,413,v012
HZTB1,52,218,166,v023
HZTB1,52,722,670,v008
U36AB,175,780,605,v018
U36AB,124,278,154,v018
U36AB,705,780,75,v016
U36AB,369,720,351,v004
U36AB,300,441,141,v023
FV684,410,791,381,v008
FV684,0,261,261,v019
FV684,0,244,244,v019
FV684,0,791,791,v022
JPEQK,355,728,373,v008
JPEQK,355,728,373,v014
JPEQK,127,456,329,v004
JPEQK,105,331,226,v023
JPEQK,0,415,415,v008
5VINT,585,734,149,v001
5VINT,0,734,734,v008
5VINT,0,648,648,v014
5VINT,568,712,144,v029
19UA5,0,77,77,v025
19UA5,0,77,77,v008
19UA5,0,77,77,v004
19UA5,0,77,77,v008
BMLFA,451,609,158,v001
BMLFA,355,537,182,v012
BMLFA,0,393,393,v008
BMLFA,290,544,254,v008
BMLFA,364,540,176,v016
BMLFA,292,544,252,v016
WAD46,0,758,758,v008
WAD46,0,758,758,v014
WAD46,0,758,758,v031
WAD46,0,758,758,v010
WAD46,0,758,758,v018
GDS6Q,136,254,118,v016
GDS6Q,336,460,124,v023
GDS6Q,168,340,172,v017
GDS6Q,367,518,151,v016
GDS6Q,19,237,218,v028
GDS6Q,19,237,218,v023
GDS6Q,127,249,122,v008
GDS6Q,362,494,132,v008
