46GP8,285,508,223,v031
GDS6Q,403,518,115,v025
TQMTC,0,100,100,v005
TQMTC,0,100,100,v016
TQMTC,0,100,100,v005
TQMTC,45,104,59,v022
TQMTC,0,104,104,v018
TQMTC,0,100,100,v008
TQMTC,0,100,100,v008
TQMTC,4,100,96,v016
TQMTC,16,104,88,v016
TQMTC,0,104,104,v008
49NHJ,0,96,96,v004
49NHJ,494,850,356,v031
49NHJ,592,850,258,v019
49NHJ,448,609,161,v029
49NHJ,0,850,850,v019
0I0FX,144,290,146,v016
0I0FX,144,295,151,v016
0I0FX,144,290,146,v016
0I0FX,573,696,123,v023
0I0FX,600,715,115,v005
0I0FX,302,588,286,v030
0I0FX,0,268,268,v008
0I0FX,592,715,123,v008
0I0FX,0,93,93,v029
9LHP3,592,764,172,v024
9LHP3,177,764,587,v018
9LHP3,688,764,76,v003
9LHP3,153,295,142,v018
9LHP3,153,295,142,v018
9LHP3,288,475,187,v003
9LHP3,50,266,216,v016
9LHP3,50,235,185,v023
9LHP3,398,764,366,v008
9LHP3,396,667,271,v014
9LHP3,120,261,141,v008
UL9LN,0,158,158,v012
UL9LN,516,672,156,v030
UL9LN,453,672,219,v023
UL9LN,482,660,178,v008
UL9LN,0,105,105,v007
UL9LN,0,129,129,v012
UL9LN,480,672,192,v016
AGN7Y,0,579,579,v008
AGN7Y,100,571,471,v020
RMNL1,0,550,550,v014
RMNL1,0,550,550,v018
RMNL1,0,550,550,v022
RR8M2,600,665,65,v001
RR8M2,508,640,132,v012
RR8M2,0,400,400,v028
RR8M2,528,665,137,v016
F9I6K,184,355,171,v029
F9I6K,0,532,532,v008
F9I6K,0,540,540,v017
CW645,199,326,127,v022
CW645,105,220,115,v025
CW645,91,204,113,v020
CW645,172,326,154,v016
CW645,172,326,154,v023
CW645,194,326,132,v008
YLNPX,696,912,216,v008
YLNPX,763,912,149,v024
YLNPX,124,756,632,v030
YLNPX,103,244,141,v020
YLNPX,170,900,730,v016
YLNPX,792,912,120,v023
YLNPX,206,801,595,v008
YLNPX,206,801,595,v030
YLNPX,52,177,125,v029
JBZF5,0,737,737,v008
JBZF5,60,737,677,v031
JBZF5,69,737,668,v009
JBZF5,0,737,737,v022
JBZF5,69,737,668,v019
JBZF5,48,576,528,v032
JBZF5,0,177,177,v026
JBZF5,88,590,502,v014
UR7C8,26,201,175,v001
UR7C8,386,679,293,v008
UR7C8,124,331,207,v028
UR7C8,256,451,195,v016
UR7C8,124,343,219,v023
UR7C8,386,525,139,v023
UR7C8,280,420,140,v012
UR7C8,36,232,196,v007
UR7C8,280,420,140,v012
UR7C8,520,710,190,v016
MJVDK,0,812,812,v005
MJVDK,0,182,182,v018
MJVDK,0,812,812,v005
MJVDK,0,172,172,v016
MJVDK,182,348,166,v023
MJVDK,0,812,812,v008
MJVDK,74,812,738,v018
MJVDK,12,148,136,v018
MJVDK,0,84,84,v025
MJVDK,0,812,812,v008
BZ1TH,72,271,199,v004
BZ1TH,57,728,671,v008
BZ1TH,45,189,144,v023
BZ1TH,0,728,728,v031
BZ1TH,0,728,728,v018
BZ1TH,0,79,79,v012
75HWR,0,889,889,v008
75HWR,578,758,180,v008
75HWR,650,758,108,v017
75HWR,0,889,889,v014
75HWR,631,736,105,v008
W1VO2,45,196,151,v008
W1VO2,108,314,206,v031
W1VO2,268,456,188,v004
W1VO2,24,141,117,v027
W1VO2,2,177,175,v012
W1VO2,261,364,103,v023
W1VO2,129,312,183,v012
W1VO2,0,211,211,v029
6OKDO,408,779,371,v026
6OKDO,0,381,381,v031
6OKDO,0,480,480,v008
6OKDO,0,480,480,v026
6OKDO,487,779,292,v026
QLB69,276,554,278,v016
QLB69,0,756,756,v024
QLB69,0,756,756,v019
QLB69,372,604,232,v005
QLB69,451,573,122,v016
QLB69,352,480,128,v023
QLB69,0,756,756,v008
J355F,0,584,584,v014
J355F,0,584,584,v008
J355F,0,547,547,v008
J355F,0,552,552,v008
J355F,0,139,139,v029
JVISI,520,854,334,v028
JVISI,453,624,171,v008
JVISI,763,902,139,v004
JVISI,424,633,209,v015
JVISI,81,300,219,v001
JVISI,64,206,142,v029
JVISI,434,628,194,v008
JVISI,285,902,617,v018
JVISI,285,902,617,v018
S0B9O,33,362,329,v019
S0B9O,0,633,633,v008
S0B9O,115,580,465,v030
RH2YW,290,439,149,v012
RH2YW,55,204,149,v005
RH2YW,206,321,115,v016
RH2YW,211,357,146,v016
RH2YW,57,175,118,v005
RH2YW,0,309,309,v008
RH2YW,199,393,194,v016
RH2YW,0,412,412,v008
R2YKH,120,499,379,v014
R2YKH,93,1308,1215,v018
R2YKH,794,1058,264,v015
R2YKH,45,216,171,v018
R2YKH,141,592,451,v008
R2YKH,451,681,230,v016
R2YKH,1200,1348,148,v022
R2YKH,1063,1207,144,v004
R2YKH,1051,1233,182,v008
R2YKH,0,1329,1329,v018
R2YKH,1044,1240,196,v016
R2YKH,1036,1233,197,v016
R2YKH,100,525,425,v023
R2YKH,470,640,170,v023
R2YKH,708,1125,417,v016
WEU2E,72,374,302,v008
WEU2E,256,427,171,v016
WEU2E,343,561,218,v019
WEU2E,633,724,91,v009
WEU2E,72,192,120,v029
KZ7Y8,43,266,223,v012
KZ7Y8,38,288,250,v007
KZ7Y8,264,670,406,v031
KZ7Y8,64,285,221,v029
P87UK,247,424,177,v012
P87UK,0,501,501,v008
P87UK,333,537,204,v016
P87UK,292,535,243,v016
P87UK,0,283,283,v031
N93LD,465,653,188,v016
N93LD,398,653,255,v016
N93LD,0,653,653,v004
N93LD,0,653,653,v022
N93LD,480,626,146,v016
N93LD,0,653,653,v008
N93LD,405,554,149,v023
N93LD,384,501,117,v001
N93LD,0,619,619,v008
N93LD,403,602,199,v008
RUG1J,0,321,321,v021
RUG1J,0,501,501,v008
RUG1J,240,345,105,v020
RUG1J,0,496,496,v008
3DUAO,93,489,396,v008
3DUAO,444,834,390,v008
3DUAO,381,834,453,v005
3DUAO,307,444,137,v016
3DUAO,110,264,154,v023
3DUAO,319,482,163,v016
3DUAO,422,547,125,v023
19SJ6,120,259,139,v018
19SJ6,566,739,173,v008
19SJ6,396,561,165,v016
19SJ6,0,751,751,v030
19SJ6,199,367,168,v016
YBVUE,372,722,350,v016
YBVUE,0,261,261,v028
YBVUE,0,621,621,v019
YBVUE,412,722,310,v016
YBVUE,0,624,624,v009
RF3EW,93,343,250,v001
RF3EW,189,523,334,v008
RF3EW,336,535,199,v031
RF3EW,285,655,370,v008
RF3EW,213,830,617,v023
RF3EW,688,833,145,v031
RF3EW,0,705,705,v014
BZ0YN,0,566,566,v004
BZ0YN,0,588,588,v008
BZ0YN,652,730,78,v002
677VJ,0,793,793,v014
677VJ,0,793,793,v018
LVJ3U,144,240,96,v027
LVJ3U,0,634,634,v017
DHR83,7,129,122,v016
DHR83,0,124,124,v008
DHR83,33,740,707,v032
DHR83,28,240,212,v020
DHR83,0,740,740,v005
DHR83,0,206,206,v008
DHR83,36,740,704,v032
DHR83,0,740,740,v005
DHR83,14,129,115,v016
DHR83,0,740,740,v008
IKPR3,0,461,461,v005
IKPR3,0,381,381,v008
IKPR3,0,461,461,v005
IKPR3,235,461,226,v017
IKPR3,220,340,120,v022
IKPR3,0,261,261,v008
ECCW2,441,655,214,v008
ECCW2,0,665,665,v018
ECCW2,0,665,665,v018
ECCW2,72,230,158,v008
ECCW2,408,554,146,v008
ECCW2,400,520,120,v023
ECCW2,386,657,271,v026
ECCW2,549,662,113,v016
ECCW2,398,511,113,v016
ECCW2,492,638,146,v023
LENVX,0,800,800,v030
LENVX,19,187,168,v008
LENVX,124,367,243,v008
0R4UI,0,91,91,v004
0R4UI,0,151,151,v015
0R4UI,0,172,172,v018
0R4UI,0,134,134,v008
TYKVA,288,600,312,v016
TYKVA,0,120,120,v012
TYKVA,76,237,161,v016
76A29,69,203,134,v016
76A29,0,203,203,v008
76A29,0,170,170,v023
485I1,585,732,147,v004
485I1,362,554,192,v022
485I1,0,297,297,v018
485I1,0,271,271,v031
485I1,290,484,194,v029
00ZCA,878,1252,374,v008
00ZCA,252,405,153,v007
00ZCA,854,1296,442,v026
00ZCA,252,393,141,v012
00ZCA,242,405,163,v012
00ZCA,566,852,286,v001
00ZCA,520,772,252,v001
00ZCA,597,1017,420,v023
7TNGJ,424,636,212,v001
7TNGJ,9,141,132,v012
7TNGJ,232,352,120,v005
QJIRI,0,747,747,v008
QJIRI,0,747,747,v008
QJIRI,0,747,747,v008
WH1PD,477,723,246,v004
WH1PD,0,412,412,v019
WH1PD,0,398,398,v008
WH1PD,0,723,723,v018
WH1PD,0,220,220,v031
WH1PD,288,475,187,v016
WH1PD,0,434,434,v013
WH1PD,0,391,391,v014
WH1PD,408,723,315,v023
3XUPT,0,321,321,v008
3XUPT,0,321,321,v012
3XUPT,228,748,520,v003
5OMSL,0,863,863,v008
5OMSL,648,863,215,v008
5OMSL,626,765,139,v023
I6KKY,72,340,268,v008
I6KKY,67,208,141,v023
I6KKY,211,340,129,v001
I6KKY,21,180,159,v012
I6KKY,57,340,283,v023
I6KKY,57,340,283,v008
I6KKY,0,340,340,v019
BCQWJ,134,295,161,v023
BCQWJ,52,477,425,v017
BCQWJ,151,547,396,v008
BCQWJ,79,184,105,v029
BCQWJ,211,331,120,v023
BCQWJ,228,477,249,v008
J9P8D,60,696,636,v008
J9P8D,45,696,651,v008
J9P8D,40,696,656,v017
J9P8D,69,213,144,v029
J9P8D,127,256,129,v029
32N81,40,160,120,v022
32N81,86,541,455,v023
32N81,0,541,541,v008
32N81,132,436,304,v015
ZVCMM,398,634,236,v016
ZVCMM,412,561,149,v008
ZVCMM,436,561,125,v016
ZVCMM,206,343,137,v012
ZVCMM,88,261,173,v005
ZVCMM,405,568,163,v023
ZVCMM,0,634,634,v008
ZVCMM,0,634,634,v016
ZVCMM,338,501,163,v001
827O1,273,393,120,v008
827O1,288,412,124,v012
827O1,388,530,142,v016
827O1,223,384,161,v023
827O1,314,465,151,v023
827O1,362,487,125,v019
827O1,333,614,281,v008
827O1,333,463,130,v023
827O1,343,614,271,v008
827O1,333,463,130,v023
U9B0R,432,626,194,v001
U9B0R,0,602,602,v031
U9B0R,532,729,197,v022
U9B0R,585,745,160,v025
U9B0R,585,745,160,v023
U9B0R,0,745,745,v008
U9B0R,432,576,144,v016
U9B0R,0,525,525,v032
U9B0R,0,566,566,v008
U9B0R,580,745,165,v008
U9B0R,0,552,552,v008
QL92H,165,367,202,v018
QL92H,331,477,146,v001
QL92H,208,340,132,v012
QL92H,4,194,190,v017
QL92H,139,278,139,v018
QL92H,343,484,141,v016
QL92H,441,523,82,v029
QL92H,69,194,125,v025
QL92H,331,487,156,v008
QL92H,314,460,146,v023
QL92H,254,396,142,v022
QL92H,328,482,154,v016
QL92H,48,168,120,v029
8K0Y5,72,766,694,v008
8K0Y5,72,766,694,v014
8K0Y5,24,766,742,v004
8K0Y5,24,766,742,v008
IP2EA,602,739,137,v025
IP2EA,0,568,568,v005
IP2EA,535,686,151,v022
IP2EA,0,624,624,v018
IP2EA,0,638,638,v018
IP2EA,204,484,280,v016
IP2EA,0,778,778,v008
IP2EA,0,597,597,v008
IP2EA,184,391,207,v023
IP2EA,357,475,118,v016
IP2EA,302,448,146,v031
IP2EA,434,612,178,v016
IP2EA,244,372,128,v008
WENGZ,158,753,595,v005
WENGZ,4,187,183,v012
WENGZ,0,379,379,v019
WENGZ,328,451,123,v001
WENGZ,129,753,624,v008
WENGZ,0,398,398,v009
T04MB,0,376,376,v031
T04MB,0,388,388,v006
T04MB,160,384,224,v019
G1KTZ,307,468,161,v016
G1KTZ,405,749,344,v031
G1KTZ,0,456,456,v004
G1KTZ,357,487,130,v022
G1KTZ,0,93,93,v018
YUOVC,139,451,312,v003
YUOVC,45,184,139,v023
YUOVC,614,727,113,v023
YUOVC,372,530,158,v028
YUOVC,427,540,113,v025
XD03B,0,280,280,v008
XD03B,134,276,142,v016
XD03B,208,705,497,v008
XD03B,208,705,497,v026
XD03B,134,273,139,v016
XD03B,432,705,273,v023
XD03B,28,175,147,v018
XD03B,439,700,261,v031
XD03B,441,554,113,v012
XD03B,446,705,259,v001
XD03B,153,271,118,v012
XD03B,187,552,365,v029
XD03B,434,705,271,v008
OZPA9,9,204,195,v027
OZPA9,307,1045,738,v032
OZPA9,314,499,185,v018
OZPA9,350,1045,695,v018
OZPA9,396,1045,649,v032
OZPA9,391,1045,654,v018
6SB75,12,463,451,v031
6SB75,0,754,754,v010
6SB75,400,609,209,v025
6SB75,0,754,754,v012
6SB75,0,754,754,v008
D2VU8,136,470,334,v008
D2VU8,168,470,302,v010
D2VU8,7,124,117,v022
D2VU8,12,163,151,v008
D2VU8,67,196,129,v016
D2VU8,158,470,312,v021
D2VU8,14,192,178,v014
D2VU8,0,120,120,v014
D2VU8,372,468,96,v001
D2VU8,96,192,96,v016
D2VU8,216,336,120,v019
D2VU8,0,96,96,v031
D2VU8,144,336,192,v023
D2VU8,384,470,86,v016
D2VU8,127,242,115,v023
D2VU8,129,264,135,v018
D2VU8,225,367,142,v019
D2VU8,153,336,183,v008
D2VU8,0,100,100,v032
D2VU8,240,456,216,v012
D2VU8,0,112,112,v018
D2VU8,242,470,228,v031
987P8,225,499,274,v008
987P8,48,283,235,v028
987P8,0,124,124,v025
987P8,0,499,499,v018
987P8,0,100,100,v025
987P8,211,376,165,v023
987P8,0,100,100,v025
7M1D0,172,410,238,v016
7M1D0,508,679,171,v020
7M1D0,192,489,297,v030
P27FO,64,292,228,v016
P27FO,242,556,314,v026
P27FO,292,717,425,v016
P27FO,384,648,264,v022
J1EA0,0,749,749,v008
J1EA0,0,348,348,v012
7T6MB,192,754,562,v008
7T6MB,0,194,194,v028
7T6MB,244,754,510,v010
7T6MB,184,372,188,v018
7T6MB,0,165,165,v023
7T6MB,355,754,399,v021
CC6JC,0,120,120,v005
CC6JC,105,290,185,v019
CC6JC,0,480,480,v018
CC6JC,0,103,103,v005
CC6JC,259,381,122,v012
CC6JC,0,480,480,v008
LJS9V,0,607,607,v031
LJS9V,0,139,139,v019
LJS9V,0,607,607,v018
K3T1B,55,242,187,v019
K3T1B,0,163,163,v006
QZ94G,0,649,649,v021
QZ94G,247,649,402,v008
QZ94G,0,649,649,v018
QZ94G,0,649,649,v010
QZ94G,225,355,130,v001
QZ94G,0,314,314,v031
QZ94G,256,417,161,v023
QZ94G,0,340,340,v032
QZ94G,348,649,301,v014
YH85Z,280,759,479,v008
YH85Z,624,759,135,v012
YH85Z,369,602,233,v023
YH85Z,657,759,102,v008
APH4V,151,422,271,v016
APH4V,336,458,122,v001
APH4V,448,741,293,v031
APH4V,0,288,288,v008
APH4V,403,691,288,v012
APH4V,165,417,252,v026
AHZWF,146,304,158,v022
AHZWF,340,487,147,v015
AHZWF,0,249,249,v008
AHZWF,0,328,328,v029
F86M9,242,588,346,v009
F86M9,0,640,640,v031
F86M9,261,604,343,v009
F86M9,0,453,453,v019
ABK63,64,412,348,v021
ABK63,424,631,207,v004
ABK63,52,463,411,v008
ABK63,9,723,714,v010
SF9P7,549,756,207,v022
SF9P7,0,734,734,v030
FI2TP,508,626,118,v023
FI2TP,516,643,127,v022
FI2TP,0,578,578,v032
FI2TP,561,708,147,v023
FI2TP,312,568,256,v020
FI2TP,0,624,624,v018
FI2TP,720,759,39,v032
FI2TP,585,681,96,v031
FI2TP,549,708,159,v008
GXVX8,0,738,738,v010
GXVX8,228,660,432,v004
GXVX8,110,218,108,v023
GXVX8,432,738,306,v019
GXVX8,0,738,738,v018
GXVX8,26,180,154,v029
GXVX8,156,307,151,v015
GXVX8,129,372,243,v008
4EDGW,268,451,183,v014
4EDGW,290,523,233,v024
4EDGW,290,523,233,v009
4EDGW,261,379,118,v029
NTW37,434,541,107,v001
NTW37,348,541,193,v022
NTW37,348,541,193,v022
NTW37,312,444,132,v016
NTW37,0,444,444,v008
XPDI1,264,456,192,v029
XPDI1,0,192,192,v008
XPDI1,120,240,120,v016
XPDI1,408,528,120,v023
XPDI1,48,216,168,v017
XPDI1,0,261,261,v008
XPDI1,0,139,139,v004
XPDI1,0,254,254,v016
LV760,0,369,369,v031
LV760,0,160,160,v023
D9AR5,0,782,782,v008
D9AR5,0,669,669,v002
9HNRY,0,528,528,v012
9HNRY,424,561,137,v023
9HNRY,0,639,639,v018
9HNRY,432,559,127,v023
9HNRY,96,228,132,v020
9HNRY,158,283,125,v020
9HNRY,444,639,195,v008
9HNRY,0,639,639,v008
LU82W,0,62,62,v016
LU82W,7,279,272,v008
LU82W,24,279,255,v009
LU82W,0,103,103,v023
LU82W,24,279,255,v009
LU82W,0,279,279,v008
LU82W,0,60,60,v025
LU82W,26,279,253,v019
LU82W,4,279,275,v008
6MJGP,0,631,631,v008
6MJGP,24,408,384,v014
6MJGP,408,528,120,v012
6MJGP,0,100,100,v012
6MJGP,480,631,151,v008
6MJGP,482,597,115,v001
6MJGP,343,482,139,v020
TZF0X,26,218,192,v008
TZF0X,218,328,110,v028
TZF0X,88,264,176,v029
TZF0X,52,216,164,v016
TZF0X,76,220,144,v025
TZF0X,376,510,134,v023
TZF0X,98,235,137,v025
0GFE8,0,321,321,v016
0GFE8,0,340,340,v008
0GFE8,38,345,307,v016
0GFE8,290,430,140,v017
CBLSW,592,751,159,v016
CBLSW,319,475,156,v023
CBLSW,340,741,401,v008
CBLSW,64,271,207,v023
T5GRP,0,513,513,v031
T5GRP,0,487,487,v019
T5GRP,0,508,508,v018
T5GRP,0,508,508,v032
T5GRP,0,388,388,v009
T5GRP,0,516,516,v018
7BQ1O,506,710,204,v009
7BQ1O,52,158,106,v027
7BQ1O,4,218,214,v001
7BQ1O,127,300,173,v012
7BQ1O,9,165,156,v029
VG8QP,110,228,118,v008
VG8QP,256,477,221,v016
VG8QP,79,228,149,v023
VG8QP,0,292,292,v023
VG8QP,40,331,291,v004
VG8QP,391,648,257,v015
VG8QP,96,345,249,v019
VG8QP,0,732,732,v008
FJRGJ,117,252,135,v012
FJRGJ,187,405,218,v016
FJRGJ,110,252,142,v012
Q57HC,744,940,196,v012
Q57HC,7,794,787,v002
Q57HC,403,770,367,v008
Q57HC,338,439,101,v023
Q57HC,628,729,101,v016
9T0AC,561,790,229,v008
9T0AC,0,790,790,v018
9T0AC,616,770,154,v008
9T0AC,679,790,111,v005
9T0AC,525,693,168,v012
9T0AC,0,542,542,v008
9T0AC,0,439,439,v016
9T0AC,0,432,432,v030
TZEJS,333,458,125,v018
TZEJS,163,434,271,v008
TZEJS,456,633,177,v016
TZEJS,144,408,264,v005
TZEJS,0,240,240,v016
TZEJS,48,408,360,v018
TZEJS,64,223,159,v015
TZEJS,151,259,108,v023
FU5BL,266,552,286,v008
FU5BL,0,585,585,v008
FU5BL,292,774,482,v005
FU5BL,528,774,246,v031
FU5BL,249,602,353,v016
FU5BL,0,614,614,v014
FU5BL,235,564,329,v005
FU5BL,216,336,120,v023
FU5BL,480,600,120,v016
FU5BL,432,552,120,v016
FU5BL,0,774,774,v018
FU5BL,0,774,774,v018
FU5BL,0,774,774,v032
FU5BL,0,684,684,v023
PAWAE,0,760,760,v014
PAWAE,0,760,760,v031
PAWAE,0,760,760,v008
TYZ05,0,336,336,v008
TYZ05,208,782,574,v004
TYZ05,0,328,328,v005
TYZ05,0,328,328,v005
TYZ05,0,782,782,v018
TYZ05,0,782,782,v014
TYZ05,0,345,345,v008
TYZ05,0,782,782,v031
TYZ05,0,782,782,v032
TYZ05,26,379,353,v008
TYZ05,0,782,782,v018
RAQNI,235,446,211,v016
RAQNI,0,376,376,v026
RAQNI,566,767,201,v031
RAQNI,98,343,245,v008
RAQNI,242,489,247,v016
RAQNI,350,482,132,v023
RAQNI,194,388,194,v026
RAQNI,0,444,444,v008
RAQNI,460,592,132,v029
RAQNI,357,477,120,v023
42PMR,852,932,80,v001
42PMR,544,732,188,v012
42PMR,372,932,560,v008
42PMR,739,932,193,v016
42PMR,348,477,129,v023
42PMR,69,225,156,v008
42PMR,72,187,115,v023
42PMR,0,76,76,v023
42PMR,348,477,129,v023
42PMR,352,932,580,v016
42PMR,0,165,165,v016
42PMR,0,108,108,v008
5TNRZ,0,139,139,v025
5TNRZ,84,365,281,v008
5TNRZ,117,232,115,v029
5TNRZ,0,122,122,v008
NCZOV,69,443,374,v032
NCZOV,0,117,117,v012
NCZOV,0,117,117,v012
NCZOV,76,443,367,v023
NCZOV,76,443,367,v008
B0MFE,0,790,790,v008
B0MFE,0,790,790,v008
B0MFE,0,201,201,v029
LG73V,266,384,118,v001
LG73V,223,360,137,v016
LG73V,40,189,149,v012
LG73V,72,249,177,v012
LG73V,21,254,233,v018
LG73V,266,576,310,v028
LG73V,177,307,130,v001
CY6U7,132,304,172,v022
CY6U7,0,247,247,v018
CY6U7,189,520,331,v023
CY6U7,187,528,341,v023
CY6U7,374,508,134,v012
CY6U7,0,360,360,v032
CY6U7,374,504,130,v029
CY6U7,208,540,332,v008
CY6U7,168,295,127,v016
CY6U7,0,242,242,v018
NPNB3,350,679,329,v003
NPNB3,0,374,374,v003
NPNB3,585,751,166,v020
NPNB3,676,751,75,v023
NPNB3,676,751,75,v008
U4NWI,225,719,494,v008
U4NWI,247,719,472,v026
U4NWI,0,719,719,v018
U4NWI,0,719,719,v031
VUOQF,132,292,160,v012
VUOQF,302,763,461,v005
VUOQF,132,307,175,v023
VUOQF,321,763,442,v019
VUOQF,256,763,507,v008
VUOQF,2,132,130,v029
6W2MO,417,770,353,v008
6W2MO,372,583,211,v023
6W2MO,0,518,518,v008
6W2MO,0,525,525,v024
6W2MO,232,398,166,v020
6W2MO,333,475,142,v014
JCSTR,0,139,139,v031
JCSTR,50,223,173,v004
JCSTR,0,727,727,v018
JCSTR,0,727,727,v008
48IQL,463,602,139,v004
48IQL,427,792,365,v008
48IQL,547,727,180,v018
48IQL,158,321,163,v019
48IQL,384,544,160,v023
48IQL,588,722,134,v018
48IQL,43,237,194,v029
48IQL,232,362,130,v029
B2X4D,0,738,738,v005
B2X4D,0,738,738,v008
B2X4D,254,391,137,v016
B2X4D,268,738,470,v016
5OCXJ,333,719,386,v031
5OCXJ,67,364,297,v000
5OCXJ,242,410,168,v022
5OCXJ,0,345,345,v010
HB4AB,69,170,101,v016
HB4AB,396,563,167,v009
HB4AB,153,304,151,v001
HB4AB,136,254,118,v012
HB4AB,0,563,563,v002
HB4AB,48,172,124,v023
3B81O,136,532,396,v030
3B81O,686,790,104,v001
3B81O,0,189,189,v012
3B81O,472,643,171,v016
3B81O,196,518,322,v016
3B81O,0,177,177,v031
3B81O,446,561,115,v012
3B81O,580,703,123,v001
3B81O,484,667,183,v016
OKL5S,132,458,326,v008
OKL5S,108,290,182,v015
OKL5S,321,535,214,v012
OKL5S,326,518,192,v020
OKL5S,225,369,144,v016
OKL5S,0,338,338,v008
OKL5S,225,367,142,v016
0ZYII,0,793,793,v031
0ZYII,0,793,793,v018
0ZYII,0,793,793,v008
0ZYII,0,793,793,v026
0ZYII,0,793,793,v023
N8WK8,417,510,93,v001
N8WK8,0,510,510,v008
N8WK8,0,510,510,v031
1DGSW,43,921,878,v031
1DGSW,400,763,363,v003
1DGSW,7,139,132,v026
1DGSW,96,307,211,v008
JF0O8,314,463,149,v018
JF0O8,62,247,185,v022
JF0O8,0,307,307,v008
JF0O8,216,396,180,v025
JF0O8,422,742,320,v018
BUE2L,0,758,758,v014
G838Q,0,240,240,v023
G838Q,182,448,266,v026
G838Q,182,448,266,v026
G838Q,194,441,247,v026
SRTW8,0,218,218,v010
SRTW8,141,295,154,v000
SRTW8,196,367,171,v010
SRTW8,242,423,181,v019
TJPFT,24,237,213,v004
TJPFT,0,91,91,v018
TJPFT,0,103,103,v031
TJPFT,0,507,507,v018
TJPFT,0,507,507,v018
TJPFT,0,494,494,v008
TJPFT,376,494,118,v016
TJPFT,410,507,97,v026
UPUPM,393,669,276,v016
UPUPM,302,439,137,v023
UPUPM,0,597,597,v010
UPUPM,40,762,722,v014
UPUPM,211,364,153,v019
UPUPM,398,669,271,v025
UPUPM,400,762,362,v018
UPUPM,264,756,492,v025
UPUPM,146,638,492,v008
UPUPM,0,762,762,v008
IRGXQ,247,604,357,v008
IRGXQ,220,412,192,v023
IRGXQ,67,208,141,v029
IRGXQ,64,266,202,v017
IRGXQ,271,680,409,v014
ZDFOL,297,422,125,v001
ZDFOL,292,410,118,v016
ZDFOL,45,379,334,v008
ZDFOL,0,417,417,v018
ZDFOL,0,391,391,v008
ZDFOL,0,103,103,v031
ZDFOL,64,379,315,v003
ZDFOL,292,412,120,v016
ZDFOL,314,434,120,v022
JTTAP,391,528,137,v016
JTTAP,343,480,137,v012
JTTAP,189,432,243,v014
JTTAP,160,285,125,v023
JTTAP,31,240,209,v008
JTTAP,417,554,137,v001
JTTAP,177,446,269,v008
JTTAP,386,520,134,v016
JTTAP,14,264,250,v004
JTTAP,544,685,141,v029
W20LY,0,735,735,v024
W20LY,484,614,130,v016
W20LY,0,735,735,v018
W20LY,0,386,386,v009
W20LY,0,735,735,v019
E75C2,38,331,293,v015
E75C2,597,745,148,v031
E75C2,290,669,379,v008
QGLQ0,158,559,401,v023
QGLQ0,26,254,228,v016
QGLQ0,0,103,103,v022
QGLQ0,0,735,735,v018
QGLQ0,297,580,283,v012
QGLQ0,168,735,567,v008
QGLQ0,48,240,192,v008
C9ISQ,93,405,312,v022
C9ISQ,134,328,194,v001
73E7V,288,648,360,v008
73E7V,264,384,120,v023
73E7V,288,648,360,v008
73E7V,264,384,120,v023
73E7V,576,696,120,v018
73E7V,249,707,458,v016
73E7V,271,508,237,v012
73E7V,352,686,334,v005
73E7V,583,707,124,v022
73E7V,43,707,664,v026
73E7V,33,696,663,v018
73E7V,19,374,355,v023
73E7V,211,369,158,v016
73E7V,592,707,115,v016
73E7V,57,350,293,v031
73E7V,240,352,112,v016
73E7V,40,686,646,v018
7BLQD,0,391,391,v014
7BLQD,0,379,379,v032
FV51S,144,588,444,v008
FV51S,81,249,168,v023
FV51S,0,146,146,v012
FV51S,470,616,146,v029
FV51S,0,451,451,v008
XMINJ,0,732,732,v008
XMINJ,0,732,732,v030
XMINJ,0,732,732,v030
WSB7W,0,194,194,v012
WSB7W,211,404,193,v031
WSB7W,148,404,256,v018
WSB7W,0,404,404,v008
