46GP8,285,508,223,v031
NODDU,520,714,194,v031
NODDU,0,376,376,v014
NODDU,285,714,429,v008
NODDU,501,714,213,v013
QKOP0,0,158,158,v012
QKOP0,288,453,165,v018
QKOP0,72,237,165,v029
QKOP0,0,168,168,v023
QKOP0,372,492,120,v023
QKOP0,302,468,166,v018
KPWKY,0,458,458,v004
KPWKY,24,141,117,v020
KPWKY,0,752,752,v008
KPWKY,0,752,752,v008
KPWKY,0,408,408,v014
UJOLG,0,470,470,v008
UJOLG,0,132,132,v005
UJOLG,208,345,137,v029
UJOLG,0,117,117,v005
UJOLG,367,482,115,v028
UJOLG,304,470,166,v016
UJOLG,297,480,183,v016
UJOLG,0,561,561,v023
UJOLG,0,259,259,v008
UJOLG,0,468,468,v008
UJOLG,0,468,468,v023
UJOLG,0,470,470,v016
UJOLG,0,468,468,v023
APZUZ,0,172,172,v016
APZUZ,100,348,248,v004
APZUZ,312,537,225,v016
APZUZ,0,146,146,v016
APZUZ,230,624,394,v028
APZUZ,9,146,137,v016
APZUZ,324,448,124,v008
APZUZ,0,730,730,v008
3LLXX,727,950,223,v004
3LLXX,0,225,225,v018
3LLXX,117,1005,888,v018
3LLXX,904,1107,203,v022
3LLXX,506,950,444,v005
3LLXX,189,708,519,v008
3LLXX,300,568,268,v008
3LLXX,300,568,268,v023
RG1XI,0,556,556,v000
RG1XI,0,547,547,v000
RG1XI,571,747,176,v022
RG1XI,0,223,223,v010
RG1XI,0,672,672,v010
RG1XI,0,624,624,v021
RG1XI,578,747,169,v018
GBPPR,0,725,725,v008
GBPPR,511,725,214,v004
GBPPR,0,725,725,v008
GBPPR,0,312,312,v005
GBPPR,0,725,725,v018
GBPPR,0,312,312,v005
GBPPR,472,725,253,v008
GBPPR,0,725,725,v031
GBPPR,292,664,372,v019
OIRJ0,0,242,242,v031
OIRJ0,388,528,140,v018
OIRJ0,384,523,139,v018
OIRJ0,422,645,223,v009
OIRJ0,398,948,550,v018
9IXS4,350,489,139,v027
9IXS4,0,568,568,v008
9IXS4,525,573,48,v008
UFNPU,168,609,441,v023
UFNPU,100,283,183,v001
UFNPU,45,175,130,v012
UFNPU,158,612,454,v008
UFNPU,460,580,120,v007
UFNPU,124,292,168,v023
UFNPU,158,564,406,v008
UFNPU,520,645,125,v029
5RY3S,206,376,170,v008
5RY3S,295,535,240,v006
5RY3S,187,650,463,v029
5RY3S,136,616,480,v007
G11YN,0,741,741,v010
CDT32,316,532,216,v025
CDT32,36,225,189,v031
CDT32,345,523,178,v025
CDT32,415,552,137,v019
CDT32,403,504,101,v016
QVQNK,288,408,120,v025
QVQNK,336,456,120,v023
QVQNK,336,624,288,v008
QVQNK,295,398,103,v016
QVQNK,117,348,231,v023
QVQNK,532,662,130,v016
QVQNK,247,417,170,v016
QVQNK,302,432,130,v025
QVQNK,98,420,322,v008
QVQNK,324,460,136,v023
Y6P1E,460,592,132,v016
Y6P1E,48,182,134,v012
001YG,216,393,177,v023
001YG,0,703,703,v018
001YG,600,736,136,v022
001YG,304,736,432,v008
001YG,0,736,736,v009
001YG,0,736,736,v018
GK08Z,309,537,228,v001
GK08Z,45,230,185,v012
GK08Z,0,364,364,v008
GK08Z,196,367,171,v016
GK08Z,45,230,185,v012
GK08Z,295,544,249,v001
GK08Z,36,254,218,v007
4021D,564,746,182,v001
4021D,0,590,590,v004
4021D,506,657,151,v022
UXET8,199,369,170,v012
UXET8,0,736,736,v008
UXET8,40,235,195,v016
UXET8,0,736,736,v012
UXET8,69,192,123,v025
UXET8,336,480,144,v016
UXET8,0,184,184,v008
V2DAA,0,709,709,v018
V2DAA,352,482,130,v008
V2DAA,182,321,139,v020
V2DAA,0,709,709,v005
V2DAA,0,93,93,v008
V2DAA,338,556,218,v016
QNUIU,398,726,328,v016
QNUIU,412,621,209,v008
QNUIU,412,549,137,v023
QNUIU,398,726,328,v025
QNUIU,384,530,146,v026
9GS13,172,492,320,v025
9GS13,516,1380,864,v030
9GS13,1624,1776,152,v022
9GS13,36,592,556,v008
9GS13,156,297,141,v012
9GS13,172,343,171,v023
9GS13,1300,1536,236,v018
9GS13,172,482,310,v016
9GS13,1274,1711,437,v008
9GS13,117,537,420,v030
9GS13,1588,1711,123,v016
9GS13,1274,1406,132,v023
G4KE3,0,556,556,v008
G4KE3,405,576,171,v016
G4KE3,403,597,194,v016
G4KE3,14,381,367,v023
G87XG,398,513,115,v022
G87XG,175,300,125,v018
G87XG,38,160,122,v017
G87XG,175,297,122,v018
G87XG,208,506,298,v018
G87XG,67,530,463,v008
G87XG,432,537,105,v016
TRHB9,50,218,168,v016
TRHB9,88,405,317,v023
TRHB9,50,199,149,v018
TRHB9,163,508,345,v016
TRHB9,0,170,170,v008
TRHB9,112,924,812,v003
TRHB9,40,160,120,v022
TRHB9,122,321,199,v008
XPZZL,0,561,561,v032
XPZZL,460,614,154,v022
XPZZL,0,564,564,v032
XPZZL,576,771,195,v026
XPZZL,0,544,544,v018
INA5N,316,576,260,v008
INA5N,79,350,271,v026
INA5N,189,302,113,v030
INA5N,43,501,458,v008
INA5N,292,744,452,v026
VTEWM,868,996,128,v022
VTEWM,448,650,202,v008
VTEWM,288,494,206,v016
VTEWM,24,163,139,v018
VTEWM,254,400,146,v023
VTEWM,28,328,300,v018
VTEWM,288,532,244,v023
VTEWM,295,609,314,v023
VTEWM,376,876,500,v008
VTEWM,818,952,134,v001
VTEWM,144,384,240,v023
VTEWM,508,957,449,v031
VTEWM,487,705,218,v012
4JSK6,86,955,869,v018
4JSK6,112,367,255,v018
4JSK6,708,928,220,v022
4JSK6,796,1029,233,v031
4JSK6,86,232,146,v028
4JSK6,81,732,651,v016
4JSK6,297,708,411,v012
4JSK6,302,600,298,v016
4JSK6,657,847,190,v003
4JSK6,297,681,384,v031
4JSK6,96,403,307,v026
K197X,0,698,698,v002
8AZRX,472,784,312,v008
8AZRX,468,624,156,v023
8AZRX,684,784,100,v027
8AZRX,367,525,158,v012
8AZRX,367,556,189,v025
8AZRX,7,607,600,v026
8AZRX,340,544,204,v016
8AZRX,715,784,69,v029
8AZRX,0,784,784,v026
0BNML,638,806,168,v023
0BNML,0,638,638,v018
0BNML,393,556,163,v001
0BNML,0,571,571,v008
0BNML,52,230,178,v012
0BNML,501,729,228,v022
0BNML,607,715,108,v025
0BNML,465,588,123,v016
0BNML,669,856,187,v008
0BNML,561,693,132,v023
0BNML,0,580,580,v031
DP7KP,465,753,288,v024
DP7KP,0,386,386,v032
DP7KP,292,412,120,v025
DP7KP,458,785,327,v019
DP7KP,290,417,127,v016
DP7KP,415,785,370,v008
DP7KP,0,408,408,v008
DP7KP,0,472,472,v018
DP7KP,388,499,111,v023
E4FN6,556,811,255,v008
E4FN6,698,811,113,v016
E4FN6,657,811,154,v026
E4FN6,240,576,336,v030
DMANO,470,679,209,v008
DMANO,0,333,333,v003
DMANO,0,340,340,v008
DMANO,314,607,293,v029
DMANO,321,803,482,v014
DMANO,0,184,184,v016
9QYHQ,98,280,182,v029
9QYHQ,268,735,467,v018
9QYHQ,216,735,519,v018
TXJK7,4,285,281,v006
TXJK7,163,374,211,v018
TXJK7,667,816,149,v022
TXJK7,180,816,636,v018
T342T,429,693,264,v004
T342T,100,278,178,v005
T342T,290,432,142,v016
T342T,636,748,112,v001
T342T,0,429,429,v008
T342T,0,463,463,v008
T342T,0,84,84,v023
TIPUS,57,268,211,v023
TIPUS,21,232,211,v031
TIPUS,182,324,142,v008
TIPUS,247,403,156,v031
TIPUS,0,67,67,v016
TIPUS,0,64,64,v008
TIPUS,0,74,74,v026
XSS0J,537,746,209,v012
XSS0J,220,376,156,v012
UQVO7,211,393,182,v008
UQVO7,64,400,336,v016
UQVO7,93,316,223,v016
UQVO7,93,242,149,v012
S4UF8,0,762,762,v008
S4UF8,86,261,175,v004
S4UF8,638,762,124,v012
S4UF8,451,638,187,v012
S4UF8,0,475,475,v008
S4UF8,619,762,143,v001
1YH1Y,12,199,187,v016
1YH1Y,0,91,91,v008
1YH1Y,50,218,168,v016
1YH1Y,0,139,139,v008
1YH1Y,0,144,144,v003
1YH1Y,172,468,296,v003
1YH1Y,96,206,110,v008
1YH1Y,84,184,100,v023
1YH1Y,0,79,79,v012
1YH1Y,0,496,496,v023
1YH1Y,55,211,156,v016
1YH1Y,151,261,110,v023
HQUHP,136,762,626,v008
HQUHP,232,400,168,v027
HQUHP,0,762,762,v018
HQUHP,0,237,237,v020
HQUHP,393,528,135,v031
HQUHP,307,432,125,v012
TANH9,0,778,778,v008
TANH9,369,508,139,v009
TANH9,0,778,778,v031
TANH9,297,542,245,v019
TANH9,0,778,778,v008
TANH9,0,778,778,v018
U77L6,50,133,83,v004
U77L6,0,133,133,v008
U77L6,0,133,133,v008
U77L6,19,133,114,v029
9GOUI,0,187,187,v008
9GOUI,84,228,144,v004
9GOUI,9,148,139,v005
9GOUI,7,156,149,v005
9GOUI,288,451,163,v017
9GOUI,242,384,142,v022
9GOUI,0,367,367,v008
9GOUI,0,367,367,v008
9GOUI,242,369,127,v016
EBTD6,60,228,168,v012
EBTD6,340,628,288,v005
EBTD6,470,619,149,v016
EBTD6,273,446,173,v023
EBTD6,60,225,165,v020
EBTD6,494,643,149,v016
EBTD6,312,600,288,v023
EBTD6,381,520,139,v005
EBTD6,516,643,127,v016
EBTD6,496,648,152,v023
EBTD6,520,765,245,v017
EBTD6,321,597,276,v008
EBTD6,340,458,118,v023
8V97G,376,511,135,v022
8V97G,429,624,195,v012
8V97G,0,470,470,v003
8V97G,516,640,124,v029
8V97G,537,640,103,v001
WSS0V,120,244,124,v008
WSS0V,134,244,110,v012
WSS0V,117,244,127,v023
WSS0V,117,244,127,v008
WSS0V,0,244,244,v018
WSS0V,0,244,244,v018
JJ7M6,621,728,107,v001
JJ7M6,458,638,180,v012
JJ7M6,0,391,391,v002
JJ7M6,484,728,244,v016
JJ7M6,480,728,248,v016
JJ7M6,386,513,127,v023
JJ7M6,410,612,202,v008
MI0UK,117,243,126,v016
MI0UK,115,243,128,v023
MI0UK,139,243,104,v025
MI0UK,117,240,123,v022
MI0UK,0,189,189,v026
D0Q6H,151,735,584,v018
D0Q6H,105,278,173,v023
D0Q6H,180,735,555,v003
D0Q6H,132,264,132,v018
D0Q6H,103,735,632,v018
L3Z0M,0,230,230,v030
L3Z0M,285,365,80,v027
L3Z0M,0,365,365,v019
L3Z0M,165,365,200,v023
L3Z0M,266,365,99,v016
1IPYC,84,218,134,v001
1IPYC,0,795,795,v008
1IPYC,0,192,192,v031
1IPYC,417,795,378,v029
1IPYC,0,795,795,v008
F3A3T,254,636,382,v005
F3A3T,254,636,382,v005
F3A3T,72,755,683,v018
F3A3T,0,93,93,v008
F3A3T,681,755,74,v022
F3A3T,175,319,144,v023
F3A3T,170,755,585,v008
F3A3T,177,755,578,v008
F3A3T,175,755,580,v023
F3A3T,691,755,64,v016
F3A3T,163,290,127,v023
F3A3T,9,755,746,v008
F3A3T,0,148,148,v022
F3A3T,0,146,146,v018
F3A3T,189,755,566,v023
DFJ3N,285,470,185,v016
DFJ3N,40,290,250,v004
DFJ3N,0,711,711,v002
DFJ3N,0,331,331,v008
DFJ3N,566,711,145,v023
DFJ3N,223,374,151,v016
KS0FF,0,573,573,v018
KS0FF,470,669,199,v022
KS0FF,0,607,607,v018
KS0FF,96,583,487,v032
KS0FF,585,744,159,v018
KS0FF,264,724,460,v008
5V8WH,0,755,755,v024
5V8WH,256,405,149,v012
5V8WH,16,158,142,v029
5V8WH,0,755,755,v008
5V8WH,52,352,300,v019
ROOLO,0,158,158,v018
ROOLO,134,304,170,v020
ROOLO,36,764,728,v018
DW4YF,50,194,144,v004
DW4YF,177,460,283,v016
DW4YF,372,671,299,v032
DW4YF,206,340,134,v023
DW4YF,0,671,671,v018
OJ4IE,0,733,733,v014
OJ4IE,0,465,465,v009
OJ4IE,374,645,271,v008
OJ4IE,0,733,733,v018
OJ4IE,405,609,204,v012
OJ4IE,508,645,137,v029
OJ4IE,0,733,733,v031
UANDB,336,624,288,v008
UANDB,364,624,260,v019
UANDB,338,633,295,v031
UANDB,376,633,257,v009
UANDB,494,633,139,v022
UANDB,333,451,118,v012
UANDB,2,304,302,v026
UANDB,355,484,129,v018
UANDB,60,278,218,v030
UANDB,506,633,127,v001
FIV2P,340,746,406,v031
FIV2P,348,465,117,v016
FIV2P,348,465,117,v016
FIV2P,0,470,470,v008
GLOMM,55,270,215,v003
GLOMM,0,96,96,v012
GLOMM,4,115,111,v001
GLOMM,28,270,242,v023
GLOMM,0,122,122,v012
GLOMM,26,270,244,v008
GLOMM,9,117,108,v001
119X3,160,292,132,v006
119X3,256,352,96,v013
119X3,268,376,108,v008
J3KT5,182,448,266,v030
J3KT5,196,448,252,v030
JO6GB,902,1021,119,v012
JO6GB,844,1021,177,v008
JO6GB,835,1021,186,v023
JO6GB,0,840,840,v003
JO6GB,396,849,453,v031
JO6GB,835,945,110,v023
JO6GB,14,192,178,v008
JO6GB,926,1021,95,v016
JO6GB,890,1021,131,v008
JO6GB,0,115,115,v023
JO6GB,938,1021,83,v016
X1XOL,453,645,192,v001
X1XOL,537,744,207,v022
X1XOL,16,600,584,v014
X1XOL,523,717,194,v008
X1XOL,2,588,586,v031
REOES,376,610,234,v008
REOES,0,610,610,v018
REOES,0,381,381,v012
REOES,285,415,130,v016
REOES,398,610,212,v013
REOES,0,610,610,v018
REOES,0,398,398,v031
REOES,278,427,149,v016
REOES,386,610,224,v014
REOES,0,369,369,v008
REOES,364,610,246,v019
REOES,369,511,142,v023
0S9KN,0,400,400,v008
0S9KN,304,403,99,v016
0S9KN,12,381,369,v021
0S9KN,304,403,99,v025
0S9KN,0,374,374,v018
0S9KN,0,81,81,v018
0S9KN,0,372,372,v018
IHVOF,0,811,811,v008
IHVOF,0,811,811,v010
IHVOF,0,811,811,v004
IHVOF,86,369,283,v008
2U903,0,312,312,v031
A75XI,652,763,111,v016
A75XI,321,763,442,v004
A75XI,0,763,763,v014
A75XI,230,396,166,v008
A75XI,237,422,185,v023
A75XI,0,763,763,v008
A75XI,0,763,763,v018
A75XI,669,763,94,v016
18IDK,350,686,336,v031
18IDK,0,686,686,v010
18IDK,357,686,329,v008
18IDK,0,686,686,v010
XY4C7,0,722,722,v031
XY4C7,0,722,722,v018
XY4C7,0,211,211,v012
XY4C7,0,722,722,v008
CFDXI,480,651,171,v008
CFDXI,398,619,221,v016
CFDXI,489,651,162,v023
CFDXI,278,460,182,v016
CFDXI,88,415,327,v005
CFDXI,343,650,307,v022
CFDXI,91,357,266,v016
CFDXI,36,448,412,v023
CFDXI,0,585,585,v018
CFDXI,43,446,403,v008
TGDWN,513,700,187,v001
TGDWN,194,573,379,v023
TGDWN,470,576,106,v016
0C5IQ,31,480,449,v022
0C5IQ,24,480,456,v008
0C5IQ,0,129,129,v023
0C5IQ,0,91,91,v029
0C5IQ,0,144,144,v016
0C5IQ,199,350,151,v016
VLZ40,7,266,259,v016
VLZ40,120,271,151,v022
VLZ40,0,223,223,v028
VLZ40,60,216,156,v025
VLZ40,0,218,218,v018
L8WFE,0,786,786,v005
L8WFE,0,786,786,v008
L8WFE,0,786,786,v008
L8WFE,0,139,139,v008
L8WFE,26,151,125,v025
Q9BRQ,0,384,384,v008
Q9BRQ,216,408,192,v022
Q9BRQ,225,381,156,v016
Q9BRQ,372,752,380,v003
Q9BRQ,0,321,321,v010
Q9BRQ,264,506,242,v008
AS7SG,451,633,182,v005
AS7SG,400,664,264,v008
AS7SG,530,729,199,v012
AS7SG,43,535,492,v029
AS7SG,64,576,512,v005
AS7SG,86,631,545,v005
AS7SG,0,660,660,v008
AS7SG,0,643,643,v008
AS7SG,432,573,141,v016
OAC4U,429,991,562,v003
OAC4U,187,300,113,v025
OAC4U,276,415,139,v023
OAC4U,429,849,420,v028
OAC4U,26,168,142,v029
OAC4U,172,304,132,v025
OAC4U,88,300,212,v016
OAC4U,0,295,295,v008
72VJD,0,199,199,v008
72VJD,0,755,755,v024
72VJD,103,755,652,v008
72VJD,0,755,755,v026
72VJD,98,230,132,v023
72VJD,355,508,153,v016
72VJD,612,741,129,v016
6RQHP,564,799,235,v018
6RQHP,74,285,211,v002
6RQHP,537,768,231,v018
6RQHP,321,506,185,v030
R390Z,592,738,146,v013
R390Z,460,738,278,v008
R390Z,336,458,122,v018
R390Z,482,657,175,v014
R390Z,252,391,139,v023
R390Z,0,738,738,v005
R390Z,0,738,738,v008
R390Z,681,738,57,v003
R390Z,280,391,111,v023
R390Z,199,309,110,v022
R390Z,494,738,244,v023
R390Z,0,331,331,v016
R390Z,0,738,738,v018
R390Z,0,738,738,v008
UJJ6Z,163,398,235,v012
UJJ6Z,175,812,637,v031
UJJ6Z,168,812,644,v008
UJJ6Z,168,288,120,v023
UJJ6Z,120,240,120,v016
UJJ6Z,0,252,252,v008
UJJ6Z,98,252,154,v016
RJU3H,0,735,735,v018
RJU3H,0,408,408,v008
RJU3H,0,735,735,v032
RJU3H,0,372,372,v004
RJU3H,0,735,735,v008
RJU3H,264,415,151,v016
RJU3H,0,735,735,v031
RJU3H,0,410,410,v016
RJU3H,0,735,735,v018
RJU3H,0,735,735,v008
DSXEN,343,537,194,v016
DSXEN,189,743,554,v008
DSXEN,458,743,285,v011
DSXEN,324,456,132,v018
DSXEN,482,743,261,v016
DSXEN,242,393,151,v029
DSXEN,302,743,441,v018
DSXEN,0,252,252,v023
DSXEN,204,489,285,v016
YKVYR,120,516,396,v008
YKVYR,218,362,144,v023
DQ1TU,252,766,514,v021
DQ1TU,2,496,494,v023
DQ1TU,9,766,757,v031
DQ1TU,163,362,199,v018
DQ1TU,297,561,264,v010
DQ1TU,288,408,120,v008
DQ1TU,242,374,132,v023
DQ1TU,100,216,116,v016
DQ1TU,108,223,115,v001
DQ1TU,139,259,120,v023
DQ1TU,16,766,750,v008
DQ1TU,408,626,218,v012
DQ1TU,216,427,211,v018
4G00A,528,672,144,v026
4G00A,0,612,612,v008
4G00A,45,607,562,v004
4G00A,583,789,206,v008
4G00A,0,789,789,v018
4G00A,0,616,616,v016
4G00A,0,768,768,v015
4G00A,453,612,159,v016
4G00A,583,746,163,v023
4G00A,0,141,141,v015
TMH6L,0,750,750,v008
TMH6L,436,750,314,v022
TMH6L,0,750,750,v008
TMH6L,0,624,624,v031
KTDXB,28,571,543,v008
KTDXB,62,631,569,v016
KTDXB,381,626,245,v001
KTDXB,64,477,413,v012
KTDXB,43,670,627,v008
KTDXB,292,463,171,v007
KTDXB,376,597,221,v029
PLH9O,0,158,158,v008
PLH9O,0,158,158,v031
JK4G2,0,170,170,v019
JK4G2,38,177,139,v031
JK4G2,24,208,184,v008
JK4G2,24,237,213,v009
75GKF,0,484,484,v002
75GKF,364,501,137,v016
75GKF,456,931,475,v026
RYQI0,223,588,365,v008
RYQI0,444,573,129,v025
RYQI0,0,556,556,v008
RYQI0,122,583,461,v018
RYQI0,0,547,547,v031
R6H5P,84,218,134,v008
R6H5P,0,146,146,v029
R6H5P,168,321,153,v019
R6H5P,64,290,226,v001
R6H5P,0,237,237,v008
R6H5P,0,348,348,v008
R6H5P,96,240,144,v025
ATWCT,429,705,276,v012
ATWCT,0,393,393,v003
ATWCT,316,444,128,v022
ATWCT,0,427,427,v003
ATWCT,446,681,235,v007
ATWCT,657,705,48,v029
ATWCT,602,705,103,v007
5TG5P,0,752,752,v008
5TG5P,7,240,233,v019
5TG5P,0,752,752,v008
5TG5P,0,752,752,v008
5TG5P,26,703,677,v009
05WY6,0,709,709,v018
05WY6,381,681,300,v020
05WY6,79,482,403,v028
05WY6,662,709,47,v016
05WY6,662,709,47,v008
05WY6,662,709,47,v023
XVHGO,52,949,897,v008
XVHGO,252,949,697,v018
XVHGO,256,949,693,v031
XVHGO,806,949,143,v022
XVHGO,208,364,156,v018
XVHGO,292,849,557,v013
XVHGO,160,844,684,v014
XVHGO,816,936,120,v016
XVHGO,98,256,158,v023
G752J,422,544,122,v027
G752J,468,616,148,v027
G752J,194,468,274,v018
G752J,0,141,141,v029
G752J,381,552,171,v019
ETQYM,0,470,470,v021
ETQYM,619,960,341,v008
ETQYM,614,907,293,v031
ETQYM,364,585,221,v020
ETQYM,0,484,484,v010
ETQYM,398,864,466,v018
ETQYM,0,484,484,v000
ETQYM,796,960,164,v022
ETQYM,782,960,178,v008
UNXLF,432,802,370,v008
UNXLF,698,802,104,v026
UNXLF,40,300,260,v003
UNXLF,91,300,209,v016
UNXLF,424,537,113,v023
UNXLF,24,144,120,v023
AGJH7,494,674,180,v023
AGJH7,352,590,238,v008
AGJH7,261,420,159,v016
AGJH7,616,792,176,v023
AGJH7,676,792,116,v029
AGJH7,568,772,204,v001
AGJH7,12,201,189,v012
F1MWB,112,386,274,v016
F1MWB,254,727,473,v001
F1MWB,338,576,238,v020
F1MWB,813,888,75,v027
VG94P,0,302,302,v004
VG94P,0,772,772,v008
VG94P,0,772,772,v018
VG94P,432,772,340,v009
VG94P,295,772,477,v019
5X6S7,62,724,662,v008
5X6S7,177,732,555,v014
5X6S7,0,791,791,v031
5X6S7,0,343,343,v019
5X6S7,0,791,791,v018
5X6S7,0,791,791,v014
5X6S7,38,189,151,v009
5X6S7,0,791,791,v018
5X6S7,122,791,669,v023
5X6S7,0,791,791,v032
UBT4U,0,750,750,v026
UBT4U,0,750,750,v018
UBT4U,0,750,750,v018
KQKNE,499,628,129,v023
KQKNE,0,139,139,v028
KQKNE,112,391,279,v003
GY70Y,230,552,322,v004
GY70Y,0,775,775,v018
GY70Y,0,775,775,v031
GY70Y,0,775,775,v018
GY70Y,0,775,775,v008
ZGHLY,242,734,492,v010
ZGHLY,0,552,552,v031
ZGHLY,105,734,629,v009
ZGHLY,0,136,136,v012
ZGHLY,549,734,185,v001
ZGHLY,105,734,629,v019
9NRLA,326,576,250,v008
9NRLA,0,74,74,v016
9NRLA,326,472,146,v005
9NRLA,513,616,103,v016
9NRLA,0,400,400,v030
9NRLA,501,643,142,v026
9NRLA,532,648,116,v029
CM5SK,26,170,144,v001
CM5SK,276,408,132,v012
CM5SK,14,134,120,v020
CM5SK,211,564,353,v018
CM5SK,182,316,134,v018
CM5SK,0,122,122,v012
CM5SK,204,350,146,v023
CM5SK,225,420,195,v031
CM5SK,213,549,336,v008
CM5SK,506,564,58,v031
FYR3P,228,427,199,v023
FYR3P,331,463,132,v031
FYR3P,0,240,240,v028
FYR3P,314,463,149,v008
FYR3P,144,266,122,v016
FYR3P,271,446,175,v023
RCD08,580,724,144,v025
RCD08,31,208,177,v019
RCD08,31,312,281,v019
RCD08,160,304,144,v023
RCD08,595,722,127,v016
RCD08,172,708,536,v008
YCST7,0,96,96,v012
YCST7,16,106,90,v023
YCST7,36,106,70,v001
B57IW,456,723,267,v008
B57IW,100,338,238,v012
B57IW,0,170,170,v027
B57IW,302,723,421,v008
B57IW,266,410,144,v023
B57IW,328,717,389,v014
B57IW,451,595,144,v023
QD4GS,0,484,484,v004
QD4GS,0,496,496,v008
QD4GS,355,747,392,v008
QD4GS,393,747,354,v030
QD4GS,396,523,127,v023
QD4GS,336,477,141,v016
HU409,554,718,164,v016
HU409,374,540,166,v023
HU409,0,482,482,v008
HU409,0,470,470,v026
HU409,559,684,125,v030
HU409,640,718,78,v025
HU409,0,468,468,v026
ZC8L5,696,744,48,v018
ZC8L5,696,744,48,v031
ZC8L5,412,580,168,v025
ZC8L5,530,676,146,v022
ZC8L5,0,480,480,v031
ZC8L5,424,552,128,v025
ZC8L5,405,554,149,v025
MH601,67,184,117,v016
MH601,0,170,170,v008
MH601,67,189,122,v016
MH601,0,151,151,v009
MH601,0,271,271,v019
MH601,48,192,144,v025
MH601,0,151,151,v029
DVTAR,261,415,154,v005
DVTAR,0,98,98,v018
DVTAR,261,415,154,v005
S7RXC,93,295,202,v027
S7RXC,268,730,462,v012
S7RXC,120,321,201,v025
S7RXC,448,730,282,v008
S7RXC,196,730,534,v008
S7RXC,216,391,175,v012
S7RXC,0,288,288,v008
S7RXC,0,117,117,v029
S7RXC,405,523,118,v012
58R8A,280,427,147,v008
58R8A,276,429,153,v027
58R8A,278,439,161,v029
58R8A,280,417,137,v022
58R8A,223,412,189,v023
58R8A,74,384,310,v003
58R8A,2,170,168,v018
58R8A,232,374,142,v026
CNSMI,422,679,257,v008
CNSMI,468,698,230,v016
CNSMI,463,724,261,v030
CNSMI,717,950,233,v025
CNSMI,739,904,165,v028
CNSMI,614,835,221,v008
CNSMI,712,864,152,v025
70SEI,362,840,478,v030
70SEI,242,405,163,v022
70SEI,379,816,437,v016
70SEI,0,355,355,v018
70SEI,364,664,300,v008
70SEI,530,650,120,v016
9SIZS,295,713,418,v026
9SIZS,247,408,161,v008
9SIZS,247,408,161,v016
9SIZS,247,408,161,v026
9SIZS,247,408,161,v025
9SIZS,333,713,380,v016
EUOT1,55,878,823,v008
EUOT1,12,117,105,v027
EUOT1,0,112,112,v029
IM3I0,0,755,755,v021
IM3I0,12,362,350,v008
IM3I0,355,542,187,v018
IM3I0,424,755,331,v018
IM3I0,0,108,108,v008
IM3I0,477,645,168,v005
LR6RZ,177,715,538,v002
LR6RZ,67,273,206,v017
LR6RZ,103,244,141,v029
7SUTI,0,756,756,v018
7SUTI,220,621,401,v012
7SUTI,0,756,756,v008
7SUTI,0,756,756,v018
7SUTI,453,708,255,v031
7SUTI,0,756,756,v014
UFQK1,520,648,128,v001
UFQK1,115,268,153,v008
UFQK1,501,619,118,v012
UFQK1,422,645,223,v016
UFQK1,182,508,326,v030
UFQK1,0,204,204,v002
UFQK1,117,288,171,v023
UFQK1,501,648,147,v007
UFQK1,580,648,68,v001
UFQK1,494,612,118,v012
UFQK1,513,648,135,v016
UB1QP,0,60,60,v008
UB1QP,0,532,532,v024
UB1QP,552,746,194,v019
UB1QP,446,698,252,v016
UB1QP,451,626,175,v008
UB1QP,465,602,137,v029
UB1QP,204,460,256,v009
UB1QP,482,751,269,v003
12VVC,242,487,245,v008
12VVC,403,487,84,v016
12VVC,230,357,127,v023
12VVC,0,400,400,v022
W1AG7,223,889,666,v018
W1AG7,240,398,158,v003
W1AG7,0,871,871,v009
W1AG7,228,372,144,v018
W1AG7,201,889,688,v018
LOH86,220,386,166,v001
