46GP8,285,508,223,v031
86GSE,187,338,151,v018
86GSE,242,445,203,v018
86GSE,230,445,215,v023
86GSE,247,445,198,v008
86GSE,319,445,126,v019
JA49K,0,504,504,v004
JA49K,0,504,504,v031
JA49K,0,525,525,v008
R4FOQ,33,148,115,v008
R4FOQ,14,122,108,v023
R4FOQ,62,148,86,v031
R4FOQ,0,72,72,v012
R4FOQ,16,141,125,v001
I0HIX,0,184,184,v032
I0HIX,0,177,177,v014
I0HIX,117,504,387,v003
I0HIX,436,556,120,v020
Q0BNP,571,768,197,v004
Q0BNP,357,628,271,v028
Q0BNP,122,772,650,v022
Q0BNP,508,772,264,v023
Q0BNP,184,585,401,v008
Q0BNP,206,331,125,v029
Q0BNP,314,429,115,v016
MQHDC,0,736,736,v008
MQHDC,0,736,736,v005
MQHDC,0,736,736,v005
G24CA,0,1072,1072,v032
G24CA,0,1297,1297,v018
G24CA,28,1204,1176,v031
G24CA,0,1228,1228,v008
G24CA,1087,1228,141,v001
G24CA,100,489,389,v019
UZIER,105,264,159,v016
UZIER,160,831,671,v008
UZIER,9,156,147,v008
UZIER,146,276,130,v023
UZIER,206,831,625,v014
KCEJF,26,223,197,v005
KCEJF,189,528,339,v031
KCEJF,64,326,262,v005
KCEJF,0,744,744,v008
19ZJB,405,573,168,v008
19ZJB,477,669,192,v016
19ZJB,189,343,154,v001
19ZJB,170,285,115,v012
19ZJB,165,280,115,v007
19ZJB,499,657,158,v016
19ZJB,403,576,173,v008
19ZJB,588,720,132,v031
D548M,578,738,160,v016
D548M,336,568,232,v029
D548M,0,738,738,v008
D548M,578,738,160,v016
OFGBC,0,724,724,v024
OFGBC,264,432,168,v009
OFGBC,360,506,146,v020
OFGBC,0,367,367,v007
OFGBC,0,724,724,v008
2IS9G,667,715,48,v008
2IS9G,264,609,345,v010
2IS9G,24,220,196,v000
2IS9G,552,715,163,v007
2IS9G,470,580,110,v023
2IS9G,374,492,118,v008
2IS9G,244,355,111,v027
PZS0C,484,749,265,v007
PZS0C,52,242,190,v022
PZS0C,0,163,163,v000
PZS0C,199,749,550,v028
PZS0C,52,206,154,v018
PZS0C,273,429,156,v031
PZS0C,0,115,115,v000
9J166,237,420,183,v012
9J166,0,528,528,v008
9J166,417,525,108,v001
9J166,0,520,520,v031
9J166,252,448,196,v031
9J166,446,528,82,v001
F796T,237,749,512,v014
F796T,0,175,175,v029
F796T,206,326,120,v001
4C1KY,772,928,156,v026
4C1KY,0,494,494,v005
4C1KY,0,832,832,v008
4C1KY,0,823,823,v031
4C1KY,772,928,156,v026
4C1KY,727,888,161,v022
4C1KY,684,823,139,v001
4C1KY,722,849,127,v016
4C1KY,0,794,794,v019
4C1KY,0,828,828,v018
4C1KY,0,828,828,v018
V9XR6,328,480,152,v010
V9XR6,811,920,109,v019
V9XR6,0,789,789,v018
V9XR6,760,904,144,v012
V9XR6,0,775,775,v014
V9XR6,568,724,156,v022
V9XR6,0,724,724,v018
V9XR6,808,920,112,v023
V9XR6,0,790,790,v032
38HNU,312,463,151,v020
38HNU,312,537,225,v009
WV8SY,314,456,142,v012
WV8SY,403,529,126,v028
WV8SY,307,480,173,v017
WV8SY,302,439,137,v029
WV8SY,367,520,153,v016
WV8SY,415,529,114,v028
WV8SY,369,504,135,v016
WV8SY,360,504,144,v016
5XAMJ,242,388,146,v001
5XAMJ,384,773,389,v008
5XAMJ,552,773,221,v009
5XAMJ,554,773,219,v019
5XAMJ,0,350,350,v008
5XAMJ,304,472,168,v023
5XAMJ,0,360,360,v031
5XAMJ,362,773,411,v014
5XAMJ,0,773,773,v018
3C9L1,626,789,163,v022
3C9L1,748,828,80,v016
3C9L1,0,727,727,v018
3C9L1,0,828,828,v008
3C9L1,602,823,221,v023
3C9L1,93,686,593,v031
0A8ZT,614,801,187,v008
0A8ZT,631,801,170,v014
0A8ZT,249,465,216,v005
0A8ZT,0,657,657,v008
0A8ZT,530,657,127,v016
0A8ZT,254,655,401,v016
0A8ZT,636,801,165,v023
0A8ZT,513,672,159,v016
0A8ZT,600,720,120,v023
0A8ZT,256,446,190,v004
0A8ZT,117,312,195,v015
CJJ4Q,108,261,153,v016
CJJ4Q,0,199,199,v018
CJJ4Q,187,646,459,v031
CJJ4Q,172,530,358,v005
CJJ4Q,148,646,498,v018
CJJ4Q,45,646,601,v008
FQBHO,0,618,618,v008
FQBHO,36,618,582,v026
FQBHO,0,88,88,v004
FQBHO,110,618,508,v025
9Z1A3,76,309,233,v003
9Z1A3,0,165,165,v003
9Z1A3,0,410,410,v003
9Z1A3,256,619,363,v008
9Z1A3,0,204,204,v008
9Z1A3,240,391,151,v023
9Z1A3,266,641,375,v016
9Z1A3,0,252,252,v016
QU5KF,105,235,130,v013
QU5KF,0,86,86,v029
QU5KF,91,513,422,v008
QU5KF,88,516,428,v014
8SVWO,674,786,112,v005
8SVWO,588,786,198,v023
8SVWO,0,786,786,v018
8SVWO,0,362,362,v014
8SVWO,580,786,206,v008
8SVWO,698,786,88,v008
8SVWO,710,786,76,v005
8SVWO,0,708,708,v008
8SVWO,597,770,173,v023
8SVWO,631,786,155,v023
8SVWO,328,552,224,v005
7HV9Q,0,259,259,v012
7HV9Q,170,717,547,v031
7HV9Q,0,717,717,v032
7HV9Q,367,528,161,v019
7HV9Q,0,717,717,v014
7HV9Q,0,717,717,v014
GRJG1,0,545,545,v008
GRJG1,0,545,545,v026
GRJG1,300,422,122,v028
GRJG1,379,513,134,v016
GRJG1,264,384,120,v025
GRJG1,120,480,360,v028
GRJG1,360,504,144,v023
GRJG1,50,146,96,v026
GRJG1,0,168,168,v032
DDV1G,384,743,359,v018
DDV1G,0,144,144,v000
DDV1G,146,475,329,v018
DDV1G,384,743,359,v018
DDV1G,0,163,163,v010
DDV1G,451,743,292,v032
DDV1G,0,264,264,v000
PG32H,604,1252,648,v026
PG32H,348,638,290,v003
PG32H,873,1254,381,v016
PG32H,2,669,667,v023
ZQAMW,0,795,795,v031
ZQAMW,444,600,156,v023
ZQAMW,0,795,795,v021
ZQAMW,492,795,303,v020
ZQAMW,489,795,306,v008
ZQAMW,465,580,115,v023
OO6BH,292,451,159,v016
OO6BH,429,717,288,v008
OO6BH,470,679,209,v020
OO6BH,242,367,125,v023
OO6BH,657,796,139,v016
OO6BH,307,422,115,v016
OO6BH,199,328,129,v012
OO6BH,208,914,706,v016
OO6BH,199,936,737,v012
OO6BH,199,312,113,v007
OO6BH,208,333,125,v001
OO6BH,424,580,156,v023
51801,67,230,163,v023
51801,201,415,214,v004
51801,295,494,199,v016
51801,0,789,789,v018
51801,0,789,789,v018
51801,156,789,633,v008
51801,160,415,255,v016
51801,160,264,104,v023
UX8NQ,333,601,268,v008
UX8NQ,43,307,264,v009
UX8NQ,316,429,113,v016
UX8NQ,336,601,265,v026
UX8NQ,336,456,120,v023
UX8NQ,264,408,144,v023
UX8NQ,12,120,108,v008
UX8NQ,24,309,285,v030
UX8NQ,273,384,111,v008
UX8NQ,288,427,139,v030
UX8NQ,38,319,281,v030
UX8NQ,343,601,258,v026
UX8NQ,204,348,144,v016
UX8NQ,0,115,115,v023
UX8NQ,45,360,315,v019
X8AP2,290,612,322,v008
X8AP2,535,728,193,v005
X8AP2,218,360,142,v001
X8AP2,0,429,429,v008
X8AP2,0,429,429,v031
X8AP2,36,309,273,v005
X8AP2,535,703,168,v008
AO8RW,0,165,165,v016
AO8RW,280,809,529,v003
AO8RW,74,302,228,v016
AO8RW,52,412,360,v023
AO8RW,530,712,182,v006
QVYE2,28,424,396,v031
QVYE2,0,758,758,v003
QVYE2,547,758,211,v008
QVYE2,0,86,86,v008
0KER3,0,408,408,v012
0KER3,326,585,259,v023
0KER3,477,665,188,v008
0KER3,0,665,665,v008
0KER3,0,665,665,v014
0KER3,280,408,128,v016
0KER3,0,134,134,v023
0KER3,218,357,139,v023
0KER3,208,665,457,v031
0KER3,0,665,665,v008
0KER3,0,665,665,v018
QXBTG,292,458,166,v028
QXBTG,7,144,137,v001
QXBTG,177,436,259,v008
QXBTG,74,235,161,v023
QXBTG,355,490,135,v022
QXBTG,345,490,145,v025
QXBTG,0,93,93,v012
QXBTG,57,204,147,v008
QXBTG,57,261,204,v016
QXBTG,0,136,136,v008
7NLXI,0,576,576,v008
7NLXI,201,420,219,v020
ZXKUH,0,506,506,v026
ZXKUH,417,733,316,v008
ZXKUH,0,513,513,v003
ZXKUH,530,724,194,v029
ZXKUH,420,590,170,v023
NYZ5Q,302,432,130,v022
NYZ5Q,0,340,340,v026
NYZ5Q,0,312,312,v026
NYZ5Q,307,432,125,v001
PBV4T,81,208,127,v022
PBV4T,0,204,204,v018
PBV4T,60,194,134,v016
PBV4T,122,208,86,v010
PBV4T,0,165,165,v005
PBV4T,0,98,98,v008
PBV4T,0,103,103,v005
PBV4T,72,194,122,v016
PBV4T,0,76,76,v023
PBV4T,127,208,81,v018
PBV4T,21,132,111,v008
PBV4T,69,194,125,v016
PBV4T,45,156,111,v004
PBV4T,0,100,100,v008
PBV4T,2,103,101,v016
PBV4T,0,62,62,v023
PBV4T,0,192,192,v008
PBV4T,28,129,101,v023
PBV4T,84,194,110,v016
8030U,412,847,435,v031
8030U,0,489,489,v010
8030U,0,540,540,v008
8030U,456,847,391,v018
8030U,660,847,187,v006
1JGRO,57,731,674,v031
1JGRO,160,508,348,v005
1JGRO,0,731,731,v008
SCTNB,12,158,146,v012
SCTNB,50,199,149,v029
SCTNB,129,755,626,v008
SCTNB,0,112,112,v017
SCTNB,151,755,604,v023
TE421,458,767,309,v024
TE421,381,532,151,v029
TE421,28,156,128,v005
TE421,559,767,208,v001
TE421,386,523,137,v020
TE421,120,336,216,v004
NZ6PU,580,687,107,v027
NZ6PU,153,687,534,v006
NZ6PU,165,662,497,v007
MNBEI,0,110,110,v029
MNBEI,16,156,140,v018
MNBEI,156,441,285,v003
MNBEI,319,513,194,v022
MNBEI,9,244,235,v018
MNBEI,0,120,120,v012
MNBEI,0,117,117,v001
ZHPZ1,14,624,610,v018
ZHPZ1,472,688,216,v008
ZHPZ1,0,115,115,v018
ZHPZ1,549,667,118,v022
ZHPZ1,309,650,341,v026
ZHPZ1,0,715,715,v008
ZHPZ1,0,398,398,v021
V2I7S,0,759,759,v008
V2I7S,0,759,759,v024
V2I7S,266,396,130,v029
11DD3,0,348,348,v031
11DD3,374,741,367,v031
11DD3,0,141,141,v022
11DD3,26,273,247,v001
11DD3,307,741,434,v008
11DD3,381,741,360,v019
11DD3,196,374,178,v018
11DD3,297,420,123,v023
11DD3,364,549,185,v031
11DD3,333,444,111,v026
11DD3,0,108,108,v018
LKYCT,247,595,348,v005
LKYCT,542,730,188,v004
LKYCT,91,242,151,v018
LKYCT,0,91,91,v029
LKYCT,156,607,451,v005
LKYCT,168,609,441,v008
LKYCT,163,607,444,v023
LKYCT,105,242,137,v018
LKYCT,504,624,120,v016
TGUKM,0,79,79,v008
TGUKM,0,124,124,v025
TGUKM,0,124,124,v025
TGUKM,0,132,132,v016
TGUKM,237,770,533,v008
TGUKM,192,396,204,v027
TGUKM,213,770,557,v014
5YA6D,64,307,243,v001
5YA6D,0,750,750,v008
5YA6D,336,556,220,v028
5YA6D,290,552,262,v028
Y5ZU3,0,448,448,v018
Y5ZU3,412,735,323,v026
Y5ZU3,393,735,342,v008
Y5ZU3,388,530,142,v023
Y5ZU3,415,735,320,v026
Y5ZU3,319,475,156,v022
Y5ZU3,0,446,446,v016
Y5ZU3,0,446,446,v032
Y5ZU3,0,446,446,v008
97HAH,362,482,120,v001
97HAH,117,252,135,v012
97HAH,14,256,242,v016
97HAH,280,412,132,v012
97HAH,513,643,130,v004
97HAH,400,542,142,v023
97HAH,9,170,161,v012
97HAH,24,266,242,v016
97HAH,597,643,46,v016
J4TLX,444,710,266,v009
J4TLX,588,744,156,v029
J4TLX,379,549,170,v000
J4TLX,0,624,624,v018
J4TLX,460,643,183,v019
J4TLX,0,633,633,v018
J4TLX,540,655,115,v022
XJE4Y,360,760,400,v008
XJE4Y,355,760,405,v026
XJE4Y,67,333,266,v008
XJE4Y,0,182,182,v025
XJE4Y,360,501,141,v023
XJE4Y,379,760,381,v026
XJE4Y,132,333,201,v016
XJE4Y,0,153,153,v023
XJE4Y,9,352,343,v003
XJE4Y,0,81,81,v012
673VM,2500,3883,1383,v008
673VM,3528,3818,290,v016
673VM,3722,3924,202,v023
673VM,2200,2467,267,v029
673VM,3422,3818,396,v016
673VM,2457,3967,1510,v014
75ZOJ,0,268,268,v032
75ZOJ,597,750,153,v008
75ZOJ,583,693,110,v023
75ZOJ,0,288,288,v031
75ZOJ,0,750,750,v018
75ZOJ,139,261,122,v001
75ZOJ,607,750,143,v012
75ZOJ,177,295,118,v025
75ZOJ,0,288,288,v008
75ZOJ,338,494,156,v004
RM1FR,340,482,142,v001
RM1FR,76,256,180,v012
RM1FR,160,444,284,v026
RM1FR,76,228,152,v012
RM1FR,345,496,151,v001
RM1FR,172,465,293,v026
RM1FR,537,751,214,v019
RM1FR,537,765,228,v019
7W8E0,189,460,271,v008
7W8E0,96,460,364,v008
7W8E0,172,309,137,v023
7W8E0,79,460,381,v008
7W8E0,0,112,112,v029
7W8E0,180,460,280,v014
7W8E0,0,460,460,v022
7W8E0,206,460,254,v019
LWBPP,0,232,232,v008
LWBPP,105,228,123,v016
LWBPP,43,151,108,v027
LWBPP,146,236,90,v019
CUD1T,240,640,400,v008
CUD1T,0,67,67,v016
CUD1T,208,348,140,v023
CUD1T,0,640,640,v008
CUD1T,0,333,333,v014
CUD1T,266,556,290,v009
CUD1T,0,640,640,v018
CUD1T,218,357,139,v014
ZEC1D,403,758,355,v008
ZEC1D,403,643,240,v023
ZEC1D,525,676,151,v023
ZEC1D,559,758,199,v013
ZEC1D,513,758,245,v008
ZEC1D,516,758,242,v014
NHB5N,0,739,739,v005
NHB5N,0,739,739,v005
NHB5N,0,739,739,v008
NHB5N,0,739,739,v008
NHB5N,0,739,739,v018
NHB5N,0,739,739,v014
NHB5N,0,739,739,v018
EXPOA,244,388,144,v016
EXPOA,441,664,223,v028
EXPOA,261,400,139,v018
EXPOA,559,676,117,v023
EXPOA,295,556,261,v018
EXPOA,7,206,199,v004
EXPOA,206,400,194,v018
EXPOA,535,850,315,v003
EXPOA,537,655,118,v016
JHRXJ,0,747,747,v008
JHRXJ,0,747,747,v018
JHRXJ,0,747,747,v014
JHRXJ,0,747,747,v008
JHRXJ,0,747,747,v008
Z1LE8,124,528,404,v005
Z1LE8,124,528,404,v005
Z1LE8,72,535,463,v018
Z1LE8,43,175,132,v018
Z1LE8,436,556,120,v022
Z1LE8,110,381,271,v008
Z1LE8,88,218,130,v008
Z1LE8,278,420,142,v016
Z1LE8,93,220,127,v023
Z1LE8,252,415,163,v016
Z1LE8,252,422,170,v016
Z1LE8,79,220,141,v023
Z1LE8,124,372,248,v008
Z1LE8,72,535,463,v018
K43ZC,0,648,648,v028
K43ZC,480,621,141,v022
K43ZC,52,177,125,v005
K43ZC,244,379,135,v005
K43ZC,396,530,134,v005
K43ZC,0,648,648,v026
K43ZC,0,612,612,v018
I8I5F,0,184,184,v008
I8I5F,146,283,137,v016
I8I5F,204,451,247,v026
I8I5F,372,651,279,v009
I8I5F,0,139,139,v029
I8I5F,136,460,324,v026
I8I5F,67,228,161,v016
CMZOB,249,386,137,v001
CMZOB,146,348,202,v012
CMZOB,16,189,173,v012
CMZOB,362,470,108,v016
CMZOB,357,482,125,v016
CMZOB,343,463,120,v016
CMZOB,211,352,141,v016
CMZOB,494,621,127,v029
CMZOB,112,230,118,v023
313G8,0,662,662,v008
313G8,525,662,137,v016
313G8,590,814,224,v005
313G8,0,814,814,v018
313G8,0,616,616,v014
313G8,520,674,154,v016
DD5SD,0,333,333,v002
DD5SD,0,568,568,v026
DD5SD,0,605,605,v026
DD5SD,0,605,605,v008
DD5SD,0,605,605,v030
0F453,273,480,207,v023
0F453,7,508,501,v008
0F453,7,189,182,v012
TAGS2,408,544,136,v001
TAGS2,348,508,160,v012
TAGS2,0,590,590,v008
TAGS2,0,590,590,v024
TAGS2,165,391,226,v009
JIGAJ,628,768,140,v027
JIGAJ,50,410,360,v031
JIGAJ,664,794,130,v001
JIGAJ,664,792,128,v007
JIGAJ,676,794,118,v029
60W9B,115,256,141,v001
60W9B,43,182,139,v012
60W9B,244,483,239,v002
60W9B,52,206,154,v023
PM1VD,0,2572,2572,v014
PM1VD,2419,2632,213,v018
PM1VD,2498,3499,1001,v023
PM1VD,2652,3499,847,v008
PM1VD,2575,3036,461,v023
PM1VD,0,3633,3633,v008
Q18ZQ,0,312,312,v008
Q18ZQ,427,823,396,v008
Q18ZQ,799,993,194,v001
Q18ZQ,199,470,271,v016
Q18ZQ,535,868,333,v016
Q18ZQ,60,321,261,v012
Q18ZQ,0,100,100,v008
Q18ZQ,4,280,276,v016
Q18ZQ,28,192,164,v012
Q18ZQ,789,957,168,v001
Q18ZQ,24,177,153,v007
N78RL,0,691,691,v008
N78RL,0,691,691,v029
WT7GN,0,755,755,v008
WT7GN,595,755,160,v007
WT7GN,628,755,127,v012
WT7GN,240,376,136,v019
WT7GN,667,755,88,v029
6YN3J,530,751,221,v031
6YN3J,0,216,216,v005
6YN3J,249,405,156,v020
6YN3J,396,571,175,v022
6YN3J,139,314,175,v016
6YN3J,0,314,314,v008
6YN3J,146,314,168,v016
6YN3J,0,348,348,v016
6YN3J,0,235,235,v008
6YN3J,0,441,441,v018
6YN3J,199,312,113,v016
6YN3J,0,295,295,v008
6YN3J,0,367,367,v005
Y5NDR,297,518,221,v026
Y5NDR,62,357,295,v017
Y5NDR,132,292,160,v028
Y5NDR,297,520,223,v026
Y5NDR,24,156,132,v027
M2AKR,12,192,180,v004
M2AKR,0,447,447,v008
M2AKR,129,447,318,v031
M2AKR,216,447,231,v019
8PXPO,705,781,76,v001
8PXPO,240,758,518,v026
8PXPO,0,242,242,v008
8PXPO,0,177,177,v023
8PXPO,199,396,197,v016
8PXPO,268,453,185,v016
8PXPO,724,781,57,v012
ETS92,638,749,111,v018
ETS92,285,396,111,v001
ETS92,352,475,123,v012
ETS92,110,216,106,v031
ETS92,633,749,116,v018
ETS92,160,288,128,v006
3QY79,285,700,415,v028
3QY79,213,374,161,v016
3QY79,619,890,271,v023
3QY79,38,271,233,v004
3QY79,285,1543,1258,v003
3QY79,516,708,192,v016
3QY79,0,79,79,v029
3QY79,516,708,192,v008
3QY79,0,144,144,v023
3QY79,24,326,302,v008
3QY79,739,883,144,v001
3QY79,619,780,161,v012
XNXW6,108,316,208,v002
XNXW6,252,412,160,v009
XNXW6,240,412,172,v008
XNXW6,232,345,113,v023
XNXW6,242,412,170,v019
09W8V,316,621,305,v008
09W8V,528,652,124,v016
09W8V,295,460,165,v023
09W8V,0,384,384,v031
09W8V,302,643,341,v016
09W8V,81,667,586,v031
09W8V,482,624,142,v029
5JSFE,470,691,221,v012
5JSFE,525,696,171,v023
5JSFE,0,715,715,v004
5JSFE,477,691,214,v007
5JSFE,465,681,216,v029
5JSFE,0,740,740,v008
5JSFE,554,696,142,v001
P03FP,76,525,449,v024
P03FP,266,460,194,v006
P03FP,576,698,122,v023
P03FP,0,578,578,v008
P03FP,0,751,751,v008
P03FP,578,724,146,v016
P03FP,631,751,120,v005
G4MDY,16,136,120,v027
G4MDY,196,611,415,v016
G4MDY,0,268,268,v008
G4MDY,206,316,110,v016
G4MDY,264,403,139,v016
G4MDY,352,480,128,v016
G4MDY,156,273,117,v012
G4MDY,148,259,111,v016
LEG82,247,367,120,v008
LEG82,0,717,717,v018
LEG82,376,573,197,v020
LEG82,247,439,192,v005
LEG82,340,496,156,v016
LEG82,0,249,249,v004
LEG82,264,446,182,v005
LEG82,0,717,717,v018
LEG82,0,717,717,v023
LEG82,0,285,285,v008
LEG82,0,717,717,v008
LEG82,232,717,485,v023
LEG82,139,273,134,v016
LEG82,38,439,401,v031
LEG82,228,717,489,v008
4FGLC,0,523,523,v018
4FGLC,0,511,511,v008
4FGLC,427,731,304,v009
4FGLC,0,516,516,v016
4FGLC,0,511,511,v008
4FGLC,0,516,516,v016
4FGLC,0,518,518,v023
4FGLC,436,731,295,v019
4FGLC,0,180,180,v023
4FGLC,120,285,165,v023
4FGLC,208,434,226,v023
NYZL3,278,621,343,v008
NYZL3,501,619,118,v016
NYZL3,304,621,317,v008
NYZL3,300,429,129,v023
NYZL3,0,741,741,v032
NYZL3,0,741,741,v018
NYZL3,264,429,165,v023
NYZL3,0,367,367,v008
NYZL3,333,580,247,v008
68YR6,504,742,238,v030
68YR6,379,492,113,v001
68YR6,364,468,104,v012
68YR6,0,742,742,v031
68YR6,434,742,308,v030
68YR6,352,492,140,v029
O1XYF,0,163,163,v007
O1XYF,43,737,694,v005
O1XYF,21,737,716,v008
O1XYF,12,737,725,v005
O1XYF,0,129,129,v029
O1XYF,84,737,653,v031
G8YWY,244,635,391,v004
G8YWY,0,321,321,v002
G8YWY,230,635,405,v008
G8YWY,230,635,405,v016
G8YWY,146,312,166,v008
G8YWY,98,196,98,v023
G8YWY,100,211,111,v016
G8YWY,230,340,110,v023
RXBUJ,48,319,271,v001
XJU8U,427,566,139,v001
XJU8U,290,465,175,v008
XJU8U,141,295,154,v008
XJU8U,31,160,129,v029
XJU8U,0,175,175,v012
XJU8U,108,280,172,v023
XJU8U,201,393,192,v023
XJU8U,31,170,139,v007
ZVMAY,0,811,811,v008
ZVMAY,780,931,151,v004
ZVMAY,132,931,799,v019
ZVMAY,614,775,161,v018
ZVMAY,398,530,132,v009
ZVMAY,398,595,197,v015
ZVMAY,136,516,380,v014
ZVMAY,628,1004,376,v018
ZVMAY,840,1004,164,v016
ZVMAY,52,223,171,v012
ZVMAY,62,249,187,v029
M3EAQ,307,473,166,v008
M3EAQ,288,473,185,v021
M3EAQ,302,434,132,v023
M3EAQ,0,473,473,v014
M3EAQ,216,473,257,v019
M3EAQ,216,473,257,v009
M3EAQ,288,473,185,v008
M3EAQ,0,473,473,v031
67MSU,64,571,507,v016
67MSU,544,728,184,v001
67MSU,86,316,230,v008
67MSU,0,91,91,v012
67MSU,489,638,149,v016
42MC3,220,384,164,v027
42MC3,252,403,151,v027
42MC3,444,569,125,v005
42MC3,0,76,76,v001
42MC3,0,132,132,v012
42MC3,444,569,125,v005
M40WF,612,866,254,v008
M40WF,612,820,208,v023
M40WF,756,866,110,v025
M40WF,0,866,866,v018
M40WF,316,460,144,v022
M40WF,264,408,144,v009
M40WF,43,187,144,v014
M40WF,60,182,122,v019
M40WF,672,847,175,v023
M40WF,31,172,141,v008
M40WF,0,105,105,v023
3GXB7,645,754,109,v018
3GXB7,0,504,504,v002
3GXB7,559,746,187,v018
3GXB7,633,754,121,v019
3GXB7,0,448,448,v008
YP1HM,753,831,78,v016
YP1HM,0,571,571,v032
YP1HM,304,446,142,v009
YP1HM,0,831,831,v018
YP1HM,7,831,824,v019
YP1HM,0,831,831,v023
YP1HM,0,831,831,v026
YP1HM,0,831,831,v032
YP1HM,0,831,831,v016
YP1HM,532,645,113,v008
YP1HM,588,696,108,v008
YP1HM,0,504,504,v031
YP1HM,446,576,130,v001
YP1HM,2,384,382,v019
L42OQ,69,739,670,v005
L42OQ,0,110,110,v016
L42OQ,163,739,576,v008
L42OQ,69,739,670,v005
L42OQ,36,739,703,v008
L42OQ,76,739,663,v023
PSCWP,566,708,142,v025
PSCWP,0,201,201,v028
PSCWP,240,436,196,v030
PSCWP,672,806,134,v023
PSCWP,693,847,154,v008
PSCWP,141,292,151,v016
PSCWP,172,285,113,v025
PSCWP,134,290,156,v008
PSCWP,249,847,598,v016
HA8MN,0,578,578,v008
HA8MN,76,477,401,v004
HA8MN,592,762,170,v009
HA8MN,386,489,103,v023
HA8MN,386,657,271,v016
HA8MN,0,482,482,v031
EFIA2,74,693,619,v008
EFIA2,580,708,128,v016
EFIA2,218,417,199,v008
EFIA2,206,331,125,v023
EFIA2,132,261,129,v029
EFIA2,300,424,124,v016
EFIA2,669,763,94,v030
5N7DP,7,223,216,v016
5N7DP,0,793,793,v008
5N7DP,578,793,215,v024
5N7DP,276,793,517,v020
5N7DP,0,278,278,v025
5N7DP,7,357,350,v028
5N7DP,439,793,354,v023
1C6P3,9,722,713,v008
1C6P3,0,722,722,v008
1C6P3,0,722,722,v018
1C6P3,16,206,190,v005
1C6P3,16,206,190,v005
1C6P3,0,722,722,v018
1C6P3,0,206,206,v008
1C6P3,0,722,722,v008
F44A2,0,386,386,v008
F44A2,573,748,175,v008
F44A2,619,758,139,v019
F44A2,604,741,137,v013
F44A2,460,602,142,v023
F44A2,0,520,520,v031
F44A2,0,758,758,v018
F44A2,0,552,552,v032
F44A2,482,758,276,v014
F44A2,0,758,758,v018
F44A2,0,79,79,v016
F44A2,0,578,578,v008
M506V,33,328,295,v008
M506V,225,427,202,v025
M506V,105,420,315,v030
M506V,0,738,738,v008
M506V,0,738,738,v031
M506V,153,412,259,v030
M506V,74,412,338,v026
M506V,336,738,402,v026
EVHDE,105,364,259,v023
EVHDE,0,645,645,v018
EVHDE,518,729,211,v022
EVHDE,496,696,200,v008
EVHDE,511,691,180,v023
EVHDE,0,626,626,v018
EVHDE,0,576,576,v032
EVHDE,0,592,592,v014
EVHDE,506,652,146,v023
36VYU,0,168,168,v016
36VYU,7,165,158,v016
36VYU,0,122,122,v008
36VYU,523,576,53,v022
36VYU,79,576,497,v014
36VYU,0,576,576,v008
36VYU,81,576,495,v018
1YAYG,45,235,190,v016
1YAYG,132,895,763,v030
1YAYG,122,895,773,v030
1YAYG,0,895,895,v008
1YAYG,72,218,146,v016
1YAYG,304,420,116,v016
1YAYG,506,633,127,v016
1YAYG,9,146,137,v029
1YAYG,0,895,895,v008
SSKK6,556,655,99,v016
SSKK6,307,774,467,v005
SSKK6,520,652,132,v016
SSKK6,496,655,159,v008
SSKK6,556,655,99,v025
SSKK6,0,124,124,v018
SSKK6,0,100,100,v008
SSKK6,0,69,69,v023
SSKK6,2,100,98,v023
SSKK6,0,124,124,v005
SSKK6,501,674,173,v012
SSKK6,280,571,291,v008
SSKK6,108,372,264,v023
SSKK6,544,681,137,v016
SSKK6,0,774,774,v018
SSKK6,482,679,197,v016
1ZBUS,0,254,254,v008
1ZBUS,96,326,230,v016
1ZBUS,124,259,135,v018
1ZBUS,264,505,241,v008
1ZBUS,108,259,151,v012
1ZBUS,50,199,149,v016
1ZBUS,28,273,245,v016
1ZBUS,0,505,505,v018
1ZBUS,247,505,258,v005
COM6M,252,415,163,v001
