46GP8,285,508,223,v031
2ECXI,242,369,127,v008
2ECXI,240,357,117,v016
2ECXI,206,463,257,v031
2ECXI,364,506,142,v001
2ECXI,220,336,116,v023
2ECXI,415,530,115,v016
ZZ9RN,237,470,233,v020
ZZ9RN,0,199,199,v011
ZZ9RN,28,156,128,v016
ZZ9RN,295,441,146,v023
ZZ9RN,422,547,125,v029
ZZ9RN,0,156,156,v008
9IO0Y,388,583,195,v028
9IO0Y,480,636,156,v022
9IO0Y,156,424,268,v010
9IO0Y,112,254,142,v018
9IO0Y,600,865,265,v016
NVF2S,396,600,204,v005
NVF2S,511,712,201,v004
NVF2S,0,744,744,v018
NVF2S,343,477,134,v008
NVF2S,0,393,393,v014
NVF2S,451,561,110,v016
NVF2S,0,410,410,v019
NVF2S,0,744,744,v018
NVF2S,451,568,117,v016
NVF2S,321,436,115,v023
NVF2S,0,386,386,v032
NVF2S,324,552,228,v008
RPPCV,0,739,739,v008
RPPCV,0,247,247,v030
RPPCV,472,672,200,v020
RPPCV,655,739,84,v029
6N4BD,348,602,254,v012
6N4BD,511,631,120,v008
6N4BD,535,799,264,v005
6N4BD,40,432,392,v000
6N4BD,172,799,627,v018
L347E,679,811,132,v025
L347E,679,811,132,v016
L347E,0,648,648,v014
L347E,0,821,821,v008
V0XW3,492,611,119,v004
V0XW3,0,487,487,v014
V0XW3,0,611,611,v008
V0XW3,530,611,81,v016
DG33V,316,470,154,v001
DG33V,427,554,127,v016
DG33V,134,484,350,v023
DG33V,16,482,466,v012
DG33V,427,660,233,v016
0ZUMU,213,739,526,v031
0ZUMU,259,739,480,v006
RNCN8,436,626,190,v012
RNCN8,316,463,147,v023
RNCN8,0,338,338,v008
RNCN8,535,706,171,v010
RNCN8,218,336,118,v016
RNCN8,391,518,127,v016
RNCN8,0,388,388,v008
RNCN8,429,706,277,v018
RNCN8,482,706,224,v031
CCTIO,139,309,170,v028
CCTIO,225,396,171,v025
CCTIO,127,455,328,v010
CCTIO,98,213,115,v018
CCTIO,69,206,137,v018
CCTIO,237,376,139,v025
CCTIO,184,362,178,v008
GA4EI,120,362,242,v008
GA4EI,228,477,249,v023
GA4EI,494,645,151,v008
GA4EI,338,720,382,v022
GA4EI,571,844,273,v008
GA4EI,576,698,122,v016
GA4EI,321,520,199,v012
GA4EI,727,860,133,v016
GA4EI,0,285,285,v019
GA4EI,705,844,139,v027
WCY52,544,662,118,v025
WCY52,223,408,185,v002
WCY52,669,804,135,v029
WCY52,511,657,146,v016
WCY52,50,468,418,v002
WCY52,544,691,147,v025
WCY52,496,688,192,v026
WCY52,511,640,129,v008
YXQWH,559,724,165,v016
YXQWH,0,669,669,v008
YXQWH,559,727,168,v012
YXQWH,494,626,132,v016
YXQWH,494,626,132,v016
YXQWH,0,626,626,v008
YXQWH,494,626,132,v016
DUEEE,266,614,348,v014
DUEEE,0,730,730,v002
DUEEE,288,631,343,v008
DUEEE,0,384,384,v008
DUEEE,295,628,333,v023
DUEEE,288,621,333,v016
DUEEE,307,631,324,v013
BP94L,0,326,326,v026
BP94L,312,484,172,v008
BP94L,0,295,295,v026
BP94L,182,295,113,v020
BP94L,0,352,352,v008
TOYP5,0,612,612,v018
TOYP5,0,607,607,v004
TOYP5,0,597,597,v008
TOYP5,0,600,600,v008
TOYP5,537,660,123,v029
XXCS6,0,756,756,v031
XXCS6,0,756,756,v022
XXCS6,127,756,629,v008
XXCS6,403,756,353,v013
XXCS6,98,756,658,v014
4L6GZ,715,907,192,v026
4L6GZ,364,734,370,v012
4L6GZ,703,907,204,v026
4L6GZ,0,266,266,v026
4L6GZ,364,688,324,v031
4L6GZ,98,225,127,v016
4L6GZ,216,372,156,v023
4L6GZ,276,458,182,v016
VS2RI,141,360,219,v031
VS2RI,86,213,127,v022
VS2RI,0,196,196,v018
VS2RI,0,204,204,v031
VS2RI,0,206,206,v018
VS2RI,278,360,82,v017
VS2RI,273,360,87,v019
UN6O9,0,657,657,v002
UN6O9,0,489,489,v025
UN6O9,105,223,118,v025
UN6O9,180,307,127,v025
BLFEV,0,907,907,v018
BLFEV,816,929,113,v022
BLFEV,0,216,216,v014
BLFEV,686,861,175,v004
BLFEV,175,801,626,v008
BLFEV,487,698,211,v015
BLFEV,640,782,142,v005
BLFEV,0,237,237,v032
BLFEV,129,892,763,v008
BLFEV,134,912,778,v023
BLFEV,0,929,929,v018
CII5H,0,273,273,v008
CII5H,264,475,211,v016
CII5H,420,573,153,v001
CII5H,36,208,172,v012
CII5H,278,480,202,v016
CII5H,50,177,127,v012
CII5H,259,475,216,v016
CII5H,259,489,230,v016
CII5H,156,352,196,v026
CII5H,0,372,372,v008
CII5H,0,453,453,v008
CII5H,393,583,190,v001
CII5H,103,482,379,v026
TW2F4,439,755,316,v021
TW2F4,636,755,119,v018
TW2F4,638,755,117,v018
TW2F4,309,444,135,v008
TW2F4,91,391,300,v028
TW2F4,626,755,129,v018
OXEMQ,242,436,194,v025
OXEMQ,0,175,175,v028
OXEMQ,480,708,228,v003
OXEMQ,69,232,163,v003
OXEMQ,110,235,125,v016
OXEMQ,144,369,225,v023
OXEMQ,264,410,146,v008
OXEMQ,331,511,180,v016
OXEMQ,108,249,141,v008
OXEMQ,192,518,326,v023
OXEMQ,146,261,115,v016
LIP4U,0,316,316,v028
LIP4U,19,804,785,v009
LIP4U,595,703,108,v016
LIP4U,391,489,98,v008
LIP4U,451,571,120,v019
LIP4U,691,804,113,v023
2PRCP,290,458,168,v004
2PRCP,127,727,600,v008
2PRCP,134,727,593,v023
2PRCP,206,357,151,v019
2PRCP,134,345,211,v031
2PRCP,67,727,660,v008
KC863,643,789,146,v001
KC863,566,734,168,v012
KC863,684,843,159,v008
KC863,0,110,110,v008
KC863,0,326,326,v008
KC863,237,427,190,v016
S8PVE,124,705,581,v008
S8PVE,456,703,247,v019
S8PVE,0,715,715,v018
S8PVE,81,712,631,v016
S8PVE,0,715,715,v018
S8PVE,542,715,173,v016
S8PVE,360,523,163,v031
S8PVE,0,91,91,v023
BY6ZZ,393,632,239,v021
BY6ZZ,0,348,348,v005
BY6ZZ,0,369,369,v018
BY6ZZ,297,405,108,v022
BY6ZZ,372,632,260,v010
BY6ZZ,0,105,105,v008
BY6ZZ,43,256,213,v008
BY6ZZ,189,336,147,v016
BY6ZZ,189,336,147,v016
YS9RE,532,680,148,v013
YS9RE,88,480,392,v000
YS9RE,0,177,177,v010
YS9RE,458,585,127,v008
YS9RE,453,680,227,v014
LK3BW,0,110,110,v001
LK3BW,0,84,84,v012
LK3BW,160,295,135,v027
LK3BW,79,348,269,v031
LK3BW,0,76,76,v029
Y1KKI,0,284,284,v016
Y1KKI,0,284,284,v016
Y1KKI,0,284,284,v012
Y1KKI,0,284,284,v026
Y1KKI,0,284,284,v012
Y1KKI,0,284,284,v008
Y1KKI,0,284,284,v004
NZCG8,537,736,199,v001
NZCG8,0,662,662,v014
NZCG8,0,729,729,v032
C9FMC,110,292,182,v001
C9FMC,0,225,225,v016
C9FMC,590,906,316,v008
C9FMC,513,705,192,v001
C9FMC,12,160,148,v012
C9FMC,0,108,108,v016
C9FMC,667,895,228,v015
C9FMC,667,895,228,v016
T35WB,0,96,96,v018
T35WB,393,564,171,v009
T35WB,396,748,352,v019
T35WB,0,748,748,v018
7QEQN,0,100,100,v006
ZXTY5,249,733,484,v007
ZXTY5,285,733,448,v001
ZXTY5,640,733,93,v012
75RPN,304,514,210,v008
75RPN,38,304,266,v023
75RPN,16,139,123,v029
75RPN,244,403,159,v023
75RPN,91,514,423,v008
75RPN,328,514,186,v019
XBRO4,0,585,585,v032
XBRO4,592,722,130,v017
XBRO4,0,585,585,v032
XBRO4,0,585,585,v018
XBRO4,496,624,128,v022
XBRO4,614,734,120,v029
XBRO4,0,592,592,v018
XBRO4,535,660,125,v023
FM6KD,710,866,156,v008
FM6KD,751,1020,269,v016
FM6KD,93,249,156,v019
FM6KD,74,256,182,v009
FM6KD,1039,1221,182,v026
FM6KD,648,866,218,v012
FM6KD,0,146,146,v012
FM6KD,50,628,578,v031
FM6KD,672,799,127,v023
FM6KD,196,328,132,v019
FM6KD,532,664,132,v001
FFBK3,72,799,727,v008
FFBK3,4,799,795,v008
FFBK3,535,698,163,v016
FFBK3,79,456,377,v006
TVDWJ,211,541,330,v004
TVDWJ,208,357,149,v023
TVDWJ,175,362,187,v018
TVDWJ,60,232,172,v016
TVDWJ,57,225,168,v023
TVDWJ,232,541,309,v008
TVDWJ,211,541,330,v018
TVDWJ,24,134,110,v016
TVDWJ,216,541,325,v018
7FTZR,388,576,188,v023
7FTZR,0,830,830,v031
7FTZR,374,830,456,v008
7FTZR,0,830,830,v019
7FTZR,0,830,830,v008
PVN01,422,544,122,v007
PVN01,0,357,357,v008
PVN01,278,458,180,v008
ED6VQ,204,420,216,v008
ED6VQ,163,312,149,v016
ED6VQ,0,249,249,v004
ED6VQ,228,523,295,v005
ED6VQ,0,586,586,v018
ED6VQ,165,276,111,v016
ED6VQ,0,586,586,v018
MEZVN,0,158,158,v012
MEZVN,0,709,709,v008
MEZVN,33,268,235,v020
MEZVN,48,228,180,v029
0WHOH,554,708,154,v029
0WHOH,184,583,399,v008
0WHOH,0,264,264,v028
55OAL,180,492,312,v008
55OAL,184,400,216,v023
55OAL,211,360,149,v012
55OAL,201,309,108,v012
55OAL,288,403,115,v001
55OAL,271,388,117,v001
SHZ84,0,746,746,v008
SHZ84,0,170,170,v023
67EEN,12,187,175,v018
67EEN,307,448,141,v022
67EEN,55,439,384,v018
VX82P,0,769,769,v008
VX82P,72,228,156,v016
VX82P,110,769,659,v008
VX82P,36,276,240,v016
VX82P,175,475,300,v020
VX82P,367,769,402,v009
VX82P,124,237,113,v023
VX82P,355,628,273,v019
64F1C,542,664,122,v025
64F1C,0,348,348,v026
64F1C,535,657,122,v025
64F1C,0,721,721,v026
64F1C,540,679,139,v025
64F1C,388,592,204,v026
64F1C,288,721,433,v026
64F1C,124,290,166,v023
64F1C,0,211,211,v023
7UU9S,0,254,254,v008
7UU9S,0,117,117,v013
7UU9S,0,254,254,v006
7UU9S,0,254,254,v022
MA1ON,0,62,62,v017
MA1ON,24,104,80,v029
MA1ON,24,104,80,v010
QQM8M,0,64,64,v007
QQM8M,0,64,64,v008
QQM8M,0,64,64,v024
QQM8M,0,64,64,v012
QQM8M,0,64,64,v029
QQM8M,0,64,64,v008
CMI7U,350,511,161,v016
CMI7U,288,422,134,v016
CMI7U,7,163,156,v022
CMI7U,172,295,123,v012
CMI7U,669,849,180,v029
CMI7U,0,124,124,v018
CMI7U,240,506,266,v016
TM0RL,271,439,168,v004
TM0RL,31,643,612,v008
TM0RL,547,693,146,v016
LPR6Z,674,792,118,v027
LPR6Z,0,746,746,v003
LPR6Z,0,799,799,v016
1YBKW,0,228,228,v019
1YBKW,247,528,281,v027
1YBKW,0,184,184,v019
1YBKW,439,693,254,v003
1YBKW,158,266,108,v031
1YBKW,218,530,312,v031
1YBKW,0,254,254,v008
LF49A,232,633,401,v008
LF49A,230,393,163,v012
LF49A,223,345,122,v025
LF49A,0,319,319,v008
V3B51,0,153,153,v031
V3B51,28,211,183,v027
V3B51,0,290,290,v008
V3B51,194,302,108,v025
V3B51,194,302,108,v016
3NOML,273,422,149,v016
3NOML,379,729,350,v028
3NOML,0,117,117,v029
3NOML,604,729,125,v016
3NOML,62,204,142,v007
3NOML,0,88,88,v012
3NOML,547,696,149,v008
3NOML,55,201,146,v001
3NOML,0,429,429,v008
3NOML,386,729,343,v016
IHGNV,0,199,199,v008
IHGNV,105,436,331,v012
IHGNV,420,716,296,v025
IHGNV,420,716,296,v016
IHGNV,391,537,146,v023
IHGNV,266,520,254,v008
IHGNV,420,588,168,v025
IHGNV,499,716,217,v025
00YZL,16,626,610,v005
00YZL,228,797,569,v004
00YZL,52,741,689,v005
00YZL,609,797,188,v012
00YZL,717,797,80,v001
00YZL,16,746,730,v008
00YZL,64,729,665,v008
2LMQF,225,362,137,v016
2LMQF,225,362,137,v016
2LMQF,0,316,316,v005
2LMQF,0,278,278,v005
2LMQF,415,556,141,v023
2LMQF,0,691,691,v018
2LMQF,290,691,401,v008
2LMQF,249,362,113,v016
2LMQF,0,336,336,v008
2LMQF,331,549,218,v015
2LMQF,0,691,691,v018
2LMQF,460,588,128,v016
2LMQF,453,652,199,v023
47I6H,288,429,141,v027
47I6H,52,252,200,v028
47I6H,153,379,226,v001
9PP4V,266,415,149,v018
9PP4V,271,384,113,v023
9PP4V,333,748,415,v014
9PP4V,307,748,441,v008
A6GZT,0,677,677,v023
A6GZT,0,677,677,v018
A6GZT,381,624,243,v023
A6GZT,69,677,608,v005
A6GZT,0,677,677,v018
A6GZT,0,677,677,v008
A6GZT,0,677,677,v008
KJ8G2,362,477,115,v008
KJ8G2,340,477,137,v016
KJ8G2,124,249,125,v016
KJ8G2,0,247,247,v008
KJ8G2,345,720,375,v023
KJ8G2,352,720,368,v026
DM2HW,326,502,176,v027
DM2HW,132,420,288,v027
DM2HW,240,429,189,v023
34DKM,703,1130,427,v008
34DKM,698,1130,432,v023
34DKM,0,667,667,v026
34DKM,115,235,120,v023
34DKM,127,458,331,v008
34DKM,463,590,127,v016
6BI70,26,254,228,v007
6BI70,69,273,204,v012
6BI70,201,754,553,v031
6BI70,333,720,387,v003
6BI70,105,244,139,v029
6BI70,408,508,100,v006
6BI70,182,326,144,v026
2WW04,0,117,117,v008
N5895,0,596,596,v008
N5895,86,596,510,v008
N5895,81,196,115,v023
N5895,112,596,484,v014
5776I,132,324,192,v008
5776I,230,400,170,v016
5776I,0,86,86,v031
5776I,0,158,158,v018
5776I,199,400,201,v016
5776I,288,400,112,v025
5776I,288,400,112,v025
5776I,79,208,129,v029
DMI87,146,736,590,v008
DMI87,81,249,168,v008
DMI87,2,228,226,v026
DMI87,434,614,180,v019
DMI87,0,276,276,v030
DMI87,112,736,624,v018
DMI87,36,172,136,v023
DMI87,124,736,612,v014
DMI87,324,530,206,v016
NSUHV,0,535,535,v031
NSUHV,158,506,348,v008
NSUHV,144,506,362,v008
NSUHV,204,367,163,v023
NSUHV,321,472,151,v016
NSUHV,216,376,160,v023
NSUHV,0,535,535,v008
NSUHV,297,427,130,v016
6VMGZ,0,511,511,v018
6VMGZ,0,675,675,v031
6VMGZ,0,518,518,v026
6VMGZ,168,508,340,v008
BPDTY,163,472,309,v008
BPDTY,266,448,182,v012
BPDTY,232,472,240,v019
BPDTY,158,444,286,v023
TWLUH,0,163,163,v012
TWLUH,38,694,656,v018
TWLUH,55,660,605,v004
TWLUH,0,165,165,v018
TWLUH,0,165,165,v008
MFSGO,103,539,436,v008
MFSGO,240,460,220,v001
MFSGO,237,422,185,v012
MFSGO,74,196,122,v023
M0QER,0,1128,1128,v008
M0QER,12,1082,1070,v031
M0QER,0,1060,1060,v018
M0QER,0,86,86,v018
M0QER,933,1068,135,v022
M0QER,1010,1142,132,v016
M0QER,0,1089,1089,v012
M0QER,897,1149,252,v001
M0QER,1219,1329,110,v026
M0QER,1010,1135,125,v016
M0QER,1084,1499,415,v026
RQJWI,0,667,667,v016
RQJWI,0,739,739,v005
RQJWI,0,739,739,v018
RQJWI,0,88,88,v016
RQJWI,100,252,152,v023
RQJWI,0,280,280,v008
RQJWI,0,739,739,v026
RQJWI,0,739,739,v030
RQJWI,0,739,739,v005
RQJWI,0,739,739,v008
RQJWI,0,739,739,v018
RQJWI,0,739,739,v008
7S3KW,0,736,736,v008
7S3KW,643,736,93,v001
7S3KW,0,103,103,v012
7S3KW,0,736,736,v026
7S3KW,0,736,736,v026
7S3KW,0,736,736,v018
7S3KW,69,736,667,v014
USXHZ,0,448,448,v008
USXHZ,0,448,448,v008
USXHZ,96,408,312,v029
AQ3CP,513,744,231,v028
AQ3CP,621,776,155,v008
AQ3CP,0,79,79,v018
AQ3CP,0,441,441,v003
3LLSZ,0,528,528,v008
3LLSZ,0,528,528,v031
3LLSZ,446,703,257,v029
5AHQV,2,115,113,v027
5AHQV,0,211,211,v008
5AHQV,151,350,199,v025
5AHQV,453,597,144,v012
5AHQV,31,158,127,v007
5AHQV,206,360,154,v025
5AHQV,0,151,151,v029
UJXLL,158,321,163,v025
UJXLL,105,345,240,v008
UJXLL,201,388,187,v016
UJXLL,48,386,338,v023
UJXLL,158,619,461,v025
30LGT,93,314,221,v008
30LGT,144,369,225,v008
30LGT,249,422,173,v008
30LGT,343,700,357,v022
30LGT,0,432,432,v018
30LGT,487,607,120,v001
30LGT,0,326,326,v031
4VODV,717,845,128,v005
4VODV,0,374,374,v000
4VODV,0,247,247,v010
4VODV,662,820,158,v023
4VODV,595,724,129,v008
4VODV,684,818,134,v023
4VODV,624,729,105,v025
4VODV,712,845,133,v008
4VODV,619,780,161,v012
4VODV,508,698,190,v028
74Q66,0,600,600,v008
74Q66,288,441,153,v004
74Q66,0,600,600,v008
74Q66,0,600,600,v008
74Q66,0,600,600,v026
SCCZG,0,456,456,v008
SCCZG,96,477,381,v008
SCCZG,415,736,321,v031
TKWJB,338,564,226,v008
TKWJB,530,753,223,v005
TKWJB,338,564,226,v008
TKWJB,530,753,223,v005
TKWJB,328,448,120,v023
TKWJB,434,556,122,v016
O1ILB,261,376,115,v001
O1ILB,213,408,195,v008
O1ILB,268,427,159,v023
O1ILB,297,432,135,v017
IXISD,309,448,139,v016
IXISD,93,314,221,v009
IXISD,86,441,355,v009
IXISD,196,324,128,v028
IXISD,0,727,727,v018
IXISD,0,727,727,v031
IXISD,256,374,118,v016
0RROG,0,254,254,v006
0RROG,357,453,96,v008
3LLDC,0,129,129,v008
3LLDC,0,134,134,v016
3LLDC,0,153,153,v008
3LLDC,36,163,127,v016
3LLDC,0,96,96,v017
3LLDC,0,174,174,v016
5HWX0,384,737,353,v008
5HWX0,424,729,305,v020
5HWX0,0,737,737,v018
5HWX0,0,737,737,v031
X00I8,0,704,704,v018
X00I8,0,704,704,v008
X00I8,0,704,704,v031
X00I8,0,704,704,v008
X00I8,0,704,704,v008
X00I8,88,288,200,v004
X00I8,0,84,84,v029
ZBBP9,0,708,708,v008
ZBBP9,2,708,706,v020
ZBBP9,0,708,708,v026
U2FA5,369,721,352,v008
U2FA5,364,540,176,v023
U2FA5,434,721,287,v014
U2FA5,276,446,170,v022
U2FA5,0,388,388,v030
U2FA5,285,403,118,v025
U2FA5,415,721,306,v012
U2FA5,422,721,299,v031
U2FA5,333,504,171,v018
U2FA5,393,518,125,v018
U2FA5,240,388,148,v025
XJH5D,0,400,400,v014
XJH5D,396,588,192,v023
XJH5D,0,391,391,v008
XJH5D,566,728,162,v016
XJH5D,619,728,109,v016
XJH5D,386,728,342,v026
XJH5D,386,728,342,v026
XJH5D,604,728,124,v025
XJH5D,381,724,343,v008
XJH5D,218,338,120,v020
N7ZBM,0,732,732,v008
N7ZBM,146,312,166,v008
N7ZBM,211,326,115,v025
N7ZBM,540,732,192,v026
N7ZBM,180,297,117,v022
N7ZBM,0,732,732,v008
U6XPZ,0,596,596,v008
U6XPZ,218,596,378,v031
U6XPZ,0,254,254,v004
U6XPZ,0,218,218,v008
U6XPZ,24,180,156,v016
U6XPZ,247,596,349,v023
2ZTNY,218,627,409,v031
2ZTNY,216,627,411,v010
2ZTNY,0,218,218,v016
2ZTNY,0,271,271,v018
2ZTNY,554,627,73,v001
2ZTNY,91,627,536,v008
2ZTNY,228,627,399,v012
TF6P8,115,336,221,v016
TF6P8,319,465,146,v023
TF6P8,84,600,516,v012
TF6P8,504,624,120,v001
YUOQW,0,799,799,v009
YUOQW,12,494,482,v019
YUOQW,0,799,799,v008
YUOQW,398,799,401,v009
YUOQW,57,278,221,v008
YUOQW,688,799,111,v008
YUOQW,117,297,180,v008
YUOQW,108,796,688,v031
4ETXZ,388,637,249,v008
4ETXZ,244,369,125,v027
4ETXZ,324,480,156,v023
9GA3H,0,743,743,v026
9GA3H,0,743,743,v004
9GA3H,458,609,151,v020
9GA3H,0,743,743,v008
3CAPI,88,252,164,v025
3CAPI,698,786,88,v025
3CAPI,33,165,132,v025
3CAPI,153,295,142,v025
3CAPI,0,307,307,v016
3CAPI,0,312,312,v008
3CAPI,338,786,448,v016
3CAPI,352,786,434,v008
3CAPI,348,786,438,v026
N14BK,0,624,624,v008
N14BK,840,1010,170,v012
N14BK,943,1080,137,v016
N14BK,0,674,674,v026
N14BK,914,1039,125,v008
N14BK,772,914,142,v008
N14BK,926,1089,163,v016
N14BK,784,948,164,v023
9MOH2,136,398,262,v012
9MOH2,384,709,325,v008
9MOH2,0,220,220,v029
OB1XO,472,753,281,v003
OB1XO,0,482,482,v003
OB1XO,0,789,789,v018
OB1XO,799,888,89,v029
OB1XO,0,136,136,v008
OB1XO,4,172,168,v023
OB1XO,770,888,118,v007
OB1XO,693,811,118,v022
OB1XO,405,532,127,v025
9N44Y,288,419,131,v001
9N44Y,0,124,124,v012
9N44Y,100,388,288,v023
R1B8I,379,772,393,v008
R1B8I,0,439,439,v006
R1B8I,268,434,166,v007
R1B8I,374,772,398,v031
YPIKO,736,856,120,v008
YPIKO,0,674,674,v031
YPIKO,72,218,146,v005
YPIKO,710,852,142,v031
YPIKO,710,856,146,v018
YPIKO,328,655,327,v015
YPIKO,192,806,614,v008
NHXI3,182,759,577,v008
NHXI3,220,360,140,v022
NHXI3,580,700,120,v027
NHXI3,96,261,165,v012
NHXI3,518,662,144,v029
NHXI3,0,324,324,v018
NHXI3,0,336,336,v018
NHXI3,108,321,213,v023
VX39P,0,122,122,v029
VX39P,607,818,211,v001
VX39P,818,1131,313,v030
NY8P3,427,736,309,v008
NY8P3,0,508,508,v026
NY8P3,415,530,115,v023
NY8P3,446,736,290,v014
RYK18,0,120,120,v018
RYK18,676,759,83,v027
RYK18,0,127,127,v018
RYK18,393,724,331,v028
RYK18,336,470,134,v022
RYK18,612,732,120,v025
7FLXE,0,330,330,v008
7FLXE,0,259,259,v032
7FLXE,0,330,330,v018
7FLXE,237,330,93,v025
DP1TV,0,180,180,v008
DP1TV,84,182,98,v016
DP1TV,84,182,98,v016
DP1TV,124,220,96,v020
DP1TV,0,170,170,v026
DP1TV,124,220,96,v009
DP1TV,69,182,113,v016
DP1TV,0,180,180,v008
DP1TV,160,220,60,v019
RSFII,607,855,248,v026
RSFII,216,453,237,v001
RSFII,691,855,164,v026
RSFII,422,561,139,v007
6I0IH,0,698,698,v024
6I0IH,0,698,698,v008
6I0IH,0,698,698,v018
6I0IH,0,698,698,v018
618HP,0,84,84,v027
618HP,364,508,144,v022
618HP,480,612,132,v029
NEE6E,0,475,475,v010
NEE6E,600,682,82,v018
NEE6E,0,151,151,v009
NEE6E,0,136,136,v019
NEE6E,0,682,682,v031
NEE6E,357,682,325,v000
NEE6E,0,682,682,v019
HI81L,0,163,163,v008
HI81L,67,228,161,v012
HI81L,148,288,140,v008
HI81L,67,228,161,v008
HI81L,0,158,158,v018
HI81L,230,432,202,v009
HI81L,230,432,202,v019
HI81L,0,851,851,v008
HI81L,0,851,851,v021
HI81L,0,851,851,v010
7Z2KR,2,634,632,v018
7Z2KR,0,117,117,v018
7Z2KR,0,634,634,v008
7Z2KR,9,634,625,v018
D8OSC,31,177,146,v008
D8OSC,141,266,125,v025
D8OSC,170,429,259,v009
D8OSC,0,100,100,v029
D8OSC,88,220,132,v026
D8OSC,0,115,115,v007
D8OSC,14,261,247,v023
D8OSC,146,668,522,v019
D8OSC,129,261,132,v016
FC2TJ,340,928,588,v008
FC2TJ,189,933,744,v026
FC2TJ,24,151,127,v029
FC2TJ,96,1003,907,v023
DZNYK,103,350,247,v008
DZNYK,285,518,233,v012
DZNYK,16,223,207,v023
DZNYK,0,98,98,v012
DZNYK,427,674,247,v009
DZNYK,52,259,207,v022
DZNYK,220,367,147,v016
DZNYK,211,372,161,v016
DZNYK,170,316,146,v001
DZNYK,16,223,207,v018
DZNYK,420,674,254,v019
DZNYK,0,124,124,v018
20NI0,628,772,144,v016
20NI0,278,482,204,v023
20NI0,0,292,292,v026
20NI0,321,756,435,v008
20NI0,446,650,204,v016
20NI0,446,645,199,v008
20NI0,638,758,120,v016
20NI0,446,645,199,v023
OELNE,112,376,264,v031
OELNE,0,196,196,v008
OELNE,96,204,108,v016
OELNE,0,196,196,v031
OELNE,300,424,124,v029
I6NJ6,0,225,225,v010
I6NJ6,324,535,211,v003
I6NJ6,223,364,141,v022
I6NJ6,0,192,192,v021
I6NJ6,112,321,209,v000
I6NJ6,112,321,209,v000
I6NJ6,98,252,154,v025
I6NJ6,328,470,142,v023
I6NJ6,117,252,135,v021
I6NJ6,21,148,127,v023
HMLJX,0,410,410,v014
HMLJX,0,295,295,v010
HMLJX,285,446,161,v022
HMLJX,372,513,141,v018
HMLJX,408,795,387,v018
HMLJX,388,795,407,v018
HMLJX,715,795,80,v032
HMLJX,528,655,127,v016
HMLJX,559,795,236,v032
HMLJX,511,676,165,v023
HMLJX,511,795,284,v008
9MOQ7,477,772,295,v008
9MOQ7,0,199,199,v020
9MOQ7,292,439,147,v022
9MOQ7,0,391,391,v018
9MOQ7,333,484,151,v003
RXIAX,79,343,264,v008
RXIAX,213,355,142,v016
RXIAX,134,273,139,v016
RXIAX,307,564,257,v020
RXIAX,249,633,384,v001
UZIQS,544,714,170,v016
UZIQS,321,508,187,v023
UZIQS,412,674,262,v026
UZIQS,549,714,165,v016
UZIQS,336,660,324,v008
7VZ5M,52,199,147,v018
7VZ5M,218,556,338,v031
7VZ5M,103,597,494,v018
7VZ5M,79,192,113,v018
7VZ5M,472,592,120,v022
7VZ5M,0,667,667,v008
7VZ5M,120,273,153,v004
ZXN6A,91,300,209,v004
ZXN6A,0,732,732,v005
ZXN6A,0,732,732,v008
ZXN6A,0,732,732,v005
ZXN6A,0,732,732,v018
ZXN6A,103,237,134,v016
ZXN6A,50,180,130,v023
ZXN6A,242,381,139,v016
ZXN6A,117,223,106,v008
ZXN6A,0,112,112,v018
ZXN6A,571,700,129,v016
ZXN6A,168,520,352,v008
4U52R,328,703,375,v008
4U52R,0,124,124,v016
4U52R,343,540,197,v018
4U52R,0,110,110,v016
4U52R,124,244,120,v008
4U52R,403,703,300,v018
4U52R,204,360,156,v016
4U52R,33,511,478,v026
13MWT,369,547,178,v027
13MWT,74,285,211,v016
13MWT,67,273,206,v023
13MWT,62,271,209,v028
13MWT,297,741,444,v018
13MWT,297,741,444,v018
WM8QQ,340,818,478,v008
