46GP8,285,508,223,v031
A3MOW,388,525,137,v016
A3MOW,0,525,525,v008
A3MOW,0,523,523,v008
G5819,0,398,398,v020
G5819,0,745,745,v010
G5819,0,745,745,v031
2VNXF,2,201,199,v004
2VNXF,326,532,206,v016
2VNXF,355,475,120,v008
2VNXF,0,538,538,v018
2VNXF,0,506,506,v008
2VNXF,0,538,538,v018
2VNXF,348,487,139,v016
2VNXF,331,499,168,v023
2VNXF,403,520,117,v016
2VNXF,0,117,117,v023
BVX8X,300,537,237,v008
BVX8X,254,465,211,v023
BVX8X,120,324,204,v012
BVX8X,45,381,336,v008
BVX8X,487,640,153,v012
BVX8X,417,542,125,v005
BVX8X,410,537,127,v005
UN1PD,609,738,129,v016
UN1PD,0,396,396,v002
UN1PD,357,672,315,v030
UN1PD,348,460,112,v023
UN1PD,0,398,398,v008
34BYN,271,602,331,v008
34BYN,520,693,173,v023
34BYN,597,722,125,v029
34BYN,348,530,182,v019
34BYN,81,348,267,v026
CXKFB,105,324,219,v026
CXKFB,290,458,168,v020
CXKFB,129,338,209,v026
CXKFB,396,499,103,v019
7QWL3,441,776,335,v031
7QWL3,362,489,127,v001
7QWL3,0,487,487,v008
7QWL3,0,482,482,v031
RKIC6,0,153,153,v008
RKIC6,0,93,93,v023
RKIC6,9,811,802,v023
RKIC6,0,148,148,v017
RKIC6,0,153,153,v023
RKIC6,0,148,148,v008
RKIC6,88,794,706,v026
77KWE,249,379,130,v025
77KWE,0,379,379,v008
77KWE,247,398,151,v016
D1D55,530,877,347,v018
D1D55,324,487,163,v020
D1D55,477,636,159,v018
D1D55,768,877,109,v022
D1D55,0,196,196,v023
D1D55,67,206,139,v016
D1D55,14,408,394,v016
D1D55,9,211,202,v008
D1D55,31,338,307,v016
DZ1VH,141,506,365,v008
DZ1VH,31,506,475,v008
DZ1VH,0,120,120,v023
0R0DJ,0,180,180,v008
0R0DJ,105,228,123,v012
0R0DJ,148,628,480,v031
0R0DJ,280,628,348,v019
0R0DJ,108,628,520,v014
0R0DJ,156,408,252,v009
X084M,45,528,483,v006
X084M,271,523,252,v027
X084M,600,765,165,v029
X084M,566,715,149,v012
X084M,566,732,166,v007
JQW5G,585,719,134,v016
JQW5G,103,516,413,v016
JQW5G,103,516,413,v008
JQW5G,103,516,413,v026
JQW5G,0,148,148,v010
JQW5G,499,667,168,v023
JQW5G,242,364,122,v021
L8Y8D,523,717,194,v023
L8Y8D,1147,1314,167,v001
L8Y8D,0,698,698,v002
L8Y8D,1048,1314,266,v004
L8Y8D,799,1118,319,v015
L8Y8D,734,876,142,v012
L8Y8D,667,804,137,v023
L8Y8D,708,816,108,v001
L8Y8D,667,804,137,v012
MU6UQ,403,559,156,v012
MU6UQ,0,105,105,v000
MU6UQ,9,156,147,v022
MU6UQ,540,726,186,v023
MU6UQ,499,726,227,v001
MU6UQ,0,168,168,v000
MU6UQ,0,175,175,v009
MU6UQ,0,148,148,v010
MU6UQ,504,726,222,v023
MU6UQ,0,726,726,v008
MU6UQ,184,312,128,v029
MU6UQ,0,112,112,v019
ZSZS4,532,984,452,v032
ZSZS4,506,628,122,v018
ZSZS4,273,403,130,v021
ZSZS4,883,1015,132,v022
ZSZS4,355,492,137,v023
ZSZS4,470,588,118,v016
ZSZS4,134,352,218,v008
ZSZS4,139,261,122,v023
ZSZS4,283,439,156,v018
ZSZS4,374,597,223,v008
ZSZS4,324,638,314,v023
ZSZS4,324,638,314,v016
ZSZS4,542,969,427,v032
FZBK6,276,484,208,v031
FZBK6,266,484,218,v016
FZBK6,196,484,288,v010
FZBK6,300,484,184,v021
FZBK6,0,124,124,v029
6VF2L,184,379,195,v029
6VF2L,530,763,233,v026
6VF2L,583,780,197,v016
6VF2L,343,566,223,v004
6VF2L,592,775,183,v016
6VF2L,554,741,187,v023
6VF2L,549,770,221,v008
6VF2L,463,604,141,v016
JF36Q,0,187,187,v001
JF36Q,0,144,144,v031
JF36Q,609,711,102,v001
5HOAV,350,482,132,v016
5HOAV,511,629,118,v016
5HOAV,91,629,538,v008
5HOAV,348,470,122,v016
5HOAV,84,460,376,v008
5HOAV,86,629,543,v008
5HOAV,350,465,115,v016
5HOAV,516,629,113,v016
EWO2A,208,544,336,v030
EWO2A,208,544,336,v030
EWO2A,0,751,751,v031
9D37U,537,735,198,v008
9D37U,540,735,195,v014
9D37U,0,537,537,v008
9D37U,132,547,415,v026
9D37U,120,566,446,v018
EG1MY,136,350,214,v008
EG1MY,122,400,278,v023
EG1MY,81,259,178,v031
EG1MY,124,384,260,v023
EG1MY,136,755,619,v026
EG1MY,518,686,168,v016
EG1MY,124,720,596,v026
EG1MY,410,566,156,v022
K90LN,43,568,525,v008
K90LN,69,223,154,v012
K90LN,28,264,236,v023
K90LN,0,677,677,v002
K90LN,0,677,677,v023
K90LN,0,677,677,v008
K90LN,0,677,677,v016
K90LN,0,677,677,v016
CO8ZB,0,168,168,v028
CO8ZB,182,327,145,v017
CO8ZB,110,319,209,v019
CO8ZB,88,327,239,v008
CO8ZB,175,326,151,v009
TI9JB,472,619,147,v001
TI9JB,523,664,141,v023
TI9JB,0,242,242,v008
TI9JB,518,991,473,v008
TI9JB,523,993,470,v026
TI9JB,403,549,146,v016
TI9JB,0,525,525,v026
TI9JB,0,991,991,v023
KENG1,703,899,196,v015
KENG1,64,218,154,v018
KENG1,324,453,129,v022
KENG1,127,290,163,v003
KENG1,559,899,340,v008
KENG1,96,899,803,v019
KENG1,60,192,132,v016
KENG1,0,146,146,v023
KENG1,564,664,100,v023
KENG1,96,424,328,v018
1T8RK,62,189,127,v008
1T8RK,88,276,188,v012
1T8RK,175,446,271,v016
1T8RK,43,170,127,v023
1T8RK,172,295,123,v023
1T8RK,0,98,98,v031
1T8RK,64,199,135,v016
1T8RK,410,759,349,v030
1T8RK,256,759,503,v008
1T8RK,0,98,98,v006
5J91T,0,408,408,v031
5J91T,0,120,120,v012
5J91T,100,307,207,v020
5J91T,0,180,180,v008
5J91T,384,482,98,v029
FZIW9,0,189,189,v008
FZIW9,285,480,195,v012
FZIW9,643,786,143,v008
FZIW9,0,72,72,v023
FZIW9,388,786,398,v005
FZIW9,112,763,651,v019
FZIW9,108,786,678,v005
7BAUC,0,168,168,v031
7BAUC,96,172,76,v004
7BAUC,0,172,172,v008
7BAUC,0,172,172,v008
K8ZIK,0,115,115,v012
K8ZIK,530,705,175,v002
K8ZIK,386,542,156,v001
K8ZIK,175,364,189,v015
K8ZIK,261,415,154,v008
K8ZIK,117,264,147,v023
ORW6Y,0,590,590,v008
ORW6Y,422,724,302,v008
ORW6Y,523,724,201,v020
ORW6Y,448,619,171,v016
ORW6Y,393,724,331,v008
ORW6Y,228,403,175,v029
ORW6Y,451,595,144,v016
M23X2,88,384,296,v008
M23X2,112,264,152,v012
M23X2,254,393,139,v016
M23X2,278,427,149,v001
M23X2,230,357,127,v012
M23X2,45,177,132,v017
M23X2,408,529,121,v019
M23X2,88,235,147,v023
M23X2,40,160,120,v029
XO97L,146,571,425,v018
XO97L,26,578,552,v008
XO97L,482,604,122,v022
XO97L,127,249,122,v018
XO97L,4,228,224,v023
XO97L,4,228,224,v026
XO97L,374,496,122,v031
XHB9U,0,338,338,v008
XHB9U,0,367,367,v031
XHB9U,268,841,573,v008
XHB9U,268,841,573,v003
XHB9U,148,360,212,v016
XHB9U,343,830,487,v016
RXRAS,0,340,340,v008
RXRAS,0,343,343,v026
RXRAS,266,732,466,v031
RXRAS,669,759,90,v023
RXRAS,12,199,187,v016
RXRAS,676,759,83,v008
CN480,117,180,63,v018
CN480,0,129,129,v031
CN480,84,180,96,v018
XS7RN,672,761,89,v016
XS7RN,252,761,509,v018
XS7RN,225,372,147,v018
XS7RN,513,645,132,v025
XS7RN,160,417,257,v016
XS7RN,295,468,173,v012
XS7RN,660,761,101,v022
XS7RN,326,736,410,v023
XS7RN,405,580,175,v025
XS7RN,302,436,134,v025
XS7RN,722,761,39,v023
4ZN66,636,788,152,v008
4ZN66,648,788,140,v014
4ZN66,424,756,332,v008
4ZN66,218,422,204,v016
4ZN66,218,422,204,v023
4ZN66,465,732,267,v023
4ZN66,0,513,513,v026
4ZN66,242,398,156,v008
4ZN66,597,741,144,v016
4ZN66,636,788,152,v023
UETKQ,434,554,120,v012
UETKQ,74,201,127,v008
UETKQ,285,463,178,v025
UETKQ,0,127,127,v022
UETKQ,561,676,115,v009
UETKQ,405,537,132,v001
UETKQ,0,115,115,v012
UETKQ,4,242,238,v016
UETKQ,324,537,213,v012
UETKQ,0,441,441,v008
UETKQ,0,170,170,v008
UETKQ,81,208,127,v023
UETKQ,19,252,233,v016
UETKQ,350,516,166,v001
UETKQ,74,223,149,v023
UETKQ,316,441,125,v007
UETKQ,372,496,124,v016
UETKQ,372,494,122,v025
UETKQ,312,616,304,v012
BVBZF,324,657,333,v005
BVBZF,285,621,336,v008
BVBZF,340,657,317,v031
EYQ6U,1886,2383,497,v031
EYQ6U,782,1034,252,v015
EYQ6U,1807,2436,629,v008
EYQ6U,1963,2162,199,v005
EYQ6U,184,398,214,v018
EYQ6U,16,177,161,v022
EYQ6U,108,2539,2431,v008
7MI5Z,0,683,683,v008
7MI5Z,0,683,683,v024
7MI5Z,429,683,254,v008
J99Z8,0,619,619,v008
J99Z8,124,705,581,v005
J99Z8,9,220,211,v019
J99Z8,0,705,705,v016
J99Z8,96,705,609,v016
J99Z8,0,705,705,v014
80E3X,0,165,165,v010
80E3X,288,729,441,v008
80E3X,403,535,132,v023
80E3X,456,729,273,v005
80E3X,148,729,581,v018
80E3X,211,338,127,v027
80E3X,288,552,264,v012
80E3X,0,259,259,v000
80E3X,386,729,343,v031
80E3X,21,187,166,v000
80E3X,288,729,441,v008
UYFET,492,600,108,v027
UYFET,540,755,215,v029
UYFET,45,352,307,v026
I4K7B,321,453,132,v016
I4K7B,336,456,120,v016
I4K7B,504,731,227,v026
I4K7B,314,731,417,v025
I4K7B,314,731,417,v016
I4K7B,0,731,731,v019
I4K7B,7,252,245,v008
I4K7B,156,487,331,v008
I4K7B,156,489,333,v023
I4K7B,0,456,456,v023
M5YLS,204,669,465,v014
M5YLS,568,705,137,v027
M5YLS,343,532,189,v019
M5YLS,117,237,120,v027
M5YLS,168,684,516,v008
RF39W,0,127,127,v016
RF39W,163,360,197,v016
RF39W,206,362,156,v016
RF39W,21,537,516,v026
8E5AD,0,535,535,v008
8E5AD,511,767,256,v005
8E5AD,501,767,266,v005
8E5AD,432,626,194,v023
8E5AD,472,616,144,v023
8E5AD,508,767,259,v008
8E5AD,504,767,263,v008
TKOYQ,496,626,130,v016
TKOYQ,177,300,123,v014
TKOYQ,290,408,118,v025
TKOYQ,0,122,122,v023
TKOYQ,381,657,276,v016
TKOYQ,225,439,214,v025
TKOYQ,31,752,721,v008
TKOYQ,0,408,408,v008
TKOYQ,0,69,69,v023
TKOYQ,0,398,398,v008
TKOYQ,381,511,130,v026
I5LAC,0,943,943,v008
I5LAC,0,168,168,v008
I5LAC,50,184,134,v016
I5LAC,0,91,91,v029
I5LAC,105,964,859,v026
I5LAC,55,172,117,v016
H3241,0,1022,1022,v008
H3241,0,1022,1022,v018
H3241,0,1022,1022,v032
AYMCZ,105,324,219,v016
AYMCZ,432,708,276,v008
AYMCZ,448,604,156,v012
AYMCZ,427,708,281,v014
AYMCZ,91,396,305,v030
AYMCZ,31,153,122,v029
A54DW,0,115,115,v004
A54DW,7,266,259,v032
A54DW,564,751,187,v018
A54DW,458,626,168,v019
A54DW,0,506,506,v008
A54DW,0,153,153,v008
A54DW,196,559,363,v008
FZ0LU,60,244,184,v029
FZ0LU,396,528,132,v023
FZ0LU,151,513,362,v008
FZ0LU,151,513,362,v008
FZ0LU,151,513,362,v025
FZ0LU,134,542,408,v016
FZ0LU,55,566,511,v022
QN1WE,0,374,374,v007
QN1WE,180,348,168,v020
QN1WE,379,723,344,v031
RKCKK,122,242,120,v025
RKCKK,0,723,723,v022
RKCKK,292,453,161,v031
RKCKK,360,723,363,v008
RKCKK,374,705,331,v016
RKCKK,60,242,182,v023
RKCKK,0,723,723,v002
RKCKK,0,535,535,v008
8MY8P,160,367,207,v016
8MY8P,14,170,156,v023
8MY8P,412,735,323,v008
8MY8P,477,640,163,v004
8MY8P,187,412,225,v002
8MY8P,19,187,168,v023
7K163,0,144,144,v008
HFYNW,0,461,461,v018
HFYNW,0,216,216,v005
HFYNW,348,456,108,v020
HFYNW,0,461,461,v018
VAIVN,84,292,208,v001
VAIVN,0,252,252,v031
VAIVN,259,595,336,v021
VAIVN,465,741,276,v028
VAIVN,0,944,944,v010
VAIVN,163,345,182,v016
VAIVN,0,336,336,v008
VAIVN,240,878,638,v016
VAIVN,244,396,152,v023
6SY23,561,648,87,v001
6SY23,103,254,151,v012
6SY23,201,648,447,v016
6SY23,175,648,473,v023
6SY23,408,648,240,v026
6SY23,376,648,272,v016
6SY23,292,648,356,v008
ZOK5T,16,156,140,v016
ZOK5T,16,156,140,v016
ZOK5T,0,115,115,v017
9SNMR,0,524,524,v008
9SNMR,93,225,132,v023
9SNMR,132,523,391,v014
9SNMR,427,524,97,v016
9SNMR,0,74,74,v029
9SNMR,100,524,424,v008
D7LMI,172,544,372,v008
D7LMI,422,564,142,v016
D7LMI,81,530,449,v008
D7LMI,549,630,81,v016
D7LMI,472,630,158,v008
D7LMI,0,630,630,v016
D7LMI,36,160,124,v023
D7LMI,340,630,290,v023
5S2ZU,612,763,151,v018
5S2ZU,0,444,444,v002
5S2ZU,405,525,120,v029
KFOX4,196,336,140,v005
KFOX4,132,290,158,v008
KFOX4,501,674,173,v016
KFOX4,331,456,125,v025
KFOX4,614,744,130,v023
KFOX4,19,427,408,v008
KFOX4,336,456,120,v025
F6A4W,201,314,113,v028
F6A4W,57,225,168,v004
F6A4W,0,141,141,v018
F6A4W,48,607,559,v018
F6A4W,170,379,209,v025
F6A4W,103,314,211,v004
F6A4W,192,362,170,v023
F6A4W,0,616,616,v008
F6A4W,523,672,149,v016
F6A4W,0,619,619,v008
XVNJC,14,1087,1073,v010
XVNJC,568,986,418,v012
XVNJC,84,1219,1135,v018
XVNJC,607,1104,497,v031
XVNJC,568,789,221,v008
XVNJC,45,292,247,v008
XVNJC,110,1118,1008,v021
UA2PO,96,254,158,v012
UA2PO,403,779,376,v003
UA2PO,72,208,136,v023
UA2PO,115,489,374,v008
7Z69Y,501,712,211,v008
7Z69Y,861,991,130,v018
7Z69Y,0,434,434,v016
7Z69Y,0,496,496,v026
7Z69Y,868,1020,152,v018
7Z69Y,924,1359,435,v003
7Z69Y,712,991,279,v023
7Z69Y,0,964,964,v026
7Z69Y,508,652,144,v012
7Z69Y,475,631,156,v023
7Z69Y,576,741,165,v029
7Z69Y,564,708,144,v016
7Z69Y,0,148,148,v026
7Z69Y,189,441,252,v016
RHCFX,76,216,140,v004
RHCFX,0,799,799,v010
RHCFX,0,160,160,v008
RHCFX,0,799,799,v008
RHCFX,348,489,141,v000
RHCFX,554,686,132,v021
RHCFX,0,208,208,v031
E9FY2,0,144,144,v005
E9FY2,0,132,132,v005
E9FY2,614,727,113,v019
E9FY2,362,739,377,v014
E9FY2,230,446,216,v028
E9FY2,0,739,739,v018
E9FY2,33,172,139,v016
E9FY2,84,470,386,v016
E9FY2,12,177,165,v016
E9FY2,0,180,180,v008
E9FY2,0,91,91,v023
E9FY2,0,158,158,v008
E9FY2,309,446,137,v008
E9FY2,36,172,136,v016
E9FY2,350,739,389,v032
E9FY2,0,739,739,v018
E9FY2,0,84,84,v023
6Y709,0,739,739,v018
6Y709,0,739,739,v008
6Y709,144,364,220,v031
99XHN,0,657,657,v008
99XHN,0,657,657,v008
99XHN,0,657,657,v002
99XHN,604,657,53,v016
14VCB,0,148,148,v004
14VCB,0,750,750,v018
14VCB,0,750,750,v008
14VCB,0,750,750,v008
IK4Q8,52,386,334,v008
IK4Q8,79,192,113,v023
IK4Q8,374,741,367,v025
IK4Q8,45,741,696,v018
IK4Q8,14,136,122,v018
IK4Q8,38,189,151,v016
IK4Q8,297,415,118,v008
IK4Q8,338,506,168,v001
IK4Q8,427,571,144,v012
CZPFO,626,878,252,v001
CZPFO,4,165,161,v012
CZPFO,777,950,173,v008
CZPFO,84,708,624,v006
CZPFO,52,194,142,v018
CZPFO,621,852,231,v001
CZPFO,9,163,154,v012
IDW61,0,772,772,v008
IDW61,0,772,772,v008
IDW61,0,372,372,v031
IDW61,7,175,168,v012
BQXVG,148,391,243,v014
BQXVG,153,398,245,v022
BQXVG,31,146,115,v016
BQXVG,0,93,93,v029
BQXVG,316,433,117,v017
BQXVG,33,146,113,v016
BQXVG,0,139,139,v008
DKTVI,81,340,259,v008
DKTVI,168,326,158,v025
DKTVI,374,679,305,v029
DKTVI,616,734,118,v016
DKTVI,410,638,228,v016
DKTVI,624,734,110,v008
DKTVI,388,525,137,v016
DKTVI,432,580,148,v008
DKTVI,532,708,176,v008
DKTVI,0,348,348,v026
DKTVI,388,525,137,v016
BT1WN,415,826,411,v026
BT1WN,136,444,308,v016
BT1WN,432,826,394,v008
BT1WN,0,826,826,v018
BT1WN,134,271,137,v023
BT1WN,9,122,113,v016
BT1WN,609,724,115,v016
ENA3F,208,650,442,v003
ENA3F,0,650,650,v008
JU74I,235,463,228,v009
JU74I,0,441,441,v031
JU74I,0,479,479,v004
JU74I,331,479,148,v008
JU74I,232,448,216,v009
JU74I,0,479,479,v008
JU74I,0,479,479,v008
JU74I,0,400,400,v031
WMR4G,343,475,132,v008
WMR4G,338,451,113,v023
WMR4G,240,410,170,v016
WMR4G,513,753,240,v016
WMR4G,84,386,302,v008
WMR4G,79,386,307,v023
WMR4G,513,797,284,v005
K5DIB,0,391,391,v021
K5DIB,0,316,316,v019
K5DIB,292,441,149,v027
K5DIB,0,225,225,v009
K5DIB,290,456,166,v022
K5DIB,0,324,324,v018
K5DIB,0,247,247,v031
K5DIB,0,309,309,v030
K5DIB,0,297,297,v008
9C4JX,0,225,225,v008
9C4JX,43,213,170,v016
9C4JX,264,544,280,v004
9C4JX,134,285,151,v023
9C4JX,100,829,729,v016
9C4JX,180,829,649,v008
9C4JX,43,600,557,v031
QHARF,0,271,271,v008
QHARF,0,768,768,v030
RZNSM,295,604,309,v008
RZNSM,288,604,316,v026
RZNSM,288,604,316,v026
RZNSM,256,456,200,v016
RZNSM,237,415,178,v023
RZNSM,0,328,328,v031
RZNSM,0,340,340,v004
RZNSM,0,340,340,v008
SBW7O,0,300,300,v031
SBW7O,364,752,388,v008
SBW7O,640,752,112,v023
SBW7O,650,752,102,v012
OYNBC,0,326,326,v017
OYNBC,360,480,120,v012
OYNBC,434,544,110,v001
OYNBC,364,482,118,v012
OYNBC,417,532,115,v001
KKP3R,144,292,148,v012
KKP3R,333,744,411,v026
KKP3R,336,756,420,v016
KKP3R,201,736,535,v026
FSHB7,722,798,76,v016
FSHB7,0,798,798,v031
FSHB7,0,798,798,v021
FSHB7,0,798,798,v018
FSHB7,0,326,326,v012
FSHB7,0,798,798,v008
FSHB7,28,160,132,v012
HSSOZ,0,710,710,v002
HSSOZ,535,813,278,v016
WBATR,590,780,190,v008
WBATR,590,780,190,v005
WBATR,28,333,305,v012
WBATR,0,153,153,v004
WBATR,652,801,149,v028
WBATR,619,722,103,v023
WBATR,626,756,130,v016
WBATR,679,801,122,v023
WBATR,0,129,129,v008
WBATR,81,744,663,v023
WBATR,12,132,120,v016
WBATR,40,751,711,v016
WBATR,12,129,117,v016
2MURI,192,331,139,v016
2MURI,0,312,312,v008
2MURI,0,312,312,v014
2MURI,273,410,137,v029
7ZUE1,0,444,444,v018
7ZUE1,499,684,185,v026
7ZUE1,355,489,134,v022
XWY6P,0,232,232,v012
XWY6P,88,576,488,v008
XWY6P,237,516,279,v023
XWY6P,14,196,182,v029
XWY6P,0,141,141,v007
XWY6P,132,410,278,v024
XWY6P,146,345,199,v009
XWY6P,256,781,525,v008
XWY6P,307,427,120,v016
2JR26,451,892,441,v016
2JR26,705,912,207,v004
2JR26,638,806,168,v004
2JR26,120,468,348,v003
2JR26,0,184,184,v022
2JR26,583,746,163,v023
UG0TA,535,733,198,v008
UG0TA,0,124,124,v012
UG0TA,544,733,189,v020
UG0TA,391,547,156,v001
UG0TA,0,136,136,v029
SMPEB,0,69,69,v001
SMPEB,0,124,124,v008
SMPEB,0,100,100,v023
SMPEB,7,124,117,v008
SMPEB,314,633,319,v026
SMPEB,472,650,178,v023
TXAG9,55,475,420,v028
TXAG9,254,422,168,v031
TXAG9,338,638,300,v023
TXAG9,410,542,132,v016
TXAG9,400,561,161,v028
TXAG9,597,694,97,v008
TXAG9,597,694,97,v016
TXAG9,597,694,97,v008
CC610,571,795,224,v008
CC610,86,362,276,v015
CC610,525,667,142,v018
CC610,600,795,195,v020
CC610,576,795,219,v018
CC610,0,544,544,v030
CC610,571,795,224,v023
UL7YC,0,731,731,v018
UL7YC,182,731,549,v008
UL7YC,2,731,729,v008
UL7YC,64,731,667,v005
UL7YC,2,307,305,v016
UL7YC,614,731,117,v004
UL7YC,321,472,151,v016
UL7YC,547,681,134,v023
UL7YC,292,731,439,v008
UL7YC,36,172,136,v008
UL7YC,0,139,139,v023
UL7YC,285,417,132,v023
UL7YC,0,62,62,v018
UL7YC,160,352,192,v029
EOKJ0,0,187,187,v008
EOKJ0,196,400,204,v025
EOKJ0,189,463,274,v030
EOKJ0,117,271,154,v007
EOKJ0,216,456,240,v016
EOKJ0,220,456,236,v023
EOKJ0,0,271,271,v019
1PALI,223,400,177,v012
1PALI,163,324,161,v031
1PALI,0,259,259,v029
1PALI,187,400,213,v001
MICBC,0,805,805,v008
MICBC,0,805,805,v031
MICBC,0,805,805,v018
61TMQ,432,813,381,v005
61TMQ,432,813,381,v005
61TMQ,391,813,422,v008
AEUVY,0,520,520,v008
AEUVY,448,726,278,v008
AEUVY,439,726,287,v026
AEUVY,0,542,542,v009
AEUVY,446,726,280,v026
AEUVY,393,549,156,v016
AEUVY,0,513,513,v014
KFC28,700,815,115,v001
KFC28,16,741,725,v028
KFC28,648,768,120,v022
KFC28,0,112,112,v018
KFC28,16,741,725,v023
KFC28,9,748,739,v018
KFC28,4,748,744,v032
KFC28,26,744,718,v003
YVH4J,36,468,432,v008
YVH4J,360,506,146,v009
YVH4J,0,535,535,v031
YVH4J,792,916,124,v012
YVH4J,360,506,146,v009
YVH4J,384,547,163,v019
YVH4J,0,1121,1121,v010
YVH4J,883,1101,218,v023
YVH4J,775,972,197,v008
YVH4J,0,871,871,v031
NYDRK,254,381,127,v025
NYDRK,0,230,230,v025
NYDRK,19,148,129,v023
NYDRK,261,420,159,v008
NYDRK,170,671,501,v019
NYDRK,21,208,187,v008
OD38J,0,630,630,v026
OD38J,0,630,630,v018
OD38J,0,489,489,v024
HJM37,0,348,348,v008
HJM37,144,348,204,v020
CG9ZL,117,773,656,v031
CG9ZL,117,773,656,v018
CG9ZL,218,364,146,v018
CG9ZL,384,547,163,v019
CG9ZL,84,244,160,v029
69F8P,290,424,134,v008
69F8P,328,460,132,v025
69F8P,0,216,216,v008
69F8P,0,216,216,v021
69F8P,175,300,125,v025
69F8P,273,386,113,v025
69F8P,434,552,118,v025
69F8P,160,290,130,v023
69F8P,328,444,116,v023
69F8P,472,592,120,v023
4HMTY,93,331,238,v008
4HMTY,0,762,762,v014
UUPEV,0,232,232,v008
UUPEV,0,244,244,v016
UUPEV,0,110,110,v020
UUPEV,192,735,543,v031
UUPEV,103,240,137,v016
D0SCK,556,780,224,v008
D0SCK,489,722,233,v023
D0SCK,0,508,508,v005
D0SCK,624,780,156,v008
D0SCK,626,780,154,v023
D0SCK,0,508,508,v005
D0SCK,458,564,106,v029
D0SCK,0,511,511,v008
B0BDR,88,741,653,v018
B0BDR,0,741,741,v008
B0BDR,4,237,233,v018
B0BDR,0,741,741,v008
B0BDR,319,741,422,v005
B0BDR,148,400,252,v019
B0BDR,434,741,307,v005
55PFS,0,508,508,v008
55PFS,268,412,144,v016
55PFS,0,412,412,v008
JPUUF,0,715,715,v023
JPUUF,0,724,724,v016
JPUUF,0,218,218,v026
JPUUF,36,400,364,v008
0N7OQ,9,453,444,v025
0N7OQ,482,801,319,v028
0N7OQ,705,870,165,v028
0N7OQ,0,182,182,v025
0N7OQ,108,247,139,v025
0N7OQ,674,823,149,v025
0N7OQ,679,823,144,v025
H8BTR,316,717,401,v018
H8BTR,67,381,314,v008
H8BTR,189,338,149,v018
H8BTR,417,571,154,v015
H8BTR,0,91,91,v022
H8BTR,48,223,175,v023
H8BTR,247,381,134,v031
H8BTR,537,717,180,v004
H8BTR,537,664,127,v008
H8BTR,52,192,140,v023
H8BTR,0,717,717,v018
H8BTR,0,717,717,v018
KR0SH,252,384,132,v016
KR0SH,0,733,733,v014
KR0SH,0,733,733,v018
KR0SH,252,384,132,v016
KR0SH,252,388,136,v012
KR0SH,0,733,733,v018
KR0SH,196,348,152,v029
KR0SH,242,388,146,v016
KR0SH,0,733,733,v031
8DL54,360,535,175,v012
8DL54,16,571,555,v008
8DL54,391,547,156,v016
8DL54,487,667,180,v001
8DL54,0,232,232,v023
8DL54,0,530,530,v008
8DL54,410,552,142,v016
6VUIO,247,379,132,v016
6VUIO,122,285,163,v023
6VUIO,0,722,722,v008
6VUIO,0,722,722,v031
6VUIO,0,722,722,v018
6VUIO,132,350,218,v004
6VUIO,0,722,722,v014
6VUIO,158,372,214,v008
LZEWE,266,614,348,v026
LZEWE,0,297,297,v016
LZEWE,0,69,69,v026
LZEWE,552,672,120,v006
LZEWE,288,600,312,v026
LZEWE,552,769,217,v031
X6D8E,468,626,158,v012
X6D8E,624,747,123,v008
X6D8E,340,477,137,v001
X6D8E,561,732,171,v015
X6D8E,0,472,472,v026
X6D8E,508,645,137,v023
VAKF0,93,703,610,v008
VAKF0,93,321,228,v023
VAKF0,247,703,456,v009
VAKF0,93,703,610,v008
VAKF0,237,350,113,v008
VAKF0,254,628,374,v019
VAKF0,81,223,142,v029
V62NW,487,621,134,v001
V62NW,249,568,319,v012
V62NW,57,168,111,v023
V62NW,69,312,243,v031
V62NW,448,616,168,v020
V62NW,48,595,547,v008
V62NW,657,735,78,v025
V62NW,0,76,76,v029
E2EXR,386,542,156,v004
E2EXR,0,736,736,v024
E2EXR,0,736,736,v031
E2EXR,0,139,139,v009
E2EXR,0,736,736,v018
E2EXR,0,350,350,v019
