46GP8,285,508,223,v031
D87UN,0,698,698,v008
D87UN,0,698,698,v031
D87UN,0,698,698,v010
D87UN,36,273,237,v004
D87UN,38,511,473,v008
PHH6B,0,338,338,v005
PHH6B,602,725,123,v016
PHH6B,499,700,201,v015
PHH6B,357,537,180,v015
PHH6B,0,725,725,v023
PHH6B,0,725,725,v008
PHH6B,45,216,171,v005
PHH6B,0,216,216,v008
PHH6B,364,708,344,v008
PHH6B,355,468,113,v023
PHH6B,50,182,132,v023
PHH6B,597,712,115,v016
PHH6B,583,725,142,v016
PHH6B,88,208,120,v008
PHH6B,460,607,147,v016
D9EDE,52,266,214,v016
D9EDE,0,177,177,v008
D9EDE,312,808,496,v002
D9EDE,69,254,185,v012
D9EDE,16,290,274,v023
QWZV5,0,709,709,v008
QWZV5,0,709,709,v026
QWZV5,79,709,630,v002
QWZV5,0,709,709,v010
QWZV5,0,709,709,v032
QWZV5,0,709,709,v026
QWZV5,0,709,709,v008
DS22L,0,453,453,v026
DS22L,456,631,175,v004
DS22L,0,417,417,v025
DS22L,0,427,427,v025
DS22L,540,693,153,v022
DS22L,703,887,184,v016
DS22L,0,631,631,v018
DS22L,0,439,439,v032
DS22L,384,532,148,v023
DS22L,388,866,478,v008
F6Z7U,136,300,164,v001
F6Z7U,96,218,122,v016
F6Z7U,40,168,128,v005
F6Z7U,0,405,405,v008
F6Z7U,74,204,130,v023
F6Z7U,0,67,67,v016
F6Z7U,108,218,110,v005
S1F6M,21,743,722,v008
S1F6M,343,616,273,v007
9RKTE,0,631,631,v024
9RKTE,64,199,135,v007
9RKTE,0,631,631,v019
9RKTE,362,631,269,v008
9RKTE,129,453,324,v028
9RKTE,432,604,172,v012
9RKTE,0,631,631,v008
9RKTE,220,631,411,v012
Q3UAN,0,742,742,v008
Q3UAN,0,360,360,v030
Q3UAN,508,742,234,v015
Q3UAN,290,585,295,v002
Q3UAN,0,742,742,v030
Q3UAN,0,742,742,v030
WQ57B,177,570,393,v008
WQ57B,429,570,141,v026
WQ57B,412,570,158,v026
WQ57B,374,530,156,v023
WQ57B,391,570,179,v008
CSLEP,741,981,240,v032
CSLEP,55,244,189,v000
CSLEP,93,532,439,v003
CSLEP,0,372,372,v010
CSLEP,124,504,380,v016
CSLEP,163,494,331,v008
CSLEP,158,316,158,v023
CSLEP,0,146,146,v010
CSLEP,0,136,136,v021
CIBGY,0,225,225,v030
CIBGY,580,715,135,v012
CIBGY,576,700,124,v029
CIBGY,631,726,95,v001
CIBGY,300,549,249,v030
G4853,0,715,715,v008
G4853,465,715,250,v012
G4853,76,319,243,v020
COPFE,0,830,830,v021
COPFE,739,846,107,v000
COPFE,0,846,846,v010
GQGAE,458,616,158,v031
GQGAE,0,151,151,v012
GQGAE,12,199,187,v012
GQGAE,396,740,344,v008
GQGAE,172,319,147,v001
GQGAE,648,740,92,v005
GQGAE,340,609,269,v012
GQGAE,592,696,104,v001
WW4MY,208,374,166,v018
WW4MY,504,736,232,v008
WW4MY,360,662,302,v023
WW4MY,180,552,372,v012
WW4MY,379,525,146,v004
WW4MY,379,525,146,v016
WW4MY,48,225,177,v005
WW4MY,0,158,158,v008
WW4MY,444,580,136,v001
WW4MY,0,153,153,v023
WW4MY,0,158,158,v008
LN3WU,24,569,545,v024
LN3WU,48,213,165,v009
LN3WU,40,350,310,v008
LN3WU,292,556,264,v018
LN3WU,199,422,223,v028
LN3WU,12,172,160,v012
LN3WU,48,192,144,v029
25QPB,376,508,132,v007
25QPB,0,439,439,v003
25QPB,434,664,230,v019
25QPB,408,600,192,v012
25QPB,408,600,192,v012
25QPB,0,148,148,v016
BV6VV,0,542,542,v026
BV6VV,528,720,192,v008
BV6VV,549,720,171,v008
BV6VV,81,412,331,v026
N1EDG,0,714,714,v004
N1EDG,0,714,714,v008
N1EDG,621,714,93,v016
N1EDG,0,714,714,v008
N1EDG,0,714,714,v018
N1EDG,0,714,714,v031
N1EDG,645,714,69,v016
YDLBN,338,804,466,v008
YDLBN,84,412,328,v019
YDLBN,96,439,343,v031
YDLBN,345,804,459,v004
YDLBN,0,804,804,v018
YDLBN,357,554,197,v009
YDLBN,0,804,804,v014
BKC9E,36,734,698,v008
BKC9E,0,734,734,v008
BKC9E,0,734,734,v024
BKC9E,492,734,242,v019
ZL61Y,19,165,146,v016
ZL61Y,0,271,271,v008
ZL61Y,0,283,283,v023
ZL61Y,0,283,283,v016
G93PL,67,345,278,v016
G93PL,0,350,350,v008
G93PL,108,352,244,v016
G93PL,26,406,380,v031
AC9NI,520,669,149,v029
AC9NI,204,321,117,v022
AC9NI,43,304,261,v018
AC9NI,0,307,307,v031
AC9NI,216,400,184,v019
AC9NI,24,240,216,v009
0OQVD,0,133,133,v008
0OQVD,0,62,62,v004
0OQVD,0,133,133,v024
WESPT,100,273,173,v031
WESPT,91,576,485,v008
WESPT,415,576,161,v001
WESPT,177,338,161,v012
WESPT,172,297,125,v007
WESPT,84,415,331,v023
4BGWL,4,115,111,v008
4BGWL,14,139,125,v012
4BGWL,79,152,73,v019
4BGWL,0,152,152,v018
4BGWL,57,152,95,v023
4BGWL,2,108,106,v023
4BGWL,86,152,66,v009
OLEWM,523,722,199,v008
OLEWM,554,720,166,v029
OLEWM,0,232,232,v005
OLEWM,398,672,274,v023
OLEWM,0,163,163,v023
OLEWM,0,722,722,v018
OLEWM,655,722,67,v004
OLEWM,554,698,144,v008
OLEWM,0,722,722,v018
HFTEO,45,283,238,v026
HFTEO,0,513,513,v010
HFTEO,146,304,158,v016
HFTEO,0,184,184,v023
HFTEO,0,297,297,v008
HFTEO,165,295,130,v025
HFTEO,0,276,276,v025
HFTEO,458,580,122,v026
HFTEO,432,745,313,v018
HFTEO,492,745,253,v030
1LSEQ,232,654,422,v030
1LSEQ,324,446,122,v020
1LSEQ,0,148,148,v008
1LSEQ,60,228,168,v030
1LSEQ,160,276,116,v016
0JP8Q,0,674,674,v018
0JP8Q,69,674,605,v008
0JP8Q,0,674,674,v005
0JP8Q,0,674,674,v018
0JP8Q,0,496,496,v023
0JP8Q,400,674,274,v006
SBT2X,225,616,391,v008
SBT2X,496,640,144,v016
SBT2X,189,350,161,v023
SBT2X,24,168,144,v001
SBT2X,633,797,164,v012
SBT2X,600,797,197,v008
SBT2X,588,797,209,v023
SBT2X,170,652,482,v021
SBT2X,0,163,163,v029
SBT2X,0,163,163,v007
14TJT,0,691,691,v005
14TJT,0,691,691,v008
14TJT,60,218,158,v005
14TJT,0,691,691,v008
14TJT,0,691,691,v031
14TJT,0,691,691,v008
8ECJ1,0,328,328,v031
8ECJ1,0,759,759,v008
8ECJ1,266,513,247,v004
8ECJ1,0,759,759,v008
8ECJ1,561,759,198,v019
S16FI,0,704,704,v008
S16FI,93,700,607,v026
S16FI,48,578,530,v026
S16FI,0,72,72,v029
NHD1J,96,340,244,v031
NHD1J,244,496,252,v028
NHD1J,196,660,464,v018
NHD1J,352,513,161,v012
NHD1J,170,456,286,v018
NHD1J,0,398,398,v028
NHD1J,0,715,715,v031
NHD1J,285,448,163,v016
NHD1J,350,585,235,v023
NHD1J,415,715,300,v031
NHD1J,139,302,163,v029
NHD1J,170,396,226,v008
NHD1J,168,434,266,v008
NHD1J,446,609,163,v023
NHD1J,336,446,110,v016
NHD1J,345,715,370,v018
NHD1J,316,441,125,v016
NHD1J,40,715,675,v008
NHD1J,316,441,125,v016
8VWV2,350,1370,1020,v030
8VWV2,0,566,566,v005
8VWV2,180,367,187,v022
8VWV2,136,297,161,v023
8VWV2,38,175,137,v018
8VWV2,165,297,132,v023
8VWV2,0,175,175,v018
8VWV2,122,261,139,v008
8VWV2,1260,1399,139,v016
SF6NU,100,472,372,v008
SF6NU,264,472,208,v023
SF6NU,0,160,160,v012
SF6NU,0,86,86,v017
SF6NU,76,472,396,v008
SF6NU,12,204,192,v023
XTRH7,134,273,139,v029
XTRH7,139,423,284,v008
XTRH7,177,362,185,v023
XTRH7,177,362,185,v008
XTRH7,172,423,251,v017
4713W,96,232,136,v029
4713W,237,499,262,v020
4713W,79,204,125,v012
SMMK4,0,759,759,v008
SMMK4,300,468,168,v004
SMMK4,252,388,136,v023
SMMK4,345,759,414,v019
1HP1X,427,712,285,v008
1HP1X,549,768,219,v016
1HP1X,398,566,168,v023
1HP1X,508,672,164,v025
VVTJJ,81,208,127,v016
VVTJJ,81,206,125,v016
VVTJJ,211,717,506,v018
VVTJJ,153,316,163,v018
VVTJJ,146,331,185,v018
VVTJJ,0,206,206,v029
VVTJJ,324,717,393,v014
VVTJJ,74,230,156,v016
99596,350,729,379,v000
99596,842,1017,175,v022
99596,676,948,272,v003
99596,362,633,271,v000
99596,664,782,118,v023
7NW4V,549,752,203,v004
7NW4V,475,645,170,v018
7NW4V,475,645,170,v018
7NW4V,700,752,52,v031
7NW4V,427,752,325,v023
7NW4V,314,492,178,v023
92AO4,19,228,209,v008
92AO4,0,228,228,v017
92AO4,0,110,110,v029
I3N3J,0,472,472,v026
I3N3J,388,643,255,v008
I3N3J,391,652,261,v031
I3N3J,362,532,170,v022
I3N3J,420,597,177,v012
I3N3J,31,508,477,v025
I3N3J,7,134,127,v023
I3N3J,52,187,135,v023
I3N3J,38,146,108,v016
I3N3J,122,240,118,v016
I3N3J,21,472,451,v026
I3N3J,403,556,153,v023
QBQR3,232,552,320,v031
QBQR3,192,326,134,v022
QBQR3,0,280,280,v018
QBQR3,285,504,219,v012
IWCXM,12,349,337,v008
IWCXM,12,184,172,v017
IWCXM,0,134,134,v029
IX64X,0,762,762,v031
IX64X,0,762,762,v026
IX64X,0,762,762,v008
IX64X,0,326,326,v026
IX64X,283,496,213,v026
IX64X,0,326,326,v030
IX64X,283,496,213,v030
VOTA7,0,312,312,v008
VOTA7,0,435,435,v018
VOTA7,235,408,173,v017
VOTA7,0,225,225,v013
VOTA7,0,350,350,v014
VOTA7,0,435,435,v018
VOTA7,216,343,127,v023
H94MQ,0,103,103,v012
H94MQ,201,781,580,v015
H94MQ,0,781,781,v008
EPP0O,0,759,759,v008
EPP0O,0,759,759,v008
EPP0O,0,177,177,v009
EPP0O,0,290,290,v016
EPP0O,0,537,537,v023
EPP0O,0,547,547,v005
H3XC1,0,683,683,v008
H3XC1,40,369,329,v008
H3XC1,0,127,127,v012
H3XC1,0,683,683,v017
H3XC1,19,549,530,v016
0VQES,0,737,737,v008
0VQES,223,737,514,v008
0VQES,640,737,97,v016
0VQES,182,715,533,v023
0VQES,69,196,127,v008
0VQES,614,737,123,v016
BLIFO,0,172,172,v008
BLIFO,57,259,202,v026
BLIFO,40,336,296,v030
BLIFO,24,218,194,v012
BLIFO,297,616,319,v026
BLIFO,9,180,171,v017
BLIFO,24,730,706,v029
BLIFO,50,165,115,v029
AWGMW,374,568,194,v017
AWGMW,192,343,151,v023
AWGMW,0,117,117,v010
AWGMW,364,477,113,v022
AWGMW,331,436,105,v016
AWGMW,148,302,154,v003
AWGMW,247,405,158,v004
AWGMW,196,436,240,v023
AWGMW,340,446,106,v016
AWGMW,379,566,187,v029
AWGMW,204,441,237,v008
B7IAK,0,384,384,v008
B7IAK,0,396,396,v014
F3RM9,86,504,418,v030
F3RM9,86,504,418,v030
F3RM9,0,535,535,v008
F3RM9,412,525,113,v019
F3RM9,0,96,96,v018
F3RM9,0,115,115,v031
F3RM9,396,518,122,v008
F3RM9,422,535,113,v023
F3RM9,21,148,127,v023
F3RM9,100,223,123,v019
J84TZ,388,478,90,v029
J84TZ,278,478,200,v008
J84TZ,0,156,156,v000
J84TZ,0,108,108,v010
J84TZ,0,124,124,v021
J84TZ,127,369,242,v009
J84TZ,292,441,149,v022
J84TZ,283,478,195,v023
IEXTB,345,780,435,v003
IEXTB,81,312,231,v009
IEXTB,96,348,252,v012
IEXTB,153,331,178,v009
IEXTB,276,549,273,v031
IEXTB,508,780,272,v023
IEXTB,100,336,236,v019
IEXTB,314,535,221,v008
IEXTB,290,405,115,v022
W4U3V,276,446,170,v004
W4U3V,57,492,435,v008
W4U3V,192,482,290,v016
W4U3V,453,801,348,v005
W4U3V,448,806,358,v005
W4U3V,0,832,832,v008
W4U3V,0,225,225,v023
W4U3V,249,844,595,v016
W4U3V,19,828,809,v008
W4U3V,429,753,324,v023
W4U3V,427,780,353,v016
CWBHH,48,477,429,v028
CWBHH,81,242,161,v016
CWBHH,0,194,194,v031
CWBHH,794,836,42,v008
CWBHH,794,836,42,v016
BRLC0,285,468,183,v023
BRLC0,31,683,652,v003
BRLC0,324,460,136,v005
BRLC0,0,81,81,v005
BRLC0,0,96,96,v008
BRLC0,268,475,207,v008
BRLC0,0,683,683,v010
VE5DN,300,688,388,v008
VE5DN,480,700,220,v016
VE5DN,468,686,218,v012
VE5DN,676,783,107,v020
VE5DN,33,283,250,v000
VE5DN,465,744,279,v016
VE5DN,331,537,206,v023
VE5DN,0,254,254,v010
XRR22,254,849,595,v006
XRR22,165,777,612,v022
XRR22,849,1123,274,v016
XRR22,878,1188,310,v008
XRR22,290,660,370,v026
XRR22,885,1123,238,v023
1QT62,4,1092,1088,v018
1QT62,559,708,149,v009
1QT62,31,1137,1106,v031
1QT62,220,400,180,v009
1QT62,0,112,112,v018
UKLQ1,165,309,144,v027
UKLQ1,324,791,467,v018
UKLQ1,38,451,413,v008
UKLQ1,26,328,302,v023
UKLQ1,331,463,132,v016
UKLQ1,12,444,432,v016
UKLQ1,319,506,187,v018
QG338,379,561,182,v005
QG338,609,746,137,v005
QG338,117,345,228,v031
QG338,0,129,129,v012
QG338,268,847,579,v008
QG338,324,446,122,v023
QG338,676,847,171,v023
QG338,2,153,151,v029
QG338,307,458,151,v023
QG338,312,573,261,v008
O2OUX,187,304,117,v008
O2OUX,242,360,118,v026
O2OUX,0,405,405,v014
O2OUX,324,429,105,v001
O2OUX,0,735,735,v018
O2OUX,117,309,192,v026
O2OUX,0,735,735,v032
O2OUX,0,735,735,v018
J06RS,67,386,319,v029
J06RS,206,798,592,v008
J06RS,64,216,152,v009
J06RS,0,264,264,v019
J06RS,199,434,235,v023
RBAO1,48,876,828,v004
RBAO1,0,876,876,v008
RBAO1,0,876,876,v021
AD28I,52,240,188,v026
AD28I,314,832,518,v021
AD28I,355,480,125,v023
AD28I,0,427,427,v008
AD28I,213,434,221,v023
AD28I,144,302,158,v026
AD28I,372,535,163,v008
AD28I,741,832,91,v016
XZM6Y,0,384,384,v008
XZM6Y,280,388,108,v016
XZM6Y,300,419,119,v017
XZM6Y,0,391,391,v008
XZM6Y,216,331,115,v001
XZM6Y,266,386,120,v016
XZM6Y,0,386,386,v023
PRVP0,124,542,418,v023
PRVP0,259,410,151,v029
PRVP0,132,542,410,v008
DD57W,247,542,295,v014
DD57W,0,969,969,v018
NGMVI,211,580,369,v025
NGMVI,0,708,708,v028
NGMVI,516,703,187,v020
NGMVI,405,561,156,v023
NGMVI,398,708,310,v008
NGMVI,184,410,226,v028
NGMVI,0,288,288,v016
ZWVNF,0,132,132,v008
ZWVNF,36,218,182,v012
ZWVNF,213,408,195,v008
ZWVNF,122,333,211,v023
ZWVNF,0,759,759,v018
ZWVNF,201,759,558,v014
ZWVNF,0,144,144,v023
ZWVNF,220,340,120,v025
4Z3PQ,180,336,156,v001
4Z3PQ,314,746,432,v018
4Z3PQ,45,170,125,v017
4Z3PQ,300,424,124,v018
4Z3PQ,355,746,391,v013
4Z3PQ,340,746,406,v008
4Z3PQ,355,746,391,v014
4Z3PQ,616,746,130,v031
4Z3PQ,336,746,410,v018
4Z3PQ,0,177,177,v029
94ICP,369,525,156,v012
94ICP,0,172,172,v002
94ICP,117,364,247,v030
VFS9P,120,453,333,v008
VFS9P,62,244,182,v023
VFS9P,79,244,165,v004
VFS9P,331,645,314,v016
VFS9P,127,561,434,v018
VFS9P,0,460,460,v018
VFS9P,141,453,312,v008
VFS9P,396,729,333,v031
VFS9P,0,448,448,v018
4SF59,7,579,572,v008
4SF59,57,172,115,v019
4SF59,24,579,555,v008
4SF59,24,579,555,v023
GRYTY,0,588,588,v008
GRYTY,0,600,600,v024
GRYTY,465,679,214,v004
GRYTY,643,754,111,v022
GRYTY,388,754,366,v008
GRYTY,0,496,496,v016
GRYTY,0,686,686,v018
GRYTY,396,754,358,v023
KOHWO,583,737,154,v001
KOHWO,0,737,737,v008
KOHWO,340,532,192,v004
TFM98,36,218,182,v004
TFM98,0,264,264,v008
TFM98,9,206,197,v005
TFM98,7,264,257,v008
FV9AL,242,713,471,v008
FV9AL,0,144,144,v012
FV9AL,266,713,447,v026
K48CQ,0,1406,1406,v008
K48CQ,506,883,377,v020
K48CQ,14,1276,1262,v008
K48CQ,0,168,168,v029
K48CQ,1180,1334,154,v001
K48CQ,1154,1375,221,v001
K48CQ,1279,1404,125,v027
K48CQ,36,624,588,v004
K48CQ,794,981,187,v004
M2O8G,0,357,357,v008
M2O8G,232,355,123,v027
B2EZB,676,776,100,v004
B2EZB,664,776,112,v008
B2EZB,0,590,590,v008
B2EZB,0,520,520,v026
4C4LC,0,757,757,v008
4C4LC,0,757,757,v005
4C4LC,0,757,757,v008
4C4LC,655,757,102,v027
4C4LC,0,657,657,v009
4C4LC,0,717,717,v005
4C4LC,0,60,60,v019
4C4LC,0,67,67,v016
4C4LC,175,292,117,v016
4C4LC,417,544,127,v016
4C4LC,0,67,67,v016
4C4LC,175,292,117,v016
4C4LC,417,544,127,v016
XQITP,9,405,396,v008
XQITP,242,384,142,v003
XQITP,688,771,83,v022
XQITP,0,727,727,v028
EJL2F,76,201,125,v027
EJL2F,393,735,342,v008
EJL2F,0,158,158,v029
EJL2F,376,669,293,v019
EJL2F,386,735,349,v008
EJL2F,384,523,139,v023
EJL2F,0,139,139,v012
EJL2F,352,735,383,v031
TFVSF,0,613,613,v008
TFVSF,0,504,504,v026
TFVSF,432,613,181,v007
TFVSF,0,504,504,v026
37SE6,14,283,269,v004
37SE6,211,607,396,v023
37SE6,0,628,628,v018
37SE6,0,79,79,v018
37SE6,0,624,624,v018
37SE6,859,905,46,v016
37SE6,859,905,46,v032
37SE6,859,905,46,v032
37SE6,859,905,46,v015
DINAV,0,288,288,v015
DINAV,0,259,259,v008
DINAV,0,352,352,v018
DINAV,292,703,411,v010
DINAV,208,326,118,v016
DINAV,237,350,113,v016
C0WLP,0,760,760,v016
C0WLP,0,760,760,v026
C0WLP,0,470,470,v008
C0WLP,393,746,353,v008
C0WLP,0,760,760,v026
WHGAQ,122,338,216,v008
WHGAQ,218,352,134,v016
WHGAQ,0,711,711,v008
WHGAQ,0,711,711,v026
WHGAQ,276,400,124,v029
WHGAQ,115,249,134,v023
WHGAQ,0,208,208,v026
S8Q1Z,384,778,394,v008
S8Q1Z,271,778,507,v008
S8Q1Z,0,778,778,v008
S8Q1Z,0,343,343,v026
S8Q1Z,372,778,406,v008
S8Q1Z,259,778,519,v008
S8Q1Z,367,499,132,v023
S8Q1Z,0,340,340,v026
FGP46,0,372,372,v008
FGP46,343,968,625,v008
FGP46,0,362,362,v008
NO9MI,45,199,154,v007
NO9MI,120,626,506,v008
NO9MI,427,600,173,v012
NO9MI,516,626,110,v029
NO9MI,108,283,175,v023
0ZSFI,196,408,212,v012
0ZSFI,204,321,117,v007
0ZSFI,132,264,132,v008
0ZSFI,127,264,137,v008
0ZSFI,482,696,214,v016
0ZSFI,7,732,725,v008
0ZSFI,0,732,732,v016
VYI5L,0,731,731,v008
VYI5L,0,249,249,v016
VYI5L,175,731,556,v026
VYI5L,62,731,669,v026
VYI5L,0,731,731,v014
VYI5L,208,381,173,v008
WPZQ7,0,602,602,v008
WPZQ7,0,60,60,v008
WPZQ7,240,480,240,v028
WPZQ7,324,446,122,v025
MC50M,64,220,156,v016
MC50M,120,343,223,v008
MC50M,240,343,103,v020
MC50M,2,343,341,v023
MC50M,0,343,343,v026
MC50M,0,343,343,v016
MC50M,9,180,171,v008
MC50M,120,266,146,v023
WX7AG,132,256,124,v016
WX7AG,175,295,120,v027
WX7AG,264,672,408,v008
WX7AG,576,720,144,v016
WX7AG,0,261,261,v008
WX7AG,561,720,159,v023
WX7AG,0,225,225,v004
WX7AG,276,614,338,v014
WX7AG,304,595,291,v013
I7U0W,240,730,490,v008
I7U0W,532,730,198,v024
I7U0W,108,280,172,v020
I7U0W,0,730,730,v008
MTEOU,0,1296,1296,v018
MTEOU,163,1334,1171,v005
MTEOU,1178,1348,170,v022
MTEOU,0,1356,1356,v008
MTEOU,0,1394,1394,v008
MTEOU,1192,1503,311,v016
A5XR5,271,439,168,v028
A5XR5,0,788,788,v031
A5XR5,345,788,443,v008
A5XR5,362,788,426,v005
A5XR5,0,788,788,v018
A5XR5,0,360,360,v014
A5XR5,0,788,788,v018
A5XR5,331,465,134,v023
G82VI,415,528,113,v001
G82VI,369,508,139,v012
G82VI,134,321,187,v012
G82VI,292,429,137,v025
G82VI,36,168,132,v001
G82VI,2,146,144,v029
G82VI,312,828,516,v008
G82VI,156,408,252,v023
G82VI,156,408,252,v023
G82VI,0,100,100,v012
G82VI,0,412,412,v008
I7MEA,146,268,122,v012
I7MEA,0,139,139,v002
I7MEA,0,613,613,v002
I7MEA,117,230,113,v023
I7MEA,52,175,123,v012
I7MEA,120,240,120,v001
NKOJ8,182,607,425,v007
NKOJ8,144,429,285,v029
NKOJ8,158,333,175,v012
NKOJ8,201,535,334,v009
NKOJ8,379,615,236,v014
NKOJ8,324,523,199,v023
NKOJ8,448,615,167,v016
NKOJ8,189,540,351,v019
NKOJ8,384,592,208,v008
NEQHK,0,727,727,v008
EK66A,120,732,612,v008
7VSIV,0,271,271,v022
7VSIV,314,448,134,v029
7VSIV,0,256,256,v026
F1GWF,0,158,158,v023
F1GWF,0,88,88,v012
F1GWF,127,242,115,v012
F1GWF,69,189,120,v001
F1GWF,69,308,239,v023
F1GWF,0,308,308,v008
HCM5Y,350,469,119,v008
HCM5Y,86,216,130,v031
HCM5Y,0,184,184,v005
HCM5Y,252,400,148,v022
HCM5Y,302,441,139,v012
HCM5Y,0,201,201,v018
HCM5Y,0,295,295,v008
HCM5Y,244,360,116,v021
HCM5Y,340,469,129,v029
HV2NI,0,391,391,v031
HV2NI,0,429,429,v008
HV2NI,0,571,571,v008
K5OQO,0,192,192,v016
K5OQO,124,280,156,v001
K5OQO,0,129,129,v016
K5OQO,0,129,129,v008
K5OQO,350,667,317,v031
EB4V9,0,355,355,v019
EB4V9,0,507,507,v018
6KXR1,33,274,241,v028
6KXR1,0,249,249,v009
6KXR1,158,274,116,v008
6KXR1,0,274,274,v019
RKGG5,0,254,254,v008
RKGG5,144,256,112,v025
RKGG5,168,489,321,v008
RKGG5,184,489,305,v021
RKGG5,168,276,108,v023
RKGG5,302,489,187,v010
RKGG5,117,268,151,v025
RKGG5,0,393,393,v018
MO0SA,158,698,540,v008
MO0SA,146,309,163,v001
MO0SA,0,184,184,v008
MO0SA,0,218,218,v016
MO0SA,244,417,173,v023
MO0SA,506,693,187,v008
MO0SA,336,477,141,v021
MO0SA,196,698,502,v010
MO0SA,204,698,494,v016
MO0SA,0,204,204,v018
MO0SA,199,379,180,v016
SXAAN,256,374,118,v025
SXAAN,40,156,116,v029
A21M5,420,549,129,v023
A21M5,0,196,196,v008
A21M5,120,376,256,v001
A21M5,0,105,105,v012
A21M5,441,714,273,v008
A21M5,69,211,142,v001
A21M5,14,175,161,v012
A21M5,112,475,363,v008
A21M5,0,714,714,v008
A21M5,532,714,182,v029
9RVZL,0,751,751,v008
9RVZL,153,686,533,v016
9RVZL,141,302,161,v023
9RVZL,283,408,125,v025
9RVZL,609,751,142,v026
87EQI,0,594,594,v008
87EQI,216,321,105,v018
87EQI,256,594,338,v018
87EQI,357,578,221,v026
CVPQR,0,735,735,v008
CVPQR,0,216,216,v012
CVPQR,0,235,235,v023
CVPQR,117,735,618,v014
CVPQR,412,735,323,v018
CVPQR,396,735,339,v018
CVPQR,458,735,277,v018
QKP9V,338,532,194,v012
QKP9V,24,204,180,v009
QKP9V,367,544,177,v012
CIL5L,0,780,780,v008
CIL5L,127,780,653,v026
CIL5L,0,780,780,v014
CIL5L,156,290,134,v016
CIL5L,45,780,735,v026
CIL5L,0,780,780,v022
CIL5L,139,307,168,v016
CIL5L,139,307,168,v023
7LJ4G,86,664,578,v006
7LJ4G,597,811,214,v019
7LJ4G,115,295,180,v018
7LJ4G,679,812,133,v022
7LJ4G,0,674,674,v008
7LJ4G,98,756,658,v018
M7DIB,278,384,106,v023
M7DIB,0,105,105,v031
M7DIB,50,175,125,v023
M7DIB,86,240,154,v005
M7DIB,108,252,144,v016
M7DIB,28,256,228,v016
M7DIB,38,244,206,v008
M7DIB,36,244,208,v008
M7DIB,290,424,134,v023
M7DIB,304,456,152,v016
M7DIB,295,446,151,v008
6AHBW,348,715,367,v030
6AHBW,0,180,180,v005
6AHBW,0,158,158,v005
6AHBW,0,398,398,v018
6AHBW,91,348,257,v004
6AHBW,324,436,112,v022
6AHBW,0,412,412,v018
6AHBW,0,100,100,v023
6AHBW,0,170,170,v008
6AHBW,52,172,120,v016
6AHBW,0,187,187,v008
6AHBW,0,199,199,v023
6AHBW,31,177,146,v016
6AHD0,0,388,388,v008
6AHD0,532,696,164,v023
6AHD0,264,417,153,v020
6AHD0,484,674,190,v008
6AHD0,36,297,261,v005
6AHD0,372,566,194,v022
6AHD0,7,204,197,v018
6AHD0,0,316,316,v016
6AHD0,0,424,424,v008
6AHD0,0,723,723,v018
C69Y1,264,400,136,v001
C69Y1,919,1003,84,v004
C69Y1,544,686,142,v015
C69Y1,957,1003,46,v018
C69Y1,168,295,127,v023
C69Y1,72,268,196,v012
C69Y1,0,1003,1003,v018
E7DKD,7,204,197,v012
E7DKD,542,720,178,v009
E7DKD,511,631,120,v025
E7DKD,374,564,190,v023
E7DKD,0,568,568,v008
JCUT2,0,348,348,v026
JCUT2,398,595,197,v022
JCUT2,0,146,146,v016
JCUT2,4,196,192,v016
JCUT2,0,127,127,v023
JCUT2,52,343,291,v026
7ZK3Y,0,424,424,v031
7ZK3Y,333,727,394,v031
LDBGB,45,247,202,v028
ISTQI,0,177,177,v026
ISTQI,139,302,163,v008
ISTQI,374,735,361,v021
ISTQI,348,735,387,v018
ISTQI,271,458,187,v018
ISTQI,340,735,395,v008
ISTQI,410,735,325,v010
ISTQI,470,595,125,v019
ISTQI,415,735,320,v031
ISTQI,220,735,515,v016
ISTQI,72,276,204,v023
A30ZM,0,736,736,v008
A30ZM,674,736,62,v014
A30ZM,0,736,736,v009
A30ZM,0,736,736,v008
A30ZM,0,103,103,v012
NLU6W,4,348,344,v008
NLU6W,381,741,360,v031
