46GP8,285,508,223,v031
NLU6W,223,415,192,v022
NLU6W,201,338,137,v016
NLU6W,0,393,393,v018
NLU6W,62,211,149,v023
NLU6W,148,326,178,v019
XPQ0D,194,532,338,v008
XPQ0D,266,496,230,v017
XPQ0D,192,532,340,v014
V24A5,518,730,212,v029
V24A5,0,580,580,v008
V24A5,436,571,135,v016
V24A5,0,578,578,v005
V24A5,456,614,158,v016
V24A5,0,607,607,v008
1WFWL,0,761,761,v008
1WFWL,16,761,745,v014
1WFWL,0,761,761,v018
1WFWL,0,761,761,v018
L8T4O,9,345,336,v008
L8T4O,0,151,151,v023
L8T4O,218,338,120,v007
L8T4O,0,223,223,v019
L8T4O,254,345,91,v012
X8KIS,110,717,607,v026
X8KIS,0,163,163,v029
X8KIS,112,717,605,v023
4FTT5,439,2030,1591,v008
4FTT5,393,2047,1654,v008
4FTT5,820,1389,569,v020
IA2O6,307,501,194,v008
IA2O6,0,328,328,v008
IA2O6,0,703,703,v008
IA2O6,0,703,703,v026
VGPYM,79,643,564,v008
VGPYM,314,597,283,v019
VGPYM,235,470,235,v015
8V9IX,0,213,213,v008
8V9IX,93,208,115,v016
8V9IX,612,849,237,v016
8V9IX,796,950,154,v001
8V9IX,393,688,295,v008
8V9IX,0,780,780,v008
8V9IX,616,897,281,v023
8V9IX,0,621,621,v030
8V9IX,748,921,173,v012
8V9IX,88,746,658,v030
8V9IX,763,888,125,v016
8V9IX,626,756,130,v025
539EH,0,194,194,v008
539EH,64,242,178,v012
539EH,129,396,267,v023
539EH,201,444,243,v008
539EH,158,436,278,v016
539EH,187,468,281,v023
539EH,0,807,807,v018
539EH,252,412,160,v023
539EH,242,807,565,v008
YVOVB,0,108,108,v012
YVOVB,218,427,209,v019
YVOVB,38,480,442,v005
YVOVB,16,656,640,v008
YVOVB,7,656,649,v023
YVOVB,0,129,129,v023
YVOVB,86,244,158,v023
YVOVB,292,448,156,v023
X6B0P,120,369,249,v018
X6B0P,420,655,235,v016
X6B0P,247,544,297,v028
X6B0P,307,731,424,v008
X6B0P,127,348,221,v008
X6B0P,124,355,231,v025
X6B0P,331,731,400,v021
X6B0P,295,523,228,v016
X6B0P,302,731,429,v008
X6B0P,343,731,388,v018
9MXDX,153,285,132,v008
9MXDX,204,456,252,v005
9MXDX,441,667,226,v019
9MXDX,0,722,722,v018
9MXDX,136,290,154,v016
9MXDX,57,261,204,v004
9MXDX,434,664,230,v009
9MXDX,0,722,722,v018
9MXDX,0,722,722,v031
9MXDX,153,355,202,v005
BZ189,2,307,305,v030
BZ189,607,733,126,v023
BZ189,326,612,286,v028
BZ189,252,415,163,v023
BZ189,619,733,114,v008
FLEU2,0,735,735,v026
91H2P,48,104,56,v027
91H2P,0,104,104,v019
91H2P,0,62,62,v008
91H2P,0,104,104,v009
91H2P,2,104,102,v029
N8R3F,93,220,127,v025
N8R3F,100,211,111,v025
N8R3F,100,211,111,v025
TC749,722,895,173,v022
TC749,64,765,701,v018
TC749,770,895,125,v026
TC749,708,844,136,v023
TC749,708,895,187,v008
0JJIY,91,326,235,v015
0JJIY,333,520,187,v008
0JJIY,288,432,144,v023
0JJIY,57,364,307,v008
G1NFB,343,624,281,v030
G1NFB,0,88,88,v020
G1NFB,535,679,144,v001
G1NFB,0,600,600,v026
G1NFB,0,600,600,v026
G1NFB,319,607,288,v030
G1NFB,544,676,132,v001
G1NFB,33,648,615,v026
G1NFB,0,798,798,v008
7HWS7,0,84,84,v010
7HWS7,0,112,112,v012
7HWS7,2,711,709,v014
7HWS7,0,711,711,v018
LDFM5,496,741,245,v001
LDFM5,67,184,117,v012
LDFM5,333,708,375,v008
LDFM5,86,374,288,v026
LDFM5,470,621,151,v023
LDFM5,7,124,117,v029
LDFM5,69,741,672,v023
LDFM5,86,741,655,v026
QDRWK,537,693,156,v008
QDRWK,511,636,125,v023
QDRWK,544,688,144,v019
QDRWK,199,590,391,v026
QDRWK,523,709,186,v016
QDRWK,568,709,141,v016
QDRWK,0,709,709,v022
QDRWK,0,206,206,v029
QDRWK,0,158,158,v012
QDRWK,4,168,164,v001
0OMFD,4,160,156,v012
0OMFD,67,213,146,v003
0OMFD,136,667,531,v003
0OMFD,64,218,154,v016
0OMFD,124,256,132,v023
0OMFD,0,213,213,v023
0OMFD,571,770,199,v016
0OMFD,571,770,199,v025
642HE,0,1024,1024,v008
642HE,28,1024,996,v005
642HE,0,1024,1024,v018
642HE,746,919,173,v019
642HE,0,1024,1024,v018
642HE,0,1024,1024,v008
642HE,0,1024,1024,v018
1375X,0,206,206,v008
1375X,504,672,168,v008
1375X,208,685,477,v026
1375X,537,674,137,v016
1375X,127,283,156,v016
1375X,127,283,156,v025
1375X,201,312,111,v023
1375X,0,192,192,v020
1375X,201,685,484,v026
1375X,201,685,484,v026
1375X,240,547,307,v019
LRPBA,0,475,475,v008
LRPBA,184,319,135,v004
LRPBA,0,230,230,v017
LRPBA,4,475,471,v008
LRPBA,136,283,147,v014
O138M,148,304,156,v020
O138M,331,604,273,v004
O138M,285,648,363,v008
O138M,285,424,139,v023
F0OW8,182,326,144,v008
F0OW8,340,518,178,v005
F0OW8,153,576,423,v023
MSQA1,1200,1281,81,v005
MSQA1,271,451,180,v012
MSQA1,1156,1281,125,v018
MSQA1,681,861,180,v020
MSQA1,1099,1276,177,v018
MSQA1,1180,1281,101,v005
MSQA1,919,1281,362,v008
MSQA1,861,1041,180,v023
MSQA1,432,715,283,v008
MSQA1,412,700,288,v023
MSQA1,412,700,288,v023
MSQA1,0,132,132,v029
MSQA1,412,700,288,v008
YNJ86,0,475,475,v008
YNJ86,343,458,115,v001
YNJ86,0,108,108,v012
YNJ86,0,446,446,v019
YNJ86,396,734,338,v004
YNJ86,633,739,106,v016
YNJ86,633,739,106,v023
YNJ86,0,492,492,v019
YNJ86,0,424,424,v031
YNJ86,0,739,739,v018
YNJ86,465,626,161,v008
0UZ0Y,0,139,139,v020
0UZ0Y,50,211,161,v009
0UZ0Y,76,242,166,v023
0UZ0Y,88,273,185,v004
0UZ0Y,74,273,199,v008
0UZ0Y,76,273,197,v008
9A5MP,0,786,786,v008
9A5MP,636,786,150,v001
9A5MP,223,614,391,v005
9A5MP,220,535,315,v023
9A5MP,0,367,367,v026
9A5MP,252,393,141,v012
9A5MP,0,362,362,v026
9A5MP,295,429,134,v016
5LPJL,0,748,748,v032
5LPJL,0,364,364,v030
5LPJL,348,501,153,v016
5LPJL,0,748,748,v012
5LPJL,0,748,748,v018
5LPJL,0,422,422,v008
5LPJL,0,364,364,v006
5LPJL,0,748,748,v031
5LPJL,0,748,748,v018
5LPJL,400,684,284,v026
EO3G8,400,590,190,v005
EO3G8,36,297,261,v012
EO3G8,115,333,218,v020
EO3G8,420,686,266,v008
EO3G8,295,484,189,v016
EO3G8,249,384,135,v023
EO3G8,451,655,204,v016
EO3G8,24,324,300,v031
EO3G8,0,81,81,v029
EO3G8,499,655,156,v004
EO3G8,420,554,134,v023
9INKU,285,723,438,v013
9INKU,285,723,438,v008
9INKU,96,376,280,v017
9INKU,259,384,125,v029
9INKU,0,175,175,v014
1T2W4,0,388,388,v021
1T2W4,511,658,147,v016
1T2W4,312,487,175,v022
1T2W4,540,658,118,v025
1T2W4,494,650,156,v023
1T2W4,511,658,147,v023
1T2W4,362,658,296,v026
1T2W4,501,658,157,v025
1T2W4,0,408,408,v008
JKR9A,381,717,336,v006
JKR9A,240,446,206,v027
JKR9A,45,717,672,v008
JKR9A,88,321,233,v023
OHBYF,432,595,163,v001
OHBYF,501,715,214,v008
OHBYF,362,614,252,v008
OHBYF,544,828,284,v023
OHBYF,129,652,523,v016
OHBYF,129,288,159,v023
OHBYF,180,556,376,v026
Z7UOT,343,508,165,v016
Z7UOT,331,516,185,v022
Z7UOT,578,732,154,v023
Z7UOT,578,732,154,v008
Z7UOT,0,518,518,v018
Z7UOT,0,508,508,v008
Z7UOT,468,732,264,v026
Z7UOT,96,304,208,v008
Z7UOT,0,494,494,v018
8FH96,189,423,234,v001
8FH96,237,423,186,v009
8FH96,235,423,188,v019
8FH96,206,348,142,v012
8FH96,0,264,264,v002
8FH96,206,348,142,v012
59KH0,45,280,235,v003
59KH0,177,369,192,v028
59KH0,0,136,136,v031
59KH0,307,595,288,v014
59KH0,643,808,165,v019
59KH0,184,367,183,v023
59KH0,290,817,527,v018
59KH0,290,817,527,v031
59KH0,290,817,527,v018
59KH0,295,817,522,v032
59KH0,556,817,261,v009
59KH0,0,93,93,v006
9HI9D,21,182,161,v016
9HI9D,115,367,252,v012
9HI9D,573,729,156,v005
9HI9D,0,192,192,v008
3GA59,62,492,430,v002
3GA59,424,552,128,v017
3GA59,410,547,137,v008
3GA59,405,520,115,v023
3GA59,453,552,99,v029
LKQQO,326,764,438,v031
LKQQO,0,184,184,v008
LKQQO,48,268,220,v016
LKQQO,158,379,221,v018
LKQQO,0,144,144,v022
LKQQO,0,196,196,v016
LKQQO,192,764,572,v012
LKQQO,0,165,165,v008
LKQQO,321,764,443,v005
LKQQO,0,165,165,v008
QGIP7,36,132,96,v004
QGIP7,57,160,103,v019
QGIP7,45,153,108,v018
QGIP7,244,343,99,v019
QGIP7,403,504,101,v018
QGIP7,144,336,192,v006
QGIP7,9,549,540,v008
QGIP7,50,482,432,v031
90L0S,33,736,703,v026
90L0S,96,283,187,v019
90L0S,33,736,703,v026
90L0S,0,736,736,v008
90L0S,309,736,427,v008
90L0S,338,578,240,v001
BOH8J,331,1120,789,v026
BOH8J,585,741,156,v031
BOH8J,991,1129,138,v016
BOH8J,912,1070,158,v023
BOH8J,657,794,137,v012
BOH8J,996,1129,133,v001
BOH8J,708,1075,367,v030
AXS82,328,460,132,v001
AXS82,434,691,257,v008
AXS82,81,396,315,v009
AXS82,602,719,117,v012
AXS82,0,480,480,v008
EAVWL,160,316,156,v016
EAVWL,232,563,331,v012
EAVWL,0,563,563,v018
EAVWL,216,563,347,v031
EAVWL,0,563,563,v008
VSLQT,100,926,826,v005
VSLQT,76,276,200,v023
VSLQT,0,926,926,v010
VSLQT,0,216,216,v000
VSLQT,199,856,657,v008
VSLQT,0,302,302,v021
VSLQT,0,201,201,v000
VSLQT,240,926,686,v005
VSLQT,115,842,727,v008
VSLQT,0,141,141,v021
VSLQT,91,280,189,v023
P3WQV,696,1039,343,v031
P3WQV,2,180,178,v018
P3WQV,93,684,591,v010
P3WQV,708,1060,352,v018
P3WQV,237,748,511,v021
P3WQV,588,760,172,v022
GAO6V,304,703,399,v002
GAO6V,132,283,151,v000
HH0VG,237,1624,1387,v031
HH0VG,321,1724,1403,v006
HH0VG,108,367,259,v031
HH0VG,98,297,199,v023
7XVS7,657,782,125,v004
7XVS7,88,208,120,v016
7XVS7,357,470,113,v016
7XVS7,393,940,547,v031
7XVS7,511,940,429,v008
7XVS7,0,940,940,v008
7XVS7,0,940,940,v018
7XVS7,487,808,321,v004
7XVS7,84,223,139,v023
7XVS7,0,940,940,v021
7XVS7,122,453,331,v015
7XVS7,0,940,940,v018
7XVS7,398,940,542,v014
7XVS7,393,885,492,v032
7XVS7,93,940,847,v008
EVHAZ,0,345,345,v022
EVHAZ,0,345,345,v006
EVHAZ,0,825,825,v008
EVHAZ,0,825,825,v031
EQ1G5,0,551,551,v018
EQ1G5,0,158,158,v008
EQ1G5,48,551,503,v021
EQ1G5,0,551,551,v018
Z1VB4,52,352,300,v012
Z1VB4,165,352,187,v023
Z1VB4,324,460,136,v008
Z1VB4,268,415,147,v001
Z1VB4,331,465,134,v008
Z1VB4,324,472,148,v023
Z1VB4,612,1065,453,v002
Z1VB4,60,189,129,v012
Z1VB4,105,374,269,v016
NE37I,417,634,217,v008
NE37I,386,532,146,v023
NE37I,0,420,420,v002
NE37I,0,420,420,v016
NE37I,0,396,396,v008
CRH69,501,583,82,v025
CRH69,0,561,561,v026
CRH69,436,583,147,v012
CRH69,470,583,113,v025
CRH69,33,573,540,v026
CRH69,0,441,441,v023
CRH69,424,583,159,v007
CRH69,0,583,583,v008
AVH53,302,613,311,v008
AVH53,19,408,389,v008
AVH53,336,613,277,v019
AVH53,321,613,292,v006
AVH53,48,362,314,v026
U6GKR,158,446,288,v004
U6GKR,0,589,589,v008
809QT,96,552,456,v008
809QT,72,192,120,v023
809QT,216,552,336,v017
809QT,120,283,163,v031
7JZGN,177,738,561,v010
7JZGN,0,268,268,v018
7JZGN,141,314,173,v001
7JZGN,0,738,738,v008
7JZGN,0,139,139,v012
7JZGN,0,333,333,v032
7JZGN,0,738,738,v008
0M1PW,0,467,467,v011
0M1PW,0,467,467,v002
0M1PW,45,408,363,v019
0M1PW,0,467,467,v032
DZV6Z,302,769,467,v005
DZV6Z,314,769,455,v005
DZV6Z,314,769,455,v014
DZV6Z,0,769,769,v008
DZV6Z,0,252,252,v029
CUB69,115,522,407,v014
CUB69,0,522,522,v018
CUB69,0,184,184,v005
CUB69,0,522,522,v018
CUB69,0,225,225,v008
CUB69,0,522,522,v018
CUB69,0,522,522,v032
BI86J,110,468,358,v002
BI86J,0,650,650,v008
BI86J,144,340,196,v005
BI86J,24,636,612,v005
BI86J,0,636,636,v016
BI86J,324,750,426,v020
BI86J,7,676,669,v008
BI86J,444,696,252,v016
BI86J,384,549,165,v012
BI86J,537,708,171,v016
6H4D1,0,247,247,v018
6H4D1,0,242,242,v018
6H4D1,218,681,463,v028
6H4D1,1063,1209,146,v022
MPUJ7,278,396,118,v008
MPUJ7,0,168,168,v008
MPUJ7,314,731,417,v014
MPUJ7,57,398,341,v008
MPUJ7,511,731,220,v023
MPUJ7,0,731,731,v018
YXN50,448,604,156,v016
YXN50,444,604,160,v016
YXN50,0,583,583,v008
YXN50,559,922,363,v008
YXN50,16,472,456,v004
YXN50,444,604,160,v016
YXN50,0,148,148,v023
YXN50,393,578,185,v016
YXN50,528,715,187,v023
99GC2,0,112,112,v018
99GC2,0,91,91,v008
99GC2,0,112,112,v014
99GC2,43,112,69,v020
AIOTI,96,225,129,v001
AIOTI,122,247,125,v016
AIOTI,0,240,240,v031
AIOTI,206,463,257,v008
AIOTI,434,612,178,v023
AIOTI,192,463,271,v026
AIOTI,540,691,151,v029
AIOTI,427,573,146,v026
ZCO4U,458,669,211,v018
ZCO4U,489,681,192,v018
ZCO4U,0,451,451,v018
ZCO4U,0,350,350,v019
ZCO4U,381,518,137,v016
ZCO4U,292,456,164,v022
MRKTD,213,429,216,v008
MRKTD,400,516,116,v016
MRKTD,228,453,225,v020
MRKTD,175,345,170,v023
MRKTD,283,518,235,v030
MRKTD,350,520,170,v025
MRKTD,384,506,122,v016
MRKTD,448,585,137,v029
5MYL4,0,732,732,v018
5MYL4,0,732,732,v005
5MYL4,0,732,732,v008
5MYL4,0,732,732,v031
5MYL4,0,732,732,v008
ENQ1G,0,170,170,v008
ENQ1G,415,640,225,v019
ENQ1G,0,141,141,v009
ENQ1G,648,933,285,v030
X95FK,429,616,187,v016
X95FK,412,616,204,v016
X95FK,0,671,671,v008
IWK2Y,132,259,127,v026
IWK2Y,9,213,204,v031
IWK2Y,132,264,132,v023
IWK2Y,146,323,177,v017
STB0G,472,897,425,v008
STB0G,796,921,125,v016
STB0G,792,949,157,v023
STB0G,487,907,420,v026
STB0G,472,583,111,v023
STB0G,74,393,319,v030
STB0G,292,504,212,v026
STB0G,472,907,435,v026
UJMNV,0,766,766,v008
UJMNV,0,146,146,v020
UIPXF,343,504,161,v026
UIPXF,0,753,753,v008
UIPXF,487,624,137,v012
UIPXF,0,410,410,v004
UIPXF,460,710,250,v029
UIPXF,540,753,213,v001
UIPXF,314,753,439,v023
UIPXF,487,698,211,v007
U1LFT,345,480,135,v016
U1LFT,384,556,172,v016
U1LFT,0,463,463,v028
U1LFT,362,525,163,v026
U1LFT,400,525,125,v023
JW313,0,656,656,v008
JW313,0,656,656,v023
JW313,0,656,656,v031
JW313,0,656,656,v008
JW313,0,656,656,v030
JW313,0,656,656,v008
IO5UK,55,523,468,v002
IO5UK,168,477,309,v008
IO5UK,182,489,307,v023
IO5UK,256,434,178,v015
CS8O0,0,182,182,v023
CS8O0,223,696,473,v026
CS8O0,664,708,44,v026
CS8O0,664,708,44,v016
CS8O0,664,708,44,v001
CS8O0,664,708,44,v016
CS8O0,0,211,211,v008
CS8O0,232,350,118,v023
CS8O0,652,708,56,v016
CS8O0,0,62,62,v029
A6JLX,40,182,142,v016
A6JLX,0,127,127,v017
A6JLX,110,244,134,v012
A6JLX,211,403,192,v008
A6JLX,182,304,122,v023
A6JLX,168,309,141,v023
A6JLX,48,180,132,v016
A6JLX,112,242,130,v012
A6JLX,0,182,182,v008
A6JLX,112,247,135,v012
L5ZAB,0,278,278,v008
L5ZAB,120,252,132,v022
L5ZAB,9,165,156,v020
L5ZAB,0,218,218,v018
HB9LP,535,715,180,v008
HB9LP,0,564,564,v002
HB9LP,537,655,118,v012
HB9LP,573,715,142,v023
HB9LP,600,715,115,v008
XDRZ7,290,448,158,v029
XDRZ7,192,355,163,v031
XDRZ7,0,170,170,v020
6KIA4,0,532,532,v026
6KIA4,420,567,147,v030
6KIA4,480,567,87,v016
6KIA4,0,98,98,v023
8IBNY,540,818,278,v008
8IBNY,698,1024,326,v005
8IBNY,230,412,182,v015
8IBNY,31,206,175,v016
8IBNY,292,444,152,v016
8IBNY,468,631,163,v016
8IBNY,24,158,134,v023
8IBNY,79,211,132,v023
8IBNY,182,352,170,v023
8IBNY,765,972,207,v004
U104F,0,552,552,v031
U104F,504,708,204,v009
U104F,0,708,708,v014
1UXVA,278,400,122,v008
1UXVA,360,542,182,v004
1UXVA,199,400,201,v005
1UXVA,511,652,141,v023
1UXVA,674,736,62,v029
1UXVA,326,597,271,v008
1UXVA,26,621,595,v018
J4RPL,396,540,144,v016
J4RPL,0,115,115,v023
J4RPL,0,110,110,v023
J4RPL,499,643,144,v023
J4RPL,583,737,154,v025
J4RPL,0,737,737,v018
5VDT6,48,223,175,v004
5VDT6,439,554,115,v025
5VDT6,504,734,230,v016
5VDT6,36,765,729,v008
5VDT6,199,348,149,v026
5VDT6,446,751,305,v025
7L5W3,0,460,460,v018
7L5W3,494,744,250,v008
7L5W3,372,741,369,v022
7L5W3,633,744,111,v018
7L5W3,480,600,120,v023
5YN7H,0,153,153,v021
5YN7H,72,266,194,v031
5YN7H,0,168,168,v018
5YN7H,86,204,118,v025
5YN7H,0,172,172,v018
5YN7H,144,266,122,v012
5YN7H,38,175,137,v022
F8M2Y,261,393,132,v012
F8M2Y,372,477,105,v012
F8M2Y,340,484,144,v031
F8M2Y,175,297,122,v025
F8M2Y,319,626,307,v008
F8M2Y,518,633,115,v025
F8M2Y,0,276,276,v028
F8M2Y,170,295,125,v016
F8M2Y,643,704,61,v001
4U20P,0,682,682,v020
4U20P,0,682,682,v008
4U20P,0,682,682,v019
4U20P,0,682,682,v009
4U20P,0,682,682,v008
ZSREG,16,187,171,v012
ZSREG,67,194,127,v016
ZSREG,0,144,144,v008
VA7IT,348,528,180,v025
VA7IT,0,417,417,v010
VA7IT,350,463,113,v025
VA7IT,480,669,189,v026
VA7IT,288,398,110,v000
VA7IT,621,739,118,v016
VA7IT,480,648,168,v023
VA7IT,0,364,364,v021
VA7IT,278,499,221,v022
8JMY5,33,393,360,v008
8JMY5,31,153,122,v023
8JMY5,72,393,321,v020
8JMY5,28,393,365,v008
MDUG6,28,914,886,v002
K1M15,345,693,348,v014
K1M15,244,360,116,v002
K1M15,631,734,103,v019
K1M15,93,367,274,v002
K1M15,120,403,283,v016
K1M15,292,734,442,v008
K1M15,633,749,116,v023
LQEB5,271,532,261,v008
LQEB5,266,472,206,v023
LQEB5,156,283,127,v016
LQEB5,156,283,127,v025
LQEB5,36,230,194,v028
I79Q6,9,194,185,v016
I79Q6,28,194,166,v012
I79Q6,340,590,250,v004
I79Q6,316,511,195,v015
I79Q6,218,451,233,v023
I79Q6,520,638,118,v016
I79Q6,254,638,384,v008
I79Q6,163,324,161,v023
I79Q6,170,640,470,v008
KJK56,0,721,721,v008
KJK56,348,721,373,v007
KJK56,0,350,350,v018
KJK56,208,721,513,v024
KJK56,360,721,361,v009
KJK56,115,333,218,v028
KJK56,345,721,376,v019
KJK56,16,304,288,v004
KJK56,247,364,117,v022
KJK56,578,721,143,v012
KJK56,0,333,333,v008
YA379,103,616,513,v031
YA379,16,616,600,v008
YA379,204,552,348,v020
YA379,64,208,144,v004
4RBVB,424,640,216,v012
4RBVB,381,860,479,v018
4RBVB,364,556,192,v018
4RBVB,55,199,144,v012
4RBVB,357,535,178,v023
4RBVB,364,860,496,v008
4RBVB,278,417,139,v001
4RBVB,420,860,440,v031
4RBVB,43,204,161,v012
4RBVB,271,422,151,v001
4RBVB,72,379,307,v016
73XDD,0,151,151,v018
73XDD,81,326,245,v029
73XDD,388,547,159,v028
73XDD,180,595,415,v018
73XDD,0,662,662,v008
73XDD,0,333,333,v008
73XDD,220,326,106,v016
PROQY,0,665,665,v030
PROQY,0,665,665,v008
PROQY,0,72,72,v017
PROQY,0,665,665,v030
RBNLA,609,768,159,v027
RBNLA,0,645,645,v008
RBNLA,43,684,641,v014
RBNLA,518,684,166,v001
RBNLA,321,472,151,v016
RBNLA,530,652,122,v007
RBNLA,321,472,151,v016
EW6K9,0,218,218,v004
EW6K9,110,290,180,v008
EW6K9,0,899,899,v018
EW6K9,213,372,159,v016
EW6K9,326,465,139,v025
EW6K9,820,899,79,v019
EW6K9,578,717,139,v025
EW6K9,590,715,125,v025
IQIBE,530,701,171,v019
IQIBE,530,701,171,v031
IQIBE,0,352,352,v031
IQIBE,285,701,416,v009
OHZG5,153,271,118,v016
OHZG5,0,144,144,v004
OHZG5,0,746,746,v021
OHZG5,175,336,161,v009
OHZG5,0,746,746,v018
OHZG5,0,746,746,v008
OHZG5,0,746,746,v018
I7HPL,0,732,732,v005
I7HPL,0,732,732,v018
I7HPL,0,732,732,v018
I7HPL,196,530,334,v008
YBVVZ,691,811,120,v023
YBVVZ,0,297,297,v026
YBVVZ,364,554,190,v016
YBVVZ,592,844,252,v016
YBVVZ,235,804,569,v030
YBVVZ,703,844,141,v026
YBVVZ,571,844,273,v016
YBVVZ,403,844,441,v016
50N4E,537,613,76,v027
50N4E,0,501,501,v030
50N4E,384,613,229,v023
50N4E,0,613,613,v008
ZKGKR,357,687,330,v008
ZKGKR,228,381,153,v001
ZKGKR,492,687,195,v023
ZKGKR,0,271,271,v016
ZKGKR,352,679,327,v016
ZKGKR,153,273,120,v016
ZKGKR,0,192,192,v028
ZKGKR,360,684,324,v026
ZKGKR,208,415,207,v031
GFFJM,609,753,144,v027
GFFJM,595,753,158,v007
GFFJM,0,636,636,v005
GFFJM,580,753,173,v001
GFFJM,0,477,477,v003
GFFJM,559,748,189,v029
GFFJM,376,530,154,v022
GFFJM,444,751,307,v022
GFFJM,0,753,753,v008
XKH7W,194,326,132,v004
XKH7W,290,415,125,v005
XKH7W,0,798,798,v018
XKH7W,0,798,798,v008
XKH7W,0,132,132,v018
FY9UT,309,395,86,v021
FY9UT,0,395,395,v010
FY9UT,16,376,360,v031
FY9UT,14,369,355,v008
KU4UP,268,736,468,v015
KU4UP,48,192,144,v023
KU4UP,88,240,152,v008
E40Y8,285,936,651,v008
E40Y8,331,1307,976,v005
E40Y8,278,427,149,v023
E40Y8,271,408,137,v012
E40Y8,801,1034,233,v016
E40Y8,1036,1307,271,v008
E40Y8,285,1000,715,v023
E40Y8,31,1307,1276,v023
E40Y8,364,1307,943,v008
PVCFQ,0,912,912,v008
PVCFQ,69,912,843,v024
PVCFQ,0,912,912,v008
PVCFQ,535,768,233,v020
PVCFQ,0,912,912,v008
EMYSA,40,204,164,v012
EMYSA,120,295,175,v023
EMYSA,28,199,171,v022
EMYSA,112,619,507,v012
EMYSA,55,208,153,v001
EMYSA,139,619,480,v008
EMYSA,273,564,291,v008
EMYSA,261,369,108,v023
PVAJ8,700,905,205,v001
PVAJ8,180,429,249,v008
PVAJ8,79,232,153,v016
PVAJ8,0,441,441,v026
PVAJ8,136,297,161,v023
PVAJ8,96,230,134,v016
PVAJ8,640,801,161,v025
PVAJ8,0,905,905,v022
PVAJ8,350,496,146,v020
PVAJ8,170,420,250,v026
PVAJ8,7,175,168,v026
PVAJ8,84,216,132,v016
PVAJ8,700,900,200,v001
PVAJ8,0,792,792,v026
PVAJ8,432,905,473,v023
IJ3QB,244,460,216,v008
IJ3QB,213,432,219,v023
IJ3QB,484,580,96,v022
IJ3QB,0,124,124,v018
IJ3QB,388,554,166,v016
IJ3QB,208,530,322,v016
IJ3QB,0,168,168,v018
IJ3QB,194,528,334,v008
IJ3QB,52,295,243,v008
IJ3QB,199,525,326,v016
Z5FNI,439,626,187,v001
Z5FNI,362,544,182,v012
Z5FNI,300,456,156,v027
Z5FNI,199,446,247,v029
0I1S5,100,326,226,v025
0I1S5,122,554,432,v008
0I1S5,314,540,226,v016
0I1S5,100,532,432,v008
0I1S5,408,595,187,v016
0I1S5,398,540,142,v019
0I1S5,28,362,334,v026
0I1S5,48,460,412,v023
OWENO,0,170,170,v031
OWENO,0,173,173,v008
OWENO,0,146,146,v019
OWENO,110,173,63,v029
OWENO,0,144,144,v031
OWENO,0,173,173,v008
OWENO,0,153,153,v019
JOYAJ,160,364,204,v012
JOYAJ,158,364,206,v012
JOYAJ,292,429,137,v022
JOYAJ,321,465,144,v001
JOYAJ,0,211,211,v002
JOYAJ,211,338,127,v018
JOYAJ,218,432,214,v008
6JACT,156,480,324,v004
6JACT,0,256,256,v008
6JACT,0,530,530,v008
6JACT,0,115,115,v023
WM336,168,340,172,v023
WM336,228,357,129,v016
WM336,379,660,281,v019
WM336,189,348,159,v016
WM336,117,273,156,v012
WM336,386,616,230,v026
WM336,127,326,199,v008
WM336,429,640,211,v016
WM336,331,475,144,v016
WM336,184,343,159,v008
WM336,69,213,144,v023
WM336,372,657,285,v009
WM336,396,602,206,v008
WM336,393,612,219,v023
WM336,343,465,122,v025
G3WBE,926,1048,122,v016
G3WBE,799,1022,223,v004
G3WBE,552,691,139,v023
G3WBE,931,1034,103,v016
G3WBE,760,873,113,v023
G3WBE,0,1071,1071,v008
G3WBE,0,112,112,v018
G3WBE,91,386,295,v031
G3WBE,43,1065,1022,v018
