46GP8,285,508,223,v031
G3WBE,112,873,761,v014
G81JB,756,955,199,v026
G81JB,297,772,475,v008
G81JB,727,1012,285,v023
G81JB,88,271,183,v002
G81JB,446,736,290,v026
G81JB,290,542,252,v023
ATI0Z,0,235,235,v018
ATI0Z,216,410,194,v027
ATI0Z,352,778,426,v026
ATI0Z,134,273,139,v022
ATI0Z,336,778,442,v008
ATI0Z,336,456,120,v023
ZI3BR,177,535,358,v008
ZI3BR,343,472,129,v023
ZI3BR,396,520,124,v026
ZI3BR,295,424,129,v008
9BHU1,2,446,444,v016
9BHU1,38,391,353,v023
9BHU1,0,480,480,v016
1B9C8,0,653,653,v008
1B9C8,0,653,653,v008
1B9C8,0,139,139,v018
1B9C8,528,652,124,v022
1B9C8,0,609,609,v031
1B9C8,0,653,653,v029
9F691,345,489,144,v023
9F691,607,741,134,v009
9F691,0,348,348,v018
9F691,360,741,381,v014
9F691,0,348,348,v018
IK8PA,0,256,256,v026
IK8PA,153,384,231,v016
IK8PA,295,523,228,v023
IK8PA,343,609,266,v008
IK8PA,228,518,290,v020
IK8PA,508,747,239,v016
IK8PA,537,664,127,v026
IK8PA,0,747,747,v008
V9JJL,297,393,96,v020
V9JJL,40,386,346,v026
V9JJL,72,206,134,v008
V9JJL,0,88,88,v012
V9JJL,0,100,100,v029
V9JJL,19,211,192,v026
8I352,0,103,103,v029
8I352,403,693,290,v018
8I352,0,386,386,v008
8I352,357,693,336,v018
8I352,98,338,240,v026
8I352,391,693,302,v008
8I352,381,693,312,v026
8I352,0,328,328,v024
XU2BY,0,789,789,v008
XU2BY,0,789,789,v008
XU2BY,0,789,789,v008
R4BTI,0,132,132,v029
R4BTI,734,942,208,v008
R4BTI,40,360,320,v020
R4BTI,420,835,415,v028
R4BTI,777,942,165,v016
R4BTI,777,942,165,v016
V4BBC,0,177,177,v014
V4BBC,88,249,161,v023
V4BBC,156,280,124,v008
55AH5,362,523,161,v010
55AH5,0,127,127,v012
55AH5,122,288,166,v005
55AH5,132,446,314,v018
55AH5,132,355,223,v008
55AH5,96,218,122,v018
55AH5,362,600,238,v010
55AH5,0,122,122,v029
A4N6Z,326,720,394,v018
A4N6Z,0,391,391,v010
A4N6Z,297,451,154,v022
A4N6Z,340,492,152,v018
A4N6Z,0,720,720,v031
5UFCJ,578,706,128,v004
5UFCJ,0,706,706,v008
5UFCJ,100,384,284,v015
5UFCJ,537,706,169,v031
5UFCJ,484,706,222,v005
L58KN,324,731,407,v012
L58KN,204,326,122,v025
L58KN,324,731,407,v012
L58KN,0,321,321,v008
L58KN,196,326,130,v016
L58KN,0,326,326,v026
AH1N1,0,151,151,v018
AH1N1,492,628,136,v022
AH1N1,28,590,562,v018
AH1N1,264,556,292,v016
AH1N1,0,588,588,v016
AH1N1,4,264,260,v016
6KJGX,14,182,168,v008
6KJGX,148,307,159,v016
6KJGX,148,307,159,v025
6KJGX,280,727,447,v002
6KJGX,0,117,117,v023
6KJGX,170,302,132,v025
OSUXM,280,629,349,v008
OSUXM,295,629,334,v014
OSUXM,0,393,393,v019
OSUXM,0,388,388,v031
OSUXM,36,391,355,v019
95HQC,0,719,719,v008
95HQC,55,271,216,v028
95HQC,228,619,391,v012
95HQC,0,719,719,v014
95HQC,184,719,535,v013
FGBXJ,0,120,120,v010
FGBXJ,441,652,211,v012
FGBXJ,367,720,353,v031
FGBXJ,0,720,720,v018
FGBXJ,410,720,310,v008
FGBXJ,417,592,175,v023
FGBXJ,0,720,720,v009
FGBXJ,384,645,261,v019
FGBXJ,643,720,77,v001
FGBXJ,0,679,679,v019
OO139,4,614,610,v031
OO139,0,230,230,v008
OO139,0,232,232,v014
OO139,0,621,621,v006
OO139,537,681,144,v023
R4V8W,0,312,312,v016
R4V8W,264,552,288,v026
QN4MZ,0,692,692,v008
QN4MZ,0,244,244,v020
QN4MZ,0,692,692,v026
WYZ5D,12,499,487,v008
WYZ5D,19,520,501,v017
WYZ5D,4,506,502,v008
WYZ5D,268,367,99,v008
WYZ5D,14,122,108,v029
M5UQR,0,778,778,v031
M5UQR,297,472,175,v016
M5UQR,415,778,363,v019
M5UQR,0,386,386,v008
M5UQR,0,778,778,v006
M5UQR,0,778,778,v018
M5UQR,0,778,778,v008
M5UQR,314,429,115,v025
M5UQR,0,410,410,v014
2F7AQ,0,345,345,v014
2F7AQ,283,737,454,v002
654PD,182,331,149,v016
654PD,0,316,316,v008
654PD,280,420,140,v012
654PD,206,321,115,v016
654PD,0,316,316,v008
BART9,0,240,240,v008
BART9,381,532,151,v016
BART9,0,788,788,v022
BART9,98,244,146,v016
BART9,350,470,120,v016
BART9,309,429,120,v023
BART9,117,528,411,v019
BART9,62,184,122,v012
BART9,326,453,127,v012
VPB1Z,444,847,403,v008
VPB1Z,0,847,847,v018
VPB1Z,384,523,139,v016
VPB1Z,0,580,580,v008
VPB1Z,494,636,142,v012
937EW,0,762,762,v026
937EW,0,216,216,v016
937EW,600,762,162,v026
937EW,333,580,247,v031
937EW,0,237,237,v008
937EW,187,429,242,v008
937EW,542,753,211,v026
937EW,0,120,120,v023
937EW,160,338,178,v023
MNC10,0,316,316,v008
MNC10,182,336,154,v025
MNC10,280,420,140,v023
MNC10,285,475,190,v008
MNC10,249,507,258,v023
U5B14,0,72,72,v018
U5B14,0,72,72,v022
U5B14,48,168,120,v012
U5B14,672,721,49,v001
KF42S,0,465,465,v008
KF42S,0,465,465,v021
KF42S,254,398,144,v022
JOUM7,84,775,691,v008
JOUM7,103,746,643,v014
JOUM7,86,751,665,v018
JOUM7,290,549,259,v023
JOUM7,638,758,120,v022
JOUM7,460,722,262,v005
J53NS,422,687,265,v023
J53NS,264,391,127,v022
J53NS,0,288,288,v008
J53NS,0,81,81,v018
J53NS,148,343,195,v016
J53NS,0,153,153,v023
6VJI0,0,733,733,v008
6VJI0,0,733,733,v014
6VJI0,0,733,733,v008
6VJI0,684,733,49,v019
6VJI0,684,733,49,v018
6VJI0,684,733,49,v031
6VJI0,684,733,49,v008
0X49F,0,568,568,v016
0X49F,549,1030,481,v003
0X49F,33,991,958,v029
0X49F,424,556,132,v023
0X49F,0,552,552,v008
KUOT7,0,712,712,v008
KUOT7,326,712,386,v031
KUOT7,0,585,585,v008
KUOT7,0,295,295,v030
KUOT7,163,295,132,v019
KUOT7,0,712,712,v008
I5MCA,19,141,122,v008
I5MCA,45,175,130,v029
I5MCA,172,412,240,v030
I5MCA,127,259,132,v016
I5MCA,127,259,132,v016
JP7V4,199,374,175,v023
JP7V4,417,573,156,v030
JP7V4,0,292,292,v030
JP7V4,283,573,290,v008
JP7V4,309,573,264,v019
JP7V4,276,424,148,v023
IKJB4,348,566,218,v016
IKJB4,348,566,218,v016
IKJB4,556,704,148,v020
IKJB4,350,518,168,v008
KS5VD,336,566,230,v031
KS5VD,0,424,424,v002
KS5VD,544,647,103,v029
I562C,364,844,480,v008
I562C,520,811,291,v008
I562C,336,844,508,v018
I562C,312,458,146,v018
I562C,364,844,480,v008
I562C,0,364,364,v007
I562C,331,844,513,v018
I562C,501,643,142,v023
I562C,348,477,129,v023
I562C,364,616,252,v005
I562C,206,352,146,v001
I562C,547,794,247,v004
I562C,14,136,122,v012
REH2U,0,856,856,v010
REH2U,592,1012,420,v008
REH2U,328,576,248,v020
REH2U,871,1044,173,v022
REH2U,0,1017,1017,v008
REH2U,0,914,914,v021
REH2U,0,319,319,v021
REH2U,254,993,739,v023
REH2U,631,1044,413,v016
DYVUY,566,672,106,v027
DYVUY,36,602,566,v031
DYVUY,595,726,131,v001
DYVUY,16,643,627,v012
DYVUY,136,726,590,v008
DYVUY,21,170,149,v012
DYVUY,580,726,146,v007
DYVUY,513,621,108,v001
DYVUY,0,84,84,v029
52CKM,0,276,276,v010
52CKM,249,588,339,v031
52CKM,597,758,161,v012
52CKM,688,812,124,v008
OSIKP,525,669,144,v023
OSIKP,0,740,740,v031
OSIKP,532,662,130,v005
OSIKP,532,655,123,v005
OSIKP,0,740,740,v008
QEFJF,0,225,225,v005
QEFJF,0,273,273,v008
QEFJF,194,738,544,v026
QEFJF,0,225,225,v008
QEFJF,403,520,117,v016
QEFJF,403,738,335,v016
QEFJF,199,355,156,v023
Z1EEF,0,759,759,v008
Z1EEF,0,759,759,v008
Z1EEF,0,759,759,v008
Z1EEF,0,206,206,v005
Z1EEF,0,759,759,v018
UVP3F,98,312,214,v012
UVP3F,360,580,220,v016
UVP3F,189,319,130,v001
M5W51,0,412,412,v018
M5W51,319,645,326,v000
M5W51,571,686,115,v022
M5W51,590,729,139,v023
M5W51,552,729,177,v023
M5W51,0,648,648,v018
M5W51,672,729,57,v016
M5W51,583,729,146,v008
NEO0V,110,465,355,v026
NEO0V,326,643,317,v020
NEO0V,16,640,624,v008
I164P,398,585,187,v029
I164P,336,516,180,v012
I164P,338,494,156,v007
I164P,208,499,291,v008
I164P,182,309,127,v023
I164P,182,309,127,v023
GPR89,1276,1416,140,v022
GPR89,0,280,280,v026
GPR89,456,1075,619,v023
GPR89,652,998,346,v032
GPR89,0,472,472,v018
GPR89,1022,1274,252,v023
GPR89,43,1336,1293,v008
GPR89,1226,1365,139,v016
STDCJ,0,297,297,v031
STDCJ,213,362,149,v012
STDCJ,297,441,144,v023
STDCJ,0,309,309,v031
B8IYJ,211,362,151,v025
B8IYJ,0,297,297,v002
B8IYJ,324,445,121,v005
3RSJV,290,805,515,v018
3RSJV,266,805,539,v008
3RSJV,220,386,166,v018
3RSJV,184,326,142,v009
3RSJV,362,540,178,v004
3RSJV,285,805,520,v031
3RSJV,201,328,127,v025
0NN7I,12,208,196,v016
0NN7I,158,631,473,v016
0NN7I,4,196,192,v026
0NN7I,0,196,196,v026
0NN7I,45,194,149,v025
0NN7I,681,748,67,v019
YQ6Z6,0,129,129,v029
YQ6Z6,132,391,259,v023
YQ6Z6,403,547,144,v001
YQ6Z6,84,247,163,v012
YQ6Z6,168,547,379,v008
KRLT7,247,547,300,v008
KRLT7,247,547,300,v023
KRLT7,112,300,188,v025
KRLT7,156,288,132,v025
KRLT7,254,547,293,v013
KRLT7,86,290,204,v008
ING5Z,0,295,295,v032
ING5Z,0,648,648,v018
ING5Z,684,828,144,v016
ING5Z,679,828,149,v023
ING5Z,0,751,751,v032
ING5Z,0,760,760,v018
Z0IE9,33,417,384,v006
Z0IE9,355,499,144,v022
Z0IE9,292,444,152,v027
X7R9N,117,304,187,v004
X7R9N,0,736,736,v031
X7R9N,0,736,736,v018
X7R9N,0,736,736,v008
X7R9N,0,736,736,v008
X7R9N,0,736,736,v031
GQKIU,252,361,109,v008
GQKIU,235,361,126,v023
MPBRL,24,220,196,v008
MPBRL,583,788,205,v030
MPBRL,0,134,134,v005
MPBRL,0,540,540,v014
MPBRL,684,788,104,v026
MPBRL,405,576,171,v022
MPBRL,0,532,532,v018
MPBRL,0,540,540,v018
MPBRL,607,780,173,v023
MPBRL,0,153,153,v008
MPBRL,7,134,127,v023
MPBRL,688,788,100,v030
MPBRL,530,693,163,v029
6LNYW,458,624,166,v025
6LNYW,0,840,840,v008
6LNYW,0,844,844,v026
6LNYW,540,681,141,v020
6LNYW,487,614,127,v025
KK8N9,0,201,201,v004
KK8N9,0,230,230,v008
KK8N9,141,293,152,v008
KK8N9,136,264,128,v023
KK8N9,187,293,106,v009
KK8N9,60,184,124,v016
KK8N9,213,293,80,v019
KK8N9,139,293,154,v014
QEV60,64,204,140,v016
QEV60,0,110,110,v023
QEV60,177,433,256,v031
QEV60,0,199,199,v008
QEV60,0,433,433,v018
X7GVM,0,759,759,v008
X7GVM,316,643,327,v023
X7GVM,554,759,205,v005
X7GVM,0,759,759,v014
G537E,40,566,526,v002
G537E,31,405,374,v005
G537E,573,940,367,v016
G537E,64,376,312,v008
G537E,667,878,211,v026
G537E,667,878,211,v016
G537E,319,542,223,v020
G537E,667,878,211,v016
3H09L,312,585,273,v012
3H09L,0,244,244,v009
3H09L,0,693,693,v022
3H09L,69,360,291,v008
3H09L,0,432,432,v019
3H09L,0,345,345,v018
02XLP,441,743,302,v005
02XLP,326,482,156,v023
02XLP,0,422,422,v002
02XLP,386,743,357,v005
02XLP,345,743,398,v008
AWBEC,0,436,436,v008
AWBEC,0,436,436,v031
AWBEC,0,436,436,v008
XULW2,0,289,289,v008
XULW2,0,110,110,v008
XULW2,0,86,86,v026
XULW2,72,288,216,v015
XULW2,0,122,122,v016
XULW2,67,289,222,v008
DPBI3,415,708,293,v008
DPBI3,499,708,209,v023
DPBI3,288,448,160,v009
DPBI3,309,465,156,v019
AQ69X,0,127,127,v008
AQ69X,2,304,302,v003
AQ69X,0,91,91,v023
AQ69X,0,686,686,v003
AQ69X,590,726,136,v022
AQ69X,0,726,726,v018
AQ69X,0,98,98,v023
119W9,360,603,243,v002
119W9,100,232,132,v001
JSTSD,288,534,246,v008
JSTSD,297,432,135,v023
JSTSD,40,326,286,v009
AXKNP,0,410,410,v014
AXKNP,0,194,194,v019
AXKNP,0,696,696,v008
WZP3R,484,723,239,v008
WZP3R,43,211,168,v018
WZP3R,122,723,601,v018
WZP3R,146,513,367,v003
WZP3R,139,506,367,v026
WZP3R,439,588,149,v023
WZP3R,494,723,229,v016
A2DDA,0,352,352,v008
A2DDA,0,134,134,v008
A2DDA,304,429,125,v008
A2DDA,117,259,142,v005
A2DDA,492,703,211,v023
WQQ4Q,259,576,317,v001
WQQ4Q,225,369,144,v012
WQQ4Q,403,662,259,v008
WQQ4Q,196,537,341,v012
WQQ4Q,388,736,348,v023
WQQ4Q,583,962,379,v011
WQQ4Q,0,283,283,v030
WQQ4Q,81,273,192,v030
WQQ4Q,379,499,120,v023
WQQ4Q,698,880,182,v016
77AL0,0,752,752,v008
77AL0,0,752,752,v008
77AL0,26,664,638,v023
EF2YJ,240,614,374,v002
EF2YJ,573,862,289,v008
EF2YJ,568,717,149,v023
45D5U,0,764,764,v026
45D5U,602,736,134,v016
45D5U,609,739,130,v016
45D5U,0,764,764,v026
X0BEF,0,216,216,v008
X0BEF,96,336,240,v016
X0BEF,204,345,141,v023
X0BEF,439,650,211,v004
X0BEF,124,410,286,v025
X0BEF,12,266,254,v025
X0BEF,0,718,718,v008
X0BEF,0,718,718,v019
X0BEF,110,256,146,v009
L8V10,31,201,170,v008
L8V10,487,682,195,v019
L8V10,441,682,241,v019
L8V10,144,504,360,v003
ILQ2R,9,602,593,v031
ILQ2R,415,559,144,v027
ILQ2R,0,120,120,v029
6R6RS,345,566,221,v003
6R6RS,0,561,561,v010
6R6RS,542,720,178,v022
6R6RS,0,720,720,v008
FQ282,172,364,192,v008
FQ282,417,746,329,v008
FQ282,525,1020,495,v026
FQ282,360,604,244,v023
FQ282,381,1072,691,v026
FQ282,364,568,204,v023
FQ282,160,465,305,v016
FQ282,0,283,283,v026
FQ282,0,208,208,v016
FQ282,12,225,213,v012
9VZOY,172,484,312,v008
9VZOY,424,739,315,v004
9VZOY,96,740,644,v018
9VZOY,0,242,242,v000
9VZOY,172,664,492,v005
9VZOY,350,484,134,v005
9VZOY,0,151,151,v000
9VZOY,266,422,156,v012
9VZOY,352,480,128,v016
9VZOY,297,468,171,v023
STAZI,43,576,533,v001
STAZI,139,398,259,v007
STAZI,403,777,374,v026
STAZI,153,660,507,v008
STAZI,453,873,420,v026
STAZI,441,873,432,v008
STAZI,309,472,163,v016
STAZI,52,441,389,v031
STAZI,0,410,410,v029
STAZI,451,873,422,v002
TZ548,177,307,130,v029
TZ548,225,456,231,v023
TZ548,213,456,243,v008
KY28J,328,506,178,v031
KY28J,201,364,163,v005
KY28J,0,374,374,v005
KY28J,0,709,709,v018
KY28J,0,379,379,v008
KY28J,0,709,709,v018
KY28J,285,709,424,v014
8TSH9,254,504,250,v026
8TSH9,0,737,737,v030
8TSH9,81,672,591,v020
8TSH9,268,393,125,v026
9OMY1,0,458,458,v018
9OMY1,528,672,144,v018
9OMY1,28,151,123,v012
9OMY1,528,672,144,v018
9OMY1,0,468,468,v018
9OMY1,487,738,251,v031
9OMY1,364,499,135,v022
JLGLU,0,141,141,v012
JLGLU,0,153,153,v007
JLGLU,439,721,282,v008
JLGLU,369,549,180,v023
JLGLU,456,679,223,v001
42K3H,0,85,85,v001
42K3H,0,85,85,v012
42K3H,0,85,85,v001
UR6CU,199,357,158,v005
UR6CU,309,446,137,v023
UR6CU,0,304,304,v002
UH0BN,26,782,756,v028
UH0BN,386,568,182,v025
XRVQL,0,427,427,v008
XRVQL,0,432,432,v008
XRVQL,319,451,132,v025
XRVQL,67,204,137,v023
XRVQL,112,280,168,v005
XRVQL,297,460,163,v025
7DU77,271,511,240,v004
7DU77,244,480,236,v018
7DU77,199,350,151,v023
7DU77,0,232,232,v007
7DU77,667,757,90,v022
7DU77,0,139,139,v001
7DU77,240,757,517,v008
7DU77,376,757,381,v018
7DU77,0,120,120,v029
F24GU,26,340,314,v031
F24GU,364,749,385,v031
F24GU,259,448,189,v010
F24GU,273,749,476,v031
IZ2XX,201,393,192,v016
IZ2XX,14,398,384,v008
IZ2XX,302,665,363,v009
IZ2XX,69,254,185,v001
IZ2XX,304,665,361,v019
IZ2XX,218,340,122,v016
IZ2XX,0,127,127,v029
CUZND,300,417,117,v027
CUZND,268,408,140,v019
CUZND,712,880,168,v009
CUZND,0,890,890,v008
CUZND,405,578,173,v012
CUZND,487,631,144,v001
CUZND,0,484,484,v014
CUZND,398,511,113,v007
CUZND,432,588,156,v029
CUZND,0,84,84,v013
CUZND,288,417,129,v013
CUZND,732,832,100,v031
GO761,343,434,91,v027
GO761,84,232,148,v023
GO761,72,288,216,v016
Z2MY2,64,494,430,v008
Z2MY2,38,144,106,v018
Z2MY2,28,633,605,v014
Z2MY2,28,144,116,v018
Z2MY2,60,520,460,v013
Z2MY2,487,633,146,v025
Z2MY2,549,633,84,v022
Z2MY2,420,583,163,v008
97NNW,0,340,340,v002
97NNW,427,731,304,v016
97NNW,314,506,192,v023
0ZC7L,196,427,231,v008
0ZC7L,554,906,352,v014
0ZC7L,314,487,173,v022
0ZC7L,396,626,230,v018
0ZC7L,0,302,302,v026
0ZC7L,242,456,214,v019
0ZC7L,564,906,342,v008
KONWE,103,494,391,v016
KONWE,208,448,240,v008
KONWE,194,566,372,v021
KONWE,240,657,417,v018
KONWE,103,492,389,v018
KONWE,189,604,415,v022
KONWE,422,540,118,v025
NOP6W,616,759,143,v008
XNO6M,403,520,117,v027
XNO6M,0,615,615,v008
XNO6M,0,615,615,v008
XNO6M,355,573,218,v029
B5VY1,64,266,202,v016
B5VY1,0,288,288,v008
B5VY1,232,384,152,v012
B5VY1,4,136,132,v029
B5VY1,297,484,187,v008
B5VY1,369,484,115,v016
B5VY1,297,484,187,v016
B5VY1,0,228,228,v008
B5VY1,230,515,285,v023
B5VY1,146,295,149,v016
M2KU5,772,928,156,v031
M2KU5,96,770,674,v008
M2KU5,0,930,930,v018
BMF6X,0,148,148,v012
BMF6X,158,360,202,v004
BMF6X,64,240,176,v023
BMF6X,0,307,307,v001
BMF6X,91,235,144,v008
BMF6X,259,583,324,v025
BMF6X,120,254,134,v008
BMF6X,434,765,331,v022
BMF6X,254,638,384,v025
BMF6X,408,549,141,v016
LI5MN,0,999,999,v018
LI5MN,0,999,999,v018
UMT5R,516,714,198,v016
UMT5R,0,714,714,v002
UMT5R,48,508,460,v008
UMT5R,561,714,153,v016
UMT5R,448,590,142,v012
UMT5R,33,180,147,v008
UMT5R,0,144,144,v023
UMT5R,516,714,198,v016
Q1SV4,0,578,578,v008
Q1SV4,175,733,558,v006
Q1SV4,72,220,148,v023
Q1SV4,36,182,146,v016
Q1SV4,26,182,156,v025
56U6A,448,725,277,v031
56U6A,0,552,552,v026
56U6A,348,725,377,v008
56U6A,14,261,247,v016
56U6A,427,664,237,v018
56U6A,393,725,332,v031
TDNV3,532,806,274,v026
TDNV3,230,396,166,v005
TDNV3,460,806,346,v022
TDNV3,165,422,257,v005
TDNV3,0,576,576,v018
TDNV3,0,547,547,v018
TDNV3,225,415,190,v008
TDNV3,307,420,113,v016
UVP5I,57,441,384,v008
UVP5I,0,492,492,v031
UVP5I,0,146,146,v006
UVP5I,0,752,752,v008
UVP5I,0,752,752,v008
Y2YO6,0,716,716,v006
Y2YO6,0,716,716,v016
Y2YO6,26,716,690,v026
Y2YO6,12,716,704,v026
Y2YO6,0,716,716,v001
Y2YO6,0,716,716,v016
GLS7U,0,749,749,v018
GLS7U,0,609,609,v008
GLS7U,379,724,345,v012
GLS7U,487,749,262,v008
GLS7U,0,749,749,v018
GLS7U,0,614,614,v005
GLS7U,0,434,434,v031
E0AEN,278,528,250,v016
E0AEN,0,124,124,v012
E0AEN,148,1017,869,v016
E0AEN,0,112,112,v012
E0AEN,81,292,211,v016
E0AEN,948,1088,140,v001
E0AEN,88,288,200,v026
E0AEN,948,1088,140,v001
E0AEN,974,1088,114,v007
7EEF0,60,436,376,v031
7EEF0,0,569,569,v002
7EEF0,64,302,238,v019
1DNAX,9,165,156,v012
1DNAX,235,439,204,v023
1DNAX,165,288,123,v027
1DNAX,316,501,185,v020
1DNAX,12,194,182,v012
1DNAX,12,146,134,v007
MI4SN,0,648,648,v010
MI4SN,192,648,456,v000
MI4SN,792,1085,293,v028
MI4SN,624,792,168,v022
MI4SN,792,1085,293,v023
MI4SN,712,1085,373,v031
MI4SN,0,796,796,v018
S1LY3,631,881,250,v031
S1LY3,362,881,519,v018
S1LY3,0,727,727,v008
S1LY3,0,727,727,v008
S1LY3,415,681,266,v008
S1LY3,626,736,110,v016
S1LY3,57,679,622,v032
S1LY3,0,69,69,v023
S1LY3,0,686,686,v031
BM5B8,273,571,298,v012
BM5B8,276,528,252,v007
BM5B8,434,720,286,v028
BM5B8,319,528,209,v012
S1PWD,0,475,475,v008
S1PWD,0,76,76,v023
S1PWD,496,633,137,v004
S1PWD,12,199,187,v030
S1PWD,0,91,91,v016
S1PWD,350,484,134,v016
S1PWD,0,84,84,v031
S1PWD,0,463,463,v008
S1PWD,0,108,108,v013
S1PWD,0,93,93,v016
S1PWD,408,717,309,v008
S1PWD,396,520,124,v023
S1PWD,0,717,717,v018
S1PWD,0,456,456,v008
S1PWD,360,482,122,v016
AOQ7C,7,146,139,v007
AOQ7C,0,144,144,v001
AOQ7C,302,439,137,v012
AOQ7C,180,417,237,v017
AOQ7C,0,88,88,v029
7RBKP,115,736,621,v008
7RBKP,108,736,628,v016
7RBKP,110,736,626,v016
7RBKP,240,736,496,v019
7RBKP,0,180,180,v012
7RBKP,664,736,72,v016
7RBKP,0,196,196,v016
7RBKP,132,736,604,v026
7RBKP,518,662,144,v001
7RBKP,295,554,259,v016
7RBKP,141,340,199,v026
1XFP6,218,362,144,v008
1XFP6,72,388,316,v016
1XFP6,540,712,172,v018
1XFP6,657,731,74,v010
1XFP6,0,528,528,v029
GKSL2,588,923,335,v008
GKSL2,220,422,202,v004
GKSL2,381,513,132,v016
GKSL2,0,112,112,v018
GKSL2,381,513,132,v016
GKSL2,585,923,338,v024
GKSL2,0,518,518,v008
GKSL2,146,316,170,v005
GKSL2,345,537,192,v022
GKSL2,0,444,444,v018
GKSL2,580,801,221,v031
AQ5M6,235,436,201,v008
AQ5M6,160,405,245,v019
AQ5M6,0,184,184,v027
AQ5M6,379,707,328,v003
AQ5M6,273,446,173,v025
AQ5M6,163,398,235,v031
AQ5M6,115,228,113,v027
AQ5M6,175,391,216,v019
AQ5M6,355,535,180,v003
AQ5M6,304,434,130,v025
AQ5M6,295,427,132,v025
AQ5M6,4,139,135,v023
AQ5M6,16,158,142,v029
FPFFN,72,230,158,v008
FPFFN,328,438,110,v027
FPFFN,376,438,62,v029
FPFFN,120,364,244,v014
OE751,120,657,537,v012
OE751,288,561,273,v024
OE751,168,590,422,v012
OE751,271,655,384,v023
OE751,482,797,315,v008
OE751,0,797,797,v008
OE751,506,797,291,v001
OE751,470,797,327,v008
OE751,525,797,272,v001
OE751,0,67,67,v007
OE751,441,571,130,v023
1HGEX,403,585,182,v012
1HGEX,384,720,336,v031
1HGEX,0,720,720,v018
1HGEX,0,720,720,v018
1HGEX,0,720,720,v032
1HGEX,643,720,77,v001
1HGEX,362,720,358,v008
1HGEX,362,506,144,v023
NT2HT,420,559,139,v001
NT2HT,100,300,200,v012
NT2HT,0,156,156,v023
NT2HT,434,571,137,v022
NT2HT,43,616,573,v008
NT2HT,525,624,99,v016
NT2HT,160,530,370,v031
NT2HT,0,559,559,v018
NT2HT,518,636,118,v016
SUKBV,0,115,115,v008
SUKBV,0,127,127,v016
SUKBV,0,408,408,v018
SUKBV,0,408,408,v008
SUKBV,0,408,408,v016
SUKBV,0,408,408,v018
SUKBV,0,110,110,v023
SUKBV,81,273,192,v023
SUKBV,0,408,408,v021
SUKBV,0,165,165,v008
SUKBV,0,189,189,v026
SUKBV,199,348,149,v026
U03TA,0,321,321,v008
U03TA,170,364,194,v016
U03TA,170,364,194,v016
Z1A0Q,530,1027,497,v008
Z1A0Q,144,460,316,v020
Z1A0Q,446,604,158,v023
Z1A0Q,360,547,187,v022
Z1A0Q,0,146,146,v018
F8TWE,0,588,588,v008
F8TWE,604,763,159,v025
F8TWE,511,705,194,v008
F8TWE,609,768,159,v016
F8TWE,0,91,91,v012
OFNQV,561,741,180,v025
OFNQV,0,812,812,v031
OFNQV,597,746,149,v001
OFNQV,0,722,722,v008
OFNQV,544,775,231,v025
OFNQV,4,674,670,v031
OFNQV,561,734,173,v016
OFNQV,0,812,812,v018
HGZ0V,52,443,391,v008
HGZ0V,48,443,395,v008
HGZ0V,28,297,269,v023
HGZ0V,196,443,247,v020
HGZ0V,40,163,123,v023
HGZ0V,69,443,374,v008
HGZ0V,79,326,247,v023
5V8OI,74,247,173,v001
5V8OI,7,177,170,v012
5V8OI,0,98,98,v022
MC6J7,470,794,324,v008
MC6J7,0,148,148,v012
MC6J7,511,794,283,v019
MC6J7,204,412,208,v016
MC6J7,463,782,319,v023
MC6J7,93,348,255,v028
MC6J7,0,146,146,v012
MC6J7,276,424,148,v025
MC6J7,568,794,226,v001
MC6J7,206,408,202,v008
MC6J7,192,412,220,v023
MC6J7,552,794,242,v001
A0T30,19,273,254,v008
A0T30,182,364,182,v023
A0T30,288,518,230,v002
A0T30,232,580,348,v016
