46GP8,285,508,223,v031
A0T30,331,580,249,v016
A0T30,139,324,185,v023
A0T30,160,324,164,v016
A0T30,475,583,108,v025
EDXBD,223,309,86,v007
EDXBD,0,232,232,v018
EDXBD,0,242,242,v032
EDXBD,146,268,122,v022
EDXBD,0,249,249,v018
EDXBD,220,309,89,v012
01KM1,417,688,271,v023
01KM1,0,762,762,v018
01KM1,0,247,247,v016
01KM1,364,631,267,v005
01KM1,585,762,177,v004
01KM1,0,762,762,v018
01KM1,0,762,762,v021
01KM1,172,691,519,v032
KZSA9,468,710,242,v001
KZSA9,228,424,196,v012
KZSA9,180,376,196,v018
KZSA9,559,714,155,v022
KZSA9,316,501,185,v008
KZSA9,362,506,144,v016
KZSA9,235,456,221,v023
KZSA9,566,714,148,v023
KZSA9,199,633,434,v018
V115C,422,570,148,v016
V115C,412,570,158,v016
V115C,350,570,220,v008
V115C,211,494,283,v008
V115C,33,364,331,v028
V115C,31,424,393,v023
V115C,436,552,116,v025
N5U8Z,0,62,62,v031
N5U8Z,576,897,321,v022
N5U8Z,0,580,580,v003
N5U8Z,504,897,393,v031
N5U8Z,0,571,571,v016
6J8NE,74,532,458,v023
6J8NE,0,180,180,v007
6J8NE,98,424,326,v008
6J8NE,0,127,127,v001
AI4NP,24,184,160,v012
AI4NP,168,377,209,v028
AI4NP,0,377,377,v018
AI4NP,86,273,187,v023
AI4NP,134,259,125,v001
AI4NP,285,377,92,v016
5LETG,398,564,166,v027
5LETG,0,702,702,v008
5LETG,374,607,233,v019
5LETG,345,607,262,v009
5LETG,0,702,702,v008
5LETG,0,702,702,v008
V1JIC,386,647,261,v010
V1JIC,268,393,125,v016
V1JIC,223,379,156,v023
V1JIC,0,453,453,v018
V1JIC,350,647,297,v021
V1JIC,146,314,168,v016
V1JIC,0,232,232,v028
V1JIC,0,273,273,v025
88ZZV,158,367,209,v008
88ZZV,0,278,278,v004
88ZZV,158,580,422,v028
F650A,264,518,254,v008
F650A,247,439,192,v023
F650A,0,622,622,v008
F650A,268,477,209,v016
F650A,268,480,212,v025
F650A,0,355,355,v026
F650A,0,362,362,v026
ZATTZ,0,208,208,v008
ZATTZ,40,220,180,v016
ZATTZ,460,804,344,v002
ZATTZ,326,532,206,v012
JKZUM,28,168,140,v001
JKZUM,0,122,122,v012
JKZUM,254,571,317,v008
JKZUM,254,487,233,v023
JKZUM,7,144,137,v029
JKZUM,48,180,132,v007
WT2C0,518,740,222,v005
WT2C0,0,740,740,v031
WT2C0,0,740,740,v018
WT2C0,518,740,222,v005
WT2C0,684,740,56,v008
WT2C0,672,740,68,v008
WT2C0,0,740,740,v008
WT2C0,672,740,68,v023
19MUM,100,312,212,v008
19MUM,127,276,149,v031
19MUM,667,743,76,v001
19MUM,120,264,144,v019
19MUM,216,552,336,v004
19MUM,576,743,167,v012
19MUM,0,168,168,v030
19MUM,578,743,165,v029
5FHH2,0,596,596,v026
5FHH2,0,81,81,v016
5FHH2,0,81,81,v016
5FHH2,0,596,596,v026
5FHH2,511,596,85,v025
5FHH2,0,596,596,v018
JG7BS,0,736,736,v008
JG7BS,283,405,122,v016
JG7BS,0,736,736,v008
JG7BS,74,276,202,v015
JG7BS,352,489,137,v004
JG7BS,453,619,166,v004
PIRMO,9,184,175,v016
PIRMO,256,410,154,v023
PIRMO,31,213,182,v016
PIRMO,84,206,122,v023
PIRMO,297,480,183,v012
PIRMO,108,268,160,v004
PIRMO,196,348,152,v016
PIRMO,55,379,324,v026
IBYHY,0,467,467,v008
IBYHY,0,467,467,v008
IBYHY,0,467,467,v021
IBYHY,0,467,467,v023
2GQDN,170,369,199,v012
2GQDN,379,728,349,v016
2GQDN,508,728,220,v005
2GQDN,86,496,410,v008
2GQDN,508,728,220,v005
2GQDN,98,216,118,v012
2GQDN,381,619,238,v018
2GQDN,0,499,499,v022
2GQDN,0,189,189,v029
2GQDN,79,520,441,v023
2GQDN,487,728,241,v010
2GQDN,0,160,160,v012
J4QIT,57,192,135,v009
J4QIT,0,196,196,v008
J4QIT,0,96,96,v012
J4QIT,62,196,134,v019
J4QIT,64,196,132,v019
R87CC,417,645,228,v007
R87CC,0,144,144,v021
R87CC,14,132,118,v022
R87CC,0,67,67,v018
R87CC,374,532,158,v001
R87CC,206,360,154,v012
R87CC,0,525,525,v008
R87CC,264,508,244,v029
0IFCL,0,122,122,v001
0IFCL,775,933,158,v012
0IFCL,45,854,809,v026
0IFCL,0,98,98,v007
ABXKN,280,463,183,v008
ABXKN,242,396,154,v023
ABXKN,72,194,122,v008
ABXKN,129,319,190,v003
6703W,254,412,158,v016
6703W,348,1028,680,v023
6703W,168,336,168,v004
6703W,0,1028,1028,v018
6703W,352,1028,676,v008
WGM7C,230,470,240,v015
WGM7C,535,647,112,v002
WGM7C,136,261,125,v016
WGM7C,136,261,125,v016
WGM7C,182,288,106,v023
WGM7C,136,249,113,v016
B3RHF,0,588,588,v010
B3RHF,292,588,296,v008
B3RHF,364,504,140,v005
B3RHF,0,374,374,v021
W25MK,492,609,117,v001
W25MK,0,588,588,v008
W25MK,0,592,592,v031
9D2T4,0,199,199,v008
9D2T4,100,230,130,v025
7XLMZ,0,691,691,v008
7XLMZ,0,691,691,v025
7XLMZ,0,691,691,v020
7XLMZ,0,139,139,v025
7XLMZ,74,206,132,v025
7XLMZ,184,312,128,v025
7XLMZ,0,691,691,v018
7XLMZ,0,691,691,v008
7XLMZ,0,691,691,v005
7XLMZ,0,691,691,v008
QIYU4,45,573,528,v027
QIYU4,0,602,602,v012
QIYU4,172,511,339,v001
QIYU4,480,623,143,v001
QIYU4,24,528,504,v022
QIYU4,24,528,504,v023
QIYU4,96,216,120,v012
QIYU4,506,623,117,v001
QIYU4,38,153,115,v027
QIYU4,0,79,79,v007
QIYU4,0,117,117,v012
PWTN2,0,735,735,v006
PWTN2,338,496,158,v017
PWTN2,350,482,132,v029
428VQ,0,778,778,v008
428VQ,0,778,778,v008
428VQ,0,129,129,v031
428VQ,91,204,113,v001
428VQ,0,192,192,v012
428VQ,7,168,161,v029
GSQX3,26,619,593,v023
GSQX3,216,350,134,v020
GSQX3,16,619,603,v008
7R8ZU,336,499,163,v001
7R8ZU,0,475,475,v008
7R8ZU,0,472,472,v014
7R8ZU,405,544,139,v022
7R8ZU,530,777,247,v002
7R8ZU,0,513,513,v018
7R8ZU,465,592,127,v029
7R8ZU,0,410,410,v031
PURYC,0,810,810,v008
PURYC,0,60,60,v012
PURYC,28,810,782,v008
PURYC,192,810,618,v023
PURYC,28,810,782,v023
PURYC,117,810,693,v008
PURYC,0,136,136,v012
NR9L2,393,568,175,v012
NR9L2,439,667,228,v016
NR9L2,0,482,482,v002
NR9L2,0,743,743,v008
NR9L2,0,743,743,v023
NR9L2,367,556,189,v001
KTKWL,273,499,226,v012
KTKWL,465,619,154,v012
KTKWL,254,745,491,v008
KTKWL,98,364,266,v023
6NBQ6,424,774,350,v026
6NBQ6,0,439,439,v031
6NBQ6,0,774,774,v008
6NBQ6,451,774,323,v016
8SAEO,28,228,200,v028
8SAEO,446,662,216,v003
8SAEO,0,112,112,v031
LGCTV,408,779,371,v026
LGCTV,247,444,197,v001
LGCTV,0,499,499,v008
LGCTV,0,405,405,v014
LGCTV,336,492,156,v022
LGCTV,0,460,460,v018
LGCTV,312,504,192,v016
LGCTV,0,384,384,v031
LGCTV,432,779,347,v008
L0CK7,667,752,85,v018
L0CK7,319,492,173,v004
L0CK7,278,400,122,v023
L0CK7,624,752,128,v018
L0CK7,285,626,341,v008
45Z2A,141,224,83,v016
45Z2A,0,86,86,v010
45Z2A,26,224,198,v018
45Z2A,40,175,135,v008
45Z2A,76,199,123,v012
45Z2A,0,98,98,v000
45Z2A,132,224,92,v025
NCDE3,0,636,636,v008
NCDE3,124,283,159,v019
NCDE3,355,492,137,v030
NCDE3,0,256,256,v005
NCDE3,312,516,204,v026
NCDE3,0,256,256,v005
NCDE3,0,636,636,v008
KDK62,50,750,700,v008
KDK62,45,223,178,v023
KDK62,424,686,262,v026
KDK62,0,103,103,v012
KDK62,158,314,156,v016
KDK62,84,259,175,v023
KDK62,240,501,261,v030
HA1XJ,24,182,158,v004
HA1XJ,0,127,127,v008
HA1XJ,0,81,81,v031
HA1XJ,115,307,192,v009
HA1XJ,187,312,125,v019
8C8FI,72,192,120,v008
8C8FI,499,684,185,v012
8C8FI,139,256,117,v022
8C8FI,427,684,257,v031
I1CUU,436,684,248,v008
I1CUU,436,712,276,v026
I1CUU,45,427,382,v016
I1CUU,631,723,92,v009
I1CUU,631,723,92,v019
I1CUU,0,427,427,v026
I1CUU,0,60,60,v023
I1CUU,110,218,108,v023
I1CUU,0,175,175,v008
I1CUU,115,285,170,v008
QPX3S,0,100,100,v031
QPX3S,153,273,120,v016
QPX3S,67,301,234,v002
QPX3S,156,301,145,v005
QPX3S,160,301,141,v008
5G9SV,146,330,184,v016
5G9SV,0,160,160,v004
5G9SV,211,330,119,v008
5G9SV,141,271,130,v022
5G9SV,0,283,283,v008
5G9SV,0,242,242,v018
5G9SV,199,330,131,v016
5G9SV,139,288,149,v023
5G9SV,0,288,288,v008
5G9SV,38,220,182,v023
5G9SV,204,304,100,v023
5G9SV,211,330,119,v031
5G9SV,52,225,173,v016
5G9SV,0,148,148,v008
5G9SV,144,300,156,v016
71QKB,0,708,708,v014
71QKB,0,86,86,v005
71QKB,0,708,708,v008
71QKB,0,86,86,v005
XZ0KV,0,966,966,v018
XZ0KV,0,966,966,v031
XZ0KV,0,966,966,v018
XZ0KV,0,966,966,v005
XZ0KV,175,357,182,v012
XZ0KV,0,966,966,v008
XZ0KV,0,261,261,v023
XZ0KV,247,381,134,v023
XZ0KV,285,583,298,v014
XZ0KV,0,830,830,v018
XZ0KV,285,583,298,v032
1LZ53,40,312,272,v018
1LZ53,460,753,293,v001
1LZ53,177,352,175,v022
1LZ53,441,710,269,v012
B4MNI,115,285,170,v015
B4MNI,571,844,273,v005
B4MNI,7,146,139,v018
B4MNI,60,206,146,v018
B4MNI,201,379,178,v004
B4MNI,434,607,173,v020
B4MNI,808,1046,238,v021
B4MNI,520,660,140,v008
B4MNI,808,1056,248,v021
B4MNI,972,1083,111,v022
B4MNI,115,439,324,v008
B4MNI,266,400,134,v016
B4MNI,120,396,276,v023
9NES7,393,564,171,v016
9NES7,352,530,178,v019
PS29P,0,302,302,v008
PS29P,199,328,129,v025
PS29P,204,328,124,v025
PS29P,0,213,213,v017
PS29P,115,290,175,v020
PS29P,225,333,108,v016
RW587,0,348,348,v026
RW587,290,631,341,v009
RW587,228,689,461,v019
8MIK9,0,103,103,v008
8MIK9,396,737,341,v005
RBC8N,1068,1329,261,v016
RBC8N,0,1448,1448,v014
RBC8N,0,1448,1448,v005
RBC8N,0,1448,1448,v018
RBC8N,9,206,197,v023
RBC8N,9,679,670,v008
RBC8N,393,604,211,v023
RBC8N,60,184,124,v016
BR8B3,477,739,262,v008
BR8B3,0,739,739,v010
BR8B3,480,739,259,v005
BR8B3,295,506,211,v019
BR8B3,477,739,262,v005
BR8B3,0,739,739,v008
BR8B3,458,590,132,v023
BR8B3,0,136,136,v008
BR8B3,45,158,113,v016
IBJMY,0,726,726,v008
IBJMY,0,726,726,v015
IBJMY,0,153,153,v029
IBJMY,0,726,726,v008
113YU,472,645,173,v001
113YU,36,165,129,v012
113YU,69,314,245,v016
113YU,492,633,141,v001
0XB7U,254,362,108,v008
0XB7U,343,460,117,v025
0XB7U,0,333,333,v008
0XB7U,518,730,212,v030
0XB7U,240,463,223,v023
0XB7U,211,321,110,v001
0XB7U,0,302,302,v031
0XB7U,259,420,161,v020
0XB7U,302,405,103,v023
J27HW,628,743,115,v008
J27HW,0,743,743,v018
J27HW,0,703,703,v008
J27HW,475,698,223,v009
J27HW,640,743,103,v005
J27HW,0,743,743,v018
J27HW,597,720,123,v016
J27HW,0,693,693,v014
WPR8G,43,146,103,v008
WPR8G,50,482,432,v014
WPR8G,456,645,189,v003
WPR8G,432,552,120,v016
WPR8G,417,645,228,v026
E89O3,36,297,261,v029
E89O3,196,396,200,v003
E89O3,316,530,214,v008
E89O3,345,530,185,v003
E89O3,631,731,100,v001
UCT5X,108,264,156,v016
UCT5X,208,369,161,v029
UCT5X,0,228,228,v010
UCT5X,67,232,165,v022
UCT5X,12,206,194,v000
UCT5X,134,264,130,v026
O52BL,400,744,344,v023
O52BL,403,766,363,v026
O52BL,0,484,484,v003
O52BL,324,535,211,v016
O52BL,0,484,484,v016
O52BL,439,705,266,v016
O52BL,523,688,165,v012
WZY7C,14,136,122,v016
WZY7C,0,108,108,v008
WZY7C,12,136,124,v025
WZY7C,0,105,105,v017
WZY7C,16,129,113,v016
LWINQ,235,427,192,v018
LWINQ,158,439,281,v018
LWINQ,0,655,655,v008
LWINQ,31,292,261,v016
LWINQ,295,494,199,v023
LWINQ,0,160,160,v028
LWINQ,314,709,395,v008
ELATN,0,727,727,v008
ELATN,0,705,705,v031
ELATN,0,727,727,v008
ELATN,38,211,173,v020
ELATN,0,727,727,v008
KFGXC,372,732,360,v006
KFGXC,259,424,165,v016
KFGXC,0,355,355,v008
KFGXC,0,453,453,v008
KFGXC,357,752,395,v031
KFGXC,0,420,420,v016
VD0H8,516,722,206,v008
VD0H8,518,722,204,v023
VD0H8,31,636,605,v023
VD0H8,31,650,619,v023
VD0H8,0,614,614,v026
VD0H8,43,211,168,v023
VD0H8,0,722,722,v026
VD0H8,487,619,132,v025
5KOTU,297,619,322,v003
5KOTU,26,199,173,v012
5KOTU,187,453,266,v023
5KOTU,352,475,123,v001
5KOTU,357,494,137,v001
5KOTU,43,168,125,v012
0QA8P,175,674,499,v028
0QA8P,1051,1209,158,v022
0QA8P,876,1041,165,v018
0QA8P,0,235,235,v028
0QA8P,820,1034,214,v026
0QA8P,914,1046,132,v016
0QA8P,26,228,202,v016
0QA8P,367,1147,780,v008
0QA8P,1020,1159,139,v016
L8120,0,684,684,v008
L8120,352,528,176,v007
L8120,434,626,192,v004
L8120,72,271,199,v008
L8120,544,684,140,v012
L8120,88,684,596,v008
L8120,0,684,684,v016
L8120,0,463,463,v001
L8120,636,684,48,v029
L8120,636,684,48,v012
L8120,636,684,48,v001
L8120,636,684,48,v019
B7LO8,69,232,163,v016
B7LO8,52,437,385,v003
B7LO8,0,141,141,v023
B7LO8,348,437,89,v023
B7LO8,352,437,85,v008
DRPO3,271,751,480,v008
DRPO3,628,751,123,v007
DRPO3,16,168,152,v004
DRPO3,216,328,112,v016
DRPO3,703,751,48,v012
DRPO3,328,621,293,v012
DRPO3,259,381,122,v023
DRPO3,189,333,144,v016
2TBSE,96,458,362,v008
2TBSE,100,225,125,v023
2TBSE,201,439,238,v019
2TBSE,129,256,127,v031
2TBSE,139,240,101,v001
2TBSE,43,151,108,v022
2BFZG,218,731,513,v008
2BFZG,244,731,487,v008
2BFZG,0,731,731,v008
2BFZG,0,731,731,v008
2BFZG,417,731,314,v003
2BFZG,100,731,631,v008
IKZN3,84,806,722,v018
IKZN3,62,180,118,v018
IKZN3,715,819,104,v022
IKZN3,199,324,125,v016
IKZN3,240,801,561,v018
IKZN3,79,290,211,v008
IKZN3,194,324,130,v016
IKZN3,86,285,199,v015
JI3ZF,0,321,321,v008
JI3ZF,249,600,351,v026
JI3ZF,127,343,216,v008
JI3ZF,136,355,219,v023
JI3ZF,369,624,255,v016
JI3ZF,0,446,446,v026
JI3ZF,350,542,192,v023
JI3ZF,0,446,446,v026
JI3ZF,328,625,297,v023
JI3ZF,470,625,155,v007
JI3ZF,518,625,107,v029
JI3ZF,501,625,124,v012
MMGTX,24,264,240,v008
MMGTX,24,132,108,v023
MMGTX,0,168,168,v008
MMGTX,0,120,120,v023
MMGTX,172,847,675,v003
MMGTX,52,168,116,v016
3HF45,81,237,156,v023
3HF45,72,288,216,v016
3HF45,72,288,216,v008
3HF45,240,664,424,v017
GHARQ,456,614,158,v008
GHARQ,650,732,82,v008
GHARQ,237,544,307,v005
GHARQ,237,571,334,v005
GHARQ,0,732,732,v008
7Y4K6,463,597,134,v012
7Y4K6,292,436,144,v001
LC1NU,568,920,352,v008
LC1NU,0,456,456,v005
LC1NU,448,585,137,v027
LC1NU,0,475,475,v005
LC1NU,338,504,166,v022
LC1NU,0,429,429,v010
LC1NU,549,920,371,v026
LC1NU,530,920,390,v023
LC1NU,0,67,67,v008
LC1NU,26,319,293,v008
LC1NU,237,424,187,v016
LC1NU,0,108,108,v023
HE8TC,40,276,236,v008
HE8TC,0,735,735,v006
HE8TC,0,312,312,v026
HE8TC,499,735,236,v008
HE8TC,0,312,312,v026
FHPRK,0,717,717,v018
FHPRK,547,717,170,v004
FHPRK,0,280,280,v031
FHPRK,0,79,79,v031
FHPRK,0,573,573,v008
FHPRK,0,571,571,v031
FHPRK,2,556,554,v008
FHPRK,252,520,268,v032
FHPRK,2,223,221,v012
DOL47,468,609,141,v001
DOL47,348,494,146,v012
DOL47,0,652,652,v008
DOL47,460,602,142,v001
IU5TH,158,340,182,v001
IU5TH,240,422,182,v023
IU5TH,0,441,441,v018
IU5TH,264,441,177,v023
IU5TH,295,441,146,v012
IU5TH,324,441,117,v008
IU5TH,0,348,348,v014
IU5TH,292,441,149,v023
IU5TH,0,441,441,v008
ASNER,0,579,579,v008
ASNER,0,579,579,v016
ASNER,0,579,579,v017
ASNER,249,579,330,v020
ASNER,0,579,579,v023
ASNER,0,357,357,v026
ASNER,24,579,555,v008
ASNER,19,350,331,v026
13YII,271,451,180,v001
13YII,0,120,120,v012
13YII,14,376,362,v008
13YII,24,405,381,v016
13YII,273,616,343,v020
13YII,170,276,106,v023
13YII,0,122,122,v008
13YII,180,307,127,v016
13YII,192,333,141,v016
13YII,12,112,100,v012
13YII,48,189,141,v016
13YII,0,100,100,v016
13YII,117,242,125,v023
13YII,175,316,141,v008
13YII,7,343,336,v026
13YII,0,96,96,v023
13YII,0,182,182,v016
13YII,117,252,135,v016
JJGEU,480,747,267,v008
JJGEU,0,429,429,v008
JJGEU,100,422,322,v005
JJGEU,360,624,264,v004
JJGEU,14,391,377,v008
JJGEU,336,717,381,v008
JJGEU,504,720,216,v016
JJGEU,31,384,353,v008
JJGEU,4,396,392,v023
JJGEU,336,477,141,v015
JJGEU,93,357,264,v005
JJGEU,259,384,125,v016
JJGEU,470,747,277,v019
YJV7W,43,288,245,v027
YJV7W,230,398,168,v003
YJV7W,230,588,358,v013
YJV7W,0,652,652,v008
YJV7W,0,74,74,v014
YJV7W,60,204,144,v014
SSH5I,0,316,316,v008
SSH5I,456,715,259,v021
SSH5I,0,715,715,v018
SSH5I,0,319,319,v005
SSH5I,170,384,214,v031
SSH5I,0,715,715,v018
SSH5I,0,122,122,v023
OIZT9,235,379,144,v016
OIZT9,148,331,183,v008
OIZT9,456,624,168,v013
OIZT9,456,667,211,v014
OIZT9,153,273,120,v029
OIZT9,309,724,415,v008
OIZT9,218,388,170,v016
PW16K,626,794,168,v001
PW16K,552,722,170,v012
PW16K,0,530,530,v002
PW16K,693,975,282,v004
5JIGM,146,525,379,v016
5JIGM,422,571,149,v012
5JIGM,470,662,192,v023
5JIGM,110,561,451,v030
5JIGM,516,671,155,v001
5JIGM,52,441,389,v008
5JIGM,67,393,326,v030
5JIGM,352,616,264,v016
5JIGM,170,381,211,v030
5JIGM,432,600,168,v012
7KEON,0,588,588,v008
7KEON,451,608,157,v016
7KEON,453,595,142,v025
7KEON,0,608,608,v008
1WLKW,0,341,341,v008
1WLKW,0,341,341,v031
1WLKW,0,341,341,v005
1WLKW,0,341,341,v005
1WLKW,243,341,98,v020
1WLKW,0,341,341,v008
03EW0,0,62,62,v025
03EW0,0,741,741,v008
E6A0Y,0,168,168,v029
E6A0Y,120,264,144,v016
E6A0Y,19,237,218,v008
E6A0Y,141,321,180,v030
WWVFH,16,636,620,v008
WWVFH,542,662,120,v022
WWVFH,0,638,638,v018
WWVFH,0,576,576,v019
WWVFH,0,576,576,v030
Y3B48,0,350,350,v031
Y3B48,338,626,288,v001
Y3B48,0,307,307,v020
NQPM5,312,480,168,v029
NQPM5,144,398,254,v030
NQPM5,0,398,398,v018
NQPM5,0,242,242,v003
NQPM5,0,244,244,v016
NQPM5,278,400,122,v022
8BNUT,739,853,114,v004
8BNUT,580,741,161,v015
8BNUT,552,674,122,v023
8BNUT,477,853,376,v008
8BNUT,585,784,199,v016
8BNUT,247,415,168,v027
4HZ3B,0,372,372,v018
4HZ3B,372,735,363,v016
4HZ3B,0,735,735,v008
4HZ3B,0,381,381,v018
4HZ3B,372,735,363,v023
4HZ3B,388,735,347,v016
4HZ3B,352,468,116,v012
4HZ3B,316,441,125,v022
Q071E,12,655,643,v008
Q071E,552,665,113,v016
Q071E,81,312,231,v023
Q071E,0,604,604,v018
Q071E,0,665,665,v018
Q071E,141,664,523,v008
Q071E,57,256,199,v012
VQD0Z,38,197,159,v008
VQD0Z,60,192,132,v012
VQD0Z,60,197,137,v031
VQD0Z,2,148,146,v018
VQD0Z,57,197,140,v010
VQD0Z,67,197,130,v018
LC2T0,0,362,362,v008
LC2T0,0,362,362,v031
LC2T0,0,362,362,v014
LC2T0,0,362,362,v018
XSRBI,16,153,137,v023
XSRBI,43,208,165,v023
XSRBI,60,175,115,v022
XSRBI,0,76,76,v018
XSRBI,0,76,76,v018
EOD1J,345,636,291,v008
EOD1J,40,199,159,v016
EOD1J,489,609,120,v016
EOD1J,285,743,458,v003
EOD1J,496,705,209,v018
EOD1J,0,199,199,v008
EOD1J,0,148,148,v004
EOD1J,331,511,180,v023
0YOXV,0,728,728,v008
0YOXV,0,728,728,v004
0YOXV,0,120,120,v004
0YOXV,50,240,190,v019
0YOXV,0,728,728,v014
0YOXV,57,728,671,v009
MNS8T,247,694,447,v030
MNS8T,0,340,340,v002
MNS8T,252,694,442,v030
L5I5D,384,570,186,v007
L5I5D,0,570,570,v021
L5I5D,0,376,376,v009
L5I5D,0,345,345,v019
L5I5D,0,570,570,v008
DANN2,338,655,317,v030
DANN2,28,403,375,v008
DANN2,0,120,120,v029
C1BON,52,646,594,v014
C1BON,9,206,197,v016
C1BON,158,458,300,v028
C1BON,67,646,579,v008
UY08H,0,62,62,v008
UY08H,0,64,64,v016
UY08H,0,96,96,v008
UY08H,0,86,86,v028
UY08H,206,523,317,v016
KUBUA,0,146,146,v016
KUBUA,124,890,766,v014
KUBUA,120,890,770,v032
9RZ97,0,851,851,v018
9RZ97,0,851,851,v008
9RZ97,492,851,359,v004
9RZ97,674,851,177,v016
9RZ97,0,851,851,v008
9RZ97,0,851,851,v031
9RZ97,0,851,851,v032
9RZ97,12,851,839,v032
9RZ97,492,763,271,v008
9RZ97,504,657,153,v023
9RZ97,2,158,156,v012
9RZ97,0,851,851,v018
2Z59F,0,610,610,v018
2Z59F,0,610,610,v032
2Z59F,0,610,610,v018
2Z59F,0,564,564,v031
2Z59F,0,610,610,v032
2Z59F,528,610,82,v022
2Z59F,0,610,610,v018
6MCD9,230,360,130,v001
6MCD9,151,302,151,v012
6MCD9,0,192,192,v028
6MCD9,206,528,322,v002
6MCD9,0,199,199,v023
6MCD9,187,300,113,v023
6MCD9,213,324,111,v016
6MCD9,271,376,105,v008
6G96Q,0,552,552,v002
6G96Q,494,842,348,v023
6G96Q,475,842,367,v028
6G96Q,576,712,136,v025
5YGND,19,165,146,v018
5YGND,0,144,144,v012
5YGND,420,735,315,v018
5YGND,160,316,156,v022
WA7WD,0,756,756,v031
WA7WD,607,756,149,v005
WA7WD,508,756,248,v008
WA7WD,0,482,482,v010
WA7WD,386,756,370,v018
WA7WD,352,501,149,v012
WA7WD,580,756,176,v005
WA7WD,331,756,425,v023
WA7WD,0,756,756,v014
WA7WD,331,756,425,v008
WA7WD,331,501,170,v023
WA7WD,331,756,425,v023
WA7WD,367,588,221,v008
WA7WD,276,456,180,v008
WA7WD,340,470,130,v023
WA7WD,456,604,148,v016
DQ46N,537,688,151,v001
DQ46N,146,640,494,v026
DQ46N,0,160,160,v018
DQ46N,105,230,125,v012
DQ46N,55,182,127,v022
DQ46N,148,276,128,v023
DQ46N,592,746,154,v008
DQ46N,112,688,576,v023
DQ46N,364,645,281,v016
56PK0,566,835,269,v018
56PK0,88,405,317,v008
56PK0,208,1008,800,v008
56PK0,67,640,573,v026
56PK0,744,909,165,v022
56PK0,62,278,216,v012
56PK0,328,856,528,v021
56PK0,523,645,122,v018
56PK0,194,352,158,v023
56PK0,844,1024,180,v016
M1TZR,33,787,754,v008
M1TZR,741,873,132,v008
M1TZR,283,631,348,v005
M1TZR,535,724,189,v016
M1TZR,660,868,208,v023
M1TZR,64,204,140,v008
M1TZR,597,770,173,v022
M1TZR,50,204,154,v018
M1TZR,0,796,796,v008
M1TZR,724,897,173,v008
M1TZR,247,688,441,v005
M1TZR,100,729,629,v018
M1TZR,576,748,172,v016
XWBF1,86,343,257,v024
XWBF1,103,1180,1077,v026
XWBF1,1228,1687,459,v026
XWBF1,1641,1691,50,v023
XWBF1,1641,1691,50,v008
XWBF1,1641,1691,50,v016
OBS75,0,727,727,v008
OBS75,0,727,727,v030
OBS75,0,727,727,v018
YFH0D,0,302,302,v016
YFH0D,48,228,180,v023
YFH0D,0,739,739,v018
YFH0D,0,739,739,v023
YFH0D,0,739,739,v008
YFH0D,316,520,204,v031
YFH0D,314,508,194,v008
YFH0D,0,170,170,v012
T2FSV,568,880,312,v008
T2FSV,57,624,567,v026
9SP9P,0,766,766,v018
9SP9P,136,312,176,v004
9SP9P,21,766,745,v008
9SP9P,2,766,764,v023
9SP9P,9,766,757,v023
9SP9P,14,136,122,v023
9SP9P,0,766,766,v008
9SP9P,21,679,658,v008
PIMO4,295,722,427,v018
PIMO4,0,722,722,v008
PIMO4,43,247,204,v017
PIMO4,268,412,144,v018
PIMO4,674,722,48,v014
PIMO4,674,722,48,v008
1SKLG,463,700,237,v026
1SKLG,576,731,155,v019
1SKLG,0,731,731,v002
1SKLG,463,700,237,v026
1SKLG,0,731,731,v008
SZJ09,0,434,434,v018
SZJ09,91,429,338,v031
SZJ09,448,735,287,v018
SZJ09,367,482,115,v029
SZJ09,151,268,117,v012
SZJ09,62,518,456,v008
EGPAO,0,204,204,v004
EGPAO,64,278,214,v008
EGPAO,0,720,720,v010
EGPAO,348,513,165,v019
EGPAO,0,720,720,v008
M79TJ,33,511,478,v008
M79TJ,117,259,142,v018
