46GP8,285,508,223,v031
M79TJ,19,268,249,v023
M79TJ,156,506,350,v016
M79TJ,547,662,115,v022
M79TJ,151,662,511,v018
PNVRJ,230,688,458,v008
PNVRJ,232,679,447,v021
PNVRJ,211,381,170,v023
PNVRJ,0,165,165,v029
PNVRJ,0,285,285,v020
UB00R,0,403,403,v008
UB00R,528,636,108,v022
UB00R,0,636,636,v008
UB00R,0,372,372,v005
3OAGK,52,196,144,v023
3OAGK,225,631,406,v008
3OAGK,93,213,120,v023
3OAGK,518,702,184,v001
3OAGK,331,508,177,v001
OM5R4,0,249,249,v010
OM5R4,439,601,162,v021
OM5R4,340,504,164,v012
OM5R4,432,601,169,v008
OM5R4,120,264,144,v000
OM5R4,216,360,144,v022
OM5R4,336,456,120,v012
OM5R4,381,601,220,v023
OM5R4,187,345,158,v003
OM5R4,43,228,185,v000
ZRXQ1,333,494,161,v017
ZRXQ1,364,472,108,v029
CEPB8,117,235,118,v016
CEPB8,21,194,173,v026
CEPB8,206,432,226,v026
CEPB8,0,129,129,v023
CEPB8,0,100,100,v023
CEPB8,4,738,734,v026
CEPB8,0,738,738,v030
CEPB8,489,624,135,v019
CEPB8,0,738,738,v016
5MSZP,26,189,163,v005
5MSZP,132,374,242,v018
5MSZP,532,655,123,v016
5MSZP,139,420,281,v019
5MSZP,324,482,158,v005
5MSZP,0,750,750,v026
U8X15,393,516,123,v019
U8X15,244,376,132,v008
U8X15,331,496,165,v020
U8X15,247,484,237,v013
U8X15,60,201,141,v016
U8X15,256,487,231,v014
59X8N,237,597,360,v026
59X8N,408,592,184,v016
59X8N,0,290,290,v008
59X8N,703,895,192,v005
59X8N,220,602,382,v008
59X8N,0,295,295,v016
59X8N,681,808,127,v023
59X8N,0,321,321,v008
59X8N,268,559,291,v026
59X8N,153,307,154,v016
59X8N,216,364,148,v023
59X8N,0,271,271,v008
59X8N,542,684,142,v008
O8PO3,43,240,197,v023
O8PO3,307,434,127,v017
O8PO3,74,412,338,v009
O8PO3,48,156,108,v029
O8PO3,115,223,108,v029
83XF0,43,177,134,v023
83XF0,0,93,93,v012
83XF0,98,228,130,v023
83XF0,0,108,108,v007
83XF0,115,289,174,v016
83XF0,194,289,95,v029
83XF0,60,289,229,v023
83XF0,48,289,241,v008
OUTGB,254,862,608,v003
OUTGB,206,405,199,v018
OUTGB,259,862,603,v018
4J494,619,730,111,v027
4J494,120,730,610,v008
4J494,2,336,334,v023
4J494,225,727,502,v026
4J494,112,722,610,v023
Q1K00,206,369,163,v031
Q1K00,62,199,137,v028
Q1K00,0,136,136,v012
Q1K00,211,355,144,v012
Q1K00,343,740,397,v030
Q1K00,0,124,124,v029
Q1K00,518,740,222,v008
0M9ZO,0,115,115,v028
0M9ZO,252,415,163,v011
0M9ZO,211,528,317,v023
0M9ZO,184,391,207,v008
0M9ZO,0,84,84,v008
0M9ZO,40,740,700,v022
0M9ZO,148,319,171,v012
0M9ZO,0,144,144,v018
0M9ZO,206,336,130,v001
0M9ZO,12,124,112,v016
0M9ZO,100,218,118,v016
0M9ZO,374,506,132,v019
0M9ZO,362,504,142,v016
ANXB8,0,124,124,v005
ANXB8,86,338,252,v004
ANXB8,0,124,124,v005
ANXB8,0,204,204,v008
ANXB8,319,530,211,v029
ANXB8,0,765,765,v008
ANXB8,324,765,441,v007
ANXB8,453,571,118,v012
ANXB8,362,765,403,v001
ANXB8,0,765,765,v008
UDAQU,0,494,494,v008
UDAQU,0,288,288,v020
UDAQU,0,748,748,v018
UDAQU,0,484,484,v008
UDAQU,367,489,122,v016
SLIH4,259,372,113,v029
SLIH4,312,429,117,v001
SLIH4,43,199,156,v004
SLIH4,40,372,332,v008
FNPEY,0,321,321,v008
FNPEY,208,432,224,v016
FNPEY,0,168,168,v017
FNPEY,0,206,206,v021
NLM0B,0,794,794,v021
NLM0B,0,794,794,v018
NLM0B,254,374,120,v001
NLM0B,0,794,794,v008
2NZ5C,381,768,387,v003
2NZ5C,273,552,279,v008
2NZ5C,259,398,139,v016
2NZ5C,266,400,134,v003
2NZ5C,0,348,348,v028
2NZ5C,285,436,151,v023
NWFOF,0,516,516,v018
NWFOF,170,501,331,v031
NWFOF,475,638,163,v029
NWFOF,0,216,216,v019
NWFOF,0,91,91,v018
NWFOF,172,508,336,v007
NWFOF,417,530,113,v012
GQYR9,600,815,215,v004
GQYR9,0,662,662,v008
GQYR9,0,815,815,v018
GQYR9,0,815,815,v018
GQYR9,0,662,662,v014
A1NKP,278,422,144,v005
A1NKP,0,739,739,v008
A1NKP,0,739,739,v023
A1NKP,319,528,209,v023
A1NKP,0,739,739,v004
A1NKP,0,739,739,v021
RHVM2,0,720,720,v008
RHVM2,168,400,232,v031
RHVM2,0,720,720,v018
RHVM2,218,355,137,v018
RHVM2,0,168,168,v014
RHVM2,93,225,132,v022
HWHLG,189,432,243,v031
HWHLG,429,583,154,v017
HWHLG,43,278,235,v026
HWHLG,184,307,123,v012
6KDQO,168,650,482,v018
6KDQO,446,686,240,v016
6KDQO,511,660,149,v022
6KDQO,237,446,209,v004
6KDQO,55,177,122,v023
6KDQO,117,252,135,v018
6KDQO,160,585,425,v018
6KDQO,55,170,115,v023
6KDQO,52,672,620,v008
6KDQO,564,688,124,v016
GVHM9,100,302,202,v023
GVHM9,0,419,419,v008
GVHM9,0,419,419,v031
XBTN7,156,607,451,v018
XBTN7,316,516,200,v004
XBTN7,151,316,165,v018
XBTN7,448,623,175,v022
XBTN7,31,223,192,v025
XBTN7,0,175,175,v016
XBTN7,0,172,172,v025
XBTN7,489,623,134,v031
XBTN7,4,165,161,v008
LPJWM,16,489,473,v023
LPJWM,230,804,574,v009
LPJWM,196,388,192,v019
LPJWM,16,458,442,v008
LPJWM,0,76,76,v016
GWXD9,0,168,168,v015
GWXD9,24,268,244,v023
GWXD9,0,541,541,v018
GWXD9,0,541,541,v031
GWXD9,0,541,541,v018
GWXD9,0,541,541,v018
GWXD9,182,541,359,v032
29JK6,0,309,309,v016
29JK6,312,528,216,v028
29JK6,312,528,216,v023
29JK6,705,829,124,v001
29JK6,424,624,200,v026
29JK6,14,144,130,v029
29JK6,424,624,200,v016
29JK6,578,732,154,v007
29JK6,523,760,237,v023
29JK6,105,314,209,v016
29JK6,549,648,99,v027
29JK6,590,720,130,v001
186EF,0,189,189,v008
186EF,0,401,401,v019
186EF,79,401,322,v028
186EF,67,194,127,v016
186EF,271,384,113,v016
3C8OG,578,720,142,v008
3C8OG,0,112,112,v014
3C8OG,0,96,96,v018
3C8OG,446,700,254,v012
3C8OG,592,720,128,v012
3C8OG,348,552,204,v016
3C8OG,0,720,720,v018
3C8OG,16,134,118,v023
3C8OG,564,720,156,v008
3C8OG,0,105,105,v031
3C8OG,453,564,111,v023
3C8OG,14,343,329,v032
3C8OG,67,398,331,v008
3C8OG,180,312,132,v004
3LFV6,432,628,196,v022
3LFV6,0,525,525,v018
3LFV6,583,712,129,v026
3LFV6,583,712,129,v023
3LFV6,583,712,129,v008
HZ3AM,0,984,984,v002
HZ3AM,0,984,984,v031
HZ3AM,242,604,362,v030
HZ3AM,242,604,362,v030
GCTH8,16,175,159,v004
GCTH8,381,523,142,v018
GCTH8,487,660,173,v022
0JHMW,0,201,201,v004
0JHMW,158,391,233,v008
0JHMW,103,220,117,v016
0JHMW,0,228,228,v016
0JHMW,160,391,231,v023
9M5UE,0,747,747,v008
9M5UE,0,747,747,v014
9M5UE,266,747,481,v004
9M5UE,0,747,747,v018
9M5UE,220,747,527,v008
9M5UE,343,465,122,v016
9M5UE,0,747,747,v018
9M5UE,194,309,115,v016
9M5UE,276,405,129,v023
9M5UE,504,614,110,v016
9M5UE,266,403,137,v008
H5V2Y,79,328,249,v005
H5V2Y,84,333,249,v004
H5V2Y,0,732,732,v005
H5V2Y,0,732,732,v005
H5V2Y,0,732,732,v018
H5V2Y,0,732,732,v018
H5V2Y,192,336,144,v016
WA3CG,129,321,192,v012
WA3CG,273,374,101,v027
WA3CG,232,343,111,v001
5Q6N6,84,357,273,v013
5Q6N6,86,494,408,v008
5Q6N6,57,424,367,v019
5Q6N6,76,518,442,v031
5Q6N6,62,470,408,v019
5Q6N6,62,484,422,v014
R74DE,496,972,476,v021
R74DE,434,583,149,v023
R74DE,0,544,544,v008
R74DE,434,559,125,v025
R74DE,408,549,141,v025
R74DE,0,549,549,v021
R74DE,0,544,544,v008
R74DE,412,544,132,v016
X3ASU,290,429,139,v001
X3ASU,50,357,307,v012
X3ASU,50,225,175,v023
X3ASU,12,141,129,v018
X3ASU,7,141,134,v018
X3ASU,667,785,118,v022
X3ASU,340,748,408,v008
X3ASU,338,477,139,v023
X3ASU,55,782,727,v008
X3ASU,636,756,120,v016
X3ASU,686,785,99,v016
X3ASU,619,736,117,v016
X3ASU,98,768,670,v018
X3ASU,568,676,108,v014
X3ASU,624,748,124,v031
OOE32,16,674,658,v008
OOE32,559,686,127,v016
OOE32,0,72,72,v023
OOE32,559,679,120,v016
OOE32,0,650,650,v018
OOE32,307,451,144,v020
OOE32,547,693,146,v022
OOE32,84,648,564,v012
JL5O0,151,283,132,v016
JL5O0,153,285,132,v016
JL5O0,110,285,175,v019
JL5O0,0,445,445,v008
JL5O0,0,445,445,v008
JL5O0,26,184,158,v029
JL5O0,196,352,156,v005
EAYK6,0,735,735,v008
EAYK6,0,735,735,v014
EAYK6,374,735,361,v009
EAYK6,0,735,735,v018
KELYK,36,316,280,v000
KELYK,237,415,178,v022
KELYK,0,247,247,v010
KELYK,184,517,333,v008
JC9SA,237,496,259,v026
JC9SA,463,1138,675,v012
JC9SA,412,770,358,v012
JC9SA,624,811,187,v023
JC9SA,0,168,168,v001
JC9SA,213,396,183,v001
JC9SA,417,595,178,v008
JC9SA,748,1032,284,v030
JC9SA,504,804,300,v018
JC9SA,230,878,648,v023
JC9SA,230,878,648,v016
Q6WH2,787,847,60,v031
Q6WH2,799,847,48,v016
Q6WH2,0,667,667,v005
Q6WH2,657,847,190,v008
Q6WH2,708,847,139,v012
Q6WH2,0,672,672,v008
SBHID,16,256,240,v012
SBHID,712,885,173,v001
SBHID,160,650,490,v010
SBHID,424,650,226,v008
SBHID,434,650,216,v021
SBHID,0,211,211,v007
SBHID,609,789,180,v012
SBHID,429,631,202,v016
SBHID,739,900,161,v001
SBHID,712,854,142,v023
SBHID,748,926,178,v008
SBHID,72,211,139,v029
SBHID,842,926,84,v004
SBHID,434,556,122,v023
EKPAQ,0,312,312,v020
B7HDN,360,648,288,v005
B7HDN,120,735,615,v008
B7HDN,360,528,168,v009
B7HDN,360,648,288,v005
B7HDN,367,645,278,v019
B7HDN,144,295,151,v008
K801K,0,348,348,v021
K801K,300,544,244,v008
K801K,0,789,789,v010
K801K,146,789,643,v000
K801K,228,789,561,v005
9FGB6,4,216,212,v012
9FGB6,0,540,540,v008
9FGB6,0,578,578,v001
9FGB6,55,540,485,v016
9FGB6,444,578,134,v023
PT0D1,333,568,235,v004
PT0D1,331,568,237,v008
PT0D1,249,408,159,v027
PT0D1,0,345,345,v000
PT0D1,0,112,112,v010
PT0D1,0,103,103,v021
PT0D1,340,458,118,v023
PT0D1,340,568,228,v023
5S587,367,721,354,v008
5S587,0,103,103,v012
5S587,14,321,307,v031
5S587,484,636,152,v019
5S587,338,549,211,v023
C0LZD,0,722,722,v018
C0LZD,412,544,132,v016
C0LZD,0,722,722,v018
C0LZD,0,268,268,v005
IOL8Q,508,288,-220,v023
IOL8Q,501,288,-213,v025
IOL8Q,0,288,288,v026
8HII5,0,733,733,v014
8HII5,244,733,489,v009
8HII5,0,733,733,v018
8HII5,0,733,733,v008
MQZKO,0,842,842,v010
MQZKO,48,840,792,v019
MQZKO,0,878,878,v021
FR063,489,657,168,v023
FR063,225,508,283,v003
FR063,43,321,278,v008
FR063,547,676,129,v016
FR063,69,230,161,v016
FR063,494,633,139,v026
97Y6T,0,151,151,v008
97Y6T,0,177,177,v024
97Y6T,67,537,470,v022
97Y6T,372,759,387,v001
97Y6T,595,736,141,v001
97Y6T,540,759,219,v023
97Y6T,595,712,117,v007
3R95N,292,561,269,v016
3R95N,144,648,504,v030
3R95N,144,648,504,v016
QI3JB,40,1111,1071,v008
QI3JB,33,1435,1402,v018
QI3JB,69,472,403,v009
QI3JB,33,1442,1409,v018
QI3JB,33,1420,1387,v008
QI3JB,0,76,76,v022
QI3JB,40,1449,1409,v031
6AJX0,187,316,129,v001
6AJX0,26,156,130,v012
6AJX0,158,264,106,v027
6AJX0,50,168,118,v016
6AJX0,144,367,223,v008
6AJX0,21,170,149,v012
6AJX0,172,321,149,v001
6AJX0,36,168,132,v029
SBG5F,566,767,201,v018
SBG5F,566,767,201,v018
SBG5F,2,554,552,v008
SBG5F,434,568,134,v016
SBG5F,144,393,249,v015
SBG5F,338,554,216,v008
SBG5F,156,381,225,v016
SBG5F,14,117,103,v023
6LGTT,189,547,358,v008
6LGTT,376,532,156,v001
6LGTT,144,261,117,v012
6LGTT,160,288,128,v023
6LGTT,364,554,190,v007
6LGTT,216,405,189,v019
6LGTT,249,432,183,v001
6LGTT,336,458,122,v027
YEH3H,295,508,213,v004
YEH3H,295,722,427,v008
YEH3H,232,355,123,v015
YEH3H,0,175,175,v019
YEH3H,122,722,600,v031
60XA3,0,718,718,v018
60XA3,0,710,710,v009
60XA3,0,718,718,v003
60XA3,0,718,718,v019
DFG9M,0,276,276,v021
DFG9M,216,312,96,v022
DFG9M,0,288,288,v010
DFG9M,336,718,382,v031
DFG9M,124,314,190,v000
DFG9M,252,369,117,v029
DFG9M,69,314,245,v000
DFG9M,204,331,127,v025
4JQKA,192,360,168,v012
4JQKA,67,288,221,v028
4JQKA,312,720,408,v005
4JQKA,686,782,96,v001
4JQKA,295,775,480,v008
FKAGD,240,759,519,v008
FKAGD,252,759,507,v019
FKAGD,427,604,177,v031
FKAGD,326,544,218,v008
FKAGD,324,552,228,v008
FKAGD,103,223,120,v016
FKAGD,103,242,139,v025
FKAGD,0,151,151,v005
FKAGD,331,504,173,v005
FKAGD,0,759,759,v008
SCHOY,501,638,137,v027
SCHOY,105,336,231,v004
SCHOY,0,175,175,v028
SCHOY,69,194,125,v016
SCHOY,72,189,117,v008
SCHOY,528,652,124,v007
SCHOY,576,708,132,v029
SCHOY,345,477,132,v030
SCHOY,528,664,136,v012
SCHOY,98,391,293,v023
SCHOY,93,400,307,v008
SCHOY,266,528,262,v016
XDP02,67,383,316,v020
XDP02,175,328,153,v000
XDP02,64,345,281,v008
XDP02,0,271,271,v010
1HHP1,0,650,650,v025
1HHP1,0,656,656,v008
1HHP1,2,652,650,v025
1HHP1,0,633,633,v008
1HHP1,0,127,127,v016
1HHP1,48,640,592,v016
1HHP1,0,656,656,v022
5KZLW,228,396,168,v019
5KZLW,0,367,367,v018
5KZLW,230,369,139,v009
5KZLW,0,733,733,v008
Z7O9G,530,722,192,v004
Z7O9G,0,434,434,v008
Z7O9G,0,922,922,v016
Z7O9G,412,890,478,v008
Z7O9G,748,895,147,v016
Z7O9G,501,619,118,v016
Z7O9G,67,532,465,v014
Z7O9G,398,504,106,v023
Z7O9G,103,232,129,v006
Z7O9G,403,573,170,v008
Z7O9G,501,624,123,v016
A18EX,0,523,523,v008
A18EX,0,523,523,v011
A18EX,415,731,316,v009
A18EX,448,731,283,v019
A18EX,0,552,552,v018
A18EX,0,556,556,v008
A18EX,0,518,518,v008
MLKK5,244,386,142,v016
MLKK5,504,596,92,v004
MLKK5,496,596,100,v008
MLKK5,0,429,429,v008
MLKK5,302,441,139,v016
MLKK5,451,596,145,v023
MLKK5,72,501,429,v013
3YY88,288,544,256,v030
3YY88,0,544,544,v008
3YY88,84,592,508,v030
3YY88,0,328,328,v012
3YY88,160,331,171,v026
3YY88,0,331,331,v026
3YY88,235,374,139,v001
HWYTN,0,96,96,v017
HWYTN,0,729,729,v010
YJQO3,544,768,224,v016
YJQO3,590,768,178,v016
YJQO3,0,621,621,v003
YJQO3,559,672,113,v023
YJQO3,674,768,94,v016
YJQO3,576,768,192,v008
883AD,26,302,276,v005
883AD,480,795,315,v016
883AD,460,795,335,v021
883AD,151,285,134,v005
883AD,302,795,493,v008
XQWLY,0,416,416,v008
XQWLY,175,290,115,v016
XQWLY,175,290,115,v016
XQWLY,136,338,202,v016
WF8WM,0,170,170,v019
WF8WM,0,146,146,v008
WF8WM,9,170,161,v003
WF8WM,0,170,170,v019
WF8WM,0,172,172,v009
WF8WM,0,760,760,v031
HVXXQ,0,138,138,v016
HVXXQ,16,136,120,v023
HVXXQ,16,136,120,v023
HVXXQ,0,138,138,v016
HVXXQ,0,138,138,v008
HVXXQ,0,138,138,v019
HVXXQ,0,81,81,v029
PQ0DQ,0,735,735,v008
PQ0DQ,0,735,735,v018
PQ0DQ,0,735,735,v016
PQ0DQ,0,735,735,v018
7FNZZ,350,693,343,v026
7FNZZ,259,715,456,v018
7FNZZ,278,564,286,v026
7FNZZ,489,708,219,v016
7FNZZ,220,381,161,v022
7FNZZ,484,715,231,v016
APTS7,0,743,743,v031
APTS7,0,175,175,v016
APTS7,28,249,221,v030
APTS7,0,290,290,v008
APTS7,204,331,127,v016
APTS7,218,381,163,v019
APTS7,19,230,211,v026
APTS7,103,520,417,v009
APTS7,0,170,170,v023
QXCUP,0,367,367,v008
QXCUP,686,921,235,v016
QXCUP,825,928,103,v001
QXCUP,0,297,297,v013
QXCUP,360,535,175,v016
QXCUP,132,364,232,v014
QXCUP,811,928,117,v001
QXCUP,264,475,211,v016
QXCUP,528,892,364,v026
E8468,276,496,220,v001
E8468,530,735,205,v015
E8468,324,463,139,v007
E8468,2,304,302,v016
E8468,0,309,309,v008
E8468,532,735,203,v008
24SKP,235,532,297,v024
24SKP,0,532,532,v008
24SKP,247,482,235,v008
24SKP,0,532,532,v026
7ZCXJ,508,696,188,v025
7ZCXJ,0,220,220,v010
7ZCXJ,103,357,254,v022
7ZCXJ,376,564,188,v028
7ZCXJ,530,681,151,v025
7ZCXJ,321,453,132,v030
7ZCXJ,0,460,460,v008
7ZCXJ,132,302,170,v018
LKN3Z,612,809,197,v008
LKN3Z,583,809,226,v029
LKN3Z,259,566,307,v008
LKN3Z,271,609,338,v031
LKN3Z,564,751,187,v023
LKN3Z,175,372,197,v004
LKN3Z,499,703,204,v016
LKN3Z,660,809,149,v005
LKN3Z,511,645,134,v016
QBIOX,554,740,186,v008
QBIOX,554,740,186,v023
QBIOX,616,740,124,v017
QBIOX,0,740,740,v008
QBIOX,0,717,717,v031
DJR5H,345,532,187,v025
DJR5H,64,405,341,v026
DJR5H,484,728,244,v018
DJR5H,451,655,204,v018
DJR5H,0,728,728,v031
GQT29,151,338,187,v026
GQT29,0,148,148,v006
GQT29,86,273,187,v032
GQT29,410,621,211,v031
GQT29,364,571,207,v023
GQT29,429,751,322,v008
GQT29,0,458,458,v023
GQT29,424,751,327,v023
P4WRI,139,451,312,v031
P4WRI,12,761,749,v030
P4WRI,612,761,149,v008
320ZB,16,713,697,v019
320ZB,0,72,72,v008
320ZB,0,72,72,v008
320ZB,0,112,112,v025
320ZB,0,100,100,v025
320ZB,0,713,713,v008
7J5AA,124,458,334,v004
7J5AA,213,429,216,v027
7J5AA,220,576,356,v018
7J5AA,343,727,384,v018
7J5AA,67,739,672,v008
K0X80,100,412,312,v031
K0X80,60,580,520,v007
K0X80,74,206,132,v012
K0X80,444,588,144,v029
CK0FH,0,734,734,v008
CK0FH,0,734,734,v018
CK0FH,180,734,554,v019
CK0FH,0,734,734,v031
CK0FH,0,734,734,v018
I7DGO,484,740,256,v005
I7DGO,0,633,633,v030
I7DGO,552,684,132,v023
I7DGO,520,691,171,v015
I7DGO,592,740,148,v004
I7DGO,0,496,496,v030
NYXJ6,249,696,447,v008
NYXJ6,592,865,273,v018
NYXJ6,0,165,165,v029
NYXJ6,33,230,197,v012
NYXJ6,621,865,244,v032
NYXJ6,614,865,251,v018
NYXJ6,297,619,322,v016
NYXJ6,393,516,123,v016
NYXJ6,544,667,123,v025
NYXJ6,609,865,256,v032
NYXJ6,544,667,123,v025
NYXJ6,544,667,123,v016
NYXJ6,487,645,158,v023
NYXJ6,756,865,109,v008
NYXJ6,744,865,121,v016
NYXJ6,302,472,170,v012
4ATDB,136,523,387,v007
4ATDB,319,523,204,v027
4ATDB,187,595,408,v027
4ATDB,0,720,720,v022
4ATDB,158,300,142,v012
4ATDB,172,307,135,v029
A3M94,105,932,827,v006
A3M94,0,225,225,v008
RVWK8,448,576,128,v005
RVWK8,105,333,228,v020
RVWK8,244,417,173,v007
RVWK8,244,417,173,v012
RVWK8,561,753,192,v001
RVWK8,357,753,396,v005
RVWK8,561,710,149,v001
RVWK8,357,753,396,v008
RVWK8,343,463,120,v023
RVWK8,237,417,180,v012
RVWK8,355,544,189,v008
1DL0E,0,751,751,v008
1DL0E,0,751,751,v018
1DL0E,326,751,425,v008
1DL0E,300,751,451,v014
1DL0E,472,751,279,v013
1DL0E,76,400,324,v023
TMATS,0,434,434,v008
TMATS,290,429,139,v016
TMATS,264,743,479,v019
5D351,24,708,684,v018
5D351,86,528,442,v028
5D351,0,120,120,v018
5D351,26,708,682,v018
5D351,115,463,348,v008
5D351,559,705,146,v025
5D351,72,240,168,v023
9ILM6,0,689,689,v008
9ILM6,0,674,674,v008
9ILM6,0,640,640,v005
9ILM6,0,674,674,v008
9ILM6,499,624,125,v016
9ILM6,0,220,220,v012
9ILM6,640,689,49,v023
9ILM6,640,689,49,v016
9ILM6,640,689,49,v004
35W7G,0,283,283,v028
35W7G,338,566,228,v020
35W7G,153,608,455,v028
35W7G,156,292,136,v016
35W7G,74,259,185,v008
XPE7J,0,858,858,v008
XPE7J,0,858,858,v016
XPE7J,0,858,858,v023
XPE7J,0,858,858,v018
XPE7J,0,858,858,v019
XPE7J,0,858,858,v026
XPE7J,0,858,858,v009
ENDIE,91,775,684,v008
ENDIE,9,261,252,v016
ENDIE,0,136,136,v029
ENDIE,0,168,168,v008
ENDIE,7,199,192,v025
ENDIE,7,199,192,v016
ENDIE,141,400,259,v004
ENDIE,91,242,151,v008
ENDIE,288,544,256,v008
9N76L,0,588,588,v008
9N76L,0,556,556,v009
9N76L,412,894,482,v008
9N76L,816,894,78,v016
9N76L,0,556,556,v009
9N76L,568,883,315,v005
9N76L,0,588,588,v031
9N76L,408,894,486,v008
9N76L,0,580,580,v019
JX8SN,146,254,108,v008
JX8SN,182,295,113,v026
JX8SN,0,81,81,v022
JX8SN,0,76,76,v018
JX8SN,163,280,117,v026
JX8SN,180,292,112,v026
JX8SN,141,295,154,v023
N99GA,110,429,319,v008
QRR1S,0,326,326,v031
QRR1S,0,559,559,v018
QRR1S,0,199,199,v006
QRR1S,244,535,291,v028
QRR1S,460,560,100,v022
QRR1S,316,532,216,v016
QRR1S,0,326,326,v008
2GRGY,657,861,204,v001
2GRGY,0,189,189,v012
2GRGY,475,679,204,v015
3UZ88,564,672,108,v027
3UZ88,590,729,139,v001
3UZ88,585,729,144,v029
3UZ88,585,729,144,v007
XF41L,513,739,226,v008
XF41L,379,927,548,v018
XF41L,52,223,171,v012
XF41L,360,482,122,v016
XF41L,410,590,180,v016
XF41L,50,240,190,v012
XF41L,0,427,427,v008
XF41L,0,480,480,v024
XF41L,391,566,175,v028
XF41L,340,465,125,v018
XF41L,0,487,487,v023
XF41L,415,576,161,v025
JQHIC,168,321,153,v012
JQHIC,213,530,317,v008
JQHIC,158,355,197,v012
JQHIC,292,564,272,v023
JQHIC,336,530,194,v016
JQHIC,489,747,258,v019
JQHIC,112,747,635,v022
VNQJ0,348,516,168,v008
VNQJ0,343,511,168,v023
VNQJ0,352,516,164,v016
VNQJ0,352,516,164,v025
VNQJ0,0,755,755,v008
VNQJ0,268,643,375,v026
VNQJ0,348,648,300,v026
VNQJ0,0,755,755,v018
VNQJ0,0,755,755,v026
VNQJ0,0,755,755,v026
EED7D,0,592,592,v024
EED7D,904,1177,273,v025
EED7D,489,981,492,v013
EED7D,885,1177,292,v028
EED7D,0,88,88,v014
EED7D,0,1177,1177,v008
EED7D,254,460,206,v009
D52S5,458,769,311,v018
D52S5,393,566,173,v018
D52S5,148,309,161,v005
D52S5,393,566,173,v018
D52S5,513,769,256,v004
D52S5,604,769,165,v012
D52S5,112,348,236,v016
D52S5,252,609,357,v008
BMVXJ,192,367,175,v001
BMVXJ,91,235,144,v012
BMVXJ,326,441,115,v016
NA5F9,0,357,357,v016
NA5F9,432,564,132,v004
6BUU6,0,220,220,v007
6BUU6,127,283,156,v023
6BUU6,0,76,76,v001
6BUU6,696,742,46,v016
6BUU6,700,742,42,v008
6BUU6,0,297,297,v008
T7N6A,741,861,120,v008
T7N6A,357,861,504,v008
T7N6A,232,465,233,v023
T7N6A,261,861,600,v008
T7N6A,0,259,259,v030
T7N6A,261,861,600,v026
T7N6A,261,861,600,v026
T7N6A,261,861,600,v023
Y7WEK,590,700,110,v001
Y7WEK,0,700,700,v008
Y7WEK,0,700,700,v031
Y7WEK,0,705,705,v018
FTQRE,62,379,317,v016
FTQRE,0,367,367,v008
FTQRE,326,711,385,v008
FTQRE,326,711,385,v026
FTQRE,336,711,375,v026
NSF4N,50,216,166,v012
NSF4N,580,859,279,v002
NSF4N,261,417,156,v001
NSF4N,266,412,146,v008
NSF4N,458,585,127,v016
NSF4N,489,607,118,v023
WXTXF,0,381,381,v018
WXTXF,0,381,381,v032
WXTXF,129,285,156,v020
WXTXF,259,393,134,v022
WXTXF,0,374,374,v018
3NE5P,0,240,240,v002
3NE5P,355,626,271,v013
3NE5P,290,734,444,v008
3NE5P,0,96,96,v008
3NE5P,326,621,295,v014
7XBPE,93,314,221,v008
7XBPE,0,153,153,v012
7XBPE,0,153,153,v012
7XBPE,110,244,134,v001
7XBPE,55,208,153,v023
ZRBO7,288,408,120,v018
ZRBO7,456,552,96,v019
ZRBO7,480,727,247,v009
ZRBO7,206,429,223,v018
ZRBO7,307,727,420,v031
ZRBO7,456,727,271,v009
ZRBO7,50,182,132,v029
VOU8V,0,261,261,v004
VOU8V,530,675,145,v014
VOU8V,0,675,675,v008
Y3QYR,0,410,410,v008
Y3QYR,244,400,156,v025
Y3QYR,244,403,159,v025
Y3QYR,0,340,340,v031
Y3QYR,201,319,118,v001
Y3QYR,0,362,362,v008
Y3QYR,266,374,108,v016
0IJ8T,98,280,182,v006
0IJ8T,374,583,209,v026
