46GP8,285,508,223,v031
0IJ8T,357,749,392,v008
18CTK,158,384,226,v008
18CTK,146,386,240,v023
18CTK,14,187,173,v008
18CTK,19,196,177,v017
18CTK,43,180,137,v008
UPYPG,384,523,139,v017
UPYPG,26,516,490,v016
UPYPG,36,732,696,v031
UPYPG,388,732,344,v017
UPYPG,62,612,550,v008
UPYPG,26,235,209,v008
UPYPG,9,151,142,v023
UPYPG,0,153,153,v023
BGKCD,0,805,805,v018
BGKCD,588,805,217,v008
BGKCD,0,805,805,v018
BGKCD,0,805,805,v032
BGKCD,0,805,805,v032
BGKCD,40,805,765,v008
3L7Y9,513,686,173,v008
3L7Y9,0,333,333,v004
3L7Y9,254,549,295,v020
3L7Y9,0,703,703,v018
DK1F7,0,577,577,v008
DK1F7,264,576,312,v004
DK1F7,477,577,100,v016
0NVG2,0,345,345,v016
0NVG2,372,511,139,v016
0NVG2,412,638,226,v008
0NVG2,542,725,183,v005
0NVG2,0,326,326,v028
0NVG2,0,725,725,v018
0NVG2,400,573,173,v023
0NVG2,244,496,252,v004
0NVG2,422,552,130,v023
0NVG2,482,722,240,v012
0NVG2,477,725,248,v008
GYAR9,463,732,269,v025
GYAR9,681,912,231,v004
GYAR9,0,912,912,v018
GYAR9,448,717,269,v025
GYAR9,0,571,571,v008
GYAR9,0,912,912,v031
GYAR9,612,912,300,v008
GYAR9,480,672,192,v016
WH1S5,201,604,403,v005
WH1S5,194,664,470,v008
WH1S5,554,691,137,v016
WH1S5,201,612,411,v005
WH1S5,180,655,475,v008
WH1S5,163,276,113,v023
25O6O,81,501,420,v016
25O6O,278,552,274,v016
25O6O,45,288,243,v026
25O6O,50,600,550,v026
25O6O,0,379,379,v023
25O6O,0,285,285,v026
25O6O,398,788,390,v008
25O6O,271,441,170,v008
YLRVT,0,754,754,v031
YLRVT,64,516,452,v028
YLRVT,261,386,125,v025
WRW7O,24,168,144,v008
WRW7O,393,525,132,v008
WRW7O,100,501,401,v023
WRW7O,24,168,144,v016
WRW7O,403,525,122,v016
WRW7O,31,160,129,v016
WRW7O,403,513,110,v016
WRW7O,108,496,388,v016
WRW7O,88,506,418,v008
WRW7O,21,151,130,v008
WRW7O,424,610,186,v017
S1LQF,348,542,194,v004
S1LQF,0,463,463,v032
S1LQF,758,891,133,v016
S1LQF,76,350,274,v015
S1LQF,72,422,350,v008
S1LQF,259,891,632,v008
S1LQF,55,168,113,v016
S1LQF,316,891,575,v008
S1LQF,72,182,110,v023
KSAU8,187,333,146,v027
KSAU8,14,393,379,v008
KSAU8,24,208,184,v023
KSAU8,19,208,189,v008
D740L,86,762,676,v008
D740L,31,242,211,v023
D740L,278,513,235,v012
D740L,343,638,295,v016
D740L,50,753,703,v008
D740L,28,153,125,v023
D740L,343,638,295,v023
D740L,0,120,120,v017
D740L,633,756,123,v025
D740L,381,643,262,v025
D85MK,156,771,615,v016
D85MK,33,771,738,v031
D85MK,117,240,123,v022
D85MK,36,771,735,v008
D85MK,84,180,96,v023
D85MK,163,302,139,v023
D85MK,290,424,134,v023
D85MK,91,278,187,v008
D85MK,240,429,189,v008
D85MK,492,619,127,v008
D85MK,117,290,173,v016
D85MK,271,372,101,v016
D85MK,386,494,108,v016
XHGV7,220,945,725,v016
XHGV7,153,945,792,v026
XHGV7,24,240,216,v012
XHGV7,0,945,945,v026
XHGV7,201,945,744,v008
XHGV7,535,945,410,v022
ORAT0,98,288,190,v018
ORAT0,192,386,194,v005
ORAT0,98,218,120,v022
ORAT0,108,302,194,v018
ORAT0,108,302,194,v018
ORAT0,446,652,206,v008
ORAT0,139,283,144,v018
ORAT0,211,494,283,v005
ORAT0,98,249,151,v016
ORAT0,180,520,340,v008
LDL8D,0,518,518,v008
LDL8D,180,518,338,v005
LDL8D,0,228,228,v009
LDL8D,180,518,338,v005
LDL8D,0,518,518,v018
LDL8D,0,518,518,v014
J0SZG,192,345,153,v012
J0SZG,0,232,232,v016
J0SZG,0,201,201,v008
J0SZG,0,187,187,v023
J0SZG,465,727,262,v016
J0SZG,465,727,262,v030
J0SZG,494,688,194,v023
J0SZG,0,223,223,v008
D6161,93,296,203,v008
D6161,103,296,193,v017
D6161,213,296,83,v029
PXU2P,0,729,729,v018
PXU2P,0,729,729,v018
V7PGV,501,624,123,v027
V7PGV,468,602,134,v016
V7PGV,0,571,571,v008
V7PGV,547,624,77,v017
V7PGV,0,559,559,v026
YVFBN,0,707,707,v018
YVFBN,0,707,707,v005
YVFBN,0,707,707,v005
YVFBN,444,707,263,v019
YVFBN,0,707,707,v008
YVFBN,0,707,707,v008
YVFBN,326,707,381,v009
SMVKB,0,751,751,v008
SMVKB,216,446,230,v009
SMVKB,396,566,170,v012
SMVKB,0,86,86,v023
SMVKB,309,547,238,v019
SMVKB,45,388,343,v021
SMVKB,403,547,144,v012
SMVKB,681,751,70,v001
8Z4UY,36,237,201,v030
8Z4UY,45,237,192,v030
AHL6X,0,795,795,v018
AHL6X,328,795,467,v014
AHL6X,0,795,795,v009
AHL6X,0,795,795,v031
AHL6X,249,795,546,v008
AHL6X,266,795,529,v005
AHL6X,0,795,795,v019
AHL6X,0,795,795,v009
AHL6X,249,357,108,v023
AHL6X,376,508,132,v023
OHS4T,98,410,312,v031
OHS4T,388,734,346,v018
OHS4T,9,172,163,v001
OHS4T,0,112,112,v017
OHS4T,16,180,164,v007
OHS4T,0,132,132,v029
OHS4T,348,501,153,v018
SJ6X6,189,307,118,v025
SJ6X6,525,594,69,v008
SJ6X6,40,247,207,v017
SJ6X6,196,568,372,v025
THORO,648,739,91,v026
THORO,0,727,727,v018
THORO,544,696,152,v022
THORO,595,739,144,v008
THORO,621,739,118,v023
RDHNQ,4,120,116,v027
RDHNQ,391,898,507,v008
RDHNQ,117,340,223,v028
RDHNQ,384,898,514,v014
RDHNQ,0,156,156,v029
RDHNQ,559,898,339,v023
KKA4X,0,586,586,v018
IX12S,391,752,361,v008
IX12S,264,400,136,v031
IX12S,321,752,431,v013
IX12S,312,752,440,v014
2SQ8M,0,778,778,v008
2SQ8M,0,110,110,v023
2SQ8M,0,778,778,v018
4NIBA,261,489,228,v008
4NIBA,223,374,151,v023
4NIBA,31,307,276,v028
4NIBA,0,504,504,v016
4NIBA,0,504,504,v008
WJ13E,782,1077,295,v028
WJ13E,0,792,792,v002
WJ13E,770,1015,245,v023
WJ13E,804,974,170,v025
WJ13E,828,1077,249,v025
8175C,4,732,728,v025
8175C,667,796,129,v012
8175C,4,549,545,v008
8175C,163,290,127,v007
8175C,780,866,86,v029
P14L7,141,321,180,v031
P14L7,165,681,516,v028
P14L7,0,170,170,v022
P14L7,0,148,148,v018
P14L7,429,657,228,v023
P14L7,348,739,391,v016
P14L7,348,739,391,v008
P14L7,691,739,48,v016
P14L7,609,705,96,v008
DKR7B,64,747,683,v031
DKR7B,74,747,673,v006
DKR7B,0,93,93,v006
QCAUL,62,187,125,v016
QCAUL,206,460,254,v016
QCAUL,393,552,159,v028
QCAUL,50,170,120,v008
QCAUL,384,499,115,v023
QCAUL,201,453,252,v028
QCAUL,86,240,154,v016
QCAUL,62,247,185,v016
QCAUL,91,247,156,v016
QCAUL,84,218,134,v016
RFMRB,0,252,252,v008
RFMRB,242,410,168,v016
RFMRB,285,417,132,v026
RFMRB,499,633,134,v004
RFMRB,405,520,115,v023
NGXV2,432,755,323,v008
NGXV2,432,552,120,v023
NGXV2,336,456,120,v018
NGXV2,0,408,408,v018
NGXV2,0,448,448,v031
NGXV2,681,755,74,v012
NGXV2,532,755,223,v031
NGXV2,333,475,142,v022
NGXV2,408,583,175,v012
NGXV2,480,636,156,v001
NGXV2,578,715,137,v019
RRFE7,204,482,278,v008
RRFE7,0,170,170,v009
RRFE7,0,309,309,v002
KAKC6,0,884,884,v018
KAKC6,444,884,440,v004
KAKC6,470,884,414,v008
KAKC6,0,884,884,v018
KAKC6,0,441,441,v031
KAKC6,412,530,118,v001
KAKC6,477,604,127,v023
KAKC6,0,884,884,v008
5B8M5,0,738,738,v018
5B8M5,240,480,240,v030
5B8M5,0,738,738,v005
5B8M5,396,556,160,v018
5B8M5,211,369,158,v022
5B8M5,0,738,738,v008
5B8M5,0,738,738,v008
WJNJJ,163,292,129,v031
WJNJJ,21,254,233,v007
OUBUX,96,762,666,v008
OUBUX,48,168,120,v016
OUBUX,0,762,762,v018
OUBUX,0,120,120,v023
OUBUX,74,230,156,v012
OUBUX,31,211,180,v023
OUBUX,0,177,177,v016
OUBUX,276,762,486,v005
OUBUX,211,333,122,v023
OUBUX,204,326,122,v008
OUBUX,664,762,98,v016
NWGVT,28,331,303,v015
NWGVT,254,737,483,v008
NWGVT,0,110,110,v023
NWGVT,571,737,166,v030
NWGVT,0,115,115,v008
NWGVT,194,369,175,v016
NWGVT,256,537,281,v023
NWGVT,0,362,362,v008
3W6CP,124,739,615,v031
3W6CP,0,739,739,v006
3W6CP,343,739,396,v006
3W6CP,117,739,622,v018
3W6CP,535,739,204,v023
JIR5V,247,453,206,v008
JIR5V,91,732,641,v018
JIR5V,60,204,144,v018
JIR5V,436,738,302,v031
JIR5V,0,192,192,v016
JIR5V,631,738,107,v022
JIR5V,343,604,261,v026
L071S,24,593,569,v008
L071S,0,146,146,v016
L071S,62,593,531,v021
L071S,386,566,180,v012
L071S,40,593,553,v010
L071S,16,189,173,v018
E6O95,110,242,132,v016
E6O95,72,244,172,v008
E6O95,127,247,120,v016
JZ46A,0,711,711,v031
JZ46A,0,711,711,v010
JZ46A,175,417,242,v016
JZ46A,182,417,235,v023
IBNKL,283,458,175,v016
IBNKL,84,244,160,v016
IBNKL,81,244,163,v016
IBNKL,163,324,161,v016
IBNKL,0,180,180,v002
IBNKL,151,506,355,v026
IBNKL,360,480,120,v016
IBNKL,98,256,158,v012
IBNKL,340,489,149,v026
IBNKL,98,264,166,v023
IBNKL,319,506,187,v008
IBNKL,319,465,146,v023
IBNKL,158,271,113,v001
IBNKL,475,602,127,v004
5HJ2H,0,122,122,v005
5HJ2H,144,283,139,v008
5HJ2H,0,122,122,v005
5HJ2H,79,753,674,v026
5HJ2H,506,684,178,v016
5HJ2H,0,767,767,v008
H3MG3,300,487,187,v016
H3MG3,12,422,410,v028
H3MG3,607,749,142,v001
H3MG3,340,501,161,v022
H3MG3,312,475,163,v026
5N7EW,0,74,74,v029
5N7EW,0,76,76,v001
5N7EW,60,213,153,v012
5N7EW,372,723,351,v002
L80CV,288,838,550,v008
L80CV,333,838,505,v016
L80CV,374,838,464,v008
L80CV,0,838,838,v008
L80CV,333,748,415,v012
L80CV,626,838,212,v002
L80CV,0,838,838,v021
5ZDNU,0,199,199,v028
5ZDNU,381,560,179,v023
5ZDNU,98,336,238,v016
5ZDNU,393,513,120,v023
U46OX,0,736,736,v026
U46OX,0,736,736,v016
U46OX,0,736,736,v016
RS9D9,600,892,292,v012
RS9D9,26,153,127,v018
RS9D9,127,576,449,v016
RS9D9,576,918,342,v008
RS9D9,655,883,228,v031
RS9D9,21,144,123,v018
RS9D9,31,631,600,v003
RS9D9,0,391,391,v008
RS9D9,772,916,144,v001
8IUTG,9,271,262,v012
JWPS5,314,737,423,v026
JWPS5,0,350,350,v005
JWPS5,0,372,372,v005
JWPS5,343,508,165,v022
JWPS5,0,441,441,v018
JWPS5,0,475,475,v031
JWPS5,0,412,412,v008
JWPS5,316,737,421,v016
JWPS5,0,410,410,v008
JWPS5,256,412,156,v016
JWPS5,316,737,421,v008
O630X,312,859,547,v032
O630X,0,859,859,v008
O630X,698,837,139,v000
O630X,33,424,391,v008
O630X,0,211,211,v018
O630X,300,460,160,v008
O630X,369,854,485,v031
O630X,93,280,187,v018
O630X,184,364,180,v012
11HOM,0,191,191,v008
11HOM,7,191,184,v020
PNM2H,314,981,667,v008
PNM2H,81,360,279,v023
PNM2H,362,981,619,v026
E5518,0,762,762,v008
E5518,55,410,355,v019
E5518,0,762,762,v008
E5518,0,762,762,v022
MSCYV,261,499,238,v000
MSCYV,384,606,222,v019
MSCYV,0,606,606,v018
JFU3J,36,525,489,v008
JFU3J,16,237,221,v023
JFU3J,628,802,174,v010
JFU3J,681,802,121,v016
JFU3J,444,556,112,v016
JFU3J,542,802,260,v030
JFU3J,537,640,103,v027
JFU3J,444,556,112,v016
QLYV5,62,278,216,v008
QLYV5,96,292,196,v013
QLYV5,0,324,324,v014
2MDHE,0,290,290,v008
2MDHE,264,468,204,v008
2MDHE,600,744,144,v004
2MDHE,256,621,365,v005
2MDHE,264,744,480,v018
2MDHE,45,242,197,v029
2MDHE,0,699,699,v008
CU3JE,79,634,555,v008
CU3JE,240,628,388,v016
CU3JE,160,571,411,v023
CU3JE,228,336,108,v016
CU3JE,357,468,111,v016
WMD0E,0,508,508,v008
WMD0E,0,561,561,v014
WMD0E,309,571,262,v016
WMD0E,0,703,703,v018
1X7OW,0,355,355,v018
1X7OW,0,355,355,v010
1X7OW,0,355,355,v008
1X7OW,0,355,355,v031
1X7OW,0,189,189,v020
1X7OW,124,355,231,v005
1X7OW,139,273,134,v008
G8V6N,0,105,105,v031
G8V6N,0,120,120,v005
G8V6N,0,120,120,v028
G8V6N,0,120,120,v016
DVHIB,24,719,695,v008
DVHIB,19,264,245,v012
DVHIB,285,446,161,v008
DVHIB,278,460,182,v023
DVHIB,283,465,182,v025
DVHIB,456,612,156,v008
DVHIB,480,662,182,v016
DVHIB,0,98,98,v029
GR5N6,7,336,329,v008
GR5N6,244,406,162,v025
GR5N6,43,326,283,v031
GR5N6,0,343,343,v018
GR5N6,0,328,328,v018
GR5N6,223,338,115,v001
GR5N6,43,343,300,v012
GR5N6,0,406,406,v023
GR5N6,242,406,164,v022
YG2EP,0,872,872,v008
YG2EP,108,872,764,v010
YG2EP,38,223,185,v018
YG2EP,0,79,79,v029
YG2EP,21,872,851,v018
GC1Q1,0,271,271,v008
GC1Q1,0,122,122,v012
GC1Q1,158,278,120,v016
GC1Q1,199,387,188,v018
GC1Q1,180,376,196,v018
GC1Q1,132,276,144,v016
GC1Q1,0,189,189,v029
BKNO9,12,201,189,v016
BKNO9,12,201,189,v016
BKNO9,12,170,158,v017
BKNO9,290,424,134,v022
BKNO9,14,175,161,v008
BKNO9,14,175,161,v008
BKNO9,81,199,118,v025
BKNO9,120,276,156,v018
BKNO9,153,264,111,v018
BKNO9,74,194,120,v025
M4FW0,292,583,291,v016
M4FW0,0,132,132,v008
M4FW0,48,247,199,v012
M4FW0,511,799,288,v016
M4FW0,0,139,139,v029
0XV4T,482,721,239,v008
0XV4T,144,321,177,v016
0XV4T,261,415,154,v016
0XV4T,115,240,125,v004
0XV4T,57,196,139,v023
0XV4T,225,432,207,v016
0XV4T,235,417,182,v030
0XV4T,388,585,197,v023
0XV4T,0,67,67,v008
0XV4T,0,156,156,v015
0XV4T,240,381,141,v023
0XV4T,235,422,187,v008
0XV4T,271,424,153,v016
ICXAE,247,602,355,v008
ICXAE,424,609,185,v016
ICXAE,0,795,795,v008
ICXAE,194,321,127,v022
ICXAE,0,321,321,v018
ICXAE,0,795,795,v008
O9WFN,192,391,199,v015
O9WFN,0,158,158,v012
O9WFN,0,115,115,v012
O9WFN,278,451,173,v023
O9WFN,283,453,170,v016
CGPBZ,494,860,366,v018
CGPBZ,429,621,192,v018
CGPBZ,739,860,121,v022
CGPBZ,494,736,242,v023
CGPBZ,0,504,504,v026
CGPBZ,631,860,229,v028
CGPBZ,528,703,175,v028
CGPBZ,0,492,492,v026
IA9Z5,88,580,492,v008
IA9Z5,129,405,276,v019
IA9Z5,160,348,188,v012
3D94R,136,369,233,v008
3D94R,19,184,165,v023
3D94R,88,364,276,v005
4DZB6,0,170,170,v008
4DZB6,26,170,144,v016
4DZB6,26,170,144,v016
TCCQL,0,736,736,v014
TCCQL,192,312,120,v005
TCCQL,408,600,192,v004
TCCQL,408,672,264,v008
TCCQL,0,736,736,v018
TCCQL,0,736,736,v008
TCCQL,0,736,736,v031
CZ65V,0,174,174,v008
CZ65V,0,174,174,v008
0OE6M,136,284,148,v003
0OE6M,144,284,140,v016
0OE6M,0,182,182,v028
0OE6M,81,192,111,v025
0OE6M,108,284,176,v023
7TJ14,304,463,159,v001
7TJ14,129,436,307,v023
7TJ14,0,160,160,v012
7TJ14,52,564,512,v008
7TJ14,458,638,180,v005
7TJ14,14,432,418,v016
7TJ14,403,777,374,v008
7TJ14,422,777,355,v023
EKLVV,314,623,309,v003
EKLVV,0,379,379,v008
EKLVV,0,623,623,v023
EKLVV,0,623,623,v016
978PS,0,669,669,v008
978PS,0,669,669,v008
978PS,2,669,667,v031
1THHL,48,376,328,v026
1THHL,336,667,331,v019
1THHL,0,732,732,v018
1THHL,0,122,122,v012
1THHL,72,352,280,v008
G4E4S,345,674,329,v018
G4E4S,112,230,118,v008
G4E4S,417,667,250,v028
G4E4S,578,681,103,v022
G4E4S,396,645,249,v018
G4E4S,811,1380,569,v030
G4E4S,105,266,161,v016
G4E4S,1276,1440,164,v001
G4E4S,396,660,264,v018
LRLNC,0,721,721,v021
LRLNC,0,721,721,v018
LRLNC,0,721,721,v008
LRLNC,0,721,721,v014
LRLNC,664,721,57,v016
LRLNC,0,721,721,v031
UTLK1,307,761,454,v031
UTLK1,295,761,466,v030
UTLK1,0,235,235,v031
UTLK1,295,761,466,v012
WCIBT,0,1455,1455,v027
WCIBT,52,163,111,v025
WCIBT,67,163,96,v025
WCIBT,0,98,98,v029
WCIBT,177,280,103,v001
WCIBT,0,62,62,v012
WCIBT,31,180,149,v016
WCIBT,0,134,134,v008
S1BYH,0,674,674,v008
S1BYH,0,674,674,v017
LB006,0,240,240,v008
LB006,110,249,139,v016
LB006,321,370,49,v023
LB006,321,370,49,v018
LB006,321,370,49,v012
DUAOJ,0,228,228,v027
DUAOJ,165,398,233,v018
DUAOJ,38,328,290,v020
DUAOJ,187,444,257,v005
DUAOJ,295,648,353,v018
BQAUC,153,343,190,v008
BQAUC,50,192,142,v016
BQAUC,55,237,182,v008
BQAUC,242,374,132,v017
BQAUC,165,336,171,v031
G1BSD,0,312,312,v015
G1BSD,0,468,468,v008
G1BSD,244,362,118,v004
G1BSD,0,848,848,v018
G1BSD,333,468,135,v005
G1BSD,273,386,113,v023
N3SBJ,285,748,463,v008
N3SBJ,0,751,751,v008
N3SBJ,0,751,751,v018
N3SBJ,386,528,142,v005
N3SBJ,0,751,751,v018
N3SBJ,386,528,142,v005
N3SBJ,324,751,427,v026
N3SBJ,0,751,751,v008
ICALV,0,750,750,v008
ICALV,98,475,377,v008
ICALV,0,148,148,v005
ICALV,0,750,750,v030
ICALV,0,750,750,v005
ICALV,0,750,750,v024
ICALV,0,750,750,v026
ICALV,0,750,750,v008
ICALV,0,750,750,v023
ICALV,0,750,750,v023
ICALV,0,750,750,v016
ICALV,0,750,750,v016
ICALV,237,472,235,v008
ICALV,0,750,750,v005
ICALV,232,482,250,v016
1HAYV,38,196,158,v004
1HAYV,0,103,103,v005
1HAYV,472,633,161,v004
1HAYV,578,727,149,v005
1HAYV,0,900,900,v008
1HAYV,0,907,907,v018
1HAYV,0,904,904,v018
1HAYV,0,907,907,v008
291LH,0,763,763,v008
291LH,0,763,763,v018
291LH,0,763,763,v019
291LH,0,763,763,v031
291LH,16,160,144,v004
291LH,218,391,173,v004
291LH,456,628,172,v004
V7LTE,314,523,209,v007
V7LTE,19,271,252,v003
V7LTE,309,523,214,v012
V7LTE,0,280,280,v023
V7LTE,0,266,266,v008
COT5L,384,669,285,v005
COT5L,348,705,357,v008
COT5L,508,777,269,v005
COT5L,688,892,204,v004
COT5L,537,993,456,v008
COT5L,508,969,461,v023
COT5L,511,969,458,v016
COT5L,508,969,461,v016
F6PKX,458,774,316,v031
F6PKX,0,408,408,v031
F6PKX,288,451,163,v022
F6PKX,0,280,280,v006
F6PKX,0,388,388,v018
PNIHG,220,341,121,v029
PNIHG,55,261,206,v009
PNIHG,45,254,209,v019
82ZNR,151,302,151,v008
82ZNR,141,309,168,v016
82ZNR,0,254,254,v002
82ZNR,170,314,144,v015
82ZNR,163,268,105,v023
82ZNR,679,728,49,v030
82ZNR,189,728,539,v030
82ZNR,189,728,539,v030
82ZNR,189,728,539,v008
82ZNR,144,266,122,v023
82ZNR,657,728,71,v016
0RQZC,0,777,777,v008
0RQZC,0,777,777,v018
XF28F,0,630,630,v008
XF28F,0,630,630,v026
XF28F,0,630,630,v026
XF28F,0,630,630,v019
F5XQM,52,244,192,v012
SV7U3,0,751,751,v030
SV7U3,0,772,772,v030
ACMHK,360,769,409,v018
ACMHK,0,769,769,v005
ACMHK,528,720,192,v020
ACMHK,0,769,769,v008
ACMHK,0,769,769,v008
ACMHK,321,475,154,v018
ACMHK,384,552,168,v006
ACMHK,722,769,47,v023
ACMHK,722,769,47,v016
83KZR,244,549,305,v001
83KZR,537,655,118,v008
83KZR,470,638,168,v023
83KZR,288,484,196,v007
XY2M3,537,729,192,v018
XY2M3,556,773,217,v008
XY2M3,518,679,161,v023
XY2M3,559,773,214,v031
XY2M3,676,773,97,v029
XY2M3,499,674,175,v018
XY2M3,621,773,152,v017
XY2M3,638,756,118,v022
XY2M3,2,578,576,v031
MR8CK,134,747,613,v016
MR8CK,139,747,608,v026
MR8CK,141,537,396,v026
MR8CK,489,686,197,v008
FQAAB,679,859,180,v001
FQAAB,616,859,243,v008
FQAAB,0,139,139,v029
FQAAB,0,151,151,v017
FQAAB,597,777,180,v023
R3Z2O,0,731,731,v021
R3Z2O,0,731,731,v010
R3Z2O,48,249,201,v014
R3Z2O,31,259,228,v008
MT6C2,0,115,115,v008
MT6C2,16,134,118,v016
MT6C2,67,252,185,v012
MT6C2,0,88,88,v017
MT6C2,240,535,295,v002
MT6C2,0,100,100,v029
DNWCR,0,88,88,v008
DNWCR,0,81,81,v023
DNWCR,0,120,120,v018
DNWCR,0,168,168,v003
DNWCR,33,743,710,v003
DNWCR,0,108,108,v017
DNWCR,16,743,727,v018
DNWCR,0,650,650,v008
29WOY,0,160,160,v008
29WOY,72,733,661,v026
29WOY,33,733,700,v023
29WOY,0,733,733,v018
29WOY,33,733,700,v016
29WOY,26,733,707,v026
29WOY,0,129,129,v012
29WOY,0,168,168,v008
29WOY,21,165,144,v016
HOGVD,0,199,199,v012
HOGVD,324,604,280,v005
HOGVD,0,604,604,v018
NDYOR,448,688,240,v008
NDYOR,561,708,147,v016
NDYOR,422,573,151,v023
NDYOR,57,448,391,v026
NDYOR,566,758,192,v016
NDYOR,45,172,127,v023
NDYOR,463,645,182,v014
NDYOR,0,60,60,v029
NDYOR,103,309,206,v023
NDYOR,16,199,183,v025
NDYOR,110,448,338,v016
NDYOR,16,199,183,v016
RO8N5,468,741,273,v004
RO8N5,463,741,278,v008
RO8N5,103,600,497,v015
RO8N5,0,741,741,v018
RO8N5,0,741,741,v031
RO8N5,482,741,259,v008
RO8N5,420,564,144,v016
RO8N5,475,741,266,v008
KHHIV,0,343,343,v008
KHHIV,0,348,348,v024
KHHIV,115,266,151,v029
KAQNT,136,256,120,v001
KAQNT,0,158,158,v026
KAQNT,163,273,110,v026
KAQNT,0,158,158,v026
KAQNT,0,321,321,v008
S2EXT,324,744,420,v008
S2EXT,64,290,226,v012
S2EXT,636,744,108,v012
S2EXT,96,235,139,v007
S2EXT,321,744,423,v008
S2EXT,175,379,204,v029
GCK0H,0,728,728,v008
PM107,158,400,242,v008
PM107,321,436,115,v008
PM107,571,778,207,v031
PM107,403,544,141,v029
PM107,141,259,118,v023
PM107,328,444,116,v016
41ZY4,343,667,324,v005
41ZY4,304,444,140,v000
41ZY4,345,667,322,v005
41ZY4,0,554,554,v010
USZCJ,24,192,168,v001
USZCJ,0,98,98,v008
USZCJ,0,79,79,v012
USZCJ,0,134,134,v029
T82IE,439,708,269,v008
T82IE,180,528,348,v023
T82IE,0,120,120,v004
T82IE,0,216,216,v016
T82IE,16,273,257,v018
T82IE,470,720,250,v022
T82IE,211,338,127,v012
T82IE,235,417,182,v031
T82IE,0,192,192,v008
T82IE,81,204,123,v016
T82IE,112,276,164,v018
T82IE,684,762,78,v029
T82IE,309,422,113,v001
T82IE,112,280,168,v018
HGSB7,552,753,201,v018
HGSB7,0,165,165,v010
HGSB7,16,244,228,v022
HGSB7,321,484,163,v023
HGSB7,494,669,175,v018
GW2Y8,0,213,213,v014
GW2Y8,192,621,429,v005
GW2Y8,561,775,214,v004
GW2Y8,199,590,391,v005
GW2Y8,148,484,336,v016
GW2Y8,153,465,312,v008
GW2Y8,160,775,615,v023
GW2Y8,549,775,226,v023
GW2Y8,0,775,775,v032
GW2Y8,189,475,286,v023
GW2Y8,0,775,775,v018
GW2Y8,552,775,223,v008
GW2Y8,684,775,91,v016
GW2Y8,338,475,137,v016
K7HQG,14,730,716,v005
K7HQG,0,730,730,v018
K7HQG,0,730,730,v018
K7HQG,0,288,288,v008
K7HQG,0,288,288,v031
K7HQG,192,554,362,v016
K7HQG,0,730,730,v008
WVNBE,508,1023,515,v026
WVNBE,540,988,448,v008
WVNBE,110,564,454,v003
WVNBE,232,559,327,v019
WVNBE,74,201,127,v023
WVNBE,540,662,122,v023
V8H9M,0,747,747,v008
V8H9M,213,403,190,v016
V8H9M,199,403,204,v023
V8H9M,0,276,276,v026
V8H9M,273,396,123,v025
V8H9M,225,396,171,v016
83V0A,290,439,149,v012
83V0A,206,345,139,v023
83V0A,81,280,199,v031
83V0A,0,160,160,v002
83V0A,225,398,173,v018
83V0A,225,398,173,v018
83V0A,0,172,172,v008
83V0A,0,479,479,v019
83V0A,288,479,191,v031
83V0A,242,479,237,v008
MR66M,528,772,244,v023
MR66M,187,350,163,v029
MR66M,540,772,232,v005
MR66M,110,772,662,v008
MR66M,477,626,149,v023
MR66M,492,624,132,v008
MR66M,492,626,134,v016
MR66M,492,626,134,v016
MR66M,535,686,151,v008
AKALB,0,256,256,v010
AKALB,223,762,539,v018
AKALB,345,489,144,v025
AKALB,276,460,184,v016
4SGC9,408,728,320,v012
4SGC9,0,456,456,v014
4SGC9,0,513,513,v008
4SGC9,362,520,158,v016
A10NL,360,486,126,v029
A10NL,283,486,203,v008
A10NL,264,470,206,v023
K9GJF,220,429,209,v001
K9GJF,50,422,372,v008
K9GJF,372,480,108,v031
K9GJF,0,120,120,v029
K9GJF,148,475,327,v016
K9GJF,422,722,300,v001
