46GP8,285,508,223,v031
Y1FKP,496,751,255,v031
Y1FKP,0,499,499,v018
Y1FKP,525,751,226,v009
Y1FKP,398,559,161,v022
Y1FKP,0,499,499,v031
Y1FKP,511,751,240,v019
Y1FKP,0,751,751,v008
Y1FKP,225,372,147,v001
Y1FKP,0,751,751,v008
TS75H,0,326,326,v008
TS75H,194,376,182,v018
TS75H,280,723,443,v018
TS75H,21,146,125,v020
TS75H,326,723,397,v005
TS75H,369,480,111,v005
TS75H,0,326,326,v008
TS75H,340,723,383,v008
TS75H,326,436,110,v023
TS75H,631,723,92,v016
5VUQE,240,360,120,v012
5VUQE,240,456,216,v023
5VUQE,0,743,743,v010
5VUQE,0,743,743,v031
ZCH7N,302,667,365,v008
ZCH7N,564,688,124,v016
ZCH7N,50,372,322,v005
ZCH7N,276,400,124,v016
ZCH7N,52,372,320,v005
ZCH7N,592,727,135,v022
ZCH7N,0,696,696,v018
ZCH7N,352,669,317,v014
ZCH7N,290,429,139,v023
ZCH7N,76,369,293,v008
ZCH7N,43,180,137,v023
ZCH7N,28,158,130,v018
ZCH7N,0,384,384,v016
ZCH7N,45,405,360,v023
ZCH7N,122,391,269,v008
ZCH7N,50,710,660,v018
QRULM,712,850,138,v008
QRULM,559,850,291,v008
QRULM,0,727,727,v030
QRULM,739,850,111,v019
QRULM,684,850,166,v031
QRULM,568,818,250,v023
QRULM,686,820,134,v023
ZYDGF,319,514,195,v008
ZYDGF,316,489,173,v023
ZYDGF,72,319,247,v004
ZYDGF,304,432,128,v001
ZYDGF,280,494,214,v012
ZYDGF,0,369,369,v008
ZYDGF,278,432,154,v012
ZYDGF,304,434,130,v001
CDNV7,441,571,130,v027
CDNV7,52,244,192,v008
CDNV7,0,494,494,v030
CDNV7,0,499,499,v030
CDNV7,0,516,516,v026
L4DUU,0,628,628,v008
L4DUU,482,660,178,v016
L4DUU,441,597,156,v005
L4DUU,0,667,667,v008
L4DUU,518,633,115,v016
L4DUU,0,595,595,v014
L4DUU,0,759,759,v005
L4DUU,597,720,123,v029
B32MT,288,405,117,v012
B32MT,518,721,203,v027
B32MT,319,592,273,v008
B32MT,396,552,156,v001
B32MT,141,398,257,v031
S5NC8,211,400,189,v008
S5NC8,273,400,127,v016
S5NC8,0,295,295,v031
S5NC8,400,592,192,v029
S5NC8,189,386,197,v008
S5NC8,0,741,741,v032
S5NC8,249,415,166,v016
S5NC8,199,367,168,v008
S5NC8,199,367,168,v016
VG0GK,0,280,280,v031
VG0GK,69,505,436,v008
VG0GK,0,105,105,v005
VG0GK,0,505,505,v018
VG0GK,0,505,505,v018
VG0GK,86,505,419,v014
VG0GK,45,168,123,v023
VG0GK,0,129,129,v016
VG0GK,0,129,129,v016
VG0GK,0,86,86,v008
VG0GK,0,96,96,v008
VG0GK,86,505,419,v032
VG0GK,0,117,117,v016
BZWSJ,43,206,163,v004
BZWSJ,252,391,139,v016
BZWSJ,547,753,206,v023
BZWSJ,62,554,492,v008
BZWSJ,561,753,192,v008
BZWSJ,573,753,180,v026
OXC4X,595,847,252,v003
OXC4X,146,309,163,v003
OXC4X,146,516,370,v003
OXC4X,0,187,187,v023
02V54,115,441,326,v008
02V54,201,441,240,v021
02V54,141,441,300,v021
E7FGK,108,739,631,v018
E7FGK,396,554,158,v004
E7FGK,333,552,219,v005
E7FGK,55,398,343,v008
E7FGK,355,583,228,v008
E7FGK,96,225,129,v018
E7FGK,74,679,605,v008
E7FGK,636,739,103,v022
E7FGK,343,540,197,v031
NUW2S,24,878,854,v018
NUW2S,369,597,228,v000
NUW2S,12,189,177,v018
NUW2S,746,907,161,v022
NUW2S,14,908,894,v008
NUW2S,705,908,203,v016
NUW2S,98,871,773,v018
F9RY4,357,496,139,v016
F9RY4,0,381,381,v004
F9RY4,0,735,735,v018
F9RY4,0,484,484,v008
F9RY4,124,271,147,v019
F9RY4,0,735,735,v018
U37WC,549,700,151,v005
U37WC,434,580,146,v020
U37WC,549,700,151,v005
U37WC,28,660,632,v003
U37WC,496,607,111,v016
U37WC,619,727,108,v016
U37WC,554,727,173,v008
U37WC,314,465,151,v028
U37WC,40,276,236,v008
U37WC,84,259,175,v023
U37WC,441,588,147,v008
U37WC,396,619,223,v016
U37WC,376,664,288,v025
BIV8M,0,122,122,v016
BIV8M,184,403,219,v016
BIV8M,172,460,288,v016
BIV8M,0,156,156,v016
BIV8M,0,148,148,v008
BIV8M,120,256,136,v012
BIV8M,146,470,324,v026
B7T3B,189,348,159,v031
B7T3B,120,472,352,v023
B7T3B,292,528,236,v023
B7T3B,223,705,482,v010
B7T3B,489,681,192,v029
B7T3B,237,751,514,v008
B7T3B,237,751,514,v031
M5S4U,120,408,288,v026
M5S4U,456,672,216,v026
M5S4U,120,408,288,v026
M5S4U,633,741,108,v025
M5S4U,633,741,108,v016
M5S4U,460,722,262,v008
M5S4U,468,696,228,v030
TCM46,0,553,553,v008
TCM46,79,518,439,v012
TCM46,91,302,211,v031
TCM46,355,480,125,v016
TCM46,333,453,120,v028
TCM46,456,553,97,v027
O2294,336,456,120,v016
O2294,112,453,341,v028
O2294,398,712,314,v031
O2294,542,743,201,v012
O2294,79,300,221,v029
O2294,74,439,365,v023
O2294,345,463,118,v025
8BBX0,295,463,168,v012
8BBX0,0,614,614,v008
8BBX0,444,602,158,v023
8BBX0,484,614,130,v029
8BBX0,194,350,156,v016
8BBX0,472,612,140,v001
HKY1M,285,494,209,v031
HKY1M,12,357,345,v026
HKY1M,12,357,345,v026
HKY1M,326,463,137,v020
HKY1M,242,364,122,v023
HKY1M,316,489,173,v013
HKY1M,276,494,218,v014
HKY1M,256,544,288,v008
ZKOCS,45,254,209,v023
ZKOCS,36,218,182,v023
ZKOCS,81,264,183,v016
ZKOCS,283,494,211,v005
ZKOCS,129,328,199,v016
ZKOCS,266,664,398,v008
ZKOCS,146,434,288,v018
ZKOCS,182,721,539,v018
ZKOCS,110,292,182,v008
ZKOCS,216,420,204,v018
ZKOCS,194,721,527,v018
75AX5,880,1149,269,v012
75AX5,321,602,281,v016
75AX5,52,295,243,v002
75AX5,772,912,140,v020
75AX5,276,588,312,v002
75AX5,314,537,223,v023
75AX5,1039,1200,161,v001
75AX5,448,837,389,v008
75AX5,448,691,243,v023
75AX5,9,182,173,v017
75AX5,1015,1142,127,v012
75AX5,180,309,129,v008
75AX5,703,861,158,v016
75AX5,168,276,108,v023
75AX5,194,314,120,v016
UPJWV,468,597,129,v027
UPJWV,232,460,228,v002
UPJWV,576,705,129,v017
OX5TB,309,964,655,v014
OX5TB,883,1034,151,v008
OX5TB,0,297,297,v003
OX5TB,0,218,218,v018
OX5TB,895,1034,139,v016
G71VM,645,806,161,v004
G71VM,343,614,271,v026
G71VM,463,626,163,v016
G71VM,535,643,108,v001
G71VM,727,850,123,v019
G71VM,40,316,276,v012
NXUA9,62,232,170,v006
NXUA9,379,624,245,v030
NXUA9,0,302,302,v022
NXUA9,314,456,142,v029
5NF0R,576,756,180,v008
5NF0R,21,165,144,v018
5NF0R,141,312,171,v016
5NF0R,660,770,110,v022
5NF0R,9,168,159,v018
5NF0R,561,765,204,v014
5NF0R,69,292,223,v016
SVQFY,194,535,341,v005
SVQFY,206,597,391,v008
SVQFY,0,225,225,v004
SVQFY,0,696,696,v008
SVQFY,343,597,254,v005
SVQFY,648,791,143,v016
SVQFY,182,662,480,v016
SVQFY,182,662,480,v023
SVQFY,0,657,657,v023
IXL74,0,429,429,v018
IXL74,0,429,429,v005
IXL74,302,463,161,v022
IXL74,81,439,358,v019
IXL74,350,806,456,v002
IXL74,0,405,405,v018
3ZOI4,0,244,244,v008
3ZOI4,127,276,149,v025
3ZOI4,0,592,592,v008
3ZOI4,444,612,168,v016
3ZOI4,444,612,168,v016
3ZOI4,336,456,120,v025
XTHL8,283,763,480,v002
XTHL8,268,434,166,v016
XTHL8,249,429,180,v008
CDIW7,151,326,175,v016
CDIW7,62,206,144,v008
CDIW7,158,324,166,v016
TJKGJ,0,436,436,v008
TJKGJ,564,770,206,v031
TJKGJ,0,355,355,v026
TJKGJ,391,770,379,v008
TJKGJ,451,578,127,v018
TJKGJ,482,770,288,v018
TJKGJ,0,429,429,v030
TJKGJ,266,441,175,v001
TJKGJ,525,770,245,v004
TJKGJ,352,564,212,v023
TJKGJ,225,424,199,v001
TJKGJ,16,518,502,v022
TJKGJ,391,770,379,v008
B17UQ,520,708,188,v016
B17UQ,0,757,757,v018
B17UQ,103,295,192,v016
B17UQ,24,283,259,v031
B17UQ,520,636,116,v023
B17UQ,31,757,726,v018
TPHRR,391,868,477,v002
TPHRR,24,192,168,v019
TPHRR,240,360,120,v022
TPHRR,0,312,312,v018
TPHRR,288,456,168,v026
TPHRR,343,487,144,v016
RJDH2,326,496,170,v016
RJDH2,0,482,482,v032
RJDH2,0,492,492,v008
RJDH2,439,588,149,v023
RJDH2,372,513,141,v022
RJDH2,0,499,499,v018
RJDH2,0,403,403,v018
RJDH2,307,475,168,v016
RJDH2,408,638,230,v025
RJDH2,0,463,463,v008
RJDH2,91,240,149,v012
RJDH2,297,446,149,v001
RJDH2,0,115,115,v018
RJDH2,333,468,135,v016
RJDH2,45,386,341,v031
GQCUX,0,189,189,v008
GQCUX,0,456,456,v009
GQCUX,0,475,475,v010
GQCUX,0,448,448,v021
GQCUX,0,108,108,v023
WEVQH,211,608,397,v025
WEVQH,139,608,469,v008
WEVQH,124,278,154,v012
WEVQH,110,261,151,v023
WEVQH,170,494,324,v023
WEVQH,511,608,97,v016
WEVQH,520,608,88,v025
0WLCJ,43,172,129,v025
0WLCJ,163,374,211,v007
0WLCJ,0,62,62,v016
G2J63,398,547,149,v025
G2J63,328,756,428,v018
G2J63,0,405,405,v031
G2J63,345,544,199,v025
G2J63,410,540,130,v016
G2J63,0,139,139,v006
VVMYX,482,818,336,v005
VVMYX,0,237,237,v008
VVMYX,206,348,142,v023
VVMYX,206,561,355,v016
VVMYX,0,252,252,v015
VVMYX,655,832,177,v005
JCWVV,0,232,232,v016
JCWVV,132,307,175,v008
JCWVV,72,321,249,v018
JCWVV,0,228,228,v008
JCWVV,192,585,393,v030
JCWVV,124,254,130,v016
JCWVV,55,216,161,v018
JCWVV,216,367,151,v022
JCWVV,112,319,207,v018
JCWVV,237,585,348,v026
JCWVV,0,232,232,v008
JCWVV,120,240,120,v016
JCWVV,225,585,360,v030
M3H7V,158,597,439,v028
M3H7V,0,687,687,v031
M3H7V,300,439,139,v023
M3H7V,67,196,129,v025
YIK5I,482,684,202,v012
YIK5I,705,785,80,v018
YIK5I,228,357,129,v022
YIK5I,316,484,168,v016
YIK5I,0,300,300,v031
YIK5I,304,530,226,v026
YIK5I,0,201,201,v031
YIK5I,0,271,271,v032
YIK5I,364,537,173,v016
YIK5I,348,463,115,v016
YIK5I,321,499,178,v026
YIK5I,0,333,333,v018
YIK5I,0,314,314,v018
YIK5I,0,264,264,v032
YIK5I,316,460,144,v008
YIK5I,0,108,108,v012
MQGVS,105,638,533,v008
MQGVS,496,650,154,v016
MQGVS,72,232,160,v023
MQGVS,532,676,144,v025
MQGVS,141,312,171,v026
MQGVS,103,650,547,v026
MQGVS,98,650,552,v026
MQGVS,559,681,122,v020
OFCU3,595,727,132,v016
OFCU3,0,674,674,v008
OFCU3,604,746,142,v023
OFCU3,576,732,156,v022
OFCU3,0,672,672,v031
OFCU3,604,746,142,v008
OFCU3,657,746,89,v016
OFCU3,556,698,142,v016
OFCU3,0,76,76,v012
OFCU3,542,679,137,v001
88Z3M,247,653,406,v031
88Z3M,21,129,108,v029
B5YYS,343,542,199,v001
B5YYS,132,372,240,v028
PYIA3,33,168,135,v012
PYIA3,134,711,577,v031
PYIA3,79,247,168,v023
NBAGZ,0,88,88,v008
NBAGZ,372,499,127,v016
NBAGZ,0,98,98,v023
NBAGZ,84,556,472,v008
NBAGZ,153,446,293,v030
NBAGZ,0,108,108,v025
NBAGZ,72,595,523,v008
NBAGZ,72,595,523,v023
6FYKZ,103,326,223,v016
6FYKZ,79,537,458,v008
6FYKZ,124,295,171,v016
6FYKZ,0,124,124,v016
6FYKZ,345,628,283,v026
6FYKZ,602,727,125,v023
6FYKZ,626,753,127,v001
TU2GE,357,489,132,v023
TU2GE,242,391,149,v023
TU2GE,0,228,228,v024
TU2GE,240,398,158,v023
TU2GE,0,247,247,v008
TU2GE,108,247,139,v016
TU2GE,268,708,440,v026
3WRE7,655,736,81,v029
3WRE7,0,717,717,v032
3WRE7,633,736,103,v022
3WRE7,0,676,676,v018
3WRE7,0,708,708,v031
3WRE7,0,736,736,v008
5XLBY,664,741,77,v016
5XLBY,667,741,74,v016
5XLBY,0,741,741,v008
5XLBY,0,93,93,v029
ZA7ST,9,182,173,v008
ZA7ST,216,400,184,v020
ZA7ST,729,811,82,v012
ZA7ST,664,811,147,v023
ZA7ST,0,758,758,v008
ZA7ST,616,811,195,v012
ZA7ST,676,777,101,v023
ZA7ST,763,811,48,v008
4C31V,0,775,775,v021
4C31V,0,775,775,v010
4C31V,0,775,775,v031
N39RU,0,664,664,v018
N39RU,0,314,314,v005
N39RU,220,604,384,v004
N39RU,477,619,142,v009
N39RU,537,679,142,v022
N39RU,0,175,175,v005
N39RU,192,405,213,v023
N39RU,448,580,132,v016
7H7PN,0,730,730,v018
7H7PN,201,696,495,v008
7H7PN,345,547,202,v016
7H7PN,535,730,195,v026
7H7PN,0,730,730,v018
7H7PN,0,124,124,v012
7H7PN,57,201,144,v023
1Q4P9,427,504,77,v008
1Q4P9,0,504,504,v008
1Q4P9,0,273,273,v020
1Q4P9,247,388,141,v022
1Q4P9,0,369,369,v018
TYYZK,424,633,209,v012
TYYZK,564,994,430,v008
TYYZK,220,364,144,v018
TYYZK,55,247,192,v029
TYYZK,408,972,564,v023
TYYZK,403,962,559,v023
IIJ5I,372,679,307,v002
IIJ5I,314,489,175,v016
IIJ5I,187,475,288,v008
59CDL,520,769,249,v031
59CDL,0,769,769,v005
59CDL,506,769,263,v018
59CDL,0,769,769,v005
59CDL,482,621,139,v018
59CDL,0,769,769,v008
Y91JG,91,273,182,v016
Y91JG,172,398,226,v020
Y91JG,110,271,161,v016
Y91JG,9,261,252,v008
TIJOY,424,643,219,v004
TIJOY,151,350,199,v005
TIJOY,74,285,211,v012
TIJOY,189,324,135,v023
TIJOY,436,763,327,v023
TIJOY,67,520,453,v008
TIJOY,0,520,520,v018
TIJOY,48,525,477,v008
M6XX6,216,767,551,v021
M6XX6,0,767,767,v009
M6XX6,0,767,767,v019
M6XX6,0,767,767,v018
XNR76,0,748,748,v018
XNR76,652,809,157,v022
XNR76,0,809,809,v008
XNR76,0,780,780,v014
2Q2LA,338,475,137,v001
2Q2LA,204,355,151,v012
2Q2LA,7,122,115,v008
2Q2LA,180,468,288,v016
2Q2LA,0,242,242,v016
2Q2LA,0,192,192,v023
R8OTI,0,151,151,v029
R8OTI,48,511,463,v026
R8OTI,422,576,154,v016
DGMDT,340,703,363,v008
DGMDT,528,703,175,v008
DGMDT,499,643,144,v016
DGMDT,93,280,187,v023
DGMDT,566,703,137,v023
DGMDT,547,703,156,v014
DGMDT,81,393,312,v012
DGMDT,182,571,389,v008
DGMDT,139,636,497,v008
DGMDT,636,703,67,v024
8CJML,4,561,557,v026
8CJML,422,704,282,v021
8CJML,2,585,583,v026
8CJML,16,172,156,v023
8CJML,391,547,156,v023
5O31N,50,218,168,v001
5O31N,547,861,314,v028
5O31N,765,975,210,v028
5O31N,794,931,137,v025
5O31N,835,969,134,v023
5O31N,31,302,271,v029
5O31N,770,975,205,v008
5O31N,770,975,205,v016
KRZW8,48,758,710,v008
KRZW8,48,432,384,v014
KRZW8,408,758,350,v008
KRZW8,408,758,350,v014
KRZW8,504,758,254,v009
KRZW8,672,758,86,v019
KRZW8,0,758,758,v018
RK4U5,0,151,151,v012
RK4U5,600,706,106,v025
RK4U5,12,273,261,v008
RK4U5,602,706,104,v025
RK4U5,199,691,492,v031
RK4U5,151,706,555,v008
RK4U5,0,280,280,v026
QFDKV,348,681,333,v008
QFDKV,482,674,192,v019
51ZY5,184,379,195,v009
51ZY5,184,379,195,v009
51ZY5,117,372,255,v008
51ZY5,273,415,142,v017
51ZY5,134,290,156,v013
51ZY5,124,400,276,v014
7GYR4,496,688,192,v004
7GYR4,0,732,732,v018
7GYR4,664,732,68,v016
7GYR4,480,604,124,v023
7GYR4,614,732,118,v008
C3HIN,0,96,96,v019
C3HIN,0,491,491,v018
C3HIN,235,477,242,v023
C3HIN,247,487,240,v008
C3HIN,0,280,280,v028
C3HIN,0,491,491,v018
C3HIN,0,232,232,v019
C3HIN,280,429,149,v004
C3HIN,338,491,153,v016
C3HIN,108,324,216,v016
C3HIN,223,491,268,v008
2TWI2,0,847,847,v008
2TWI2,0,60,60,v029
2TWI2,0,847,847,v008
A2EY4,379,585,206,v021
A2EY4,76,206,130,v001
A2EY4,36,165,129,v012
A2EY4,0,758,758,v008
A2EY4,29,758,729,v008
GV9M4,297,408,111,v004
GV9M4,580,700,120,v023
GV9M4,588,700,112,v019
GV9M4,434,628,194,v019
GV9M4,31,261,230,v012
GV9M4,576,726,150,v008
GV9M4,144,302,158,v029
GV9M4,328,458,130,v016
GV9M4,489,626,137,v031
GV9M4,319,465,146,v023
GV9M4,240,650,410,v008
GV9M4,240,669,429,v008
GV9M4,136,679,543,v016
GV9M4,144,726,582,v031
GV9M4,199,672,473,v023
W7EHF,242,489,247,v016
W7EHF,554,668,114,v001
W7EHF,0,237,237,v012
W7EHF,400,576,176,v016
W7EHF,120,668,548,v018
EDPTO,403,547,144,v031
EDPTO,789,895,106,v005
EDPTO,756,885,129,v008
EDPTO,160,657,497,v008
EDPTO,170,304,134,v026
EDPTO,676,823,147,v005
EDPTO,0,652,652,v008
EDPTO,547,943,396,v008
OZIJ7,844,894,50,v010
OZIJ7,367,571,204,v009
23YS1,698,1032,334,v022
23YS1,249,446,197,v016
23YS1,806,1032,226,v026
23YS1,813,1039,226,v026
9GLQZ,62,738,676,v005
9GLQZ,0,206,206,v008
9GLQZ,0,187,187,v017
9GLQZ,76,738,662,v005
9GLQZ,187,379,192,v022
9GLQZ,12,738,726,v008
9GLQZ,19,738,719,v008
G183W,271,847,576,v018
G183W,374,492,118,v019
G183W,276,410,134,v018
G183W,741,854,113,v022
G183W,326,871,545,v008
G183W,314,871,557,v008
G183W,410,708,298,v004
G183W,16,326,310,v008
G183W,0,336,336,v016
JAOPD,4,283,279,v008
JAOPD,84,218,134,v016
JAOPD,187,600,413,v008
JAOPD,182,290,108,v023
JAOPD,96,220,124,v025
JAOPD,192,576,384,v008
5Q8C7,441,724,283,v014
5Q8C7,549,724,175,v013
5Q8C7,364,496,132,v016
5Q8C7,156,312,156,v023
5Q8C7,676,724,48,v008
5Q8C7,676,724,48,v016
5Q8C7,676,724,48,v008
YMFWC,50,244,194,v016
YMFWC,192,384,192,v026
YMFWC,328,489,161,v016
YMFWC,204,470,266,v016
YMFWC,0,244,244,v026
DZ2J6,0,720,720,v008
DZ2J6,14,720,706,v031
DZ2J6,0,168,168,v008
DZ2J6,0,720,720,v005
DZ2J6,38,235,197,v018
DZ2J6,643,720,77,v022
DZ2J6,0,134,134,v021
DZ2J6,43,708,665,v018
DZ2J6,0,720,720,v008
10INO,67,319,252,v012
10INO,1353,2094,741,v008
10INO,288,540,252,v018
10INO,204,2094,1890,v018
10INO,1060,1502,442,v004
10INO,1490,1994,504,v014
10INO,67,247,180,v029
10INO,1951,2090,139,v016
10INO,590,729,139,v023
10INO,192,309,117,v016
10INO,1468,1598,130,v023
10INO,360,2094,1734,v018
G64VQ,0,91,91,v008
G64VQ,638,723,85,v023
G64VQ,2,609,607,v028
G64VQ,650,723,73,v008
G64VQ,453,723,270,v008
654CH,0,739,739,v008
654CH,0,739,739,v008
654CH,129,343,214,v009
654CH,0,739,739,v022
654CH,0,739,739,v014
654CH,0,739,739,v023
654CH,0,739,739,v008
654CH,0,739,739,v019
Y0CA0,208,352,144,v012
Y0CA0,374,535,161,v002
Y0CA0,412,686,274,v002
Y0CA0,156,297,141,v001
87ZOX,0,711,711,v008
87ZOX,0,711,711,v008
87ZOX,0,168,168,v004
PMVT7,0,703,703,v008
PMVT7,0,703,703,v005
PMVT7,0,703,703,v008
PMVT7,0,703,703,v005
PMVT7,0,703,703,v008
PMVT7,0,703,703,v008
PMVT7,0,703,703,v008
KD3SK,470,636,166,v021
KD3SK,403,561,158,v023
KD3SK,292,436,144,v016
KD3SK,0,405,405,v024
KD3SK,408,695,287,v008
KD3SK,0,460,460,v008
X4DOF,84,326,242,v031
X4DOF,16,388,372,v008
X4DOF,283,408,125,v025
X4DOF,283,408,125,v016
X4DOF,0,132,132,v023
IJPY2,0,729,729,v008
IJPY2,0,729,729,v004
IJPY2,0,405,405,v008
IJPY2,0,729,729,v028
IJPY2,578,717,139,v016
IJPY2,0,729,729,v008
0DDYA,626,890,264,v003
0DDYA,182,655,473,v031
0DDYA,835,957,122,v027
0DDYA,84,237,153,v027
GS711,45,336,291,v031
GS711,0,124,124,v008
GS711,0,139,139,v004
6E7Q4,352,568,216,v016
6E7Q4,0,295,295,v031
6E7Q4,645,750,105,v012
6E7Q4,52,261,209,v014
6E7Q4,165,307,142,v022
6E7Q4,218,535,317,v016
6E7Q4,0,434,434,v008
X9T4M,0,674,674,v008
X9T4M,0,674,674,v008
X9T4M,0,674,674,v017
JTZZW,52,199,147,v008
JTZZW,355,523,168,v016
JTZZW,427,753,326,v031
JTZZW,196,331,135,v012
JTZZW,0,175,175,v023
JTZZW,163,288,125,v018
JTZZW,184,753,569,v018
N3OKQ,228,763,535,v008
N3OKQ,0,573,573,v018
N3OKQ,0,487,487,v014
N3OKQ,326,511,185,v022
N3OKQ,0,427,427,v018
N3OKQ,0,472,472,v031
N3OKQ,189,355,166,v023
N3OKQ,192,326,134,v023
N3OKQ,177,667,490,v008
N3OKQ,0,648,648,v032
NBV2S,0,735,735,v008
NBV2S,0,735,735,v031
NBV2S,40,735,695,v014
72R6A,110,537,427,v030
72R6A,7,158,151,v023
72R6A,26,628,602,v008
72R6A,477,636,159,v016
ZIWZH,38,324,286,v012
ZIWZH,0,129,129,v018
ZIWZH,38,813,775,v018
ZIWZH,0,124,124,v001
F5OZ5,62,566,504,v008
F5OZ5,468,600,132,v025
F5OZ5,264,475,211,v006
F5OZ5,477,624,147,v025
0EJAG,55,297,242,v016
0EJAG,204,631,427,v004
0EJAG,244,631,387,v008
0EJAG,2,276,274,v009
0EJAG,0,254,254,v008
0EJAG,2,230,228,v008
0EJAG,0,141,141,v023
YMT5U,16,434,418,v026
YMT5U,0,487,487,v008
YMT5U,38,511,473,v030
YMT5U,26,501,475,v030
YMT5U,448,672,224,v001
QO7SM,0,355,355,v031
QO7SM,0,460,460,v018
QO7SM,391,756,365,v008
QO7SM,0,460,460,v008
QO7SM,223,369,146,v001
QO7SM,393,568,175,v029
QO7SM,379,573,194,v009
QO7SM,391,621,230,v024
QO7SM,115,278,163,v019
QO7SM,108,278,170,v019
BYDSE,57,336,279,v000
BYDSE,482,735,253,v028
BYDSE,0,523,523,v010
BYDSE,0,391,391,v021
3AE3T,115,468,353,v018
3AE3T,0,326,326,v008
3AE3T,0,76,76,v029
3AE3T,50,170,120,v016
3AE3T,33,705,672,v031
3AE3T,50,170,120,v016
RRDAM,43,336,293,v008
RRDAM,36,304,268,v008
RRDAM,45,204,159,v029
RRDAM,448,576,128,v017
RRDAM,105,350,245,v016
RRDAM,259,444,185,v016
RRDAM,376,552,176,v001
RRDAM,144,333,189,v016
RRDAM,165,436,271,v030
R3O7U,33,472,439,v030
R3O7U,74,609,535,v008
R3O7U,415,578,163,v016
R3O7U,415,578,163,v025
R3O7U,506,624,118,v023
R3O7U,780,915,135,v016
R3O7U,556,825,269,v004
NDBXV,60,475,415,v008
NDBXV,439,1085,646,v008
NDBXV,1024,1085,61,v016
NDBXV,424,568,144,v023
NDBXV,201,475,274,v026
FERH5,624,722,98,v001
FERH5,79,225,146,v012
FERH5,415,532,117,v020
FERH5,146,408,262,v014
FERH5,2,240,238,v008
100U3,0,134,134,v008
100U3,328,504,176,v020
BSF19,48,264,216,v008
BSF19,0,312,312,v031
BSF19,0,434,434,v001
BSF19,0,336,336,v008
O7OD2,511,626,115,v029
O7OD2,192,386,194,v005
O7OD2,192,386,194,v005
O7OD2,105,261,156,v008
O7OD2,12,669,657,v008
O7OD2,69,676,607,v008
YH70K,516,643,127,v016
YH70K,278,403,125,v029
YH70K,36,290,254,v023
YH70K,518,645,127,v016
YH70K,0,292,292,v026
YH70K,261,508,247,v008
YH70K,206,552,346,v008
XET54,367,564,197,v001
XET54,235,376,141,v008
XET54,273,448,175,v016
XET54,223,388,165,v029
XET54,463,636,173,v007
XET54,237,429,192,v025
XET54,307,436,129,v023
OJIRT,158,801,643,v008
OJIRT,79,285,206,v012
OJIRT,79,780,701,v008
OJIRT,662,804,142,v025
OJIRT,187,640,453,v016
OJIRT,331,525,194,v008
1X0M3,372,525,153,v016
1X0M3,136,340,204,v012
1X0M3,180,360,180,v023
1X0M3,0,144,144,v023
VS7DA,304,434,130,v027
VS7DA,57,254,197,v007
VS7DA,516,746,230,v026
VS7DA,734,916,182,v001
VS7DA,48,259,211,v012
VS7DA,242,468,226,v029
VS7DA,758,907,149,v001
VS7DA,96,273,177,v012
NS216,21,333,312,v000
NS216,0,333,333,v010
NS216,21,333,312,v000
WIUQN,163,602,439,v008
WIUQN,170,602,432,v014
WIUQN,117,261,144,v023
WIUQN,0,602,602,v018
WIUQN,69,199,130,v016
WIUQN,0,165,165,v004
WIUQN,0,602,602,v018
WIUQN,69,199,130,v016
S2L5Z,120,271,151,v016
S2L5Z,235,441,206,v023
S2L5Z,225,424,199,v026
S2L5Z,261,434,173,v008
DKEB0,427,568,141,v004
DKEB0,640,784,144,v016
DKEB0,516,693,177,v008
DKEB0,480,650,170,v031
DKEB0,0,326,326,v018
DKEB0,280,420,140,v008
DKEB0,273,420,147,v023
DKEB0,355,475,120,v019
DKEB0,578,715,137,v009
DKEB0,0,573,573,v010
300LS,0,477,477,v017
300LS,396,477,81,v029
W882Y,729,828,99,v024
W882Y,420,672,252,v012
W882Y,626,828,202,v008
W882Y,576,780,204,v023
W882Y,60,828,768,v016
W882Y,0,321,321,v008
W882Y,0,828,828,v022
