46GP8,285,508,223,v031
84893,319,472,153,v029
84893,187,367,180,v026
NL0QB,400,612,212,v012
NL0QB,285,408,123,v001
NL0QB,0,328,328,v014
NL0QB,0,372,372,v032
J5CAN,7,163,156,v000
J5CAN,84,206,122,v001
J5CAN,9,158,149,v000
J5CAN,158,288,130,v022
J5CAN,252,345,93,v001
J5CAN,127,256,129,v018
J5CAN,108,242,134,v016
J5CAN,55,230,175,v008
J5CAN,0,201,201,v010
J5CAN,57,223,166,v031
XGL67,0,348,348,v026
XGL67,0,400,400,v016
XGL67,0,393,393,v023
XGL67,0,148,148,v016
XGL67,540,753,213,v026
XGL67,388,753,365,v008
XGL67,0,156,156,v023
ACJR6,0,336,336,v008
ACJR6,223,360,137,v025
ACJR6,0,648,648,v018
ACJR6,0,648,648,v006
S47DI,259,554,295,v023
S47DI,583,729,146,v001
S47DI,0,180,180,v012
S47DI,0,172,172,v012
S47DI,578,729,151,v001
S47DI,429,554,125,v016
S47DI,408,520,112,v023
S47DI,232,492,260,v016
TCN06,252,520,268,v023
TCN06,240,520,280,v026
TCN06,0,165,165,v029
TCN06,295,451,156,v026
TCN06,326,655,329,v008
TCN06,0,648,648,v008
XX7ZJ,0,545,545,v008
XX7ZJ,288,408,120,v019
XX7ZJ,2,545,543,v008
FS3SY,0,736,736,v008
FS3SY,0,736,736,v005
FS3SY,0,736,736,v005
FS3SY,0,736,736,v018
FS3SY,0,736,736,v008
3Z7KH,422,532,110,v001
3Z7KH,0,528,528,v008
3Z7KH,0,756,756,v018
3Z7KH,300,489,189,v020
3Z7KH,410,600,190,v016
3Z7KH,0,420,420,v031
3Z7KH,708,756,48,v019
3Z7KH,708,756,48,v032
3Z7KH,708,756,48,v018
3Z7KH,708,756,48,v020
3Z7KH,708,756,48,v016
3Z7KH,708,756,48,v031
55V6Z,52,264,212,v016
55V6Z,422,590,168,v001
55V6Z,482,723,241,v008
55V6Z,446,710,264,v009
55V6Z,396,723,327,v031
55V6Z,28,484,456,v016
55V6Z,674,723,49,v008
55V6Z,674,723,49,v023
55V6Z,672,723,51,v012
55V6Z,674,723,49,v023
1K4ZT,0,307,307,v026
1K4ZT,362,739,377,v023
1K4ZT,0,259,259,v026
1K4ZT,369,739,370,v008
1K4ZT,0,158,158,v026
1K4ZT,295,436,141,v029
TZ27E,216,336,120,v023
TZ27E,122,259,137,v016
TZ27E,259,422,163,v008
TZ27E,326,436,110,v016
TZ27E,216,340,124,v023
22ROE,232,376,144,v016
22ROE,280,444,164,v023
22ROE,2,141,139,v023
22ROE,232,372,140,v016
22ROE,348,487,139,v008
22ROE,523,669,146,v001
22ROE,336,508,172,v012
22ROE,544,739,195,v016
8N7NZ,487,676,189,v016
8N7NZ,0,367,367,v021
8N7NZ,129,280,151,v022
8N7NZ,0,240,240,v018
8N7NZ,0,626,626,v008
8N7NZ,475,636,161,v016
8N7NZ,542,752,210,v001
8N7NZ,396,573,177,v012
PPUOO,148,400,252,v016
PPUOO,153,405,252,v025
PPUOO,295,477,182,v007
PPUOO,290,475,185,v001
PPUOO,235,417,182,v008
PPUOO,204,415,211,v023
PPUOO,292,468,176,v026
PPUOO,0,108,108,v012
PPUOO,187,331,144,v012
PPUOO,52,218,166,v005
L8N31,0,307,307,v031
L8N31,508,645,137,v027
L8N31,0,540,540,v018
L8N31,628,752,124,v001
L8N31,0,566,566,v014
L8N31,453,583,130,v022
L8N31,0,552,552,v018
L8N31,588,752,164,v029
L8N31,0,559,559,v032
L8N31,0,499,499,v031
HD57S,326,782,456,v008
HD57S,31,348,317,v016
HD57S,0,782,782,v008
HD57S,7,391,384,v008
HD57S,312,758,446,v026
HD57S,300,739,439,v026
HD57S,648,782,134,v023
TAGEG,196,408,212,v026
TAGEG,0,268,268,v026
TAGEG,340,457,117,v016
TAGEG,216,457,241,v008
TAGEG,362,457,95,v026
TAGEG,208,316,108,v023
TAGEG,319,457,138,v016
TAGEG,367,457,90,v001
TAGEG,316,427,111,v012
MTZ0T,177,376,199,v015
SWIQN,110,381,271,v023
SWIQN,0,168,168,v008
SWIQN,307,470,163,v008
SWIQN,384,554,170,v008
SWIQN,72,184,112,v016
SWIQN,72,184,112,v025
KXCSL,0,156,156,v023
KXCSL,290,722,432,v018
KXCSL,0,88,88,v012
KXCSL,172,386,214,v018
KXCSL,0,177,177,v023
KXCSL,0,177,177,v008
KXCSL,74,228,154,v001
KXCSL,38,175,137,v016
U0ACD,504,679,175,v005
U0ACD,583,685,102,v022
U0ACD,9,237,228,v008
U0ACD,0,261,261,v026
U0ACD,0,669,669,v018
Q7YXN,302,523,221,v016
Q7YXN,0,523,523,v026
Q7YXN,295,730,435,v016
Q7YXN,302,730,428,v025
Q7YXN,0,386,386,v008
Q7YXN,309,511,202,v008
Q7YXN,309,518,209,v023
Q7YXN,297,652,355,v030
Q7YXN,0,391,391,v026
2YXJO,213,621,408,v008
2YXJO,204,621,417,v008
2YXJO,448,616,168,v028
2YXJO,100,417,317,v028
2YXJO,182,333,151,v017
2YXJO,312,468,156,v016
DJVZQ,578,818,240,v015
DJVZQ,19,626,607,v023
DJVZQ,556,840,284,v008
DJVZQ,585,847,262,v016
DJVZQ,33,648,615,v008
DJVZQ,57,657,600,v005
DJVZQ,67,698,631,v008
DJVZQ,0,74,74,v029
DJVZQ,583,703,120,v016
DJVZQ,57,189,132,v023
RT07R,0,739,739,v008
WTGVG,0,218,218,v008
WTGVG,667,756,89,v001
WTGVG,153,278,125,v016
WTGVG,4,115,111,v012
WTGVG,129,304,175,v016
WTGVG,472,736,264,v026
9UDMH,235,583,348,v008
9UDMH,72,1243,1171,v018
9UDMH,600,1185,585,v031
9UDMH,1104,1236,132,v022
9UDMH,60,230,170,v018
9UDMH,45,180,135,v022
9UDMH,254,564,310,v004
9UDMH,242,463,221,v023
9UDMH,204,552,348,v031
9UDMH,273,564,291,v016
9UDMH,933,1041,108,v016
9UDMH,1104,1231,127,v016
9UDMH,518,676,158,v023
9UDMH,580,1231,651,v008
5XA4R,33,211,178,v018
5XA4R,0,211,211,v018
5XA4R,115,616,501,v008
5XA4R,156,576,420,v031
5XA4R,456,602,146,v022
WV9FZ,0,687,687,v018
WV9FZ,0,687,687,v008
WV9FZ,81,213,132,v008
WV9FZ,72,196,124,v023
WV9FZ,105,268,163,v005
WV9FZ,0,343,343,v018
WV9FZ,552,687,135,v018
WV9FZ,0,687,687,v014
WV9FZ,0,687,687,v018
T38JM,0,369,369,v008
T38JM,220,367,147,v016
T38JM,36,343,307,v026
T38JM,343,556,213,v009
T38JM,33,360,327,v026
UQJ58,74,249,175,v012
UQJ58,0,144,144,v031
UQJ58,614,777,163,v001
UQJ58,187,703,516,v009
3LUUF,242,451,209,v023
WPRJD,446,742,296,v004
WPRJD,0,583,583,v025
WPRJD,0,585,585,v026
WPRJD,429,631,202,v023
WPRJD,427,742,315,v008
WPRJD,0,518,518,v023
WPRJD,0,518,518,v026
WPRJD,0,518,518,v016
WPRJD,201,312,111,v016
WPRJD,0,307,307,v008
WPRJD,201,312,111,v025
WPRJD,244,511,267,v008
WPRJD,0,290,290,v026
S027B,81,336,255,v008
S027B,81,415,334,v023
S027B,235,405,170,v016
S027B,237,396,159,v016
YXSI7,38,182,144,v029
YXSI7,314,496,182,v020
YXSI7,21,146,125,v012
YXSI7,244,559,315,v018
YXSI7,216,345,129,v018
YXSI7,55,196,141,v001
YXSI7,244,559,315,v018
YXSI7,31,199,168,v007
E51QT,0,760,760,v010
E51QT,324,636,312,v019
E51QT,206,393,187,v018
E51QT,312,621,309,v019
E51QT,0,760,760,v031
E51QT,129,264,135,v016
35C4E,180,650,470,v018
35C4E,141,340,199,v018
35C4E,518,739,221,v012
35C4E,338,568,230,v022
35C4E,504,921,417,v029
35C4E,811,925,114,v023
UGWOG,256,482,226,v027
UGWOG,950,1188,238,v008
UGWOG,1060,1221,161,v025
UGWOG,1195,1293,98,v001
UGWOG,249,489,240,v027
UGWOG,1248,1293,45,v016
UGWOG,1248,1293,45,v016
UGWOG,1248,1293,45,v023
SIUU5,177,728,551,v008
SIUU5,158,292,134,v027
SIUU5,14,172,158,v012
SIUU5,60,201,141,v029
SIUU5,199,728,529,v008
78XRT,0,732,732,v018
78XRT,189,408,219,v025
78XRT,153,290,137,v020
78XRT,0,732,732,v018
78XRT,0,732,732,v018
78XRT,223,732,509,v009
78XRT,0,732,732,v018
GP5CT,357,730,373,v008
GP5CT,0,403,403,v008
GP5CT,0,403,403,v026
GP5CT,2,730,728,v019
GP5CT,0,403,403,v026
GP5CT,379,730,351,v004
GP5CT,307,427,120,v016
GP5CT,295,417,122,v009
UWV5O,0,762,762,v008
UWV5O,0,762,762,v005
UWV5O,0,762,762,v008
UWV5O,0,762,762,v005
UWV5O,0,762,762,v008
XZGIR,0,739,739,v008
XZGIR,180,739,559,v008
XZGIR,0,103,103,v018
XZGIR,0,715,715,v018
XZGIR,604,739,135,v022
JRSPH,0,340,340,v018
JRSPH,206,360,154,v022
JRSPH,276,547,271,v029
JRSPH,0,290,290,v028
JRSPH,276,424,148,v012
OEUGC,811,869,58,v005
OEUGC,0,396,396,v008
OEUGC,338,724,386,v003
OEUGC,165,300,135,v020
OEUGC,811,869,58,v004
OEUGC,278,439,161,v016
OEUGC,0,151,151,v023
OEUGC,672,820,148,v023
OEUGC,0,417,417,v014
OEUGC,343,482,139,v023
OEUGC,672,869,197,v008
OEUGC,295,408,113,v001
4PCSC,96,360,264,v004
4PCSC,0,168,168,v015
4PCSC,360,552,192,v000
4PCSC,0,432,432,v010
4PCSC,408,523,115,v025
4PCSC,0,647,647,v008
4PCSC,0,513,513,v008
4PCSC,369,501,132,v008
4PCSC,408,547,139,v025
4PCSC,482,647,165,v018
HTGZV,0,619,619,v018
HTGZV,0,619,619,v008
HTGZV,0,619,619,v020
HTGZV,0,619,619,v018
FI2DL,285,493,208,v008
FI2DL,285,493,208,v023
FI2DL,132,266,134,v001
FI2DL,177,374,197,v017
FI2DL,38,225,187,v012
FI2DL,432,493,61,v026
A8T8V,422,784,362,v014
A8T8V,180,331,151,v018
A8T8V,0,110,110,v029
A8T8V,156,388,232,v030
A8T8V,508,705,197,v030
A8T8V,124,784,660,v008
A8T8V,117,235,118,v023
A8T8V,396,784,388,v008
AAS9S,0,439,439,v026
AAS9S,0,439,439,v008
AAS9S,465,715,250,v016
AAS9S,453,614,161,v023
AAS9S,465,686,221,v008
J8JOQ,115,295,180,v018
J8JOQ,636,746,110,v016
J8JOQ,307,645,338,v024
J8JOQ,240,746,506,v018
J8JOQ,24,127,103,v023
J8JOQ,24,746,722,v008
J8JOQ,698,746,48,v016
J8JOQ,0,110,110,v029
PPXPA,12,398,386,v008
PPXPA,81,220,139,v012
PPXPA,144,376,232,v016
PPXPA,12,756,744,v018
PPXPA,43,252,209,v023
PPXPA,31,204,173,v020
PPXPA,24,756,732,v031
PPXPA,0,756,756,v018
TS880,0,177,177,v029
TS880,316,564,248,v016
TS880,487,924,437,v003
TS880,0,506,506,v008
TS880,472,628,156,v023
Q8HQM,0,280,280,v031
Q8HQM,189,319,130,v019
Q8HQM,79,254,175,v020
TJBNP,0,916,916,v021
TJBNP,0,982,982,v018
TJBNP,0,982,982,v008
K0Z9V,120,264,144,v016
K0Z9V,336,456,120,v012
K0Z9V,328,487,159,v029
K0Z9V,194,379,185,v020
K0Z9V,0,132,132,v002
K0Z9V,379,496,117,v001
K0Z9V,0,110,110,v023
K0Z9V,314,472,158,v007
FQA3W,141,506,365,v007
FQA3W,441,514,73,v022
FQA3W,0,514,514,v018
FQA3W,0,247,247,v008
FQA3W,0,156,156,v023
FQA3W,2,506,504,v003
FQA3W,0,514,514,v003
MY7NU,213,324,111,v008
MY7NU,182,316,134,v023
MY7NU,309,506,197,v026
MY7NU,117,235,118,v025
MY7NU,249,705,456,v026
MY7NU,0,220,220,v008
MY7NU,117,237,120,v025
0GYRH,451,578,127,v012
0GYRH,542,705,163,v008
0GYRH,4,513,509,v031
0GYRH,0,124,124,v012
0GYRH,0,768,768,v008
0GYRH,388,513,125,v001
WIOCA,146,743,597,v008
WIOCA,285,468,183,v024
WIOCA,40,743,703,v019
WIOCA,4,196,192,v009
2ZG3U,631,755,124,v015
2ZG3U,0,307,307,v010
2ZG3U,220,355,135,v022
2ZG3U,384,516,132,v012
2ZG3U,0,302,302,v031
P2JL6,0,158,158,v031
P2JL6,43,264,221,v008
P2JL6,7,165,158,v013
P2JL6,7,165,158,v014
1SCAZ,0,300,300,v026
1SCAZ,232,733,501,v031
1SCAZ,0,733,733,v008
1SCAZ,0,175,175,v030
KFHLP,0,105,105,v016
KFHLP,0,108,108,v016
KFHLP,0,127,127,v016
KFHLP,60,184,124,v001
KFHLP,0,93,93,v017
KFHLP,0,427,427,v008
KFHLP,129,259,130,v018
KFHLP,0,96,96,v008
KFHLP,189,424,235,v014
06NUT,364,508,144,v016
06NUT,0,487,487,v008
06NUT,28,588,560,v020
06NUT,388,511,123,v016
2JYRQ,369,571,202,v030
2JYRQ,232,357,125,v022
2JYRQ,0,321,321,v026
2JYRQ,0,348,348,v018
VD6P1,0,610,610,v019
VD6P1,0,180,180,v012
VD6P1,0,610,610,v019
VD6P1,168,314,146,v006
VD6P1,0,610,610,v031
SAT9P,0,225,225,v031
SAT9P,468,684,216,v008
SAT9P,489,619,130,v023
SAT9P,295,684,389,v021
SAT9P,146,367,221,v018
SAT9P,489,684,195,v012
SAT9P,417,684,267,v031
SAT9P,271,528,257,v023
SAT9P,170,684,514,v018
SAT9P,216,523,307,v003
8AKRP,0,165,165,v004
8AKRP,278,451,173,v016
8AKRP,256,381,125,v022
8AKRP,379,479,100,v020
8AKRP,0,446,446,v008
55BOW,276,420,144,v023
55BOW,295,448,153,v022
55BOW,0,391,391,v018
55BOW,578,705,127,v029
55BOW,0,400,400,v018
55BOW,393,554,161,v016
55BOW,0,249,249,v004
55BOW,412,566,154,v008
55BOW,314,480,166,v008
55BOW,384,698,314,v023
SOI68,218,420,202,v016
SOI68,609,762,153,v008
SOI68,276,398,122,v016
SOI68,12,146,134,v023
SOI68,261,386,125,v029
JT6DX,0,778,778,v008
JT6DX,302,778,476,v008
JT6DX,367,778,411,v019
JT6DX,314,778,464,v031
HPEE5,206,552,346,v029
HPEE5,19,582,563,v008
HPEE5,302,513,211,v012
HPEE5,0,582,582,v016
HPEE5,0,582,582,v023
HPEE5,0,582,582,v008
HPEE5,487,582,95,v001
TXQWJ,0,204,204,v004
TXQWJ,127,264,137,v016
TXQWJ,182,300,118,v012
TXQWJ,189,422,233,v023
TXQWJ,189,422,233,v016
1DGC9,163,578,415,v008
1DGC9,91,225,134,v023
1DGC9,492,578,86,v012
1DGC9,218,338,120,v022
1DGC9,0,355,355,v021
1DGC9,340,578,238,v008
1DGC9,446,578,132,v001
1DGC9,0,187,187,v000
1DGC9,463,578,115,v029
1DGC9,343,504,161,v023
1DGC9,0,139,139,v010
ZZ89F,0,230,230,v029
ZZ89F,326,494,168,v001
ZZ89F,177,336,159,v012
ZZ89F,177,324,147,v012
ZZ89F,532,832,300,v015
ZZ89F,511,636,125,v008
OO2SF,0,122,122,v012
OO2SF,633,740,107,v008
OO2SF,21,688,667,v028
OO2SF,669,740,71,v029
OO2SF,628,740,112,v023
OO2SF,552,674,122,v016
LX54K,0,767,767,v008
LX54K,400,767,367,v019
LX54K,446,631,185,v023
LX54K,357,528,171,v023
LX54K,477,767,290,v008
4JKLQ,607,835,228,v008
4JKLQ,9,364,355,v008
4JKLQ,244,470,226,v023
4JKLQ,520,650,130,v022
4JKLQ,36,199,163,v012
4JKLQ,573,835,262,v023
4JKLQ,120,441,321,v016
4JKLQ,393,595,202,v001
4JKLQ,573,835,262,v026
4JKLQ,144,602,458,v026
4JKLQ,578,835,257,v026
4JKLQ,153,441,288,v016
4JKLQ,148,616,468,v016
PB7PQ,223,712,489,v008
PB7PQ,19,256,237,v031
PB7PQ,345,676,331,v007
PB7PQ,201,600,399,v031
PB7PQ,352,511,159,v012
PB7PQ,19,247,228,v006
PB7PQ,208,705,497,v008
PB7PQ,499,664,165,v001
PB7PQ,590,715,125,v016
PB7PQ,175,324,149,v023
WF3NY,384,552,168,v012
WF3NY,0,434,434,v008
WF3NY,331,477,146,v016
WF3NY,0,156,156,v008
WF3NY,0,458,458,v026
WF3NY,436,604,168,v023
WF3NY,182,458,276,v026
TBPLW,0,744,744,v008
TBPLW,429,744,315,v030
TBPLW,0,744,744,v029
JY6TC,254,393,139,v023
JY6TC,0,163,163,v000
JY6TC,199,388,189,v022
JY6TC,0,96,96,v010
JY6TC,240,484,244,v016
JY6TC,259,484,225,v008
JY6TC,19,232,213,v018
JY6TC,177,338,161,v031
JY6TC,355,484,129,v029
TMTAC,55,213,158,v008
TMTAC,216,520,304,v008
TMTAC,108,232,124,v016
TMTAC,163,273,110,v012
TMTAC,187,321,134,v023
KJNME,76,403,327,v008
KJNME,74,304,230,v031
0CESB,0,547,547,v031
0CESB,511,740,229,v008
0CESB,559,740,181,v026
0CESB,480,648,168,v023
V2JOF,62,211,149,v027
V2JOF,0,532,532,v008
V2JOF,369,636,267,v016
V2JOF,276,636,360,v016
V2JOF,276,636,360,v016
O7NI6,36,264,228,v016
O7NI6,216,543,327,v008
O7NI6,0,103,103,v012
O7NI6,48,324,276,v018
O7NI6,213,543,330,v018
O7NI6,264,543,279,v021
O7NI6,0,117,117,v029
O7NI6,36,321,285,v025
O7NI6,36,321,285,v025
O7NI6,0,295,295,v008
O7NI6,0,110,110,v007
O7NI6,0,261,261,v016
O7NI6,235,543,308,v008
O7NI6,0,256,256,v025
O7NI6,0,256,256,v016
O7NI6,62,297,235,v026
LVGX3,326,747,421,v008
LVGX3,0,187,187,v002
LVGX3,213,364,151,v028
LVGX3,376,633,257,v023
LVGX3,518,645,127,v025
LVGX3,576,720,144,v025
LVGX3,381,559,178,v026
7HEWH,0,408,408,v008
7HEWH,0,384,384,v004
7HEWH,288,448,160,v016
7HEWH,0,470,470,v018
7HEWH,446,585,139,v023
7HEWH,0,391,391,v008
7HEWH,350,518,168,v022
7HEWH,420,736,316,v030
7HEWH,295,448,153,v016
7HEWH,295,448,153,v016
4X2JC,468,748,280,v008
4X2JC,0,748,748,v021
4X2JC,482,748,266,v005
4X2JC,0,604,604,v010
4X2JC,540,748,208,v023
4X2JC,475,748,273,v018
CEM0H,0,458,458,v008
CEM0H,374,626,252,v004
CEM0H,0,733,733,v031
CEM0H,436,708,272,v016
CEM0H,684,733,49,v016
CEM0H,684,733,49,v008
AWCQN,499,676,177,v012
AWCQN,432,571,139,v022
AWCQN,218,388,170,v023
AWCQN,218,388,170,v016
AWCQN,261,388,127,v016
AWCQN,292,549,257,v026
AWCQN,307,492,185,v008
AWCQN,156,292,136,v007
AWCQN,513,664,151,v016
AWCQN,549,738,189,v001
QLKSV,0,732,732,v018
QLKSV,556,688,132,v005
QLKSV,0,230,230,v005
QLKSV,0,228,228,v008
QLKSV,0,120,120,v012
QLKSV,0,732,732,v021
QLKSV,0,732,732,v018
QLKSV,266,384,118,v004
7KA3L,0,769,769,v021
7KA3L,0,769,769,v008
7KA3L,336,769,433,v019
7KA3L,0,769,769,v008
VE52Z,105,256,151,v005
VE52Z,736,852,116,v025
VE52Z,561,696,135,v005
VE52Z,0,852,852,v008
VE52Z,96,708,612,v031
VE52Z,624,852,228,v025
VE52Z,0,134,134,v029
VE52Z,0,852,852,v018
VE52Z,0,852,852,v008
9YRHF,0,216,216,v008
9YRHF,112,240,128,v025
9YRHF,204,565,361,v004
9YRHF,0,565,565,v008
9YRHF,112,237,125,v025
9YRHF,0,127,127,v020
9YRHF,81,252,171,v025
Q3QC8,141,566,425,v019
Q3QC8,24,201,177,v016
Q3QC8,144,566,422,v019
Q3QC8,0,189,189,v008
RS4ZC,249,482,233,v013
RS4ZC,0,184,184,v008
RS4ZC,0,96,96,v005
RS4ZC,453,628,175,v017
RS4ZC,434,612,178,v029
RS4ZC,170,530,360,v008
RS4ZC,170,535,365,v014
3WD4E,2,132,130,v022
3WD4E,14,314,300,v016
3WD4E,28,170,142,v016
3WD4E,151,268,117,v016
3WD4E,532,847,315,v008
3WD4E,0,429,429,v026
3WD4E,252,379,127,v023
3WD4E,732,847,115,v016
3WD4E,283,429,146,v016
Z6HEA,0,158,158,v016
Z6HEA,0,393,393,v018
Z6HEA,62,273,211,v030
Z6HEA,405,743,338,v008
Z6HEA,0,163,163,v008
Z6HEA,384,523,139,v023
Z6HEA,218,388,170,v018
Z6HEA,439,583,144,v004
Z6HEA,489,645,156,v005
Z6HEA,184,319,135,v029
Z6HEA,0,333,333,v018
Z6HEA,384,743,359,v008
Z6HEA,398,743,345,v005
WWCQE,0,604,604,v003
WWCQE,494,633,139,v022
WWCQE,657,732,75,v029
WWCQE,0,151,151,v008
WWCQE,528,667,139,v031
WWCQE,530,662,132,v006
WWCQE,600,717,117,v023
WWCQE,588,732,144,v008
CEZ0A,264,432,168,v031
CEZ0A,0,564,564,v024
CEZ0A,0,564,564,v023
287ST,103,244,141,v012
287ST,463,633,170,v012
287ST,652,838,186,v031
287ST,74,470,396,v016
287ST,648,784,136,v022
287ST,484,756,272,v008
287ST,501,715,214,v019
287ST,0,417,417,v026
287ST,194,391,197,v026
287ST,391,777,386,v018
DC4XY,0,736,736,v008
DC4XY,237,748,511,v018
DC4XY,117,273,156,v020
DC4XY,199,343,144,v018
DC4XY,508,732,224,v006
DC4XY,252,732,480,v031
HETLN,28,213,185,v008
HETLN,134,408,274,v004
HETLN,158,410,252,v008
HETLN,132,312,180,v019
HETLN,0,199,199,v008
HETLN,96,225,129,v016
HETLN,9,175,166,v023
U9LKA,350,513,163,v012
U9LKA,0,307,307,v032
U9LKA,232,585,353,v022
U9LKA,0,256,256,v014
U9LKA,0,256,256,v031
U9LKA,0,72,72,v018
U9LKA,0,319,319,v018
U9LKA,0,321,321,v018
U9LKA,348,482,134,v007
U9LKA,444,576,132,v029
10AEA,153,386,233,v016
10AEA,0,84,84,v023
10AEA,117,729,612,v026
10AEA,192,729,537,v016
10AEA,14,144,130,v025
10AEA,0,115,115,v008
77SCM,0,74,74,v001
77SCM,4,134,130,v008
77SCM,33,156,123,v029
BYSQ7,14,357,343,v004
BYSQ7,592,886,294,v008
BYSQ7,0,136,136,v018
BYSQ7,0,110,110,v018
BYSQ7,340,652,312,v022
BYSQ7,655,823,168,v028
BYSQ7,28,129,101,v023
BYSQ7,338,441,103,v016
81DW6,160,432,272,v008
81DW6,0,507,507,v012
81DW6,314,456,142,v022
PZ2W1,444,888,444,v014
PZ2W1,50,220,170,v004
PZ2W1,223,888,665,v018
PZ2W1,441,559,118,v023
PZ2W1,448,888,440,v008
ZFQNZ,213,331,118,v001
ZFQNZ,316,439,123,v016
ZFQNZ,276,415,139,v016
ZFQNZ,336,554,218,v002
ZFQNZ,36,187,151,v012
ZFQNZ,235,439,204,v008
ZFQNZ,237,367,130,v023
WQSYC,324,504,180,v004
WQSYC,120,307,187,v032
WQSYC,4,700,696,v018
WQSYC,74,300,226,v031
WQSYC,0,331,331,v008
WQSYC,64,170,106,v012
WQSYC,21,700,679,v010
WQSYC,640,700,60,v001
0DJ6R,64,398,334,v014
0DJ6R,48,405,357,v008
7QQJ1,0,735,735,v018
7QQJ1,0,735,735,v021
7QQJ1,0,735,735,v008
7QQJ1,0,735,735,v008
7QQJ1,0,735,735,v019
RE1M6,31,242,211,v008
RE1M6,244,540,296,v032
RE1M6,244,552,308,v032
RE1M6,518,626,108,v027
RE1M6,552,650,98,v029
RE1M6,0,544,544,v023
RE1M6,0,544,544,v016
NVKDC,168,316,148,v008
NVKDC,211,336,125,v016
NVKDC,244,367,123,v020
NVKDC,204,338,134,v016
TKRIZ,549,755,206,v008
TKRIZ,662,755,93,v016
TKRIZ,0,614,614,v003
TKRIZ,532,667,135,v029
TKRIZ,81,504,423,v016
TKRIZ,544,755,211,v016
TKRIZ,525,645,120,v023
HYRBL,0,427,427,v004
HYRBL,444,722,278,v025
HYRBL,0,724,724,v018
HYRBL,0,391,391,v008
HYRBL,249,384,135,v016
HYRBL,458,643,185,v016
PZQIN,369,542,173,v001
PZQIN,0,564,564,v008
PZQIN,0,81,81,v012
PZQIN,0,542,542,v008
06CKN,206,611,405,v012
06CKN,422,611,189,v001
06CKN,300,465,165,v016
06CKN,172,350,178,v012
06CKN,321,441,120,v025
06CKN,0,256,256,v008
06CKN,297,441,144,v016
06CKN,364,611,247,v001
YPTHX,0,376,376,v008
YPTHX,103,424,321,v008
YPTHX,468,887,419,v004
YPTHX,0,247,247,v012
YPTHX,160,434,274,v016
YPTHX,379,887,508,v008
YPTHX,0,256,256,v016
YPTHX,165,424,259,v023
YPTHX,139,288,149,v016
YPTHX,45,297,252,v023
7XJLH,405,578,173,v004
7XJLH,31,477,446,v002
7XJLH,470,595,125,v016
7XJLH,396,535,139,v023
VYMZC,105,285,180,v027
VYMZC,372,544,172,v023
VYMZC,403,657,254,v008
K8AUX,0,254,254,v004
K8AUX,492,710,218,v023
K8AUX,0,710,710,v008
K8AUX,151,379,228,v009
K8AUX,537,710,173,v029
K8AUX,0,710,710,v023
K8AUX,530,648,118,v023
K8AUX,432,556,124,v023
K8AUX,364,480,116,v016
FYP5L,444,751,307,v008
FYP5L,0,220,220,v017
FYP5L,417,751,334,v023
FYP5L,86,285,199,v029
C6B3T,0,750,750,v031
C6B3T,91,259,168,v004
C6B3T,350,501,151,v019
C6B3T,578,696,118,v009
C6B3T,0,750,750,v018
C6B3T,0,122,122,v014
C6B3T,0,750,750,v018
NB42S,26,730,704,v012
NB42S,0,242,242,v016
NB42S,0,256,256,v016
NB42S,0,480,480,v016
0HD0T,448,607,159,v023
0HD0T,285,456,171,v029
0HD0T,554,676,122,v025
0HD0T,410,559,149,v012
0HD0T,0,681,681,v030
0HD0T,0,703,703,v008
0HD0T,0,703,703,v030
9CDB6,0,268,268,v008
9CDB6,55,369,314,v025
9CDB6,321,542,221,v026
9CDB6,379,691,312,v017
9CDB6,48,333,285,v026
LT13Z,14,739,725,v006
LT13Z,115,672,557,v031
LT13Z,242,508,266,v028
LT13Z,199,336,137,v006
LT13Z,590,739,149,v023
LT13Z,364,739,375,v008
LT13Z,0,739,739,v007
2WX2Z,100,266,166,v026
2WX2Z,182,304,122,v019
2WX2Z,67,312,245,v023
2WX2Z,52,266,214,v012
2WX2Z,52,266,214,v008
2WX2Z,55,206,151,v012
2WX2Z,141,280,139,v001
2WX2Z,146,271,125,v001
1ROX7,0,321,321,v005
1ROX7,0,867,867,v018
1ROX7,0,867,867,v018
1ROX7,278,583,305,v030
