46GP8,285,508,223,v031
XYGU1,240,336,96,v028
XYGU1,0,67,67,v008
XYGU1,283,492,209,v012
XYGU1,345,751,406,v031
XYGU1,112,751,639,v018
XYGU1,350,501,151,v004
XYGU1,72,225,153,v018
XYGU1,72,751,679,v032
WJ1E7,446,777,331,v032
WJ1E7,364,518,154,v018
WJ1E7,9,362,353,v008
WJ1E7,364,777,413,v018
WJ1E7,417,777,360,v032
WJ1E7,208,338,130,v016
WJ1E7,436,777,341,v008
WJ1E7,410,777,367,v018
XFT37,213,403,190,v012
XFT37,307,553,246,v023
XFT37,163,297,134,v022
XFT37,295,553,258,v008
XFT37,309,487,178,v001
XFT37,0,280,280,v010
XFT37,506,553,47,v008
XFT37,506,553,47,v001
XFT37,506,553,47,v010
JIOD0,379,492,113,v008
JIOD0,127,465,338,v026
JIOD0,182,340,158,v022
JIOD0,36,302,266,v018
JIOD0,465,600,135,v007
JIOD0,0,136,136,v018
JIOD0,645,734,89,v001
JIOD0,69,511,442,v016
JIOD0,456,628,172,v012
JIOD0,69,511,442,v023
JIOD0,492,708,216,v029
JIOD0,403,513,110,v025
JIOD0,0,184,184,v026
IWMW1,292,619,327,v026
IWMW1,520,660,140,v008
IWMW1,156,295,139,v004
IWMW1,0,660,660,v029
TVS1P,513,620,107,v027
TVS1P,0,592,592,v021
TVS1P,408,566,158,v022
K5IAK,223,559,336,v023
K5IAK,254,410,156,v008
K5IAK,240,732,492,v026
K5IAK,739,786,47,v031
K5IAK,739,786,47,v012
K5IAK,739,786,47,v008
K5IAK,0,696,696,v026
K5IAK,0,220,220,v029
K5IAK,580,786,206,v023
U7Z37,96,228,132,v001
U7Z37,153,704,551,v002
WIQ2O,96,244,148,v004
WIQ2O,0,184,184,v008
WIQ2O,0,621,621,v018
WIQ2O,525,667,142,v022
WIQ2O,0,192,192,v019
ZLH9E,0,736,736,v018
ZLH9E,117,261,144,v025
ZLH9E,12,261,249,v008
ZLH9E,206,525,319,v008
ZLH9E,0,103,103,v023
ZLH9E,177,290,113,v023
WDB4S,628,765,137,v016
WDB4S,379,693,314,v026
WDB4S,592,765,173,v016
WDB4S,84,736,652,v008
V3LMY,576,742,166,v016
V3LMY,189,573,384,v008
V3LMY,0,304,304,v018
V3LMY,0,271,271,v008
V3LMY,62,232,170,v004
V3LMY,0,184,184,v023
V3LMY,160,396,236,v022
V3LMY,0,297,297,v018
V3LMY,693,742,49,v030
0L07S,0,636,636,v024
0L07S,0,645,645,v018
0L07S,0,645,645,v008
0L07S,0,645,645,v031
LTQS9,86,393,307,v026
LTQS9,309,525,216,v026
LTQS9,410,648,238,v018
LTQS9,163,369,206,v022
LTQS9,259,768,509,v026
LTQS9,0,336,336,v018
QUGSS,360,571,211,v031
QUGSS,50,268,218,v005
QUGSS,45,268,223,v005
QUGSS,31,170,139,v008
QUGSS,204,314,110,v019
QUGSS,0,786,786,v008
QUGSS,0,170,170,v004
QUGSS,0,786,786,v008
CGNBJ,739,916,177,v005
CGNBJ,0,424,424,v016
CGNBJ,396,813,417,v026
CGNBJ,340,520,180,v012
CGNBJ,415,561,146,v025
CGNBJ,676,916,240,v008
CGNBJ,410,588,178,v025
CGNBJ,405,729,324,v026
CGNBJ,676,818,142,v023
P6S89,578,768,190,v029
P6S89,211,648,437,v005
P6S89,0,283,283,v030
P6S89,206,314,108,v016
P6S89,0,283,283,v031
SPJVR,0,441,441,v008
SPJVR,333,463,130,v025
SPJVR,31,403,372,v026
SPJVR,324,463,139,v025
SPJVR,595,727,132,v019
S0LA8,331,484,153,v007
S0LA8,0,292,292,v008
S0LA8,0,280,280,v031
S0LA8,580,766,186,v029
S0LA8,388,518,130,v012
S0LA8,177,292,115,v025
S0LA8,530,633,103,v027
S0LA8,177,292,115,v025
S0LA8,0,292,292,v008
S0LA8,331,463,132,v001
QFVMA,504,626,122,v016
QFVMA,268,600,332,v008
QFVMA,268,381,113,v023
QFVMA,559,782,223,v031
QFVMA,0,638,638,v032
QFVMA,312,439,127,v019
QFVMA,0,276,276,v031
QFVMA,307,439,132,v031
QFVMA,348,528,180,v031
279W6,81,259,178,v021
279W6,62,755,693,v018
279W6,38,160,122,v018
PT2Z0,0,328,328,v030
PT2Z0,264,449,185,v025
PT2Z0,64,333,269,v030
XWQ1D,0,420,420,v026
XWQ1D,0,110,110,v023
XWQ1D,0,458,458,v026
XWQ1D,362,672,310,v030
XWQ1D,590,700,110,v023
RHAJX,0,160,160,v000
RHAJX,484,705,221,v023
RHAJX,273,422,149,v022
RHAJX,0,146,146,v000
RHAJX,108,379,271,v016
RHAJX,0,177,177,v010
RHAJX,88,400,312,v018
RHAJX,124,379,255,v003
RHAJX,518,705,187,v031
9O0HH,367,874,507,v008
9O0HH,436,612,176,v005
9O0HH,777,874,97,v002
9O0HH,0,160,160,v023
9O0HH,36,153,117,v001
9O0HH,0,86,86,v012
9O0HH,554,729,175,v016
WFJJE,0,746,746,v008
WFJJE,146,285,139,v016
WFJJE,0,746,746,v011
WFJJE,0,746,746,v024
QN42P,0,732,732,v008
QN42P,0,732,732,v018
QN42P,170,732,562,v031
QN42P,0,732,732,v008
QN42P,7,151,144,v023
QN42P,487,628,141,v023
QN42P,0,732,732,v005
QN42P,0,732,732,v018
EOA7I,0,434,434,v014
EOA7I,0,417,417,v010
EOA7I,290,439,149,v022
EOA7I,405,604,199,v007
EOA7I,410,616,206,v012
FYH25,0,112,112,v001
FYH25,799,878,79,v004
FYH25,724,878,154,v005
FYH25,259,852,593,v008
7ICIA,16,302,286,v016
7ICIA,376,655,279,v016
7ICIA,211,396,185,v001
7ICIA,276,655,379,v008
7ICIA,0,350,350,v016
7ICIA,120,415,295,v012
7ICIA,14,264,250,v008
3QGLU,232,777,545,v008
3QGLU,693,804,111,v016
3QGLU,705,805,100,v001
3QGLU,69,232,163,v012
3QGLU,249,765,516,v014
TC015,172,735,563,v026
TC015,0,158,158,v008
TC015,57,216,159,v016
TC015,33,225,192,v016
TC015,158,735,577,v026
AY5CS,0,778,778,v010
AY5CS,204,778,574,v031
AY5CS,213,372,159,v019
BD4P9,0,590,590,v018
BD4P9,427,583,156,v022
BD4P9,520,681,161,v027
BD4P9,0,523,523,v018
CRJGZ,9,247,238,v012
CRJGZ,396,561,165,v018
CRJGZ,242,436,194,v016
CRJGZ,168,324,156,v001
CRJGZ,422,621,199,v018
CRJGZ,520,643,123,v022
CRJGZ,14,206,192,v029
CRJGZ,57,187,130,v007
CRJGZ,292,434,142,v016
RGIZ7,338,487,149,v012
RGIZ7,369,600,231,v031
RGIZ7,220,391,171,v001
RGIZ7,0,314,314,v031
RGIZ7,0,314,314,v014
RGIZ7,0,737,737,v018
RGIZ7,516,633,117,v009
RGIZ7,0,737,737,v018
IBIWF,0,348,348,v014
IBIWF,252,374,122,v016
IBIWF,554,679,125,v008
IBIWF,561,698,137,v016
IBIWF,0,278,278,v008
IBIWF,218,381,163,v016
IBIWF,163,290,127,v016
23QFL,345,676,331,v031
23QFL,0,566,566,v008
23QFL,100,304,204,v020
23QFL,14,168,154,v018
23QFL,588,724,136,v022
23QFL,60,684,624,v018
94HB1,0,751,751,v032
94HB1,0,777,777,v018
94HB1,0,223,223,v032
94HB1,129,285,156,v012
94HB1,643,777,134,v012
06X2V,364,542,178,v023
06X2V,2,254,252,v019
06X2V,403,573,170,v023
06X2V,146,657,511,v008
06X2V,0,184,184,v019
06X2V,244,448,204,v031
06X2V,201,422,221,v009
06X2V,0,477,477,v014
06X2V,544,667,123,v030
06X2V,412,684,272,v008
WTFOC,441,523,82,v012
WTFOC,276,482,206,v026
WTFOC,441,523,82,v029
J3V1D,0,640,640,v018
J3V1D,544,652,108,v022
J3V1D,470,614,144,v028
J3V1D,0,535,535,v004
J3V1D,0,745,745,v008
YBXCT,74,663,589,v023
YBXCT,45,201,156,v012
YBXCT,105,254,149,v001
YBXCT,84,220,136,v016
YBXCT,160,360,200,v008
YBXCT,45,201,156,v012
4J8YT,0,247,247,v026
4J8YT,0,432,432,v008
4J8YT,0,432,432,v026
GLIC0,0,715,715,v008
GLIC0,0,196,196,v012
GLIC0,93,499,406,v028
GLIC0,156,585,429,v023
GLIC0,506,640,134,v016
GLIC0,532,688,156,v016
GLIC0,410,636,226,v008
AZO8U,0,669,669,v030
AZO8U,79,669,590,v008
AZO8U,794,942,148,v026
AZO8U,304,942,638,v008
AZO8U,31,362,331,v030
OW9LO,228,460,232,v026
OW9LO,220,487,267,v004
OW9LO,472,720,248,v005
OW9LO,362,738,376,v008
OW9LO,0,122,122,v008
K9HPB,156,236,80,v008
K9HPB,120,236,116,v016
K9HPB,0,236,236,v026
K9HPB,24,236,212,v023
K9HPB,148,236,88,v014
K9HPB,0,236,236,v008
E7Q3R,232,448,216,v028
E7Q3R,91,235,144,v018
E7Q3R,124,297,173,v016
E7Q3R,446,561,115,v022
E7Q3R,124,297,173,v016
E7Q3R,72,290,218,v008
E7Q3R,460,573,113,v017
E7Q3R,69,290,221,v008
E7Q3R,0,67,67,v008
E7Q3R,0,552,552,v018
E7Q3R,0,62,62,v017
E7Q3R,96,554,458,v018
E7Q3R,0,67,67,v008
2CDOS,352,482,130,v008
2CDOS,249,532,283,v016
2CDOS,237,496,259,v025
2CDOS,57,480,423,v028
2CDOS,254,496,242,v025
OKYYQ,0,302,302,v031
OKYYQ,585,652,67,v001
OKYYQ,189,374,185,v012
OKYYQ,264,652,388,v026
OKYYQ,134,290,156,v022
OKYYQ,568,652,84,v019
OKYYQ,216,652,436,v026
OKYYQ,0,240,240,v008
OKYYQ,60,204,144,v001
OKYYQ,55,247,192,v016
FACX2,0,732,732,v010
FACX2,0,732,732,v014
FACX2,0,732,732,v008
M149H,0,538,538,v018
M149H,0,538,538,v016
M149H,26,434,408,v019
M149H,0,538,538,v018
M149H,153,283,130,v008
M149H,112,232,120,v023
M149H,338,468,130,v026
M149H,268,367,99,v016
FIJ3D,463,716,253,v008
FIJ3D,417,564,147,v023
FIJ3D,391,513,122,v001
FIJ3D,33,266,233,v012
FIJ3D,0,127,127,v023
FIJ3D,456,640,184,v012
FIJ3D,566,716,150,v014
FIJ3D,12,544,532,v008
FIJ3D,434,549,115,v016
FIJ3D,112,501,389,v031
FIJ3D,530,716,186,v031
IKYVB,0,64,64,v008
IKYVB,0,196,196,v016
IKYVB,0,180,180,v016
IKYVB,182,597,415,v018
IKYVB,240,568,328,v018
IKYVB,595,646,51,v029
IKYVB,595,646,51,v026
N7130,134,324,190,v016
N7130,276,742,466,v018
N7130,300,742,442,v018
N7130,120,252,132,v008
N7130,0,134,134,v012
N7130,38,184,146,v029
N7130,309,742,433,v021
N7130,304,742,438,v010
NWNUY,355,489,134,v008
NWNUY,444,619,175,v016
NWNUY,266,415,149,v023
NWNUY,237,649,412,v016
NWNUY,14,122,108,v008
NWNUY,273,649,376,v016
UISBN,273,759,486,v019
UISBN,0,759,759,v018
QJ389,189,410,221,v008
QJ389,103,336,233,v023
QJ389,0,410,410,v031
QJ389,242,362,120,v012
QJ389,266,410,144,v031
QJ389,0,410,410,v018
QJ389,33,410,377,v012
129SP,660,745,85,v001
129SP,444,667,223,v031
129SP,0,528,528,v003
129SP,607,745,138,v012
129SP,439,669,230,v031
129SP,645,745,100,v029
129SP,619,745,126,v007
TK00O,0,608,608,v006
TK00O,530,608,78,v022
H6OA2,0,763,763,v008
H6OA2,100,763,663,v031
H6OA2,211,763,552,v006
LZ8Z0,96,825,729,v008
LZ8Z0,715,825,110,v016
LZ8Z0,86,220,134,v023
QAJQC,0,302,302,v008
QAJQC,48,168,120,v027
QAJQC,112,314,202,v016
QAJQC,266,432,166,v027
QAJQC,472,631,159,v016
QAJQC,592,685,93,v001
QAJQC,14,141,127,v029
QAJQC,86,247,161,v012
QAJQC,225,393,168,v001
TRUIW,456,700,244,v012
TRUIW,31,324,293,v005
TRUIW,0,468,468,v031
TRUIW,600,724,124,v029
TRUIW,9,182,173,v008
V25IB,388,710,322,v008
V25IB,396,648,252,v014
V25IB,76,475,399,v024
V25IB,0,117,117,v020
V25IB,0,735,735,v018
UO5PM,0,115,115,v027
UO5PM,0,88,88,v029
UO5PM,144,288,144,v023
UO5PM,144,735,591,v008
9UU4H,326,816,490,v028
9UU4H,0,379,379,v016
9UU4H,4,136,132,v008
9UU4H,74,211,137,v008
9UU4H,4,134,130,v025
9UU4H,103,223,120,v025
9UU4H,0,117,117,v023
9UU4H,74,192,118,v023
JEDTE,112,873,761,v008
JEDTE,117,849,732,v008
JEDTE,297,921,624,v008
JEDTE,446,607,161,v005
JEDTE,98,947,849,v021
JEDTE,88,947,859,v021
JEDTE,316,888,572,v008
JEDTE,261,417,156,v026
JEDTE,261,422,161,v023
NV70C,0,731,731,v018
NV70C,0,731,731,v032
NV70C,0,731,731,v008
NV70C,0,731,731,v018
DP5S8,0,712,712,v008
DP5S8,112,312,200,v028
DP5S8,218,333,115,v025
DP5S8,0,175,175,v014
EZCPC,148,429,281,v008
EZCPC,148,249,101,v023
EZCPC,88,858,770,v002
EZCPC,148,249,101,v023
EZCPC,326,477,151,v016
EZCPC,127,727,600,v008
EZCPC,252,804,552,v008
EZCPC,153,489,336,v016
EZCPC,168,427,259,v012
PLGZM,98,338,240,v008
PLGZM,60,194,134,v023
PLGZM,0,117,117,v022
PLGZM,0,76,76,v031
PLGZM,84,737,653,v014
D24XF,343,753,410,v008
D24XF,554,698,144,v020
D24XF,417,672,255,v030
D24XF,328,463,135,v023
D24XF,340,518,178,v026
2G6A8,0,482,482,v008
2G6A8,384,501,117,v027
2G6A8,403,573,170,v017
2G6A8,432,571,139,v029
2G6A8,0,470,470,v014
47ZXN,468,722,254,v006
47ZXN,444,753,309,v022
47ZXN,444,758,314,v022
47ZXN,0,249,249,v026
47ZXN,0,194,194,v026
47ZXN,180,331,151,v027
47ZXN,240,386,146,v027
G5IHT,0,778,778,v008
G5IHT,38,778,740,v016
G5IHT,45,778,733,v025
G5IHT,0,778,778,v018
G5IHT,28,778,750,v023
G5IHT,0,778,778,v008
G3TEA,926,999,73,v027
G3TEA,40,412,372,v026
G3TEA,0,112,112,v030
G3TEA,312,441,129,v001
G3TEA,21,132,111,v012
G3TEA,40,412,372,v026
G3TEA,192,362,170,v008
306S9,60,535,475,v005
306S9,0,122,122,v018
306S9,396,571,175,v022
306S9,0,213,213,v008
306S9,31,525,494,v018
306S9,103,225,122,v016
306S9,206,345,139,v016
306S9,684,751,67,v019
IABNL,134,427,293,v016
IABNL,172,716,544,v006
IABNL,242,624,382,v016
DAGXP,0,176,176,v008
DAGXP,0,176,176,v017
DAGXP,0,124,124,v029
DAGXP,0,176,176,v008
C93HZ,549,732,183,v008
C93HZ,0,626,626,v018
C93HZ,40,422,382,v004
C93HZ,0,583,583,v008
C93HZ,472,592,120,v016
C93HZ,0,112,112,v018
C93HZ,542,722,180,v023
C93HZ,516,633,117,v022
2X7F6,0,627,627,v008
2X7F6,0,484,484,v031
2X7F6,434,612,178,v005
2X7F6,0,627,627,v018
2OY8R,48,172,124,v005
2OY8R,76,738,662,v008
2OY8R,0,738,738,v008
2OY8R,0,738,738,v031
2OY8R,62,180,118,v005
2OY8R,19,738,719,v008
2OY8R,105,405,300,v014
2OY8R,0,156,156,v029
HKLB1,0,396,396,v031
HKLB1,432,792,360,v008
HKLB1,127,436,309,v028
HKLB1,348,480,132,v012
HKLB1,240,415,175,v007
HKLB1,364,542,178,v023
IJTWU,0,755,755,v018
IJTWU,0,187,187,v005
IJTWU,0,741,741,v008
IJTWU,132,331,199,v020
IJTWU,9,134,125,v005
IJTWU,0,755,755,v026
IJTWU,0,755,755,v021
758T4,273,445,172,v023
758T4,225,369,144,v023
758T4,223,432,209,v008
758T4,300,432,132,v029
XCR15,0,472,472,v013
XCR15,0,472,472,v008
XCR15,0,472,472,v014
XCR15,0,472,472,v018
XJFMW,650,748,98,v008
XJFMW,523,638,115,v016
XJFMW,590,748,158,v018
XJFMW,542,703,161,v018
XJFMW,513,624,111,v008
XJFMW,576,748,172,v018
XJFMW,516,669,153,v016
RZLAZ,0,199,199,v017
RZLAZ,184,357,173,v016
RZLAZ,184,357,173,v012
RZLAZ,0,357,357,v008
7EYIL,307,458,151,v012
7EYIL,81,398,317,v017
7EYIL,91,206,115,v029
7EYIL,141,259,118,v029
7EYIL,187,300,113,v029
7EYIL,415,549,134,v023
7EYIL,381,622,241,v008
7EYIL,384,622,238,v023
7EYIL,386,622,236,v008
AICB5,0,559,559,v008
AICB5,50,780,730,v002
OIRPJ,256,532,276,v008
OIRPJ,0,134,134,v012
OIRPJ,72,350,278,v028
OIRPJ,283,753,470,v023
OIRPJ,184,304,120,v016
OIRPJ,0,153,153,v029
ZYGYS,36,587,551,v008
ZYGYS,26,578,552,v017
ZYGYS,247,379,132,v012
ZYGYS,43,201,158,v008
ZYGYS,43,201,158,v008
ZYGYS,283,429,146,v029
ZYGYS,316,446,130,v001
TNOBD,216,333,117,v016
TNOBD,0,319,319,v026
TNOBD,357,723,366,v014
TNOBD,328,470,142,v018
TNOBD,496,723,227,v005
TNOBD,393,723,330,v008
TNOBD,194,417,223,v029
TNOBD,393,723,330,v008
TNOBD,331,723,392,v008
TNOBD,338,723,385,v018
6S7M9,223,466,243,v018
6S7M9,43,466,423,v008
6S7M9,223,424,201,v018
6S7M9,360,466,106,v004
6S7M9,33,182,149,v017
4EBCO,0,624,624,v031
4EBCO,511,676,165,v022
4EBCO,0,638,638,v014
4EBCO,0,645,645,v018
JJB0A,674,816,142,v008
JJB0A,604,811,207,v029
JJB0A,50,314,264,v026
JJB0A,616,887,271,v008
XPWYQ,384,549,165,v016
XPWYQ,343,470,127,v016
XPWYQ,0,470,470,v008
XPWYQ,343,470,127,v016
XPWYQ,475,591,116,v008
5AM4C,0,110,110,v016
5AM4C,0,211,211,v016
5AM4C,72,204,132,v008
5AM4C,0,110,110,v008
5AM4C,36,158,122,v016
5AM4C,0,110,110,v025
5AM4C,40,168,128,v023
DUHWU,223,405,182,v012
DUHWU,0,196,196,v017
DUHWU,547,691,144,v018
DUHWU,494,612,118,v022
DUHWU,561,723,162,v019
DUHWU,429,655,226,v029
DUHWU,160,314,154,v007
DUHWU,271,723,452,v018
7U43Y,280,728,448,v008
7U43Y,268,583,315,v023
7U43Y,283,482,199,v008
7U43Y,492,728,236,v016
7U43Y,247,391,144,v023
7U43Y,345,728,383,v015
7U43Y,170,336,166,v016
OIXA4,360,511,151,v016
OIXA4,0,729,729,v018
OIXA4,345,511,166,v016
OIXA4,0,729,729,v018
9UTFJ,0,110,110,v029
9UTFJ,0,108,108,v027
9UTFJ,100,189,89,v016
9UTFJ,136,189,53,v001
9UTFJ,64,172,108,v012
WN38A,228,350,122,v001
WN38A,326,448,122,v016
WN38A,0,93,93,v012
WN38A,249,405,156,v029
WN38A,0,403,403,v008
WN38A,319,448,129,v016
WN38A,2,124,122,v023
WN38A,208,515,307,v030
WN38A,0,333,333,v012
UDGRS,494,662,168,v001
UDGRS,0,444,444,v008
UDGRS,398,621,223,v014
UDGRS,477,619,142,v016
UDGRS,475,643,168,v016
UDGRS,511,708,197,v016
UDGRS,398,715,317,v026
UDGRS,504,722,218,v023
UDGRS,518,691,173,v008
UDGRS,410,619,209,v008
UDGRS,396,513,117,v023
UL65N,36,695,659,v018
UL65N,81,266,185,v023
UL65N,268,427,159,v016
UL65N,19,146,127,v018
UL65N,232,412,180,v016
BT8WU,0,552,552,v008
BT8WU,0,465,465,v014
BT8WU,628,753,125,v005
BT8WU,415,715,300,v026
BT8WU,0,465,465,v018
BT8WU,357,480,123,v022
BT8WU,549,736,187,v023
BT8WU,444,631,187,v023
BT8WU,441,753,312,v008
U2V5A,0,722,722,v008
U2V5A,0,722,722,v008
PAYYN,0,189,189,v007
PAYYN,86,204,118,v012
PAYYN,261,552,291,v014
PAYYN,554,689,135,v001
PAYYN,504,681,177,v029
PAYYN,189,333,144,v022
PAYYN,213,540,327,v016
III9I,211,520,309,v007
III9I,38,177,139,v001
III9I,0,76,76,v012
III9I,52,165,113,v001
III9I,24,165,141,v001
OWOCT,304,544,240,v008
OWOCT,268,415,147,v023
OWOCT,216,364,148,v023
OWOCT,576,705,129,v000
OWOCT,297,566,269,v016
OWOCT,254,705,451,v008
OWOCT,439,571,132,v016
OWOCT,0,110,110,v029
J8781,348,480,132,v001
J8781,93,220,127,v008
J8781,93,220,127,v023
J8781,110,244,134,v018
J8781,232,348,116,v022
J8781,0,144,144,v003
J8781,108,338,230,v018
J8781,280,446,166,v012
J8781,81,242,161,v016
J8781,249,480,231,v003
J8781,0,144,144,v016
J8781,345,480,135,v029
1VUWS,0,652,652,v026
Y063A,144,700,556,v006
Y063A,468,624,156,v020
Y063A,583,722,139,v022
Y063A,283,708,425,v008
RVLLF,0,412,412,v008
RVLLF,276,441,165,v016
RVLLF,276,448,172,v016
RVLLF,216,355,139,v029
RVLLF,268,472,204,v016
RVLLF,0,439,439,v008
CAW41,0,573,573,v008
CAW41,0,573,573,v023
CAW41,0,573,573,v021
CAW41,165,573,408,v005
CAW41,0,573,573,v010
CAW41,0,573,573,v026
CAW41,307,456,149,v016
5UNDJ,1701,4665,2964,v008
5UNDJ,2354,4293,1939,v005
5UNDJ,1725,4339,2614,v008
5UNDJ,2191,3849,1658,v023
5UNDJ,1701,2241,540,v029
5UNDJ,3544,3780,236,v016
5UNDJ,3568,3828,260,v016
AJ5YQ,67,369,302,v008
AJ5YQ,60,218,158,v023
AJ5YQ,278,548,270,v005
AJ5YQ,81,548,467,v014
AJ5YQ,242,548,306,v008
AJ5YQ,242,548,306,v008
AJ5YQ,271,381,110,v016
AJ5YQ,264,548,284,v013
AEA8P,0,328,328,v005
AEA8P,232,553,321,v008
AEA8P,0,213,213,v019
AEA8P,0,553,553,v018
AEA8P,0,553,553,v008
AEA8P,0,96,96,v005
AEA8P,0,553,553,v018
QAHJG,40,208,168,v012
QAHJG,112,745,633,v031
QAHJG,0,108,108,v016
QAHJG,0,285,285,v032
JFR2I,0,580,580,v026
JFR2I,566,700,134,v023
JFR2I,472,638,166,v022
JFR2I,592,778,186,v015
JFR2I,0,616,616,v018
JFR2I,0,624,624,v018
JFR2I,585,778,193,v008
JFR2I,0,381,381,v016
JFR2I,0,484,484,v008
JFR2I,434,580,146,v016
JQJSB,0,189,189,v006
JQJSB,542,672,130,v007
JQJSB,504,693,189,v006
JQJSB,211,350,139,v022
CM0F0,0,559,559,v026
CM0F0,520,676,156,v016
CM0F0,0,530,530,v016
CM0F0,38,158,120,v016
CM0F0,76,223,147,v016
CM0F0,225,511,286,v026
AEHBG,0,364,364,v031
AEHBG,664,907,243,v005
0RDVJ,0,954,954,v008
0RDVJ,0,954,954,v008
0RDVJ,0,954,954,v008
NCLD1,0,110,110,v025
NCLD1,0,84,84,v004
NCLD1,0,98,98,v008
NCLD1,74,256,182,v008
NCLD1,223,465,242,v008
NCLD1,55,182,127,v023
NCLD1,211,343,132,v023
NCLD1,424,556,132,v023
NCLD1,0,789,789,v008
NCLD1,741,789,48,v008
NCLD1,741,789,48,v023
NCLD1,741,789,48,v008
86X97,43,897,854,v008
86X97,163,892,729,v031
86X97,816,960,144,v016
86X97,158,902,744,v012
86X97,33,182,149,v023
86X97,43,268,225,v031
86X97,240,446,206,v031
GH3D1,2,153,151,v016
GH3D1,0,122,122,v023
GH3D1,201,547,346,v031
GH3D1,189,319,130,v005
GH3D1,55,271,216,v002
GH3D1,0,292,292,v008
GH3D1,271,535,264,v006
44HW5,228,744,516,v008
44HW5,412,744,332,v014
44HW5,228,400,172,v017
44HW5,220,744,524,v008
44HW5,220,367,147,v029
EI17N,0,727,727,v008
EI17N,0,727,727,v024
EI17N,67,230,163,v019
EI17N,0,727,727,v018
0LDP7,0,648,648,v002
0LDP7,0,631,631,v032
7CBNR,0,626,626,v008
7CBNR,386,494,108,v020
K1UTX,14,220,206,v008
K1UTX,134,739,605,v024
8PSXZ,504,669,165,v008
8PSXZ,508,693,185,v016
8PSXZ,496,688,192,v023
8PSXZ,0,777,777,v002
8PSXZ,571,688,117,v016
8PSXZ,511,626,115,v023
EF5XT,328,645,317,v008
EF5XT,187,472,285,v015
EF5XT,115,645,530,v019
EF5XT,100,645,545,v009
EF5XT,0,645,645,v008
AXM6J,554,796,242,v008
AXM6J,19,556,537,v026
HB8QW,12,499,487,v008
HB8QW,62,446,384,v018
HB8QW,328,460,132,v022
HB8QW,60,446,386,v018
HB8QW,264,396,132,v016
C3ZJU,98,213,115,v031
C3ZJU,48,710,662,v008
C3ZJU,168,710,542,v005
C3ZJU,26,710,684,v018
C3ZJU,180,434,254,v005
C3ZJU,146,621,475,v028
C3ZJU,352,710,358,v016
C3ZJU,36,710,674,v008
C3ZJU,187,446,259,v023
C3ZJU,84,232,148,v020
C3ZJU,43,374,331,v008
W2QG1,292,446,154,v025
W2QG1,0,321,321,v010
W2QG1,96,331,235,v000
W2QG1,261,439,178,v016
W2QG1,0,502,502,v000
P3JMV,415,633,218,v008
P3JMV,436,633,197,v016
P3JMV,396,564,168,v022
P3JMV,0,360,360,v003
P3JMV,0,268,268,v023
P3JMV,465,648,183,v026
P3JMV,0,297,297,v008
P3JMV,0,477,477,v018
87T5P,55,540,485,v008
87T5P,566,712,146,v018
87T5P,614,739,125,v018
87T5P,568,739,171,v031
87T5P,40,552,512,v026
87T5P,602,739,137,v018
FNJ2G,0,775,775,v008
FNJ2G,115,775,660,v024
FNJ2G,0,288,288,v020
FNJ2G,192,775,583,v009
3MWAY,129,276,147,v016
3MWAY,100,259,159,v029
3MWAY,424,566,142,v001
3MWAY,187,343,156,v012
3MWAY,0,201,201,v020
3MWAY,0,276,276,v008
3MWAY,321,508,187,v023
3MWAY,391,829,438,v008
3MWAY,506,770,264,v015
3OQ81,0,158,158,v016
3OQ81,0,165,165,v016
3OQ81,55,348,293,v023
3OQ81,36,153,117,v016
3OQ81,132,465,333,v005
3OQ81,0,153,153,v008
3OQ81,93,465,372,v008
JVJZX,309,441,132,v001
JVJZX,343,496,153,v023
JVJZX,336,615,279,v008
TFCNM,0,746,746,v019
TFCNM,0,62,62,v009
TFCNM,0,751,751,v012
TFCNM,26,182,156,v012
M8PXK,0,723,723,v018
M8PXK,36,225,189,v023
M8PXK,88,723,635,v026
M8PXK,0,723,723,v005
M8PXK,194,403,209,v026
M8PXK,345,723,378,v026
M8PXK,0,723,723,v008
M8PXK,60,196,136,v022
