46GP8,285,508,223,v031
PV1WX,268,1150,882,v008
PV1WX,285,1065,780,v026
I34L6,0,757,757,v008
I34L6,422,532,110,v019
I34L6,50,757,707,v014
1X4SD,0,543,543,v023
1X4SD,0,153,153,v023
1X4SD,57,271,214,v016
1X4SD,14,148,134,v016
1X4SD,177,543,366,v008
BSU86,0,735,735,v008
BSU86,0,735,735,v008
BSU86,376,504,128,v020
70PUI,256,400,144,v023
70PUI,0,163,163,v003
70PUI,256,400,144,v023
70PUI,237,583,346,v016
SU2UY,0,721,721,v018
SU2UY,0,721,721,v014
SU2UY,2,146,144,v004
SU2UY,266,405,139,v004
1NYKM,492,703,211,v008
1NYKM,720,835,115,v010
1NYKM,369,504,135,v022
1NYKM,0,477,477,v018
1NYKM,741,835,94,v031
1NYKM,470,715,245,v026
1NYKM,0,427,427,v031
1NYKM,0,460,460,v010
1NYKM,391,532,141,v016
1NYKM,0,477,477,v018
L9YK1,201,475,274,v026
L9YK1,0,362,362,v017
OURYR,0,739,739,v004
OURYR,0,739,739,v008
OURYR,0,739,739,v005
OURYR,0,739,739,v008
OURYR,0,739,739,v018
OURYR,0,739,739,v005
GL7ER,194,393,199,v023
GL7ER,492,744,252,v005
GL7ER,0,818,818,v002
GL7ER,681,818,137,v001
GL7ER,628,787,159,v016
GL7ER,120,398,278,v023
GL7ER,0,69,69,v016
GL7ER,199,328,129,v012
GL7ER,38,201,163,v016
TXNDA,0,313,313,v018
TXNDA,57,208,151,v031
TXNDA,192,302,110,v009
TXNDA,0,313,313,v008
TXNDA,0,313,313,v008
TXNDA,0,313,313,v018
TXNDA,204,313,109,v016
TXNDA,0,211,211,v004
TXNDA,201,313,112,v016
CTFYL,67,465,398,v016
CTFYL,398,739,341,v023
CTFYL,62,256,194,v016
CTFYL,55,424,369,v016
CTFYL,398,715,317,v016
CTFYL,400,744,344,v023
CTFYL,40,460,420,v026
CTFYL,40,460,420,v026
KBPDM,74,448,374,v008
KBPDM,0,266,266,v000
KBPDM,170,326,156,v020
KBPDM,376,838,462,v005
KBPDM,0,249,249,v008
KBPDM,436,838,402,v005
KBPDM,352,499,147,v023
ZM3X3,0,803,803,v013
ZM3X3,0,803,803,v008
ZM3X3,0,496,496,v014
268ET,0,388,388,v008
268ET,328,674,346,v008
268ET,0,232,232,v012
268ET,266,405,139,v016
268ET,170,388,218,v016
41II2,0,544,544,v003
41II2,645,758,113,v022
41II2,271,412,141,v005
41II2,297,422,125,v023
41II2,218,753,535,v018
41II2,494,727,233,v019
41II2,0,583,583,v018
41II2,494,727,233,v009
SNK5Z,55,208,153,v006
SNK5Z,355,468,113,v008
SNK5Z,362,501,139,v005
SNK5Z,0,439,439,v018
SNK5Z,417,573,156,v016
SNK5Z,316,477,161,v023
8J5O9,400,731,331,v008
8J5O9,0,504,504,v008
8J5O9,408,731,323,v005
8J5O9,0,731,731,v018
8J5O9,384,487,103,v016
8J5O9,427,731,304,v008
8J5O9,484,595,111,v023
8J5O9,427,537,110,v023
BTW1H,62,244,182,v008
BTW1H,360,696,336,v031
BTW1H,67,256,189,v023
BTW1H,182,451,269,v017
115MY,0,364,364,v018
115MY,172,340,168,v027
115MY,199,343,144,v000
115MY,280,397,117,v022
115MY,256,397,141,v018
115MY,67,204,137,v029
115MY,0,397,397,v031
77UTO,604,764,160,v030
77UTO,612,764,152,v030
77UTO,182,681,499,v004
77UTO,0,259,259,v015
77UTO,0,669,669,v008
77UTO,564,764,200,v008
77UTO,475,693,218,v022
77UTO,0,648,648,v032
77UTO,165,628,463,v005
77UTO,0,640,640,v018
77UTO,621,764,143,v026
77UTO,715,764,49,v026
77UTO,0,640,640,v018
77UTO,592,764,172,v026
QRSP8,0,391,391,v008
QRSP8,362,470,108,v027
QRSP8,326,458,132,v022
QRSP8,0,223,223,v012
QRSP8,0,429,429,v018
QRSP8,268,429,161,v016
QRSP8,0,103,103,v023
97PX8,940,1135,195,v008
97PX8,0,1032,1032,v030
97PX8,0,1036,1036,v030
97PX8,597,768,171,v016
XZ2QQ,0,321,321,v008
XZ2QQ,213,326,113,v016
XZ2QQ,261,381,120,v012
XZ2QQ,283,487,204,v031
XZ2QQ,24,352,328,v019
XZ2QQ,0,271,271,v014
XZ2QQ,194,343,149,v008
XZ2QQ,211,412,201,v023
XZ2QQ,12,288,276,v009
BZMLV,0,268,268,v008
BZMLV,216,391,175,v008
BZMLV,326,516,190,v005
BZMLV,36,182,146,v027
BZMLV,0,151,151,v024
BZMLV,36,230,194,v022
BZMLV,24,216,192,v029
BZMLV,340,494,154,v004
QH3FK,501,738,237,v004
QH3FK,0,592,592,v008
QH3FK,0,592,592,v023
QH3FK,0,688,688,v005
QH3FK,26,604,578,v005
QH3FK,468,592,124,v016
QH3FK,0,738,738,v018
QH3FK,0,592,592,v008
QH3FK,578,722,144,v023
QH3FK,228,602,374,v008
2X7OY,88,736,648,v026
2X7OY,0,736,736,v026
2X7OY,456,736,280,v019
I491F,0,721,721,v018
I491F,0,721,721,v008
OB9H3,0,609,609,v008
OB9H3,0,530,530,v014
OB9H3,50,333,283,v014
OB9H3,244,427,183,v020
OB9H3,422,561,139,v022
L1U23,0,400,400,v004
L1U23,0,412,412,v018
L1U23,304,441,137,v022
L1U23,0,93,93,v008
L1U23,204,420,216,v008
HJ5TL,278,696,418,v026
HJ5TL,0,254,254,v016
HJ5TL,391,672,281,v026
HJ5TL,48,242,194,v016
VWN13,52,187,135,v012
VWN13,180,318,138,v001
VWN13,43,151,108,v007
VWN13,0,318,318,v008
VWN13,163,318,155,v001
VWN13,43,199,156,v012
DZDD2,0,280,280,v012
DZDD2,26,777,751,v018
DZDD2,0,777,777,v018
DZDD2,14,777,763,v026
BMPEV,201,396,195,v012
BMPEV,220,446,226,v008
BMPEV,398,604,206,v027
BMPEV,204,403,199,v020
BMPEV,432,571,139,v001
BMPEV,156,408,252,v016
BMPEV,156,408,252,v023
BMPEV,156,408,252,v016
BMPEV,156,408,252,v016
1IIS5,285,735,450,v026
1IIS5,96,235,139,v012
1IIS5,0,187,187,v023
1IIS5,278,735,457,v026
1IIS5,0,132,132,v029
1IIS5,290,735,445,v008
1IIS5,136,309,173,v001
1IIS5,0,735,735,v008
9RSGO,355,739,384,v031
9RSGO,19,432,413,v014
9RSGO,0,156,156,v022
9RSGO,369,739,370,v019
9RSGO,523,676,153,v006
9RSGO,0,117,117,v023
9RSGO,7,424,417,v008
RPMXE,0,331,331,v008
RPMXE,235,504,269,v028
RPMXE,240,504,264,v023
RPMXE,0,98,98,v026
3GNH7,0,372,372,v002
3GNH7,0,240,240,v023
3GNH7,0,242,242,v008
3GNH7,168,340,172,v023
3GNH7,0,242,242,v016
3GNH7,170,372,202,v023
3GNH7,187,372,185,v008
NX5EW,79,208,129,v016
NX5EW,74,194,120,v008
NX5EW,79,208,129,v025
NX5EW,112,256,144,v019
NX5EW,100,220,120,v025
K14NJ,0,312,312,v008
K14NJ,631,768,137,v023
K14NJ,276,429,153,v018
K14NJ,333,616,283,v018
K14NJ,230,400,170,v016
K14NJ,307,772,465,v031
K14NJ,451,736,285,v022
K14NJ,0,148,148,v029
2MNJT,0,751,751,v014
2MNJT,33,751,718,v003
2MNJT,184,321,137,v016
2MNJT,415,535,120,v008
2MNJT,364,494,130,v023
S3TZ1,62,297,235,v023
S3TZ1,256,408,152,v012
S3TZ1,7,151,144,v012
S3TZ1,117,352,235,v016
S3TZ1,141,312,171,v001
S3TZ1,765,1197,432,v002
S3TZ1,129,324,195,v008
54XD1,0,607,607,v008
54XD1,667,723,56,v027
54XD1,513,652,139,v017
54XD1,422,592,170,v022
54XD1,648,723,75,v029
55687,585,700,115,v007
55687,660,737,77,v029
55687,393,535,142,v016
55687,0,259,259,v031
55687,0,624,624,v008
55687,0,564,564,v031
55687,412,616,204,v016
55687,136,549,413,v008
55687,158,561,403,v030
55687,576,737,161,v012
55687,417,631,214,v016
PM9HG,0,208,208,v012
PM9HG,285,412,127,v016
PM9HG,9,158,149,v029
PM9HG,732,822,90,v005
PM9HG,518,638,120,v023
PM9HG,0,376,376,v008
PM9HG,0,117,117,v007
PM9HG,350,808,458,v008
PM9HG,268,412,144,v016
Q2KCQ,0,752,752,v008
Q2KCQ,0,752,752,v008
Q2KCQ,0,752,752,v008
Q2KCQ,0,607,607,v032
W4BZX,331,799,468,v014
W4BZX,26,218,192,v008
W4BZX,744,880,136,v022
W4BZX,225,369,144,v012
W4BZX,40,184,144,v018
W4BZX,696,835,139,v001
W4BZX,278,412,134,v023
W4BZX,9,880,871,v008
W4BZX,4,276,272,v022
W4BZX,194,506,312,v012
97JCX,21,194,173,v004
97JCX,48,391,343,v027
97JCX,144,328,184,v004
97JCX,254,641,387,v023
97JCX,55,391,336,v031
97JCX,93,297,204,v003
97JCX,324,595,271,v003
97JCX,74,499,425,v003
97JCX,170,403,233,v016
97JCX,504,628,124,v016
97JCX,451,600,149,v008
52FNN,688,775,87,v029
52FNN,57,163,106,v016
52FNN,57,163,106,v016
52FNN,67,223,156,v022
52FNN,0,112,112,v008
52FNN,242,525,283,v015
52FNN,40,163,123,v016
52FNN,590,717,127,v008
SJQVM,333,480,147,v008
SJQVM,0,292,292,v021
SJQVM,350,477,127,v016
SJQVM,376,633,257,v004
SJQVM,0,670,670,v008
SJQVM,0,261,261,v010
SJQVM,264,427,163,v015
SJQVM,211,670,459,v018
KUO3N,50,638,588,v016
KUO3N,0,292,292,v008
KUO3N,184,343,159,v016
KUO3N,384,535,151,v001
KUO3N,45,528,483,v008
KUO3N,0,496,496,v016
WEJRX,201,393,192,v012
WEJRX,45,261,216,v009
WEJRX,0,521,521,v019
WEJRX,228,410,182,v029
U8I40,0,720,720,v008
U8I40,0,720,720,v008
5ECJ4,112,256,144,v009
5ECJ4,0,634,634,v018
5ECJ4,0,634,634,v008
5ECJ4,0,634,634,v031
5ECJ4,0,634,634,v008
5ECJ4,0,206,206,v019
TODWV,0,316,316,v000
TODWV,336,482,146,v022
TODWV,288,468,180,v016
TODWV,518,737,219,v003
TODWV,0,367,367,v010
TODWV,0,456,456,v000
TODWV,528,737,209,v031
3EJQW,110,635,525,v026
3EJQW,0,146,146,v018
3EJQW,112,635,523,v026
3EJQW,28,163,135,v022
3EJQW,0,120,120,v031
3EJQW,0,127,127,v018
5AW54,0,254,254,v008
5AW54,60,242,182,v016
5AW54,0,634,634,v009
5AW54,81,384,303,v019
10ND1,0,134,134,v016
10ND1,415,686,271,v008
10ND1,676,814,138,v016
10ND1,722,814,92,v002
10ND1,33,141,108,v016
10ND1,93,362,269,v023
OWXLM,0,333,333,v001
OWXLM,112,256,144,v016
OWXLM,331,742,411,v018
OWXLM,256,504,248,v018
OWXLM,326,624,298,v026
OWXLM,0,742,742,v032
OWXLM,208,742,534,v022
OWXLM,0,314,314,v008
OWXLM,218,453,235,v014
OWXLM,0,742,742,v016
J26CF,0,895,895,v008
J26CF,0,895,895,v031
J26CF,0,724,724,v031
J26CF,50,724,674,v014
J26CF,0,895,895,v018
J26CF,0,895,895,v018
58Z9R,0,736,736,v026
58Z9R,0,206,206,v012
58Z9R,518,736,218,v020
58Z9R,0,614,614,v026
58Z9R,0,736,736,v008
13AUQ,0,468,468,v005
13AUQ,0,468,468,v008
13AUQ,132,516,384,v008
13AUQ,348,513,165,v016
13AUQ,0,468,468,v005
13AUQ,108,367,259,v007
13AUQ,108,367,259,v012
13AUQ,0,610,610,v011
13AUQ,108,367,259,v016
13AUQ,108,367,259,v029
5LAQN,252,608,356,v005
5LAQN,0,218,218,v004
5LAQN,79,218,139,v016
5LAQN,124,608,484,v005
5LAQN,0,216,216,v008
5LAQN,108,484,376,v008
5LAQN,136,324,188,v029
67DPO,55,160,105,v008
67DPO,0,160,160,v022
67DPO,12,124,112,v012
67DPO,43,160,117,v023
JSS05,43,723,680,v005
JSS05,146,451,305,v008
JSS05,132,304,172,v008
ZOL0R,249,537,288,v025
ZOL0R,2,175,173,v007
ZOL0R,146,388,242,v008
ZOL0R,228,355,127,v025
ZOL0R,0,765,765,v022
ZOL0R,88,249,161,v012
ZOL0R,364,492,128,v016
0FVYR,477,600,123,v018
0FVYR,532,660,128,v004
0FVYR,357,525,168,v018
0FVYR,441,547,106,v018
0FVYR,244,384,140,v012
0FVYR,302,417,115,v012
0FVYR,252,448,196,v001
0FVYR,0,136,136,v007
IG1YT,499,645,146,v027
IG1YT,129,283,154,v022
IG1YT,386,518,132,v016
IG1YT,0,268,268,v018
IG1YT,326,487,161,v028
IG1YT,0,266,266,v031
IG1YT,0,266,266,v018
IG1YT,256,388,132,v025
IG1YT,328,475,147,v023
IG1YT,384,504,120,v025
DEY6U,0,805,805,v032
DEY6U,0,805,805,v018
DEY6U,0,805,805,v018
DEY6U,290,451,161,v025
DEY6U,0,805,805,v032
DEY6U,0,805,805,v018
KQLIJ,261,398,137,v016
KQLIJ,0,199,199,v008
KQLIJ,264,398,134,v025
KQLIJ,0,208,208,v013
KQLIJ,223,420,197,v013
KQLIJ,105,372,267,v032
KQLIJ,0,206,206,v014
KQLIJ,158,427,269,v014
1VMZM,117,343,226,v008
1VMZM,292,559,267,v025
1VMZM,547,677,130,v017
1VMZM,134,249,115,v029
1VMZM,292,501,209,v016
1VMZM,134,472,338,v008
1VMZM,19,211,192,v012
3A400,33,180,147,v008
3A400,74,199,125,v012
3A400,0,146,146,v017
3A400,64,611,547,v031
3A400,52,611,559,v008
3A400,0,115,115,v029
3A400,525,611,86,v001
VSYFA,84,747,663,v008
VSYFA,0,93,93,v028
VSYFA,93,747,654,v008
VSYFA,432,747,315,v029
VSYFA,0,122,122,v005
VSYFA,0,64,64,v018
VSYFA,0,67,67,v018
VSYFA,0,288,288,v028
VSYFA,60,172,112,v023
GIQEO,0,189,189,v012
GIQEO,88,302,214,v008
GIQEO,345,652,307,v008
GIQEO,348,655,307,v023
GIQEO,345,631,286,v013
GIQEO,396,669,273,v031
GIQEO,283,427,144,v016
GIQEO,537,689,152,v016
GIQEO,88,340,252,v004
GIQEO,9,192,183,v029
GIQEO,0,165,165,v007
UMUBT,0,252,252,v026
UMUBT,216,784,568,v026
UMUBT,285,787,502,v026
1PILH,708,855,147,v026
1PILH,0,660,660,v030
1PILH,568,748,180,v022
1PILH,705,855,150,v026
1PILH,684,855,171,v008
OK2AF,324,508,184,v001
OK2AF,621,744,123,v016
OK2AF,0,338,338,v031
OK2AF,0,67,67,v031
OK2AF,216,480,264,v012
OK2AF,552,720,168,v023
OK2AF,254,408,154,v029
OK2AF,0,580,580,v018
0QMGP,568,735,167,v030
0QMGP,0,374,374,v008
0QMGP,230,408,178,v016
0QMGP,223,408,185,v016
0QMGP,386,511,125,v029
GBZAK,0,276,276,v008
GBZAK,0,348,348,v032
GBZAK,312,528,216,v008
GBZAK,372,576,204,v016
GBZAK,547,681,134,v021
GBZAK,0,468,468,v008
GBZAK,0,640,640,v018
GBZAK,585,681,96,v010
O8FBU,511,787,276,v021
O8FBU,31,588,557,v003
O8FBU,110,386,276,v008
O8FBU,542,787,245,v008
O8FBU,535,657,122,v023
W3Y5Q,223,367,144,v023
W3Y5Q,496,609,113,v012
W3Y5Q,523,643,120,v029
W3Y5Q,247,684,437,v008
9SKPI,408,624,216,v016
9SKPI,0,432,432,v026
9SKPI,600,888,288,v008
9SKPI,302,417,115,v023
9SKPI,0,422,422,v026
9SKPI,432,590,158,v016
FVMVY,0,312,312,v016
FVMVY,830,878,48,v008
FVMVY,830,878,48,v030
FVMVY,830,878,48,v015
FVMVY,830,878,48,v018
FVMVY,830,878,48,v018
JAAVR,542,729,187,v004
JAAVR,0,129,129,v010
JAAVR,33,295,262,v022
JAAVR,276,638,362,v005
JAAVR,194,328,134,v029
6ZJAL,336,578,242,v008
6ZJAL,607,802,195,v005
6ZJAL,220,400,180,v008
6ZJAL,280,388,108,v025
6ZJAL,276,396,120,v025
6ZJAL,189,412,223,v018
6ZJAL,340,638,298,v018
6ZJAL,268,537,269,v018
6ZJAL,441,739,298,v012
6ZJAL,364,650,286,v031
DVM8I,0,324,324,v026
DVM8I,220,338,118,v007
DVM8I,393,554,161,v001
DVM8I,218,355,137,v012
DVM8I,319,441,122,v025
DVM8I,220,350,130,v012
WE2PF,79,292,213,v012
WE2PF,216,544,328,v005
WE2PF,0,742,742,v018
WE2PF,398,657,259,v020
WE2PF,182,542,360,v005
WE2PF,0,742,742,v018
WE2PF,74,463,389,v008
WE2PF,0,278,278,v008
WE2PF,0,742,742,v031
WE2PF,48,742,694,v008
PSSJ8,530,712,182,v027
PSSJ8,0,494,494,v008
PSSJ8,151,352,201,v001
PSSJ8,360,494,134,v016
PSSJ8,122,259,137,v017
PSSJ8,0,472,472,v008
PSSJ8,362,501,139,v016
9I034,0,614,614,v002
7E6AB,192,333,141,v023
7E6AB,16,156,140,v012
7E6AB,110,261,151,v019
7E6AB,252,382,130,v001
4FAWP,0,643,643,v026
4FAWP,0,583,583,v030
4FAWP,468,744,276,v013
4FAWP,129,528,399,v030
4FAWP,506,616,110,v023
4FAWP,216,340,124,v016
4FAWP,480,744,264,v008
X5E6E,136,276,140,v004
X5E6E,254,621,367,v016
X5E6E,204,621,417,v026
X5E6E,254,621,367,v008
X5E6E,254,621,367,v012
X5E6E,194,604,410,v008
X5E6E,232,381,149,v023
X5E6E,184,312,128,v023
R00L7,367,592,225,v031
R00L7,0,726,726,v002
R00L7,312,494,182,v019
R00L7,86,211,125,v016
R00L7,0,726,726,v019
LXJ86,374,960,586,v012
LXJ86,924,1067,143,v016
LXJ86,628,986,358,v031
LXJ86,38,1067,1029,v008
LXJ86,916,1067,151,v023
EAWW4,72,225,153,v012
EAWW4,182,360,178,v016
EAWW4,168,352,184,v016
EAWW4,60,223,163,v012
EAWW4,0,117,117,v023
KLZN8,0,667,667,v018
KLZN8,0,676,676,v008
KLZN8,0,681,681,v014
WWL0M,0,701,701,v018
WWL0M,211,701,490,v008
WWL0M,256,701,445,v027
WWL0M,0,160,160,v004
EBHC9,96,477,381,v026
EBHC9,0,307,307,v008
EBHC9,280,506,226,v008
EBHC9,266,484,218,v023
EBHC9,336,484,148,v016
QY75H,0,518,518,v008
QY75H,21,295,274,v012
QY75H,26,348,322,v014
QY75H,578,772,194,v004
QY75H,235,525,290,v015
QY75H,31,156,125,v008
QY75H,31,204,173,v016
QY75H,585,708,123,v008
QY75H,0,213,213,v031
QY75H,261,489,228,v023
QY75H,602,736,134,v008
QY75H,571,736,165,v023
QY75H,556,760,204,v016
08KKF,0,160,160,v010
08KKF,0,833,833,v008
08KKF,0,833,833,v008
UEP20,448,688,240,v005
UEP20,429,544,115,v023
UEP20,0,374,374,v008
UEP20,283,446,163,v012
UEP20,458,735,277,v008
UEP20,278,460,182,v016
UEP20,283,475,192,v016
UEP20,393,735,342,v005
UEP20,302,518,216,v016
UEP20,350,554,204,v010
UEP20,110,374,264,v031
UEP20,448,600,152,v001
UEP20,0,136,136,v029
UEP20,98,345,247,v012
UEP20,247,374,127,v001
IR31O,134,309,175,v004
IR31O,0,744,744,v008
IR31O,31,184,153,v012
IR31O,0,744,744,v031
IR31O,0,744,744,v018
FD9A5,739,892,153,v004
FD9A5,705,1047,342,v008
FD9A5,292,456,164,v015
FD9A5,895,1047,152,v023
FD9A5,350,513,163,v016
TBXFO,1243,1359,116,v008
TBXFO,739,986,247,v027
TBXFO,372,578,206,v028
TBXFO,170,400,230,v029
TBXFO,976,1161,185,v015
TBXFO,223,367,144,v012
TBXFO,916,1216,300,v008
TBXFO,1147,1305,158,v004
TBXFO,1243,1359,116,v023
TBXFO,924,1053,129,v016
TBXFO,924,1060,136,v016
TBXFO,1269,1359,90,v023
GIKHC,0,614,614,v008
GIKHC,0,614,614,v008
GIKHC,283,429,146,v020
JMCRT,0,175,175,v002
JMCRT,93,434,341,v001
JMCRT,0,206,206,v012
JMCRT,463,703,240,v024
JMCRT,204,307,103,v016
P5ANU,501,650,149,v015
P5ANU,211,679,468,v020
P5ANU,19,268,249,v015
P5ANU,0,681,681,v031
P5ANU,0,681,681,v008
P5ANU,571,681,110,v016
2Z60J,79,549,470,v018
2Z60J,52,561,509,v008
2Z60J,38,192,154,v018
2Z60J,91,556,465,v018
2Z60J,436,554,118,v022
5S1SL,194,391,197,v016
5S1SL,26,273,247,v016
5S1SL,259,429,170,v012
5X5DT,254,571,317,v001
5X5DT,0,283,283,v008
5X5DT,0,290,290,v031
5X5DT,223,468,245,v008
5X5DT,340,468,128,v023
5X5DT,0,692,692,v018
5X5DT,350,692,342,v016
S4D1O,410,576,166,v031
S4D1O,0,357,357,v031
S4D1O,0,76,76,v006
S4D1O,64,261,197,v006
Y6R7T,511,707,196,v008
Y6R7T,499,707,208,v014
Y6R7T,79,707,628,v008
Y6R7T,175,415,240,v015
Y6R7T,72,247,175,v029
UQ93G,516,697,181,v007
UQ93G,91,592,501,v031
UQ93G,96,592,496,v028
UQ93G,24,697,673,v022
UQ93G,508,697,189,v012
UQ93G,540,697,157,v016
UQ93G,216,697,481,v008
UQ93G,216,340,124,v023
UQ93G,319,585,266,v026
UQ93G,544,693,149,v029
4KOBZ,328,576,248,v004
4KOBZ,0,156,156,v005
4KOBZ,0,144,144,v005
4KOBZ,489,619,130,v016
4KOBZ,300,415,115,v023
4KOBZ,0,718,718,v018
4KOBZ,0,718,718,v031
4KOBZ,516,640,124,v016
4KOBZ,0,718,718,v008
BVS2Z,0,144,144,v020
92NRK,0,731,731,v008
92NRK,50,172,122,v023
92NRK,76,731,655,v005
92NRK,0,731,731,v018
92NRK,0,731,731,v031
92NRK,0,731,731,v008
JYBGS,60,218,158,v008
JYBGS,74,220,146,v021
JYBGS,33,187,154,v029
JYBGS,36,184,148,v008
JYBGS,153,319,166,v017
I005F,218,369,151,v008
I005F,120,314,194,v012
I005F,0,230,230,v002
I005F,292,436,144,v005
I005F,0,240,240,v016
I005F,139,360,221,v023
I329H,112,889,777,v008
I329H,124,889,765,v016
I329H,129,889,760,v023
I329H,0,889,889,v008
I329H,0,213,213,v012
I329H,156,889,733,v005
I329H,139,889,750,v023
CWMSY,297,769,472,v026
CWMSY,0,264,264,v016
CWMSY,0,769,769,v008
CWMSY,722,769,47,v008
CWMSY,722,769,47,v023
CWMSY,717,769,52,v008
583F7,242,525,283,v012
583F7,0,832,832,v008
583F7,326,832,506,v005
583F7,0,280,280,v023
583F7,0,240,240,v008
583F7,0,247,247,v023
583F7,230,832,602,v018
583F7,177,326,149,v018
583F7,196,832,636,v008
583F7,0,832,832,v016
583F7,0,832,832,v016
583F7,213,832,619,v018
Y4X8J,40,211,171,v008
Y4X8J,0,549,549,v032
Y4X8J,556,762,206,v012
Y4X8J,0,580,580,v010
Y4X8J,492,650,158,v022
081WM,374,728,354,v004
081WM,91,728,637,v031
081WM,86,728,642,v014
081WM,14,728,714,v031
3TV9E,0,244,244,v016
3TV9E,48,177,129,v020
3TV9E,158,244,86,v004
3TV9E,74,208,134,v023
3TV9E,93,244,151,v008
3TV9E,0,228,228,v008
3TV9E,0,192,192,v030
3TV9E,9,237,228,v023
ZCPG6,79,343,264,v032
ZCPG6,0,177,177,v031
ZCPG6,0,343,343,v018
ZCPG6,0,172,172,v014
ZCPG6,79,343,264,v018
ZCPG6,0,184,184,v032
ZCPG6,0,189,189,v018
417RA,0,256,256,v010
417RA,199,728,529,v018
417RA,381,728,347,v004
417RA,393,728,335,v008
417RA,0,273,273,v000
417RA,360,511,151,v023
417RA,38,316,278,v000
DBN7R,74,628,554,v016
DBN7R,0,738,738,v024
DBN7R,0,100,100,v019
DBN7R,602,738,136,v010
DBN7R,0,669,669,v018
D9V53,98,244,146,v004
D9V53,36,676,640,v018
D9V53,26,701,675,v008
D9V53,600,701,101,v029
D9V53,4,139,135,v018
VKXLL,748,1598,850,v008
VKXLL,883,1574,691,v023
VKXLL,93,324,231,v018
VKXLL,211,1641,1430,v018
VKXLL,681,868,187,v016
VKXLL,1068,1214,146,v016
VKXLL,1233,1389,156,v016
VKXLL,530,686,156,v012
VKXLL,405,525,120,v016
VKXLL,76,240,164,v016
VKXLL,36,148,112,v008
VKXLL,1536,1665,129,v022
VKXLL,36,148,112,v023
VKXLL,631,768,137,v006
8XXZZ,132,410,278,v003
8XXZZ,364,696,332,v014
8XXZZ,0,228,228,v017
8XXZZ,340,719,379,v008
8XXZZ,328,501,173,v023
KU25F,0,726,726,v008
KU25F,0,726,726,v008
KU25F,0,696,696,v016
M1SRW,0,650,650,v008
M1SRW,506,650,144,v016
M1SRW,540,650,110,v016
M1SRW,0,609,609,v014
UFVO8,182,316,134,v001
UFVO8,72,235,163,v012
UFVO8,0,259,259,v008
UFVO8,129,264,135,v016
UFVO8,76,261,185,v012
UFVO8,182,333,151,v001
MZAN6,396,559,163,v001
MZAN6,307,441,134,v012
MZAN6,384,501,117,v027
MZAN6,0,302,302,v006
MZAN6,333,482,149,v029
MZAN6,141,338,197,v031
USM36,4,124,120,v005
USM36,0,62,62,v012
USM36,19,124,105,v004
USM36,242,790,548,v018
USM36,72,331,259,v031
USM36,144,343,199,v032
USM36,127,278,151,v014
USM36,0,338,338,v018
GOWDG,67,230,163,v016
GOWDG,0,290,290,v008
GOWDG,206,489,283,v016
GOWDG,0,156,156,v012
GOWDG,288,619,331,v019
GOWDG,261,460,199,v026
GOWDG,64,331,267,v029
GOWDG,218,396,178,v009
GOWDG,45,211,166,v007
MPFSX,595,744,149,v029
MPFSX,216,744,528,v030
MPFSX,595,744,149,v008
MPFSX,0,110,110,v022
MPFSX,0,76,76,v018
1BVUA,340,720,380,v031
1BVUA,650,720,70,v000
1BVUA,0,720,720,v010
1BVUA,640,720,80,v022
1BVUA,139,441,302,v000
JDDD8,283,543,260,v022
JDDD8,12,180,168,v023
JDDD8,240,345,105,v016
JDDD8,0,180,180,v026
JDDD8,175,543,368,v026
JDDD8,4,280,276,v008
JDDD8,132,283,151,v016
JDDD8,163,283,120,v025
6IIV9,0,814,814,v008
6IIV9,0,814,814,v021
6IIV9,0,814,814,v019
6IIV9,0,814,814,v031
6IIV9,0,814,814,v009
6IIV9,0,814,814,v019
6IIV9,0,814,814,v008
V9RT3,0,69,69,v024
V9RT3,0,444,444,v018
V9RT3,355,482,127,v022
V9RT3,0,424,424,v014
