46GP8,285,508,223,v031
V9RT3,0,424,424,v018
V9RT3,0,355,355,v008
V9RT3,408,516,108,v016
V9RT3,0,451,451,v032
Q3XBQ,50,463,413,v032
Q3XBQ,489,746,257,v008
Q3XBQ,386,523,137,v016
Q3XBQ,199,405,206,v020
Q3XBQ,0,158,158,v018
Q3XBQ,74,280,206,v004
Q3XBQ,285,544,259,v015
Q3XBQ,436,765,329,v025
Q3XBQ,201,504,303,v022
Q3XBQ,309,720,411,v025
Q3XBQ,456,597,141,v023
Q3XBQ,43,746,703,v018
Q3XBQ,588,729,141,v016
Q3XBQ,386,516,130,v026
Q3XBQ,600,720,120,v016
Q3XBQ,28,302,274,v032
1BPX5,122,793,671,v008
1BPX5,684,793,109,v008
1BPX5,458,640,182,v021
1BPX5,609,787,178,v021
1BPX5,28,588,560,v010
UNQD7,516,768,252,v008
UNQD7,7,156,149,v001
UNQD7,7,182,175,v001
LURSW,0,224,224,v004
LURSW,0,224,224,v008
Q8UJ8,199,463,264,v004
Q8UJ8,14,697,683,v018
Q8UJ8,21,141,120,v012
Q8UJ8,0,76,76,v018
Q8UJ8,0,697,697,v018
0Z57Y,405,769,364,v008
0Z57Y,520,769,249,v026
0Z57Y,348,501,153,v029
0Z57Y,532,769,237,v031
Q6ZD9,38,427,389,v008
Q6ZD9,38,427,389,v016
Q6ZD9,254,427,173,v026
Q6ZD9,391,556,165,v020
Q6ZD9,48,592,544,v026
U386F,218,749,531,v008
U386F,0,749,749,v010
U386F,297,749,452,v024
U386F,0,749,749,v018
U386F,144,324,180,v020
U386F,0,749,749,v031
U386F,184,309,125,v023
E67EF,244,470,226,v023
7BL9D,100,276,176,v005
7BL9D,146,268,122,v008
7BL9D,146,268,122,v008
7BL9D,254,746,492,v026
7BL9D,100,276,176,v005
43OXO,62,590,528,v010
43OXO,477,590,113,v008
43OXO,312,480,168,v016
43OXO,105,590,485,v026
43OXO,475,590,115,v023
43OXO,52,189,137,v018
43OXO,93,276,183,v016
43OXO,52,189,137,v018
43OXO,484,590,106,v022
43OXO,271,492,221,v026
43OXO,0,112,112,v000
43OXO,165,362,197,v016
43OXO,165,362,197,v016
SOR8E,0,665,665,v008
SOR8E,134,665,531,v009
SOR8E,110,254,144,v001
SOR8E,31,177,146,v012
SOR8E,0,184,184,v008
SOR8E,424,665,241,v019
SOR8E,81,665,584,v016
BWHUX,112,242,130,v016
BWHUX,0,352,352,v008
BWHUX,0,220,220,v009
BWHUX,280,352,72,v029
BWHUX,0,352,352,v014
V45U8,0,764,764,v032
V45U8,662,764,102,v023
V45U8,681,764,83,v008
V45U8,321,436,115,v032
V45U8,456,590,134,v016
88TCK,592,753,161,v005
88TCK,604,753,149,v023
88TCK,0,614,614,v026
88TCK,72,607,535,v023
88TCK,616,753,137,v016
88TCK,72,607,535,v008
88TCK,72,607,535,v016
WZCPT,348,504,156,v016
WZCPT,81,252,171,v012
WZCPT,278,444,166,v023
WZCPT,249,436,187,v001
G70CT,0,84,84,v027
G70CT,492,735,243,v008
G70CT,69,213,144,v029
G70CT,0,434,434,v008
G70CT,88,343,255,v026
G70CT,98,350,252,v026
9WE7L,0,748,748,v008
9WE7L,352,703,351,v026
9WE7L,50,242,192,v018
9WE7L,261,475,214,v022
9WE7L,360,578,218,v026
SOTQ1,156,757,601,v008
SOTQ1,134,448,314,v031
SOTQ1,451,604,153,v019
SOTQ1,621,751,130,v009
8V9OD,0,201,201,v019
8V9OD,0,192,192,v008
8V9OD,16,360,344,v019
8V9OD,0,538,538,v008
8V9OD,0,538,538,v031
8V9OD,0,538,538,v021
3VRTT,4,285,281,v008
3VRTT,0,235,235,v026
3VRTT,153,264,111,v029
3VRTT,105,300,195,v016
3VRTT,141,288,147,v017
3VRTT,136,283,147,v023
F9YMU,0,218,218,v001
F9YMU,223,742,519,v018
F9YMU,194,742,548,v018
F9YMU,285,396,111,v023
F9YMU,194,338,144,v031
F9YMU,242,372,130,v018
F9YMU,300,741,441,v008
7QH3I,232,747,515,v008
7QH3I,604,746,142,v009
7QH3I,415,747,332,v024
7QH3I,0,480,480,v023
7QH3I,0,439,439,v008
7QH3I,182,458,276,v018
7QH3I,408,747,339,v023
4DY90,0,165,165,v029
4DY90,324,709,385,v030
4DY90,338,709,371,v026
4DY90,256,566,310,v018
P9B13,40,792,752,v032
P9B13,0,792,792,v018
P9B13,432,768,336,v023
XZ9C0,0,247,247,v010
XZ9C0,333,542,209,v023
XZ9C0,208,357,149,v023
XZ9C0,129,304,175,v022
XZ9C0,348,554,206,v008
XZ9C0,0,208,208,v010
XZ9C0,0,204,204,v000
2UXXB,367,743,376,v014
2UXXB,338,489,151,v016
2UXXB,81,259,178,v023
2UXXB,264,412,148,v018
2UXXB,316,743,427,v018
2UXXB,177,743,566,v008
XJ4T3,120,273,153,v012
XJ4T3,0,112,112,v007
XJ4T3,396,584,188,v030
XJ4T3,0,115,115,v012
XJ4T3,537,584,47,v016
XJ4T3,537,584,47,v001
XJ4T3,537,584,47,v023
XJ4T3,537,584,47,v008
XJ4T3,21,180,159,v023
XJ4T3,0,122,122,v012
XJ4T3,62,463,401,v008
XJ4T3,218,328,110,v023
Z8HPQ,715,852,137,v001
Z8HPQ,76,225,149,v016
Z8HPQ,189,338,149,v012
Z8HPQ,724,852,128,v001
Z8HPQ,516,638,122,v009
Z8HPQ,189,338,149,v012
FMJZQ,0,460,460,v008
FMJZQ,0,283,283,v031
FMJZQ,187,460,273,v026
FMJZQ,16,230,214,v009
FMJZQ,182,290,108,v001
TA23R,112,643,531,v014
TA23R,528,643,115,v008
TA23R,384,508,124,v023
TA23R,523,640,117,v023
TA23R,434,566,132,v001
TA23R,163,331,168,v012
TA23R,122,643,521,v008
TA23R,388,528,140,v023
7ODVS,74,240,166,v009
7ODVS,0,247,247,v008
7ODVS,180,247,67,v016
7ODVS,69,247,178,v019
7ODVS,0,247,247,v014
7ODVS,0,74,74,v023
FL3CG,33,216,183,v019
FL3CG,482,653,171,v026
FL3CG,196,643,447,v016
FL3CG,201,653,452,v026
G6BFY,115,566,451,v005
G6BFY,288,403,115,v019
G6BFY,602,727,125,v031
G6BFY,592,717,125,v019
G6BFY,552,686,134,v009
G6BFY,0,242,242,v008
G6BFY,0,254,254,v008
G6BFY,132,254,122,v016
G6BFY,132,247,115,v016
G6BFY,410,540,130,v023
D3EY0,7,445,438,v008
D3EY0,14,445,431,v008
D3EY0,175,432,257,v017
D3EY0,333,445,112,v001
D3EY0,302,429,127,v012
D3EY0,26,165,139,v029
6RPUS,242,733,491,v030
6RPUS,0,283,283,v002
6RPUS,187,297,110,v023
6RPUS,201,733,532,v008
PBGYV,0,112,112,v012
PBGYV,240,759,519,v031
PBGYV,283,619,336,v013
PBGYV,100,759,659,v008
PBGYV,134,759,625,v019
PBGYV,168,759,591,v014
4X5P6,0,187,187,v029
4X5P6,0,132,132,v012
4X5P6,31,729,698,v031
4X5P6,84,252,168,v028
4X5P6,36,153,117,v001
4X5P6,160,729,569,v008
YTV2H,686,781,95,v027
YTV2H,268,379,111,v016
YTV2H,259,420,161,v016
YTV2H,0,422,422,v008
YTV2H,0,391,391,v004
YTV2H,439,696,257,v020
YTV2H,206,552,346,v016
YTV2H,19,528,509,v008
YTV2H,0,345,345,v023
38I4G,0,608,608,v008
38I4G,0,608,608,v008
38I4G,0,232,232,v014
38I4G,122,608,486,v005
38I4G,120,240,120,v023
38I4G,216,362,146,v023
38I4G,0,608,608,v008
97U3W,0,182,182,v008
97U3W,72,186,114,v016
97U3W,0,168,168,v008
97U3W,93,186,93,v020
9FEV7,199,602,403,v030
9FEV7,0,309,309,v003
9FEV7,0,141,141,v023
9FEV7,480,705,225,v008
9FEV7,643,740,97,v012
9FEV7,662,740,78,v029
9FEV7,0,177,177,v008
1XFDY,508,752,244,v023
1XFDY,511,752,241,v023
1XFDY,45,240,195,v018
1XFDY,458,604,146,v022
1XFDY,0,752,752,v008
1XFDY,0,752,752,v008
1XFDY,693,752,59,v029
1XFDY,0,752,752,v008
4CSXJ,0,240,240,v008
4CSXJ,136,261,125,v025
4CSXJ,204,405,201,v008
4CSXJ,208,326,118,v025
4CSXJ,300,424,124,v025
N1DAP,0,338,338,v031
N1DAP,64,336,272,v020
N1DAP,261,381,120,v023
LY10X,578,758,180,v005
LY10X,0,393,393,v030
LY10X,372,793,421,v008
LY10X,348,496,148,v012
LY10X,72,357,285,v008
LY10X,60,357,297,v016
7H0JK,352,556,204,v016
7H0JK,465,592,127,v005
7H0JK,278,743,465,v026
7H0JK,120,252,132,v023
7H0JK,0,170,170,v029
7H0JK,427,743,316,v026
X1XZA,0,422,422,v008
X1XZA,0,417,417,v008
EYP8H,0,762,762,v008
EYP8H,93,331,238,v023
EYP8H,0,762,762,v008
EYP8H,184,345,161,v022
EYP8H,580,762,182,v029
3XKBC,252,600,348,v028
3XKBC,163,412,249,v025
3XKBC,451,674,223,v012
3XKBC,350,614,264,v018
3XKBC,453,592,139,v016
3XKBC,285,398,113,v016
3XKBC,470,592,122,v018
3XKBC,475,592,117,v018
WPNEM,0,492,492,v002
WPNEM,196,453,257,v005
WPNEM,376,546,170,v019
9X6DL,0,156,156,v031
9X6DL,360,631,271,v008
9X6DL,360,631,271,v023
9X6DL,300,434,134,v016
9X6DL,0,631,631,v008
9X6DL,372,631,259,v004
9X6DL,540,631,91,v016
9X6DL,60,429,369,v008
9X6DL,64,204,140,v023
GSCNG,254,685,431,v008
GSCNG,297,685,388,v014
GSCNG,0,280,280,v030
Q2GBA,321,451,130,v008
Q2GBA,100,400,300,v023
Q2GBA,45,259,214,v023
Q2GBA,333,460,127,v029
8WPPG,722,837,115,v016
8WPPG,0,172,172,v023
8WPPG,429,616,187,v026
8WPPG,302,513,211,v026
8WPPG,290,837,547,v008
8WPPG,722,837,115,v025
8WPPG,0,206,206,v008
8WPPG,513,645,132,v029
8WPPG,600,724,124,v029
8WPPG,0,216,216,v025
8WPPG,0,86,86,v023
8WPPG,396,813,417,v016
8WPPG,0,273,273,v025
8WPPG,316,835,519,v008
8WPPG,290,403,113,v026
8WPPG,0,837,837,v022
8WPPG,271,650,379,v025
A81AV,0,175,175,v008
A81AV,172,513,341,v003
A81AV,43,177,134,v018
A81AV,537,723,186,v004
A81AV,100,228,128,v018
A81AV,0,132,132,v029
A81AV,151,300,149,v023
A81AV,204,477,273,v016
A81AV,204,348,144,v022
OEE36,506,698,192,v016
OEE36,775,964,189,v016
OEE36,472,746,274,v016
OEE36,621,876,255,v001
OEE36,770,912,142,v008
OEE36,799,960,161,v025
OEE36,916,965,49,v023
OEE36,916,965,49,v008
OEE36,916,965,49,v012
DWEHS,0,391,391,v008
DWEHS,0,336,336,v019
DWEHS,0,336,336,v031
DWEHS,314,506,192,v019
DWEHS,319,883,564,v031
DWEHS,314,472,158,v012
DWEHS,0,883,883,v008
R5K2K,403,528,125,v016
R5K2K,158,528,370,v026
R5K2K,76,734,658,v018
R5K2K,321,520,199,v016
R5K2K,151,621,470,v026
R5K2K,0,74,74,v029
R5K2K,43,177,134,v019
R5K2K,321,520,199,v025
R5K2K,0,96,96,v027
R5K2K,153,518,365,v008
RRBM5,0,148,148,v010
RRBM5,0,232,232,v021
RRBM5,177,506,329,v026
RRBM5,307,470,163,v023
DTJ6B,184,613,429,v018
DTJ6B,50,189,139,v016
DTJ6B,0,136,136,v029
DTJ6B,0,613,613,v005
DTJ6B,0,613,613,v005
DTJ6B,156,312,156,v018
DTJ6B,0,194,194,v021
DTJ6B,48,192,144,v025
DTJ6B,0,613,613,v008
DTJ6B,0,613,613,v008
DTJ6B,0,182,182,v008
3UWW0,0,108,108,v008
3UWW0,0,158,158,v005
3UWW0,350,559,209,v004
KKGJ8,88,254,166,v012
KKGJ8,0,122,122,v018
KKGJ8,513,739,226,v031
KKGJ8,0,124,124,v022
KKGJ8,67,259,192,v029
Q24OC,571,707,136,v016
Q24OC,0,707,707,v008
Q24OC,568,707,139,v016
Q24OC,288,696,408,v023
Q24OC,271,388,117,v023
Q24OC,564,693,129,v016
Q24OC,355,532,177,v008
POXTH,0,129,129,v022
POXTH,14,165,151,v009
POXTH,0,134,134,v008
POXTH,33,204,171,v016
POXTH,0,129,129,v019
POXTH,36,187,151,v025
POXTH,256,439,183,v023
OXCLE,4,896,892,v026
OXCLE,0,896,896,v008
OXCLE,14,896,882,v026
5HSKK,0,496,496,v008
5HSKK,127,748,621,v020
5HSKK,0,748,748,v008
5HSKK,367,489,122,v025
5HSKK,0,141,141,v029
5HSKK,355,484,129,v025
5HSKK,372,501,129,v016
8ZF5S,266,720,454,v002
8ZF5S,0,302,302,v030
8ZF5S,0,302,302,v030
8ZF5S,0,264,264,v026
F1VEE,504,667,163,v008
F1VEE,724,786,62,v001
F1VEE,50,528,478,v003
F1VEE,362,571,209,v003
F1VEE,0,177,177,v023
F1VEE,408,552,144,v031
F1VEE,576,720,144,v007
F1VEE,648,768,120,v012
F1VEE,72,432,360,v016
F1VEE,360,504,144,v016
F1VEE,578,786,208,v029
F1VEE,460,676,216,v023
WNKL6,0,655,655,v008
WNKL6,499,655,156,v005
WNKL6,0,256,256,v009
WNKL6,0,110,110,v016
WNKL6,0,453,453,v019
WNKL6,300,547,247,v019
WNKL6,0,655,655,v008
WNKL6,0,655,655,v008
WNKL6,0,655,655,v016
WNKL6,0,655,655,v014
WNKL6,0,655,655,v012
0GH5O,0,117,117,v029
0GH5O,21,208,187,v023
0GH5O,271,424,153,v019
0GH5O,168,328,160,v012
0GH5O,50,199,149,v023
0GH5O,175,333,158,v007
0GH5O,350,487,137,v001
0GH5O,50,460,410,v008
0GH5O,55,460,405,v008
538JV,165,321,156,v004
538JV,69,417,348,v008
538JV,0,417,417,v008
538JV,0,180,180,v014
538JV,333,417,84,v025
538JV,108,417,309,v028
MP6JQ,220,381,161,v001
MP6JQ,0,160,160,v031
MP6JQ,2,261,259,v018
MP6JQ,264,403,139,v023
MP6JQ,264,446,182,v008
MP6JQ,0,268,268,v019
MP6JQ,302,446,144,v026
XXU6H,0,151,151,v029
XXU6H,2,160,158,v008
XXU6H,45,297,252,v018
XXU6H,182,403,221,v022
XXU6H,0,148,148,v012
XXU6H,45,235,190,v010
XXU6H,100,417,317,v009
Q6M0X,0,804,804,v018
Q6M0X,160,362,202,v023
Q6M0X,350,475,125,v023
Q6M0X,168,292,124,v016
Q6M0X,232,357,125,v016
Q6M0X,422,542,120,v016
Q6M0X,0,804,804,v018
Q6M0X,45,156,111,v016
Q6M0X,184,290,106,v016
GZMJK,650,768,118,v005
GZMJK,0,79,79,v008
GZMJK,16,362,346,v020
GZMJK,321,475,154,v019
GZMJK,650,768,118,v005
GZMJK,0,768,768,v008
GZMJK,120,264,144,v008
EC695,0,744,744,v021
EC695,264,744,480,v008
EC695,0,744,744,v010
EC695,494,744,250,v017
EC695,319,446,127,v023
1333C,319,633,314,v002
1333C,117,367,250,v025
1333C,475,640,165,v016
1333C,192,314,122,v023
1333C,206,636,430,v008
1333C,24,228,204,v008
DRT60,52,369,317,v030
DRT60,316,470,154,v008
DRT60,307,453,146,v023
DRT60,535,643,108,v030
DRT60,33,643,610,v024
DRT60,571,643,72,v009
DRT60,350,470,120,v025
DRT60,292,487,195,v019
DRT60,374,480,106,v025
DRT60,26,643,617,v008
DRT60,542,643,101,v026
0Y19Q,336,1180,844,v031
0Y19Q,206,523,317,v004
0Y19Q,43,1272,1229,v008
0Y19Q,439,576,137,v016
ZU00I,0,544,544,v008
ZU00I,0,172,172,v023
ZU00I,453,856,403,v008
ZU00I,501,681,180,v004
ZU00I,482,604,122,v023
ZU00I,40,532,492,v003
ZU00I,710,856,146,v030
JSOLV,376,624,248,v008
JSOLV,16,204,188,v018
JSOLV,0,724,724,v008
JSOLV,24,708,684,v032
JSOLV,2,724,722,v018
JSOLV,0,696,696,v008
JSOLV,600,724,124,v025
ZM61T,266,713,447,v004
ZM61T,55,713,658,v008
ZM61T,2,141,139,v023
ZM61T,12,276,264,v026
ZM61T,12,170,158,v023
ZM61T,26,713,687,v008
LUPRO,0,542,542,v018
LUPRO,223,403,180,v029
LUPRO,362,499,137,v018
LUPRO,218,516,298,v008
LUPRO,0,480,480,v005
LUPRO,0,516,516,v031
LUPRO,0,571,571,v008
LUPRO,0,571,571,v008
983K8,0,755,755,v018
983K8,0,755,755,v005
983K8,36,755,719,v008
983K8,0,755,755,v005
983K8,64,300,236,v023
983K8,0,755,755,v008
983K8,636,755,119,v016
RTIP8,432,662,230,v019
RTIP8,45,187,142,v018
RTIP8,0,728,728,v008
RTIP8,578,728,150,v016
RTIP8,52,728,676,v018
RTIP8,84,700,616,v031
9XW1K,0,592,592,v032
9XW1K,564,686,122,v004
9XW1K,688,737,49,v022
9XW1K,688,737,49,v018
OSCS2,0,304,304,v008
OSCS2,0,314,314,v000
OSCS2,204,753,549,v022
OSCS2,0,297,297,v010
OSCS2,208,763,555,v003
OSCS2,760,855,95,v008
OSCS2,213,376,163,v023
OSCS2,739,855,116,v031
OSCS2,290,434,144,v008
OSCS2,2,300,298,v000
QM7Q3,211,388,177,v019
QM7Q3,211,742,531,v009
QM7Q3,211,388,177,v019
QM7Q3,38,196,158,v013
QM7Q3,0,742,742,v008
QM7Q3,0,742,742,v014
QM7Q3,0,742,742,v008
QM7Q3,0,252,252,v031
NL26D,4,244,240,v016
NL26D,0,738,738,v008
NL26D,0,738,738,v023
NL26D,0,738,738,v026
NL26D,0,108,108,v029
NL26D,388,738,350,v026
8QTVQ,708,1142,434,v026
8QTVQ,516,895,379,v016
8QTVQ,0,475,475,v008
A1PEO,213,781,568,v008
A1PEO,276,712,436,v026
A1PEO,194,781,587,v008
A1PEO,45,199,154,v001
A1PEO,218,360,142,v012
A1PEO,0,96,96,v012
A1PEO,268,684,416,v016
A1PEO,52,235,183,v007
A1PEO,244,396,152,v023
A1PEO,300,439,139,v023
A1PEO,343,566,223,v023
A1PEO,0,110,110,v029
A1PEO,168,345,177,v023
SZYJO,432,717,285,v016
SZYJO,0,146,146,v014
SZYJO,626,733,107,v016
SZYJO,120,314,194,v020
SZYJO,348,516,168,v023
SZYJO,424,624,200,v023
SZYJO,420,722,302,v008
SZYJO,0,733,733,v018
SZYJO,0,422,422,v032
SZYJO,0,733,733,v018
78FJX,0,139,139,v012
78FJX,484,607,123,v012
78FJX,631,750,119,v019
78FJX,213,750,537,v031
78FJX,213,750,537,v008
78FJX,626,750,124,v019
78FJX,369,540,171,v001
78FJX,196,427,231,v023
ZGUTC,460,614,154,v012
ZGUTC,127,453,326,v016
ZGUTC,600,746,146,v008
ZGUTC,727,859,132,v001
ZGUTC,132,290,158,v008
ZGUTC,261,427,166,v016
U7RVS,0,189,189,v004
U7RVS,0,338,338,v008
U7RVS,172,333,161,v016
U7RVS,76,196,120,v023
U7RVS,0,565,565,v031
U7RVS,0,565,565,v014
U7RVS,0,565,565,v018
2M9YL,256,446,190,v005
2M9YL,216,453,237,v008
2M9YL,410,559,149,v016
2M9YL,549,744,195,v012
2M9YL,480,645,165,v019
2M9YL,264,429,165,v008
2M9YL,278,417,139,v005
2M9YL,252,376,124,v023
2M9YL,57,556,499,v008
2M9YL,566,705,139,v007
2M9YL,436,552,116,v016
2M9YL,261,376,115,v023
2M9YL,52,177,125,v023
2M9YL,427,559,132,v016
LHU7D,0,630,630,v008
LHU7D,216,630,414,v008
LHU7D,76,630,554,v023
VEIIK,0,492,492,v031
VEIIK,14,492,478,v008
VEIIK,14,492,478,v026
VEIIK,0,492,492,v008
VEIIK,0,492,492,v014
VEIIK,21,189,168,v023
VEIIK,105,492,387,v026
VEIIK,38,170,132,v022
3K6HO,470,595,125,v001
3K6HO,472,595,123,v029
3K6HO,40,180,140,v025
3K6HO,460,595,135,v012
3K6HO,475,595,120,v007
VOXNH,170,386,216,v008
VOXNH,0,386,386,v024
8ENLP,144,307,163,v016
8ENLP,0,750,750,v018
8ENLP,451,750,299,v028
8ENLP,266,513,247,v028
8ENLP,132,302,170,v008
8ENLP,0,750,750,v008
8ENLP,146,321,175,v023
8ENLP,0,750,750,v021
8ENLP,196,750,554,v021
P9D7P,388,655,267,v031
P9D7P,103,636,533,v014
P9D7P,0,739,739,v008
IU8YI,38,180,142,v026
IU8YI,273,756,483,v031
IU8YI,0,756,756,v008
IU8YI,0,756,756,v026
16D5O,36,218,182,v025
16D5O,86,204,118,v016
16D5O,86,204,118,v016
16D5O,0,156,156,v008
S1FYN,60,448,388,v018
S1FYN,48,542,494,v008
S1FYN,43,542,499,v021
S1FYN,352,525,173,v022
S1FYN,55,506,451,v031
S1FYN,50,290,240,v023
S1FYN,36,158,122,v018
S1FYN,28,153,125,v018
DLIAR,0,611,611,v024
BGX4T,223,384,161,v001
BGX4T,0,563,563,v008
BGX4T,0,563,563,v029
UGJSB,381,544,163,v001
UGJSB,9,516,507,v031
UGJSB,0,628,628,v008
UGJSB,487,657,170,v027
UGJSB,0,105,105,v012
HQ7WC,0,715,715,v026
HQ7WC,0,715,715,v026
SKLEN,115,360,245,v016
SKLEN,314,513,199,v026
SKLEN,115,506,391,v008
SKLEN,441,740,299,v016
SKLEN,225,573,348,v030
SKLEN,0,451,451,v006
SKLEN,0,602,602,v008
J7TT5,0,278,278,v005
J7TT5,0,278,278,v005
J7TT5,0,674,674,v008
J7TT5,0,674,674,v018
J7TT5,0,674,674,v008
J7TT5,391,532,141,v025
5LTLL,0,752,752,v018
5LTLL,24,165,141,v018
5LTLL,316,472,156,v016
5LTLL,316,472,156,v008
5LTLL,633,752,119,v016
5LTLL,408,752,344,v008
5LTLL,64,312,248,v019
5LTLL,252,412,160,v019
Z6U1X,31,439,408,v007
Z6U1X,0,273,273,v008
Z6U1X,292,499,207,v012
Z6U1X,537,696,159,v029
Z6U1X,381,504,123,v023
Z6U1X,146,285,139,v016
CNS9B,386,667,281,v023
CNS9B,12,247,235,v009
PP2FF,561,751,190,v031
PP2FF,0,148,148,v005
PP2FF,396,511,115,v022
PP2FF,0,494,494,v018
PP2FF,199,367,168,v016
PP2FF,0,451,451,v008
PP2FF,0,487,487,v008
PP2FF,0,751,751,v023
3SAO5,57,319,262,v008
3SAO5,537,736,199,v001
3SAO5,369,819,450,v018
3SAO5,280,655,375,v022
3SAO5,0,182,182,v018
3SAO5,583,789,206,v023
3SAO5,468,592,124,v012
3SAO5,21,424,403,v031
3SAO5,9,396,387,v012
3SAO5,0,124,124,v023
3SAO5,576,787,211,v008
EHCUE,0,626,626,v032
EHCUE,252,638,386,v018
EHCUE,0,655,655,v018
EHCUE,0,655,655,v014
ADCTG,0,223,223,v016
ADCTG,396,513,117,v007
ADCTG,400,763,363,v020
ADCTG,225,831,606,v008
ADCTG,0,336,336,v023
ADCTG,0,139,139,v012
BUXV4,360,765,405,v008
BUXV4,388,561,173,v019
BUXV4,28,194,166,v016
BUXV4,422,775,353,v014
BUXV4,741,856,115,v029
BUXV4,0,391,391,v008
BUXV4,0,175,175,v008
BUXV4,336,456,120,v023
0BH84,96,403,307,v024
0BH84,388,624,236,v028
0BH84,300,456,156,v016
0BH84,295,465,170,v016
0BH84,189,343,154,v029
1TWH6,24,144,120,v012
1TWH6,120,240,120,v023
1TWH6,432,723,291,v031
1TWH6,120,240,120,v023
1TWH6,132,723,591,v008
1TWH6,24,280,256,v008
IL0LY,0,470,470,v008
IL0LY,0,652,652,v018
IL0LY,388,592,204,v012
IL0LY,523,652,129,v001
IL0LY,0,506,506,v008
IL0LY,0,652,652,v018
PWO7A,139,316,177,v007
PWO7A,0,444,444,v008
PWO7A,285,459,174,v001
PWO7A,136,343,207,v012
PWO7A,148,393,245,v029
TF95Y,0,348,348,v002
TF95Y,163,350,187,v020
TF95Y,249,370,121,v012
TF95Y,24,144,120,v016
M0DAY,0,597,597,v008
M0DAY,0,597,597,v017
L9J5I,573,734,161,v022
L9J5I,0,84,84,v016
L9J5I,0,712,712,v018
L9J5I,7,268,261,v005
L9J5I,0,268,268,v016
L9J5I,220,400,180,v023
L9J5I,0,295,295,v008
L9J5I,278,628,350,v008
SQKE4,211,321,110,v023
SQKE4,0,228,228,v008
SQKE4,132,264,132,v022
SQKE4,156,271,115,v031
SQKE4,0,216,216,v018
SQKE4,232,556,324,v026
SQKE4,96,223,127,v016
SQKE4,232,556,324,v026
SQKE4,0,192,192,v031
KZW3K,367,631,264,v008
KZW3K,360,631,271,v023
KZW3K,33,424,391,v031
KZW3K,292,429,137,v016
KZW3K,302,427,125,v016
KZW3K,26,408,382,v008
5MRPU,571,871,300,v008
5MRPU,648,825,177,v013
5MRPU,384,556,172,v022
5MRPU,739,883,144,v016
5MRPU,537,703,166,v023
5MRPU,379,556,177,v018
5MRPU,566,871,305,v014
5MRPU,100,475,375,v021
5MRPU,57,511,454,v010
4KWJ4,0,738,738,v031
4KWJ4,0,738,738,v014
4KWJ4,0,738,738,v018
4KWJ4,0,738,738,v032
RTGML,103,268,165,v008
RTGML,50,180,130,v023
RTGML,96,280,184,v031
FZJTT,460,748,288,v008
FZJTT,26,285,259,v000
FZJTT,0,285,285,v021
FZJTT,168,518,350,v003
FZJTT,480,768,288,v014
FZJTT,0,768,768,v010
FZJTT,384,576,192,v023
FZJTT,0,194,194,v021
PZD7Z,388,665,277,v008
PZD7Z,0,400,400,v008
PZD7Z,2,168,166,v019
PZD7Z,0,117,117,v018
PZD7Z,0,170,170,v018
PZD7Z,36,194,158,v022
PZD7Z,108,665,557,v026
PZD7Z,355,542,187,v023
PZD7Z,228,422,194,v016
PZD7Z,0,297,297,v026
PZD7Z,266,444,178,v023
MVIKS,0,722,722,v031
VAAXH,105,703,598,v004
VAAXH,98,748,650,v008
VAAXH,595,748,153,v016
VAAXH,57,240,183,v023
VAAXH,592,748,156,v016
ZI3ED,196,740,544,v012
ZI3ED,76,232,156,v016
ZI3ED,0,132,132,v017
ZI3ED,0,240,240,v008
ZI3ED,0,93,93,v029
ZI3ED,129,252,123,v025
9OVST,0,153,153,v008
9OVST,57,199,142,v025
9OVST,146,256,110,v018
CMC93,38,321,283,v001
CMC93,602,816,214,v007
CMC93,307,760,453,v003
CMC93,900,1178,278,v022
CMC93,240,472,232,v016
CMC93,364,710,346,v023
CMC93,1125,1248,123,v012
CMC93,276,484,208,v018
CMC93,264,547,283,v018
CMC93,232,453,221,v003
CMC93,384,660,276,v003
CMC93,182,403,221,v028
QEZX9,4,748,744,v008
QEZX9,0,748,748,v014
QEZX9,264,386,122,v027
QEZX9,4,748,744,v031
891C5,0,725,725,v008
891C5,7,660,653,v030
7VMDP,0,647,647,v031
7VMDP,244,386,142,v016
