ZFZEN,276,446,170,v023
ZFZEN,0,96,96,v000
ZFZEN,0,139,139,v016
ZFZEN,57,192,135,v022
ZFZEN,249,398,149,v012
ZFZEN,880,1024,144,v006
ZFZEN,837,988,151,v031
ZFZEN,367,499,132,v001
ZFZEN,292,420,128,v012
ZFZEN,950,1060,110,v007
ZFZEN,986,1060,74,v001
N8SO1,7,350,343,v003
N8SO1,456,694,238,v029
2H9YB,499,619,120,v029
2H9YB,400,518,118,v027
2H9YB,679,799,120,v001
2H9YB,645,758,113,v012
2H9YB,48,547,499,v006
YV0ZX,0,918,918,v018
YV0ZX,266,458,192,v012
YV0ZX,0,918,918,v018
YV0ZX,218,355,137,v016
YV0ZX,218,355,137,v016
YV0ZX,439,918,479,v008
YV0ZX,0,319,319,v014
17DOT,0,386,386,v018
17DOT,256,527,271,v023
17DOT,326,527,201,v022
17DOT,386,527,141,v029
17DOT,235,506,271,v008
17DOT,0,412,412,v018
5HGHH,4,316,312,v008
5HGHH,208,405,197,v016
5HGHH,216,362,146,v016
5HGHH,156,271,115,v012
5HGHH,278,417,139,v001
EBOJG,26,336,310,v031
EBOJG,314,571,257,v020
EBOJG,384,571,187,v018
EBOJG,400,1067,667,v018
2RTH2,0,386,386,v026
2RTH2,300,578,278,v004
2RTH2,650,750,100,v027
2RTH2,278,408,130,v016
2RTH2,0,386,386,v026
2RTH2,552,698,146,v016
2RTH2,290,422,132,v023
2RTH2,585,712,127,v022
6ZSB2,55,475,420,v008
6ZSB2,0,115,115,v017
6ZSB2,40,475,435,v008
6ZSB2,0,103,103,v029
6ZSB2,14,172,158,v012
2PMYI,369,778,409,v026
2PMYI,408,732,324,v029
2PMYI,60,237,177,v000
2PMYI,120,292,172,v019
2PMYI,208,403,195,v022
2PMYI,446,778,332,v026
2PMYI,379,554,175,v023
2PMYI,396,778,382,v008
SCOML,453,631,178,v023
SCOML,0,556,556,v003
SCOML,460,616,156,v016
SCOML,463,604,141,v008
SCOML,482,628,146,v025
SCOML,0,91,91,v008
O07KU,55,312,257,v030
O07KU,52,312,260,v030
O07KU,345,492,147,v016
O07KU,360,484,124,v016
HNPC8,235,602,367,v002
HNPC8,144,264,120,v022
HNPC8,0,264,264,v026
HNPC8,0,240,240,v008
HNPC8,0,74,74,v012
HNPC8,0,170,170,v016
HNPC8,139,285,146,v001
HNPC8,0,180,180,v016
2DPEC,0,736,736,v018
2DPEC,242,578,336,v015
2DPEC,530,736,206,v031
2DPEC,571,736,165,v004
2DPEC,0,736,736,v018
PQZBX,0,302,302,v023
PQZBX,0,388,388,v008
PQZBX,297,412,115,v016
URWX9,530,744,214,v023
URWX9,168,460,292,v018
URWX9,348,547,199,v031
URWX9,141,441,300,v016
URWX9,0,415,415,v008
URWX9,247,755,508,v018
004QE,340,540,200,v004
004QE,0,735,735,v008
004QE,0,735,735,v008
004QE,175,316,141,v008
004QE,237,511,274,v022
004QE,76,268,192,v018
004QE,26,170,144,v029
004QE,50,735,685,v008
76DE2,151,573,422,v031
76DE2,237,415,178,v009
W2P61,268,609,341,v016
W2P61,204,333,129,v023
W2P61,201,331,130,v008
W2P61,453,573,120,v016
W2P61,0,673,673,v026
W2P61,285,422,137,v029
XPOKK,196,384,188,v016
XPOKK,141,290,149,v016
XPOKK,98,259,161,v031
XPOKK,300,408,108,v016
XPOKK,225,336,111,v025
XPOKK,0,278,278,v008
XPOKK,0,614,614,v018
07LG5,182,343,161,v022
07LG5,352,554,202,v023
07LG5,0,319,319,v018
07LG5,559,683,124,v001
07LG5,350,513,163,v012
07LG5,57,319,262,v017
07LG5,117,434,317,v025
07LG5,264,672,408,v032
07LG5,175,506,331,v001
07LG5,470,683,213,v023
07LG5,470,683,213,v016
07LG5,288,683,395,v001
07LG5,0,295,295,v018
07LG5,0,683,683,v008
WK6XX,0,740,740,v008
WK6XX,0,740,740,v024
WK6XX,0,740,740,v009
WK6XX,0,740,740,v018
WK6XX,0,740,740,v019
WK6XX,0,740,740,v018
WK6XX,0,740,740,v008
SQKR0,199,348,149,v017
SQKR0,254,436,182,v028
H5ZG9,218,737,519,v005
H5ZG9,139,288,149,v023
H5ZG9,218,737,519,v005
H5ZG9,55,290,235,v023
H5ZG9,218,336,118,v001
H5ZG9,139,737,598,v008
H5ZG9,309,737,428,v002
H5ZG9,153,737,584,v008
H5ZG9,0,91,91,v012
JFSJF,0,232,232,v031
JFSJF,0,232,232,v018
JFSJF,213,379,166,v008
JFSJF,0,624,624,v008
JFSJF,146,624,478,v024
JFSJF,566,624,58,v025
JFSJF,0,100,100,v012
JFSJF,141,264,123,v029
JFSJF,357,624,267,v028
PZ0MM,362,576,214,v016
PZ0MM,0,192,192,v004
PZ0MM,285,468,183,v029
PZ0MM,362,494,132,v016
PZ0MM,0,446,446,v008
PZ0MM,136,348,212,v015
PZ0MM,259,460,201,v023
X5QMG,355,740,385,v008
X5QMG,60,244,184,v023
X5QMG,100,288,188,v008
X5QMG,199,362,163,v022
X5QMG,0,384,384,v018
X5QMG,343,528,185,v023
X5QMG,0,244,244,v026
X5QMG,115,254,139,v016
X5QMG,0,273,273,v018
X5QMG,340,458,118,v023
X5QMG,86,196,110,v008
7OXNH,122,295,173,v004
7OXNH,96,604,508,v008
7OXNH,523,633,110,v016
7OXNH,460,648,188,v016
7OXNH,177,648,471,v008
VT64S,117,770,653,v008
VT64S,84,240,156,v023
VT64S,288,770,482,v005
VT64S,129,770,641,v008
VT64S,86,295,209,v023
VT64S,0,770,770,v018
VT64S,237,398,161,v012
93ESZ,134,290,156,v003
93ESZ,228,516,288,v008
93ESZ,316,588,272,v023
93ESZ,388,628,240,v003
93ESZ,218,465,247,v020
93ESZ,424,568,144,v016
93ESZ,0,124,124,v031
93ESZ,504,700,196,v003
93ESZ,446,600,154,v023
93ESZ,0,544,544,v008
93ESZ,424,544,120,v016
93ESZ,0,537,537,v031
944AK,309,717,408,v012
944AK,0,744,744,v008
944AK,290,547,257,v007
944AK,592,717,125,v019
944AK,528,744,216,v029
IGEU5,388,520,132,v025
IGEU5,0,496,496,v008
D8YOL,2,357,355,v031
D8YOL,0,237,237,v008
D8YOL,0,237,237,v031
D8YOL,0,259,259,v014
D8YOL,0,268,268,v018
RJQL6,189,751,562,v008
RJQL6,165,300,135,v023
RJQL6,0,751,751,v008
RJQL6,0,640,640,v024
RJQL6,184,751,567,v008
RJQL6,184,300,116,v023
F8UU2,0,420,420,v008
F8UU2,0,396,396,v023
F8UU2,297,882,585,v026
F8UU2,278,882,604,v023
F8UU2,84,362,278,v016
F8UU2,136,312,176,v008
F8UU2,256,388,132,v012
F8UU2,756,882,126,v016
F8UU2,0,175,175,v016
F8UU2,297,882,585,v026
JOWAU,266,456,190,v016
JOWAU,129,307,178,v000
JOWAU,0,489,489,v010
JOWAU,388,623,235,v018
JOWAU,108,309,201,v000
JOWAU,259,475,216,v028
CLU7Z,256,525,269,v013
CLU7Z,156,295,139,v012
CLU7Z,235,595,360,v014
CLU7Z,50,609,559,v008
CLU7Z,196,619,423,v031
KW0K8,0,136,136,v024
KW0K8,108,225,117,v018
KW0K8,67,184,117,v018
KW0K8,192,273,81,v019
KW0K8,0,273,273,v008
J9BXT,540,732,192,v012
J9BXT,652,782,130,v016
J9BXT,813,917,104,v020
J9BXT,566,789,223,v016
J9BXT,698,859,161,v012
J9BXT,460,592,132,v023
J9BXT,722,840,118,v031
J9BXT,676,787,111,v016
J9BXT,672,917,245,v031
J9BXT,424,748,324,v023
J9BXT,429,676,247,v016
R2VY3,55,153,98,v007
R2VY3,0,62,62,v008
R2VY3,62,153,91,v012
R2VY3,0,96,96,v005
R2VY3,0,146,146,v008
R2VY3,69,153,84,v012
R2VY3,43,151,108,v016
DYWR1,0,165,165,v008
DYWR1,204,669,465,v020
DYWR1,14,148,134,v013
IH3GN,0,732,732,v008
IH3GN,0,732,732,v005
IH3GN,0,124,124,v029
8TIC7,232,338,106,v023
8TIC7,168,309,141,v029
8TIC7,146,367,221,v005
8TIC7,146,393,247,v008
8TIC7,120,292,172,v017
8TIC7,148,362,214,v005
8TIC7,141,422,281,v008
8TIC7,232,386,154,v031
8TIC7,256,376,120,v016
8TIC7,252,379,127,v008
R9NRA,362,739,377,v008
R9NRA,465,669,204,v016
R9NRA,573,739,166,v010
R9NRA,0,96,96,v018
R9NRA,273,422,149,v023
R9NRA,4,273,269,v028
R9NRA,0,739,739,v018
R9NRA,300,525,225,v015
R9NRA,213,688,475,v016
R9NRA,518,739,221,v021
R9NRA,213,688,475,v008
R9NRA,232,384,152,v023
WK5PL,96,398,302,v008
WK5PL,153,297,144,v001
WK5PL,52,465,413,v023
WK5PL,52,465,413,v016
WK5PL,153,297,144,v001
9E89H,936,1072,136,v022
9E89H,0,1039,1039,v018
9E89H,283,1044,761,v032
9E89H,0,1022,1022,v018
9E89H,0,1056,1056,v018
9E89H,2,1032,1030,v032
FQIM2,62,142,80,v031
FQIM2,0,100,100,v016
FQIM2,0,98,98,v028
FQIM2,0,117,117,v025
FTIPX,0,723,723,v021
FTIPX,21,723,702,v008
FTIPX,24,723,699,v022
FTIPX,0,723,723,v008
FTIPX,0,723,723,v018
FTIPX,0,292,292,v008
FTIPX,0,528,528,v008
FTIPX,0,88,88,v008
GXDGV,175,856,681,v004
GXDGV,160,856,696,v008
GXDGV,122,271,149,v023
GXDGV,76,206,130,v016
GXDGV,0,856,856,v008
S0YID,0,544,544,v008
S0YID,511,672,161,v026
S0YID,0,717,717,v004
S0YID,0,717,717,v008
S0YID,340,518,178,v020
S0YID,4,144,140,v016
S0YID,350,468,118,v016
S0YID,412,537,125,v016
S0YID,4,144,140,v016
S0YID,340,460,120,v016
S0YID,412,540,128,v016
S0YID,0,98,98,v023
S0YID,141,256,115,v023
S0YID,290,424,134,v023
Z0Q5D,0,507,507,v018
Z0Q5D,0,507,507,v021
Z0Q5D,0,507,507,v008
Z0Q5D,316,439,123,v016
Z0Q5D,0,117,117,v023
Z0Q5D,0,88,88,v012
Z0Q5D,4,297,293,v014
ZAJG5,0,127,127,v008
ZAJG5,86,278,192,v028
ZAJG5,201,316,115,v028
ZAJG5,376,583,207,v030
ZAJG5,14,148,134,v016
ZAJG5,204,379,175,v019
ZAJG5,0,129,129,v026
NFAA5,549,751,202,v019
NFAA5,511,751,240,v024
NFAA5,516,751,235,v008
NFAA5,98,261,163,v029
NFAA5,0,566,566,v008
LQ0LM,290,429,139,v001
LQ0LM,400,516,116,v018
LQ0LM,336,456,120,v012
LQ0LM,384,504,120,v022
LQ0LM,480,600,120,v023
P7TT1,0,733,733,v026
P7TT1,72,733,661,v026
P7TT1,86,276,190,v008
P7TT1,204,410,206,v008
P7TT1,340,532,192,v008
P7TT1,182,300,118,v016
P7TT1,314,417,103,v016
P7TT1,436,540,104,v016
P7TT1,91,733,642,v018
P7TT1,33,158,125,v025
P7TT1,139,360,221,v023
UCFCB,648,765,117,v012
UCFCB,0,648,648,v014
UCFCB,0,765,765,v008
UCFCB,0,648,648,v031
UCFCB,532,640,108,v001
UCFCB,652,765,113,v016
UCFCB,568,684,116,v022
0M6IY,206,336,130,v016
0M6IY,331,590,259,v010
0M6IY,564,708,144,v023
0M6IY,494,652,158,v000
0M6IY,0,331,331,v008
0M6IY,0,309,309,v026
0M6IY,585,728,143,v008
0M6IY,614,728,114,v024
0M6IY,324,728,404,v021
0M6IY,0,321,321,v026
CV5YJ,576,696,120,v018
CV5YJ,0,624,624,v024
CV5YJ,0,624,624,v032
CV5YJ,0,688,688,v018
CV5YJ,0,684,684,v008
CV5YJ,674,811,137,v008
CV5YJ,588,722,134,v022
CV5YJ,540,684,144,v016
CV5YJ,645,806,161,v023
CV5YJ,0,624,624,v032
1OVB8,0,446,446,v014
1OVB8,0,453,453,v018
1OVB8,446,557,111,v027
1OVB8,271,427,156,v020
1OVB8,331,482,151,v022
1OVB8,0,453,453,v018
1OVB8,0,557,557,v008
N513D,84,333,249,v016
N513D,331,730,399,v012
N513D,40,340,300,v012
N513D,132,319,187,v008
N513D,261,504,243,v008
N513D,141,441,300,v031
N513D,43,151,108,v001
N513D,0,144,144,v012
N513D,0,730,730,v014
N513D,0,259,259,v008
N513D,324,441,117,v016
N513D,360,475,115,v001
N513D,648,730,82,v018
N513D,105,393,288,v016
N513D,0,468,468,v019
N513D,0,730,730,v018
N513D,321,501,180,v016
XEEDH,0,734,734,v026
XEEDH,0,520,520,v008
XEEDH,0,487,487,v005
XEEDH,14,429,415,v016
CPDJD,271,501,230,v008
CPDJD,0,789,789,v018
CPDJD,26,297,271,v015
CPDJD,614,746,132,v012
CPDJD,0,789,789,v018
CPDJD,343,475,132,v023
CPDJD,741,789,48,v001
CPDJD,741,789,48,v007
CPDJD,741,789,48,v029
CPDJD,741,789,48,v016
CPDJD,295,415,120,v016
CPDJD,0,132,132,v023
CPDJD,0,422,422,v008
ERGN3,396,729,333,v021
ERGN3,0,422,422,v005
ERGN3,0,422,422,v005
ERGN3,316,672,356,v023
ERGN3,340,729,389,v008
AZZ7V,0,333,333,v008
AZZ7V,396,739,343,v016
AZZ7V,403,739,336,v026
AZZ7V,0,278,278,v010
AZZ7V,264,691,427,v008
AZZ7V,259,384,125,v023
AZZ7V,271,499,228,v000
AZZ7V,691,739,48,v016
AZZ7V,691,739,48,v022
AZZ7V,691,739,48,v008
AZZ7V,691,739,48,v026
VTOBQ,254,664,410,v012
VTOBQ,0,740,740,v008
VTOBQ,0,108,108,v029
VTOBQ,259,740,481,v031
1ZAN8,237,549,312,v030
1ZAN8,0,237,237,v026
1ZAN8,242,499,257,v026
1ZAN8,552,744,192,v001
1ZAN8,0,744,744,v008
1ZAN8,547,696,149,v029
1ZAN8,237,532,295,v030
5SJ89,50,585,535,v006
5SJ89,0,751,751,v008
5SJ89,7,751,744,v006
5SJ89,417,751,334,v013
5SJ89,38,751,713,v007
5SJ89,0,751,751,v014
5SJ89,0,751,751,v018
T0LOH,40,496,456,v019
T0LOH,244,369,125,v018
T0LOH,4,517,513,v008
T0LOH,2,513,511,v008
T0LOH,0,100,100,v023
T0LOH,254,384,130,v018
T0LOH,72,484,412,v021
U2VK5,345,652,307,v019
U2VK5,343,662,319,v009
U2VK5,228,597,369,v029
U2VK5,240,757,517,v008
QIBAJ,391,561,170,v004
QIBAJ,285,460,175,v018
QIBAJ,571,705,134,v022
QIBAJ,364,667,303,v018
QIBAJ,516,667,151,v016
QIBAJ,33,468,435,v023
QIBAJ,36,748,712,v008
QIBAJ,316,477,161,v023
QIBAJ,24,151,127,v029
QIBAJ,364,652,288,v008
QIBAJ,304,460,156,v023
EGVGL,420,552,132,v012
EGVGL,0,513,513,v008
EGVGL,468,645,177,v031
EGVGL,0,427,427,v010
EGVGL,621,741,120,v022
QQRP2,0,302,302,v008
QQRP2,0,268,268,v005
2BS0V,597,751,154,v012
2BS0V,31,727,696,v008
2BS0V,2,727,725,v008
2BS0V,614,780,166,v029
2BS0V,4,751,747,v008
2BS0V,703,821,118,v001
2BS0V,597,722,125,v007
PIEHJ,720,877,157,v005
PIEHJ,0,736,736,v024
PIEHJ,741,877,136,v005
PIEHJ,0,877,877,v018
PIEHJ,662,804,142,v016
PIEHJ,0,877,877,v018
PIEHJ,386,525,139,v009
PIEHJ,0,794,794,v008
PIEHJ,0,877,877,v019
PIEHJ,710,877,167,v023
JQKR5,633,784,151,v005
JQKR5,0,67,67,v018
JQKR5,633,1005,372,v005
JQKR5,501,624,123,v016
JQKR5,573,1009,436,v008
JQKR5,0,612,612,v008
JQKR5,0,1009,1009,v018
JQKR5,0,112,112,v012
JQKR5,472,597,125,v001
JQKR5,28,583,555,v031
JQKR5,602,1009,407,v008
8IPWO,43,213,170,v004
8IPWO,208,345,137,v012
8IPWO,0,86,86,v018
8IPWO,708,750,42,v001
8IPWO,708,750,42,v032
8IPWO,708,750,42,v031
8IPWO,708,750,42,v008
8IPWO,708,750,42,v023
14Z7D,108,556,448,v007
14Z7D,0,720,720,v005
14Z7D,0,705,705,v005
LBGFT,86,216,130,v018
LBGFT,396,513,117,v025
LBGFT,403,511,108,v016
LBGFT,96,213,117,v018
LBGFT,266,470,204,v023
LBGFT,103,360,257,v028
UKOAU,237,573,336,v017
UKOAU,0,278,278,v030
UKOAU,520,730,210,v024
UKOAU,91,218,127,v008
UKOAU,148,295,147,v016
UKOAU,290,405,115,v029
A45RV,110,266,156,v012
A45RV,340,548,208,v008
A45RV,340,548,208,v023
A45RV,100,244,144,v012
OADOE,434,561,127,v007
OADOE,0,216,216,v002
OADOE,506,588,82,v001
OADOE,432,588,156,v012
OADOE,489,588,99,v029
DN0CB,1603,1848,245,v027
DN0CB,1593,1819,226,v027
DN0CB,492,765,273,v008
DN0CB,530,756,226,v012
DN0CB,866,1428,562,v031
DN0CB,1574,1865,291,v006
DN0CB,1500,1865,365,v023
DN0CB,1490,1865,375,v016
DN0CB,456,636,180,v029
2ZXJ5,216,403,187,v008
2ZXJ5,297,407,110,v016
2ZXJ5,0,242,242,v004
2ZXJ5,180,304,124,v018
2ZXJ5,208,407,199,v020
2ZXJ5,136,266,130,v016
58YA5,0,307,307,v018
58YA5,319,648,329,v008
58YA5,374,648,274,v014
58YA5,300,424,124,v023
58YA5,199,321,122,v022
58YA5,0,259,259,v010
LRJS4,398,618,220,v008
LRJS4,436,618,182,v031
LRJS4,0,292,292,v008
LRJS4,153,292,139,v022
LRJS4,0,232,232,v018
LRJS4,494,604,110,v019
LRJS4,57,184,127,v000
LRJS4,136,280,144,v020
LRJS4,0,163,163,v010
LRJS4,436,585,149,v006
LRJS4,76,218,142,v016
DZVTI,0,699,699,v006
DZVTI,45,316,271,v012
DZVTI,0,699,699,v008
DZVTI,477,699,222,v026
YPTDT,362,720,358,v018
YPTDT,204,319,115,v025
YPTDT,9,312,303,v028
YPTDT,280,463,183,v018
1KKYX,19,175,156,v023
1KKYX,213,345,132,v029
1KKYX,24,470,446,v008
4Q3N9,0,129,129,v029
4Q3N9,127,268,141,v019
4Q3N9,55,266,211,v031
4Q3N9,144,264,120,v019
4Q3N9,148,278,130,v009
ELRP9,156,1021,865,v008
ELRP9,141,307,166,v023
ELRP9,79,343,264,v023
ELRP9,544,904,360,v029
ELRP9,96,1021,925,v008
ELRP9,355,496,141,v012
ELRP9,938,1021,83,v001
S8TT8,564,758,194,v018
S8TT8,319,566,247,v016
S8TT8,290,568,278,v026
S8TT8,295,549,254,v026
S8TT8,576,720,144,v023
S8TT8,552,720,168,v025
D7ICK,288,484,196,v008
D7ICK,168,745,577,v031
D7ICK,597,745,148,v016
D7ICK,0,136,136,v029
6B9D8,0,735,735,v031
6B9D8,0,735,735,v021
6B9D8,374,504,130,v020
IDFTJ,36,321,285,v016
IDFTJ,448,580,132,v022
IDFTJ,0,160,160,v023
IDFTJ,463,710,247,v016
26YPV,0,508,508,v006
26YPV,0,122,122,v001
UT4QT,487,628,141,v008
UT4QT,434,552,118,v016
UT4QT,189,482,293,v004
UT4QT,21,180,159,v023
HTEB3,0,549,549,v031
HTEB3,0,544,544,v018
HTEB3,453,559,106,v022
HTEB3,0,535,535,v018
19BHU,50,697,647,v002
19BHU,0,697,697,v008
19BHU,0,697,697,v024
19BHU,160,448,288,v016
19BHU,405,636,231,v016
19BHU,151,453,302,v016
S7FHA,0,595,595,v014
S7FHA,0,602,602,v018
S7FHA,472,602,130,v022
S7FHA,0,602,602,v018
S7FHA,0,74,74,v016
2SSGN,688,768,80,v025
2SSGN,0,340,340,v022
2SSGN,0,768,768,v008
2SSGN,429,585,156,v016
2SSGN,436,739,303,v030
AD9MO,544,621,77,v027
AD9MO,436,614,178,v001
AD9MO,57,228,171,v012
AD9MO,36,244,208,v016
AD9MO,14,182,168,v012
AD9MO,0,175,175,v008
AD9MO,420,549,129,v001
G0BKH,76,261,185,v008
G0BKH,16,156,140,v023
G0BKH,525,736,211,v016
G0BKH,60,292,232,v016
G0BKH,50,429,379,v016
G0BKH,139,321,182,v008
G0BKH,187,583,396,v027
G0BKH,710,855,145,v029
QXEWQ,52,240,188,v023
QXEWQ,16,170,154,v012
QXEWQ,0,153,153,v012
W3LUB,100,415,315,v014
W3LUB,0,252,252,v004
W3LUB,0,728,728,v008
W3LUB,360,511,151,v022
W3LUB,537,674,137,v016
W3LUB,0,412,412,v021
W3LUB,0,475,475,v018
W3LUB,144,393,249,v008
759UE,264,460,196,v001
759UE,429,650,221,v023
759UE,62,249,187,v012
759UE,55,237,182,v007
759UE,67,283,216,v029
759UE,448,643,195,v008
BB25Z,0,252,252,v010
BB25Z,220,681,461,v028
BB25Z,607,725,118,v025
BB25Z,158,304,146,v022
BB25Z,628,725,97,v016
BB25Z,384,494,110,v008
U4XV9,552,684,132,v023
U4XV9,60,249,189,v000
U4XV9,240,429,189,v022
U4XV9,297,626,329,v003
U4XV9,93,319,226,v000
U4XV9,88,722,634,v000
XF93D,177,584,407,v018
XF93D,0,187,187,v008
XF93D,60,192,132,v016
XF93D,199,345,146,v018
XF93D,206,584,378,v010
XF93D,96,264,168,v001
XF93D,535,584,49,v012
XF93D,535,584,49,v029
XF93D,535,584,49,v012
XF93D,535,584,49,v001
IOZ8J,494,736,242,v026
IOZ8J,187,715,528,v016
IOZ8J,175,328,153,v022
IOZ8J,266,758,492,v026
IOZ8J,225,532,307,v008
IOZ8J,372,492,120,v016
IOZ8J,350,530,180,v016
815KV,96,288,192,v016
815KV,340,520,180,v029
815KV,124,295,171,v026
AZ5JS,0,484,484,v026
AZ5JS,568,747,179,v001
AZ5JS,386,592,206,v012
AZ5JS,698,747,49,v008
AZ5JS,698,747,49,v023
AZ5JS,698,747,49,v019
AZ5JS,698,747,49,v007
IKBYS,88,266,178,v008
IKBYS,228,357,129,v008
IKBYS,86,345,259,v016
IKBYS,0,208,208,v023
IKBYS,252,388,136,v029
IKBYS,0,81,81,v008
7BX06,242,588,346,v004
7BX06,218,597,379,v008
7BX06,244,463,219,v023
7BX06,0,644,644,v021
7BX06,0,300,300,v000
7BX06,0,644,644,v010
7BX06,427,583,156,v016
MAO8N,504,672,168,v001
MAO8N,120,288,168,v012
MAO8N,600,855,255,v016
MAO8N,600,855,255,v016
MAO8N,0,480,480,v026
VFD5I,628,800,172,v001
VFD5I,163,307,144,v012
VFD5I,204,631,427,v016
VFD5I,228,679,451,v016
VFD5I,604,800,196,v008
VFD5I,199,616,417,v008
VFD5I,196,595,399,v023
VFD5I,595,727,132,v023
MQFFN,0,743,743,v008
MQFFN,576,743,167,v008
MQFFN,640,743,103,v031
MQFFN,0,684,684,v014
G4MNO,0,420,420,v018
G4MNO,511,648,137,v012
G4MNO,520,688,168,v029
G4MNO,0,415,415,v018
G4MNO,244,422,178,v031
G4MNO,0,180,180,v009
G4MNO,364,482,118,v001
G4MNO,187,324,137,v023
G4MNO,0,266,266,v009
G4MNO,225,408,183,v012
G4MNO,0,211,211,v031
G4MNO,189,532,343,v008
FO9B1,50,206,156,v016
FO9B1,0,199,199,v008
FO9B1,50,206,156,v016
FO9B1,132,216,84,v029
FO9B1,0,115,115,v008
FO9B1,0,115,115,v016
FO9B1,0,79,79,v022
P4MBS,0,719,719,v021
P4MBS,528,652,124,v001
P4MBS,0,648,648,v031
P4MBS,38,148,110,v005
P4MBS,451,619,168,v022
P4MBS,0,602,602,v018
P4MBS,0,127,127,v023
P4MBS,0,583,583,v018
CSQLJ,36,739,703,v030
CSQLJ,0,754,754,v008
CSQLJ,21,754,733,v008
CSQLJ,28,734,706,v026
CSQLJ,28,734,706,v030
CSQLJ,0,754,754,v018
CSQLJ,0,754,754,v031
CSQLJ,43,172,129,v020
CSQLJ,184,319,135,v020
XXDHJ,4,187,183,v027
XXDHJ,199,415,216,v006
XXDHJ,187,328,141,v007
XXDHJ,124,242,118,v018
XXDHJ,254,480,226,v012
DAIN7,64,792,728,v008
DAIN7,108,744,636,v014
DAIN7,81,753,672,v023
DAIN7,621,775,154,v016
NWJER,33,230,197,v031
NWJER,182,812,630,v003
NWJER,765,812,47,v008
NWJER,760,812,52,v023
VBML2,55,482,427,v008
VBML2,321,484,163,v008
5XCJ6,0,612,612,v021
5XCJ6,0,669,669,v018
5XCJ6,0,600,600,v032
5XCJ6,568,722,154,v022
5XCJ6,528,669,141,v023
5XCJ6,0,652,652,v018
5XCJ6,0,652,652,v018
2NOVW,434,712,278,v008
2NOVW,664,735,71,v016
ZF5CP,134,477,343,v003
ZF5CP,0,136,136,v012
ZF5CP,57,252,195,v023
ZF5CP,340,506,166,v001
ZF5CP,278,628,350,v016
ZF5CP,280,513,233,v008
ZF5CP,0,117,117,v012
ZF5CP,432,628,196,v031
ZF5CP,381,523,142,v001
ZF5CP,0,88,88,v007
OI7GQ,0,525,525,v031
OI7GQ,115,544,429,v006
OI7GQ,626,759,133,v005
OI7GQ,559,703,144,v005
OI7GQ,520,643,123,v023
386XM,93,343,250,v028
