ZFZEN,276,446,170,v023
U9B0R,0,745,745,v008
U9B0R,432,576,144,v016
U9B0R,0,525,525,v032
U9B0R,0,566,566,v008
U9B0R,580,745,165,v008
U9B0R,0,552,552,v008
QL92H,165,367,202,v018
QL92H,331,477,146,v001
QL92H,208,340,132,v012
QL92H,4,194,190,v017
QL92H,139,278,139,v018
QL92H,343,484,141,v016
QL92H,441,523,82,v029
QL92H,69,194,125,v025
QL92H,331,487,156,v008
QL92H,314,460,146,v023
QL92H,254,396,142,v022
QL92H,328,482,154,v016
QL92H,48,168,120,v029
8K0Y5,72,766,694,v008
8K0Y5,72,766,694,v014
8K0Y5,24,766,742,v004
8K0Y5,24,766,742,v008
IP2EA,602,739,137,v025
IP2EA,0,568,568,v005
IP2EA,535,686,151,v022
IP2EA,0,624,624,v018
IP2EA,0,638,638,v018
IP2EA,204,484,280,v016
IP2EA,0,778,778,v008
IP2EA,0,597,597,v008
IP2EA,184,391,207,v023
IP2EA,357,475,118,v016
IP2EA,302,448,146,v031
IP2EA,434,612,178,v016
IP2EA,244,372,128,v008
WENGZ,158,753,595,v005
WENGZ,4,187,183,v012
WENGZ,0,379,379,v019
WENGZ,328,451,123,v001
WENGZ,129,753,624,v008
WENGZ,0,398,398,v009
T04MB,0,376,376,v031
T04MB,0,388,388,v006
T04MB,160,384,224,v019
G1KTZ,307,468,161,v016
G1KTZ,405,749,344,v031
G1KTZ,0,456,456,v004
G1KTZ,357,487,130,v022
G1KTZ,0,93,93,v018
YUOVC,139,451,312,v003
YUOVC,45,184,139,v023
YUOVC,614,727,113,v023
YUOVC,372,530,158,v028
YUOVC,427,540,113,v025
XD03B,0,280,280,v008
XD03B,134,276,142,v016
XD03B,208,705,497,v008
XD03B,208,705,497,v026
XD03B,134,273,139,v016
XD03B,432,705,273,v023
XD03B,28,175,147,v018
XD03B,439,700,261,v031
XD03B,441,554,113,v012
XD03B,446,705,259,v001
XD03B,153,271,118,v012
XD03B,187,552,365,v029
XD03B,434,705,271,v008
OZPA9,9,204,195,v027
OZPA9,307,1045,738,v032
OZPA9,314,499,185,v018
OZPA9,350,1045,695,v018
OZPA9,396,1045,649,v032
OZPA9,391,1045,654,v018
6SB75,12,463,451,v031
6SB75,0,754,754,v010
6SB75,400,609,209,v025
6SB75,0,754,754,v012
6SB75,0,754,754,v008
D2VU8,136,470,334,v008
D2VU8,168,470,302,v010
D2VU8,7,124,117,v022
D2VU8,12,163,151,v008
D2VU8,67,196,129,v016
D2VU8,158,470,312,v021
D2VU8,14,192,178,v014
D2VU8,0,120,120,v014
D2VU8,372,468,96,v001
D2VU8,96,192,96,v016
D2VU8,216,336,120,v019
D2VU8,0,96,96,v031
D2VU8,144,336,192,v023
D2VU8,384,470,86,v016
D2VU8,127,242,115,v023
D2VU8,129,264,135,v018
D2VU8,225,367,142,v019
D2VU8,153,336,183,v008
D2VU8,0,100,100,v032
D2VU8,240,456,216,v012
D2VU8,0,112,112,v018
D2VU8,242,470,228,v031
987P8,225,499,274,v008
987P8,48,283,235,v028
987P8,0,124,124,v025
987P8,0,499,499,v018
987P8,0,100,100,v025
987P8,211,376,165,v023
987P8,0,100,100,v025
7M1D0,172,410,238,v016
7M1D0,508,679,171,v020
7M1D0,192,489,297,v030
P27FO,64,292,228,v016
P27FO,242,556,314,v026
P27FO,292,717,425,v016
P27FO,384,648,264,v022
J1EA0,0,749,749,v008
J1EA0,0,348,348,v012
7T6MB,192,754,562,v008
7T6MB,0,194,194,v028
7T6MB,244,754,510,v010
7T6MB,184,372,188,v018
7T6MB,0,165,165,v023
7T6MB,355,754,399,v021
CC6JC,0,120,120,v005
CC6JC,105,290,185,v019
CC6JC,0,480,480,v018
CC6JC,0,103,103,v005
CC6JC,259,381,122,v012
CC6JC,0,480,480,v008
LJS9V,0,607,607,v031
LJS9V,0,139,139,v019
LJS9V,0,607,607,v018
K3T1B,55,242,187,v019
K3T1B,0,163,163,v006
QZ94G,0,649,649,v021
QZ94G,247,649,402,v008
QZ94G,0,649,649,v018
QZ94G,0,649,649,v010
QZ94G,225,355,130,v001
QZ94G,0,314,314,v031
QZ94G,256,417,161,v023
QZ94G,0,340,340,v032
QZ94G,348,649,301,v014
YH85Z,280,759,479,v008
YH85Z,624,759,135,v012
YH85Z,369,602,233,v023
YH85Z,657,759,102,v008
APH4V,151,422,271,v016
APH4V,336,458,122,v001
APH4V,448,741,293,v031
APH4V,0,288,288,v008
APH4V,403,691,288,v012
APH4V,165,417,252,v026
AHZWF,146,304,158,v022
AHZWF,340,487,147,v015
AHZWF,0,249,249,v008
AHZWF,0,328,328,v029
F86M9,242,588,346,v009
F86M9,0,640,640,v031
F86M9,261,604,343,v009
F86M9,0,453,453,v019
ABK63,64,412,348,v021
ABK63,424,631,207,v004
ABK63,52,463,411,v008
ABK63,9,723,714,v010
SF9P7,549,756,207,v022
SF9P7,0,734,734,v030
FI2TP,508,626,118,v023
FI2TP,516,643,127,v022
FI2TP,0,578,578,v032
FI2TP,561,708,147,v023
FI2TP,312,568,256,v020
FI2TP,0,624,624,v018
FI2TP,720,759,39,v032
FI2TP,585,681,96,v031
FI2TP,549,708,159,v008
GXVX8,0,738,738,v010
GXVX8,228,660,432,v004
GXVX8,110,218,108,v023
GXVX8,432,738,306,v019
GXVX8,0,738,738,v018
GXVX8,26,180,154,v029
GXVX8,156,307,151,v015
GXVX8,129,372,243,v008
4EDGW,268,451,183,v014
4EDGW,290,523,233,v024
4EDGW,290,523,233,v009
4EDGW,261,379,118,v029
NTW37,434,541,107,v001
NTW37,348,541,193,v022
NTW37,348,541,193,v022
NTW37,312,444,132,v016
NTW37,0,444,444,v008
XPDI1,264,456,192,v029
XPDI1,0,192,192,v008
XPDI1,120,240,120,v016
XPDI1,408,528,120,v023
XPDI1,48,216,168,v017
XPDI1,0,261,261,v008
XPDI1,0,139,139,v004
XPDI1,0,254,254,v016
LV760,0,369,369,v031
LV760,0,160,160,v023
D9AR5,0,782,782,v008
D9AR5,0,669,669,v002
9HNRY,0,528,528,v012
9HNRY,424,561,137,v023
9HNRY,0,639,639,v018
9HNRY,432,559,127,v023
9HNRY,96,228,132,v020
9HNRY,158,283,125,v020
9HNRY,444,639,195,v008
9HNRY,0,639,639,v008
LU82W,0,62,62,v016
LU82W,7,279,272,v008
LU82W,24,279,255,v009
LU82W,0,103,103,v023
LU82W,24,279,255,v009
LU82W,0,279,279,v008
LU82W,0,60,60,v025
LU82W,26,279,253,v019
LU82W,4,279,275,v008
6MJGP,0,631,631,v008
6MJGP,24,408,384,v014
6MJGP,408,528,120,v012
6MJGP,0,100,100,v012
6MJGP,480,631,151,v008
6MJGP,482,597,115,v001
6MJGP,343,482,139,v020
TZF0X,26,218,192,v008
TZF0X,218,328,110,v028
TZF0X,88,264,176,v029
TZF0X,52,216,164,v016
TZF0X,76,220,144,v025
TZF0X,376,510,134,v023
TZF0X,98,235,137,v025
0GFE8,0,321,321,v016
0GFE8,0,340,340,v008
0GFE8,38,345,307,v016
0GFE8,290,430,140,v017
CBLSW,592,751,159,v016
CBLSW,319,475,156,v023
CBLSW,340,741,401,v008
CBLSW,64,271,207,v023
T5GRP,0,513,513,v031
T5GRP,0,487,487,v019
T5GRP,0,508,508,v018
T5GRP,0,508,508,v032
T5GRP,0,388,388,v009
T5GRP,0,516,516,v018
7BQ1O,506,710,204,v009
7BQ1O,52,158,106,v027
7BQ1O,4,218,214,v001
7BQ1O,127,300,173,v012
7BQ1O,9,165,156,v029
VG8QP,110,228,118,v008
VG8QP,256,477,221,v016
VG8QP,79,228,149,v023
VG8QP,0,292,292,v023
VG8QP,40,331,291,v004
VG8QP,391,648,257,v015
VG8QP,96,345,249,v019
VG8QP,0,732,732,v008
FJRGJ,117,252,135,v012
FJRGJ,187,405,218,v016
FJRGJ,110,252,142,v012
Q57HC,744,940,196,v012
Q57HC,7,794,787,v002
Q57HC,403,770,367,v008
Q57HC,338,439,101,v023
Q57HC,628,729,101,v016
9T0AC,561,790,229,v008
9T0AC,0,790,790,v018
9T0AC,616,770,154,v008
9T0AC,679,790,111,v005
9T0AC,525,693,168,v012
9T0AC,0,542,542,v008
9T0AC,0,439,439,v016
9T0AC,0,432,432,v030
TZEJS,333,458,125,v018
TZEJS,163,434,271,v008
TZEJS,456,633,177,v016
TZEJS,144,408,264,v005
TZEJS,0,240,240,v016
TZEJS,48,408,360,v018
TZEJS,64,223,159,v015
TZEJS,151,259,108,v023
FU5BL,266,552,286,v008
FU5BL,0,585,585,v008
FU5BL,292,774,482,v005
FU5BL,528,774,246,v031
FU5BL,249,602,353,v016
FU5BL,0,614,614,v014
FU5BL,235,564,329,v005
FU5BL,216,336,120,v023
FU5BL,480,600,120,v016
FU5BL,432,552,120,v016
FU5BL,0,774,774,v018
FU5BL,0,774,774,v018
FU5BL,0,774,774,v032
FU5BL,0,684,684,v023
PAWAE,0,760,760,v014
PAWAE,0,760,760,v031
PAWAE,0,760,760,v008
TYZ05,0,336,336,v008
TYZ05,208,782,574,v004
TYZ05,0,328,328,v005
TYZ05,0,328,328,v005
TYZ05,0,782,782,v018
TYZ05,0,782,782,v014
TYZ05,0,345,345,v008
TYZ05,0,782,782,v031
TYZ05,0,782,782,v032
TYZ05,26,379,353,v008
TYZ05,0,782,782,v018
RAQNI,235,446,211,v016
RAQNI,0,376,376,v026
RAQNI,566,767,201,v031
RAQNI,98,343,245,v008
RAQNI,242,489,247,v016
RAQNI,350,482,132,v023
RAQNI,194,388,194,v026
RAQNI,0,444,444,v008
RAQNI,460,592,132,v029
RAQNI,357,477,120,v023
42PMR,852,932,80,v001
42PMR,544,732,188,v012
42PMR,372,932,560,v008
42PMR,739,932,193,v016
42PMR,348,477,129,v023
42PMR,69,225,156,v008
42PMR,72,187,115,v023
42PMR,0,76,76,v023
42PMR,348,477,129,v023
42PMR,352,932,580,v016
42PMR,0,165,165,v016
42PMR,0,108,108,v008
5TNRZ,0,139,139,v025
5TNRZ,84,365,281,v008
5TNRZ,117,232,115,v029
5TNRZ,0,122,122,v008
NCZOV,69,443,374,v032
NCZOV,0,117,117,v012
NCZOV,0,117,117,v012
NCZOV,76,443,367,v023
NCZOV,76,443,367,v008
B0MFE,0,790,790,v008
B0MFE,0,790,790,v008
B0MFE,0,201,201,v029
LG73V,266,384,118,v001
LG73V,223,360,137,v016
LG73V,40,189,149,v012
LG73V,72,249,177,v012
LG73V,21,254,233,v018
LG73V,266,576,310,v028
LG73V,177,307,130,v001
CY6U7,132,304,172,v022
CY6U7,0,247,247,v018
CY6U7,189,520,331,v023
CY6U7,187,528,341,v023
CY6U7,374,508,134,v012
CY6U7,0,360,360,v032
CY6U7,374,504,130,v029
CY6U7,208,540,332,v008
CY6U7,168,295,127,v016
CY6U7,0,242,242,v018
NPNB3,350,679,329,v003
NPNB3,0,374,374,v003
NPNB3,585,751,166,v020
NPNB3,676,751,75,v023
NPNB3,676,751,75,v008
U4NWI,225,719,494,v008
U4NWI,247,719,472,v026
U4NWI,0,719,719,v018
U4NWI,0,719,719,v031
VUOQF,132,292,160,v012
VUOQF,302,763,461,v005
VUOQF,132,307,175,v023
VUOQF,321,763,442,v019
VUOQF,256,763,507,v008
VUOQF,2,132,130,v029
6W2MO,417,770,353,v008
6W2MO,372,583,211,v023
6W2MO,0,518,518,v008
6W2MO,0,525,525,v024
6W2MO,232,398,166,v020
6W2MO,333,475,142,v014
JCSTR,0,139,139,v031
JCSTR,50,223,173,v004
JCSTR,0,727,727,v018
JCSTR,0,727,727,v008
48IQL,463,602,139,v004
48IQL,427,792,365,v008
48IQL,547,727,180,v018
48IQL,158,321,163,v019
48IQL,384,544,160,v023
48IQL,588,722,134,v018
48IQL,43,237,194,v029
48IQL,232,362,130,v029
B2X4D,0,738,738,v005
B2X4D,0,738,738,v008
B2X4D,254,391,137,v016
B2X4D,268,738,470,v016
5OCXJ,333,719,386,v031
5OCXJ,67,364,297,v000
5OCXJ,242,410,168,v022
5OCXJ,0,345,345,v010
HB4AB,69,170,101,v016
HB4AB,396,563,167,v009
HB4AB,153,304,151,v001
HB4AB,136,254,118,v012
HB4AB,0,563,563,v002
HB4AB,48,172,124,v023
3B81O,136,532,396,v030
3B81O,686,790,104,v001
3B81O,0,189,189,v012
3B81O,472,643,171,v016
3B81O,196,518,322,v016
3B81O,0,177,177,v031
3B81O,446,561,115,v012
3B81O,580,703,123,v001
3B81O,484,667,183,v016
OKL5S,132,458,326,v008
OKL5S,108,290,182,v015
OKL5S,321,535,214,v012
OKL5S,326,518,192,v020
OKL5S,225,369,144,v016
OKL5S,0,338,338,v008
OKL5S,225,367,142,v016
0ZYII,0,793,793,v031
0ZYII,0,793,793,v018
0ZYII,0,793,793,v008
0ZYII,0,793,793,v026
0ZYII,0,793,793,v023
N8WK8,417,510,93,v001
N8WK8,0,510,510,v008
N8WK8,0,510,510,v031
1DGSW,43,921,878,v031
1DGSW,400,763,363,v003
1DGSW,7,139,132,v026
1DGSW,96,307,211,v008
JF0O8,314,463,149,v018
JF0O8,62,247,185,v022
JF0O8,0,307,307,v008
JF0O8,216,396,180,v025
JF0O8,422,742,320,v018
BUE2L,0,758,758,v014
G838Q,0,240,240,v023
G838Q,182,448,266,v026
G838Q,182,448,266,v026
G838Q,194,441,247,v026
SRTW8,0,218,218,v010
SRTW8,141,295,154,v000
SRTW8,196,367,171,v010
SRTW8,242,423,181,v019
TJPFT,24,237,213,v004
TJPFT,0,91,91,v018
TJPFT,0,103,103,v031
TJPFT,0,507,507,v018
TJPFT,0,507,507,v018
TJPFT,0,494,494,v008
TJPFT,376,494,118,v016
TJPFT,410,507,97,v026
UPUPM,393,669,276,v016
UPUPM,302,439,137,v023
UPUPM,0,597,597,v010
UPUPM,40,762,722,v014
UPUPM,211,364,153,v019
UPUPM,398,669,271,v025
UPUPM,400,762,362,v018
UPUPM,264,756,492,v025
UPUPM,146,638,492,v008
UPUPM,0,762,762,v008
IRGXQ,247,604,357,v008
IRGXQ,220,412,192,v023
IRGXQ,67,208,141,v029
IRGXQ,64,266,202,v017
IRGXQ,271,680,409,v014
ZDFOL,297,422,125,v001
ZDFOL,292,410,118,v016
ZDFOL,45,379,334,v008
ZDFOL,0,417,417,v018
ZDFOL,0,391,391,v008
ZDFOL,0,103,103,v031
ZDFOL,64,379,315,v003
ZDFOL,292,412,120,v016
ZDFOL,314,434,120,v022
JTTAP,391,528,137,v016
JTTAP,343,480,137,v012
JTTAP,189,432,243,v014
JTTAP,160,285,125,v023
JTTAP,31,240,209,v008
JTTAP,417,554,137,v001
JTTAP,177,446,269,v008
JTTAP,386,520,134,v016
JTTAP,14,264,250,v004
JTTAP,544,685,141,v029
W20LY,0,735,735,v024
W20LY,484,614,130,v016
W20LY,0,735,735,v018
W20LY,0,386,386,v009
W20LY,0,735,735,v019
E75C2,38,331,293,v015
E75C2,597,745,148,v031
E75C2,290,669,379,v008
QGLQ0,158,559,401,v023
QGLQ0,26,254,228,v016
QGLQ0,0,103,103,v022
QGLQ0,0,735,735,v018
QGLQ0,297,580,283,v012
QGLQ0,168,735,567,v008
QGLQ0,48,240,192,v008
C9ISQ,93,405,312,v022
C9ISQ,134,328,194,v001
73E7V,288,648,360,v008
73E7V,264,384,120,v023
73E7V,288,648,360,v008
73E7V,264,384,120,v023
73E7V,576,696,120,v018
73E7V,249,707,458,v016
73E7V,271,508,237,v012
73E7V,352,686,334,v005
73E7V,583,707,124,v022
73E7V,43,707,664,v026
73E7V,33,696,663,v018
73E7V,19,374,355,v023
73E7V,211,369,158,v016
73E7V,592,707,115,v016
73E7V,57,350,293,v031
73E7V,240,352,112,v016
73E7V,40,686,646,v018
7BLQD,0,391,391,v014
7BLQD,0,379,379,v032
FV51S,144,588,444,v008
FV51S,81,249,168,v023
FV51S,0,146,146,v012
FV51S,470,616,146,v029
FV51S,0,451,451,v008
XMINJ,0,732,732,v008
XMINJ,0,732,732,v030
XMINJ,0,732,732,v030
WSB7W,0,194,194,v012
WSB7W,211,404,193,v031
WSB7W,148,404,256,v018
WSB7W,0,404,404,v008
OINMN,794,960,166,v001
OINMN,0,1087,1087,v008
OINMN,0,439,439,v008
OINMN,549,847,298,v016
OINMN,451,624,173,v012
OINMN,0,1087,1087,v024
OINMN,657,852,195,v025
OINMN,321,444,123,v016
OINMN,794,938,144,v001
OINMN,309,770,461,v016
OINMN,420,628,208,v012
KKONU,55,211,156,v025
KKONU,156,288,132,v023
KKONU,0,216,216,v000
KKONU,144,798,654,v018
KKONU,158,798,640,v008
KKONU,204,446,242,v005
KKONU,0,112,112,v010
KKONU,158,798,640,v018
KKONU,0,160,160,v000
KKONU,175,798,623,v008
0FO58,326,786,460,v029
0FO58,297,422,125,v008
0FO58,31,314,283,v020
02SK4,160,266,106,v016
02SK4,163,336,173,v018
02SK4,369,685,316,v005
02SK4,211,685,474,v018
02SK4,103,242,139,v031
02SK4,184,336,152,v018
02SK4,158,273,115,v016
02SK4,0,160,160,v008
02SK4,0,96,96,v029
02SK4,0,165,165,v008
7BFDL,254,379,125,v016
7BFDL,0,271,271,v008
7BFDL,0,393,393,v008
7BFDL,165,408,243,v016
7BFDL,316,775,459,v003
7BFDL,465,724,259,v016
7BFDL,278,672,394,v008
7BFDL,278,412,134,v023
Q8XEE,244,469,225,v005
Q8XEE,422,469,47,v001
Q8XEE,136,469,333,v031
Q8XEE,316,469,153,v008
Q8XEE,304,469,165,v023
Q8XEE,45,187,142,v012
Q8XEE,4,148,144,v018
Q8XEE,50,469,419,v018
Q8XEE,300,432,132,v023
Q8XEE,38,177,139,v008
Q8XEE,79,469,390,v014
Q8XEE,384,469,85,v016
B8W55,88,271,183,v016
B8W55,0,199,199,v004
B8W55,199,379,180,v018
B8W55,252,735,483,v018
B8W55,201,561,360,v018
B8W55,91,297,206,v008
B8W55,451,664,213,v012
B8W55,120,268,148,v016
B8W55,379,638,259,v031
6MUM6,518,714,196,v004
6MUM6,132,288,156,v015
6MUM6,0,714,714,v008
6MUM6,249,472,223,v015
6MUM6,0,714,714,v008
4GCPM,91,278,187,v008
4GCPM,72,283,211,v023
4GCPM,132,321,189,v001
4GCPM,62,237,175,v012
4GCPM,415,890,475,v005
21E40,441,743,302,v023
21E40,0,743,743,v008
21E40,696,743,47,v023
21E40,696,743,47,v004
21E40,696,743,47,v022
21E40,696,743,47,v029
OLV1L,484,703,219,v008
OLV1L,607,717,110,v005
OLV1L,369,484,115,v020
OLV1L,0,141,141,v022
OLV1L,79,739,660,v018
OLV1L,117,451,334,v006
OLV1L,57,189,132,v018
U6EKW,0,672,672,v008
U6EKW,0,672,672,v008
U6EKW,0,672,672,v013
U6EKW,0,648,648,v014
HUNW6,415,754,339,v008
HUNW6,472,754,282,v026
HUNW6,4,444,440,v008
HUNW6,124,448,324,v005
HUNW6,362,482,120,v022
HUNW6,468,754,286,v030
BV28R,0,292,292,v014
BV28R,259,906,647,v031
BV28R,0,906,906,v018
BV28R,748,906,158,v022
BV28R,0,787,787,v018
BV28R,0,196,196,v031
BV28R,0,201,201,v008
BV28R,0,379,379,v032
IAK2E,0,662,662,v024
IAK2E,0,655,655,v008
IAK2E,0,199,199,v008
IAK2E,0,619,619,v008
IAK2E,50,201,151,v004
IAK2E,105,271,166,v009
IAK2E,554,685,131,v023
IAK2E,0,170,170,v019
IAK2E,616,685,69,v014
T832F,146,259,113,v025
T832F,33,213,180,v026
T832F,134,259,125,v025
T832F,33,254,221,v008
T832F,33,256,223,v023
T832F,84,199,115,v016
T832F,156,268,112,v025
T832F,9,124,115,v026
1WEDJ,0,465,465,v008
1WEDJ,400,810,410,v016
1WEDJ,0,403,403,v008
1WEDJ,583,760,177,v012
1WEDJ,0,372,372,v026
1WEDJ,583,810,227,v008
1WEDJ,398,660,262,v026
1WEDJ,530,801,271,v023
T28D7,0,774,774,v002
T28D7,158,319,161,v019
QB7ZN,482,836,354,v018
QB7ZN,398,578,180,v018
QB7ZN,283,477,194,v012
QB7ZN,475,836,361,v018
9R4AQ,0,683,683,v008
9R4AQ,0,112,112,v004
9R4AQ,91,232,141,v004
9R4AQ,139,264,125,v019
9R4AQ,0,683,683,v008
9R4AQ,0,683,683,v008
9R4AQ,314,683,369,v009
1X9A1,494,705,211,v005
1X9A1,0,763,763,v008
1X9A1,314,763,449,v008
1X9A1,12,192,180,v029
T1KK1,0,93,93,v004
T1KK1,16,196,180,v016
T1KK1,86,391,305,v008
T1KK1,127,415,288,v005
T1KK1,280,516,236,v018
T1KK1,405,703,298,v018
T1KK1,0,216,216,v023
T1KK1,100,211,111,v016
T1KK1,124,242,118,v023
T1KK1,199,403,204,v023
T1KK1,0,700,700,v008
T1KK1,0,74,74,v023
9RX96,220,386,166,v008
9RX96,333,748,415,v026
9RX96,662,900,238,v031
9RX96,252,724,472,v026
8X7D6,292,549,257,v002
8X7D6,482,657,175,v031
8X7D6,398,547,149,v019
8X7D6,549,672,123,v001
8X7D6,643,785,142,v016
8X7D6,614,785,171,v023
8X7D6,638,785,147,v008
8X7D6,513,667,154,v032
8X7D6,14,424,410,v008
8X7D6,484,648,164,v031
8X7D6,475,785,310,v018
8X7D6,0,408,408,v023
8X7D6,489,765,276,v018
I31V9,127,285,158,v023
I31V9,0,108,108,v005
I31V9,88,218,130,v016
I31V9,86,220,134,v016
I31V9,0,112,112,v005
I31V9,187,289,102,v012
I31V9,216,289,73,v032
I31V9,0,192,192,v008
I31V9,0,187,187,v008
I31V9,60,177,117,v027
I31V9,180,289,109,v008
I31V9,180,289,109,v031
I31V9,62,289,227,v010
T5JY8,369,564,195,v004
T5JY8,0,456,456,v014
T5JY8,600,757,157,v031
T5JY8,458,612,154,v022
T5JY8,369,757,388,v008
T5JY8,0,559,559,v018
T5JY8,357,475,118,v023
T5JY8,0,585,585,v018
MC34P,432,725,293,v008
MC34P,480,725,245,v014
MC34P,432,552,120,v023
MC34P,0,624,624,v031
MC34P,0,725,725,v018
MC34P,0,672,672,v008
MC34P,0,725,725,v018
UECH4,552,768,216,v031
UECH4,451,744,293,v020
UECH4,0,769,769,v008
UECH4,0,547,547,v015
UECH4,0,769,769,v008
ZRRC8,0,115,115,v010
ZRRC8,14,213,199,v000
ZRRC8,369,544,175,v008
ZRRC8,328,472,144,v023
ZRRC8,124,321,197,v022
ZRRC8,14,213,199,v000
ZRRC8,336,468,132,v023
EBCTL,192,312,120,v012
EBCTL,0,288,288,v002
EBCTL,148,302,154,v016
EBCTL,148,302,154,v016
EBCTL,216,362,146,v001
PCNB7,0,278,278,v006
PCNB7,240,605,365,v008
9B93K,43,616,573,v008
9B93K,43,616,573,v023
9B93K,43,616,573,v005
9B93K,480,616,136,v016
9B93K,816,960,144,v029
9B93K,552,729,177,v016
9B93K,520,744,224,v016
9B93K,669,878,209,v027
9B93K,84,564,480,v008
9B93K,48,249,201,v023
9B93K,43,655,612,v005
9B93K,722,909,187,v007
NCBNH,170,811,641,v015
NCBNH,686,971,285,v026
NCBNH,691,971,280,v008
NCBNH,864,971,107,v017
NCBNH,676,825,149,v016
NCBNH,772,945,173,v030
NCBNH,660,816,156,v023
NCBNH,175,801,626,v008
NCBNH,175,801,626,v008
NCBNH,705,955,250,v016
GUCB4,211,636,425,v015
GUCB4,120,261,141,v018
GUCB4,55,220,165,v018
GUCB4,621,943,322,v004
GUCB4,957,1111,154,v022
GUCB4,580,1029,449,v008
GUCB4,132,1075,943,v018
GUCB4,170,273,103,v023
GUCB4,264,372,108,v016
SB7CW,148,803,655,v008
SB7CW,16,180,164,v012
SB7CW,40,240,200,v020
SB7CW,0,172,172,v012
SB7CW,0,803,803,v008
AYF5C,0,408,408,v027
AYF5C,0,408,408,v027
AYF5C,86,398,312,v019
AYF5C,393,743,350,v003
2XJG9,592,703,111,v004
2XJG9,0,703,703,v008
2XJG9,0,280,280,v008
2XJG9,0,703,703,v008
2XJG9,0,208,208,v023
2XJG9,0,703,703,v008
2XJG9,194,703,509,v016
OQM2I,0,134,134,v019
OQM2I,144,285,141,v001
OQM2I,0,151,151,v031
OQM2I,103,271,168,v012
OQM2I,141,362,221,v029
OQM2I,4,151,147,v006
09AT0,91,731,640,v008
09AT0,105,352,247,v012
09AT0,247,731,484,v026
09AT0,0,731,731,v008
09AT0,43,189,146,v001
09AT0,91,278,187,v012
09AT0,0,731,731,v026
09AT0,0,731,731,v016
D1UWI,0,72,72,v023
D1UWI,0,237,237,v008
D1UWI,0,237,237,v008
D1UWI,396,511,115,v016
NNG2V,415,588,173,v009
NNG2V,0,259,259,v031
