ZFZEN,276,446,170,v023
NNG2V,256,436,180,v000
NNG2V,465,597,132,v009
NNG2V,340,746,406,v031
NNG2V,0,754,754,v018
NNG2V,321,754,433,v031
485G9,194,737,543,v008
485G9,319,737,418,v018
485G9,172,338,166,v023
485G9,249,737,488,v014
485G9,55,184,129,v029
485G9,297,475,178,v018
1EX1G,31,657,626,v014
1EX1G,0,657,657,v007
1EX1G,50,657,607,v008
OH3R9,0,717,717,v031
OH3R9,96,235,139,v016
OH3R9,0,220,220,v016
OH3R9,628,717,89,v006
OH3R9,0,213,213,v008
FKJ9L,2,187,185,v016
FKJ9L,2,187,185,v016
FKJ9L,0,513,513,v019
FKJ9L,9,187,178,v016
FKJ9L,679,726,47,v016
FKJ9L,679,726,47,v008
FKJ9L,679,726,47,v008
TPH12,268,492,224,v019
TPH12,0,175,175,v018
TPH12,549,711,162,v022
TPH12,16,691,675,v018
TPH12,9,691,682,v018
TPH12,292,691,399,v014
TPH12,283,393,110,v023
TPH12,12,360,348,v031
TPH12,590,693,103,v016
TPH12,4,144,140,v023
TPH12,292,652,360,v008
TPH12,261,374,113,v016
TPH12,19,357,338,v008
TPH12,300,660,360,v024
TPH12,16,153,137,v012
TPH12,235,379,144,v001
KTBKA,0,228,228,v021
KTBKA,264,393,129,v012
KTBKA,127,357,230,v026
UCNVW,0,744,744,v014
UCNVW,0,744,744,v018
UCNVW,0,513,513,v031
UVN96,504,747,243,v001
UVN96,235,396,161,v012
UVN96,175,376,201,v023
UVN96,280,518,238,v014
UVN96,240,747,507,v008
FGY8R,0,129,129,v014
FGY8R,165,360,195,v008
FGY8R,292,496,204,v022
FGY8R,144,434,290,v001
FGY8R,256,516,260,v018
FGY8R,0,201,201,v008
FGY8R,249,424,175,v005
FGY8R,254,405,151,v005
FGY8R,542,655,113,v012
FGY8R,57,523,466,v031
FGY8R,0,136,136,v012
FGY8R,304,441,137,v016
FGY8R,223,396,173,v023
FGY8R,216,328,112,v008
FGY8R,544,655,111,v029
FGY8R,319,451,132,v016
FGY8R,43,156,113,v018
FGY8R,223,372,149,v023
FGY8R,391,518,127,v001
FGY8R,434,576,142,v016
F8HLI,0,393,393,v008
F8HLI,0,434,434,v018
F8HLI,379,525,146,v017
F8HLI,348,458,110,v022
F8HLI,0,415,415,v031
F8HLI,0,528,528,v018
F8HLI,0,67,67,v012
F8HLI,312,427,115,v001
0V4B3,0,782,782,v018
0V4B3,0,782,782,v032
0V4B3,7,158,151,v004
0V4B3,0,782,782,v032
0V4B3,0,782,782,v008
B8JAF,386,669,283,v030
B8JAF,240,468,228,v001
B8JAF,0,136,136,v012
B8JAF,189,300,111,v012
B8JAF,379,775,396,v008
PZQ5A,31,331,300,v007
PZQ5A,146,312,166,v012
PZQ5A,206,403,197,v001
PZQ5A,206,403,197,v029
PZQ5A,110,247,137,v023
D5886,67,651,584,v021
D5886,62,651,589,v008
D5886,132,309,177,v004
D5886,117,651,534,v008
D5886,508,651,143,v031
D5886,0,156,156,v012
D5886,36,182,146,v029
D5886,62,651,589,v008
4NRPM,434,660,226,v028
4NRPM,9,444,435,v028
4NRPM,0,129,129,v023
4NRPM,0,732,732,v008
4NRPM,0,732,732,v008
G1CM7,482,855,373,v018
G1CM7,0,468,468,v026
G1CM7,547,703,156,v012
G1CM7,590,855,265,v031
G1CM7,492,669,177,v023
G1CM7,441,855,414,v018
G1CM7,7,201,194,v008
G1CM7,508,855,347,v008
G1CM7,170,304,134,v008
G1CM7,278,484,206,v023
G1CM7,290,458,168,v016
G1CM7,362,566,204,v018
DIM24,0,742,742,v008
DIM24,4,151,147,v012
DIM24,434,636,202,v008
DIM24,278,441,163,v022
DIM24,0,372,372,v018
DIM24,364,742,378,v008
16KTS,496,730,234,v012
16KTS,0,535,535,v002
I5KUM,24,364,340,v007
I5KUM,0,175,175,v008
I5KUM,60,300,240,v005
I5KUM,93,336,243,v016
I5KUM,0,379,379,v019
I5KUM,180,400,220,v012
I5KUM,93,326,233,v004
QG4N1,532,711,179,v016
QG4N1,0,364,364,v008
QG4N1,204,415,211,v016
QG4N1,244,468,224,v028
QG4N1,0,340,340,v013
QG4N1,0,328,328,v014
SAGM9,237,720,483,v031
SAGM9,352,621,269,v004
SAGM9,254,393,139,v005
SAGM9,194,328,134,v023
SAGM9,45,268,223,v008
SAGM9,247,489,242,v008
OU3HS,79,669,590,v011
OU3HS,705,935,230,v018
OU3HS,700,935,235,v018
OU3HS,513,856,343,v008
OU3HS,88,595,507,v008
OU3HS,458,736,278,v016
OU3HS,667,820,153,v018
OU3HS,840,935,95,v031
X6JKA,0,136,136,v020
VO45S,0,316,316,v008
VO45S,374,747,373,v030
VO45S,218,338,120,v016
VO45S,307,463,156,v008
VO45S,400,664,264,v030
WHRBU,456,578,122,v008
WHRBU,74,492,418,v018
WHRBU,468,590,122,v023
WHRBU,396,643,247,v022
WHRBU,410,552,142,v012
0K0LP,0,105,105,v018
0K0LP,194,333,139,v031
0K0LP,180,316,136,v018
0K0LP,194,639,445,v018
0K0LP,244,639,395,v005
0K0LP,2,127,125,v022
0K0LP,345,520,175,v012
0K0LP,153,639,486,v008
LEPM3,31,199,168,v012
LEPM3,0,823,823,v008
LEPM3,736,823,87,v016
LEPM3,518,672,154,v023
LEPM3,734,823,89,v016
IHLXC,0,194,194,v021
IHLXC,31,172,141,v010
IHLXC,158,393,235,v018
IHLXC,165,393,228,v022
ECMQU,403,614,211,v008
ECMQU,374,520,146,v023
ECMQU,0,156,156,v019
ECMQU,0,424,424,v003
ECMQU,0,127,127,v003
ECMQU,475,614,139,v004
ECMQU,547,684,137,v022
ECMQU,0,336,336,v016
ECMQU,0,626,626,v018
B1FY9,396,580,184,v008
B1FY9,484,686,202,v016
B1FY9,403,612,209,v008
B1FY9,403,612,209,v023
B1FY9,38,158,120,v023
B1FY9,463,686,223,v025
B1FY9,26,741,715,v008
B1FY9,136,741,605,v030
B6HUA,0,746,746,v019
B6HUA,0,612,612,v019
B6HUA,165,669,504,v009
B6HUA,0,746,746,v010
B6HUA,0,746,746,v008
KNDY2,0,515,515,v018
KNDY2,0,515,515,v031
KNDY2,141,273,132,v022
KNDY2,153,391,238,v013
KNDY2,0,506,506,v008
KNDY2,0,228,228,v018
KNDY2,0,451,451,v014
B8DL6,0,391,391,v018
B8DL6,268,417,149,v022
B8DL6,338,515,177,v026
B8DL6,0,295,295,v015
B8DL6,0,338,338,v008
WYZCW,0,124,124,v022
WYZCW,218,391,173,v012
WYZCW,304,588,284,v003
WYZCW,571,715,144,v003
WYZCW,432,595,163,v023
WYZCW,415,547,132,v022
WYZCW,0,513,513,v018
WYZCW,460,728,268,v008
WYZCW,628,728,100,v029
C4KZ4,14,139,125,v001
C4KZ4,100,328,228,v016
G5KWF,0,737,737,v006
G5KWF,67,544,477,v025
G5KWF,489,626,137,v009
G5KWF,146,309,163,v019
GDIW0,398,576,178,v001
GDIW0,0,540,540,v008
GDIW0,0,501,501,v014
GDIW0,448,772,324,v031
GDIW0,0,470,470,v031
WMZME,597,775,178,v023
WMZME,763,971,208,v029
WMZME,0,636,636,v006
WMZME,0,144,144,v007
WMZME,292,456,164,v007
0QHR4,0,378,378,v008
0QHR4,0,170,170,v012
0QHR4,216,378,162,v008
0QHR4,79,213,134,v005
0QHR4,0,110,110,v007
0QHR4,0,127,127,v012
63XVB,0,696,696,v018
63XVB,408,624,216,v019
63XVB,624,744,120,v022
63XVB,0,696,696,v031
63XVB,0,696,696,v014
63XVB,0,696,696,v018
63XVB,0,88,88,v032
63XVB,758,819,61,v029
VGAMG,0,331,331,v004
VGAMG,235,374,139,v008
VGAMG,96,326,230,v023
VGAMG,372,703,331,v018
VGAMG,441,638,197,v016
VGAMG,0,345,345,v008
VGAMG,0,74,74,v023
VGAMG,230,374,144,v016
5LJ3J,0,612,612,v018
5LJ3J,0,612,612,v008
5LJ3J,336,609,273,v016
5LJ3J,0,386,386,v021
5LJ3J,0,403,403,v008
5LJ3J,309,427,118,v012
MKBH8,612,711,99,v019
MKBH8,0,711,711,v016
MKBH8,0,711,711,v015
8L08M,283,446,163,v018
8L08M,127,384,257,v003
8L08M,0,208,208,v008
8L08M,108,223,115,v025
8L08M,240,405,165,v018
PYE2T,259,746,487,v008
PYE2T,81,300,219,v018
PYE2T,184,765,581,v010
PYE2T,151,765,614,v031
PYE2T,240,679,439,v014
Q9Q9L,103,755,652,v008
Q9Q9L,408,755,347,v004
Q9Q9L,0,141,141,v018
Q9Q9L,19,153,134,v022
Q9Q9L,96,228,132,v023
Q9Q9L,103,755,652,v008
0DBQD,0,139,139,v008
0DBQD,0,738,738,v018
0DBQD,0,738,738,v031
0DBQD,0,122,122,v031
0DBQD,0,122,122,v005
0DBQD,0,122,122,v005
0DBQD,0,738,738,v008
0DBQD,206,427,221,v004
0DBQD,0,738,738,v014
61FWZ,338,737,399,v018
61FWZ,350,737,387,v008
61FWZ,0,446,446,v030
61FWZ,0,441,441,v008
ARN8U,0,463,463,v004
ARN8U,338,589,251,v008
ARN8U,0,319,319,v008
ARN8U,364,589,225,v021
ARN8U,0,436,436,v018
ARN8U,0,436,436,v018
ARN8U,333,589,256,v008
3H1EA,0,151,151,v031
3H1EA,187,453,266,v008
3H1EA,170,319,149,v023
3H1EA,26,146,120,v001
3H1EA,0,153,153,v008
3H1EA,417,537,120,v004
3H1EA,307,422,115,v016
3H1EA,45,160,115,v025
3H1EA,208,386,178,v015
Q6XGG,0,744,744,v018
Q6XGG,0,744,744,v031
Q6XGG,595,744,149,v005
QT4WM,33,223,190,v012
QT4WM,422,893,471,v025
QT4WM,458,609,151,v031
QT4WM,484,672,188,v023
QT4WM,40,232,192,v012
QT4WM,432,595,163,v008
QT4WM,628,806,178,v016
CN5G4,885,1012,127,v012
CN5G4,0,417,417,v018
CN5G4,964,1055,91,v001
CN5G4,0,669,669,v005
CN5G4,0,669,669,v005
CN5G4,0,132,132,v008
CN5G4,0,170,170,v008
CN5G4,0,708,708,v018
CN5G4,943,1055,112,v008
VDXXV,160,283,123,v016
VDXXV,624,903,279,v008
VDXXV,516,672,156,v012
VDXXV,516,672,156,v012
VDXXV,160,283,123,v008
VDXXV,208,525,317,v021
VDXXV,463,571,108,v022
VDXXV,715,852,137,v001
VDXXV,213,525,312,v010
VDXXV,588,751,163,v023
VDXXV,163,300,137,v025
70TVS,240,357,117,v028
70TVS,204,321,117,v018
70TVS,602,919,317,v018
70TVS,393,640,247,v028
70TVS,837,976,139,v022
70TVS,225,477,252,v028
70TVS,561,950,389,v031
70TVS,218,950,732,v018
70TVS,477,624,147,v025
TE074,0,747,747,v024
TE074,168,747,579,v008
TE074,98,283,185,v023
TE074,0,747,747,v008
TE074,0,747,747,v008
JX18W,192,391,199,v008
JX18W,177,624,447,v022
JX18W,345,556,211,v012
JX18W,343,561,218,v012
JX18W,0,297,297,v000
JX18W,256,412,156,v023
1BEFM,0,705,705,v018
1BEFM,43,235,192,v005
1BEFM,62,196,134,v008
1BEFM,57,204,147,v016
1BEFM,343,492,149,v016
61BEP,736,873,137,v027
61BEP,0,873,873,v014
61BEP,676,806,130,v022
61BEP,0,789,789,v018
61BEP,0,873,873,v008
4P13T,38,208,170,v008
4P13T,105,355,250,v012
4P13T,0,115,115,v023
4P13T,0,86,86,v017
4P13T,441,590,149,v023
4P13T,624,744,120,v029
4P13T,264,408,144,v016
0BX9N,283,513,230,v012
0BX9N,422,543,121,v008
0BX9N,33,237,204,v016
0BX9N,93,240,147,v008
0BX9N,84,244,160,v016
0BX9N,295,543,248,v023
0BX9N,9,153,144,v008
0BX9N,122,271,149,v016
0BX9N,331,543,212,v023
0BX9N,0,235,235,v023
BRE3P,38,386,348,v016
BRE3P,57,220,163,v012
BRE3P,489,657,168,v015
BRE3P,0,163,163,v008
BRE3P,585,720,135,v004
BRE3P,103,218,115,v016
BRE3P,672,720,48,v023
BRE3P,672,720,48,v023
BRE3P,672,720,48,v016
BRE3P,672,720,48,v016
BRE3P,0,326,326,v008
BRE3P,540,720,180,v008
BRE3P,96,218,122,v016
BRE3P,367,508,141,v016
BRE3P,261,564,303,v002
OCSVQ,4,170,166,v028
OCSVQ,0,76,76,v029
OCSVQ,285,468,183,v015
OCSVQ,285,403,118,v023
OCSVQ,285,471,186,v008
SWYUO,50,156,106,v022
SWYUO,0,76,76,v018
SWYUO,0,62,62,v000
SWYUO,0,122,122,v018
WT405,146,400,254,v015
WT405,470,616,146,v001
WT405,0,153,153,v031
WT405,249,542,293,v016
WT405,340,559,219,v012
WT405,84,561,477,v023
WT405,84,561,477,v023
WT405,84,561,477,v008
WT405,84,561,477,v016
WT405,14,117,103,v031
ZJR24,415,676,261,v008
ZJR24,576,743,167,v016
ZJR24,0,743,743,v008
ZJR24,439,571,132,v029
ZJR24,223,743,520,v026
P3RRJ,0,735,735,v023
P3RRJ,0,735,735,v008
P3RRJ,43,735,692,v016
P3RRJ,484,628,144,v017
P3RRJ,0,735,735,v023
P3RRJ,484,669,185,v008
P3RRJ,484,679,195,v029
P3RRJ,0,735,735,v026
RGHT9,0,731,731,v023
RGHT9,0,731,731,v008
RGHT9,168,731,563,v009
RGHT9,0,731,731,v026
RGHT9,0,731,731,v016
RGHT9,0,731,731,v024
RGHT9,0,731,731,v008
RGHT9,0,731,731,v030
K34BE,355,402,47,v008
K34BE,9,402,393,v026
K34BE,0,402,402,v026
K34BE,26,146,120,v023
K34BE,62,402,340,v008
M3S4D,28,264,236,v016
M3S4D,208,420,212,v004
M3S4D,69,208,139,v017
M3S4D,216,619,403,v016
M3S4D,0,98,98,v008
ROL2T,139,285,146,v020
ROL2T,64,292,228,v003
ROL2T,288,730,442,v003
ROL2T,0,144,144,v022
ROL2T,189,350,161,v028
ROL2T,252,384,132,v016
ROL2T,64,204,140,v023
ME7II,247,884,637,v031
ME7II,21,189,168,v001
ME7II,0,117,117,v012
ME7II,129,268,139,v018
ME7II,129,252,123,v018
ME7II,0,148,148,v029
ME7II,0,237,237,v022
1JGLR,9,674,665,v008
1JGLR,33,674,641,v031
1JGLR,9,139,130,v023
SU5W2,2,581,579,v030
SU5W2,160,314,154,v004
SU5W2,532,581,49,v026
SU5W2,532,581,49,v031
SU5W2,532,581,49,v008
WRFZW,0,701,701,v018
WRFZW,0,701,701,v018
WRFZW,331,688,357,v005
WRFZW,470,655,185,v004
WRFZW,273,453,180,v008
WRFZW,127,701,574,v008
WRFZW,127,352,225,v008
WRFZW,0,170,170,v032
WRFZW,127,350,223,v015
WRFZW,127,352,225,v016
WRFZW,0,194,194,v032
WRFZW,376,588,212,v005
WRFZW,98,376,278,v016
WRFZW,516,701,185,v016
U1OYB,48,393,345,v032
U1OYB,76,607,531,v018
U1OYB,374,624,250,v008
U1OYB,525,657,132,v022
U1OYB,314,470,156,v023
U1OYB,0,146,146,v018
U1OYB,384,614,230,v025
VT624,331,744,413,v005
VT624,525,708,183,v020
VT624,0,211,211,v010
VT624,127,744,617,v018
VT624,0,110,110,v016
VT624,316,487,171,v008
VT624,148,744,596,v008
VT624,350,528,178,v004
VT624,4,309,305,v031
A96EQ,0,160,160,v012
A96EQ,328,800,472,v026
A96EQ,376,800,424,v026
A96EQ,12,180,168,v029
A96EQ,67,800,733,v008
SKI92,0,653,653,v002
SKI92,336,480,144,v016
SKI92,240,432,192,v012
SKI92,333,530,197,v008
SKI92,259,463,204,v023
SKI92,470,653,183,v020
MDXF4,146,292,146,v001
MDXF4,386,564,178,v004
MDXF4,444,631,187,v012
MDXF4,393,827,434,v008
MDXF4,480,631,151,v012
MDXF4,0,139,139,v016
MDXF4,158,295,137,v001
909RL,316,458,142,v004
909RL,364,489,125,v016
909RL,0,484,484,v008
909RL,396,693,297,v031
909RL,372,484,112,v016
C278V,182,355,173,v016
C278V,36,172,136,v029
C278V,187,345,158,v016
C278V,36,292,256,v008
C278V,33,734,701,v022
C278V,256,734,478,v026
C278V,213,734,521,v008
C278V,686,734,48,v018
C278V,686,734,48,v023
C278V,686,734,48,v025
C278V,686,734,48,v023
PXYN8,201,345,144,v025
PXYN8,0,220,220,v008
PXYN8,194,345,151,v025
PXYN8,43,278,235,v017
PXYN8,0,304,304,v016
PXYN8,0,304,304,v023
PXYN8,0,139,139,v026
PXYN8,0,724,724,v019
U0X4P,0,340,340,v031
U0X4P,628,739,111,v025
U0X4P,276,729,453,v028
U0X4P,712,768,56,v023
UEXO4,153,603,450,v021
UEXO4,0,603,603,v010
UEXO4,0,273,273,v000
UEXO4,196,544,348,v026
UEXO4,0,244,244,v021
UEXO4,184,295,111,v023
TTZVW,0,228,228,v012
TTZVW,528,652,124,v004
TTZVW,228,725,497,v008
TTZVW,273,725,452,v008
TTZVW,79,259,180,v001
TTZVW,223,725,502,v008
TTZVW,156,725,569,v031
TTZVW,391,554,163,v008
TTZVW,163,295,132,v001
TTZVW,273,405,132,v023
TTZVW,256,391,135,v008
TTZVW,336,576,240,v031
OMFOJ,364,506,142,v012
OMFOJ,429,592,163,v001
OMFOJ,0,448,448,v030
OMFOJ,472,604,132,v016
OMFOJ,0,463,463,v030
2ZINN,0,726,726,v008
2ZINN,0,726,726,v031
2ZINN,0,726,726,v018
2ZINN,0,726,726,v019
2ZINN,0,726,726,v019
BFVDN,0,741,741,v008
BFVDN,0,669,669,v031
FQDD1,422,823,401,v026
FQDD1,0,408,408,v028
FQDD1,496,804,308,v030
FQDD1,751,846,95,v001
FQDD1,50,391,341,v016
DVBVZ,484,741,257,v012
DVBVZ,67,223,156,v023
DVBVZ,340,496,156,v020
DVBVZ,0,108,108,v022
DVBVZ,48,285,237,v016
DVBVZ,0,741,741,v018
DVBVZ,48,288,240,v016
DVBVZ,0,741,741,v018
NODDU,520,714,194,v031
NODDU,0,376,376,v014
NODDU,285,714,429,v008
NODDU,501,714,213,v013
QKOP0,0,158,158,v012
QKOP0,288,453,165,v018
QKOP0,72,237,165,v029
QKOP0,0,168,168,v023
QKOP0,372,492,120,v023
QKOP0,302,468,166,v018
KPWKY,0,458,458,v004
KPWKY,24,141,117,v020
KPWKY,0,752,752,v008
KPWKY,0,752,752,v008
KPWKY,0,408,408,v014
UJOLG,0,470,470,v008
UJOLG,0,132,132,v005
UJOLG,208,345,137,v029
UJOLG,0,117,117,v005
UJOLG,367,482,115,v028
UJOLG,304,470,166,v016
UJOLG,297,480,183,v016
UJOLG,0,561,561,v023
UJOLG,0,259,259,v008
UJOLG,0,468,468,v008
UJOLG,0,468,468,v023
UJOLG,0,470,470,v016
UJOLG,0,468,468,v023
APZUZ,0,172,172,v016
APZUZ,100,348,248,v004
APZUZ,312,537,225,v016
APZUZ,0,146,146,v016
APZUZ,230,624,394,v028
APZUZ,9,146,137,v016
APZUZ,324,448,124,v008
APZUZ,0,730,730,v008
3LLXX,727,950,223,v004
3LLXX,0,225,225,v018
3LLXX,117,1005,888,v018
3LLXX,904,1107,203,v022
3LLXX,506,950,444,v005
3LLXX,189,708,519,v008
3LLXX,300,568,268,v008
3LLXX,300,568,268,v023
RG1XI,0,556,556,v000
RG1XI,0,547,547,v000
RG1XI,571,747,176,v022
RG1XI,0,223,223,v010
RG1XI,0,672,672,v010
RG1XI,0,624,624,v021
RG1XI,578,747,169,v018
GBPPR,0,725,725,v008
GBPPR,511,725,214,v004
GBPPR,0,725,725,v008
GBPPR,0,312,312,v005
GBPPR,0,725,725,v018
GBPPR,0,312,312,v005
GBPPR,472,725,253,v008
GBPPR,0,725,725,v031
GBPPR,292,664,372,v019
OIRJ0,0,242,242,v031
OIRJ0,388,528,140,v018
OIRJ0,384,523,139,v018
OIRJ0,422,645,223,v009
OIRJ0,398,948,550,v018
9IXS4,350,489,139,v027
9IXS4,0,568,568,v008
9IXS4,525,573,48,v008
UFNPU,168,609,441,v023
UFNPU,100,283,183,v001
UFNPU,45,175,130,v012
UFNPU,158,612,454,v008
UFNPU,460,580,120,v007
UFNPU,124,292,168,v023
UFNPU,158,564,406,v008
UFNPU,520,645,125,v029
5RY3S,206,376,170,v008
5RY3S,295,535,240,v006
5RY3S,187,650,463,v029
5RY3S,136,616,480,v007
G11YN,0,741,741,v010
CDT32,316,532,216,v025
CDT32,36,225,189,v031
CDT32,345,523,178,v025
CDT32,415,552,137,v019
CDT32,403,504,101,v016
QVQNK,288,408,120,v025
QVQNK,336,456,120,v023
QVQNK,336,624,288,v008
QVQNK,295,398,103,v016
QVQNK,117,348,231,v023
QVQNK,532,662,130,v016
QVQNK,247,417,170,v016
QVQNK,302,432,130,v025
QVQNK,98,420,322,v008
QVQNK,324,460,136,v023
Y6P1E,460,592,132,v016
Y6P1E,48,182,134,v012
001YG,216,393,177,v023
001YG,0,703,703,v018
001YG,600,736,136,v022
001YG,304,736,432,v008
001YG,0,736,736,v009
001YG,0,736,736,v018
GK08Z,309,537,228,v001
GK08Z,45,230,185,v012
GK08Z,0,364,364,v008
GK08Z,196,367,171,v016
GK08Z,45,230,185,v012
GK08Z,295,544,249,v001
GK08Z,36,254,218,v007
4021D,564,746,182,v001
4021D,0,590,590,v004
4021D,506,657,151,v022
UXET8,199,369,170,v012
UXET8,0,736,736,v008
UXET8,40,235,195,v016
UXET8,0,736,736,v012
UXET8,69,192,123,v025
UXET8,336,480,144,v016
UXET8,0,184,184,v008
V2DAA,0,709,709,v018
V2DAA,352,482,130,v008
V2DAA,182,321,139,v020
V2DAA,0,709,709,v005
V2DAA,0,93,93,v008
V2DAA,338,556,218,v016
QNUIU,398,726,328,v016
QNUIU,412,621,209,v008
QNUIU,412,549,137,v023
QNUIU,398,726,328,v025
QNUIU,384,530,146,v026
9GS13,172,492,320,v025
9GS13,516,1380,864,v030
9GS13,1624,1776,152,v022
9GS13,36,592,556,v008
9GS13,156,297,141,v012
9GS13,172,343,171,v023
9GS13,1300,1536,236,v018
9GS13,172,482,310,v016
9GS13,1274,1711,437,v008
9GS13,117,537,420,v030
9GS13,1588,1711,123,v016
9GS13,1274,1406,132,v023
G4KE3,0,556,556,v008
G4KE3,405,576,171,v016
G4KE3,403,597,194,v016
G4KE3,14,381,367,v023
G87XG,398,513,115,v022
G87XG,175,300,125,v018
G87XG,38,160,122,v017
G87XG,175,297,122,v018
G87XG,208,506,298,v018
G87XG,67,530,463,v008
G87XG,432,537,105,v016
TRHB9,50,218,168,v016
TRHB9,88,405,317,v023
TRHB9,50,199,149,v018
TRHB9,163,508,345,v016
TRHB9,0,170,170,v008
TRHB9,112,924,812,v003
TRHB9,40,160,120,v022
TRHB9,122,321,199,v008
XPZZL,0,561,561,v032
XPZZL,460,614,154,v022
XPZZL,0,564,564,v032
XPZZL,576,771,195,v026
XPZZL,0,544,544,v018
INA5N,316,576,260,v008
INA5N,79,350,271,v026
INA5N,189,302,113,v030
INA5N,43,501,458,v008
INA5N,292,744,452,v026
VTEWM,868,996,128,v022
VTEWM,448,650,202,v008
VTEWM,288,494,206,v016
VTEWM,24,163,139,v018
VTEWM,254,400,146,v023
VTEWM,28,328,300,v018
VTEWM,288,532,244,v023
VTEWM,295,609,314,v023
VTEWM,376,876,500,v008
VTEWM,818,952,134,v001
VTEWM,144,384,240,v023
VTEWM,508,957,449,v031
VTEWM,487,705,218,v012
4JSK6,86,955,869,v018
4JSK6,112,367,255,v018
4JSK6,708,928,220,v022
4JSK6,796,1029,233,v031
4JSK6,86,232,146,v028
4JSK6,81,732,651,v016
4JSK6,297,708,411,v012
4JSK6,302,600,298,v016
4JSK6,657,847,190,v003
4JSK6,297,681,384,v031
4JSK6,96,403,307,v026
K197X,0,698,698,v002
8AZRX,472,784,312,v008
8AZRX,468,624,156,v023
8AZRX,684,784,100,v027
8AZRX,367,525,158,v012
8AZRX,367,556,189,v025
8AZRX,7,607,600,v026
8AZRX,340,544,204,v016
8AZRX,715,784,69,v029
8AZRX,0,784,784,v026
0BNML,638,806,168,v023
0BNML,0,638,638,v018
0BNML,393,556,163,v001
0BNML,0,571,571,v008
0BNML,52,230,178,v012
0BNML,501,729,228,v022
0BNML,607,715,108,v025
0BNML,465,588,123,v016
0BNML,669,856,187,v008
0BNML,561,693,132,v023
0BNML,0,580,580,v031
DP7KP,465,753,288,v024
DP7KP,0,386,386,v032
DP7KP,292,412,120,v025
DP7KP,458,785,327,v019
DP7KP,290,417,127,v016
DP7KP,415,785,370,v008
DP7KP,0,408,408,v008
DP7KP,0,472,472,v018
DP7KP,388,499,111,v023
E4FN6,556,811,255,v008
E4FN6,698,811,113,v016
E4FN6,657,811,154,v026
E4FN6,240,576,336,v030
