ZFZEN,276,446,170,v023
DMANO,470,679,209,v008
DMANO,0,333,333,v003
DMANO,0,340,340,v008
DMANO,314,607,293,v029
DMANO,321,803,482,v014
DMANO,0,184,184,v016
9QYHQ,98,280,182,v029
9QYHQ,268,735,467,v018
9QYHQ,216,735,519,v018
TXJK7,4,285,281,v006
TXJK7,163,374,211,v018
TXJK7,667,816,149,v022
TXJK7,180,816,636,v018
T342T,429,693,264,v004
T342T,100,278,178,v005
T342T,290,432,142,v016
T342T,636,748,112,v001
T342T,0,429,429,v008
T342T,0,463,463,v008
T342T,0,84,84,v023
TIPUS,57,268,211,v023
TIPUS,21,232,211,v031
TIPUS,182,324,142,v008
TIPUS,247,403,156,v031
TIPUS,0,67,67,v016
TIPUS,0,64,64,v008
TIPUS,0,74,74,v026
XSS0J,537,746,209,v012
XSS0J,220,376,156,v012
UQVO7,211,393,182,v008
UQVO7,64,400,336,v016
UQVO7,93,316,223,v016
UQVO7,93,242,149,v012
S4UF8,0,762,762,v008
S4UF8,86,261,175,v004
S4UF8,638,762,124,v012
S4UF8,451,638,187,v012
S4UF8,0,475,475,v008
S4UF8,619,762,143,v001
1YH1Y,12,199,187,v016
1YH1Y,0,91,91,v008
1YH1Y,50,218,168,v016
1YH1Y,0,139,139,v008
1YH1Y,0,144,144,v003
1YH1Y,172,468,296,v003
1YH1Y,96,206,110,v008
1YH1Y,84,184,100,v023
1YH1Y,0,79,79,v012
1YH1Y,0,496,496,v023
1YH1Y,55,211,156,v016
1YH1Y,151,261,110,v023
HQUHP,136,762,626,v008
HQUHP,232,400,168,v027
HQUHP,0,762,762,v018
HQUHP,0,237,237,v020
HQUHP,393,528,135,v031
HQUHP,307,432,125,v012
TANH9,0,778,778,v008
TANH9,369,508,139,v009
TANH9,0,778,778,v031
TANH9,297,542,245,v019
TANH9,0,778,778,v008
TANH9,0,778,778,v018
U77L6,50,133,83,v004
U77L6,0,133,133,v008
U77L6,0,133,133,v008
U77L6,19,133,114,v029
9GOUI,0,187,187,v008
9GOUI,84,228,144,v004
9GOUI,9,148,139,v005
9GOUI,7,156,149,v005
9GOUI,288,451,163,v017
9GOUI,242,384,142,v022
9GOUI,0,367,367,v008
9GOUI,0,367,367,v008
9GOUI,242,369,127,v016
EBTD6,60,228,168,v012
EBTD6,340,628,288,v005
EBTD6,470,619,149,v016
EBTD6,273,446,173,v023
EBTD6,60,225,165,v020
EBTD6,494,643,149,v016
EBTD6,312,600,288,v023
EBTD6,381,520,139,v005
EBTD6,516,643,127,v016
EBTD6,496,648,152,v023
EBTD6,520,765,245,v017
EBTD6,321,597,276,v008
EBTD6,340,458,118,v023
8V97G,376,511,135,v022
8V97G,429,624,195,v012
8V97G,0,470,470,v003
8V97G,516,640,124,v029
8V97G,537,640,103,v001
WSS0V,120,244,124,v008
WSS0V,134,244,110,v012
WSS0V,117,244,127,v023
WSS0V,117,244,127,v008
WSS0V,0,244,244,v018
WSS0V,0,244,244,v018
JJ7M6,621,728,107,v001
JJ7M6,458,638,180,v012
JJ7M6,0,391,391,v002
JJ7M6,484,728,244,v016
JJ7M6,480,728,248,v016
JJ7M6,386,513,127,v023
JJ7M6,410,612,202,v008
MI0UK,117,243,126,v016
MI0UK,115,243,128,v023
MI0UK,139,243,104,v025
MI0UK,117,240,123,v022
MI0UK,0,189,189,v026
D0Q6H,151,735,584,v018
D0Q6H,105,278,173,v023
D0Q6H,180,735,555,v003
D0Q6H,132,264,132,v018
D0Q6H,103,735,632,v018
L3Z0M,0,230,230,v030
L3Z0M,285,365,80,v027
L3Z0M,0,365,365,v019
L3Z0M,165,365,200,v023
L3Z0M,266,365,99,v016
1IPYC,84,218,134,v001
1IPYC,0,795,795,v008
1IPYC,0,192,192,v031
1IPYC,417,795,378,v029
1IPYC,0,795,795,v008
F3A3T,254,636,382,v005
F3A3T,254,636,382,v005
F3A3T,72,755,683,v018
F3A3T,0,93,93,v008
F3A3T,681,755,74,v022
F3A3T,175,319,144,v023
F3A3T,170,755,585,v008
F3A3T,177,755,578,v008
F3A3T,175,755,580,v023
F3A3T,691,755,64,v016
F3A3T,163,290,127,v023
F3A3T,9,755,746,v008
F3A3T,0,148,148,v022
F3A3T,0,146,146,v018
F3A3T,189,755,566,v023
DFJ3N,285,470,185,v016
DFJ3N,40,290,250,v004
DFJ3N,0,711,711,v002
DFJ3N,0,331,331,v008
DFJ3N,566,711,145,v023
DFJ3N,223,374,151,v016
KS0FF,0,573,573,v018
KS0FF,470,669,199,v022
KS0FF,0,607,607,v018
KS0FF,96,583,487,v032
KS0FF,585,744,159,v018
KS0FF,264,724,460,v008
5V8WH,0,755,755,v024
5V8WH,256,405,149,v012
5V8WH,16,158,142,v029
5V8WH,0,755,755,v008
5V8WH,52,352,300,v019
ROOLO,0,158,158,v018
ROOLO,134,304,170,v020
ROOLO,36,764,728,v018
DW4YF,50,194,144,v004
DW4YF,177,460,283,v016
DW4YF,372,671,299,v032
DW4YF,206,340,134,v023
DW4YF,0,671,671,v018
OJ4IE,0,733,733,v014
OJ4IE,0,465,465,v009
OJ4IE,374,645,271,v008
OJ4IE,0,733,733,v018
OJ4IE,405,609,204,v012
OJ4IE,508,645,137,v029
OJ4IE,0,733,733,v031
UANDB,336,624,288,v008
UANDB,364,624,260,v019
UANDB,338,633,295,v031
UANDB,376,633,257,v009
UANDB,494,633,139,v022
UANDB,333,451,118,v012
UANDB,2,304,302,v026
UANDB,355,484,129,v018
UANDB,60,278,218,v030
UANDB,506,633,127,v001
FIV2P,340,746,406,v031
FIV2P,348,465,117,v016
FIV2P,348,465,117,v016
FIV2P,0,470,470,v008
GLOMM,55,270,215,v003
GLOMM,0,96,96,v012
GLOMM,4,115,111,v001
GLOMM,28,270,242,v023
GLOMM,0,122,122,v012
GLOMM,26,270,244,v008
GLOMM,9,117,108,v001
119X3,160,292,132,v006
119X3,256,352,96,v013
119X3,268,376,108,v008
J3KT5,182,448,266,v030
J3KT5,196,448,252,v030
JO6GB,902,1021,119,v012
JO6GB,844,1021,177,v008
JO6GB,835,1021,186,v023
JO6GB,0,840,840,v003
JO6GB,396,849,453,v031
JO6GB,835,945,110,v023
JO6GB,14,192,178,v008
JO6GB,926,1021,95,v016
JO6GB,890,1021,131,v008
JO6GB,0,115,115,v023
JO6GB,938,1021,83,v016
X1XOL,453,645,192,v001
X1XOL,537,744,207,v022
X1XOL,16,600,584,v014
X1XOL,523,717,194,v008
X1XOL,2,588,586,v031
REOES,376,610,234,v008
REOES,0,610,610,v018
REOES,0,381,381,v012
REOES,285,415,130,v016
REOES,398,610,212,v013
REOES,0,610,610,v018
REOES,0,398,398,v031
REOES,278,427,149,v016
REOES,386,610,224,v014
REOES,0,369,369,v008
REOES,364,610,246,v019
REOES,369,511,142,v023
0S9KN,0,400,400,v008
0S9KN,304,403,99,v016
0S9KN,12,381,369,v021
0S9KN,304,403,99,v025
0S9KN,0,374,374,v018
0S9KN,0,81,81,v018
0S9KN,0,372,372,v018
IHVOF,0,811,811,v008
IHVOF,0,811,811,v010
IHVOF,0,811,811,v004
IHVOF,86,369,283,v008
2U903,0,312,312,v031
A75XI,652,763,111,v016
A75XI,321,763,442,v004
A75XI,0,763,763,v014
A75XI,230,396,166,v008
A75XI,237,422,185,v023
A75XI,0,763,763,v008
A75XI,0,763,763,v018
A75XI,669,763,94,v016
18IDK,350,686,336,v031
18IDK,0,686,686,v010
18IDK,357,686,329,v008
18IDK,0,686,686,v010
XY4C7,0,722,722,v031
XY4C7,0,722,722,v018
XY4C7,0,211,211,v012
XY4C7,0,722,722,v008
CFDXI,480,651,171,v008
CFDXI,398,619,221,v016
CFDXI,489,651,162,v023
CFDXI,278,460,182,v016
CFDXI,88,415,327,v005
CFDXI,343,650,307,v022
CFDXI,91,357,266,v016
CFDXI,36,448,412,v023
CFDXI,0,585,585,v018
CFDXI,43,446,403,v008
TGDWN,513,700,187,v001
TGDWN,194,573,379,v023
TGDWN,470,576,106,v016
0C5IQ,31,480,449,v022
0C5IQ,24,480,456,v008
0C5IQ,0,129,129,v023
0C5IQ,0,91,91,v029
0C5IQ,0,144,144,v016
0C5IQ,199,350,151,v016
VLZ40,7,266,259,v016
VLZ40,120,271,151,v022
VLZ40,0,223,223,v028
VLZ40,60,216,156,v025
VLZ40,0,218,218,v018
L8WFE,0,786,786,v005
L8WFE,0,786,786,v008
L8WFE,0,786,786,v008
L8WFE,0,139,139,v008
L8WFE,26,151,125,v025
Q9BRQ,0,384,384,v008
Q9BRQ,216,408,192,v022
Q9BRQ,225,381,156,v016
Q9BRQ,372,752,380,v003
Q9BRQ,0,321,321,v010
Q9BRQ,264,506,242,v008
AS7SG,451,633,182,v005
AS7SG,400,664,264,v008
AS7SG,530,729,199,v012
AS7SG,43,535,492,v029
AS7SG,64,576,512,v005
AS7SG,86,631,545,v005
AS7SG,0,660,660,v008
AS7SG,0,643,643,v008
AS7SG,432,573,141,v016
OAC4U,429,991,562,v003
OAC4U,187,300,113,v025
OAC4U,276,415,139,v023
OAC4U,429,849,420,v028
OAC4U,26,168,142,v029
OAC4U,172,304,132,v025
OAC4U,88,300,212,v016
OAC4U,0,295,295,v008
72VJD,0,199,199,v008
72VJD,0,755,755,v024
72VJD,103,755,652,v008
72VJD,0,755,755,v026
72VJD,98,230,132,v023
72VJD,355,508,153,v016
72VJD,612,741,129,v016
6RQHP,564,799,235,v018
6RQHP,74,285,211,v002
6RQHP,537,768,231,v018
6RQHP,321,506,185,v030
R390Z,592,738,146,v013
R390Z,460,738,278,v008
R390Z,336,458,122,v018
R390Z,482,657,175,v014
R390Z,252,391,139,v023
R390Z,0,738,738,v005
R390Z,0,738,738,v008
R390Z,681,738,57,v003
R390Z,280,391,111,v023
R390Z,199,309,110,v022
R390Z,494,738,244,v023
R390Z,0,331,331,v016
R390Z,0,738,738,v018
R390Z,0,738,738,v008
UJJ6Z,163,398,235,v012
UJJ6Z,175,812,637,v031
UJJ6Z,168,812,644,v008
UJJ6Z,168,288,120,v023
UJJ6Z,120,240,120,v016
UJJ6Z,0,252,252,v008
UJJ6Z,98,252,154,v016
RJU3H,0,735,735,v018
RJU3H,0,408,408,v008
RJU3H,0,735,735,v032
RJU3H,0,372,372,v004
RJU3H,0,735,735,v008
RJU3H,264,415,151,v016
RJU3H,0,735,735,v031
RJU3H,0,410,410,v016
RJU3H,0,735,735,v018
RJU3H,0,735,735,v008
DSXEN,343,537,194,v016
DSXEN,189,743,554,v008
DSXEN,458,743,285,v011
DSXEN,324,456,132,v018
DSXEN,482,743,261,v016
DSXEN,242,393,151,v029
DSXEN,302,743,441,v018
DSXEN,0,252,252,v023
DSXEN,204,489,285,v016
YKVYR,120,516,396,v008
YKVYR,218,362,144,v023
DQ1TU,252,766,514,v021
DQ1TU,2,496,494,v023
DQ1TU,9,766,757,v031
DQ1TU,163,362,199,v018
DQ1TU,297,561,264,v010
DQ1TU,288,408,120,v008
DQ1TU,242,374,132,v023
DQ1TU,100,216,116,v016
DQ1TU,108,223,115,v001
DQ1TU,139,259,120,v023
DQ1TU,16,766,750,v008
DQ1TU,408,626,218,v012
DQ1TU,216,427,211,v018
4G00A,528,672,144,v026
4G00A,0,612,612,v008
4G00A,45,607,562,v004
4G00A,583,789,206,v008
4G00A,0,789,789,v018
4G00A,0,616,616,v016
4G00A,0,768,768,v015
4G00A,453,612,159,v016
4G00A,583,746,163,v023
4G00A,0,141,141,v015
TMH6L,0,750,750,v008
TMH6L,436,750,314,v022
TMH6L,0,750,750,v008
TMH6L,0,624,624,v031
KTDXB,28,571,543,v008
KTDXB,62,631,569,v016
KTDXB,381,626,245,v001
KTDXB,64,477,413,v012
KTDXB,43,670,627,v008
KTDXB,292,463,171,v007
KTDXB,376,597,221,v029
PLH9O,0,158,158,v008
PLH9O,0,158,158,v031
JK4G2,0,170,170,v019
JK4G2,38,177,139,v031
JK4G2,24,208,184,v008
JK4G2,24,237,213,v009
75GKF,0,484,484,v002
75GKF,364,501,137,v016
75GKF,456,931,475,v026
RYQI0,223,588,365,v008
RYQI0,444,573,129,v025
RYQI0,0,556,556,v008
RYQI0,122,583,461,v018
RYQI0,0,547,547,v031
R6H5P,84,218,134,v008
R6H5P,0,146,146,v029
R6H5P,168,321,153,v019
R6H5P,64,290,226,v001
R6H5P,0,237,237,v008
R6H5P,0,348,348,v008
R6H5P,96,240,144,v025
ATWCT,429,705,276,v012
ATWCT,0,393,393,v003
ATWCT,316,444,128,v022
ATWCT,0,427,427,v003
ATWCT,446,681,235,v007
ATWCT,657,705,48,v029
ATWCT,602,705,103,v007
5TG5P,0,752,752,v008
5TG5P,7,240,233,v019
5TG5P,0,752,752,v008
5TG5P,0,752,752,v008
5TG5P,26,703,677,v009
05WY6,0,709,709,v018
05WY6,381,681,300,v020
05WY6,79,482,403,v028
05WY6,662,709,47,v016
05WY6,662,709,47,v008
05WY6,662,709,47,v023
XVHGO,52,949,897,v008
XVHGO,252,949,697,v018
XVHGO,256,949,693,v031
XVHGO,806,949,143,v022
XVHGO,208,364,156,v018
XVHGO,292,849,557,v013
XVHGO,160,844,684,v014
XVHGO,816,936,120,v016
XVHGO,98,256,158,v023
G752J,422,544,122,v027
G752J,468,616,148,v027
G752J,194,468,274,v018
G752J,0,141,141,v029
G752J,381,552,171,v019
ETQYM,0,470,470,v021
ETQYM,619,960,341,v008
ETQYM,614,907,293,v031
ETQYM,364,585,221,v020
ETQYM,0,484,484,v010
ETQYM,398,864,466,v018
ETQYM,0,484,484,v000
ETQYM,796,960,164,v022
ETQYM,782,960,178,v008
UNXLF,432,802,370,v008
UNXLF,698,802,104,v026
UNXLF,40,300,260,v003
UNXLF,91,300,209,v016
UNXLF,424,537,113,v023
UNXLF,24,144,120,v023
AGJH7,494,674,180,v023
AGJH7,352,590,238,v008
AGJH7,261,420,159,v016
AGJH7,616,792,176,v023
AGJH7,676,792,116,v029
AGJH7,568,772,204,v001
AGJH7,12,201,189,v012
F1MWB,112,386,274,v016
F1MWB,254,727,473,v001
F1MWB,338,576,238,v020
F1MWB,813,888,75,v027
VG94P,0,302,302,v004
VG94P,0,772,772,v008
VG94P,0,772,772,v018
VG94P,432,772,340,v009
VG94P,295,772,477,v019
5X6S7,62,724,662,v008
5X6S7,177,732,555,v014
5X6S7,0,791,791,v031
5X6S7,0,343,343,v019
5X6S7,0,791,791,v018
5X6S7,0,791,791,v014
5X6S7,38,189,151,v009
5X6S7,0,791,791,v018
5X6S7,122,791,669,v023
5X6S7,0,791,791,v032
UBT4U,0,750,750,v026
UBT4U,0,750,750,v018
UBT4U,0,750,750,v018
KQKNE,499,628,129,v023
KQKNE,0,139,139,v028
KQKNE,112,391,279,v003
GY70Y,230,552,322,v004
GY70Y,0,775,775,v018
GY70Y,0,775,775,v031
GY70Y,0,775,775,v018
GY70Y,0,775,775,v008
ZGHLY,242,734,492,v010
ZGHLY,0,552,552,v031
ZGHLY,105,734,629,v009
ZGHLY,0,136,136,v012
ZGHLY,549,734,185,v001
ZGHLY,105,734,629,v019
9NRLA,326,576,250,v008
9NRLA,0,74,74,v016
9NRLA,326,472,146,v005
9NRLA,513,616,103,v016
9NRLA,0,400,400,v030
9NRLA,501,643,142,v026
9NRLA,532,648,116,v029
CM5SK,26,170,144,v001
CM5SK,276,408,132,v012
CM5SK,14,134,120,v020
CM5SK,211,564,353,v018
CM5SK,182,316,134,v018
CM5SK,0,122,122,v012
CM5SK,204,350,146,v023
CM5SK,225,420,195,v031
CM5SK,213,549,336,v008
CM5SK,506,564,58,v031
FYR3P,228,427,199,v023
FYR3P,331,463,132,v031
FYR3P,0,240,240,v028
FYR3P,314,463,149,v008
FYR3P,144,266,122,v016
FYR3P,271,446,175,v023
RCD08,580,724,144,v025
RCD08,31,208,177,v019
RCD08,31,312,281,v019
RCD08,160,304,144,v023
RCD08,595,722,127,v016
RCD08,172,708,536,v008
YCST7,0,96,96,v012
YCST7,16,106,90,v023
YCST7,36,106,70,v001
B57IW,456,723,267,v008
B57IW,100,338,238,v012
B57IW,0,170,170,v027
B57IW,302,723,421,v008
B57IW,266,410,144,v023
B57IW,328,717,389,v014
B57IW,451,595,144,v023
QD4GS,0,484,484,v004
QD4GS,0,496,496,v008
QD4GS,355,747,392,v008
QD4GS,393,747,354,v030
QD4GS,396,523,127,v023
QD4GS,336,477,141,v016
HU409,554,718,164,v016
HU409,374,540,166,v023
HU409,0,482,482,v008
HU409,0,470,470,v026
HU409,559,684,125,v030
HU409,640,718,78,v025
HU409,0,468,468,v026
ZC8L5,696,744,48,v018
ZC8L5,696,744,48,v031
ZC8L5,412,580,168,v025
ZC8L5,530,676,146,v022
ZC8L5,0,480,480,v031
ZC8L5,424,552,128,v025
ZC8L5,405,554,149,v025
MH601,67,184,117,v016
MH601,0,170,170,v008
MH601,67,189,122,v016
MH601,0,151,151,v009
MH601,0,271,271,v019
MH601,48,192,144,v025
MH601,0,151,151,v029
DVTAR,261,415,154,v005
DVTAR,0,98,98,v018
DVTAR,261,415,154,v005
S7RXC,93,295,202,v027
S7RXC,268,730,462,v012
S7RXC,120,321,201,v025
S7RXC,448,730,282,v008
S7RXC,196,730,534,v008
S7RXC,216,391,175,v012
S7RXC,0,288,288,v008
S7RXC,0,117,117,v029
S7RXC,405,523,118,v012
58R8A,280,427,147,v008
58R8A,276,429,153,v027
58R8A,278,439,161,v029
58R8A,280,417,137,v022
58R8A,223,412,189,v023
58R8A,74,384,310,v003
58R8A,2,170,168,v018
58R8A,232,374,142,v026
CNSMI,422,679,257,v008
CNSMI,468,698,230,v016
CNSMI,463,724,261,v030
CNSMI,717,950,233,v025
CNSMI,739,904,165,v028
CNSMI,614,835,221,v008
CNSMI,712,864,152,v025
70SEI,362,840,478,v030
70SEI,242,405,163,v022
70SEI,379,816,437,v016
70SEI,0,355,355,v018
70SEI,364,664,300,v008
70SEI,530,650,120,v016
9SIZS,295,713,418,v026
9SIZS,247,408,161,v008
9SIZS,247,408,161,v016
9SIZS,247,408,161,v026
9SIZS,247,408,161,v025
9SIZS,333,713,380,v016
EUOT1,55,878,823,v008
EUOT1,12,117,105,v027
EUOT1,0,112,112,v029
IM3I0,0,755,755,v021
IM3I0,12,362,350,v008
IM3I0,355,542,187,v018
IM3I0,424,755,331,v018
IM3I0,0,108,108,v008
IM3I0,477,645,168,v005
LR6RZ,177,715,538,v002
LR6RZ,67,273,206,v017
LR6RZ,103,244,141,v029
7SUTI,0,756,756,v018
7SUTI,220,621,401,v012
7SUTI,0,756,756,v008
7SUTI,0,756,756,v018
7SUTI,453,708,255,v031
7SUTI,0,756,756,v014
UFQK1,520,648,128,v001
UFQK1,115,268,153,v008
UFQK1,501,619,118,v012
UFQK1,422,645,223,v016
UFQK1,182,508,326,v030
UFQK1,0,204,204,v002
UFQK1,117,288,171,v023
UFQK1,501,648,147,v007
UFQK1,580,648,68,v001
UFQK1,494,612,118,v012
UFQK1,513,648,135,v016
UB1QP,0,60,60,v008
UB1QP,0,532,532,v024
UB1QP,552,746,194,v019
UB1QP,446,698,252,v016
UB1QP,451,626,175,v008
UB1QP,465,602,137,v029
UB1QP,204,460,256,v009
UB1QP,482,751,269,v003
12VVC,242,487,245,v008
12VVC,403,487,84,v016
12VVC,230,357,127,v023
12VVC,0,400,400,v022
W1AG7,223,889,666,v018
W1AG7,240,398,158,v003
W1AG7,0,871,871,v009
W1AG7,228,372,144,v018
W1AG7,201,889,688,v018
LOH86,220,386,166,v001
LOH86,0,271,271,v008
LOH86,136,285,149,v016
LOH86,163,696,533,v008
LOH86,0,302,302,v016
LOH86,199,696,497,v026
LOH86,0,259,259,v014
LOH86,0,110,110,v029
LOH86,297,427,130,v016
LOH86,338,535,197,v016
EQQ2T,64,199,135,v016
EQQ2T,153,288,135,v025
EQQ2T,638,773,135,v019
EQQ2T,2,148,146,v023
EQQ2T,28,465,437,v008
EQQ2T,40,773,733,v030
EQQ2T,26,674,648,v026
EQQ2T,391,523,132,v016
8W31Y,55,180,125,v005
8W31Y,0,735,735,v010
8W31Y,50,158,108,v008
8W31Y,0,735,735,v021
8W31Y,12,172,160,v023
ZI2XH,0,604,604,v016
ZI2XH,0,600,600,v026
ZI2XH,0,592,592,v008
ZI2XH,290,422,132,v016
ZI2XH,340,506,166,v016
ZI2XH,0,345,345,v026
GD9BQ,0,742,742,v008
GD9BQ,448,688,240,v008
GD9BQ,448,688,240,v017
GD9BQ,559,688,129,v029
GD9BQ,0,571,571,v014
JMXK5,100,336,236,v031
JMXK5,84,578,494,v008
JMXK5,400,580,180,v004
JMXK5,0,84,84,v022
JMXK5,316,484,168,v019
JMXK5,134,328,194,v023
JMXK5,278,638,360,v008
Z3AGB,268,592,324,v016
Z3AGB,33,182,149,v007
Z3AGB,657,794,137,v027
Z3AGB,172,564,392,v008
Z3AGB,520,703,183,v020
Z3AGB,242,559,317,v026
Z3AGB,16,213,197,v012
Z3AGB,103,252,149,v027
Z3AGB,184,612,428,v016
Z3AGB,247,867,620,v026
Z3AGB,43,204,161,v012
Z3AGB,252,403,151,v029
Z3AGB,199,403,204,v023
Z3AGB,199,403,204,v026
G8E71,259,926,667,v006
G8E71,108,288,180,v023
G8E71,0,180,180,v028
G8E71,36,189,153,v025
G8E71,103,237,134,v028
G8E71,151,326,175,v008
G8E71,45,184,139,v016
G8E71,112,288,176,v025
G8E71,362,945,583,v007
G8E71,888,945,57,v029
Y3YE1,52,770,718,v008
Y3YE1,141,393,252,v016
Y3YE1,132,290,158,v025
Y3YE1,48,208,160,v019
Y3YE1,405,717,312,v031
Y3YE1,98,448,350,v026
JKZG5,33,194,161,v004
JKZG5,12,194,182,v005
JKZG5,105,194,89,v016
JKZG5,0,194,194,v008
FVSB0,0,120,120,v012
FVSB0,244,820,576,v008
FVSB0,216,424,208,v019
FVSB0,300,511,211,v016
FVSB0,273,482,209,v026
FVSB0,0,153,153,v007
AQIV7,0,904,904,v008
AQIV7,0,904,904,v008
AQIV7,0,304,304,v031
AQIV7,100,237,137,v020
GP49W,0,850,850,v021
GP49W,0,850,850,v010
GP49W,0,850,850,v008
GP49W,0,324,324,v019
GP49W,751,850,99,v022
GP49W,0,842,842,v031
GP49W,0,850,850,v008
RHU79,220,735,515,v031
RHU79,0,735,735,v018
RHU79,84,735,651,v026
R1DCJ,297,399,102,v004
R1DCJ,249,376,127,v025
R1DCJ,19,244,225,v023
R1DCJ,19,399,380,v008
QLOW7,0,755,755,v008
QLOW7,0,105,105,v031
QLOW7,0,755,755,v002
QLOW7,0,755,755,v008
WJEVU,86,338,252,v016
WJEVU,638,1166,528,v032
WJEVU,1200,1417,217,v022
WJEVU,184,734,550,v004
WJEVU,1065,1224,159,v027
WJEVU,652,868,216,v023
WJEVU,2,211,209,v018
WJEVU,369,552,183,v004
WJEVU,108,1329,1221,v018
WJEVU,1320,1416,96,v016
WJEVU,43,218,175,v008
WJEVU,1156,1252,96,v023
WJEVU,1164,1416,252,v008
WJEVU,100,254,154,v016
WJEVU,177,331,154,v023
WJEVU,1291,1416,125,v025
WJEVU,1149,1372,223,v021
WJEVU,964,1104,140,v025
E0MK4,249,415,166,v012
E0MK4,21,240,219,v005
E0MK4,196,345,149,v016
E0MK4,16,225,209,v005
E0MK4,0,415,415,v008
E0MK4,0,415,415,v018
E0MK4,127,331,204,v023
E0MK4,122,242,120,v016
E0MK4,0,127,127,v023
E0MK4,0,415,415,v018
E0MK4,120,280,160,v016
1ZEJJ,232,451,219,v019
1ZEJJ,189,453,264,v031
1ZEJJ,40,511,471,v008
1ZEJJ,62,278,216,v020
1ZEJJ,208,453,245,v009
1ZEJJ,379,515,136,v019
1ZEJJ,249,446,197,v009
92FFB,0,237,237,v008
92FFB,62,314,252,v016
92FFB,144,405,261,v001
92FFB,48,259,211,v012
92FFB,175,393,218,v001
92FFB,153,300,147,v016
PE41X,0,177,177,v008
PE41X,372,520,148,v022
PE41X,674,722,48,v026
PE41X,674,722,48,v018
PE41X,674,722,48,v026
XEASG,628,783,155,v008
XEASG,496,626,130,v004
XEASG,108,561,453,v003
XEASG,698,783,85,v008
XEASG,26,576,550,v008
XEASG,628,783,155,v023
XEASG,633,783,150,v029
XEASG,0,134,134,v016
DKV1Z,0,765,765,v026
DKV1Z,117,758,641,v031
DKV1Z,0,765,765,v005
DKV1Z,0,765,765,v018
DKV1Z,0,765,765,v008
DKV1Z,0,765,765,v026
FKZQN,230,415,185,v026
FKZQN,0,733,733,v019
FKZQN,278,590,312,v003
FKZQN,0,733,733,v022
FKZQN,223,345,122,v023
FKZQN,388,674,286,v016
FKZQN,211,362,151,v016
FKZQN,0,733,733,v018
FKZQN,237,477,240,v008
WOOYQ,134,280,146,v029
WOOYQ,345,540,195,v016
WOOYQ,0,93,93,v022
