ZFZEN,276,446,170,v023
WOOYQ,31,151,120,v008
WOOYQ,112,398,286,v008
WOOYQ,96,230,134,v012
WOOYQ,31,151,120,v008
WOOYQ,112,398,286,v008
WOOYQ,412,763,351,v008
WOOYQ,112,285,173,v007
WOOYQ,40,249,209,v023
WOOYQ,396,571,175,v023
WOOYQ,43,256,213,v023
JV524,0,115,115,v008
JV524,21,136,115,v016
JV524,91,204,113,v020
JV524,52,177,125,v012
JV524,57,184,127,v001
WIPMO,921,1009,88,v001
WIPMO,0,1009,1009,v031
WIPMO,0,1009,1009,v019
WIPMO,0,1009,1009,v031
JJON5,0,668,668,v008
JJON5,182,668,486,v016
JJON5,0,668,668,v016
JJON5,160,352,192,v012
JJON5,72,199,127,v029
8QCBP,412,742,330,v016
8QCBP,0,360,360,v010
8QCBP,340,501,161,v012
8QCBP,201,355,154,v000
8QCBP,381,556,175,v023
8QCBP,460,638,178,v023
8QCBP,283,429,146,v023
8QCBP,326,482,156,v008
9VW14,0,763,763,v005
9VW14,170,583,413,v020
9VW14,0,763,763,v018
9VW14,0,763,763,v008
9VW14,0,763,763,v018
8BMZQ,0,576,576,v008
8BMZQ,508,671,163,v008
8BMZQ,0,552,552,v026
8BMZQ,549,671,122,v023
8BMZQ,0,547,547,v026
MVPQF,45,249,204,v016
MVPQF,261,388,127,v020
MVPQF,2,117,115,v012
MVPQF,40,256,216,v016
MVPQF,343,776,433,v005
MVPQF,343,776,433,v005
MVPQF,21,285,264,v016
MVPQF,367,776,409,v008
MVPQF,348,470,122,v023
MVPQF,324,444,120,v023
MVPQF,355,772,417,v008
2DDGF,0,127,127,v004
2DDGF,436,645,209,v023
2DDGF,0,621,621,v008
2DDGF,436,621,185,v016
2DDGF,290,525,235,v012
2DDGF,290,525,235,v012
2DDGF,739,836,97,v008
2DDGF,729,836,107,v023
2DDGF,583,780,197,v026
2DDGF,734,836,102,v016
2DDGF,0,836,836,v008
2DDGF,300,836,536,v026
0VKEE,264,678,414,v008
0VKEE,0,187,187,v012
0VKEE,273,662,389,v020
0VKEE,559,678,119,v008
0VKEE,0,678,678,v018
0VKEE,0,316,316,v008
0VKEE,132,352,220,v016
0VKEE,105,271,166,v023
TC3BF,160,547,387,v005
TC3BF,26,184,158,v018
TC3BF,441,566,125,v016
TC3BF,218,372,154,v009
TC3BF,468,590,122,v022
TC3BF,0,129,129,v018
TC3BF,84,544,460,v031
TC3BF,170,559,389,v008
TC3BF,148,264,116,v023
98GQH,132,549,417,v031
98GQH,0,194,194,v008
98GQH,0,177,177,v031
98GQH,0,175,175,v008
O8VYU,31,196,165,v008
O8VYU,14,196,182,v023
O8VYU,168,652,484,v016
O8VYU,14,192,178,v029
O8VYU,660,806,146,v027
O8VYU,21,206,185,v026
O8VYU,225,436,211,v026
UDDTR,105,252,147,v004
UDDTR,189,316,127,v016
UDDTR,900,1226,326,v003
UDDTR,21,316,295,v008
UDDTR,792,933,141,v008
UDDTR,324,880,556,v003
UDDTR,804,938,134,v016
UDDTR,1144,1264,120,v027
UDDTR,16,316,300,v023
UDDTR,156,316,160,v016
UDDTR,0,156,156,v029
CTOQR,607,708,101,v007
CTOQR,355,552,197,v019
CTOQR,369,523,154,v019
CTOQR,451,592,141,v012
CTOQR,0,429,429,v030
CTOQR,511,619,108,v027
CTOQR,93,201,108,v031
CTOQR,489,667,178,v029
HKSI2,43,576,533,v026
HKSI2,76,259,183,v025
HKSI2,192,638,446,v030
HKSI2,115,268,153,v016
NOJK1,588,696,108,v008
NOJK1,607,776,169,v014
NOJK1,280,463,183,v018
NOJK1,108,393,285,v000
NOJK1,568,696,128,v023
RWPS8,492,668,176,v008
RWPS8,492,668,176,v009
RWPS8,0,556,556,v008
RWPS8,492,668,176,v009
RWPS8,424,583,159,v019
RWPS8,427,583,156,v016
RWPS8,0,580,580,v026
RWPS8,520,668,148,v031
RWPS8,0,580,580,v030
RWPS8,520,668,148,v023
Q8TB3,24,237,213,v008
Q8TB3,67,204,137,v018
Q8TB3,24,237,213,v031
Q8TB3,216,362,146,v020
Q8TB3,132,242,110,v016
Q8TB3,86,379,293,v018
MFWQ7,26,703,677,v018
MFWQ7,0,703,703,v014
MFWQ7,0,132,132,v018
MFWQ7,655,703,48,v029
MFWQ7,655,703,48,v008
PEKGD,0,133,133,v025
PEKGD,0,133,133,v008
PEKGD,14,133,119,v025
00MFE,0,223,223,v004
00MFE,0,223,223,v008
00MFE,367,480,113,v008
00MFE,352,494,142,v023
00MFE,136,448,312,v006
13IOT,0,199,199,v009
13IOT,0,208,208,v009
13IOT,0,211,211,v031
IQM7A,448,660,212,v023
IQM7A,0,278,278,v030
IQM7A,585,742,157,v001
IQM7A,612,734,122,v029
IQM7A,568,715,147,v012
IQM7A,352,549,197,v023
ZYYKH,86,232,146,v014
ZYYKH,0,163,163,v022
ZYYKH,76,232,156,v008
QZY6E,28,540,512,v021
QZY6E,441,573,132,v025
Y8M9P,0,747,747,v008
Y8M9P,0,747,747,v024
Y8M9P,0,747,747,v018
Y8M9P,168,350,182,v009
RV11J,0,938,938,v008
RV11J,794,968,174,v016
RV11J,794,968,174,v016
RV11J,775,968,193,v008
RV11J,760,890,130,v023
RV11J,0,837,837,v014
U45LK,703,838,135,v001
U45LK,568,765,197,v008
U45LK,580,722,142,v012
U45LK,0,148,148,v023
U45LK,40,211,171,v016
U45LK,0,597,597,v026
U45LK,0,782,782,v026
U45LK,664,838,174,v001
40NIM,134,448,314,v023
40NIM,240,458,218,v009
40NIM,312,463,151,v019
40NIM,158,427,269,v008
DSWWV,0,60,60,v019
DSWWV,0,100,100,v008
DSWWV,0,96,96,v001
DSWWV,0,69,69,v008
DSWWV,0,84,84,v013
DSWWV,0,139,139,v031
DSWWV,165,352,187,v008
DSWWV,360,513,153,v012
DSWWV,12,117,105,v019
DSWWV,326,458,132,v016
DSWWV,72,187,115,v023
SNUVF,784,890,106,v005
SNUVF,0,177,177,v027
SNUVF,160,324,164,v018
SNUVF,765,888,123,v008
SNUVF,393,890,497,v008
SNUVF,792,890,98,v005
SNUVF,268,856,588,v008
SNUVF,624,746,122,v016
CU9RE,0,679,679,v021
CU9RE,597,727,130,v004
CU9RE,0,727,727,v010
DH66I,84,237,153,v016
DH66I,398,770,372,v005
DH66I,722,770,48,v008
DH66I,722,770,48,v012
DH66I,722,770,48,v023
DH66I,722,770,48,v008
DH66I,225,770,545,v023
DH66I,24,220,196,v008
DH66I,232,448,216,v023
QEXP4,0,314,314,v018
QEXP4,50,230,180,v030
QEXP4,175,465,290,v008
QEXP4,408,585,177,v030
QEXP4,283,571,288,v022
QEXP4,0,261,261,v026
WRXI4,0,472,472,v031
WRXI4,648,752,104,v016
WRXI4,79,616,537,v009
WRXI4,535,752,217,v023
WRXI4,556,752,196,v026
WRXI4,535,752,217,v008
WRXI4,69,578,509,v019
OD1A5,2,283,281,v030
OD1A5,676,784,108,v027
OD1A5,408,566,158,v013
OD1A5,698,828,130,v007
OD1A5,727,828,101,v029
OD1A5,693,818,125,v012
OD1A5,744,828,84,v001
OD1A5,295,705,410,v008
OD1A5,607,710,103,v031
KEY1O,0,826,826,v008
KEY1O,21,826,805,v019
KEY1O,0,826,826,v008
KEY1O,0,100,100,v023
3A4PE,0,648,648,v026
3A4PE,0,542,542,v008
3A4PE,177,405,228,v020
VMI2D,24,273,249,v016
VMI2D,367,849,482,v003
VMI2D,0,242,242,v008
VMI2D,237,811,574,v016
BE43L,376,592,216,v016
BE43L,436,757,321,v018
BE43L,465,757,292,v018
BE43L,134,463,329,v023
BE43L,129,463,334,v012
BE43L,129,472,343,v023
BE43L,0,112,112,v012
BE43L,456,757,301,v018
BE43L,0,489,489,v012
BE43L,19,547,528,v016
BE43L,367,501,134,v001
BE43L,16,482,466,v023
BE43L,38,566,528,v008
BE43L,268,453,185,v016
BE43L,352,494,142,v001
BE43L,24,441,417,v008
BE43L,285,448,163,v016
BE43L,62,559,497,v008
BE43L,0,86,86,v007
B9XZX,264,400,136,v012
B9XZX,0,98,98,v002
B9XZX,69,208,139,v012
B9XZX,422,624,202,v004
B9XZX,206,355,149,v002
B9XZX,84,290,206,v008
B9XZX,84,290,206,v023
B9XZX,84,244,160,v001
B9XZX,0,120,120,v008
B9XZX,273,432,159,v001
YSBN0,0,273,273,v002
YSBN0,0,213,213,v016
YSBN0,0,144,144,v023
0TXYV,0,213,213,v016
0TXYV,105,362,257,v008
0TXYV,232,391,159,v004
0TXYV,379,585,206,v004
0TXYV,148,338,190,v023
0TXYV,48,606,558,v008
0TXYV,48,606,558,v014
0TXYV,345,460,115,v016
0TXYV,518,606,88,v007
G4VTC,122,264,142,v004
G4VTC,105,729,624,v008
G4VTC,360,729,369,v026
G4VTC,100,729,629,v018
G4VTC,112,729,617,v008
G4VTC,0,204,204,v008
G4VTC,621,729,108,v008
1M89F,201,400,199,v004
1M89F,9,278,269,v015
1M89F,134,261,127,v016
NTYC3,530,758,228,v012
NTYC3,662,881,219,v031
NTYC3,72,590,518,v005
NTYC3,748,881,133,v009
NTYC3,0,168,168,v016
NTYC3,604,881,277,v014
NTYC3,0,585,585,v008
2N5VN,0,709,709,v008
2N5VN,338,709,371,v004
2N5VN,0,381,381,v005
2N5VN,254,427,173,v016
2N5VN,0,709,709,v026
2N5VN,33,321,288,v016
2N5VN,0,364,364,v008
2N5VN,352,506,154,v008
2N5VN,0,302,302,v008
2N5VN,55,372,317,v008
2N5VN,271,477,206,v016
2N5VN,0,396,396,v005
CS01T,0,835,835,v008
CS01T,127,832,705,v014
CS01T,544,835,291,v018
I6IPP,506,696,190,v004
I6IPP,0,697,697,v008
I6IPP,0,697,697,v019
I6IPP,0,697,697,v009
I6IPP,0,697,697,v018
I6IPP,0,470,470,v014
I6IPP,0,697,697,v018
Q77UW,0,626,626,v032
Q77UW,525,703,178,v023
Q77UW,0,734,734,v018
Q77UW,0,724,724,v018
Q77UW,0,741,741,v032
Q77UW,542,751,209,v022
6LBDM,672,1161,489,v030
6LBDM,201,595,394,v004
6LBDM,7,240,233,v029
6LBDM,144,465,321,v018
6LBDM,151,384,233,v018
6LBDM,362,607,245,v022
6LBDM,0,388,388,v008
6LBDM,448,825,377,v031
6JB5R,787,3408,2621,v005
6JB5R,768,3504,2736,v005
6JB5R,3252,3621,369,v018
6JB5R,2846,3427,581,v016
6JB5R,496,746,250,v018
6JB5R,2476,3194,718,v020
6JB5R,3350,3640,290,v022
6JB5R,496,746,250,v018
6JB5R,729,3388,2659,v008
FJIMX,14,268,254,v019
FJIMX,14,168,154,v018
FJIMX,477,724,247,v026
FJIMX,676,724,48,v023
FJIMX,676,724,48,v016
FJIMX,676,724,48,v018
FJIMX,451,724,273,v026
FJIMX,117,352,235,v009
FJIMX,441,724,283,v026
0ET8W,177,324,147,v029
0ET8W,158,331,173,v017
0ET8W,516,739,223,v020
0ET8W,0,739,739,v012
8NDRG,0,225,225,v008
8NDRG,326,547,221,v016
8NDRG,249,372,123,v023
8NDRG,285,436,151,v008
8NDRG,578,732,154,v008
8NDRG,547,664,117,v016
8NDRG,271,391,120,v023
8NDRG,271,735,464,v026
8NDRG,0,192,192,v010
6GY1M,240,768,528,v018
6GY1M,276,768,492,v014
6GY1M,206,374,168,v018
6GY1M,48,220,172,v019
X62WQ,309,460,151,v008
X62WQ,105,285,180,v022
X62WQ,74,478,404,v018
X62WQ,84,364,280,v014
X62WQ,144,408,264,v032
X62WQ,144,312,168,v012
X62WQ,0,478,478,v008
X62WQ,0,441,441,v032
X62WQ,0,160,160,v013
X62WQ,141,376,235,v031
X62WQ,0,427,427,v018
V2MHO,0,345,345,v031
V2MHO,0,727,727,v018
V2MHO,211,427,216,v025
V2MHO,196,388,192,v008
V2MHO,264,403,139,v025
V2MHO,196,345,149,v023
V2MHO,196,386,190,v008
V2MHO,199,336,137,v023
SODJP,0,674,674,v009
SODJP,0,674,674,v018
SODJP,0,674,674,v009
SODJP,0,674,674,v031
64SL1,384,597,213,v008
64SL1,384,604,220,v023
64SL1,182,612,430,v008
64SL1,156,297,141,v023
64SL1,213,328,115,v009
64SL1,110,254,144,v022
64SL1,148,448,300,v026
64SL1,220,566,346,v019
8XFAV,338,729,391,v004
8XFAV,168,326,158,v015
8XFAV,0,151,151,v012
8XFAV,50,194,144,v016
8XFAV,48,187,139,v016
8XFAV,31,182,151,v008
8XFAV,69,427,358,v008
8XFAV,31,182,151,v023
8XFAV,69,427,358,v023
8XFAV,0,139,139,v012
LBG7L,400,734,334,v008
LBG7L,127,357,230,v008
LBG7L,564,734,170,v014
LBG7L,451,734,283,v018
LBG7L,424,636,212,v023
LBG7L,230,422,192,v012
LBG7L,456,734,278,v018
LBG7L,0,338,338,v008
LBG7L,432,679,247,v018
LBG7L,492,624,132,v016
LBG7L,146,256,110,v023
31TDO,302,698,396,v027
31TDO,525,849,324,v018
31TDO,897,1192,295,v018
31TDO,933,1257,324,v023
31TDO,482,892,410,v018
31TDO,194,520,326,v016
31TDO,280,720,440,v008
31TDO,216,784,568,v005
31TDO,216,784,568,v016
31TDO,216,784,568,v023
31TDO,216,784,568,v018
K224I,0,730,730,v018
K224I,0,730,730,v002
92Q8F,86,638,552,v031
92Q8F,0,182,182,v010
92Q8F,112,660,548,v018
92Q8F,40,170,130,v000
92Q8F,631,683,52,v022
92Q8F,16,194,178,v000
2WH4F,213,595,382,v016
2WH4F,604,733,129,v016
2WH4F,523,640,117,v012
2WH4F,544,662,118,v001
2WH4F,182,379,197,v023
2WH4F,588,733,145,v025
2WH4F,439,619,180,v012
2WH4F,163,607,444,v008
2WH4F,156,626,470,v026
2WH4F,518,733,215,v028
2WH4F,518,674,156,v001
2WH4F,456,588,132,v012
2WH4F,64,211,147,v008
2WH4F,52,194,142,v016
G4NOT,0,621,621,v014
G4NOT,525,720,195,v029
G4NOT,549,679,130,v001
G4NOT,0,720,720,v008
TRFB0,304,427,123,v012
TRFB0,0,314,314,v030
TRFB0,412,604,192,v001
TRFB0,456,578,122,v016
05ZNF,424,568,144,v016
05ZNF,0,530,530,v032
05ZNF,494,743,249,v023
05ZNF,0,743,743,v018
05ZNF,0,743,743,v018
05ZNF,0,489,489,v008
05ZNF,475,609,134,v008
05ZNF,554,743,189,v005
05ZNF,122,312,190,v031
05ZNF,237,415,178,v031
05ZNF,501,631,130,v023
05ZNF,516,743,227,v008
YUGJJ,0,271,271,v008
YUGJJ,312,511,199,v012
YUGJJ,256,909,653,v008
YUGJJ,0,909,909,v018
YUGJJ,0,79,79,v008
YUGJJ,292,909,617,v008
YUGJJ,460,847,387,v031
YUGJJ,460,847,387,v032
YUGJJ,192,333,141,v005
CI6H7,9,144,135,v010
CI6H7,0,384,384,v008
CI6H7,0,384,384,v031
CI6H7,0,384,384,v008
CI6H7,206,314,108,v018
CI6H7,52,175,123,v009
CI6H7,62,184,122,v019
CI6H7,57,163,106,v031
CI6H7,28,384,356,v021
CI6H7,0,384,384,v008
CI6H7,0,384,384,v014
9NL5G,7,314,307,v004
VKBIV,12,249,237,v018
VKBIV,578,715,137,v022
VKBIV,79,703,624,v018
VKBIV,76,722,646,v014
VKBIV,60,722,662,v008
VKBIV,271,633,362,v019
MVL2O,468,920,452,v008
MVL2O,0,920,920,v008
MVL2O,367,585,218,v001
MVL2O,0,525,525,v031
MVL2O,633,920,287,v008
MVL2O,849,920,71,v027
MVL2O,0,523,523,v014
MVL2O,484,780,296,v022
MVL2O,688,920,232,v023
X2LBW,1178,1437,259,v018
X2LBW,974,1142,168,v016
X2LBW,1178,1437,259,v018
X2LBW,1456,1635,179,v001
X2LBW,1185,1502,317,v022
X2LBW,1178,1437,259,v018
X2LBW,590,1118,528,v008
X2LBW,998,1224,226,v016
X2LBW,777,1567,790,v008
X2LBW,0,235,235,v003
X2LBW,1039,1315,276,v018
X2LBW,1120,1526,406,v032
X2LBW,1480,1635,155,v031
X2LBW,753,955,202,v029
X2LBW,638,1142,504,v008
X2LBW,0,112,112,v008
X2LBW,1195,1461,266,v031
X2LBW,590,768,178,v023
X2LBW,516,652,136,v023
X2LBW,1161,1363,202,v032
X2LBW,9,163,154,v016
IV8MD,199,580,381,v005
IV8MD,182,324,142,v023
IV8MD,0,129,129,v009
IV8MD,194,588,394,v008
IV8MD,0,588,588,v008
IV8MD,266,518,252,v008
IV8MD,0,242,242,v008
IV8MD,194,345,151,v005
IV8MD,151,297,146,v023
B61CP,0,567,567,v008
B61CP,0,567,567,v026
B61CP,177,316,139,v020
B61CP,0,567,567,v026
B61CP,50,544,494,v031
XJVQL,0,480,480,v018
XJVQL,230,480,250,v008
XJVQL,0,288,288,v032
XJVQL,259,480,221,v004
XJVQL,0,480,480,v008
FDNWD,271,569,298,v021
FDNWD,115,271,156,v029
FDNWD,0,228,228,v020
FDNWD,338,569,231,v010
FDNWD,300,417,117,v018
S00C3,0,463,463,v003
S00C3,362,547,185,v019
S00C3,0,727,727,v018
S00C3,544,727,183,v019
MDZVU,4,168,164,v016
MDZVU,72,240,168,v020
OMX6W,12,177,165,v007
OMX6W,81,715,634,v008
OMX6W,7,172,165,v012
OMX6W,14,172,158,v012
8JR94,585,778,193,v005
8JR94,19,778,759,v008
8JR94,165,751,586,v011
8JR94,0,136,136,v018
8JR94,590,778,188,v005
8JR94,0,778,778,v008
8JR94,26,778,752,v018
8JR94,566,688,122,v023
K7PVL,38,266,228,v008
K7PVL,216,489,273,v016
K7PVL,4,297,293,v018
K7PVL,0,744,744,v018
K7PVL,465,744,279,v016
K7PVL,7,204,197,v023
K7PVL,0,595,595,v008
Z1H81,168,314,146,v027
Z1H81,297,758,461,v008
Z1H81,0,158,158,v029
55UAT,0,244,244,v016
55UAT,0,492,492,v026
55UAT,16,158,142,v016
CBVUS,0,472,472,v008
CBVUS,2,180,178,v020
CBVUS,439,788,349,v008
CBVUS,0,463,463,v018
CBVUS,384,788,404,v030
VGPCG,194,544,350,v003
VGPCG,0,252,252,v014
VGPCG,573,757,184,v012
VGPCG,528,734,206,v022
VGPCG,612,757,145,v001
0FC0N,400,559,159,v012
0FC0N,302,417,115,v022
0FC0N,633,753,120,v023
0FC0N,496,788,292,v008
0FC0N,633,753,120,v023
0FC0N,496,607,111,v023
0FC0N,405,788,383,v023
0FC0N,460,788,328,v008
0FC0N,420,788,368,v023
0FC0N,676,788,112,v001
0FC0N,0,417,417,v018
N7X3T,0,626,626,v023
N7X3T,0,468,468,v030
N7X3T,364,496,132,v016
N7X3T,0,614,614,v008
N7X3T,0,614,614,v016
S4PLU,417,568,151,v030
S4PLU,117,446,329,v004
S4PLU,340,494,154,v016
S4PLU,468,648,180,v016
S4PLU,388,578,190,v023
Y6MUU,0,937,937,v008
Y6MUU,688,937,249,v008
Y6MUU,732,902,170,v012
Y6MUU,787,937,150,v029
Y6MUU,703,859,156,v007
Y6MUU,636,780,144,v023
Y6MUU,835,937,102,v001
Y6MUU,0,937,937,v008
Y6MUU,0,775,775,v014
XBB9P,9,496,487,v016
XBB9P,0,108,108,v012
XBB9P,225,410,185,v008
XBB9P,0,110,110,v012
XBB9P,0,519,519,v026
LU3SU,192,376,184,v016
LU3SU,120,288,168,v023
LU3SU,319,749,430,v003
LU3SU,0,136,136,v012
LU3SU,127,256,129,v023
LU3SU,266,436,170,v008
LU3SU,206,324,118,v029
LU3SU,300,749,449,v016
LU3SU,0,122,122,v012
LU3SU,139,256,117,v008
LU3SU,67,194,127,v027
LU3SU,192,355,163,v016
G3A0B,249,456,207,v004
G3A0B,0,567,567,v008
G3A0B,0,567,567,v005
G3A0B,0,567,567,v008
G3A0B,456,567,111,v009
G3A0B,468,567,99,v019
8AKGE,309,458,149,v016
8AKGE,0,420,420,v008
8AKGE,350,614,264,v004
8AKGE,276,400,124,v027
8AKGE,0,328,328,v019
8AKGE,0,420,420,v014
8AKGE,360,631,271,v008
8AKGE,314,429,115,v016
8AKGE,352,465,113,v023
EE8OB,355,488,133,v005
EE8OB,355,488,133,v005
EE8OB,333,488,155,v018
EE8OB,333,488,155,v018
EE8OB,0,488,488,v008
EE8OB,283,456,173,v018
EE8OB,0,488,488,v008
4VYE5,2200,2448,248,v022
4VYE5,292,2277,1985,v032
4VYE5,84,2316,2232,v031
4VYE5,878,1768,890,v004
4VYE5,28,2071,2043,v018
4VYE5,103,1975,1872,v031
4VYE5,2484,3487,1003,v003
4VYE5,1576,1862,286,v016
FTWBB,0,729,729,v008
FTWBB,0,146,146,v019
FTWBB,0,146,146,v009
FTWBB,0,81,81,v012
FTWBB,0,729,729,v031
FTWBB,0,729,729,v031
FTWBB,0,729,729,v018
FTWBB,7,141,134,v019
FTWBB,192,307,115,v019
FTWBB,0,729,729,v018
2FLXE,182,316,134,v001
2FLXE,62,184,122,v012
2FLXE,74,351,277,v008
2FLXE,256,351,95,v016
2FLXE,86,249,163,v023
GG1X2,72,266,194,v001
GG1X2,0,168,168,v012
GG1X2,220,408,188,v028
GG1X2,228,415,187,v016
GG1X2,376,600,224,v008
GG1X2,0,168,168,v029
GG1X2,379,602,223,v008
GG1X2,364,494,130,v023
GG1X2,206,338,132,v008
G4IV1,67,510,443,v007
G4IV1,141,297,156,v012
G4IV1,9,158,149,v017
R6QCQ,247,426,179,v031
R6QCQ,0,218,218,v010
R6QCQ,50,216,166,v000
R6QCQ,136,271,135,v022
SIREU,0,128,128,v012
SIREU,0,103,103,v016
SIREU,9,128,119,v023
9ONDD,381,691,310,v008
9ONDD,381,626,245,v023
9ONDD,451,588,137,v001
9ONDD,535,766,231,v016
9ONDD,0,362,362,v002
9ONDD,324,492,168,v012
2TU40,307,530,223,v030
2TU40,0,74,74,v008
2TU40,0,175,175,v008
2TU40,0,725,725,v023
2TU40,38,206,168,v012
2TU40,0,288,288,v016
2TU40,319,725,406,v026
2TU40,304,432,128,v030
2TU40,0,156,156,v029
2TU40,7,134,127,v007
2TU40,304,725,421,v030
F08QY,0,86,86,v012
F08QY,28,156,128,v008
F08QY,0,311,311,v008
3MPY7,0,712,712,v008
3MPY7,0,712,712,v008
3MPY7,0,129,129,v029
9K2TY,0,736,736,v018
9K2TY,0,580,580,v008
9K2TY,456,580,124,v016
9K2TY,477,736,259,v008
9K2TY,657,736,79,v025
9K2TY,460,573,113,v016
9K2TY,0,566,566,v008
AQXBN,0,91,91,v008
AQXBN,0,156,156,v016
AQXBN,0,115,115,v031
AQXBN,52,369,317,v018
AQXBN,0,151,151,v018
AQXBN,343,484,141,v008
FDIJX,14,160,146,v025
FDIJX,297,406,109,v021
FDIJX,50,151,101,v016
FDIJX,0,406,406,v028
FDIJX,33,156,123,v025
FDIJX,0,406,406,v008
6UDGS,232,456,224,v003
6UDGS,381,576,195,v001
6UDGS,132,352,220,v008
6UDGS,69,511,442,v029
6UDGS,43,549,506,v012
6UDGS,132,518,386,v023
4DZ33,0,422,422,v026
4DZ33,0,832,832,v008
4DZ33,0,72,72,v023
4DZ33,7,139,132,v023
4DZ33,271,417,146,v016
4DZ33,9,417,408,v008
N2XCF,103,561,458,v012
N2XCF,276,900,624,v008
N2XCF,691,1226,535,v008
N2XCF,381,681,300,v008
N2XCF,578,1120,542,v023
N2XCF,849,962,113,v001
N2XCF,873,1005,132,v016
N2XCF,367,696,329,v023
N2XCF,909,1262,353,v028
N2XCF,1272,1430,158,v030
N2XCF,367,811,444,v016
3O300,180,592,412,v026
3O300,535,691,156,v029
3O300,199,604,405,v026
3O300,187,585,398,v008
GMQBY,0,723,723,v006
GMQBY,180,723,543,v031
GMQBY,0,723,723,v018
Q36FS,278,528,250,v031
Q36FS,4,343,339,v008
Q36FS,115,348,233,v019
Q36FS,115,348,233,v009
09F15,460,684,224,v020
09F15,9,218,209,v008
09F15,9,220,211,v008
09F15,60,192,132,v027
09F15,9,156,147,v012
09F15,9,156,147,v012
PUWX2,158,564,406,v008
PUWX2,468,616,148,v023
BDWIX,271,561,290,v008
BDWIX,242,532,290,v016
BDWIX,244,532,288,v025
BDWIX,235,566,331,v030
BDWIX,470,725,255,v020
BDWIX,0,232,232,v028
BDWIX,259,573,314,v016
BDWIX,206,360,154,v023
BDWIX,379,532,153,v016
BDWIX,441,571,130,v026
BDWIX,0,297,297,v016
LNXMJ,542,667,125,v027
LNXMJ,0,528,528,v031
VVCK0,441,571,130,v012
VVCK0,24,196,172,v002
VVCK0,295,453,158,v029
VVCK0,0,787,787,v005
VVCK0,2,787,785,v008
VVCK0,153,328,175,v005
VVCK0,144,331,187,v008
QHU9R,0,720,720,v024
QHU9R,0,725,725,v008
QHU9R,0,712,712,v014
QHU9R,0,725,725,v008
QHU9R,0,60,60,v022
QHU9R,0,725,725,v008
490S2,273,564,291,v014
490S2,0,362,362,v008
490S2,290,542,252,v008
