ZFZEN,276,446,170,v023
490S2,0,316,316,v004
490S2,223,357,134,v016
490S2,420,609,189,v016
490S2,208,386,178,v023
490S2,206,364,158,v016
D1C8J,45,434,389,v032
D1C8J,388,739,351,v008
D1C8J,33,439,406,v018
D1C8J,338,460,122,v022
D1C8J,52,446,394,v018
D1C8J,7,144,137,v018
TU1C9,0,735,735,v008
TU1C9,0,192,192,v020
TU1C9,261,735,474,v005
TU1C9,261,496,235,v005
TU1C9,684,735,51,v021
TU1C9,672,735,63,v004
TU1C9,0,735,735,v021
TU1C9,0,735,735,v018
TU1C9,576,720,144,v004
VA8ZR,98,343,245,v012
VA8ZR,290,458,168,v027
VA8ZR,496,681,185,v023
VA8ZR,228,422,194,v029
VA8ZR,153,324,171,v012
VA8ZR,669,806,137,v001
J3LZI,98,751,653,v008
J3LZI,120,223,103,v022
J3LZI,237,588,351,v012
J3LZI,554,758,204,v016
PQH3Q,506,697,191,v031
PQH3Q,0,697,697,v008
PQH3Q,511,697,186,v006
PQH3Q,345,487,142,v022
PQH3Q,0,446,446,v018
HTCKH,280,436,156,v016
HTCKH,0,436,436,v008
HTCKH,0,312,312,v026
HTCKH,266,420,154,v008
HTCKH,285,436,151,v016
HTCKH,0,369,369,v026
HTCKH,249,372,123,v023
SPUPH,88,252,164,v008
SPUPH,84,232,148,v020
SPUPH,0,168,168,v012
SPUPH,144,261,117,v016
SPUPH,146,297,151,v008
SPUPH,146,297,151,v008
SPUPH,0,184,184,v001
SPUPH,182,297,115,v005
SPUPH,196,297,101,v005
SPUPH,62,218,156,v023
SPUPH,168,273,105,v023
FTETB,132,259,127,v001
FTETB,0,122,122,v012
FTETB,232,718,486,v002
FTETB,213,328,115,v016
FTETB,4,278,274,v023
GNMBV,0,564,564,v028
GNMBV,372,564,192,v008
GNMBV,412,516,104,v025
GNMBV,343,564,221,v008
GNMBV,412,516,104,v025
GNMBV,288,460,172,v023
YT9AL,0,170,170,v023
YT9AL,1106,1291,185,v009
YT9AL,434,1202,768,v003
YT9AL,842,1034,192,v008
YT9AL,40,700,660,v024
YT9AL,991,1142,151,v019
YT9AL,93,374,281,v003
YT9AL,67,189,122,v029
KO34N,0,266,266,v008
KO34N,232,740,508,v028
KO34N,0,252,252,v014
KO34N,163,285,122,v016
KO34N,285,458,173,v025
KO34N,686,740,54,v016
61WBK,0,79,79,v008
61WBK,0,103,103,v016
61WBK,33,165,132,v008
61WBK,67,786,719,v026
61WBK,0,103,103,v016
61WBK,0,103,103,v025
61WBK,55,535,480,v026
9SOKF,0,819,819,v008
9SOKF,4,237,233,v019
9SOKF,14,819,805,v019
9SOKF,0,819,819,v008
XRI58,43,300,257,v018
XRI58,148,453,305,v005
XRI58,369,590,221,v017
XRI58,153,338,185,v008
XRI58,273,463,190,v018
XRI58,400,578,178,v008
XRI58,266,465,199,v023
XRI58,396,547,151,v022
DSP2U,379,528,149,v018
DSP2U,309,468,159,v023
DSP2U,376,535,159,v018
DSP2U,328,463,135,v016
DSP2U,328,463,135,v008
MURXK,134,292,158,v016
MURXK,0,232,232,v008
MURXK,206,698,492,v028
MURXK,0,254,254,v014
MURXK,199,444,245,v023
MURXK,199,439,240,v008
AST4H,2,141,139,v008
AST4H,52,386,334,v019
AST4H,307,540,233,v019
AST4H,333,619,286,v006
AST4H,192,525,333,v029
AST4H,48,719,671,v023
AST4H,355,719,364,v031
QX33M,506,755,249,v008
QX33M,0,602,602,v031
QX33M,619,755,136,v012
QX33M,492,621,129,v023
QX33M,657,755,98,v001
QX33M,487,607,120,v022
QX33M,0,588,588,v018
QX33M,0,508,508,v006
QX33M,566,746,180,v007
QX33M,0,583,583,v019
QX33M,636,755,119,v029
B2NAS,309,424,115,v016
B2NAS,110,405,295,v005
B2NAS,309,424,115,v016
B2NAS,19,189,170,v018
B2NAS,336,602,266,v026
B2NAS,50,432,382,v008
B2NAS,115,432,317,v005
B2NAS,597,662,65,v022
B2NAS,48,616,568,v018
B2NAS,376,552,176,v016
B2NAS,48,412,364,v008
ZP4X6,0,499,499,v010
ZP4X6,288,508,220,v020
ZP4X6,0,100,100,v018
ZP4X6,434,580,146,v022
ZP4X6,170,612,442,v008
ZP4X6,451,619,168,v025
ZP4X6,4,184,180,v016
ZP4X6,127,300,173,v023
ZP4X6,189,513,324,v014
H378S,158,333,175,v008
H378S,199,400,201,v005
H378S,470,672,202,v026
H378S,436,676,240,v016
H378S,105,676,571,v008
H378S,105,676,571,v008
H378S,422,525,103,v016
X3FAP,124,384,260,v030
X3FAP,136,295,159,v016
X3FAP,252,415,163,v023
X3FAP,40,194,154,v012
X3FAP,482,631,149,v008
PN7N9,254,477,223,v001
PN7N9,81,285,204,v012
PN7N9,0,141,141,v008
PN7N9,96,328,232,v016
5L04F,0,693,693,v008
5L04F,302,693,391,v005
5L04F,223,400,177,v009
5L04F,302,693,391,v005
5L04F,0,693,693,v008
5L04F,0,693,693,v008
FWUV8,559,886,327,v008
FWUV8,165,456,291,v004
FWUV8,422,655,233,v018
FWUV8,408,886,478,v031
FWUV8,165,300,135,v016
FWUV8,400,616,216,v018
FWUV8,67,194,127,v023
ATNBT,367,729,362,v014
ATNBT,0,463,463,v031
ATNBT,681,729,48,v018
CMNU3,0,325,325,v018
CMNU3,228,325,97,v008
CMNU3,160,325,165,v023
CMNU3,0,325,325,v031
CMNU3,0,325,325,v008
CMNU3,0,325,325,v012
CMNU3,96,325,229,v019
CMNU3,168,321,153,v026
CMNU3,96,325,229,v019
TKFY2,256,412,156,v005
TKFY2,242,422,180,v008
TKFY2,309,439,130,v016
TKFY2,62,754,692,v002
TKFY2,235,432,197,v005
J76NX,158,340,182,v008
J76NX,0,108,108,v016
J76NX,192,429,237,v026
J76NX,400,532,132,v016
J76NX,0,117,117,v023
J76NX,120,554,434,v026
J76NX,621,748,127,v023
J76NX,657,762,105,v016
RE2CX,0,261,261,v031
RE2CX,199,336,137,v008
RE2CX,326,552,226,v016
RE2CX,355,535,180,v016
RE2CX,194,520,326,v008
CA7T0,0,842,842,v008
CA7T0,0,739,739,v008
CA7T0,588,724,136,v016
CA7T0,189,674,485,v019
CA7T0,86,664,578,v004
CA7T0,0,669,669,v005
CA7T0,0,669,669,v008
CA7T0,0,664,664,v005
CA7T0,672,928,256,v023
CA7T0,691,928,237,v008
CA7T0,564,708,144,v016
CA7T0,830,928,98,v029
CA7T0,0,679,679,v008
CA7T0,573,724,151,v016
CA7T0,681,928,247,v023
CA7T0,537,729,192,v016
IK72J,96,957,861,v024
IK72J,96,957,861,v008
IK72J,38,158,120,v012
BA6DD,0,827,827,v022
W3DYV,0,79,79,v007
W3DYV,0,175,175,v001
W3DYV,103,752,649,v028
UJXBC,40,194,154,v012
UJXBC,254,766,512,v008
UJXBC,124,384,260,v018
UJXBC,223,766,543,v018
UJXBC,326,621,295,v014
UJXBC,415,648,233,v008
UJXBC,0,120,120,v029
UJXBC,24,151,127,v012
QO49P,0,189,189,v004
QO49P,52,187,135,v025
QO49P,0,139,139,v029
3CFFJ,36,802,766,v008
3CFFJ,148,801,653,v005
3CFFJ,96,249,153,v018
3CFFJ,0,60,60,v022
3CFFJ,0,148,148,v016
3CFFJ,105,802,697,v018
3CFFJ,753,802,49,v004
3CFFJ,753,802,49,v023
3CFFJ,465,801,336,v008
3CFFJ,28,160,132,v008
3CFFJ,388,561,173,v023
SD90M,230,786,556,v017
SD90M,0,786,786,v019
QMTF2,0,309,309,v021
QMTF2,0,312,312,v010
QMTF2,247,556,309,v018
QMTF2,158,333,175,v000
QMTF2,295,456,161,v025
Y8ON2,264,391,127,v025
Y8ON2,0,391,391,v010
Y8ON2,264,391,127,v025
Y8ON2,240,360,120,v000
Y8ON2,43,328,285,v000
22FJU,153,266,113,v027
22FJU,26,350,324,v008
22FJU,220,737,517,v030
V3CWF,2,228,226,v008
V3CWF,141,642,501,v008
V3CWF,571,642,71,v016
V3CWF,144,642,498,v031
V3CWF,26,225,199,v016
V3CWF,148,254,106,v023
V3CWF,16,211,195,v016
V3CWF,148,642,494,v009
0UFGC,158,398,240,v012
0UFGC,21,192,171,v007
0UFGC,532,732,200,v001
0UFGC,0,172,172,v012
0UFGC,148,487,339,v031
0UFGC,136,391,255,v001
V2C4I,201,506,305,v008
V2C4I,0,199,199,v004
V2C4I,273,463,190,v026
V2C4I,412,547,135,v016
V2C4I,451,667,216,v016
V2C4I,0,542,542,v008
V2C4I,484,660,176,v026
V2C4I,0,535,535,v008
V2C4I,367,496,129,v022
V2C4I,427,547,120,v016
V2C4I,189,295,106,v023
V2C4I,273,463,190,v030
H1J19,0,410,410,v005
H1J19,0,667,667,v008
H1J19,350,520,170,v020
H1J19,427,556,129,v016
H1J19,0,410,410,v005
H1J19,427,556,129,v016
H1J19,0,540,540,v008
ZUKHZ,110,352,242,v008
ZUKHZ,292,420,128,v005
ZUKHZ,249,433,184,v017
ZUKHZ,292,424,132,v005
ZUKHZ,256,422,166,v008
ZUKHZ,96,324,228,v008
ZUKHZ,256,427,171,v008
S9SRM,228,755,527,v004
S9SRM,0,755,755,v008
S9SRM,141,755,614,v018
S9SRM,124,252,128,v018
S9SRM,0,105,105,v029
S9SRM,0,74,74,v012
S9SRM,26,755,729,v008
S9SRM,12,160,148,v001
S9SRM,52,158,106,v007
SPDF6,7,124,117,v012
SPDF6,297,559,262,v008
SPDF6,0,132,132,v008
SPDF6,0,67,67,v023
SPDF6,110,595,485,v008
SPDF6,86,585,499,v023
SPDF6,477,621,144,v022
SPDF6,14,242,228,v012
SPDF6,16,228,212,v016
SPDF6,64,276,212,v025
SPDF6,79,537,458,v016
SPDF6,14,333,319,v025
SPDF6,0,600,600,v018
SPDF6,0,386,386,v026
B2GXG,388,849,461,v008
B2GXG,381,568,187,v023
B2GXG,273,532,259,v022
B2GXG,304,472,168,v012
V10LX,0,249,249,v004
V10LX,0,352,352,v008
V10LX,208,372,164,v016
V10LX,307,763,456,v006
V10LX,302,763,461,v008
V10LX,218,352,134,v025
HJ2JO,0,201,201,v005
HJ2JO,487,703,216,v020
HJ2JO,0,278,278,v008
9K4HS,2,626,624,v016
9K4HS,0,626,626,v026
LZTH6,0,307,307,v018
LZTH6,184,302,118,v005
LZTH6,223,307,84,v016
LZTH6,151,307,156,v023
LZTH6,184,302,118,v005
LZTH6,153,307,154,v023
LZTH6,153,307,154,v008
DFD3T,288,415,127,v008
DFD3T,268,783,515,v023
DFD3T,0,228,228,v016
DFD3T,0,235,235,v025
DFD3T,288,780,492,v016
DFD3T,0,84,84,v008
DFD3T,0,240,240,v025
DFD3T,254,783,529,v026
DFD3T,256,487,231,v016
DFD3T,391,650,259,v016
DFD3T,256,487,231,v016
DFD3T,391,650,259,v016
DFD3T,607,783,176,v026
RXJ04,883,1252,369,v001
RXJ04,734,1044,310,v016
RXJ04,211,880,669,v026
RXJ04,31,199,168,v012
RXJ04,110,256,146,v001
KS29V,448,602,154,v007
KS29V,0,148,148,v008
KS29V,0,105,105,v022
KS29V,0,62,62,v018
KS29V,67,314,247,v029
00N38,199,436,237,v016
00N38,343,499,156,v012
00N38,55,480,425,v028
00N38,151,283,132,v008
00N38,405,518,113,v007
00N38,16,151,135,v029
MMV3D,0,184,184,v008
MMV3D,0,1179,1179,v024
MMV3D,105,1008,903,v003
MMV3D,64,307,243,v008
MMV3D,0,177,177,v008
L2DR0,115,235,120,v008
L2DR0,0,468,468,v008
L2DR0,364,480,116,v025
L2DR0,19,324,305,v023
3DNW1,302,432,130,v001
3DNW1,225,355,130,v012
3DNW1,280,454,174,v008
3DNW1,362,454,92,v017
3DNW1,168,290,122,v022
3DNW1,264,454,190,v023
3DNW1,0,278,278,v018
3DNW1,268,454,186,v008
3DNW1,0,290,290,v018
3DNW1,0,454,454,v024
EJIKG,309,463,154,v012
EJIKG,259,405,146,v023
EJIKG,336,655,319,v031
EJIKG,24,158,134,v023
EJIKG,213,350,137,v018
EJIKG,340,460,120,v008
EJIKG,79,204,125,v008
EJIKG,50,194,144,v023
HJJ32,381,504,123,v016
HJJ32,381,504,123,v025
HJJ32,0,357,357,v016
HJJ32,0,496,496,v008
HJJ32,194,372,178,v026
HJJ32,590,739,149,v029
SLMQF,160,578,418,v005
SLMQF,530,650,120,v023
SLMQF,184,597,413,v005
SLMQF,328,496,168,v003
SLMQF,112,225,113,v016
SLMQF,554,717,163,v016
SLMQF,559,715,156,v016
SLMQF,237,585,348,v003
SLMQF,36,232,196,v028
SLMQF,148,333,185,v023
SLMQF,518,621,103,v016
SLMQF,261,477,216,v023
SLMQF,499,607,108,v016
SLMQF,429,566,137,v023
LQO5R,117,804,687,v031
LQO5R,600,804,204,v018
LQO5R,566,720,154,v018
LQO5R,554,804,250,v018
HAIVQ,0,400,400,v008
HAIVQ,182,352,170,v016
HAIVQ,0,304,304,v026
HAIVQ,408,750,342,v008
HAIVQ,417,698,281,v005
HAIVQ,271,460,189,v009
HAIVQ,177,352,175,v025
HAIVQ,0,86,86,v025
HAIVQ,211,405,194,v023
92UB5,0,638,638,v018
92UB5,580,743,163,v016
92UB5,0,616,616,v032
92UB5,458,686,228,v022
92UB5,0,554,554,v031
PP5KJ,120,384,264,v008
PP5KJ,120,384,264,v023
PP5KJ,139,568,429,v009
Y6ZJI,196,540,344,v008
Y6ZJI,369,511,142,v022
Y6ZJI,0,544,544,v023
Y6ZJI,31,460,429,v018
Y6ZJI,24,216,192,v012
Y6ZJI,372,764,392,v016
Y6ZJI,360,499,139,v018
P36YW,180,487,307,v008
P36YW,350,654,304,v004
P36YW,355,552,197,v023
P36YW,403,654,251,v008
P36YW,33,194,161,v007
P36YW,340,472,132,v016
P36YW,556,654,98,v016
P36YW,556,654,98,v016
P36YW,96,220,124,v029
P36YW,355,487,132,v016
P36YW,393,523,130,v023
P36YW,206,516,310,v021
KEPDQ,0,122,122,v008
KEPDQ,48,122,74,v016
KEPDQ,48,122,74,v016
KEPDQ,0,122,122,v008
KEPDQ,50,122,72,v016
QQUI7,326,448,122,v012
QQUI7,352,735,383,v023
QQUI7,0,316,316,v017
QQUI7,2,290,288,v008
QQUI7,184,319,135,v016
QQUI7,0,735,735,v031
QQUI7,499,735,236,v009
QQUI7,621,735,114,v008
QQUI7,655,735,80,v023
QQUI7,0,331,331,v019
K47J5,0,369,369,v008
K47J5,340,678,338,v005
K47J5,0,201,201,v018
K47J5,314,616,302,v008
K47J5,494,678,184,v008
K47J5,151,340,189,v028
K47J5,576,678,102,v016
K47J5,105,678,573,v018
SXFG6,0,535,535,v008
SXFG6,379,537,158,v023
SXFG6,0,405,405,v009
SXFG6,364,484,120,v022
SXFG6,0,453,453,v018
SXFG6,0,453,453,v018
SXFG6,393,568,175,v008
SXFG6,0,511,511,v021
3CGO0,88,220,132,v012
3CGO0,0,515,515,v008
3CGO0,0,515,515,v018
3CGO0,0,515,515,v031
3CGO0,376,515,139,v012
3CGO0,266,388,122,v026
3CGO0,350,501,151,v029
XNT6F,172,326,154,v025
XNT6F,230,436,206,v023
XNT6F,266,611,345,v008
XNT6F,314,611,297,v013
XNT6F,0,340,340,v026
XNT6F,0,273,273,v016
XNT6F,206,316,110,v025
XNT6F,0,259,259,v023
OLELC,0,139,139,v004
OLELC,24,136,112,v008
OLELC,43,168,125,v023
OLELC,74,256,182,v002
OLELC,43,165,122,v016
OLELC,45,165,120,v016
7WJUW,0,117,117,v012
7WJUW,218,806,588,v021
7WJUW,276,829,553,v018
7WJUW,96,237,141,v001
7WJUW,48,288,240,v008
7WJUW,120,288,168,v023
7WJUW,216,432,216,v018
7WJUW,672,816,144,v025
7WJUW,0,216,216,v012
7WJUW,698,829,131,v023
7WJUW,698,829,131,v024
7WJUW,698,829,131,v008
7YMK9,0,460,460,v026
7YMK9,871,972,101,v001
7YMK9,818,957,139,v012
7YMK9,379,854,475,v026
7YMK9,924,972,48,v008
7YMK9,924,972,48,v007
7YMK9,924,972,48,v016
KZ45F,0,742,742,v010
KZ45F,0,742,742,v008
KZ45F,26,742,716,v021
9WLBQ,319,784,465,v008
9WLBQ,290,470,180,v012
9WLBQ,0,319,319,v030
9WLBQ,309,790,481,v023
9WLBQ,326,458,132,v008
9WLBQ,355,501,146,v016
UKMK6,350,1202,852,v008
UKMK6,1012,1296,284,v016
UKMK6,429,1010,581,v021
UKMK6,304,499,195,v023
UKMK6,1147,1300,153,v001
UKMK6,948,1104,156,v012
UKMK6,940,1274,334,v016
6HHCU,0,732,732,v008
6HHCU,259,415,156,v013
6HHCU,285,417,132,v019
6HHCU,288,429,141,v022
6HHCU,216,732,516,v014
6HHCU,211,732,521,v022
6HHCU,249,732,483,v013
2RRSO,0,715,715,v008
2RRSO,405,715,310,v008
2RRSO,0,715,715,v022
2RRSO,105,216,111,v026
2RRSO,110,715,605,v008
2RRSO,52,254,202,v030
TW3RS,93,648,555,v019
TW3RS,24,648,624,v008
TW3RS,98,648,550,v009
TW3RS,110,244,134,v019
TW3RS,36,648,612,v008
TW3RS,84,648,564,v031
TW3RS,16,122,106,v023
KO80I,0,769,769,v008
KO80I,0,769,769,v018
KO80I,432,554,122,v016
KO80I,36,278,242,v008
KO80I,244,468,224,v014
VMRAV,180,422,242,v027
VMRAV,609,849,240,v016
VMRAV,878,926,48,v029
VMRAV,878,926,48,v012
CNVZX,0,180,180,v027
CNVZX,69,307,238,v000
CNVZX,79,324,245,v000
CNVZX,0,278,278,v010
MJ1T7,0,583,583,v022
MJ1T7,588,732,144,v008
MJ1T7,482,732,250,v023
MJ1T7,537,674,137,v029
XIUQJ,201,843,642,v008
XIUQJ,0,266,266,v008
XIUQJ,0,264,264,v004
XIUQJ,0,843,843,v018
XIUQJ,184,415,231,v023
XIUQJ,508,631,123,v016
XIUQJ,117,254,137,v016
XIUQJ,518,638,120,v028
XIUQJ,0,843,843,v018
XIUQJ,242,520,278,v030
1BXYR,40,136,96,v031
1BXYR,0,136,136,v030
1BXYR,0,136,136,v018
1BXYR,0,105,105,v009
1BXYR,0,136,136,v008
1BXYR,31,136,105,v019
FDVBR,0,686,686,v008
FDVBR,460,648,188,v016
FDVBR,0,588,588,v023
FDVBR,472,660,188,v016
FDVBR,0,686,686,v031
M5XBZ,0,532,532,v030
M5XBZ,0,564,564,v030
CUII4,813,967,154,v021
CUII4,595,835,240,v028
CUII4,136,864,728,v016
CUII4,9,314,305,v023
CUII4,100,686,586,v003
CUII4,0,139,139,v012
CUII4,127,328,201,v025
CUII4,768,967,199,v008
CUII4,72,835,763,v025
J88MJ,247,525,278,v008
J88MJ,256,470,214,v023
J88MJ,532,681,149,v027
J88MJ,364,516,152,v009
J88MJ,213,542,329,v016
J88MJ,199,441,242,v020
J88MJ,360,564,204,v019
J88MJ,540,691,151,v029
J88MJ,201,530,329,v008
KR4EB,0,674,674,v008
KR4EB,0,674,674,v020
KR4EB,0,674,674,v009
KR4EB,0,674,674,v008
52MV9,782,938,156,v016
52MV9,105,276,171,v029
52MV9,189,336,147,v008
52MV9,0,132,132,v008
52MV9,537,784,247,v005
52MV9,163,590,427,v023
52MV9,537,784,247,v005
52MV9,28,201,173,v001
52MV9,122,276,154,v012
52MV9,333,513,180,v016
52MV9,360,1696,1336,v008
52MV9,688,1617,929,v026
JBHOL,134,319,185,v008
JBHOL,134,319,185,v023
JBHOL,136,295,159,v008
JBHOL,129,324,195,v017
WCERV,31,681,650,v008
WCERV,72,688,616,v021
WCERV,182,552,370,v023
WCERV,38,745,707,v018
WCERV,33,201,168,v016
WCERV,220,745,525,v008
WCERV,612,745,133,v016
WCERV,681,745,64,v014
WCERV,396,744,348,v032
AF8IH,0,117,117,v026
AF8IH,283,779,496,v030
AF8IH,26,175,149,v012
AF8IH,0,134,134,v026
AF8IH,362,496,134,v016
AF8IH,544,779,235,v023
AF8IH,288,779,491,v008
BPHWQ,0,636,636,v018
BPHWQ,544,710,166,v022
BPHWQ,0,636,636,v018
BPHWQ,0,386,386,v003
94HKL,249,732,483,v008
94HKL,307,480,173,v012
94HKL,259,384,125,v016
94HKL,256,376,120,v023
94HKL,384,732,348,v031
94HKL,384,732,348,v014
94HKL,0,732,732,v018
YX0RG,0,755,755,v004
YX0RG,163,350,187,v003
YX0RG,0,112,112,v008
YX0RG,115,283,168,v008
YX0RG,436,566,130,v008
YX0RG,110,364,254,v023
YX0RG,0,112,112,v008
YX0RG,115,283,168,v008
YX0RG,436,566,130,v008
GZSTG,0,916,916,v030
GZSTG,141,290,149,v008
GZSTG,165,314,149,v016
GZSTG,506,674,168,v016
GZSTG,165,314,149,v016
GZSTG,753,912,159,v016
GZSTG,432,645,213,v008
RZY2I,120,272,152,v008
RZY2I,96,216,120,v023
RZY2I,120,240,120,v012
RZY2I,0,120,120,v028
EW6RX,0,725,725,v024
EW6RX,0,725,725,v005
EW6RX,0,725,725,v008
EW6RX,60,175,115,v005
EW6RX,0,91,91,v008
2EPFZ,386,751,365,v003
2EPFZ,28,276,248,v012
2EPFZ,319,767,448,v018
2EPFZ,288,767,479,v023
2EPFZ,376,571,195,v025
2EPFZ,336,748,412,v023
2EPFZ,326,463,137,v018
2EPFZ,424,583,159,v016
2EPFZ,324,767,443,v026
2EPFZ,168,357,189,v001
293L4,0,470,470,v002
3CTZL,48,384,336,v003
3CTZL,288,580,292,v008
3CTZL,60,376,316,v016
3CTZL,444,568,124,v016
3CTZL,84,242,158,v008
RVKKS,0,355,355,v010
RVKKS,295,645,350,v018
RVKKS,535,690,155,v022
HL4V4,0,795,795,v008
HL4V4,0,795,795,v018
HL4V4,0,441,441,v026
HL4V4,0,436,436,v030
HL4V4,364,795,431,v014
HL4V4,710,795,85,v031
HL4V4,338,516,178,v023
HL4V4,0,422,422,v008
HL4V4,326,525,199,v016
HL4V4,309,501,192,v008
HL4V4,0,795,795,v032
HL4V4,0,795,795,v018
HL4V4,408,561,153,v012
HL4V4,338,525,187,v016
HL4V4,0,424,424,v016
NMC5N,0,766,766,v024
NMC5N,0,336,336,v008
NMC5N,264,384,120,v016
NMC5N,362,638,276,v029
NMC5N,0,766,766,v008
MCNRZ,0,722,722,v014
MCNRZ,427,544,117,v016
MCNRZ,0,722,722,v018
MCNRZ,360,576,216,v004
MCNRZ,338,559,221,v023
MCNRZ,427,619,192,v016
MCNRZ,367,544,177,v023
MCNRZ,0,722,722,v008
MCNRZ,0,722,722,v032
MCNRZ,0,67,67,v012
MCNRZ,0,722,722,v018
MCNRZ,432,576,144,v016
0O81T,88,746,658,v008
0O81T,276,506,230,v020
0O81T,67,734,667,v008
0O81T,132,285,153,v004
5I330,314,410,96,v012
5I330,14,328,314,v028
5I330,264,410,146,v023
J4VCR,249,516,267,v005
J4VCR,0,708,708,v018
J4VCR,62,708,646,v008
J4VCR,0,708,708,v031
VRY89,631,754,123,v001
VRY89,50,754,704,v031
6PZJ3,0,326,326,v008
6PZJ3,213,340,127,v016
6PZJ3,0,480,480,v021
6PZJ3,240,355,115,v016
6PZJ3,240,355,115,v016
6PZJ3,0,350,350,v008
6PZJ3,240,355,115,v016
6PZJ3,110,254,144,v029
MWUIN,192,493,301,v004
MWUIN,4,285,281,v008
MWUIN,50,196,146,v025
MWUIN,132,493,361,v008
MWUIN,122,304,182,v023
MWUIN,7,192,185,v016
MWUIN,132,493,361,v018
W7WJR,352,518,166,v027
W7WJR,381,734,353,v008
W7WJR,345,734,389,v022
W7WJR,21,223,202,v018
W7WJR,88,408,320,v018
W7WJR,0,734,734,v008
W7WJR,556,734,178,v029
YA7M0,0,304,304,v008
YA7M0,0,866,866,v026
YA7M0,770,928,158,v023
YA7M0,816,1015,199,v004
YA7M0,0,864,864,v016
YA7M0,432,864,432,v026
YA7M0,0,297,297,v023
YA7M0,355,691,336,v023
YA7M0,0,1134,1134,v018
WZRLQ,727,838,111,v004
WZRLQ,664,818,154,v023
WZRLQ,0,838,838,v031
WZRLQ,0,838,838,v018
WZRLQ,686,816,130,v023
WZRLQ,727,835,108,v008
FOA8D,88,538,450,v008
FOA8D,112,538,426,v014
FOA8D,0,172,172,v008
FOA8D,48,184,136,v016
XI9FM,0,774,774,v004
XI9FM,0,774,774,v008
XI9FM,0,774,774,v008
XI9FM,0,774,774,v006
6SWTR,321,620,299,v008
6SWTR,388,620,232,v012
6SWTR,453,620,167,v031
6SWTR,336,620,284,v018
6SWTR,312,620,308,v018
6SWTR,60,338,278,v026
6SWTR,324,620,296,v023
6SWTR,535,620,85,v001
BRLNM,667,747,80,v010
BRLNM,0,727,727,v018
BRLNM,93,496,403,v005
BRLNM,0,720,720,v008
BLB6G,355,751,396,v030
BLB6G,0,192,192,v010
BLB6G,86,352,266,v000
BLB6G,643,752,109,v016
BLB6G,312,752,440,v008
BLB6G,252,752,500,v026
