ZFZEN,276,446,170,v023
1SVJS,0,190,190,v031
T0HLX,496,684,188,v016
T0HLX,496,684,188,v016
T0HLX,681,760,79,v001
T0HLX,590,748,158,v007
T0HLX,648,760,112,v029
T0HLX,348,504,156,v016
T0HLX,609,760,151,v012
T0HLX,28,492,464,v004
BM9H4,0,477,477,v008
BM9H4,0,477,477,v031
BM9H4,0,477,477,v008
BM9H4,62,477,415,v005
O4P08,216,393,177,v016
O4P08,0,400,400,v008
O4P08,422,609,187,v020
O4P08,213,393,180,v016
QC9M1,0,96,96,v008
QC9M1,842,1024,182,v023
QC9M1,808,1008,200,v022
QC9M1,290,782,492,v010
QC9M1,117,379,262,v016
QC9M1,564,890,326,v000
QC9M1,151,360,209,v018
81YF0,302,429,127,v025
81YF0,0,165,165,v016
81YF0,79,436,357,v008
81YF0,484,679,195,v026
81YF0,523,686,163,v023
0XP8L,148,360,212,v023
0XP8L,312,489,177,v002
0XP8L,472,876,404,v014
0XP8L,451,684,233,v018
0XP8L,513,876,363,v018
0XP8L,127,307,180,v012
0XP8L,0,232,232,v023
0XP8L,530,876,346,v031
0XP8L,4,228,224,v016
0XP8L,163,504,341,v016
0XP8L,254,494,240,v008
0XP8L,494,876,382,v018
0XP8L,487,876,389,v032
0XP8L,170,376,206,v001
0XP8L,14,218,204,v008
LSURK,0,657,657,v004
LSURK,0,657,657,v008
LSURK,0,657,657,v018
LSURK,0,657,657,v008
ANJNU,0,729,729,v018
ANJNU,0,729,729,v004
ANJNU,0,729,729,v008
ANJNU,436,655,219,v027
ANJNU,43,180,137,v029
ANJNU,36,228,192,v017
29B3I,0,386,386,v008
29B3I,432,968,536,v002
29B3I,96,424,328,v016
29B3I,86,434,348,v016
29B3I,112,439,327,v023
29B3I,0,172,172,v026
469ZJ,0,141,141,v027
469ZJ,52,208,156,v029
469ZJ,110,657,547,v016
RVYXB,398,523,125,v023
RVYXB,314,460,146,v022
RVYXB,0,408,408,v018
RVYXB,441,628,187,v015
RVYXB,0,403,403,v014
RVYXB,636,747,111,v018
RVYXB,0,403,403,v018
TMYHM,0,628,628,v014
TMYHM,530,680,150,v019
TMYHM,530,638,108,v009
TMYHM,0,680,680,v008
AVBDD,86,223,137,v025
AVBDD,0,544,544,v018
W5RC5,57,439,382,v018
W5RC5,156,408,252,v004
W5RC5,21,168,147,v018
W5RC5,74,249,175,v005
W5RC5,326,436,110,v022
W5RC5,64,427,363,v018
EK19H,108,374,266,v005
EK19H,108,372,264,v005
EK19H,360,532,172,v019
EK19H,9,542,533,v023
EK19H,326,453,127,v016
EK19H,314,422,108,v016
EK19H,93,420,327,v008
EK19H,91,199,108,v023
EK19H,336,451,115,v016
EK19H,91,453,362,v008
EK19H,76,196,120,v023
EK19H,100,444,344,v008
TVJ0L,264,463,199,v023
TVJ0L,57,184,127,v025
TVJ0L,9,177,168,v016
QBOOH,470,621,151,v001
QBOOH,422,561,139,v012
QBOOH,0,199,199,v031
QBOOH,0,307,307,v004
QBOOH,0,641,641,v008
QBOOH,408,542,134,v007
QBOOH,448,571,123,v029
M02OO,0,117,117,v009
M02OO,0,609,609,v007
M02OO,0,657,657,v019
MC45U,259,492,233,v015
MC45U,669,855,186,v018
MC45U,62,206,144,v028
MC45U,336,600,264,v004
MC45U,751,855,104,v018
MC45U,465,732,267,v028
MC45U,727,855,128,v031
MC45U,588,855,267,v023
UX9RI,98,592,494,v009
UX9RI,0,69,69,v016
UX9RI,0,62,62,v014
UX9RI,0,62,62,v008
UX9RI,0,62,62,v024
11TTU,290,477,187,v008
11TTU,16,189,173,v018
11TTU,103,602,499,v018
11TTU,153,400,247,v015
11TTU,79,604,525,v018
11TTU,525,638,113,v022
11TTU,184,316,132,v008
11TTU,355,482,127,v019
11TTU,134,240,106,v014
11TTU,235,369,134,v016
11TTU,0,175,175,v018
11TTU,139,280,141,v023
11TTU,100,232,132,v016
WNSGZ,2,755,753,v019
WNSGZ,0,755,755,v003
WNSGZ,0,755,755,v008
WNSGZ,0,755,755,v016
WNSGZ,0,755,755,v016
WNSGZ,0,755,755,v026
FYU0D,84,216,132,v016
FYU0D,120,247,127,v016
FYU0D,184,778,594,v026
FYU0D,0,223,223,v008
FYU0D,0,240,240,v016
CM293,12,225,213,v005
CM293,9,232,223,v005
CM293,168,384,216,v012
CM293,168,384,216,v012
CM293,472,631,159,v023
CM293,0,211,211,v019
CM293,0,707,707,v008
CM293,638,707,69,v029
D32A4,96,333,237,v008
D32A4,175,326,151,v016
D32A4,122,360,238,v019
D32A4,316,754,438,v032
D32A4,96,477,381,v031
D32A4,45,213,168,v023
D32A4,283,754,471,v032
D32A4,45,417,372,v016
D32A4,297,463,166,v008
D32A4,0,754,754,v018
FRLW2,616,756,140,v025
FRLW2,206,369,163,v016
FRLW2,636,756,120,v025
FRLW2,81,225,144,v023
8NSDT,153,297,144,v016
8NSDT,0,285,285,v008
8NSDT,115,292,177,v016
8NSDT,372,516,144,v008
8NSDT,367,743,376,v005
8NSDT,0,81,81,v029
5VJ1X,12,468,456,v030
5VJ1X,213,470,257,v016
5VJ1X,172,326,154,v023
5VJ1X,403,681,278,v004
5VJ1X,12,501,489,v022
5VJ1X,444,686,242,v008
5VJ1X,357,477,120,v025
5VJ1X,571,698,127,v016
5VJ1X,204,446,242,v008
5VJ1X,412,540,128,v018
J0JD1,355,638,283,v008
J0JD1,0,96,96,v017
J0JD1,204,343,139,v031
J0JD1,259,427,168,v029
J0JD1,12,170,158,v001
J0JD1,0,360,360,v009
J0JD1,192,638,446,v001
J0JD1,364,638,274,v008
C4HHB,43,336,293,v004
C4HHB,240,395,155,v020
C4HHB,206,367,161,v016
C4HHB,0,103,103,v023
C4HHB,0,364,364,v008
AAJI0,259,494,235,v012
AAJI0,24,283,259,v016
AAJI0,24,283,259,v028
FDOY9,633,856,223,v027
FDOY9,355,748,393,v004
FDOY9,492,775,283,v020
FDOY9,136,448,312,v015
FDOY9,141,898,757,v008
2J2EW,98,496,398,v012
2J2EW,0,187,187,v008
2J2EW,0,839,839,v008
138LG,216,352,136,v027
138LG,177,307,130,v029
W3CPB,249,480,231,v006
W3CPB,208,480,272,v022
W3CPB,0,98,98,v012
W3CPB,110,288,178,v028
W3CPB,144,278,134,v025
W3CPB,141,278,137,v025
W3CPB,0,115,115,v029
W3CPB,0,88,88,v007
EWBOG,228,535,307,v005
EWBOG,422,547,125,v016
EWBOG,86,278,192,v020
EWBOG,276,518,242,v008
EWBOG,235,372,137,v023
EWBOG,468,834,366,v008
EWBOG,276,511,235,v005
EWBOG,420,540,120,v016
EWBOG,228,544,316,v008
EWBOG,422,544,122,v016
EWBOG,228,364,136,v023
5Q0CX,340,448,108,v027
5Q0CX,537,736,199,v031
5Q0CX,12,297,285,v000
5Q0CX,196,386,190,v022
5Q0CX,0,115,115,v010
3FMAS,0,628,628,v031
3FMAS,40,556,516,v022
3FMAS,758,892,134,v013
3FMAS,0,892,892,v008
3FMAS,352,525,173,v006
3FMAS,544,892,348,v014
3ONCH,290,508,218,v001
3ONCH,136,530,394,v016
3ONCH,117,566,449,v019
3ONCH,144,348,204,v008
3ONCH,124,369,245,v012
3ONCH,304,528,224,v008
3ONCH,420,532,112,v016
VSFCR,0,910,910,v018
VSFCR,0,698,698,v004
VSFCR,74,910,836,v009
VSFCR,0,910,910,v018
VSFCR,0,698,698,v008
HNTS9,0,129,129,v008
HNTS9,216,444,228,v027
HNTS9,38,213,175,v016
HNTS9,33,168,135,v018
HNTS9,62,444,382,v018
VLMII,324,429,105,v025
VLMII,48,180,132,v001
VLMII,0,158,158,v031
VLMII,0,129,129,v014
VLMII,216,386,170,v028
VLMII,201,434,233,v016
VLMII,372,588,216,v016
75KQ6,175,312,137,v008
75KQ6,211,391,180,v016
75KQ6,372,707,335,v011
75KQ6,0,324,324,v030
75KQ6,189,338,149,v030
75KQ6,391,528,137,v008
75KQ6,62,182,120,v023
57MEO,175,360,185,v016
57MEO,19,340,321,v008
57MEO,19,340,321,v008
57MEO,175,360,185,v016
57MEO,175,360,185,v016
57MEO,0,117,117,v012
57MEO,0,79,79,v007
57MEO,0,93,93,v029
9FHVW,0,391,391,v014
9FHVW,384,516,132,v012
9FHVW,456,568,112,v001
9FHVW,314,480,166,v019
9FHVW,566,709,143,v004
9FHVW,0,381,381,v008
W1SRN,336,472,136,v025
W1SRN,244,393,149,v023
W1SRN,0,122,122,v029
W1SRN,266,492,226,v008
W1SRN,492,778,286,v021
W1SRN,340,480,140,v025
W1SRN,153,292,139,v012
W1SRN,26,165,139,v027
170OQ,0,436,436,v005
170OQ,290,441,151,v016
170OQ,355,573,218,v023
170OQ,0,721,721,v008
170OQ,0,721,721,v018
170OQ,0,429,429,v008
170OQ,403,607,204,v008
170OQ,427,556,129,v026
170OQ,0,376,376,v005
170OQ,482,721,239,v021
170OQ,0,721,721,v018
170OQ,0,427,427,v008
170OQ,412,588,176,v016
170OQ,0,721,721,v014
N4Q0O,24,285,261,v000
N4Q0O,177,292,115,v022
N4Q0O,0,244,244,v010
N4Q0O,100,285,185,v000
O0NVG,415,626,211,v015
O0NVG,276,626,350,v008
O0NVG,96,295,199,v028
O0NVG,62,232,170,v029
O0NVG,271,626,355,v023
O0NVG,360,494,134,v016
O0NVG,117,290,173,v025
5C6IS,127,254,127,v012
5C6IS,232,384,152,v025
5C6IS,177,360,183,v023
5C6IS,206,417,211,v008
5C6IS,247,369,122,v016
5C6IS,0,369,369,v008
LECWG,79,264,185,v031
LECWG,492,754,262,v016
LECWG,511,722,211,v008
LECWG,237,568,331,v003
LECWG,0,300,300,v003
LECWG,585,754,169,v012
LECWG,477,754,277,v016
LECWG,590,741,151,v012
LECWG,0,134,134,v008
HONRP,88,580,492,v008
HONRP,338,612,274,v030
HONRP,91,494,403,v008
HONRP,216,400,184,v016
HONRP,331,580,249,v016
OBXY5,57,343,286,v030
OBXY5,12,129,117,v016
MNNDB,345,525,180,v023
MNNDB,69,446,377,v005
MNNDB,396,532,136,v022
MNNDB,52,516,464,v018
MNNDB,360,554,194,v008
MNNDB,14,444,430,v023
MNNDB,16,165,149,v018
MNNDB,45,506,461,v018
MNNDB,14,170,156,v008
MNNDB,38,177,139,v016
MNNDB,74,444,370,v008
MNNDB,31,170,139,v016
MNNDB,357,566,209,v016
803H6,151,295,144,v012
803H6,264,381,117,v025
803H6,151,295,144,v012
803H6,307,740,433,v031
803H6,511,652,141,v016
EHHRS,38,163,125,v027
EHHRS,340,520,180,v005
EHHRS,220,338,118,v020
EHHRS,328,549,221,v008
G5G8K,0,256,256,v008
G5G8K,79,240,161,v016
G5G8K,0,747,747,v008
G5G8K,105,747,642,v020
G5G8K,266,530,264,v019
G5G8K,0,747,747,v008
ZO3EG,240,914,674,v008
ZO3EG,2,381,379,v016
ZO3EG,422,628,206,v008
ZO3EG,372,552,180,v023
ZO3EG,38,276,238,v030
ZO3EG,0,295,295,v023
ZO3EG,290,451,161,v012
ZO3EG,381,756,375,v016
ZO3EG,21,225,204,v028
ZO3EG,765,914,149,v012
ZO3EG,144,321,177,v025
ZO3EG,830,914,84,v029
ZO3EG,84,240,156,v008
Z0O2V,0,523,523,v026
Z0O2V,0,230,230,v008
Z0O2V,556,703,147,v016
Z0O2V,122,244,122,v016
Z0O2V,204,321,117,v016
Z0O2V,127,244,117,v016
Z0O2V,192,314,122,v016
Z0O2V,268,388,120,v016
A0RW3,266,756,490,v008
A0RW3,232,600,368,v031
A0RW3,352,756,404,v020
A0RW3,292,528,236,v031
36WU0,0,748,748,v008
36WU0,0,748,748,v031
36WU0,0,748,748,v018
JP60G,312,527,215,v008
JP60G,0,168,168,v023
JP60G,14,194,180,v028
JP60G,280,427,147,v018
JP60G,307,434,127,v013
JP60G,333,527,194,v018
JP60G,271,527,256,v014
JP60G,62,192,130,v016
JP60G,141,261,120,v012
2RJF6,456,717,261,v019
2RJF6,456,717,261,v031
2RJF6,0,542,542,v031
2RJF6,0,528,528,v018
2RJF6,480,710,230,v006
2RJF6,0,530,530,v014
2RJF6,717,792,75,v029
J3ZZH,703,902,199,v008
J3ZZH,559,756,197,v016
J3ZZH,559,756,197,v023
J3ZZH,460,655,195,v022
J3ZZH,650,780,130,v001
J3ZZH,26,124,98,v023
J3ZZH,12,112,100,v016
J3ZZH,0,81,81,v000
J3ZZH,0,64,64,v010
MYPU6,76,732,656,v004
MYPU6,74,732,658,v008
MYPU6,12,148,136,v008
MYPU6,12,139,127,v025
MYPU6,122,732,610,v005
MYPU6,163,732,569,v018
THW67,552,672,120,v008
THW67,0,264,264,v028
THW67,240,576,336,v008
THW67,288,528,240,v005
THW67,0,264,264,v023
THW67,14,115,101,v025
THW67,12,110,98,v023
THW67,0,72,72,v025
THW67,4,108,104,v016
THW67,0,96,96,v016
THW67,0,103,103,v023
THW67,544,698,154,v026
THW67,523,698,175,v025
THW67,280,619,339,v005
THW67,242,624,382,v023
THW67,4,307,303,v023
THW67,261,602,341,v008
THW67,489,664,175,v016
THW67,492,698,206,v019
THW67,268,393,125,v023
THW67,504,619,115,v016
THW67,280,540,260,v008
WZN0I,0,136,136,v008
WZN0I,0,122,122,v023
WZN0I,324,745,421,v008
WZN0I,302,420,118,v023
WZN0I,45,184,139,v025
WZN0I,31,196,165,v025
WZN0I,336,745,409,v014
SZTNV,0,690,690,v018
SZTNV,0,690,690,v005
SZTNV,0,690,690,v008
SZTNV,0,690,690,v025
SZTNV,0,690,690,v005
SZTNV,0,690,690,v025
SZTNV,0,690,690,v016
SZTNV,0,690,690,v016
SZTNV,0,690,690,v008
ZZDBH,48,714,666,v010
ZZDBH,48,714,666,v024
ZZDBH,24,714,690,v018
ZZDBH,24,714,690,v008
5SGU6,24,225,201,v012
5SGU6,0,117,117,v008
5SGU6,144,264,120,v016
5SGU6,261,391,130,v012
5SGU6,333,451,118,v016
5SGU6,232,348,116,v016
5SGU6,232,348,116,v016
5SGU6,638,722,84,v001
5SGU6,237,343,106,v016
5SGU6,0,348,348,v008
5SGU6,201,348,147,v016
LCEM0,4,302,298,v005
LCEM0,211,751,540,v014
LCEM0,0,708,708,v008
LCEM0,0,708,708,v008
LCEM0,0,751,751,v018
LCEM0,564,708,144,v016
LCEM0,571,700,129,v016
LCEM0,0,751,751,v018
LCEM0,16,261,245,v023
LCEM0,0,751,751,v032
LCEM0,511,652,141,v016
LCEM0,542,700,158,v023
LCEM0,204,420,216,v031
2DTZ3,7,175,168,v001
2DTZ3,182,364,182,v008
2DTZ3,117,383,266,v017
2DTZ3,182,297,115,v023
4AQZ2,9,355,346,v016
4AQZ2,628,761,133,v031
4AQZ2,544,696,152,v001
4AQZ2,0,355,355,v008
4AQZ2,146,686,540,v012
4AQZ2,628,761,133,v006
4AQZ2,36,367,331,v016
A8SG6,0,544,544,v008
A8SG6,0,544,544,v005
A8SG6,0,544,544,v008
A8SG6,0,544,544,v031
A8SG6,0,544,544,v005
A8SG6,0,544,544,v008
A8SG6,0,544,544,v008
Q34XB,237,357,120,v008
Q34XB,55,259,204,v016
Q34XB,0,223,223,v028
Q34XB,256,610,354,v003
Q34XB,220,367,147,v023
7SQXM,0,742,742,v031
7SQXM,0,742,742,v021
7SQXM,0,742,742,v018
2STCL,336,487,151,v016
2STCL,33,427,394,v031
2STCL,36,357,321,v028
2STCL,273,410,137,v023
2STCL,266,424,158,v023
2STCL,280,420,140,v008
2STCL,314,446,132,v016
2STCL,91,307,216,v016
2STCL,81,324,243,v008
2STCL,81,336,255,v016
H8S4L,0,696,696,v008
H8S4L,0,187,187,v014
H8S4L,158,626,468,v008
H8S4L,355,477,122,v005
3W6TL,290,477,187,v001
3W6TL,9,355,346,v008
3W6TL,201,362,161,v016
3W6TL,0,192,192,v023
3W6TL,0,192,192,v025
3W6TL,244,364,120,v016
3W6TL,338,463,125,v007
3W6TL,314,482,168,v001
D7PI9,0,739,739,v008
D7PI9,0,739,739,v006
D7PI9,0,739,739,v018
D7PI9,0,316,316,v008
D7PI9,213,350,137,v023
N9D4C,199,388,189,v008
N9D4C,199,388,189,v021
N9D4C,199,388,189,v019
N9D4C,0,295,295,v031
N9D4C,0,459,459,v018
K4UOG,0,312,312,v031
K4UOG,312,696,384,v005
K4UOG,240,696,456,v008
K4UOG,312,696,384,v005
K4UOG,242,403,161,v023
K4UOG,261,715,454,v008
K4UOG,242,403,161,v023
K4UOG,578,715,137,v016
YCGJS,309,724,415,v011
YCGJS,132,338,206,v018
YCGJS,619,736,117,v022
YCGJS,124,247,123,v016
YCGJS,192,345,153,v018
YCGJS,254,736,482,v008
YCGJS,0,242,242,v008
YCGJS,643,736,93,v019
YCGJS,33,151,118,v029
YCGJS,220,732,512,v018
YCGJS,124,247,123,v016
YCGJS,129,247,118,v016
82YF1,355,518,163,v004
82YF1,501,621,120,v016
82YF1,304,417,113,v016
82YF1,283,393,110,v025
82YF1,259,559,300,v008
82YF1,31,393,362,v008
82YF1,52,393,341,v023
82YF1,468,612,144,v016
82YF1,0,100,100,v029
9F91I,146,436,290,v012
9F91I,50,192,142,v029
9F91I,0,764,764,v008
GAM0E,74,208,134,v016
GAM0E,64,439,375,v016
GAM0E,132,408,276,v026
GAM0E,331,504,173,v020
GAM0E,477,591,114,v001
TUTOD,0,513,513,v003
TUTOD,436,628,192,v018
TUTOD,513,775,262,v010
TUTOD,511,621,110,v018
WN2N7,0,597,597,v010
WN2N7,271,499,228,v014
WN2N7,16,172,156,v008
WN2N7,456,568,112,v016
WN2N7,235,350,115,v023
WN2N7,0,134,134,v024
KLO0K,48,417,369,v007
KLO0K,321,472,151,v008
KLO0K,360,482,122,v016
KLO0K,67,175,108,v019
KLO0K,429,764,335,v010
KLO0K,338,475,137,v025
7W66P,0,129,129,v018
7W66P,242,747,505,v008
7W66P,441,566,125,v018
7W66P,72,747,675,v031
7W66P,158,304,146,v031
7W66P,225,537,312,v023
7W66P,0,153,153,v022
7W66P,0,134,134,v018
Z04NK,0,100,100,v008
Z04NK,0,122,122,v016
Z04NK,0,254,254,v019
Z04NK,0,153,153,v016
Z04NK,93,254,161,v009
KRRBE,278,444,166,v029
KRRBE,122,242,120,v016
KRRBE,120,266,146,v022
KRRBE,0,156,156,v008
KRRBE,0,223,223,v031
KRRBE,0,206,206,v018
KRRBE,0,211,211,v008
KRRBE,0,213,213,v031
12T13,0,735,735,v031
12T13,0,735,735,v008
12T13,0,735,735,v032
12T13,0,735,735,v008
12T13,0,735,735,v018
12T13,0,735,735,v014
12T13,0,735,735,v018
12T13,0,216,216,v016
12T13,290,528,238,v016
Y4PAD,0,739,739,v008
Y4PAD,0,739,739,v014
Y4PAD,0,739,739,v018
Y4PAD,307,513,206,v008
Y4PAD,302,549,247,v008
Y4PAD,300,547,247,v023
Y4PAD,302,424,122,v029
Y4PAD,0,739,739,v018
I8BC5,309,516,207,v008
I8BC5,184,400,216,v005
I8BC5,192,408,216,v005
I8BC5,165,386,221,v008
I8BC5,165,386,221,v008
I8BC5,96,336,240,v029
I8BC5,297,578,281,v023
I8BC5,144,381,237,v023
ZHOP3,168,304,136,v001
ZHOP3,256,432,176,v008
ZHOP3,424,705,281,v028
ZHOP3,60,266,206,v023
ZHOP3,168,367,199,v022
ZHOP3,2,156,154,v012
ZHOP3,117,767,650,v016
ZHOP3,93,554,461,v023
ZHOP3,93,767,674,v008
ZHOP3,0,767,767,v003
2MJA1,0,754,754,v008
2MJA1,0,754,754,v031
2MJA1,0,754,754,v014
2MJA1,216,580,364,v028
2MJA1,400,674,274,v016
94EHE,115,372,257,v023
94EHE,26,187,161,v016
94EHE,52,213,161,v025
8KM5Q,0,69,69,v025
8KM5Q,19,146,127,v019
8KM5Q,0,708,708,v018
LK2XX,0,713,713,v008
LK2XX,136,713,577,v019
LK2XX,0,713,713,v008
2OWA8,55,364,309,v012
2OWA8,74,364,290,v016
2OWA8,0,508,508,v018
2OWA8,60,682,622,v008
2OWA8,0,285,285,v016
2OWA8,412,585,173,v022
2OWA8,0,168,168,v023
2OWA8,460,609,149,v029
8WYAG,0,757,757,v016
8WYAG,0,757,757,v023
8WYAG,0,757,757,v026
BT7FV,415,626,211,v001
BT7FV,213,513,300,v012
BT7FV,213,513,300,v031
BT7FV,549,626,77,v016
BT7FV,60,607,547,v008
BT7FV,40,211,171,v023
BT7FV,43,304,261,v018
BT7FV,192,626,434,v018
PJ2NN,367,722,355,v006
PJ2NN,204,722,518,v006
1YTD7,585,729,144,v012
1YTD7,0,660,660,v032
1YTD7,0,645,645,v010
1YTD7,508,667,159,v022
1YTD7,583,710,127,v007
8NJD2,139,506,367,v008
8NJD2,21,168,147,v012
8NJD2,141,504,363,v023
8NJD2,439,615,176,v001
8NJD2,14,182,168,v012
8NJD2,31,175,144,v007
8NJD2,456,615,159,v001
8NJD2,566,615,49,v019
1L2G1,9,660,651,v023
1L2G1,0,182,182,v018
1L2G1,45,723,678,v003
1L2G1,0,127,127,v001
1L2G1,50,723,673,v018
PFCRB,0,91,91,v031
PFCRB,0,618,618,v008
PFCRB,367,535,168,v020
PFCRB,0,525,525,v019
CN108,0,117,117,v021
CN108,0,295,295,v010
CN108,264,422,158,v022
CN108,0,336,336,v008
CN108,523,640,117,v016
D2ES2,0,74,74,v008
D2ES2,0,69,69,v023
D2ES2,0,139,139,v025
D2ES2,256,374,118,v029
6PN8O,552,741,189,v027
6PN8O,0,206,206,v008
6PN8O,136,667,531,v003
6PN8O,0,636,636,v008
ORPD5,0,252,252,v008
ORPD5,410,701,291,v026
ORPD5,88,396,308,v009
ORPD5,103,252,149,v016
ORPD5,0,701,701,v016
ORPD5,67,701,634,v008
ORPD5,141,396,255,v031
ORPD5,120,640,520,v019
ORPD5,60,328,268,v008
ORPD5,204,412,208,v008
ORPD5,0,124,124,v023
ORPD5,98,216,118,v023
ORPD5,384,492,108,v023
ORPD5,0,225,225,v026
ORPD5,0,184,184,v008
ORPD5,112,285,173,v008
ORPD5,194,420,226,v009
WTJQ0,194,415,221,v001
WTJQ0,141,307,166,v012
WTJQ0,0,218,218,v008
WTJQ0,242,447,205,v016
WTJQ0,2,175,173,v016
WTJQ0,124,384,260,v029
WTJQ0,124,447,323,v008
SQY6A,388,660,272,v001
SQY6A,156,355,199,v008
SQY6A,242,369,127,v016
SQY6A,50,796,746,v019
SQY6A,24,384,360,v023
ZU8Q1,124,357,233,v016
ZU8Q1,309,501,192,v012
ZU8Q1,184,396,212,v016
ZU8Q1,184,403,219,v016
ZU8Q1,244,513,269,v018
ZU8Q1,45,328,283,v008
ZU8Q1,117,288,171,v001
ZU8Q1,403,734,331,v031
ZU8Q1,36,314,278,v008
ZU8Q1,0,328,328,v022
ZU8Q1,333,736,403,v018
ZU8Q1,333,736,403,v018
ZU8Q1,348,703,355,v014
ZU8Q1,4,280,276,v012
ZU8Q1,12,328,316,v023
ZU8Q1,4,170,166,v023
HWLBL,0,729,729,v014
HWLBL,0,441,441,v008
HWLBL,0,441,441,v011
HWLBL,333,463,130,v016
HWLBL,0,456,456,v016
HWLBL,0,729,729,v018
HWLBL,76,427,351,v023
HWLBL,0,729,729,v018
HWLBL,62,453,391,v008
HWLBL,0,729,729,v018
GANC6,40,170,130,v016
GANC6,38,156,118,v016
GANC6,93,658,565,v026
GANC6,326,470,144,v020
GANC6,24,151,127,v008
GANC6,43,153,110,v025
GANC6,16,136,120,v023
TLSUX,21,666,645,v008
TLSUX,0,100,100,v029
TLSUX,0,100,100,v017
TLSUX,64,666,602,v020
TLSUX,21,153,132,v023
TLSUX,28,666,638,v008
8FH2F,249,422,173,v001
8FH2F,391,540,149,v018
8FH2F,199,314,115,v008
8FH2F,350,475,125,v018
8FH2F,33,223,190,v012
8FH2F,103,350,247,v004
8FH2F,247,494,247,v019
8FH2F,475,719,244,v018
8FH2F,177,331,154,v029
OVKWZ,463,715,252,v030
OVKWZ,0,803,803,v008
OVKWZ,0,432,432,v008
OVKWZ,456,672,216,v030
XN64E,50,794,744,v008
XN64E,201,794,593,v008
XN64E,153,290,137,v012
XN64E,348,794,446,v005
XN64E,201,794,593,v008
XN64E,360,794,434,v005
XN64E,0,794,794,v023
OFPAE,170,809,639,v008
OFPAE,0,809,809,v010
OFPAE,48,220,172,v000
OFPAE,158,809,651,v014
GDTYU,0,683,683,v008
GDTYU,254,614,360,v028
GDTYU,0,297,297,v008
GDTYU,0,292,292,v005
GDTYU,160,285,125,v016
GDTYU,0,276,276,v008
GDTYU,0,252,252,v005
GDTYU,600,683,83,v016
GDTYU,528,683,155,v008
GDTYU,168,290,122,v016
GDTYU,333,683,350,v023
MOT57,446,613,167,v008
MOT57,0,348,348,v004
MOT57,280,424,144,v016
MOT57,480,613,133,v031
