ZFZEN,276,446,170,v023
L42OQ,76,739,663,v023
PSCWP,566,708,142,v025
PSCWP,0,201,201,v028
PSCWP,240,436,196,v030
PSCWP,672,806,134,v023
PSCWP,693,847,154,v008
PSCWP,141,292,151,v016
PSCWP,172,285,113,v025
PSCWP,134,290,156,v008
PSCWP,249,847,598,v016
HA8MN,0,578,578,v008
HA8MN,76,477,401,v004
HA8MN,592,762,170,v009
HA8MN,386,489,103,v023
HA8MN,386,657,271,v016
HA8MN,0,482,482,v031
EFIA2,74,693,619,v008
EFIA2,580,708,128,v016
EFIA2,218,417,199,v008
EFIA2,206,331,125,v023
EFIA2,132,261,129,v029
EFIA2,300,424,124,v016
EFIA2,669,763,94,v030
5N7DP,7,223,216,v016
5N7DP,0,793,793,v008
5N7DP,578,793,215,v024
5N7DP,276,793,517,v020
5N7DP,0,278,278,v025
5N7DP,7,357,350,v028
5N7DP,439,793,354,v023
1C6P3,9,722,713,v008
1C6P3,0,722,722,v008
1C6P3,0,722,722,v018
1C6P3,16,206,190,v005
1C6P3,16,206,190,v005
1C6P3,0,722,722,v018
1C6P3,0,206,206,v008
1C6P3,0,722,722,v008
F44A2,0,386,386,v008
F44A2,573,748,175,v008
F44A2,619,758,139,v019
F44A2,604,741,137,v013
F44A2,460,602,142,v023
F44A2,0,520,520,v031
F44A2,0,758,758,v018
F44A2,0,552,552,v032
F44A2,482,758,276,v014
F44A2,0,758,758,v018
F44A2,0,79,79,v016
F44A2,0,578,578,v008
M506V,33,328,295,v008
M506V,225,427,202,v025
M506V,105,420,315,v030
M506V,0,738,738,v008
M506V,0,738,738,v031
M506V,153,412,259,v030
M506V,74,412,338,v026
M506V,336,738,402,v026
EVHDE,105,364,259,v023
EVHDE,0,645,645,v018
EVHDE,518,729,211,v022
EVHDE,496,696,200,v008
EVHDE,511,691,180,v023
EVHDE,0,626,626,v018
EVHDE,0,576,576,v032
EVHDE,0,592,592,v014
EVHDE,506,652,146,v023
36VYU,0,168,168,v016
36VYU,7,165,158,v016
36VYU,0,122,122,v008
36VYU,523,576,53,v022
36VYU,79,576,497,v014
36VYU,0,576,576,v008
36VYU,81,576,495,v018
1YAYG,45,235,190,v016
1YAYG,132,895,763,v030
1YAYG,122,895,773,v030
1YAYG,0,895,895,v008
1YAYG,72,218,146,v016
1YAYG,304,420,116,v016
1YAYG,506,633,127,v016
1YAYG,9,146,137,v029
1YAYG,0,895,895,v008
SSKK6,556,655,99,v016
SSKK6,307,774,467,v005
SSKK6,520,652,132,v016
SSKK6,496,655,159,v008
SSKK6,556,655,99,v025
SSKK6,0,124,124,v018
SSKK6,0,100,100,v008
SSKK6,0,69,69,v023
SSKK6,2,100,98,v023
SSKK6,0,124,124,v005
SSKK6,501,674,173,v012
SSKK6,280,571,291,v008
SSKK6,108,372,264,v023
SSKK6,544,681,137,v016
SSKK6,0,774,774,v018
SSKK6,482,679,197,v016
1ZBUS,0,254,254,v008
1ZBUS,96,326,230,v016
1ZBUS,124,259,135,v018
1ZBUS,264,505,241,v008
1ZBUS,108,259,151,v012
1ZBUS,50,199,149,v016
1ZBUS,28,273,245,v016
1ZBUS,0,505,505,v018
1ZBUS,247,505,258,v005
COM6M,252,415,163,v001
COM6M,0,381,381,v026
COM6M,367,552,185,v001
COM6M,60,381,321,v016
COM6M,0,81,81,v012
COM6M,0,355,355,v023
KSAGF,0,194,194,v031
KSAGF,381,501,120,v029
YQSN8,0,744,744,v008
YQSN8,81,331,250,v001
YQSN8,561,744,183,v031
61WIS,19,168,149,v008
61WIS,52,331,279,v031
61WIS,230,386,156,v016
61WIS,484,612,128,v022
61WIS,0,134,134,v018
61WIS,477,626,149,v023
61WIS,0,573,573,v014
61WIS,242,386,144,v023
61WIS,14,148,134,v018
61WIS,271,391,120,v025
61WIS,511,619,108,v016
N79WJ,376,595,219,v016
N79WJ,0,540,540,v008
N79WJ,384,583,199,v016
N79WJ,156,691,535,v031
N79WJ,494,655,161,v001
N79WJ,86,290,204,v029
EUK1Y,0,148,148,v008
EUK1Y,0,96,96,v031
EUK1Y,156,739,583,v008
EUK1Y,36,172,136,v016
EUK1Y,33,172,139,v016
6PYRZ,0,144,144,v008
6PYRZ,43,144,101,v025
6PYRZ,0,769,769,v008
6PYRZ,218,552,334,v020
6PYRZ,33,156,123,v016
6PYRZ,0,168,168,v008
6PYRZ,112,633,521,v008
8ATVC,0,237,237,v001
8ATVC,0,103,103,v030
3D81G,0,752,752,v031
3D81G,0,752,752,v008
3D81G,0,146,146,v023
3D81G,0,208,208,v005
3D81G,0,752,752,v008
3D81G,0,752,752,v018
WFUK2,247,493,246,v009
WFUK2,0,319,319,v028
WFUK2,290,493,203,v019
WFUK2,220,493,273,v009
WFUK2,43,493,450,v031
WFUK2,0,326,326,v023
WFUK2,223,493,270,v008
N0DXI,292,468,176,v005
N0DXI,84,278,194,v008
N0DXI,304,614,310,v005
N0DXI,290,446,156,v008
N0DXI,72,326,254,v023
ECXEX,120,300,180,v016
ECXEX,117,300,183,v016
ECXEX,525,749,224,v008
ECXEX,460,604,144,v016
ECXEX,117,295,178,v016
ECXEX,348,576,228,v008
ECXEX,348,576,228,v023
ECXEX,475,604,129,v016
ECXEX,0,189,189,v008
ECXEX,693,749,56,v025
ECXEX,688,749,61,v023
HURN7,0,144,144,v028
HURN7,475,733,258,v030
HURN7,48,312,264,v028
HURN7,295,561,266,v002
HURN7,266,458,192,v016
HURN7,0,326,326,v016
MV9N4,0,696,696,v002
MV9N4,0,696,696,v022
MV9N4,88,211,123,v012
MV9N4,242,364,122,v015
MV9N4,360,696,336,v008
MV9N4,384,508,124,v004
MV9N4,360,480,120,v001
0CFQV,103,501,398,v031
0CFQV,48,163,115,v012
0CFQV,0,62,62,v029
2YT8V,0,752,752,v008
2YT8V,0,208,208,v019
2YT8V,0,752,752,v008
YLE12,0,734,734,v026
YLE12,72,230,158,v023
YLE12,172,297,125,v023
YLE12,237,393,156,v023
YLE12,151,264,113,v016
YLE12,201,319,118,v016
YLE12,285,408,123,v016
EO6XX,280,700,420,v031
EO6XX,0,700,700,v008
EO6XX,194,700,506,v023
EO6XX,204,700,496,v031
G1JBI,698,854,156,v001
G1JBI,0,129,129,v012
G1JBI,698,859,161,v001
G1JBI,0,129,129,v012
G1JBI,33,784,751,v026
G1JBI,21,885,864,v016
G1JBI,43,784,741,v026
G1JBI,12,204,192,v007
G1JBI,204,355,151,v016
NL1WG,60,745,685,v018
NL1WG,156,745,589,v008
NL1WG,112,745,633,v014
NL1WG,0,745,745,v018
EIZFC,302,739,437,v031
EIZFC,81,381,300,v023
EIZFC,588,739,151,v009
EIZFC,364,739,375,v019
EIZFC,0,739,739,v018
EIZFC,67,432,365,v003
YIV35,578,736,158,v005
YIV35,626,736,110,v016
YIV35,379,523,144,v001
YIV35,14,175,161,v012
YIV35,470,614,144,v020
YIV35,542,739,197,v008
YIV35,0,739,739,v018
YIV35,564,736,172,v008
YIV35,484,660,176,v023
YIV35,0,506,506,v008
YIV35,408,556,148,v016
YIV35,662,739,77,v022
YIV35,640,739,99,v023
YIV35,566,734,168,v005
YIV35,542,739,197,v008
YIV35,0,504,504,v031
9I3HW,62,496,434,v011
9I3HW,0,496,496,v008
9I3HW,0,496,496,v018
9I3HW,0,496,496,v008
9I3HW,0,496,496,v008
9I3HW,31,496,465,v008
IM96T,0,540,540,v008
UN86L,499,764,265,v008
UN86L,480,602,122,v023
UN86L,0,566,566,v028
UN86L,592,724,132,v021
UN86L,417,583,166,v016
UN86L,405,544,139,v008
UN86L,456,764,308,v021
UN86L,242,480,238,v016
UN86L,242,487,245,v008
I4N6K,0,523,523,v032
I4N6K,0,708,708,v018
I4N6K,357,626,269,v026
I4N6K,583,722,139,v022
I4N6K,487,614,127,v016
I4N6K,350,475,125,v001
I4N6K,482,619,137,v016
I4N6K,475,631,156,v008
I4N6K,0,470,470,v031
I4N6K,427,583,156,v023
I4N6K,458,612,154,v008
0M1X0,0,242,242,v028
0M1X0,146,350,204,v016
0M1X0,0,525,525,v028
0M1X0,429,667,238,v016
XTC0F,0,237,237,v012
XTC0F,177,384,207,v012
XTC0F,300,624,324,v008
XTC0F,187,556,369,v023
XTC0F,103,715,612,v026
JNQOB,345,460,115,v023
JNQOB,0,496,496,v008
JNQOB,0,405,405,v014
M2XIS,86,225,139,v012
M2XIS,151,508,357,v031
M2XIS,26,153,127,v018
M2XIS,0,153,153,v016
M2XIS,43,196,153,v018
M2XIS,0,141,141,v016
M2XIS,0,151,151,v008
M2XIS,0,88,88,v029
M2XIS,64,177,113,v018
M2XIS,115,295,180,v014
M2XIS,225,362,137,v032
MDOSW,192,707,515,v030
MDOSW,0,707,707,v018
MDOSW,0,705,705,v008
MDOSW,0,240,240,v023
MDOSW,0,288,288,v005
MDOSW,196,707,511,v008
MDOSW,0,324,324,v008
V2WXW,266,597,331,v022
V2WXW,381,525,144,v023
V2WXW,0,134,134,v019
V2WXW,381,525,144,v023
M0ENV,0,580,580,v014
M0ENV,530,657,127,v025
M0ENV,0,752,752,v018
M0ENV,0,752,752,v018
9A58F,192,307,115,v008
9A58F,261,504,243,v014
9A58F,69,194,125,v025
9A58F,381,508,127,v001
9A58F,64,204,140,v025
9A58F,153,309,156,v012
9A58F,136,261,125,v023
9A58F,396,511,115,v016
9A58F,208,470,262,v031
W9XY8,50,391,341,v023
W9XY8,26,201,175,v012
W9XY8,26,201,175,v012
H0R3P,0,218,218,v008
H0R3P,175,352,177,v025
H0R3P,158,307,149,v016
L37YS,348,693,345,v008
L37YS,0,285,285,v012
L37YS,0,290,290,v007
L37YS,0,278,278,v012
L37YS,0,753,753,v008
L37YS,276,753,477,v023
XYWWG,40,773,733,v018
XYWWG,26,773,747,v032
XYWWG,0,773,773,v021
XYWWG,0,773,773,v021
XYWWG,0,773,773,v010
XYWWG,26,280,254,v014
XYWWG,184,489,305,v008
GF6UG,0,448,448,v008
GF6UG,0,448,448,v013
EI5M3,170,357,187,v016
EI5M3,302,545,243,v008
EI5M3,348,545,197,v019
EI5M3,0,196,196,v012
EI5M3,38,244,206,v023
EI5M3,304,468,164,v023
EI5M3,26,168,142,v012
EI5M3,273,489,216,v023
EI5M3,74,223,149,v029
EI5M3,189,357,168,v016
EI5M3,7,132,125,v007
NIPVQ,103,229,126,v008
NIPVQ,76,194,118,v023
NIPVQ,153,229,76,v025
NIPVQ,52,189,137,v012
I5ZWF,417,564,147,v008
I5ZWF,417,580,163,v025
I5ZWF,388,508,120,v016
I5ZWF,374,508,134,v025
I5ZWF,21,192,171,v009
I5ZWF,456,573,117,v016
I5ZWF,396,513,117,v016
I5ZWF,648,721,73,v023
I5ZWF,460,636,176,v025
I5ZWF,374,520,146,v025
I5ZWF,0,508,508,v008
857S9,189,829,640,v005
857S9,36,256,220,v004
857S9,0,189,189,v019
857S9,0,829,829,v018
857S9,192,829,637,v005
857S9,0,829,829,v018
857S9,38,304,266,v008
857S9,38,304,266,v008
857S9,38,314,276,v016
857S9,139,829,690,v008
CNX6I,268,443,175,v008
CNX6I,0,242,242,v014
CNX6I,103,285,182,v022
CNX6I,0,256,256,v018
CNX6I,0,264,264,v018
CNX6I,0,240,240,v032
ANZ0S,340,489,149,v001
ANZ0S,0,165,165,v012
ANZ0S,259,429,170,v004
ANZ0S,453,688,235,v018
CHQ41,290,564,274,v004
CHQ41,0,665,665,v008
CHQ41,21,665,644,v008
CHQ41,0,665,665,v018
CHQ41,468,665,197,v016
CHQ41,0,665,665,v014
8MX1T,9,532,523,v008
8MX1T,379,564,185,v003
8MX1T,33,175,142,v018
8MX1T,460,602,142,v022
8MX1T,64,576,512,v018
8MX1T,487,760,273,v008
8MX1T,530,698,168,v004
8MX1T,626,760,134,v016
JHU46,43,309,266,v012
JHU46,110,352,242,v023
JHU46,0,470,470,v008
JHU46,240,381,141,v016
20YRU,0,237,237,v008
20YRU,2,733,731,v026
DOGYU,0,746,746,v018
DOGYU,91,384,293,v018
DOGYU,463,746,283,v001
DOGYU,0,230,230,v012
DOGYU,14,208,194,v023
DOGYU,148,304,156,v009
DOGYU,141,304,163,v019
DOGYU,0,746,746,v008
NQKZB,0,300,300,v026
NQKZB,316,765,449,v008
NQKZB,645,854,209,v016
NQKZB,283,434,151,v023
NQKZB,897,1120,223,v016
NQKZB,0,396,396,v026
H4M0N,0,587,587,v008
H4M0N,0,587,587,v014
H4M0N,0,587,587,v008
H4M0N,4,472,468,v019
JPEM7,132,570,438,v018
JPEM7,132,352,220,v018
JPEM7,0,570,570,v005
JPEM7,160,314,154,v016
JPEM7,136,360,224,v018
JPEM7,266,570,304,v018
JPEM7,0,72,72,v005
JPEM7,74,276,202,v008
JPEM7,165,304,139,v016
1Q4SL,0,136,136,v004
1Q4SL,0,74,74,v009
1Q4SL,48,271,223,v031
1Q4SL,456,650,194,v023
1Q4SL,0,134,134,v008
1Q4SL,657,742,85,v027
1Q4SL,482,742,260,v029
1Q4SL,216,360,144,v006
1Q4SL,472,633,161,v007
1Q4SL,364,742,378,v008
1Q4SL,482,652,170,v012
X1EZQ,0,136,136,v032
X1EZQ,530,700,170,v012
X1EZQ,696,767,71,v008
X1EZQ,48,271,223,v005
X1EZQ,48,175,127,v023
X1EZQ,0,386,386,v010
X1EZQ,472,767,295,v008
HVZUQ,439,604,165,v008
HVZUQ,40,501,461,v003
HVZUQ,0,158,158,v023
HVZUQ,424,583,159,v023
Q9TIN,451,595,144,v007
Q9TIN,472,729,257,v031
Q9TIN,453,648,195,v001
Q9TIN,0,729,729,v022
53FPM,830,935,105,v022
53FPM,0,127,127,v018
53FPM,55,273,218,v014
53FPM,672,921,249,v005
53FPM,26,285,259,v031
53FPM,741,904,163,v004
53FPM,0,132,132,v018
53FPM,628,912,284,v016
53FPM,638,787,149,v016
53FPM,36,935,899,v032
53FPM,0,146,146,v018
53FPM,578,729,151,v015
53FPM,189,580,391,v008
53FPM,508,614,106,v023
53FPM,513,772,259,v008
IGH70,67,622,555,v008
IGH70,0,103,103,v008
V47ZW,127,343,216,v028
V47ZW,108,709,601,v008
V47ZW,0,709,709,v031
V47ZW,247,352,105,v016
V47ZW,247,352,105,v025
V47ZW,314,709,395,v026
TTJNS,0,350,350,v028
TTJNS,79,355,276,v016
TTJNS,367,460,93,v023
EVGRN,0,729,729,v018
EVGRN,160,597,437,v031
EVGRN,177,415,238,v029
R13US,144,312,168,v019
R13US,0,698,698,v008
R13US,144,312,168,v019
R13US,0,698,698,v022
R13US,0,698,698,v014
R13US,0,698,698,v008
R13US,168,456,288,v031
R13US,237,384,147,v006
XUV0Y,72,537,465,v008
XUV0Y,72,537,465,v008
XUV0Y,228,492,264,v008
XUV0Y,206,331,125,v023
XUV0Y,340,489,149,v005
XUV0Y,235,504,269,v008
XUV0Y,206,352,146,v023
XUV0Y,69,223,154,v023
XUV0Y,381,501,120,v016
XUV0Y,160,285,125,v001
XUV0Y,112,237,125,v023
2HEUO,664,891,227,v023
2HEUO,0,891,891,v018
2HEUO,0,760,760,v032
2HEUO,0,891,891,v018
2HEUO,652,891,239,v023
2HEUO,0,891,891,v032
2HEUO,664,891,227,v016
2HEUO,664,891,227,v008
2HEUO,0,891,891,v031
YOOHJ,0,752,752,v021
YOOHJ,0,752,752,v008
Z9XLJ,180,441,261,v028
Z9XLJ,285,451,166,v012
Z9XLJ,324,484,160,v025
Z9XLJ,376,516,140,v001
Z9XLJ,319,446,127,v012
Z9XLJ,0,110,110,v029
Z9XLJ,319,520,201,v007
Z9XLJ,374,508,134,v001
XSGYC,0,472,472,v005
XSGYC,458,585,127,v025
XSGYC,458,585,127,v025
XSGYC,441,590,149,v025
XSGYC,0,626,626,v008
XSGYC,338,506,168,v016
XSGYC,0,626,626,v008
XSGYC,0,626,626,v008
XSGYC,0,528,528,v008
XSGYC,0,580,580,v008
XSGYC,484,626,142,v023
J5TTU,0,463,463,v008
J5TTU,458,729,271,v030
J5TTU,638,792,154,v008
J5TTU,657,792,135,v030
J5TTU,324,511,187,v016
J5TTU,0,420,420,v014
4JQBM,84,396,312,v008
4JQBM,0,336,336,v008
4JQBM,0,739,739,v008
HAR5P,175,348,173,v008
HAR5P,331,669,338,v031
HAR5P,0,242,242,v000
HAR5P,604,758,154,v017
HAR5P,542,703,161,v022
HAR5P,391,564,173,v006
HAR5P,271,386,115,v016
HAR5P,338,703,365,v008
HAR5P,187,328,141,v012
HAR5P,199,324,125,v031
81R3C,0,175,175,v016
81R3C,352,566,214,v001
81R3C,204,420,216,v031
81R3C,583,730,147,v001
81R3C,532,672,140,v012
81R3C,2,187,185,v016
81R3C,624,730,106,v029
81R3C,0,146,146,v008
81R3C,554,730,176,v007
5JVMD,432,576,144,v004
5JVMD,0,264,264,v016
5JVMD,0,676,676,v008
5JVMD,316,542,226,v015
5JVMD,0,247,247,v025
5JVMD,0,676,676,v018
ZJNXZ,261,1128,867,v008
ZJNXZ,240,427,187,v022
ZJNXZ,0,285,285,v026
MVO1W,0,330,330,v031
MVO1W,0,132,132,v006
O1J7D,168,753,585,v025
O1J7D,0,759,759,v008
O1J7D,148,288,140,v025
O1J7D,225,343,118,v025
O1J7D,312,432,120,v025
O1J7D,50,242,192,v026
H5DQ6,62,386,324,v030
H5DQ6,0,381,381,v012
H5DQ6,0,381,381,v001
H5DQ6,297,468,171,v020
H5DQ6,292,456,164,v004
H5DQ6,489,614,125,v016
H5DQ6,0,386,386,v008
BOKLM,518,648,130,v022
BOKLM,172,391,219,v016
BOKLM,429,600,171,v020
BOKLM,160,297,137,v018
BOKLM,631,744,113,v012
BOKLM,0,518,518,v003
BOKLM,196,633,437,v018
M0KKW,0,192,192,v008
M0KKW,76,189,113,v016
M0KKW,110,292,182,v012
M0KKW,242,372,130,v001
UZTIW,290,429,139,v023
UZTIW,96,444,348,v023
4D7GX,163,630,467,v008
4D7GX,100,249,149,v012
4D7GX,146,630,484,v008
4D7GX,115,328,213,v029
4D7GX,583,630,47,v029
334W9,326,498,172,v004
334W9,0,304,304,v006
334W9,216,498,282,v022
OGA0C,0,230,230,v018
OGA0C,0,230,230,v005
OGA0C,0,115,115,v009
OGA0C,0,230,230,v023
OGA0C,0,230,230,v016
OGA0C,0,230,230,v008
OGA0C,0,230,230,v019
OGA0C,0,230,230,v018
KUBPN,0,736,736,v010
KUBPN,0,736,736,v018
KUBPN,0,736,736,v004
KUBPN,55,225,170,v005
KUBPN,55,225,170,v005
KUBPN,0,736,736,v008
KUBPN,0,736,736,v021
KUBPN,0,736,736,v008
UOBM0,168,708,540,v008
UOBM0,360,544,184,v008
UOBM0,422,708,286,v005
UOBM0,0,206,206,v008
UOBM0,0,146,146,v023
UOBM0,0,64,64,v016
024PD,0,1418,1418,v008
024PD,0,1408,1408,v031
024PD,1255,1416,161,v001
024PD,50,254,204,v016
024PD,0,218,218,v008
024PD,36,254,218,v016
YBW3D,492,643,151,v026
YBW3D,211,552,341,v000
YBW3D,122,470,348,v010
YBW3D,561,753,192,v017
YBW3D,26,225,199,v008
YBW3D,285,492,207,v022
YBW3D,381,786,405,v026
X226B,504,652,148,v016
X226B,496,710,214,v018
X226B,398,544,146,v018
X226B,0,228,228,v002
BTR60,69,1560,1491,v026
BTR60,69,381,312,v016
BTR60,285,782,497,v016
BTR60,847,1317,470,v016
BTR60,184,374,190,v026
BTR60,604,916,312,v026
BTR60,1029,1334,305,v026
4FW7I,0,766,766,v005
4FW7I,280,766,486,v027
4FW7I,0,724,724,v008
8WQOP,2,139,137,v008
8WQOP,223,508,285,v031
8WQOP,530,681,151,v001
8WQOP,372,626,254,v012
8WQOP,494,732,238,v020
8WQOP,475,660,185,v029
8WQOP,384,520,136,v007
8WQOP,0,621,621,v008
B6S6T,0,158,158,v008
B6S6T,31,180,149,v016
B6S6T,194,307,113,v031
B6S6T,0,307,307,v030
B6S6T,0,160,160,v016
GNA1H,0,585,585,v004
GNA1H,0,718,718,v008
GNA1H,0,718,718,v032
GNA1H,516,669,153,v020
GNA1H,0,718,718,v018
GNA1H,0,718,718,v008
GNA1H,0,718,718,v031
808H5,348,506,158,v004
808H5,307,456,149,v012
808H5,156,326,170,v005
808H5,252,381,129,v023
808H5,237,736,499,v008
808H5,288,448,160,v012
RYXCI,62,345,283,v018
RYXCI,297,624,327,v008
RYXCI,194,345,151,v000
RYXCI,249,372,123,v022
RYXCI,40,180,140,v018
RYXCI,74,326,252,v018
PQX96,316,460,144,v018
PQX96,0,362,362,v031
PQX96,297,427,130,v018
PQX96,492,730,238,v027
PQX96,28,355,327,v001
4L664,302,652,350,v008
4L664,292,434,142,v023
4L664,0,729,729,v008
4L664,312,640,328,v016
4L664,542,652,110,v025
4CHXK,24,175,151,v029
4CHXK,302,480,178,v031
4CHXK,499,582,83,v025
4CHXK,508,582,74,v016
4CHXK,139,290,151,v001
UCPP8,12,228,216,v007
UCPP8,830,1173,343,v028
UCPP8,837,1166,329,v016
UCPP8,818,1214,396,v023
UCPP8,38,254,216,v012
UCPP8,856,1027,171,v028
UCPP8,530,919,389,v016
UCPP8,72,220,148,v012
UCPP8,417,595,178,v016
AJZYE,1010,1178,168,v004
AJZYE,55,247,192,v012
AJZYE,708,1041,333,v008
AJZYE,0,163,163,v007
AJZYE,55,247,192,v012
AJZYE,230,422,192,v001
AJZYE,235,384,149,v001
NJU3G,48,218,170,v005
NJU3G,319,448,129,v016
NJU3G,36,156,120,v029
NJU3G,321,451,130,v016
NJU3G,19,148,129,v008
NJU3G,48,211,163,v005
NJU3G,448,739,291,v003
NJU3G,367,513,146,v023
NJU3G,333,456,123,v016
NJU3G,386,588,202,v008
NJU3G,28,436,408,v008
NJU3G,19,434,415,v008
NJU3G,340,444,104,v016
T1NS2,0,873,873,v008
T1NS2,0,873,873,v032
T1NS2,0,873,873,v008
T1NS2,0,873,873,v021
DGPR1,141,717,576,v007
DGPR1,26,184,158,v025
DGPR1,199,717,518,v018
DGPR1,139,331,192,v018
DGPR1,0,120,120,v008
3VWR9,86,271,185,v016
3VWR9,74,266,192,v008
3VWR9,79,264,185,v016
3VWR9,256,405,149,v001
3VWR9,194,316,122,v019
3VWR9,74,266,192,v016
3VWR9,235,364,129,v007
4KZHT,0,729,729,v032
4KZHT,31,729,698,v005
4KZHT,0,729,729,v018
4KZHT,28,729,701,v005
4KZHT,0,729,729,v008
DB07P,0,187,187,v009
DB07P,0,177,177,v008
FQWTE,218,386,168,v023
FQWTE,237,420,183,v016
FQWTE,314,492,178,v028
FQWTE,302,504,202,v023
8NU39,513,762,249,v031
8NU39,0,762,762,v018
8NU39,410,655,245,v004
8NU39,556,762,206,v016
YQCYJ,132,312,180,v030
YQCYJ,645,835,190,v023
YQCYJ,132,312,180,v030
YQCYJ,127,324,197,v030
YQCYJ,573,758,185,v016
YQCYJ,0,110,110,v012
YQCYJ,662,835,173,v010
YQCYJ,0,76,76,v031
YQCYJ,52,758,706,v008
YQCYJ,98,211,113,v001
Y8XYL,571,733,162,v031
Y8XYL,0,348,348,v018
Y8XYL,244,372,128,v022
5LH8B,9,261,252,v019
5LH8B,4,759,755,v031
5LH8B,9,266,257,v019
MUZMD,436,847,411,v008
MUZMD,0,837,837,v031
MUZMD,2,338,336,v008
MUZMD,302,475,173,v016
MUZMD,528,908,380,v026
GI7JM,0,674,674,v008
GI7JM,0,674,674,v014
GI7JM,535,657,122,v016
EQ4GN,559,826,267,v023
EQ4GN,583,826,243,v030
EQ4GN,0,288,288,v005
EQ4GN,724,826,102,v008
EQ4GN,463,576,113,v016
EQ4GN,72,196,124,v005
EQ4GN,741,826,85,v026
EQ4GN,108,826,718,v008
EQ4GN,187,588,401,v004
EQ4GN,175,602,427,v016
EQ4GN,158,604,446,v005
EQ4GN,576,826,250,v026
O55V6,0,706,706,v008
O55V6,0,706,706,v009
O55V6,0,706,706,v019
O55V6,0,528,528,v026
O55V6,0,528,528,v026
9IY50,0,523,523,v018
9IY50,427,528,101,v023
9IY50,120,499,379,v019
9IY50,424,528,104,v022
9IY50,0,520,520,v018
9IY50,0,528,528,v008
9IY50,0,468,468,v032
9IY50,0,472,472,v031
J4U86,679,854,175,v005
J4U86,0,628,628,v016
J4U86,520,662,142,v009
VTIUW,268,379,111,v023
VTIUW,362,534,172,v024
VTIUW,444,534,90,v008
VTIUW,441,534,93,v023
VTIUW,0,534,534,v018
VTIUW,201,523,322,v008
VTIUW,0,534,534,v018
P8ZU6,0,506,506,v018
P8ZU6,475,729,254,v008
P8ZU6,247,441,194,v028
P8ZU6,417,631,214,v023
P8ZU6,384,554,170,v022
P8ZU6,206,412,206,v023
P8ZU6,256,408,152,v016
P8ZU6,566,729,163,v029
P8ZU6,235,513,278,v028
974PN,0,733,733,v031
974PN,0,201,201,v019
